MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2017-03-02 00:00:00,994.0,1290.0,659.0,0.0,1214.0,0.0,2784.0,0.0,0.0,375.0,163.0
2017-03-02 01:00:00,970.0,1271.0,615.0,0.0,1045.0,0.0,2785.0,0.0,0.0,382.0,144.0
2017-03-02 02:00:00,964.0,1276.0,617.0,0.0,831.0,0.0,2784.0,0.0,0.0,386.0,152.0
2017-03-02 03:00:00,969.0,1268.0,617.0,0.0,815.0,0.0,2785.0,0.0,0.0,386.0,154.0
2017-03-02 04:00:00,969.0,1279.0,653.0,0.0,952.0,0.0,2785.0,0.0,0.0,388.0,161.0
2017-03-02 05:00:00,970.0,1326.0,825.0,0.0,1133.0,0.0,2784.0,0.0,0.0,389.0,162.0
2017-03-02 06:00:00,983.0,1419.0,887.0,0.0,1408.0,0.0,2785.0,0.0,0.0,389.0,165.0
2017-03-02 07:00:00,987.0,1481.0,877.0,0.0,1770.0,0.0,2785.0,0.0,0.0,389.0,175.0
2017-03-02 08:00:00,985.0,1510.0,882.0,0.0,1880.0,0.0,2785.0,1.0,0.0,388.0,149.0
2017-03-02 09:00:00,988.0,1515.0,873.0,0.0,1810.0,0.0,2786.0,46.0,0.0,387.0,152.0
2017-03-02 10:00:00,988.0,1496.0,870.0,0.0,1724.0,0.0,2785.0,0.0,0.0,383.0,131.0
2017-03-02 11:00:00,987.0,1460.0,854.0,0.0,1666.0,0.0,2784.0,0.0,0.0,383.0,118.0
2017-03-02 12:00:00,970.0,1431.0,830.0,0.0,1658.0,0.0,2784.0,0.0,0.0,384.0,102.0
2017-03-02 13:00:00,974.0,1414.0,844.0,0.0,1603.0,0.0,2784.0,0.0,0.0,380.0,113.0
2017-03-02 14:00:00,993.0,1419.0,874.0,0.0,1559.0,0.0,2785.0,0.0,0.0,386.0,132.0
2017-03-02 15:00:00,1007.0,1432.0,891.0,0.0,1525.0,0.0,2785.0,0.0,0.0,386.0,151.0
2017-03-02 16:00:00,1016.0,1456.0,868.0,0.0,1603.0,0.0,2784.0,0.0,0.0,386.0,169.0
2017-03-02 17:00:00,1037.0,1499.0,857.0,0.0,1808.0,0.0,2784.0,0.0,0.0,386.0,188.0
2017-03-02 18:00:00,1040.0,1533.0,845.0,0.0,1961.0,0.0,2784.0,0.0,0.0,386.0,209.0
2017-03-02 19:00:00,1045.0,1489.0,846.0,0.0,1785.0,0.0,2784.0,0.0,0.0,386.0,234.0
2017-03-02 20:00:00,1040.0,1455.0,848.0,0.0,1483.0,0.0,2784.0,0.0,0.0,387.0,262.0
2017-03-02 21:00:00,1019.0,1411.0,801.0,0.0,1398.0,0.0,2785.0,0.0,0.0,389.0,254.0
2017-03-02 22:00:00,1026.0,1379.0,764.0,0.0,1106.0,0.0,2784.0,0.0,0.0,391.0,268.0
2017-03-02 23:00:00,1013.0,1370.0,724.0,0.0,807.0,0.0,2785.0,0.0,0.0,395.0,281.0
2017-03-03 00:00:00,999.0,1347.0,720.0,0.0,826.0,0.0,2784.0,0.0,0.0,403.0,286.0
2017-03-03 01:00:00,1009.0,1329.0,728.0,0.0,758.0,0.0,2784.0,0.0,0.0,413.0,295.0
2017-03-03 02:00:00,1005.0,1332.0,729.0,0.0,843.0,0.0,2785.0,0.0,0.0,427.0,303.0
2017-03-03 03:00:00,1008.0,1331.0,721.0,0.0,915.0,0.0,2784.0,0.0,0.0,434.0,336.0
2017-03-03 04:00:00,1021.0,1368.0,722.0,0.0,1106.0,0.0,2785.0,0.0,0.0,437.0,345.0
2017-03-03 05:00:00,1045.0,1449.0,760.0,0.0,1345.0,0.0,2785.0,0.0,0.0,443.0,323.0
2017-03-03 06:00:00,1060.0,1523.0,809.0,0.0,1578.0,0.0,2785.0,0.0,0.0,449.0,311.0
2017-03-03 07:00:00,1053.0,1584.0,843.0,0.0,1863.0,0.0,2785.0,0.0,0.0,451.0,303.0
2017-03-03 08:00:00,1045.0,1584.0,831.0,0.0,1947.0,0.0,2785.0,0.0,0.0,455.0,245.0
2017-03-03 09:00:00,1040.0,1585.0,829.0,0.0,1922.0,0.0,2785.0,0.0,0.0,453.0,166.0
2017-03-03 10:00:00,1015.0,1581.0,796.0,0.0,1818.0,0.0,2785.0,0.0,0.0,448.0,111.0
2017-03-03 11:00:00,1037.0,1576.0,794.0,0.0,1845.0,0.0,2785.0,0.0,0.0,444.0,97.0
2017-03-03 12:00:00,1044.0,1610.0,817.0,0.0,1928.0,0.0,2785.0,0.0,0.0,442.0,83.0
2017-03-03 13:00:00,1042.0,1590.0,821.0,0.0,1806.0,0.0,2785.0,3.0,0.0,441.0,74.0
2017-03-03 14:00:00,1066.0,1548.0,828.0,0.0,1789.0,0.0,2784.0,5.0,0.0,441.0,68.0
2017-03-03 15:00:00,1054.0,1549.0,831.0,0.0,1801.0,0.0,2785.0,3.0,0.0,447.0,65.0
2017-03-03 16:00:00,1055.0,1614.0,845.0,0.0,1839.0,0.0,2785.0,1.0,0.0,454.0,88.0
2017-03-03 17:00:00,1085.0,1650.0,855.0,0.0,2069.0,0.0,2785.0,1.0,0.0,459.0,126.0
2017-03-03 18:00:00,1061.0,1671.0,865.0,0.0,2213.0,0.0,2785.0,1.0,0.0,463.0,145.0
2017-03-03 19:00:00,1048.0,1605.0,841.0,0.0,1821.0,0.0,2784.0,1.0,0.0,465.0,172.0
2017-03-03 20:00:00,1083.0,1531.0,846.0,0.0,1521.0,0.0,2784.0,2.0,0.0,467.0,183.0
2017-03-03 21:00:00,1047.0,1500.0,845.0,0.0,1414.0,0.0,2785.0,2.0,0.0,472.0,208.0
2017-03-03 22:00:00,1024.0,1486.0,833.0,0.0,1426.0,0.0,2785.0,2.0,0.0,478.0,218.0
2017-03-03 23:00:00,1013.0,1457.0,799.0,0.0,1268.0,0.0,2785.0,2.0,0.0,479.0,253.0
2017-03-04 00:00:00,1005.0,1436.0,728.0,0.0,1074.0,0.0,2785.0,2.0,0.0,487.0,272.0
2017-03-04 01:00:00,1013.0,1437.0,714.0,0.0,1041.0,0.0,2785.0,2.0,0.0,490.0,302.0
2017-03-04 02:00:00,1015.0,1437.0,718.0,0.0,987.0,0.0,2785.0,2.0,0.0,494.0,299.0
2017-03-04 03:00:00,1018.0,1441.0,722.0,0.0,933.0,0.0,2785.0,2.0,0.0,499.0,282.0
2017-03-04 04:00:00,1040.0,1462.0,710.0,0.0,944.0,0.0,2786.0,2.0,0.0,504.0,292.0
2017-03-04 05:00:00,1052.0,1478.0,743.0,0.0,1081.0,0.0,2786.0,2.0,0.0,506.0,282.0
2017-03-04 06:00:00,1049.0,1481.0,734.0,0.0,1138.0,0.0,2785.0,2.0,0.0,508.0,347.0
2017-03-04 07:00:00,1051.0,1475.0,816.0,0.0,1350.0,0.0,2785.0,2.0,0.0,505.0,373.0
2017-03-04 08:00:00,1053.0,1477.0,844.0,0.0,1505.0,0.0,2785.0,3.0,0.0,501.0,322.0
2017-03-04 09:00:00,1058.0,1461.0,842.0,0.0,1556.0,0.0,2786.0,5.0,0.0,494.0,224.0
2017-03-04 10:00:00,1050.0,1449.0,854.0,0.0,1594.0,0.0,2786.0,5.0,0.0,488.0,205.0
2017-03-04 11:00:00,1017.0,1435.0,856.0,0.0,1632.0,0.0,2784.0,5.0,0.0,484.0,195.0
2017-03-04 12:00:00,1029.0,1433.0,854.0,0.0,1565.0,0.0,2785.0,5.0,0.0,482.0,210.0
2017-03-04 13:00:00,1030.0,1436.0,852.0,0.0,1514.0,0.0,2785.0,5.0,0.0,481.0,245.0
2017-03-04 14:00:00,1046.0,1438.0,859.0,0.0,1494.0,0.0,2785.0,5.0,0.0,481.0,272.0
2017-03-04 15:00:00,1062.0,1459.0,863.0,0.0,1384.0,0.0,2786.0,5.0,0.0,480.0,276.0
2017-03-04 16:00:00,1072.0,1485.0,865.0,0.0,1322.0,0.0,2785.0,3.0,0.0,483.0,339.0
2017-03-04 17:00:00,1090.0,1513.0,866.0,0.0,1467.0,0.0,2786.0,5.0,0.0,493.0,429.0
2017-03-04 18:00:00,1090.0,1518.0,867.0,0.0,1439.0,0.0,2785.0,5.0,0.0,500.0,508.0
2017-03-04 19:00:00,1091.0,1499.0,841.0,0.0,1541.0,0.0,2784.0,5.0,0.0,495.0,556.0
2017-03-04 20:00:00,1120.0,1502.0,824.0,0.0,1368.0,0.0,2784.0,5.0,0.0,495.0,571.0
2017-03-04 21:00:00,1060.0,1512.0,826.0,0.0,1233.0,0.0,2785.0,5.0,0.0,500.0,558.0
2017-03-04 22:00:00,1071.0,1510.0,797.0,0.0,1177.0,0.0,2784.0,5.0,0.0,501.0,530.0
2017-03-04 23:00:00,1057.0,1502.0,652.0,0.0,911.0,0.0,2784.0,5.0,0.0,505.0,463.0
2017-03-05 00:00:00,1055.0,1495.0,635.0,0.0,745.0,0.0,2784.0,5.0,0.0,501.0,414.0
2017-03-05 01:00:00,1046.0,1489.0,633.0,0.0,773.0,0.0,2784.0,5.0,0.0,507.0,412.0
2017-03-05 02:00:00,1048.0,1472.0,637.0,0.0,643.0,0.0,2785.0,5.0,0.0,510.0,417.0
2017-03-05 03:00:00,1049.0,1504.0,623.0,0.0,569.0,0.0,2785.0,5.0,0.0,518.0,425.0
2017-03-05 04:00:00,1056.0,1523.0,637.0,0.0,573.0,0.0,2785.0,5.0,0.0,522.0,406.0
2017-03-05 05:00:00,1058.0,1526.0,650.0,0.0,629.0,0.0,2785.0,5.0,0.0,525.0,360.0
2017-03-05 06:00:00,1063.0,1521.0,643.0,0.0,821.0,0.0,2784.0,5.0,0.0,531.0,361.0
2017-03-05 07:00:00,1066.0,1525.0,642.0,0.0,970.0,0.0,2784.0,5.0,0.0,519.0,311.0
2017-03-05 08:00:00,1055.0,1518.0,716.0,0.0,1143.0,0.0,2785.0,5.0,0.0,500.0,220.0
2017-03-05 09:00:00,1060.0,1500.0,738.0,0.0,1329.0,0.0,2786.0,5.0,0.0,488.0,138.0
2017-03-05 10:00:00,1053.0,1478.0,742.0,0.0,1284.0,0.0,2785.0,5.0,0.0,477.0,93.0
2017-03-05 11:00:00,1056.0,1452.0,733.0,0.0,1235.0,0.0,2785.0,5.0,0.0,465.0,64.0
2017-03-05 12:00:00,1058.0,1443.0,724.0,0.0,1270.0,0.0,2785.0,5.0,0.0,454.0,58.0
2017-03-05 13:00:00,1044.0,1437.0,729.0,0.0,1372.0,0.0,2785.0,5.0,0.0,450.0,79.0
2017-03-05 14:00:00,1049.0,1435.0,700.0,0.0,1321.0,0.0,2785.0,5.0,0.0,450.0,96.0
2017-03-05 15:00:00,1059.0,1447.0,686.0,0.0,1198.0,0.0,2786.0,5.0,0.0,451.0,98.0
2017-03-05 16:00:00,1067.0,1472.0,720.0,0.0,1413.0,0.0,2786.0,5.0,0.0,458.0,130.0
2017-03-05 17:00:00,1081.0,1490.0,780.0,0.0,1756.0,0.0,2786.0,5.0,0.0,471.0,190.0
2017-03-05 18:00:00,1091.0,1512.0,767.0,0.0,1723.0,0.0,2786.0,5.0,0.0,484.0,244.0
2017-03-05 19:00:00,1092.0,1544.0,742.0,0.0,1650.0,0.0,2785.0,5.0,0.0,495.0,242.0
2017-03-05 20:00:00,1120.0,1524.0,757.0,0.0,1549.0,0.0,2785.0,5.0,0.0,504.0,231.0
2017-03-05 21:00:00,1105.0,1519.0,730.0,0.0,1528.0,0.0,2786.0,5.0,0.0,512.0,227.0
2017-03-05 22:00:00,1108.0,1520.0,681.0,0.0,1466.0,0.0,2785.0,5.0,0.0,519.0,225.0
2017-03-05 23:00:00,1111.0,1517.0,652.0,0.0,1335.0,0.0,2785.0,5.0,0.0,523.0,196.0
2017-03-06 00:00:00,1161.0,1509.0,633.0,0.0,1226.0,0.0,2785.0,5.0,0.0,524.0,197.0
2017-03-06 01:00:00,1105.0,1522.0,636.0,0.0,1063.0,0.0,2785.0,5.0,0.0,527.0,189.0
2017-03-06 02:00:00,1107.0,1520.0,644.0,0.0,987.0,0.0,2784.0,5.0,0.0,528.0,182.0
2017-03-06 03:00:00,1123.0,1516.0,649.0,0.0,924.0,0.0,2784.0,5.0,0.0,527.0,151.0
2017-03-06 04:00:00,1123.0,1532.0,649.0,0.0,1229.0,0.0,2784.0,5.0,0.0,529.0,110.0
2017-03-06 05:00:00,1134.0,1598.0,734.0,0.0,1557.0,0.0,2784.0,5.0,0.0,535.0,112.0
2017-03-06 06:00:00,1157.0,1677.0,820.0,0.0,1768.0,0.0,2784.0,5.0,0.0,534.0,125.0
2017-03-06 07:00:00,1168.0,1685.0,882.0,0.0,2046.0,0.0,2784.0,5.0,0.0,536.0,122.0
2017-03-06 08:00:00,1161.0,1671.0,921.0,0.0,2002.0,0.0,2788.0,5.0,0.0,518.0,89.0
2017-03-06 09:00:00,1125.0,1651.0,916.0,0.0,1948.0,0.0,2785.0,5.0,0.0,498.0,56.0
2017-03-06 10:00:00,1119.0,1637.0,877.0,0.0,1987.0,0.0,2784.0,5.0,0.0,482.0,48.0
2017-03-06 11:00:00,1110.0,1613.0,853.0,0.0,1942.0,0.0,2784.0,5.0,0.0,465.0,57.0
2017-03-06 12:00:00,1101.0,1604.0,833.0,0.0,1808.0,0.0,2784.0,5.0,0.0,454.0,75.0
2017-03-06 13:00:00,1099.0,1596.0,807.0,0.0,1758.0,0.0,2785.0,5.0,0.0,447.0,91.0
2017-03-06 14:00:00,1091.0,1552.0,810.0,0.0,1683.0,0.0,2785.0,5.0,0.0,444.0,106.0
2017-03-06 15:00:00,1103.0,1538.0,821.0,0.0,1576.0,0.0,2784.0,5.0,0.0,447.0,113.0
2017-03-06 16:00:00,1097.0,1562.0,807.0,0.0,1685.0,0.0,2785.0,5.0,0.0,456.0,121.0
2017-03-06 17:00:00,1105.0,1617.0,789.0,0.0,1945.0,0.0,2785.0,5.0,0.0,471.0,166.0
2017-03-06 18:00:00,1106.0,1631.0,789.0,0.0,2018.0,0.0,2784.0,5.0,0.0,486.0,217.0
2017-03-06 19:00:00,1126.0,1590.0,800.0,0.0,1731.0,0.0,2784.0,5.0,0.0,499.0,267.0
2017-03-06 20:00:00,1122.0,1559.0,802.0,0.0,1451.0,0.0,2784.0,5.0,0.0,509.0,270.0
2017-03-06 21:00:00,1084.0,1538.0,725.0,0.0,1316.0,0.0,2785.0,5.0,0.0,515.0,264.0
2017-03-06 22:00:00,1091.0,1493.0,671.0,0.0,1324.0,0.0,2785.0,5.0,0.0,521.0,257.0
2017-03-06 23:00:00,1090.0,1496.0,661.0,0.0,1248.0,0.0,2785.0,5.0,0.0,525.0,261.0
2017-03-07 00:00:00,1141.0,1561.0,641.0,0.0,1255.0,0.0,2785.0,5.0,0.0,530.0,269.0
2017-03-07 01:00:00,1088.0,1600.0,653.0,0.0,1086.0,0.0,2785.0,5.0,0.0,533.0,294.0
2017-03-07 02:00:00,1083.0,1762.0,653.0,0.0,988.0,0.0,2785.0,5.0,0.0,537.0,314.0
2017-03-07 03:00:00,1091.0,1871.0,654.0,0.0,885.0,0.0,2784.0,5.0,0.0,539.0,323.0
2017-03-07 04:00:00,1096.0,1888.0,678.0,0.0,933.0,0.0,2785.0,5.0,0.0,539.0,349.0
2017-03-07 05:00:00,1090.0,1957.0,734.0,0.0,1230.0,0.0,2784.0,5.0,0.0,538.0,371.0
2017-03-07 06:00:00,1090.0,2128.0,832.0,0.0,1564.0,0.0,2784.0,5.0,0.0,530.0,417.0
2017-03-07 07:00:00,1108.0,2271.0,886.0,0.0,1898.0,0.0,2785.0,5.0,0.0,522.0,475.0
2017-03-07 08:00:00,1108.0,2267.0,913.0,0.0,2044.0,0.0,2785.0,5.0,0.0,506.0,455.0
2017-03-07 09:00:00,1098.0,2264.0,924.0,0.0,2089.0,0.0,2784.0,32.0,0.0,487.0,428.0
2017-03-07 10:00:00,1075.0,2249.0,915.0,0.0,1987.0,0.0,2784.0,32.0,0.0,471.0,370.0
2017-03-07 11:00:00,1056.0,2224.0,943.0,0.0,1961.0,0.0,2784.0,6.0,0.0,454.0,379.0
2017-03-07 12:00:00,1044.0,2202.0,930.0,0.0,1975.0,0.0,2784.0,122.0,0.0,447.0,395.0
2017-03-07 13:00:00,1053.0,2201.0,899.0,0.0,1914.0,0.0,2784.0,47.0,0.0,442.0,413.0
2017-03-07 14:00:00,1081.0,2202.0,917.0,0.0,1769.0,0.0,2785.0,5.0,0.0,436.0,456.0
2017-03-07 15:00:00,1096.0,2202.0,892.0,0.0,1850.0,0.0,2785.0,5.0,0.0,433.0,532.0
2017-03-07 16:00:00,1118.0,2215.0,897.0,0.0,1869.0,0.0,2785.0,5.0,0.0,438.0,705.0
2017-03-07 17:00:00,1120.0,2232.0,886.0,0.0,1936.0,0.0,2786.0,5.0,0.0,445.0,928.0
2017-03-07 18:00:00,1117.0,2241.0,890.0,0.0,2090.0,0.0,2785.0,5.0,0.0,452.0,997.0
2017-03-07 19:00:00,1097.0,2232.0,894.0,0.0,1956.0,0.0,2786.0,5.0,0.0,457.0,1016.0
2017-03-07 20:00:00,1077.0,2205.0,880.0,0.0,1805.0,0.0,2785.0,5.0,0.0,460.0,990.0
2017-03-07 21:00:00,1037.0,2083.0,838.0,0.0,1590.0,0.0,2785.0,5.0,0.0,464.0,958.0
2017-03-07 22:00:00,1045.0,1960.0,822.0,0.0,1365.0,0.0,2784.0,5.0,0.0,472.0,896.0
2017-03-07 23:00:00,1046.0,1880.0,812.0,0.0,1179.0,0.0,2784.0,5.0,0.0,475.0,891.0
2017-03-08 00:00:00,1054.0,1842.0,812.0,0.0,1118.0,0.0,2785.0,5.0,0.0,479.0,880.0
2017-03-08 01:00:00,1038.0,1794.0,786.0,0.0,1063.0,0.0,2785.0,5.0,0.0,476.0,849.0
2017-03-08 02:00:00,1041.0,1776.0,768.0,0.0,1064.0,0.0,2785.0,5.0,0.0,474.0,804.0
2017-03-08 03:00:00,1053.0,1771.0,780.0,0.0,1084.0,0.0,2785.0,5.0,0.0,468.0,781.0
2017-03-08 04:00:00,1040.0,1779.0,785.0,0.0,1023.0,0.0,2785.0,5.0,0.0,460.0,745.0
2017-03-08 05:00:00,1045.0,1816.0,796.0,0.0,1125.0,0.0,2785.0,5.0,0.0,455.0,721.0
2017-03-08 06:00:00,1060.0,1984.0,824.0,0.0,1522.0,0.0,2785.0,5.0,0.0,453.0,675.0
2017-03-08 07:00:00,1074.0,2175.0,818.0,0.0,1802.0,0.0,2786.0,10.0,0.0,448.0,623.0
2017-03-08 08:00:00,1079.0,2238.0,833.0,0.0,1877.0,0.0,2786.0,24.0,0.0,445.0,623.0
2017-03-08 09:00:00,1072.0,2205.0,820.0,0.0,1805.0,0.0,2783.0,23.0,0.0,430.0,628.0
2017-03-08 10:00:00,1042.0,2093.0,821.0,0.0,1698.0,0.0,2783.0,5.0,0.0,427.0,618.0
2017-03-08 11:00:00,1018.0,1994.0,816.0,0.0,1546.0,0.0,2784.0,5.0,0.0,424.0,613.0
2017-03-08 12:00:00,1020.0,1961.0,822.0,0.0,1377.0,0.0,2783.0,5.0,0.0,421.0,622.0
2017-03-08 13:00:00,1002.0,1899.0,817.0,0.0,1367.0,0.0,2783.0,5.0,0.0,420.0,605.0
2017-03-08 14:00:00,1009.0,1852.0,833.0,0.0,1320.0,0.0,2783.0,5.0,0.0,421.0,636.0
2017-03-08 15:00:00,993.0,1846.0,808.0,0.0,1392.0,0.0,2783.0,5.0,0.0,422.0,666.0
2017-03-08 16:00:00,1020.0,1851.0,808.0,0.0,1520.0,0.0,2782.0,5.0,0.0,422.0,703.0
2017-03-08 17:00:00,1025.0,1872.0,806.0,0.0,1646.0,0.0,2784.0,5.0,0.0,421.0,769.0
2017-03-08 18:00:00,1029.0,1896.0,801.0,0.0,1701.0,0.0,2784.0,5.0,0.0,427.0,821.0
2017-03-08 19:00:00,1042.0,1893.0,804.0,0.0,1581.0,0.0,2783.0,5.0,0.0,429.0,830.0
2017-03-08 20:00:00,1058.0,1889.0,809.0,0.0,1253.0,0.0,2783.0,3.0,0.0,428.0,789.0
2017-03-08 21:00:00,1039.0,1902.0,809.0,0.0,1294.0,0.0,2784.0,5.0,0.0,428.0,764.0
2017-03-08 22:00:00,1041.0,1890.0,821.0,0.0,1094.0,0.0,2783.0,5.0,0.0,428.0,788.0
2017-03-08 23:00:00,1049.0,1813.0,806.0,0.0,882.0,0.0,2784.0,5.0,0.0,428.0,818.0
2017-03-09 00:00:00,1073.0,1756.0,813.0,0.0,888.0,0.0,2784.0,5.0,0.0,428.0,860.0
2017-03-09 01:00:00,1068.0,1721.0,817.0,0.0,841.0,0.0,2783.0,5.0,0.0,431.0,842.0
2017-03-09 02:00:00,1059.0,1719.0,822.0,0.0,777.0,0.0,2784.0,5.0,0.0,436.0,795.0
2017-03-09 03:00:00,1062.0,1704.0,818.0,0.0,843.0,0.0,2783.0,6.0,0.0,436.0,784.0
2017-03-09 04:00:00,1062.0,1733.0,811.0,0.0,880.0,0.0,2783.0,6.0,0.0,440.0,753.0
2017-03-09 05:00:00,1072.0,1842.0,869.0,0.0,1170.0,0.0,2784.0,6.0,0.0,441.0,772.0
2017-03-09 06:00:00,1098.0,1906.0,896.0,0.0,1479.0,0.0,2783.0,6.0,0.0,441.0,727.0
2017-03-09 07:00:00,1093.0,1954.0,870.0,0.0,1629.0,0.0,2783.0,6.0,0.0,438.0,672.0
2017-03-09 08:00:00,1074.0,1958.0,889.0,0.0,1771.0,0.0,2784.0,5.0,0.0,430.0,717.0
2017-03-09 09:00:00,1046.0,1937.0,876.0,0.0,1750.0,0.0,2785.0,5.0,0.0,427.0,760.0
2017-03-09 10:00:00,1048.0,1926.0,879.0,0.0,1828.0,0.0,2783.0,5.0,0.0,420.0,756.0
2017-03-09 11:00:00,1042.0,1914.0,895.0,0.0,1710.0,0.0,2782.0,5.0,0.0,419.0,771.0
2017-03-09 12:00:00,988.0,1936.0,883.0,0.0,1652.0,0.0,2783.0,5.0,0.0,419.0,789.0
2017-03-09 13:00:00,991.0,1902.0,859.0,0.0,1614.0,0.0,2783.0,6.0,0.0,417.0,785.0
2017-03-09 14:00:00,1042.0,1896.0,852.0,0.0,1551.0,0.0,2783.0,6.0,0.0,417.0,777.0
2017-03-09 15:00:00,1059.0,1895.0,833.0,0.0,1613.0,0.0,2783.0,6.0,0.0,418.0,756.0
2017-03-09 16:00:00,1070.0,1853.0,822.0,0.0,1413.0,0.0,2784.0,5.0,0.0,417.0,742.0
2017-03-09 17:00:00,1074.0,1867.0,830.0,0.0,1370.0,0.0,2784.0,5.0,0.0,415.0,781.0
2017-03-09 18:00:00,1062.0,1909.0,831.0,0.0,1471.0,0.0,2784.0,5.0,0.0,414.0,780.0
2017-03-09 19:00:00,1063.0,1878.0,826.0,0.0,1433.0,0.0,2784.0,5.0,0.0,418.0,738.0
2017-03-09 20:00:00,1075.0,1842.0,847.0,0.0,1264.0,0.0,2783.0,5.0,0.0,419.0,649.0
2017-03-09 21:00:00,1079.0,1678.0,785.0,0.0,1033.0,0.0,2784.0,5.0,0.0,419.0,552.0
2017-03-09 22:00:00,1082.0,1585.0,717.0,0.0,795.0,0.0,2784.0,5.0,0.0,419.0,522.0
2017-03-09 23:00:00,1085.0,1561.0,676.0,0.0,779.0,0.0,2785.0,5.0,0.0,387.0,497.0
2017-03-10 00:00:00,1084.0,1551.0,679.0,0.0,661.0,0.0,2784.0,5.0,0.0,377.0,448.0
2017-03-10 01:00:00,1060.0,1550.0,696.0,0.0,621.0,0.0,2785.0,5.0,0.0,382.0,390.0
2017-03-10 02:00:00,1052.0,1551.0,687.0,0.0,640.0,0.0,2785.0,5.0,0.0,384.0,321.0
2017-03-10 03:00:00,1042.0,1546.0,690.0,0.0,665.0,0.0,2784.0,5.0,0.0,385.0,253.0
2017-03-10 04:00:00,1027.0,1555.0,691.0,0.0,802.0,0.0,2785.0,5.0,0.0,386.0,210.0
2017-03-10 05:00:00,1036.0,1593.0,774.0,0.0,961.0,0.0,2785.0,5.0,0.0,391.0,169.0
2017-03-10 06:00:00,1052.0,1721.0,835.0,0.0,1281.0,0.0,2785.0,5.0,0.0,397.0,136.0
2017-03-10 07:00:00,1055.0,1811.0,794.0,0.0,1641.0,0.0,2784.0,5.0,0.0,398.0,117.0
2017-03-10 08:00:00,1040.0,1845.0,803.0,0.0,1662.0,0.0,2782.0,5.0,0.0,401.0,95.0
2017-03-10 09:00:00,1022.0,1824.0,795.0,0.0,1639.0,0.0,2783.0,5.0,0.0,398.0,73.0
2017-03-10 10:00:00,1018.0,1831.0,800.0,0.0,1659.0,0.0,2784.0,5.0,0.0,395.0,65.0
2017-03-10 11:00:00,1000.0,1826.0,804.0,0.0,1603.0,0.0,2783.0,5.0,0.0,399.0,51.0
2017-03-10 12:00:00,1000.0,1804.0,799.0,0.0,1587.0,0.0,2784.0,5.0,0.0,398.0,58.0
2017-03-10 13:00:00,1024.0,1751.0,789.0,0.0,1510.0,0.0,2784.0,5.0,0.0,399.0,59.0
2017-03-10 14:00:00,1018.0,1740.0,799.0,0.0,1424.0,0.0,2784.0,5.0,0.0,409.0,79.0
2017-03-10 15:00:00,1023.0,1744.0,813.0,0.0,1351.0,0.0,2784.0,5.0,0.0,409.0,117.0
2017-03-10 16:00:00,1034.0,1764.0,829.0,0.0,1432.0,0.0,2784.0,5.0,0.0,409.0,160.0
2017-03-10 17:00:00,1045.0,1809.0,810.0,0.0,1672.0,0.0,2784.0,5.0,0.0,409.0,191.0
2017-03-10 18:00:00,1043.0,1847.0,827.0,0.0,1760.0,0.0,2784.0,5.0,0.0,411.0,224.0
2017-03-10 19:00:00,1024.0,1798.0,810.0,0.0,1599.0,0.0,2783.0,5.0,0.0,414.0,259.0
2017-03-10 20:00:00,1044.0,1693.0,809.0,0.0,1279.0,0.0,2783.0,6.0,0.0,416.0,291.0
2017-03-10 21:00:00,1026.0,1564.0,818.0,0.0,1058.0,0.0,2784.0,6.0,0.0,415.0,295.0
2017-03-10 22:00:00,1018.0,1476.0,812.0,0.0,1003.0,0.0,2784.0,6.0,0.0,423.0,316.0
2017-03-10 23:00:00,1010.0,1428.0,816.0,0.0,967.0,0.0,2784.0,6.0,0.0,432.0,290.0
2017-03-11 00:00:00,1039.0,1429.0,813.0,0.0,988.0,0.0,2784.0,6.0,0.0,439.0,288.0
2017-03-11 01:00:00,1016.0,1440.0,823.0,0.0,1012.0,0.0,2784.0,6.0,0.0,440.0,372.0
2017-03-11 02:00:00,1019.0,1432.0,830.0,0.0,904.0,0.0,2783.0,6.0,0.0,443.0,387.0
2017-03-11 03:00:00,1025.0,1426.0,832.0,0.0,901.0,0.0,2783.0,6.0,0.0,446.0,420.0
2017-03-11 04:00:00,1026.0,1439.0,850.0,0.0,827.0,0.0,2784.0,6.0,0.0,446.0,429.0
2017-03-11 05:00:00,1039.0,1452.0,838.0,0.0,947.0,0.0,2784.0,6.0,0.0,448.0,481.0
2017-03-11 06:00:00,1042.0,1447.0,834.0,0.0,1122.0,0.0,2784.0,6.0,0.0,447.0,536.0
2017-03-11 07:00:00,1050.0,1449.0,834.0,0.0,1336.0,0.0,2784.0,6.0,0.0,433.0,521.0
2017-03-11 08:00:00,1029.0,1432.0,854.0,0.0,1333.0,0.0,2784.0,6.0,0.0,419.0,369.0
2017-03-11 09:00:00,1021.0,1407.0,838.0,0.0,1342.0,0.0,2784.0,6.0,0.0,408.0,231.0
2017-03-11 10:00:00,1005.0,1382.0,838.0,0.0,1216.0,0.0,2784.0,6.0,0.0,397.0,198.0
2017-03-11 11:00:00,994.0,1375.0,836.0,0.0,1139.0,0.0,2784.0,6.0,0.0,391.0,168.0
2017-03-11 12:00:00,993.0,1383.0,826.0,0.0,1159.0,0.0,2784.0,6.0,0.0,384.0,156.0
