MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2017-02-03 02:00:00,898.0,1460.0,909.0,0.0,0.0,1084.0,0.0,394.0,0.0,2783.0,50.0,187.0
2017-02-03 03:00:00,908.0,1455.0,910.0,1.0,0.0,1088.0,0.0,391.0,0.0,2784.0,50.0,170.0
2017-02-03 04:00:00,924.0,1496.0,911.0,1.0,0.0,1164.0,0.0,387.0,0.0,2783.0,50.0,165.0
2017-02-03 05:00:00,938.0,1724.0,920.0,1.0,0.0,1423.0,0.0,387.0,0.0,2782.0,50.0,165.0
2017-02-03 06:00:00,967.0,1945.0,935.0,1.0,0.0,1857.0,0.0,384.0,0.0,2782.0,50.0,148.0
2017-02-03 07:00:00,972.0,2010.0,944.0,1.0,0.0,2049.0,0.0,387.0,0.0,2782.0,50.0,140.0
2017-02-03 08:00:00,974.0,2004.0,932.0,1.0,0.0,2198.0,0.0,386.0,0.0,2782.0,50.0,118.0
2017-02-03 09:00:00,976.0,1987.0,930.0,1.0,0.0,2286.0,0.0,383.0,0.0,2778.0,50.0,111.0
2017-02-03 10:00:00,962.0,1962.0,934.0,1.0,0.0,2324.0,0.0,380.0,0.0,2779.0,50.0,94.0
2017-02-03 11:00:00,941.0,1922.0,950.0,1.0,0.0,2065.0,0.0,379.0,0.0,2783.0,50.0,86.0
2017-02-03 12:00:00,953.0,1892.0,949.0,1.0,0.0,1861.0,0.0,377.0,0.0,2783.0,50.0,65.0
2017-02-03 13:00:00,944.0,1886.0,950.0,1.0,0.0,2057.0,0.0,374.0,0.0,2784.0,50.0,60.0
2017-02-03 14:00:00,954.0,1974.0,973.0,1.0,0.0,2105.0,0.0,377.0,0.0,2783.0,50.0,60.0
2017-02-03 15:00:00,966.0,1983.0,982.0,1.0,0.0,2025.0,0.0,378.0,0.0,2781.0,50.0,55.0
2017-02-03 16:00:00,980.0,2017.0,992.0,1.0,0.0,2168.0,0.0,379.0,0.0,2781.0,50.0,50.0
2017-02-03 17:00:00,979.0,2005.0,988.0,1.0,0.0,2152.0,0.0,379.0,0.0,2781.0,50.0,48.0
2017-02-03 18:00:00,960.0,1967.0,971.0,1.0,0.0,2036.0,0.0,380.0,0.0,2780.0,50.0,45.0
2017-02-03 19:00:00,931.0,1811.0,939.0,1.0,0.0,1674.0,0.0,384.0,0.0,2779.0,50.0,48.0
2017-02-03 20:00:00,936.0,1604.0,943.0,1.0,0.0,1428.0,0.0,385.0,0.0,2779.0,50.0,49.0
2017-02-03 21:00:00,921.0,1530.0,926.0,1.0,0.0,1359.0,0.0,387.0,0.0,2780.0,50.0,49.0
2017-02-03 22:00:00,918.0,1461.0,929.0,1.0,0.0,1119.0,0.0,387.0,0.0,2779.0,50.0,45.0
2017-02-03 23:00:00,900.0,1434.0,911.0,1.0,0.0,1055.0,0.0,388.0,0.0,2779.0,50.0,43.0
2017-02-04 00:00:00,915.0,1424.0,932.0,1.0,0.0,1102.0,0.0,388.0,0.0,2780.0,50.0,40.0
2017-02-04 01:00:00,897.0,1413.0,918.0,1.0,0.0,1136.0,0.0,391.0,0.0,2780.0,50.0,42.0
2017-02-04 02:00:00,884.0,1404.0,916.0,1.0,0.0,1085.0,0.0,389.0,0.0,2778.0,50.0,43.0
2017-02-04 03:00:00,888.0,1396.0,914.0,1.0,0.0,1052.0,0.0,391.0,0.0,2778.0,50.0,43.0
2017-02-04 04:00:00,896.0,1393.0,913.0,1.0,0.0,967.0,0.0,392.0,0.0,2779.0,50.0,43.0
2017-02-04 05:00:00,905.0,1402.0,918.0,1.0,0.0,1043.0,0.0,389.0,0.0,2780.0,50.0,41.0
2017-02-04 06:00:00,907.0,1416.0,916.0,1.0,0.0,1120.0,0.0,391.0,0.0,2782.0,50.0,40.0
2017-02-04 07:00:00,910.0,1434.0,922.0,1.0,0.0,1174.0,0.0,392.0,0.0,2781.0,50.0,40.0
2017-02-04 08:00:00,933.0,1457.0,946.0,1.0,0.0,1310.0,0.0,392.0,0.0,2780.0,50.0,40.0
2017-02-04 09:00:00,943.0,1496.0,943.0,1.0,0.0,1492.0,0.0,388.0,0.0,2781.0,50.0,38.0
2017-02-04 10:00:00,937.0,1503.0,954.0,1.0,0.0,1731.0,0.0,386.0,0.0,2781.0,50.0,37.0
2017-02-04 11:00:00,940.0,1515.0,957.0,1.0,0.0,1733.0,0.0,384.0,0.0,2782.0,50.0,37.0
2017-02-04 12:00:00,933.0,1515.0,947.0,1.0,0.0,1744.0,0.0,383.0,0.0,2784.0,50.0,37.0
2017-02-04 13:00:00,923.0,1522.0,945.0,1.0,0.0,1671.0,0.0,382.0,0.0,2784.0,50.0,38.0
2017-02-04 14:00:00,937.0,1536.0,935.0,1.0,0.0,1673.0,0.0,381.0,0.0,2785.0,50.0,43.0
2017-02-04 15:00:00,932.0,1573.0,939.0,1.0,0.0,1717.0,0.0,383.0,0.0,2785.0,50.0,49.0
2017-02-04 16:00:00,940.0,1584.0,939.0,1.0,0.0,1828.0,0.0,384.0,0.0,2784.0,50.0,54.0
2017-02-04 17:00:00,952.0,1602.0,916.0,1.0,0.0,1796.0,0.0,385.0,0.0,2784.0,50.0,65.0
2017-02-04 18:00:00,938.0,1591.0,936.0,1.0,0.0,1770.0,0.0,385.0,0.0,2784.0,50.0,77.0
2017-02-04 19:00:00,943.0,1561.0,925.0,1.0,0.0,1529.0,0.0,387.0,0.0,2784.0,50.0,83.0
2017-02-04 20:00:00,954.0,1480.0,929.0,1.0,0.0,1389.0,0.0,390.0,0.0,2785.0,50.0,86.0
2017-02-04 21:00:00,932.0,1405.0,934.0,1.0,0.0,1397.0,0.0,391.0,0.0,2785.0,50.0,88.0
2017-02-04 22:00:00,927.0,1368.0,933.0,1.0,0.0,1216.0,0.0,392.0,0.0,2785.0,50.0,86.0
2017-02-04 23:00:00,927.0,1348.0,924.0,1.0,0.0,1184.0,0.0,394.0,0.0,2785.0,50.0,94.0
2017-02-05 00:00:00,930.0,1348.0,893.0,1.0,0.0,1206.0,0.0,394.0,0.0,2785.0,54.0,97.0
2017-02-05 01:00:00,911.0,1361.0,904.0,1.0,0.0,1176.0,0.0,396.0,0.0,2785.0,59.0,100.0
2017-02-05 02:00:00,920.0,1363.0,916.0,1.0,0.0,1163.0,0.0,397.0,0.0,2785.0,61.0,116.0
2017-02-05 03:00:00,923.0,1369.0,910.0,1.0,0.0,1164.0,0.0,398.0,0.0,2785.0,65.0,145.0
2017-02-05 04:00:00,937.0,1376.0,912.0,1.0,0.0,1161.0,0.0,400.0,0.0,2785.0,66.0,156.0
2017-02-05 05:00:00,946.0,1395.0,929.0,1.0,0.0,1178.0,0.0,401.0,0.0,2785.0,66.0,169.0
2017-02-05 06:00:00,963.0,1398.0,916.0,1.0,0.0,1331.0,0.0,403.0,0.0,2785.0,66.0,189.0
2017-02-05 07:00:00,973.0,1431.0,920.0,1.0,0.0,1381.0,0.0,406.0,0.0,2785.0,64.0,213.0
2017-02-05 08:00:00,988.0,1495.0,923.0,1.0,0.0,1406.0,0.0,407.0,0.0,2786.0,62.0,221.0
2017-02-05 09:00:00,994.0,1508.0,928.0,1.0,0.0,1585.0,0.0,410.0,0.0,2786.0,61.0,223.0
2017-02-05 10:00:00,983.0,1478.0,923.0,1.0,0.0,1603.0,0.0,410.0,0.0,2785.0,59.0,230.0
2017-02-05 11:00:00,972.0,1465.0,919.0,1.0,0.0,1512.0,0.0,410.0,0.0,2785.0,63.0,225.0
2017-02-05 12:00:00,961.0,1464.0,937.0,1.0,0.0,1674.0,0.0,411.0,0.0,2784.0,73.0,197.0
2017-02-05 13:00:00,964.0,1476.0,936.0,1.0,0.0,1743.0,0.0,413.0,0.0,2785.0,73.0,200.0
2017-02-05 14:00:00,949.0,1488.0,961.0,1.0,0.0,1712.0,0.0,416.0,0.0,2785.0,73.0,218.0
2017-02-05 15:00:00,972.0,1508.0,954.0,1.0,0.0,1644.0,0.0,420.0,0.0,2785.0,73.0,218.0
2017-02-05 16:00:00,992.0,1545.0,967.0,1.0,0.0,1748.0,0.0,422.0,0.0,2785.0,73.0,208.0
2017-02-05 17:00:00,1000.0,1571.0,973.0,1.0,0.0,1867.0,0.0,424.0,0.0,2785.0,73.0,236.0
2017-02-05 18:00:00,998.0,1531.0,973.0,1.0,0.0,1894.0,0.0,425.0,0.0,2784.0,72.0,244.0
2017-02-05 19:00:00,991.0,1519.0,977.0,1.0,0.0,1717.0,0.0,426.0,0.0,2783.0,69.0,260.0
2017-02-05 20:00:00,1006.0,1533.0,972.0,1.0,0.0,1583.0,0.0,428.0,0.0,2784.0,69.0,290.0
2017-02-05 21:00:00,930.0,1612.0,971.0,1.0,0.0,1409.0,0.0,430.0,0.0,2785.0,69.0,275.0
2017-02-05 22:00:00,889.0,1660.0,957.0,1.0,0.0,1314.0,0.0,433.0,0.0,2785.0,69.0,239.0
2017-02-05 23:00:00,893.0,1648.0,939.0,1.0,0.0,1257.0,0.0,436.0,0.0,2785.0,73.0,214.0
2017-02-06 00:00:00,887.0,1647.0,932.0,1.0,0.0,1182.0,0.0,437.0,0.0,2784.0,75.0,194.0
2017-02-06 01:00:00,874.0,1647.0,939.0,1.0,0.0,1085.0,0.0,438.0,0.0,2785.0,75.0,202.0
2017-02-06 02:00:00,904.0,1667.0,943.0,1.0,0.0,1062.0,0.0,440.0,0.0,2785.0,75.0,182.0
2017-02-06 03:00:00,909.0,1666.0,952.0,1.0,0.0,1106.0,0.0,442.0,0.0,2785.0,75.0,167.0
2017-02-06 04:00:00,937.0,1738.0,972.0,1.0,0.0,1244.0,0.0,445.0,0.0,2784.0,68.0,172.0
2017-02-06 05:00:00,970.0,1892.0,979.0,1.0,0.0,1415.0,0.0,448.0,0.0,2785.0,64.0,184.0
2017-02-06 06:00:00,975.0,2041.0,1015.0,1.0,0.0,1827.0,0.0,454.0,0.0,2785.0,64.0,176.0
2017-02-06 07:00:00,971.0,2115.0,1041.0,1.0,0.0,2121.0,0.0,456.0,0.0,2784.0,64.0,160.0
2017-02-06 08:00:00,964.0,2125.0,1038.0,1.0,0.0,2098.0,0.0,457.0,0.0,2788.0,66.0,154.0
2017-02-06 09:00:00,978.0,2138.0,1051.0,1.0,0.0,2176.0,0.0,457.0,0.0,2785.0,66.0,155.0
2017-02-06 10:00:00,985.0,2145.0,1015.0,0.0,0.0,2200.0,0.0,457.0,0.0,2784.0,66.0,139.0
2017-02-06 11:00:00,979.0,2125.0,997.0,0.0,0.0,1929.0,0.0,454.0,0.0,2784.0,62.0,130.0
2017-02-06 12:00:00,997.0,2115.0,984.0,0.0,0.0,1794.0,0.0,453.0,0.0,2784.0,54.0,128.0
2017-02-06 13:00:00,1020.0,2120.0,996.0,0.0,0.0,1948.0,0.0,451.0,0.0,2785.0,54.0,112.0
2017-02-06 14:00:00,1040.0,2126.0,1006.0,0.0,0.0,2059.0,0.0,455.0,0.0,2784.0,54.0,103.0
2017-02-06 15:00:00,1045.0,2141.0,1056.0,0.0,0.0,1994.0,0.0,464.0,0.0,2785.0,54.0,118.0
2017-02-06 16:00:00,1052.0,2143.0,1055.0,0.0,0.0,2186.0,0.0,475.0,0.0,2786.0,54.0,165.0
2017-02-06 17:00:00,1064.0,2142.0,1066.0,0.0,0.0,2207.0,0.0,479.0,0.0,2785.0,54.0,224.0
2017-02-06 18:00:00,1065.0,2150.0,1049.0,0.0,0.0,2101.0,0.0,482.0,0.0,2785.0,54.0,293.0
2017-02-06 19:00:00,1053.0,2118.0,1031.0,0.0,0.0,1915.0,0.0,496.0,0.0,2785.0,54.0,328.0
2017-02-06 20:00:00,1066.0,2035.0,1012.0,0.0,0.0,1645.0,0.0,501.0,0.0,2784.0,54.0,341.0
2017-02-06 21:00:00,1046.0,1875.0,960.0,0.0,0.0,1579.0,0.0,507.0,0.0,2786.0,54.0,341.0
2017-02-06 22:00:00,1022.0,1741.0,904.0,0.0,0.0,1516.0,0.0,511.0,0.0,2785.0,54.0,341.0
2017-02-06 23:00:00,1029.0,1701.0,818.0,0.0,0.0,1452.0,0.0,516.0,0.0,2785.0,54.0,341.0
2017-02-07 00:00:00,1058.0,1726.0,805.0,1.0,0.0,1177.0,0.0,519.0,0.0,2785.0,54.0,361.0
2017-02-07 01:00:00,1025.0,1733.0,808.0,1.0,0.0,992.0,0.0,521.0,0.0,2785.0,54.0,367.0
2017-02-07 02:00:00,1021.0,1742.0,820.0,1.0,0.0,963.0,0.0,522.0,0.0,2784.0,54.0,352.0
2017-02-07 03:00:00,1008.0,1903.0,820.0,1.0,0.0,986.0,0.0,523.0,0.0,2785.0,54.0,338.0
2017-02-07 04:00:00,993.0,2228.0,815.0,1.0,0.0,1049.0,0.0,523.0,0.0,2785.0,54.0,342.0
2017-02-07 05:00:00,1010.0,2449.0,916.0,1.0,0.0,1489.0,0.0,527.0,0.0,2786.0,54.0,356.0
2017-02-07 06:00:00,1012.0,2543.0,1013.0,1.0,0.0,1883.0,0.0,527.0,0.0,2784.0,57.0,367.0
2017-02-07 07:00:00,1005.0,2609.0,1017.0,1.0,0.0,2228.0,0.0,523.0,0.0,2783.0,68.0,357.0
2017-02-07 08:00:00,1016.0,2619.0,1082.0,1.0,0.0,2127.0,0.0,523.0,0.0,2783.0,65.0,348.0
2017-02-07 09:00:00,1031.0,2622.0,1054.0,1.0,0.0,2198.0,0.0,518.0,0.0,2783.0,55.0,325.0
2017-02-07 10:00:00,1031.0,2600.0,1013.0,1.0,0.0,2235.0,0.0,505.0,0.0,2783.0,54.0,294.0
2017-02-07 11:00:00,1019.0,2558.0,1014.0,1.0,0.0,1986.0,0.0,493.0,0.0,2771.0,54.0,257.0
2017-02-07 12:00:00,1018.0,2540.0,959.0,1.0,0.0,1931.0,0.0,481.0,0.0,2696.0,54.0,227.0
2017-02-07 13:00:00,1016.0,2560.0,976.0,1.0,0.0,2013.0,0.0,471.0,0.0,2720.0,54.0,236.0
2017-02-07 14:00:00,1029.0,2546.0,995.0,1.0,0.0,2030.0,0.0,475.0,0.0,2729.0,54.0,224.0
2017-02-07 15:00:00,1031.0,2566.0,1014.0,1.0,0.0,1902.0,0.0,483.0,0.0,2773.0,54.0,282.0
2017-02-07 16:00:00,1049.0,2588.0,1038.0,1.0,0.0,2047.0,0.0,494.0,0.0,2784.0,55.0,336.0
2017-02-07 17:00:00,1055.0,2604.0,1095.0,1.0,0.0,2178.0,0.0,501.0,0.0,2784.0,60.0,391.0
2017-02-07 18:00:00,1047.0,2624.0,1069.0,1.0,0.0,2044.0,0.0,502.0,0.0,2783.0,56.0,420.0
2017-02-07 19:00:00,1036.0,2604.0,1018.0,1.0,0.0,1805.0,0.0,506.0,0.0,2784.0,56.0,445.0
2017-02-07 20:00:00,1021.0,2508.0,983.0,1.0,0.0,1569.0,0.0,509.0,0.0,2784.0,56.0,506.0
2017-02-07 21:00:00,988.0,2393.0,881.0,1.0,0.0,1456.0,0.0,512.0,0.0,2784.0,56.0,507.0
2017-02-07 22:00:00,1020.0,2212.0,880.0,1.0,0.0,1364.0,0.0,513.0,0.0,2784.0,56.0,495.0
2017-02-07 23:00:00,1009.0,2112.0,931.0,1.0,0.0,1166.0,0.0,515.0,0.0,2784.0,56.0,447.0
2017-02-08 00:00:00,1036.0,2004.0,912.0,1.0,0.0,911.0,0.0,520.0,0.0,2784.0,56.0,416.0
2017-02-08 01:00:00,1020.0,1977.0,945.0,1.0,0.0,889.0,0.0,521.0,0.0,2784.0,56.0,438.0
2017-02-08 02:00:00,1002.0,1965.0,962.0,1.0,0.0,817.0,0.0,523.0,0.0,2785.0,56.0,442.0
2017-02-08 03:00:00,997.0,1989.0,968.0,1.0,0.0,820.0,0.0,526.0,0.0,2785.0,56.0,452.0
2017-02-08 04:00:00,1014.0,2067.0,963.0,1.0,0.0,1045.0,0.0,527.0,0.0,2785.0,56.0,437.0
2017-02-08 05:00:00,1040.0,2383.0,977.0,1.0,0.0,1465.0,0.0,526.0,0.0,2784.0,56.0,414.0
2017-02-08 06:00:00,1047.0,2604.0,1064.0,1.0,0.0,1842.0,0.0,526.0,0.0,2784.0,56.0,398.0
2017-02-08 07:00:00,1062.0,2698.0,1106.0,1.0,0.0,2047.0,0.0,523.0,0.0,2784.0,59.0,390.0
2017-02-08 08:00:00,1067.0,2766.0,1156.0,1.0,0.0,2083.0,0.0,517.0,0.0,2784.0,70.0,378.0
2017-02-08 09:00:00,1053.0,2771.0,1155.0,20.0,0.0,2025.0,0.0,505.0,0.0,2783.0,70.0,375.0
2017-02-08 10:00:00,1047.0,2746.0,1115.0,2.0,0.0,1901.0,0.0,496.0,0.0,2784.0,62.0,354.0
2017-02-08 11:00:00,1048.0,2673.0,1116.0,1.0,0.0,1729.0,0.0,484.0,0.0,2783.0,55.0,297.0
2017-02-08 12:00:00,1043.0,2595.0,1086.0,1.0,0.0,1827.0,0.0,470.0,0.0,2784.0,53.0,229.0
2017-02-08 13:00:00,1035.0,2592.0,1090.0,1.0,0.0,2043.0,0.0,461.0,0.0,2784.0,53.0,185.0
2017-02-08 14:00:00,1059.0,2579.0,1076.0,1.0,0.0,2175.0,0.0,456.0,0.0,2784.0,53.0,164.0
2017-02-08 15:00:00,1052.0,2713.0,1073.0,3.0,0.0,2029.0,0.0,465.0,0.0,2784.0,53.0,138.0
2017-02-08 16:00:00,1051.0,2755.0,1096.0,0.0,0.0,2121.0,0.0,485.0,0.0,2784.0,62.0,172.0
2017-02-08 17:00:00,1058.0,2778.0,1076.0,0.0,0.0,2191.0,0.0,494.0,0.0,2785.0,71.0,211.0
2017-02-08 18:00:00,1074.0,2785.0,1093.0,0.0,0.0,2119.0,0.0,498.0,0.0,2784.0,70.0,222.0
2017-02-08 19:00:00,1080.0,2764.0,1078.0,0.0,0.0,1982.0,0.0,506.0,0.0,2784.0,61.0,226.0
2017-02-08 20:00:00,1079.0,2655.0,978.0,1.0,0.0,1623.0,0.0,512.0,0.0,2784.0,54.0,206.0
2017-02-08 21:00:00,1067.0,2483.0,937.0,1.0,0.0,1437.0,0.0,516.0,0.0,2784.0,54.0,195.0
2017-02-08 22:00:00,1037.0,2196.0,915.0,1.0,0.0,1383.0,0.0,519.0,0.0,2783.0,54.0,190.0
2017-02-08 23:00:00,1025.0,2098.0,932.0,1.0,0.0,1227.0,0.0,520.0,0.0,2783.0,54.0,190.0
2017-02-09 00:00:00,1019.0,2038.0,917.0,1.0,0.0,1118.0,0.0,519.0,0.0,2784.0,48.0,183.0
2017-02-09 01:00:00,994.0,2038.0,909.0,1.0,0.0,1147.0,0.0,518.0,0.0,2784.0,45.0,160.0
2017-02-09 02:00:00,1000.0,2043.0,919.0,1.0,0.0,1124.0,0.0,518.0,0.0,2785.0,45.0,131.0
2017-02-09 03:00:00,1000.0,2130.0,918.0,1.0,0.0,1148.0,0.0,520.0,0.0,2784.0,45.0,127.0
2017-02-09 04:00:00,1031.0,2429.0,927.0,1.0,0.0,1276.0,0.0,522.0,0.0,2784.0,45.0,111.0
2017-02-09 05:00:00,1075.0,2670.0,1028.0,1.0,0.0,1679.0,0.0,523.0,0.0,2784.0,45.0,116.0
2017-02-09 06:00:00,1085.0,2881.0,1140.0,1.0,0.0,1930.0,0.0,525.0,0.0,2784.0,48.0,118.0
2017-02-09 07:00:00,1073.0,2969.0,1112.0,1.0,0.0,2132.0,0.0,526.0,0.0,2784.0,53.0,115.0
2017-02-09 08:00:00,1073.0,3029.0,1100.0,0.0,0.0,2218.0,0.0,523.0,0.0,2784.0,61.0,103.0
2017-02-09 09:00:00,1084.0,3036.0,1076.0,23.0,0.0,2201.0,0.0,509.0,0.0,2785.0,63.0,83.0
2017-02-09 10:00:00,1070.0,3031.0,1064.0,2.0,0.0,2177.0,0.0,496.0,0.0,2786.0,62.0,60.0
2017-02-09 11:00:00,1065.0,3020.0,1067.0,0.0,0.0,2027.0,0.0,487.0,0.0,2786.0,35.0,53.0
2017-02-09 12:00:00,1063.0,2996.0,1080.0,0.0,0.0,1905.0,0.0,481.0,0.0,2784.0,34.0,49.0
2017-02-09 13:00:00,1066.0,2984.0,1059.0,0.0,0.0,1902.0,0.0,474.0,0.0,2784.0,34.0,50.0
2017-02-09 14:00:00,1054.0,3003.0,1055.0,0.0,0.0,1883.0,0.0,473.0,0.0,2785.0,34.0,58.0
2017-02-09 15:00:00,1051.0,3014.0,1065.0,0.0,0.0,1847.0,0.0,475.0,0.0,2785.0,34.0,83.0
2017-02-09 16:00:00,1068.0,3019.0,1061.0,0.0,0.0,2032.0,0.0,483.0,0.0,2784.0,34.0,122.0
2017-02-09 17:00:00,1071.0,2996.0,1055.0,0.0,0.0,2179.0,0.0,488.0,0.0,2785.0,34.0,158.0
2017-02-09 18:00:00,1043.0,3009.0,1048.0,0.0,0.0,2128.0,0.0,492.0,0.0,2784.0,34.0,191.0
2017-02-09 19:00:00,1016.0,2981.0,998.0,0.0,0.0,1954.0,0.0,493.0,0.0,2785.0,24.0,221.0
2017-02-09 20:00:00,1005.0,2809.0,935.0,0.0,0.0,1647.0,0.0,493.0,0.0,2785.0,16.0,202.0
2017-02-09 21:00:00,1044.0,2547.0,897.0,0.0,0.0,1406.0,0.0,492.0,0.0,2785.0,17.0,176.0
2017-02-09 22:00:00,964.0,2262.0,898.0,0.0,0.0,1182.0,0.0,492.0,0.0,2785.0,37.0,171.0
2017-02-09 23:00:00,964.0,2216.0,871.0,0.0,0.0,1091.0,0.0,493.0,0.0,2785.0,49.0,167.0
2017-02-10 00:00:00,966.0,2154.0,866.0,0.0,0.0,1025.0,0.0,492.0,0.0,2785.0,57.0,152.0
2017-02-10 01:00:00,949.0,2109.0,898.0,0.0,0.0,1039.0,0.0,491.0,0.0,2785.0,53.0,157.0
2017-02-10 02:00:00,959.0,2114.0,925.0,0.0,0.0,1054.0,0.0,493.0,0.0,2785.0,53.0,171.0
2017-02-10 03:00:00,972.0,2125.0,930.0,0.0,0.0,1093.0,0.0,494.0,0.0,2786.0,53.0,164.0
2017-02-10 04:00:00,961.0,2230.0,935.0,0.0,0.0,1241.0,0.0,492.0,0.0,2785.0,53.0,144.0
2017-02-10 05:00:00,984.0,2584.0,993.0,0.0,0.0,1545.0,0.0,491.0,0.0,2784.0,53.0,135.0
2017-02-10 06:00:00,1010.0,2894.0,1082.0,0.0,0.0,2003.0,0.0,493.0,0.0,2784.0,53.0,122.0
2017-02-10 07:00:00,1013.0,2967.0,1094.0,1.0,0.0,2023.0,0.0,497.0,0.0,2783.0,53.0,119.0
2017-02-10 08:00:00,1018.0,2936.0,1091.0,1.0,0.0,2138.0,0.0,497.0,0.0,2783.0,53.0,114.0
2017-02-10 09:00:00,968.0,2924.0,1103.0,1.0,0.0,2182.0,0.0,492.0,0.0,2784.0,53.0,107.0
2017-02-10 10:00:00,955.0,2916.0,1099.0,1.0,0.0,2142.0,0.0,481.0,0.0,2784.0,53.0,96.0
2017-02-10 11:00:00,962.0,2882.0,1056.0,0.0,0.0,2015.0,0.0,471.0,0.0,2784.0,53.0,83.0
2017-02-10 12:00:00,990.0,2854.0,1011.0,0.0,0.0,1884.0,0.0,462.0,0.0,2786.0,53.0,71.0
2017-02-10 13:00:00,1014.0,2859.0,1008.0,0.0,0.0,1856.0,0.0,458.0,0.0,2785.0,53.0,68.0
2017-02-10 14:00:00,1016.0,2852.0,1071.0,0.0,0.0,1913.0,0.0,455.0,0.0,2785.0,53.0,72.0
2017-02-10 15:00:00,1005.0,2868.0,1076.0,0.0,0.0,1861.0,0.0,456.0,0.0,2784.0,53.0,77.0
2017-02-10 16:00:00,1001.0,2873.0,1097.0,0.0,0.0,2013.0,0.0,460.0,0.0,2785.0,53.0,110.0
2017-02-10 17:00:00,1007.0,2872.0,1101.0,0.0,0.0,2109.0,0.0,469.0,0.0,2785.0,53.0,146.0
2017-02-10 18:00:00,998.0,2781.0,1081.0,0.0,0.0,2064.0,0.0,474.0,0.0,2785.0,53.0,208.0
2017-02-10 19:00:00,984.0,2520.0,986.0,0.0,0.0,1627.0,0.0,476.0,0.0,2784.0,53.0,218.0
2017-02-10 20:00:00,981.0,2110.0,980.0,0.0,0.0,1438.0,0.0,477.0,0.0,2785.0,54.0,235.0
2017-02-10 21:00:00,976.0,1940.0,975.0,0.0,0.0,1288.0,0.0,481.0,0.0,2784.0,54.0,260.0
2017-02-10 22:00:00,999.0,1866.0,965.0,0.0,0.0,1029.0,0.0,483.0,0.0,2785.0,54.0,224.0
2017-02-10 23:00:00,1012.0,1841.0,957.0,0.0,0.0,973.0,0.0,482.0,0.0,2785.0,54.0,221.0
2017-02-11 00:00:00,1021.0,1841.0,944.0,0.0,0.0,934.0,0.0,483.0,0.0,2785.0,49.0,210.0
2017-02-11 01:00:00,1002.0,1845.0,979.0,0.0,0.0,863.0,0.0,483.0,0.0,2785.0,51.0,226.0
2017-02-11 02:00:00,996.0,1840.0,964.0,0.0,0.0,869.0,0.0,481.0,0.0,2785.0,52.0,208.0
2017-02-11 03:00:00,1004.0,1840.0,971.0,1.0,0.0,875.0,0.0,480.0,0.0,2785.0,52.0,194.0
2017-02-11 04:00:00,1009.0,1847.0,963.0,1.0,0.0,843.0,0.0,482.0,0.0,2785.0,52.0,196.0
2017-02-11 05:00:00,1000.0,1862.0,976.0,1.0,0.0,818.0,0.0,482.0,0.0,2784.0,52.0,208.0
2017-02-11 06:00:00,1007.0,1868.0,961.0,1.0,0.0,892.0,0.0,483.0,0.0,2784.0,52.0,215.0
2017-02-11 07:00:00,1000.0,1870.0,971.0,1.0,0.0,1036.0,0.0,482.0,0.0,2785.0,52.0,224.0
2017-02-11 08:00:00,972.0,1892.0,990.0,0.0,0.0,1180.0,0.0,476.0,0.0,2784.0,52.0,220.0
2017-02-11 09:00:00,976.0,1967.0,982.0,0.0,0.0,1362.0,0.0,465.0,0.0,2783.0,52.0,186.0
2017-02-11 10:00:00,992.0,1972.0,972.0,0.0,0.0,1340.0,0.0,455.0,0.0,2783.0,52.0,170.0
2017-02-11 11:00:00,993.0,1958.0,973.0,0.0,0.0,1293.0,0.0,451.0,0.0,2784.0,52.0,159.0
2017-02-11 12:00:00,993.0,1918.0,963.0,0.0,0.0,1202.0,0.0,447.0,0.0,2784.0,52.0,142.0
2017-02-11 13:00:00,984.0,1905.0,963.0,0.0,0.0,1274.0,0.0,442.0,0.0,2784.0,52.0,131.0
2017-02-11 14:00:00,997.0,1903.0,963.0,0.0,0.0,1182.0,0.0,442.0,0.0,2784.0,52.0,129.0
2017-02-11 15:00:00,995.0,1950.0,950.0,0.0,0.0,1391.0,0.0,441.0,0.0,2784.0,52.0,145.0
2017-02-11 16:00:00,1009.0,2026.0,951.0,0.0,0.0,1766.0,0.0,442.0,0.0,2784.0,52.0,154.0
2017-02-11 17:00:00,1014.0,2059.0,957.0,0.0,0.0,1999.0,0.0,443.0,0.0,2785.0,52.0,138.0
2017-02-11 18:00:00,1020.0,2024.0,945.0,0.0,0.0,1868.0,0.0,443.0,0.0,2784.0,52.0,126.0
2017-02-11 19:00:00,1020.0,2000.0,942.0,0.0,0.0,1574.0,0.0,444.0,0.0,2784.0,52.0,116.0
2017-02-11 20:00:00,1028.0,1962.0,949.0,0.0,0.0,1274.0,0.0,443.0,0.0,2784.0,52.0,117.0
2017-02-11 21:00:00,994.0,1886.0,942.0,0.0,0.0,1254.0,0.0,441.0,0.0,2785.0,52.0,118.0
2017-02-11 22:00:00,980.0,1845.0,947.0,0.0,0.0,1064.0,0.0,442.0,0.0,2785.0,52.0,115.0
2017-02-11 23:00:00,986.0,1814.0,941.0,0.0,0.0,1022.0,0.0,441.0,0.0,2783.0,52.0,123.0
2017-02-12 00:00:00,1010.0,1809.0,924.0,0.0,0.0,934.0,0.0,443.0,0.0,2784.0,60.0,125.0
