MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2022-03-09 21:00:00,379.0,1337.0,404.0,17.0,0.0,3.0,0.0,5.0,2.0,0.0,98.0,1417.0
2022-03-09 22:00:00,384.0,1273.0,351.0,15.0,0.0,3.0,0.0,4.0,2.0,0.0,96.0,1613.0
2022-03-09 23:00:00,361.0,1109.0,296.0,15.0,0.0,3.0,0.0,3.0,2.0,0.0,89.0,1964.0
2022-03-10 00:00:00,363.0,1218.0,272.0,14.0,0.0,3.0,0.0,4.0,2.0,0.0,75.0,2019.0
2022-03-10 01:00:00,325.0,886.0,279.0,16.0,0.0,3.0,0.0,4.0,2.0,0.0,72.0,2102.0
2022-03-10 02:00:00,278.0,657.0,278.0,15.0,0.0,3.0,0.0,4.0,2.0,0.0,75.0,2210.0
2022-03-10 03:00:00,242.0,723.0,253.0,15.0,0.0,3.0,0.0,5.0,2.0,0.0,74.0,2237.0
2022-03-10 04:00:00,296.0,683.0,255.0,15.0,0.0,3.0,0.0,5.0,2.0,0.0,75.0,2288.0
2022-03-10 05:00:00,313.0,567.0,284.0,16.0,0.0,3.0,0.0,5.0,2.0,0.0,78.0,2358.0
2022-03-10 06:00:00,319.0,674.0,328.0,17.0,0.0,3.0,0.0,5.0,3.0,0.0,90.0,2415.0
2022-03-10 07:00:00,311.0,650.0,358.0,17.0,0.0,3.0,0.0,5.0,42.0,0.0,90.0,2466.0
2022-03-10 08:00:00,368.0,935.0,362.0,17.0,0.0,3.0,0.0,5.0,192.0,0.0,86.0,2444.0
2022-03-10 09:00:00,372.0,754.0,272.0,16.0,0.0,3.0,0.0,3.0,382.0,0.0,75.0,2443.0
2022-03-10 10:00:00,377.0,769.0,214.0,15.0,0.0,3.0,0.0,3.0,554.0,0.0,74.0,2406.0
2022-03-10 11:00:00,279.0,650.0,179.0,15.0,0.0,3.0,0.0,3.0,667.0,0.0,74.0,2318.0
2022-03-10 12:00:00,293.0,406.0,148.0,14.0,0.0,3.0,0.0,3.0,697.0,0.0,73.0,2311.0
2022-03-10 13:00:00,319.0,459.0,143.0,12.0,0.0,3.0,0.0,2.0,733.0,0.0,75.0,2460.0
2022-03-10 14:00:00,320.0,445.0,135.0,14.0,0.0,3.0,0.0,2.0,681.0,0.0,74.0,2602.0
2022-03-10 15:00:00,310.0,432.0,129.0,15.0,0.0,3.0,0.0,4.0,533.0,0.0,74.0,2824.0
2022-03-10 16:00:00,328.0,588.0,136.0,16.0,0.0,3.0,0.0,4.0,312.0,0.0,76.0,2412.0
2022-03-10 17:00:00,186.0,585.0,140.0,16.0,0.0,3.0,0.0,4.0,83.0,0.0,76.0,2481.0
2022-03-10 18:00:00,178.0,564.0,148.0,16.0,0.0,3.0,0.0,3.0,3.0,0.0,76.0,2768.0
2022-03-10 19:00:00,195.0,612.0,158.0,15.0,0.0,3.0,0.0,4.0,0.0,0.0,76.0,2804.0
2022-03-10 20:00:00,167.0,561.0,143.0,16.0,0.0,3.0,0.0,4.0,0.0,0.0,77.0,2582.0
2022-03-10 21:00:00,169.0,463.0,125.0,15.0,0.0,3.0,0.0,4.0,0.0,0.0,76.0,2625.0
2022-03-10 22:00:00,170.0,533.0,132.0,16.0,0.0,3.0,0.0,4.0,0.0,0.0,77.0,2196.0
2022-03-10 23:00:00,175.0,406.0,123.0,15.0,0.0,3.0,0.0,4.0,0.0,0.0,72.0,2111.0
2022-03-11 00:00:00,206.0,455.0,120.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,57.0,1738.0
2022-03-11 01:00:00,266.0,402.0,119.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,56.0,1540.0
2022-03-11 02:00:00,161.0,350.0,119.0,14.0,0.0,2.0,0.0,3.0,0.0,0.0,67.0,1510.0
2022-03-11 03:00:00,149.0,329.0,118.0,14.0,0.0,2.0,0.0,3.0,0.0,0.0,63.0,1569.0
2022-03-11 04:00:00,162.0,401.0,120.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,55.0,1653.0
2022-03-11 05:00:00,181.0,446.0,122.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,55.0,1690.0
2022-03-11 06:00:00,164.0,516.0,120.0,15.0,0.0,2.0,0.0,5.0,2.0,0.0,74.0,2143.0
2022-03-11 07:00:00,263.0,693.0,150.0,15.0,0.0,2.0,0.0,5.0,57.0,0.0,74.0,2620.0
2022-03-11 08:00:00,226.0,564.0,128.0,15.0,0.0,2.0,0.0,5.0,255.0,0.0,74.0,3159.0
2022-03-11 09:00:00,227.0,371.0,152.0,14.0,0.0,2.0,0.0,5.0,501.0,0.0,74.0,3297.0
2022-03-11 10:00:00,157.0,262.0,146.0,16.0,0.0,2.0,0.0,3.0,690.0,0.0,73.0,3475.0
2022-03-11 11:00:00,163.0,263.0,117.0,16.0,0.0,2.0,0.0,3.0,763.0,0.0,72.0,3471.0
2022-03-11 12:00:00,143.0,276.0,117.0,16.0,0.0,2.0,0.0,3.0,831.0,0.0,70.0,3102.0
2022-03-11 13:00:00,192.0,265.0,111.0,16.0,0.0,1.0,0.0,3.0,815.0,0.0,71.0,2865.0
2022-03-11 14:00:00,243.0,300.0,106.0,16.0,0.0,1.0,0.0,2.0,736.0,0.0,72.0,3107.0
2022-03-11 15:00:00,209.0,280.0,101.0,16.0,0.0,1.0,0.0,3.0,577.0,0.0,72.0,3471.0
2022-03-11 16:00:00,166.0,310.0,106.0,15.0,0.0,2.0,0.0,3.0,344.0,0.0,55.0,3067.0
2022-03-11 17:00:00,177.0,380.0,97.0,13.0,0.0,2.0,0.0,3.0,100.0,0.0,71.0,2828.0
2022-03-11 18:00:00,199.0,435.0,98.0,13.0,0.0,2.0,0.0,3.0,5.0,0.0,73.0,2931.0
2022-03-11 19:00:00,156.0,303.0,96.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,73.0,3099.0
2022-03-11 20:00:00,159.0,282.0,100.0,14.0,0.0,2.0,0.0,3.0,0.0,0.0,60.0,2738.0
2022-03-11 21:00:00,265.0,261.0,98.0,14.0,0.0,2.0,0.0,3.0,0.0,0.0,55.0,2670.0
2022-03-11 22:00:00,255.0,318.0,101.0,14.0,0.0,2.0,0.0,3.0,0.0,0.0,72.0,2407.0
2022-03-11 23:00:00,255.0,349.0,112.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,56.0,2419.0
2022-03-12 00:00:00,239.0,374.0,103.0,13.0,0.0,2.0,0.0,2.0,0.0,0.0,54.0,2291.0
2022-03-12 01:00:00,242.0,379.0,103.0,13.0,0.0,2.0,0.0,2.0,0.0,0.0,54.0,1924.0
2022-03-12 02:00:00,199.0,399.0,101.0,12.0,0.0,2.0,0.0,2.0,0.0,0.0,54.0,1817.0
2022-03-12 03:00:00,158.0,427.0,97.0,11.0,0.0,2.0,0.0,2.0,0.0,0.0,53.0,1871.0
2022-03-12 04:00:00,150.0,421.0,102.0,12.0,0.0,2.0,0.0,2.0,0.0,0.0,54.0,2089.0
2022-03-12 05:00:00,161.0,436.0,103.0,13.0,0.0,2.0,0.0,2.0,0.0,0.0,66.0,2134.0
2022-03-12 06:00:00,188.0,507.0,104.0,13.0,0.0,2.0,0.0,3.0,2.0,0.0,71.0,2132.0
2022-03-12 07:00:00,164.0,516.0,97.0,13.0,0.0,2.0,0.0,3.0,64.0,0.0,73.0,2461.0
2022-03-12 08:00:00,152.0,487.0,99.0,13.0,0.0,2.0,0.0,3.0,277.0,0.0,73.0,2770.0
2022-03-12 09:00:00,150.0,471.0,103.0,13.0,0.0,2.0,0.0,3.0,510.0,0.0,71.0,2620.0
2022-03-12 10:00:00,149.0,408.0,104.0,13.0,0.0,2.0,0.0,3.0,671.0,0.0,72.0,2754.0
2022-03-12 11:00:00,148.0,367.0,104.0,14.0,0.0,2.0,0.0,4.0,791.0,0.0,72.0,2570.0
2022-03-12 12:00:00,148.0,369.0,110.0,15.0,0.0,1.0,0.0,4.0,806.0,0.0,73.0,2547.0
2022-03-12 13:00:00,152.0,387.0,112.0,16.0,0.0,1.0,0.0,4.0,749.0,0.0,75.0,2544.0
2022-03-12 14:00:00,174.0,422.0,119.0,16.0,0.0,1.0,0.0,4.0,641.0,0.0,75.0,2362.0
2022-03-12 15:00:00,381.0,678.0,141.0,16.0,0.0,1.0,0.0,4.0,464.0,0.0,75.0,2141.0
2022-03-12 16:00:00,375.0,869.0,234.0,16.0,0.0,1.0,0.0,4.0,236.0,0.0,89.0,1949.0
2022-03-12 17:00:00,382.0,1105.0,274.0,17.0,0.0,1.0,0.0,4.0,45.0,0.0,90.0,1784.0
2022-03-12 18:00:00,364.0,1018.0,280.0,17.0,0.0,1.0,0.0,4.0,3.0,0.0,91.0,1870.0
2022-03-12 19:00:00,363.0,676.0,226.0,15.0,0.0,1.0,0.0,4.0,0.0,0.0,90.0,2017.0
2022-03-12 20:00:00,345.0,511.0,202.0,15.0,0.0,1.0,0.0,4.0,0.0,0.0,77.0,2094.0
2022-03-12 21:00:00,348.0,476.0,148.0,15.0,0.0,1.0,0.0,4.0,0.0,0.0,77.0,1811.0
2022-03-12 22:00:00,321.0,422.0,144.0,15.0,0.0,1.0,0.0,4.0,0.0,0.0,77.0,1527.0
2022-03-12 23:00:00,290.0,469.0,129.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,76.0,1737.0
2022-03-13 00:00:00,241.0,454.0,111.0,15.0,0.0,1.0,0.0,4.0,0.0,0.0,76.0,1636.0
2022-03-13 01:00:00,319.0,369.0,159.0,12.0,0.0,1.0,0.0,3.0,0.0,0.0,75.0,1748.0
2022-03-13 02:00:00,358.0,361.0,165.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,75.0,1880.0
2022-03-13 03:00:00,311.0,324.0,154.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,75.0,2103.0
2022-03-13 04:00:00,244.0,351.0,123.0,15.0,0.0,1.0,0.0,4.0,0.0,0.0,75.0,2369.0
2022-03-13 05:00:00,211.0,318.0,124.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,76.0,2619.0
2022-03-13 06:00:00,272.0,319.0,118.0,16.0,0.0,1.0,0.0,4.0,3.0,0.0,75.0,2871.0
2022-03-13 07:00:00,315.0,330.0,151.0,14.0,0.0,1.0,0.0,3.0,82.0,0.0,74.0,2905.0
2022-03-13 08:00:00,307.0,291.0,161.0,14.0,0.0,2.0,0.0,2.0,248.0,0.0,74.0,2744.0
2022-03-13 09:00:00,264.0,245.0,139.0,14.0,0.0,2.0,0.0,2.0,421.0,0.0,74.0,2632.0
2022-03-13 10:00:00,212.0,265.0,137.0,16.0,0.0,2.0,0.0,3.0,584.0,0.0,74.0,2721.0
2022-03-13 11:00:00,187.0,257.0,120.0,16.0,0.0,2.0,0.0,3.0,687.0,0.0,75.0,2429.0
2022-03-13 12:00:00,151.0,256.0,119.0,14.0,0.0,2.0,0.0,3.0,722.0,0.0,73.0,2702.0
2022-03-13 13:00:00,149.0,297.0,113.0,16.0,0.0,2.0,0.0,2.0,718.0,0.0,72.0,2603.0
2022-03-13 14:00:00,150.0,293.0,111.0,16.0,0.0,2.0,0.0,3.0,555.0,0.0,73.0,2642.0
2022-03-13 15:00:00,195.0,274.0,111.0,16.0,0.0,2.0,0.0,4.0,404.0,0.0,73.0,2555.0
2022-03-13 16:00:00,212.0,363.0,114.0,15.0,0.0,2.0,0.0,4.0,214.0,0.0,75.0,2773.0
2022-03-13 17:00:00,203.0,529.0,140.0,17.0,0.0,2.0,0.0,4.0,60.0,0.0,74.0,3032.0
2022-03-13 18:00:00,218.0,437.0,161.0,16.0,0.0,2.0,0.0,4.0,4.0,0.0,75.0,2979.0
2022-03-13 19:00:00,236.0,491.0,195.0,17.0,0.0,2.0,0.0,4.0,2.0,0.0,75.0,2963.0
2022-03-13 20:00:00,205.0,421.0,192.0,16.0,0.0,2.0,0.0,4.0,2.0,0.0,75.0,2938.0
2022-03-13 21:00:00,228.0,457.0,142.0,17.0,0.0,2.0,0.0,4.0,2.0,0.0,75.0,2270.0
2022-03-13 22:00:00,161.0,414.0,129.0,16.0,0.0,2.0,0.0,4.0,2.0,0.0,76.0,2369.0
2022-03-13 23:00:00,149.0,418.0,128.0,17.0,0.0,2.0,0.0,4.0,2.0,0.0,76.0,2190.0
2022-03-14 00:00:00,170.0,485.0,120.0,16.0,0.0,2.0,0.0,3.0,2.0,0.0,75.0,1622.0
2022-03-14 01:00:00,153.0,489.0,118.0,15.0,0.0,2.0,0.0,2.0,2.0,0.0,76.0,1798.0
2022-03-14 02:00:00,181.0,520.0,118.0,16.0,0.0,2.0,0.0,3.0,2.0,0.0,78.0,2344.0
2022-03-14 03:00:00,225.0,536.0,123.0,17.0,0.0,2.0,0.0,3.0,2.0,0.0,90.0,2428.0
2022-03-14 04:00:00,278.0,572.0,126.0,17.0,0.0,2.0,0.0,3.0,2.0,0.0,90.0,1988.0
2022-03-14 05:00:00,174.0,550.0,137.0,14.0,0.0,2.0,0.0,2.0,2.0,0.0,89.0,2276.0
2022-03-14 06:00:00,257.0,751.0,166.0,17.0,0.0,2.0,0.0,3.0,7.0,0.0,90.0,2330.0
2022-03-14 07:00:00,363.0,1291.0,286.0,18.0,0.0,2.0,0.0,4.0,87.0,0.0,92.0,2171.0
2022-03-14 08:00:00,394.0,1321.0,319.0,20.0,0.0,2.0,0.0,4.0,290.0,0.0,91.0,1835.0
2022-03-14 09:00:00,353.0,1278.0,277.0,19.0,0.0,2.0,0.0,4.0,476.0,0.0,90.0,1536.0
2022-03-14 10:00:00,318.0,909.0,257.0,19.0,0.0,2.0,0.0,4.0,627.0,0.0,89.0,1284.0
2022-03-14 11:00:00,320.0,1012.0,224.0,18.0,0.0,2.0,0.0,4.0,720.0,0.0,88.0,995.0
2022-03-14 12:00:00,301.0,887.0,199.0,16.0,0.0,2.0,0.0,4.0,756.0,0.0,89.0,911.0
2022-03-14 13:00:00,220.0,676.0,186.0,14.0,0.0,2.0,0.0,3.0,696.0,0.0,88.0,898.0
2022-03-14 14:00:00,323.0,1013.0,212.0,15.0,0.0,2.0,0.0,3.0,539.0,0.0,89.0,829.0
2022-03-14 15:00:00,342.0,1192.0,291.0,16.0,0.0,2.0,0.0,3.0,329.0,0.0,91.0,723.0
2022-03-14 16:00:00,412.0,1387.0,438.0,18.0,0.0,2.0,0.0,4.0,139.0,0.0,93.0,584.0
2022-03-14 17:00:00,431.0,1450.0,457.0,20.0,0.0,2.0,0.0,4.0,40.0,0.0,92.0,442.0
2022-03-14 18:00:00,426.0,1456.0,483.0,20.0,0.0,2.0,0.0,4.0,3.0,0.0,93.0,416.0
2022-03-14 19:00:00,429.0,1481.0,495.0,19.0,0.0,2.0,0.0,4.0,2.0,0.0,94.0,369.0
2022-03-14 20:00:00,407.0,1440.0,426.0,20.0,0.0,2.0,0.0,4.0,2.0,0.0,95.0,306.0
2022-03-14 21:00:00,374.0,1291.0,357.0,18.0,0.0,2.0,0.0,4.0,2.0,0.0,95.0,362.0
2022-03-14 22:00:00,345.0,1161.0,343.0,17.0,0.0,2.0,0.0,4.0,2.0,0.0,94.0,384.0
2022-03-14 23:00:00,336.0,1156.0,332.0,16.0,0.0,2.0,0.0,4.0,2.0,0.0,93.0,338.0
2022-03-15 00:00:00,379.0,1202.0,232.0,14.0,0.0,2.0,0.0,2.0,2.0,0.0,94.0,308.0
2022-03-15 01:00:00,386.0,1209.0,254.0,17.0,0.0,2.0,0.0,3.0,2.0,0.0,93.0,309.0
2022-03-15 02:00:00,380.0,1184.0,228.0,16.0,0.0,2.0,0.0,3.0,2.0,0.0,94.0,315.0
2022-03-15 03:00:00,377.0,1147.0,210.0,14.0,0.0,2.0,0.0,2.0,2.0,0.0,94.0,215.0
2022-03-15 04:00:00,380.0,1192.0,218.0,15.0,0.0,2.0,0.0,3.0,2.0,0.0,95.0,140.0
2022-03-15 05:00:00,382.0,1211.0,236.0,14.0,0.0,2.0,0.0,2.0,2.0,0.0,93.0,106.0
2022-03-15 06:00:00,385.0,1250.0,396.0,17.0,0.0,2.0,0.0,3.0,2.0,0.0,94.0,129.0
2022-03-15 07:00:00,398.0,1286.0,474.0,17.0,0.0,2.0,0.0,4.0,22.0,0.0,93.0,175.0
2022-03-15 08:00:00,388.0,1298.0,498.0,17.0,0.0,2.0,0.0,4.0,76.0,0.0,92.0,178.0
2022-03-15 09:00:00,370.0,1264.0,447.0,17.0,0.0,2.0,0.0,4.0,148.0,0.0,91.0,146.0
2022-03-15 10:00:00,366.0,1286.0,358.0,16.0,0.0,2.0,0.0,4.0,275.0,0.0,92.0,134.0
2022-03-15 11:00:00,347.0,1226.0,335.0,15.0,0.0,2.0,0.0,4.0,483.0,0.0,91.0,168.0
2022-03-15 12:00:00,370.0,1243.0,355.0,16.0,0.0,2.0,0.0,4.0,652.0,0.0,92.0,198.0
2022-03-15 13:00:00,361.0,1256.0,337.0,15.0,0.0,2.0,0.0,4.0,705.0,0.0,91.0,216.0
2022-03-15 14:00:00,344.0,1221.0,237.0,13.0,0.0,2.0,0.0,3.0,595.0,0.0,91.0,204.0
2022-03-15 15:00:00,345.0,1190.0,285.0,14.0,0.0,2.0,0.0,3.0,437.0,0.0,88.0,154.0
2022-03-15 16:00:00,351.0,1280.0,400.0,17.0,0.0,2.0,0.0,4.0,277.0,0.0,89.0,100.0
2022-03-15 17:00:00,411.0,1287.0,414.0,16.0,0.0,2.0,0.0,4.0,98.0,0.0,88.0,75.0
2022-03-15 18:00:00,441.0,1321.0,429.0,17.0,0.0,2.0,0.0,4.0,7.0,0.0,89.0,84.0
2022-03-15 19:00:00,442.0,1380.0,423.0,17.0,0.0,2.0,0.0,4.0,0.0,0.0,90.0,121.0
2022-03-15 20:00:00,442.0,1286.0,408.0,18.0,0.0,2.0,0.0,4.0,0.0,0.0,91.0,135.0
2022-03-15 21:00:00,441.0,1231.0,256.0,15.0,0.0,2.0,0.0,4.0,0.0,0.0,91.0,107.0
2022-03-15 22:00:00,442.0,1236.0,184.0,14.0,0.0,2.0,0.0,3.0,0.0,0.0,90.0,112.0
2022-03-15 23:00:00,441.0,1198.0,177.0,14.0,0.0,2.0,0.0,3.0,0.0,0.0,90.0,134.0
2022-03-16 00:00:00,362.0,1158.0,160.0,13.0,0.0,2.0,0.0,2.0,0.0,0.0,91.0,175.0
2022-03-16 01:00:00,335.0,1179.0,158.0,13.0,0.0,2.0,0.0,2.0,0.0,0.0,92.0,209.0
2022-03-16 02:00:00,343.0,1146.0,183.0,13.0,0.0,2.0,0.0,2.0,0.0,0.0,89.0,237.0
2022-03-16 03:00:00,361.0,1161.0,265.0,14.0,0.0,2.0,0.0,2.0,0.0,0.0,90.0,250.0
2022-03-16 04:00:00,344.0,1176.0,274.0,15.0,0.0,2.0,0.0,3.0,0.0,0.0,90.0,306.0
2022-03-16 05:00:00,368.0,1172.0,280.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,88.0,371.0
2022-03-16 06:00:00,396.0,1239.0,327.0,12.0,0.0,2.0,0.0,3.0,5.0,0.0,93.0,455.0
2022-03-16 07:00:00,409.0,1394.0,364.0,13.0,0.0,2.0,0.0,3.0,77.0,0.0,93.0,601.0
2022-03-16 08:00:00,404.0,1205.0,360.0,12.0,0.0,2.0,0.0,3.0,179.0,0.0,95.0,613.0
2022-03-16 09:00:00,386.0,1041.0,344.0,14.0,0.0,2.0,0.0,3.0,266.0,0.0,94.0,532.0
2022-03-16 10:00:00,388.0,1089.0,337.0,13.0,0.0,2.0,0.0,2.0,334.0,0.0,94.0,466.0
2022-03-16 11:00:00,376.0,811.0,257.0,11.0,0.0,2.0,0.0,2.0,422.0,0.0,92.0,612.0
2022-03-16 12:00:00,382.0,974.0,182.0,10.0,0.0,2.0,0.0,2.0,532.0,0.0,89.0,560.0
2022-03-16 13:00:00,357.0,939.0,141.0,11.0,0.0,2.0,0.0,2.0,567.0,0.0,86.0,682.0
2022-03-16 14:00:00,356.0,758.0,140.0,13.0,0.0,2.0,0.0,2.0,468.0,0.0,88.0,828.0
2022-03-16 15:00:00,360.0,930.0,212.0,14.0,0.0,2.0,0.0,3.0,283.0,0.0,87.0,890.0
2022-03-16 16:00:00,374.0,1092.0,320.0,17.0,0.0,2.0,0.0,4.0,148.0,0.0,90.0,959.0
2022-03-16 17:00:00,417.0,1215.0,459.0,20.0,0.0,2.0,0.0,4.0,62.0,0.0,92.0,1147.0
2022-03-16 18:00:00,415.0,1148.0,383.0,19.0,0.0,2.0,0.0,4.0,11.0,0.0,91.0,1468.0
2022-03-16 19:00:00,397.0,1096.0,357.0,18.0,0.0,2.0,0.0,4.0,0.0,0.0,91.0,1641.0
2022-03-16 20:00:00,300.0,728.0,188.0,17.0,0.0,2.0,0.0,4.0,0.0,0.0,90.0,1809.0
2022-03-16 21:00:00,329.0,770.0,160.0,14.0,0.0,2.0,0.0,3.0,0.0,0.0,89.0,2077.0
2022-03-16 22:00:00,327.0,784.0,177.0,12.0,0.0,2.0,0.0,2.0,0.0,0.0,88.0,2240.0
2022-03-16 23:00:00,332.0,788.0,137.0,13.0,0.0,2.0,0.0,2.0,0.0,0.0,89.0,2324.0
2022-03-17 00:00:00,323.0,544.0,132.0,14.0,0.0,2.0,0.0,2.0,0.0,0.0,87.0,2687.0
2022-03-17 01:00:00,212.0,443.0,129.0,13.0,0.0,2.0,0.0,2.0,0.0,0.0,70.0,3040.0
2022-03-17 02:00:00,171.0,463.0,131.0,14.0,0.0,2.0,0.0,2.0,0.0,0.0,67.0,3357.0
2022-03-17 03:00:00,173.0,445.0,131.0,14.0,0.0,2.0,0.0,2.0,0.0,0.0,68.0,3556.0
2022-03-17 04:00:00,159.0,410.0,125.0,15.0,0.0,2.0,0.0,3.0,0.0,0.0,69.0,3218.0
2022-03-17 05:00:00,182.0,447.0,124.0,15.0,0.0,2.0,0.0,3.0,0.0,0.0,66.0,3263.0
2022-03-17 06:00:00,157.0,484.0,120.0,16.0,0.0,2.0,0.0,2.0,1.0,0.0,65.0,3675.0
2022-03-17 07:00:00,170.0,641.0,144.0,15.0,0.0,2.0,0.0,2.0,9.0,0.0,71.0,4194.0
2022-03-17 08:00:00,177.0,696.0,149.0,15.0,0.0,2.0,0.0,4.0,24.0,0.0,69.0,4207.0
2022-03-17 09:00:00,210.0,616.0,179.0,15.0,0.0,2.0,0.0,4.0,39.0,0.0,89.0,4152.0
2022-03-17 10:00:00,225.0,560.0,171.0,14.0,0.0,2.0,0.0,3.0,47.0,0.0,88.0,4078.0
2022-03-17 11:00:00,352.0,696.0,246.0,14.0,0.0,2.0,0.0,4.0,60.0,0.0,90.0,3842.0
2022-03-17 12:00:00,318.0,692.0,238.0,13.0,0.0,2.0,0.0,3.0,67.0,0.0,91.0,3647.0
2022-03-17 13:00:00,249.0,617.0,237.0,13.0,0.0,2.0,0.0,3.0,73.0,0.0,91.0,3596.0
2022-03-17 14:00:00,229.0,552.0,221.0,14.0,0.0,2.0,0.0,3.0,73.0,0.0,92.0,3616.0
2022-03-17 15:00:00,267.0,576.0,223.0,17.0,0.0,2.0,0.0,4.0,89.0,0.0,91.0,3612.0
2022-03-17 16:00:00,285.0,729.0,260.0,15.0,0.0,2.0,0.0,4.0,121.0,0.0,94.0,3555.0
2022-03-17 17:00:00,355.0,1050.0,334.0,17.0,0.0,2.0,0.0,4.0,74.0,0.0,95.0,3298.0
2022-03-17 18:00:00,373.0,1208.0,362.0,19.0,0.0,2.0,0.0,4.0,10.0,0.0,94.0,2889.0
2022-03-17 19:00:00,390.0,1404.0,367.0,19.0,0.0,2.0,0.0,4.0,0.0,0.0,94.0,2681.0
2022-03-17 20:00:00,391.0,1164.0,351.0,18.0,0.0,2.0,0.0,4.0,0.0,0.0,94.0,2616.0
2022-03-17 21:00:00,361.0,870.0,307.0,18.0,0.0,2.0,0.0,4.0,0.0,0.0,94.0,2458.0
2022-03-17 22:00:00,362.0,957.0,325.0,17.0,0.0,2.0,0.0,4.0,0.0,0.0,93.0,2340.0
2022-03-17 23:00:00,342.0,823.0,315.0,17.0,0.0,2.0,0.0,4.0,0.0,0.0,93.0,2220.0
2022-03-18 00:00:00,313.0,649.0,222.0,14.0,0.0,2.0,0.0,2.0,0.0,0.0,91.0,2150.0
2022-03-18 01:00:00,359.0,1076.0,238.0,15.0,0.0,2.0,0.0,3.0,0.0,0.0,91.0,2102.0
2022-03-18 02:00:00,349.0,980.0,229.0,14.0,0.0,2.0,0.0,3.0,0.0,0.0,91.0,1942.0
2022-03-18 03:00:00,339.0,1050.0,238.0,15.0,0.0,2.0,0.0,3.0,0.0,0.0,90.0,1709.0
2022-03-18 04:00:00,326.0,1168.0,246.0,14.0,0.0,2.0,0.0,3.0,0.0,0.0,96.0,1626.0
2022-03-18 05:00:00,377.0,1232.0,270.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,96.0,1428.0
2022-03-18 06:00:00,422.0,1290.0,337.0,18.0,0.0,2.0,0.0,4.0,5.0,0.0,97.0,1122.0
2022-03-18 07:00:00,416.0,1304.0,335.0,20.0,0.0,2.0,0.0,4.0,87.0,0.0,98.0,999.0
2022-03-18 08:00:00,454.0,1241.0,400.0,21.0,0.0,2.0,0.0,4.0,299.0,0.0,99.0,941.0
2022-03-18 09:00:00,434.0,1251.0,397.0,20.0,0.0,2.0,0.0,4.0,529.0,0.0,100.0,998.0
2022-03-18 10:00:00,399.0,1201.0,322.0,20.0,0.0,2.0,0.0,4.0,695.0,0.0,98.0,1195.0
2022-03-18 11:00:00,363.0,1090.0,252.0,18.0,0.0,2.0,0.0,4.0,799.0,0.0,98.0,1404.0
2022-03-18 12:00:00,389.0,1054.0,220.0,15.0,0.0,2.0,0.0,4.0,791.0,0.0,93.0,1538.0
2022-03-18 13:00:00,387.0,1026.0,244.0,14.0,0.0,2.0,0.0,3.0,782.0,0.0,94.0,1551.0
2022-03-18 14:00:00,384.0,971.0,298.0,14.0,0.0,2.0,0.0,3.0,753.0,0.0,94.0,1537.0
2022-03-18 15:00:00,363.0,846.0,294.0,14.0,0.0,2.0,0.0,3.0,601.0,0.0,94.0,1388.0
2022-03-18 16:00:00,387.0,1129.0,311.0,16.0,0.0,2.0,0.0,4.0,381.0,0.0,94.0,1072.0
2022-03-18 17:00:00,452.0,1143.0,405.0,18.0,0.0,2.0,0.0,4.0,137.0,0.0,97.0,732.0
2022-03-18 18:00:00,475.0,1154.0,448.0,19.0,0.0,2.0,0.0,4.0,11.0,0.0,97.0,484.0
2022-03-18 19:00:00,478.0,1266.0,480.0,20.0,0.0,2.0,0.0,4.0,0.0,0.0,97.0,412.0
2022-03-18 20:00:00,364.0,1049.0,406.0,19.0,0.0,2.0,0.0,4.0,0.0,0.0,97.0,370.0
2022-03-18 21:00:00,354.0,1069.0,340.0,17.0,0.0,2.0,0.0,4.0,0.0,0.0,93.0,271.0
2022-03-18 22:00:00,206.0,928.0,279.0,15.0,0.0,2.0,0.0,4.0,0.0,0.0,94.0,218.0
2022-03-18 23:00:00,300.0,877.0,272.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,91.0,185.0
2022-03-19 00:00:00,397.0,1114.0,218.0,15.0,0.0,2.0,0.0,2.0,0.0,0.0,92.0,166.0
2022-03-19 01:00:00,404.0,893.0,210.0,15.0,0.0,2.0,0.0,2.0,0.0,0.0,93.0,162.0
2022-03-19 02:00:00,225.0,651.0,205.0,16.0,0.0,2.0,0.0,2.0,0.0,0.0,88.0,161.0
2022-03-19 03:00:00,228.0,645.0,191.0,16.0,0.0,2.0,0.0,3.0,0.0,0.0,78.0,142.0
2022-03-19 04:00:00,355.0,590.0,192.0,15.0,0.0,2.0,0.0,3.0,0.0,0.0,73.0,155.0
