MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2022-02-05 00:00:00,180.0,324.0,94.0,0.0,2.0,0.0,0.0,11.0,3.0,94.0,2643.0
2022-02-05 01:00:00,247.0,255.0,90.0,0.0,2.0,0.0,0.0,11.0,3.0,94.0,2475.0
2022-02-05 02:00:00,305.0,292.0,90.0,0.0,2.0,0.0,0.0,11.0,3.0,93.0,2550.0
2022-02-05 03:00:00,238.0,255.0,89.0,0.0,2.0,0.0,0.0,11.0,3.0,93.0,2496.0
2022-02-05 04:00:00,225.0,254.0,90.0,0.0,2.0,0.0,0.0,11.0,3.0,94.0,2605.0
2022-02-05 05:00:00,208.0,261.0,89.0,0.0,2.0,0.0,0.0,11.0,3.0,93.0,2548.0
2022-02-05 06:00:00,215.0,279.0,89.0,0.0,2.0,0.0,0.0,11.0,3.0,93.0,2550.0
2022-02-05 07:00:00,228.0,374.0,90.0,0.0,2.0,0.0,0.0,11.0,3.0,94.0,2991.0
2022-02-05 08:00:00,218.0,427.0,92.0,0.0,2.0,0.0,0.0,12.0,20.0,94.0,2972.0
2022-02-05 09:00:00,161.0,277.0,90.0,0.0,2.0,0.0,0.0,10.0,110.0,95.0,3339.0
2022-02-05 10:00:00,155.0,258.0,88.0,0.0,2.0,0.0,0.0,11.0,199.0,96.0,3249.0
2022-02-05 11:00:00,157.0,247.0,89.0,0.0,2.0,0.0,0.0,11.0,321.0,96.0,3215.0
2022-02-05 12:00:00,164.0,240.0,88.0,0.0,2.0,0.0,0.0,11.0,252.0,94.0,3334.0
2022-02-05 13:00:00,158.0,235.0,89.0,0.0,2.0,0.0,0.0,11.0,304.0,95.0,3478.0
2022-02-05 14:00:00,158.0,255.0,89.0,0.0,2.0,0.0,0.0,11.0,116.0,94.0,3356.0
2022-02-05 15:00:00,248.0,253.0,88.0,0.0,2.0,0.0,0.0,10.0,58.0,94.0,3376.0
2022-02-05 16:00:00,180.0,263.0,88.0,0.0,2.0,0.0,0.0,11.0,11.0,94.0,3723.0
2022-02-05 17:00:00,200.0,287.0,85.0,0.0,2.0,0.0,0.0,10.0,3.0,94.0,4134.0
2022-02-05 18:00:00,287.0,309.0,94.0,0.0,2.0,0.0,0.0,10.0,3.0,94.0,4073.0
2022-02-05 19:00:00,194.0,334.0,92.0,0.0,2.0,0.0,0.0,12.0,3.0,96.0,3982.0
2022-02-05 20:00:00,211.0,322.0,92.0,0.0,2.0,0.0,0.0,12.0,3.0,93.0,3912.0
2022-02-05 21:00:00,234.0,408.0,90.0,0.0,2.0,0.0,0.0,11.0,3.0,94.0,4103.0
2022-02-05 22:00:00,187.0,362.0,90.0,0.0,2.0,0.0,0.0,11.0,3.0,93.0,4183.0
2022-02-05 23:00:00,160.0,337.0,89.0,0.0,2.0,0.0,0.0,11.0,3.0,93.0,4128.0
2022-02-06 00:00:00,203.0,296.0,94.0,0.0,1.0,0.0,0.0,12.0,3.0,91.0,3815.0
2022-02-06 01:00:00,202.0,277.0,94.0,0.0,1.0,0.0,0.0,13.0,3.0,92.0,3532.0
2022-02-06 02:00:00,241.0,293.0,92.0,0.0,1.0,0.0,0.0,13.0,3.0,91.0,3124.0
2022-02-06 03:00:00,238.0,261.0,94.0,0.0,1.0,0.0,0.0,14.0,3.0,91.0,2838.0
2022-02-06 04:00:00,179.0,265.0,107.0,0.0,1.0,0.0,0.0,14.0,3.0,92.0,2797.0
2022-02-06 05:00:00,180.0,293.0,104.0,0.0,1.0,0.0,0.0,14.0,3.0,91.0,2699.0
2022-02-06 06:00:00,177.0,275.0,112.0,0.0,1.0,0.0,0.0,13.0,3.0,92.0,2687.0
2022-02-06 07:00:00,172.0,249.0,113.0,0.0,1.0,0.0,0.0,13.0,3.0,91.0,2691.0
2022-02-06 08:00:00,171.0,311.0,119.0,0.0,1.0,0.0,0.0,13.0,11.0,93.0,2861.0
2022-02-06 09:00:00,175.0,326.0,121.0,0.0,1.0,0.0,0.0,13.0,60.0,94.0,3083.0
2022-02-06 10:00:00,182.0,323.0,118.0,0.0,1.0,0.0,0.0,11.0,170.0,95.0,2905.0
2022-02-06 11:00:00,228.0,317.0,119.0,0.0,1.0,0.0,0.0,11.0,205.0,95.0,2622.0
2022-02-06 12:00:00,204.0,292.0,122.0,0.0,1.0,0.0,0.0,12.0,234.0,95.0,2469.0
2022-02-06 13:00:00,337.0,386.0,119.0,0.0,1.0,0.0,0.0,12.0,222.0,94.0,2268.0
2022-02-06 14:00:00,233.0,293.0,115.0,0.0,1.0,0.0,0.0,11.0,198.0,93.0,2301.0
2022-02-06 15:00:00,279.0,373.0,116.0,0.0,1.0,0.0,0.0,11.0,130.0,94.0,2038.0
2022-02-06 16:00:00,340.0,463.0,122.0,0.0,1.0,0.0,0.0,12.0,20.0,93.0,1968.0
2022-02-06 17:00:00,345.0,648.0,127.0,0.0,1.0,0.0,0.0,12.0,3.0,93.0,1864.0
2022-02-06 18:00:00,334.0,649.0,150.0,0.0,1.0,0.0,0.0,13.0,3.0,95.0,1687.0
2022-02-06 19:00:00,319.0,573.0,137.0,0.0,1.0,0.0,0.0,13.0,3.0,94.0,1664.0
2022-02-06 20:00:00,289.0,362.0,132.0,0.0,1.0,0.0,0.0,13.0,3.0,94.0,1714.0
2022-02-06 21:00:00,293.0,239.0,133.0,0.0,1.0,0.0,0.0,12.0,3.0,95.0,2051.0
2022-02-06 22:00:00,296.0,231.0,129.0,0.0,1.0,0.0,0.0,12.0,3.0,94.0,2297.0
2022-02-06 23:00:00,256.0,163.0,123.0,0.0,1.0,0.0,0.0,12.0,3.0,94.0,2591.0
2022-02-07 00:00:00,228.0,164.0,122.0,0.0,1.0,0.0,0.0,14.0,3.0,93.0,2848.0
2022-02-07 01:00:00,180.0,158.0,113.0,0.0,1.0,0.0,0.0,12.0,3.0,91.0,2953.0
2022-02-07 02:00:00,176.0,155.0,118.0,0.0,1.0,0.0,0.0,12.0,3.0,90.0,3428.0
2022-02-07 03:00:00,171.0,156.0,104.0,0.0,1.0,0.0,0.0,12.0,3.0,90.0,3534.0
2022-02-07 04:00:00,170.0,154.0,101.0,0.0,1.0,0.0,0.0,12.0,3.0,91.0,3719.0
2022-02-07 05:00:00,229.0,156.0,113.0,0.0,1.0,0.0,0.0,12.0,3.0,93.0,3928.0
2022-02-07 06:00:00,219.0,219.0,122.0,0.0,1.0,0.0,0.0,12.0,3.0,95.0,4030.0
2022-02-07 07:00:00,320.0,307.0,171.0,0.0,2.0,0.0,0.0,12.0,3.0,112.0,4093.0
2022-02-07 08:00:00,314.0,320.0,163.0,0.0,2.0,0.0,0.0,12.0,23.0,113.0,3852.0
2022-02-07 09:00:00,353.0,349.0,166.0,0.0,2.0,0.0,0.0,14.0,156.0,115.0,4134.0
2022-02-07 10:00:00,289.0,271.0,172.0,0.0,2.0,0.0,0.0,13.0,326.0,114.0,4274.0
2022-02-07 11:00:00,190.0,249.0,114.0,0.0,2.0,0.0,0.0,12.0,445.0,95.0,4097.0
2022-02-07 12:00:00,185.0,276.0,99.0,0.0,2.0,0.0,0.0,11.0,388.0,92.0,3743.0
2022-02-07 13:00:00,185.0,252.0,101.0,0.0,2.0,0.0,0.0,11.0,349.0,92.0,3504.0
2022-02-07 14:00:00,197.0,271.0,103.0,0.0,2.0,0.0,0.0,12.0,343.0,92.0,3438.0
2022-02-07 15:00:00,343.0,333.0,105.0,0.0,2.0,0.0,0.0,11.0,161.0,92.0,3376.0
2022-02-07 16:00:00,201.0,277.0,142.0,0.0,3.0,0.0,0.0,11.0,47.0,94.0,2943.0
2022-02-07 17:00:00,335.0,365.0,184.0,0.0,3.0,0.0,0.0,10.0,4.0,95.0,2719.0
2022-02-07 18:00:00,314.0,418.0,170.0,0.0,3.0,0.0,0.0,11.0,3.0,94.0,2667.0
2022-02-07 19:00:00,206.0,466.0,179.0,0.0,2.0,0.0,0.0,11.0,3.0,95.0,2409.0
2022-02-07 20:00:00,250.0,427.0,171.0,0.0,2.0,0.0,0.0,10.0,3.0,94.0,2264.0
2022-02-07 21:00:00,385.0,665.0,203.0,0.0,2.0,0.0,0.0,11.0,3.0,95.0,2310.0
2022-02-07 22:00:00,254.0,434.0,201.0,0.0,2.0,0.0,0.0,12.0,3.0,97.0,2708.0
2022-02-07 23:00:00,225.0,371.0,121.0,0.0,2.0,0.0,0.0,11.0,3.0,94.0,3151.0
2022-02-08 00:00:00,207.0,338.0,98.0,0.0,2.0,0.0,0.0,9.0,3.0,94.0,3420.0
2022-02-08 01:00:00,171.0,335.0,96.0,0.0,2.0,0.0,0.0,10.0,3.0,93.0,3559.0
2022-02-08 02:00:00,172.0,343.0,95.0,0.0,2.0,0.0,0.0,10.0,3.0,92.0,3448.0
2022-02-08 03:00:00,177.0,321.0,94.0,0.0,2.0,0.0,0.0,9.0,3.0,93.0,3694.0
2022-02-08 04:00:00,171.0,345.0,96.0,0.0,2.0,0.0,0.0,10.0,3.0,94.0,3589.0
2022-02-08 05:00:00,199.0,332.0,91.0,0.0,2.0,0.0,0.0,8.0,3.0,93.0,3645.0
2022-02-08 06:00:00,228.0,354.0,96.0,0.0,2.0,0.0,0.0,10.0,3.0,94.0,3738.0
2022-02-08 07:00:00,230.0,447.0,113.0,0.0,2.0,0.0,0.0,10.0,3.0,93.0,3713.0
2022-02-08 08:00:00,240.0,423.0,117.0,0.0,2.0,0.0,0.0,11.0,9.0,93.0,3587.0
2022-02-08 09:00:00,224.0,435.0,137.0,0.0,2.0,0.0,0.0,10.0,47.0,96.0,3545.0
2022-02-08 10:00:00,259.0,480.0,146.0,0.0,2.0,0.0,0.0,12.0,212.0,115.0,3379.0
2022-02-08 11:00:00,232.0,460.0,143.0,0.0,2.0,0.0,0.0,13.0,385.0,118.0,3522.0
2022-02-08 12:00:00,201.0,459.0,117.0,0.0,2.0,0.0,0.0,11.0,460.0,116.0,3536.0
2022-02-08 13:00:00,219.0,507.0,115.0,0.0,2.0,0.0,0.0,11.0,406.0,116.0,3070.0
2022-02-08 14:00:00,226.0,511.0,111.0,0.0,2.0,0.0,0.0,10.0,298.0,99.0,2823.0
2022-02-08 15:00:00,181.0,469.0,131.0,0.0,2.0,0.0,0.0,10.0,183.0,94.0,2641.0
2022-02-08 16:00:00,155.0,634.0,155.0,0.0,2.0,0.0,0.0,11.0,51.0,93.0,2278.0
2022-02-08 17:00:00,183.0,512.0,165.0,0.0,2.0,0.0,0.0,12.0,5.0,95.0,2072.0
2022-02-08 18:00:00,177.0,517.0,190.0,0.0,2.0,0.0,0.0,11.0,3.0,93.0,1982.0
2022-02-08 19:00:00,175.0,478.0,251.0,0.0,2.0,0.0,0.0,11.0,3.0,94.0,2131.0
2022-02-08 20:00:00,169.0,494.0,195.0,0.0,2.0,0.0,0.0,12.0,3.0,93.0,2012.0
2022-02-08 21:00:00,169.0,507.0,186.0,0.0,2.0,0.0,0.0,12.0,3.0,93.0,2160.0
2022-02-08 22:00:00,198.0,476.0,186.0,0.0,2.0,0.0,0.0,12.0,3.0,93.0,2244.0
2022-02-08 23:00:00,236.0,403.0,197.0,0.0,2.0,0.0,0.0,11.0,3.0,91.0,2254.0
2022-02-09 00:00:00,272.0,275.0,111.0,0.0,2.0,0.0,0.0,11.0,4.0,75.0,2167.0
2022-02-09 01:00:00,235.0,267.0,98.0,0.0,2.0,0.0,0.0,10.0,4.0,75.0,2324.0
2022-02-09 02:00:00,229.0,270.0,94.0,0.0,2.0,0.0,0.0,11.0,4.0,74.0,2464.0
2022-02-09 03:00:00,242.0,270.0,95.0,0.0,2.0,0.0,0.0,11.0,3.0,74.0,2278.0
2022-02-09 04:00:00,244.0,274.0,99.0,0.0,2.0,0.0,0.0,12.0,3.0,75.0,2347.0
2022-02-09 05:00:00,246.0,287.0,137.0,0.0,2.0,0.0,0.0,12.0,3.0,78.0,2301.0
2022-02-09 06:00:00,279.0,285.0,194.0,0.0,2.0,0.0,0.0,11.0,3.0,75.0,2567.0
2022-02-09 07:00:00,281.0,334.0,189.0,0.0,2.0,0.0,0.0,11.0,3.0,75.0,3187.0
2022-02-09 08:00:00,267.0,339.0,164.0,0.0,2.0,0.0,0.0,13.0,14.0,76.0,2715.0
2022-02-09 09:00:00,262.0,323.0,192.0,0.0,2.0,0.0,0.0,13.0,45.0,75.0,2974.0
2022-02-09 10:00:00,283.0,319.0,185.0,0.0,2.0,0.0,0.0,13.0,115.0,76.0,3213.0
2022-02-09 11:00:00,277.0,310.0,187.0,0.0,2.0,0.0,0.0,12.0,306.0,77.0,3367.0
2022-02-09 12:00:00,278.0,320.0,174.0,0.0,2.0,0.0,0.0,11.0,368.0,76.0,3194.0
2022-02-09 13:00:00,283.0,316.0,164.0,0.0,2.0,0.0,0.0,12.0,318.0,75.0,3260.0
2022-02-09 14:00:00,294.0,313.0,200.0,0.0,2.0,0.0,0.0,11.0,261.0,76.0,3575.0
2022-02-09 15:00:00,337.0,377.0,202.0,0.0,2.0,0.0,0.0,11.0,168.0,76.0,3292.0
2022-02-09 16:00:00,246.0,368.0,230.0,0.0,2.0,0.0,0.0,11.0,49.0,113.0,3179.0
2022-02-09 17:00:00,231.0,446.0,256.0,0.0,2.0,0.0,0.0,13.0,6.0,117.0,2939.0
2022-02-09 18:00:00,352.0,504.0,261.0,0.0,2.0,0.0,0.0,13.0,3.0,101.0,2989.0
2022-02-09 19:00:00,342.0,472.0,265.0,0.0,2.0,0.0,0.0,14.0,3.0,119.0,2978.0
2022-02-09 20:00:00,378.0,361.0,254.0,0.0,2.0,0.0,0.0,14.0,3.0,113.0,2910.0
2022-02-09 21:00:00,386.0,332.0,233.0,0.0,2.0,0.0,0.0,12.0,3.0,107.0,2822.0
2022-02-09 22:00:00,384.0,285.0,157.0,0.0,2.0,0.0,0.0,12.0,3.0,113.0,2806.0
2022-02-09 23:00:00,391.0,289.0,138.0,0.0,2.0,0.0,0.0,12.0,3.0,115.0,2611.0
2022-02-10 00:00:00,395.0,386.0,131.0,0.0,2.0,0.0,0.0,13.0,3.0,115.0,2586.0
2022-02-10 01:00:00,393.0,375.0,135.0,0.0,2.0,0.0,0.0,13.0,3.0,114.0,2645.0
2022-02-10 02:00:00,391.0,442.0,136.0,0.0,2.0,0.0,0.0,13.0,3.0,113.0,2553.0
2022-02-10 03:00:00,345.0,393.0,136.0,0.0,2.0,0.0,0.0,13.0,3.0,114.0,2513.0
2022-02-10 04:00:00,353.0,594.0,142.0,0.0,2.0,0.0,0.0,13.0,3.0,114.0,2314.0
2022-02-10 05:00:00,380.0,793.0,243.0,0.0,2.0,0.0,0.0,15.0,3.0,115.0,2191.0
2022-02-10 06:00:00,408.0,921.0,396.0,0.0,2.0,0.0,0.0,18.0,3.0,117.0,2111.0
2022-02-10 07:00:00,372.0,938.0,417.0,0.0,2.0,0.0,0.0,18.0,3.0,115.0,2109.0
2022-02-10 08:00:00,348.0,848.0,385.0,0.0,2.0,0.0,0.0,18.0,23.0,114.0,2080.0
2022-02-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,2094.0
2022-02-10 10:00:00,320.0,637.0,276.0,0.0,0.0,0.0,0.0,15.0,219.0,116.0,2085.0
2022-02-10 11:00:00,294.0,513.0,257.0,0.0,0.0,0.0,0.0,14.0,305.0,101.0,2281.0
2022-02-10 12:00:00,231.0,409.0,245.0,0.0,0.0,0.0,0.0,13.0,353.0,98.0,2495.0
2022-02-10 13:00:00,243.0,435.0,238.0,0.0,0.0,0.0,0.0,10.0,281.0,100.0,2651.0
2022-02-10 14:00:00,244.0,432.0,231.0,0.0,0.0,0.0,0.0,10.0,282.0,98.0,2676.0
2022-02-10 15:00:00,279.0,559.0,215.0,0.0,0.0,0.0,0.0,11.0,195.0,99.0,2720.0
2022-02-10 16:00:00,279.0,622.0,213.0,0.0,0.0,0.0,0.0,12.0,65.0,118.0,2309.0
2022-02-10 17:00:00,301.0,968.0,273.0,0.0,0.0,0.0,0.0,16.0,6.0,121.0,2229.0
2022-02-10 18:00:00,279.0,827.0,249.0,0.0,0.0,0.0,0.0,14.0,3.0,118.0,2285.0
2022-02-10 19:00:00,260.0,491.0,231.0,0.0,0.0,0.0,0.0,14.0,3.0,117.0,2158.0
2022-02-10 20:00:00,260.0,481.0,179.0,0.0,0.0,0.0,0.0,13.0,3.0,100.0,1886.0
2022-02-10 21:00:00,276.0,612.0,141.0,0.0,0.0,0.0,0.0,13.0,3.0,119.0,1743.0
2022-02-10 22:00:00,276.0,725.0,149.0,0.0,0.0,0.0,0.0,13.0,3.0,118.0,1419.0
2022-02-10 23:00:00,229.0,728.0,177.0,0.0,0.0,0.0,0.0,14.0,3.0,119.0,1273.0
2022-02-11 00:00:00,221.0,449.0,161.0,0.0,0.0,0.0,0.0,14.0,3.0,102.0,975.0
2022-02-11 01:00:00,198.0,395.0,144.0,0.0,0.0,0.0,0.0,14.0,3.0,95.0,861.0
2022-02-11 02:00:00,215.0,428.0,174.0,0.0,0.0,0.0,0.0,15.0,3.0,98.0,708.0
2022-02-11 03:00:00,205.0,474.0,196.0,0.0,0.0,0.0,0.0,13.0,3.0,120.0,622.0
2022-02-11 04:00:00,238.0,472.0,226.0,0.0,0.0,0.0,0.0,13.0,3.0,120.0,543.0
2022-02-11 05:00:00,291.0,719.0,266.0,0.0,0.0,0.0,0.0,13.0,3.0,117.0,587.0
2022-02-11 06:00:00,281.0,739.0,277.0,0.0,0.0,0.0,0.0,15.0,3.0,105.0,1141.0
2022-02-11 07:00:00,251.0,701.0,318.0,0.0,0.0,0.0,0.0,15.0,3.0,120.0,1745.0
2022-02-11 08:00:00,277.0,998.0,316.0,0.0,0.0,0.0,0.0,15.0,13.0,119.0,1874.0
2022-02-11 09:00:00,261.0,1014.0,334.0,0.0,0.0,0.0,0.0,16.0,87.0,120.0,2164.0
2022-02-11 10:00:00,158.0,679.0,302.0,0.0,0.0,0.0,0.0,15.0,272.0,120.0,2577.0
2022-02-11 11:00:00,210.0,544.0,286.0,0.0,0.0,0.0,0.0,13.0,496.0,119.0,2818.0
2022-02-11 12:00:00,176.0,466.0,218.0,0.0,0.0,0.0,0.0,13.0,700.0,118.0,3048.0
2022-02-11 13:00:00,183.0,488.0,214.0,0.0,0.0,0.0,0.0,13.0,676.0,117.0,3050.0
2022-02-11 14:00:00,168.0,436.0,254.0,0.0,0.0,0.0,0.0,14.0,566.0,117.0,2835.0
2022-02-11 15:00:00,173.0,497.0,293.0,0.0,0.0,0.0,0.0,14.0,345.0,118.0,2577.0
2022-02-11 16:00:00,243.0,641.0,400.0,0.0,0.0,0.0,0.0,14.0,111.0,120.0,2111.0
2022-02-11 17:00:00,280.0,1166.0,456.0,0.0,0.0,0.0,0.0,16.0,7.0,121.0,1450.0
2022-02-11 18:00:00,333.0,1385.0,470.0,0.0,0.0,0.0,0.0,17.0,3.0,121.0,1183.0
2022-02-11 19:00:00,346.0,1366.0,475.0,0.0,0.0,0.0,0.0,17.0,3.0,123.0,1048.0
2022-02-11 20:00:00,350.0,1426.0,527.0,0.0,0.0,0.0,0.0,18.0,3.0,122.0,999.0
2022-02-11 21:00:00,345.0,1342.0,511.0,0.0,0.0,0.0,0.0,17.0,3.0,123.0,1227.0
2022-02-11 22:00:00,294.0,1318.0,455.0,0.0,0.0,0.0,0.0,15.0,3.0,122.0,1589.0
2022-02-11 23:00:00,330.0,1330.0,415.0,0.0,0.0,0.0,0.0,15.0,3.0,122.0,1969.0
2022-02-12 00:00:00,268.0,926.0,337.0,0.0,0.0,0.0,0.0,15.0,3.0,119.0,2286.0
2022-02-12 01:00:00,277.0,912.0,350.0,0.0,0.0,0.0,0.0,15.0,3.0,119.0,2426.0
2022-02-12 02:00:00,278.0,940.0,343.0,0.0,0.0,0.0,0.0,15.0,3.0,119.0,2582.0
2022-02-12 03:00:00,280.0,807.0,329.0,0.0,0.0,0.0,0.0,13.0,3.0,119.0,2791.0
2022-02-12 04:00:00,281.0,530.0,331.0,0.0,0.0,0.0,0.0,13.0,3.0,119.0,2893.0
2022-02-12 05:00:00,279.0,466.0,325.0,0.0,0.0,0.0,0.0,14.0,3.0,119.0,2967.0
2022-02-12 06:00:00,279.0,454.0,293.0,0.0,0.0,0.0,0.0,13.0,3.0,117.0,3081.0
2022-02-12 07:00:00,280.0,570.0,317.0,0.0,0.0,0.0,0.0,13.0,4.0,118.0,3171.0
2022-02-12 08:00:00,285.0,675.0,315.0,0.0,0.0,0.0,0.0,12.0,32.0,115.0,3355.0
2022-02-12 09:00:00,246.0,498.0,299.0,0.0,0.0,0.0,0.0,13.0,121.0,96.0,3539.0
2022-02-12 10:00:00,227.0,369.0,291.0,0.0,0.0,0.0,0.0,13.0,255.0,93.0,3754.0
2022-02-12 11:00:00,191.0,379.0,240.0,0.0,0.0,0.0,0.0,12.0,261.0,93.0,3977.0
2022-02-12 12:00:00,231.0,398.0,192.0,0.0,0.0,0.0,0.0,13.0,212.0,93.0,4101.0
2022-02-12 13:00:00,193.0,397.0,171.0,0.0,0.0,0.0,0.0,13.0,187.0,93.0,4069.0
2022-02-12 14:00:00,218.0,392.0,173.0,0.0,0.0,0.0,0.0,11.0,131.0,91.0,4083.0
2022-02-12 15:00:00,202.0,379.0,154.0,0.0,0.0,0.0,0.0,11.0,81.0,90.0,3789.0
2022-02-12 16:00:00,173.0,394.0,169.0,0.0,0.0,0.0,0.0,12.0,28.0,92.0,3945.0
2022-02-12 17:00:00,173.0,491.0,178.0,0.0,0.0,0.0,0.0,11.0,4.0,92.0,3999.0
2022-02-12 18:00:00,189.0,524.0,178.0,0.0,0.0,0.0,0.0,12.0,3.0,94.0,4074.0
2022-02-12 19:00:00,186.0,427.0,169.0,0.0,0.0,0.0,0.0,12.0,3.0,93.0,3976.0
2022-02-12 20:00:00,185.0,383.0,136.0,0.0,0.0,0.0,0.0,12.0,3.0,92.0,3649.0
2022-02-12 21:00:00,213.0,379.0,128.0,0.0,0.0,0.0,0.0,11.0,3.0,93.0,2974.0
2022-02-12 22:00:00,193.0,358.0,128.0,0.0,0.0,0.0,0.0,11.0,3.0,94.0,2913.0
2022-02-12 23:00:00,167.0,303.0,128.0,0.0,0.0,0.0,0.0,11.0,3.0,95.0,2816.0
2022-02-13 00:00:00,219.0,239.0,163.0,0.0,0.0,0.0,0.0,11.0,3.0,95.0,2795.0
2022-02-13 01:00:00,253.0,245.0,165.0,0.0,0.0,0.0,0.0,11.0,3.0,94.0,3149.0
2022-02-13 02:00:00,250.0,245.0,163.0,0.0,0.0,0.0,0.0,11.0,3.0,94.0,2745.0
2022-02-13 03:00:00,235.0,249.0,131.0,0.0,0.0,0.0,0.0,11.0,3.0,96.0,2613.0
2022-02-13 04:00:00,202.0,241.0,128.0,0.0,0.0,0.0,0.0,11.0,3.0,95.0,2496.0
2022-02-13 05:00:00,185.0,250.0,136.0,0.0,0.0,0.0,0.0,11.0,3.0,94.0,2571.0
2022-02-13 06:00:00,192.0,292.0,134.0,0.0,0.0,0.0,0.0,12.0,3.0,94.0,2659.0
2022-02-13 07:00:00,204.0,292.0,138.0,0.0,0.0,0.0,0.0,12.0,3.0,93.0,2732.0
2022-02-13 08:00:00,279.0,242.0,158.0,0.0,0.0,0.0,0.0,10.0,12.0,92.0,2971.0
2022-02-13 09:00:00,240.0,240.0,160.0,0.0,0.0,0.0,0.0,9.0,34.0,92.0,3595.0
2022-02-13 10:00:00,251.0,255.0,153.0,0.0,0.0,0.0,0.0,11.0,48.0,92.0,3516.0
2022-02-13 11:00:00,194.0,247.0,155.0,0.0,0.0,0.0,0.0,10.0,59.0,92.0,3549.0
2022-02-13 12:00:00,191.0,320.0,156.0,0.0,0.0,0.0,0.0,13.0,77.0,92.0,3430.0
2022-02-13 13:00:00,235.0,357.0,156.0,0.0,0.0,0.0,0.0,11.0,71.0,93.0,3160.0
2022-02-13 14:00:00,266.0,370.0,144.0,0.0,0.0,0.0,0.0,11.0,46.0,93.0,3031.0
2022-02-13 15:00:00,268.0,385.0,141.0,0.0,0.0,0.0,0.0,11.0,33.0,93.0,3137.0
2022-02-13 16:00:00,324.0,555.0,195.0,0.0,0.0,0.0,0.0,11.0,14.0,93.0,3172.0
2022-02-13 17:00:00,269.0,558.0,206.0,0.0,0.0,0.0,0.0,13.0,4.0,93.0,3153.0
2022-02-13 18:00:00,267.0,704.0,189.0,0.0,0.0,0.0,0.0,15.0,3.0,94.0,3187.0
2022-02-13 19:00:00,260.0,446.0,147.0,0.0,0.0,0.0,0.0,12.0,3.0,92.0,3151.0
2022-02-13 20:00:00,227.0,385.0,137.0,0.0,0.0,0.0,0.0,12.0,3.0,93.0,2877.0
2022-02-13 21:00:00,209.0,370.0,135.0,0.0,0.0,0.0,0.0,11.0,3.0,93.0,2420.0
2022-02-13 22:00:00,211.0,353.0,134.0,0.0,0.0,0.0,0.0,11.0,3.0,93.0,2802.0
2022-02-13 23:00:00,174.0,316.0,128.0,0.0,0.0,0.0,0.0,11.0,3.0,93.0,2711.0
2022-02-14 00:00:00,173.0,281.0,138.0,0.0,0.0,0.0,0.0,12.0,3.0,93.0,2739.0
2022-02-14 01:00:00,176.0,239.0,167.0,0.0,0.0,0.0,0.0,11.0,3.0,93.0,3210.0
2022-02-14 02:00:00,157.0,252.0,147.0,0.0,0.0,0.0,0.0,12.0,3.0,94.0,3157.0
2022-02-14 03:00:00,144.0,286.0,140.0,0.0,0.0,0.0,0.0,12.0,3.0,93.0,3326.0
2022-02-14 04:00:00,162.0,291.0,141.0,0.0,0.0,0.0,0.0,12.0,3.0,93.0,3001.0
2022-02-14 05:00:00,148.0,299.0,133.0,0.0,0.0,0.0,0.0,12.0,3.0,93.0,2956.0
2022-02-14 06:00:00,163.0,360.0,153.0,0.0,0.0,0.0,0.0,12.0,3.0,92.0,3423.0
2022-02-14 07:00:00,209.0,352.0,176.0,0.0,0.0,0.0,0.0,12.0,3.0,93.0,3629.0
2022-02-14 08:00:00,208.0,394.0,200.0,0.0,0.0,0.0,0.0,11.0,11.0,92.0,3397.0
2022-02-14 09:00:00,306.0,565.0,224.0,0.0,0.0,0.0,0.0,11.0,31.0,96.0,3665.0
2022-02-14 10:00:00,239.0,436.0,179.0,0.0,0.0,0.0,0.0,12.0,47.0,94.0,3603.0
2022-02-14 11:00:00,262.0,331.0,171.0,0.0,0.0,0.0,0.0,13.0,110.0,93.0,3731.0
2022-02-14 12:00:00,211.0,346.0,173.0,0.0,0.0,0.0,0.0,12.0,86.0,93.0,3869.0
2022-02-14 13:00:00,178.0,289.0,173.0,0.0,0.0,0.0,0.0,12.0,81.0,93.0,4036.0
2022-02-14 14:00:00,165.0,313.0,176.0,0.0,0.0,0.0,0.0,14.0,95.0,93.0,4120.0
2022-02-14 15:00:00,213.0,347.0,198.0,0.0,0.0,0.0,0.0,12.0,75.0,96.0,4155.0
2022-02-14 16:00:00,203.0,415.0,198.0,0.0,0.0,0.0,0.0,12.0,21.0,95.0,4115.0
2022-02-14 17:00:00,334.0,522.0,204.0,0.0,0.0,0.0,0.0,12.0,4.0,93.0,4140.0
2022-02-14 18:00:00,363.0,609.0,246.0,0.0,0.0,0.0,0.0,12.0,3.0,93.0,4132.0
2022-02-14 19:00:00,304.0,573.0,234.0,0.0,0.0,0.0,0.0,13.0,3.0,93.0,4115.0
2022-02-14 20:00:00,246.0,482.0,224.0,0.0,0.0,0.0,0.0,12.0,3.0,93.0,4036.0
2022-02-14 21:00:00,179.0,372.0,223.0,0.0,0.0,0.0,0.0,14.0,3.0,95.0,3976.0
2022-02-14 22:00:00,223.0,305.0,156.0,0.0,0.0,0.0,0.0,12.0,3.0,91.0,3940.0
2022-02-14 23:00:00,206.0,295.0,148.0,0.0,0.0,0.0,0.0,11.0,3.0,92.0,3827.0
