MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2018-03-17 05:00:00,233.0,616.0,165.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,46.0,2842.0
2018-03-17 06:00:00,193.0,588.0,167.0,4.0,0.0,1.0,0.0,4.0,1.0,0.0,38.0,2823.0
2018-03-17 07:00:00,170.0,592.0,170.0,4.0,0.0,1.0,0.0,4.0,34.0,0.0,35.0,2988.0
2018-03-17 08:00:00,174.0,588.0,174.0,5.0,0.0,1.0,0.0,4.0,115.0,0.0,30.0,3039.0
2018-03-17 09:00:00,175.0,626.0,181.0,5.0,0.0,1.0,0.0,4.0,197.0,0.0,36.0,2894.0
2018-03-17 10:00:00,171.0,622.0,179.0,5.0,0.0,1.0,0.0,3.0,254.0,0.0,36.0,2953.0
2018-03-17 11:00:00,171.0,760.0,177.0,3.0,0.0,1.0,0.0,3.0,271.0,0.0,35.0,2853.0
2018-03-17 12:00:00,170.0,623.0,168.0,2.0,0.0,1.0,0.0,3.0,283.0,0.0,36.0,2889.0
2018-03-17 13:00:00,171.0,618.0,171.0,2.0,0.0,1.0,0.0,3.0,266.0,0.0,34.0,2783.0
2018-03-17 14:00:00,181.0,653.0,206.0,14.0,0.0,1.0,0.0,5.0,241.0,0.0,31.0,2581.0
2018-03-17 15:00:00,170.0,619.0,173.0,4.0,0.0,1.0,0.0,3.0,181.0,0.0,34.0,2937.0
2018-03-17 16:00:00,176.0,693.0,186.0,6.0,0.0,1.0,0.0,2.0,110.0,0.0,33.0,2951.0
2018-03-17 17:00:00,190.0,773.0,175.0,6.0,0.0,1.0,0.0,3.0,40.0,0.0,47.0,2963.0
2018-03-17 18:00:00,199.0,773.0,179.0,8.0,0.0,1.0,0.0,3.0,3.0,0.0,33.0,2885.0
2018-03-17 19:00:00,199.0,750.0,175.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,33.0,2772.0
2018-03-17 20:00:00,199.0,568.0,171.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,36.0,2647.0
2018-03-17 21:00:00,199.0,574.0,162.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,31.0,2240.0
2018-03-17 22:00:00,204.0,690.0,160.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,45.0,2804.0
2018-03-17 23:00:00,239.0,563.0,160.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,39.0,2378.0
2018-03-18 00:00:00,207.0,341.0,175.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,29.0,2207.0
2018-03-18 01:00:00,190.0,278.0,177.0,10.0,0.0,1.0,0.0,3.0,0.0,0.0,49.0,2216.0
2018-03-18 02:00:00,192.0,274.0,160.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,49.0,2126.0
2018-03-18 03:00:00,191.0,303.0,162.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,48.0,1846.0
2018-03-18 04:00:00,191.0,316.0,159.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,48.0,1852.0
2018-03-18 05:00:00,192.0,291.0,161.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,45.0,1857.0
2018-03-18 06:00:00,228.0,504.0,158.0,4.0,0.0,1.0,0.0,3.0,2.0,0.0,33.0,1921.0
2018-03-18 07:00:00,175.0,664.0,172.0,4.0,0.0,1.0,0.0,3.0,42.0,0.0,45.0,1694.0
2018-03-18 08:00:00,182.0,757.0,169.0,3.0,0.0,1.0,0.0,3.0,139.0,0.0,64.0,1948.0
2018-03-18 09:00:00,177.0,646.0,164.0,3.0,0.0,1.0,0.0,3.0,230.0,0.0,54.0,1732.0
2018-03-18 10:00:00,166.0,628.0,176.0,4.0,0.0,1.0,0.0,3.0,299.0,0.0,57.0,1681.0
2018-03-18 11:00:00,207.0,588.0,185.0,6.0,0.0,1.0,0.0,2.0,370.0,0.0,48.0,1604.0
2018-03-18 12:00:00,209.0,619.0,184.0,4.0,0.0,1.0,0.0,3.0,406.0,0.0,63.0,1706.0
2018-03-18 13:00:00,228.0,650.0,187.0,4.0,0.0,1.0,0.0,3.0,405.0,0.0,65.0,1645.0
2018-03-18 14:00:00,192.0,703.0,190.0,5.0,0.0,1.0,0.0,2.0,366.0,0.0,69.0,1593.0
2018-03-18 15:00:00,282.0,681.0,204.0,8.0,0.0,1.0,0.0,3.0,285.0,0.0,80.0,1497.0
2018-03-18 16:00:00,306.0,821.0,222.0,6.0,0.0,1.0,0.0,2.0,177.0,0.0,85.0,1381.0
2018-03-18 17:00:00,306.0,846.0,210.0,8.0,0.0,1.0,0.0,2.0,64.0,0.0,86.0,1212.0
2018-03-18 18:00:00,311.0,873.0,215.0,14.0,0.0,1.0,0.0,3.0,4.0,0.0,86.0,999.0
2018-03-18 19:00:00,308.0,963.0,192.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,84.0,872.0
2018-03-18 20:00:00,305.0,874.0,185.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,85.0,732.0
2018-03-18 21:00:00,302.0,733.0,172.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,85.0,550.0
2018-03-18 22:00:00,307.0,959.0,180.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,85.0,357.0
2018-03-18 23:00:00,312.0,897.0,171.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,85.0,228.0
2018-03-19 00:00:00,309.0,1124.0,169.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,87.0,174.0
2018-03-19 01:00:00,308.0,992.0,163.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,87.0,140.0
2018-03-19 02:00:00,305.0,984.0,151.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,85.0,162.0
2018-03-19 03:00:00,304.0,970.0,154.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,83.0,204.0
2018-03-19 04:00:00,306.0,964.0,153.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,83.0,305.0
2018-03-19 05:00:00,307.0,1142.0,193.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,87.0,435.0
2018-03-19 06:00:00,314.0,1496.0,335.0,10.0,0.0,1.0,0.0,3.0,3.0,0.0,86.0,564.0
2018-03-19 07:00:00,331.0,1535.0,468.0,10.0,0.0,1.0,0.0,2.0,52.0,0.0,88.0,653.0
2018-03-19 08:00:00,339.0,1536.0,510.0,11.0,0.0,1.0,0.0,3.0,161.0,0.0,111.0,708.0
2018-03-19 09:00:00,303.0,1511.0,480.0,10.0,0.0,1.0,0.0,3.0,275.0,0.0,111.0,833.0
2018-03-19 10:00:00,307.0,1542.0,451.0,13.0,0.0,1.0,0.0,3.0,355.0,0.0,112.0,955.0
2018-03-19 11:00:00,293.0,1444.0,414.0,9.0,0.0,1.0,0.0,3.0,387.0,0.0,96.0,1113.0
2018-03-19 12:00:00,305.0,1427.0,388.0,8.0,0.0,1.0,0.0,3.0,397.0,0.0,92.0,1225.0
2018-03-19 13:00:00,311.0,1297.0,373.0,11.0,0.0,1.0,0.0,3.0,376.0,0.0,93.0,1316.0
2018-03-19 14:00:00,312.0,1338.0,369.0,10.0,0.0,1.0,0.0,3.0,312.0,0.0,91.0,1420.0
2018-03-19 15:00:00,314.0,1388.0,389.0,12.0,0.0,1.0,0.0,3.0,218.0,0.0,93.0,1515.0
2018-03-19 16:00:00,312.0,1321.0,364.0,6.0,0.0,1.0,0.0,3.0,126.0,0.0,90.0,1894.0
2018-03-19 17:00:00,313.0,1323.0,391.0,11.0,0.0,1.0,0.0,3.0,41.0,0.0,93.0,2005.0
2018-03-19 18:00:00,312.0,1308.0,380.0,9.0,0.0,1.0,0.0,3.0,3.0,0.0,92.0,2080.0
2018-03-19 19:00:00,310.0,1309.0,363.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,91.0,2373.0
2018-03-19 20:00:00,312.0,1339.0,370.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,97.0,2258.0
2018-03-19 21:00:00,312.0,1341.0,338.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,116.0,1939.0
2018-03-19 22:00:00,308.0,1112.0,244.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,115.0,2003.0
2018-03-19 23:00:00,249.0,1226.0,220.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,114.0,2185.0
2018-03-20 00:00:00,237.0,1017.0,203.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,115.0,2264.0
2018-03-20 01:00:00,175.0,677.0,198.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,102.0,2180.0
2018-03-20 02:00:00,173.0,638.0,172.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,98.0,2236.0
2018-03-20 03:00:00,155.0,577.0,167.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,98.0,2240.0
2018-03-20 04:00:00,173.0,597.0,180.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,98.0,2300.0
2018-03-20 05:00:00,184.0,648.0,205.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,101.0,2216.0
2018-03-20 06:00:00,277.0,646.0,227.0,8.0,0.0,1.0,0.0,3.0,4.0,0.0,99.0,2024.0
2018-03-20 07:00:00,288.0,765.0,273.0,8.0,0.0,1.0,0.0,2.0,53.0,0.0,107.0,1790.0
2018-03-20 08:00:00,270.0,1049.0,323.0,13.0,0.0,1.0,0.0,3.0,164.0,0.0,115.0,1708.0
2018-03-20 09:00:00,310.0,1247.0,304.0,8.0,0.0,0.0,0.0,3.0,280.0,0.0,114.0,1706.0
2018-03-20 10:00:00,285.0,1138.0,311.0,13.0,0.0,0.0,0.0,3.0,367.0,0.0,114.0,1567.0
2018-03-20 11:00:00,217.0,1229.0,363.0,6.0,0.0,0.0,0.0,3.0,414.0,0.0,111.0,1385.0
2018-03-20 12:00:00,261.0,1173.0,357.0,5.0,0.0,0.0,0.0,3.0,429.0,0.0,110.0,1150.0
2018-03-20 13:00:00,269.0,1175.0,354.0,8.0,0.0,0.0,0.0,3.0,413.0,0.0,111.0,917.0
2018-03-20 14:00:00,264.0,1105.0,319.0,4.0,0.0,0.0,0.0,2.0,454.0,0.0,110.0,720.0
2018-03-20 15:00:00,263.0,1132.0,347.0,7.0,0.0,0.0,0.0,2.0,277.0,0.0,113.0,600.0
2018-03-20 16:00:00,268.0,1159.0,352.0,7.0,0.0,0.0,0.0,2.0,174.0,0.0,115.0,548.0
2018-03-20 17:00:00,284.0,1344.0,386.0,9.0,0.0,0.0,0.0,2.0,66.0,0.0,126.0,517.0
2018-03-20 18:00:00,344.0,1364.0,425.0,11.0,0.0,0.0,0.0,3.0,5.0,0.0,143.0,422.0
2018-03-20 19:00:00,363.0,1487.0,386.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,142.0,332.0
2018-03-20 20:00:00,367.0,1409.0,360.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,141.0,229.0
2018-03-20 21:00:00,369.0,1367.0,251.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,116.0,217.0
2018-03-20 22:00:00,371.0,1364.0,235.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,113.0,323.0
2018-03-20 23:00:00,339.0,930.0,233.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,112.0,362.0
2018-03-21 00:00:00,303.0,1215.0,214.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,99.0,464.0
2018-03-21 01:00:00,309.0,1024.0,208.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,532.0
2018-03-21 02:00:00,307.0,991.0,200.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,647.0
2018-03-21 03:00:00,299.0,981.0,205.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,99.0,751.0
2018-03-21 04:00:00,294.0,937.0,207.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,98.0,981.0
2018-03-21 05:00:00,292.0,1379.0,232.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,101.0,1027.0
2018-03-21 06:00:00,372.0,1402.0,292.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,113.0,1209.0
2018-03-21 07:00:00,380.0,1391.0,419.0,7.0,0.0,0.0,0.0,3.0,22.0,0.0,111.0,1268.0
2018-03-21 08:00:00,385.0,1469.0,423.0,7.0,0.0,0.0,0.0,3.0,82.0,0.0,98.0,1125.0
2018-03-21 09:00:00,384.0,1398.0,429.0,8.0,0.0,0.0,0.0,3.0,143.0,0.0,97.0,1181.0
2018-03-21 10:00:00,365.0,1356.0,439.0,7.0,0.0,0.0,0.0,3.0,183.0,0.0,100.0,1415.0
2018-03-21 11:00:00,374.0,1335.0,425.0,6.0,0.0,0.0,0.0,2.0,203.0,0.0,101.0,1635.0
2018-03-21 12:00:00,367.0,1255.0,403.0,7.0,0.0,0.0,0.0,3.0,187.0,0.0,98.0,1834.0
2018-03-21 13:00:00,306.0,1234.0,361.0,7.0,0.0,0.0,0.0,2.0,162.0,0.0,97.0,2165.0
2018-03-21 14:00:00,298.0,1102.0,352.0,6.0,0.0,0.0,0.0,3.0,129.0,0.0,99.0,2206.0
2018-03-21 15:00:00,349.0,1088.0,356.0,6.0,0.0,0.0,0.0,2.0,85.0,0.0,98.0,2207.0
2018-03-21 16:00:00,311.0,1004.0,360.0,6.0,0.0,0.0,0.0,3.0,49.0,0.0,99.0,2204.0
2018-03-21 17:00:00,337.0,962.0,344.0,6.0,0.0,0.0,0.0,3.0,20.0,0.0,100.0,2244.0
2018-03-21 18:00:00,357.0,849.0,292.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,100.0,2504.0
2018-03-21 19:00:00,357.0,744.0,282.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,98.0,2630.0
2018-03-21 20:00:00,292.0,840.0,240.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,98.0,2755.0
2018-03-21 21:00:00,258.0,606.0,227.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,99.0,2781.0
2018-03-21 22:00:00,264.0,507.0,203.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,100.0,2704.0
2018-03-21 23:00:00,194.0,446.0,191.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,89.0,2925.0
2018-03-22 00:00:00,155.0,377.0,175.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,74.0,2553.0
2018-03-22 01:00:00,155.0,402.0,174.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,70.0,2343.0
2018-03-22 02:00:00,218.0,464.0,166.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,2120.0
2018-03-22 03:00:00,298.0,581.0,166.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,77.0,1893.0
2018-03-22 04:00:00,310.0,457.0,174.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,84.0,1676.0
2018-03-22 05:00:00,294.0,458.0,187.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,105.0,1324.0
2018-03-22 06:00:00,273.0,603.0,216.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,110.0,1060.0
2018-03-22 07:00:00,306.0,769.0,279.0,5.0,0.0,0.0,0.0,4.0,14.0,0.0,113.0,838.0
2018-03-22 08:00:00,393.0,951.0,343.0,5.0,0.0,0.0,0.0,4.0,40.0,0.0,111.0,713.0
2018-03-22 09:00:00,456.0,845.0,355.0,5.0,0.0,0.0,0.0,2.0,63.0,0.0,107.0,2956.0
2018-03-22 10:00:00,466.0,998.0,358.0,5.0,0.0,0.0,0.0,2.0,73.0,0.0,109.0,446.0
2018-03-22 11:00:00,469.0,987.0,349.0,5.0,0.0,0.0,0.0,2.0,87.0,0.0,111.0,366.0
2018-03-22 12:00:00,455.0,984.0,336.0,6.0,0.0,0.0,0.0,3.0,110.0,0.0,111.0,301.0
2018-03-22 13:00:00,446.0,1000.0,328.0,5.0,0.0,0.0,0.0,3.0,117.0,0.0,109.0,278.0
2018-03-22 14:00:00,456.0,1003.0,360.0,6.0,0.0,0.0,0.0,3.0,123.0,0.0,109.0,207.0
2018-03-22 15:00:00,603.0,1138.0,418.0,10.0,0.0,0.0,0.0,3.0,115.0,0.0,112.0,117.0
2018-03-22 16:00:00,582.0,1250.0,450.0,11.0,0.0,0.0,0.0,2.0,80.0,0.0,114.0,91.0
2018-03-22 17:00:00,584.0,1229.0,510.0,10.0,0.0,0.0,0.0,3.0,33.0,0.0,125.0,110.0
2018-03-22 18:00:00,469.0,1335.0,529.0,11.0,0.0,0.0,0.0,3.0,4.0,0.0,139.0,115.0
2018-03-22 19:00:00,457.0,1436.0,537.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,139.0,128.0
2018-03-22 20:00:00,428.0,1468.0,520.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,140.0,71.0
2018-03-22 21:00:00,365.0,1409.0,437.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,123.0,50.0
2018-03-22 22:00:00,362.0,1291.0,380.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,115.0,51.0
2018-03-22 23:00:00,359.0,1293.0,305.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,112.0,44.0
2018-03-23 00:00:00,318.0,1126.0,280.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,103.0,62.0
2018-03-23 01:00:00,272.0,1069.0,291.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,103.0,56.0
2018-03-23 02:00:00,286.0,1213.0,283.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,102.0,52.0
2018-03-23 03:00:00,301.0,1316.0,275.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,101.0,66.0
2018-03-23 04:00:00,306.0,1386.0,285.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,98.0,97.0
2018-03-23 05:00:00,342.0,1450.0,315.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,102.0,155.0
2018-03-23 06:00:00,373.0,1552.0,423.0,16.0,0.0,0.0,0.0,4.0,2.0,0.0,113.0,212.0
2018-03-23 07:00:00,374.0,1595.0,597.0,15.0,0.0,0.0,0.0,4.0,19.0,0.0,124.0,283.0
2018-03-23 08:00:00,344.0,1449.0,592.0,14.0,0.0,0.0,0.0,4.0,42.0,0.0,123.0,433.0
2018-03-23 09:00:00,376.0,1282.0,599.0,14.0,0.0,0.0,0.0,3.0,60.0,0.0,137.0,595.0
2018-03-23 10:00:00,384.0,1501.0,598.0,19.0,0.0,0.0,0.0,4.0,79.0,0.0,143.0,727.0
2018-03-23 11:00:00,366.0,1561.0,550.0,12.0,0.0,0.0,0.0,3.0,101.0,0.0,122.0,867.0
2018-03-23 12:00:00,373.0,1537.0,519.0,12.0,0.0,0.0,0.0,3.0,113.0,0.0,102.0,991.0
2018-03-23 13:00:00,372.0,1540.0,496.0,14.0,0.0,0.0,0.0,4.0,112.0,0.0,105.0,1086.0
2018-03-23 14:00:00,372.0,1488.0,463.0,8.0,0.0,0.0,0.0,3.0,86.0,0.0,103.0,1136.0
2018-03-23 15:00:00,368.0,1439.0,455.0,7.0,0.0,0.0,0.0,2.0,61.0,0.0,102.0,1187.0
2018-03-23 16:00:00,369.0,1442.0,457.0,9.0,0.0,0.0,0.0,3.0,32.0,0.0,103.0,1220.0
2018-03-23 17:00:00,368.0,1479.0,460.0,8.0,0.0,0.0,0.0,3.0,11.0,0.0,101.0,1358.0
2018-03-23 18:00:00,371.0,1448.0,504.0,11.0,0.0,0.0,0.0,4.0,1.0,0.0,102.0,1336.0
2018-03-23 19:00:00,411.0,1421.0,465.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,102.0,1378.0
2018-03-23 20:00:00,418.0,1258.0,448.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,101.0,1464.0
2018-03-23 21:00:00,381.0,1104.0,423.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,99.0,1499.0
2018-03-23 22:00:00,319.0,928.0,361.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,98.0,1490.0
2018-03-23 23:00:00,170.0,1095.0,363.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,103.0,1383.0
2018-03-24 00:00:00,143.0,1038.0,317.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,102.0,1320.0
2018-03-24 01:00:00,222.0,1188.0,331.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,102.0,1184.0
2018-03-24 02:00:00,318.0,1184.0,328.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,103.0,1019.0
2018-03-24 03:00:00,370.0,1265.0,319.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,103.0,915.0
2018-03-24 04:00:00,371.0,1276.0,321.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,102.0,861.0
2018-03-24 05:00:00,370.0,1318.0,318.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,101.0,837.0
2018-03-24 06:00:00,384.0,1377.0,323.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,93.0,752.0
2018-03-24 07:00:00,415.0,1408.0,337.0,7.0,0.0,0.0,0.0,3.0,11.0,0.0,94.0,672.0
2018-03-24 08:00:00,425.0,1355.0,367.0,7.0,0.0,0.0,0.0,3.0,29.0,0.0,96.0,608.0
2018-03-24 09:00:00,431.0,1345.0,387.0,9.0,0.0,0.0,0.0,2.0,51.0,0.0,102.0,561.0
2018-03-24 10:00:00,424.0,1161.0,409.0,14.0,0.0,0.0,0.0,3.0,68.0,0.0,104.0,554.0
2018-03-24 11:00:00,381.0,1370.0,399.0,12.0,0.0,0.0,0.0,3.0,82.0,0.0,104.0,583.0
2018-03-24 12:00:00,356.0,1417.0,381.0,12.0,0.0,0.0,0.0,3.0,81.0,0.0,103.0,540.0
2018-03-24 13:00:00,355.0,1351.0,376.0,10.0,0.0,0.0,0.0,3.0,86.0,0.0,102.0,461.0
2018-03-24 14:00:00,313.0,1143.0,356.0,10.0,0.0,0.0,0.0,2.0,74.0,0.0,102.0,423.0
2018-03-24 15:00:00,295.0,1003.0,333.0,6.0,0.0,0.0,0.0,2.0,63.0,0.0,100.0,411.0
2018-03-24 16:00:00,300.0,1275.0,371.0,9.0,0.0,0.0,0.0,3.0,43.0,0.0,102.0,356.0
2018-03-24 17:00:00,381.0,1476.0,414.0,9.0,0.0,0.0,0.0,3.0,17.0,0.0,101.0,328.0
2018-03-24 18:00:00,380.0,1471.0,404.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,99.0,324.0
2018-03-24 19:00:00,367.0,1474.0,410.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,101.0,312.0
2018-03-24 20:00:00,367.0,1436.0,381.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,315.0
2018-03-24 21:00:00,377.0,1469.0,368.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,101.0,251.0
2018-03-24 22:00:00,363.0,1294.0,366.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,103.0,252.0
2018-03-24 23:00:00,361.0,1062.0,301.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,237.0
2018-03-25 00:00:00,366.0,1119.0,268.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,90.0,227.0
2018-03-25 01:00:00,327.0,908.0,258.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,90.0,193.0
2018-03-25 02:00:00,327.0,908.0,258.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,90.0,193.0
2018-03-25 03:00:00,255.0,847.0,264.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,91.0,136.0
2018-03-25 04:00:00,263.0,942.0,266.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,90.0,117.0
2018-03-25 05:00:00,255.0,913.0,276.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,90.0,114.0
2018-03-25 06:00:00,258.0,1104.0,320.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,102.0
2018-03-25 07:00:00,265.0,1098.0,330.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,102.0
2018-03-25 08:00:00,294.0,1134.0,352.0,6.0,0.0,0.0,0.0,3.0,15.0,0.0,100.0,78.0
2018-03-25 09:00:00,357.0,1172.0,373.0,8.0,0.0,0.0,0.0,4.0,38.0,0.0,102.0,60.0
2018-03-25 10:00:00,368.0,1149.0,376.0,10.0,0.0,0.0,0.0,4.0,65.0,0.0,101.0,53.0
2018-03-25 11:00:00,369.0,1150.0,366.0,7.0,0.0,0.0,0.0,4.0,90.0,0.0,101.0,63.0
2018-03-25 12:00:00,337.0,899.0,354.0,6.0,0.0,0.0,0.0,4.0,111.0,0.0,102.0,72.0
2018-03-25 13:00:00,282.0,847.0,347.0,6.0,0.0,0.0,0.0,4.0,121.0,0.0,102.0,72.0
2018-03-25 14:00:00,288.0,926.0,364.0,13.0,0.0,0.0,0.0,4.0,115.0,0.0,104.0,62.0
2018-03-25 15:00:00,283.0,929.0,367.0,11.0,0.0,0.0,0.0,4.0,101.0,0.0,102.0,50.0
2018-03-25 16:00:00,291.0,858.0,353.0,5.0,0.0,0.0,0.0,3.0,91.0,0.0,101.0,57.0
2018-03-25 17:00:00,302.0,907.0,364.0,7.0,0.0,0.0,0.0,3.0,62.0,0.0,101.0,82.0
2018-03-25 18:00:00,309.0,1261.0,380.0,9.0,0.0,0.0,0.0,4.0,25.0,0.0,102.0,119.0
2018-03-25 19:00:00,359.0,1451.0,376.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,102.0,151.0
2018-03-25 20:00:00,367.0,1517.0,402.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,104.0,182.0
2018-03-25 21:00:00,374.0,1442.0,398.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,104.0,201.0
2018-03-25 22:00:00,326.0,1308.0,357.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,103.0,313.0
2018-03-25 23:00:00,262.0,1191.0,351.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,102.0,348.0
2018-03-26 00:00:00,263.0,851.0,317.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,102.0,362.0
2018-03-26 01:00:00,276.0,719.0,316.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,366.0
2018-03-26 02:00:00,295.0,828.0,308.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,97.0,416.0
2018-03-26 03:00:00,325.0,886.0,305.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,441.0
2018-03-26 04:00:00,335.0,1007.0,314.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,94.0,399.0
2018-03-26 05:00:00,341.0,1191.0,334.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,95.0,380.0
2018-03-26 06:00:00,370.0,1514.0,415.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,98.0,375.0
2018-03-26 07:00:00,380.0,1529.0,534.0,12.0,0.0,0.0,0.0,3.0,4.0,0.0,100.0,402.0
2018-03-26 08:00:00,383.0,1587.0,577.0,16.0,0.0,0.0,0.0,4.0,33.0,0.0,104.0,344.0
2018-03-26 09:00:00,380.0,1577.0,580.0,14.0,0.0,0.0,0.0,3.0,86.0,0.0,110.0,321.0
2018-03-26 10:00:00,384.0,1519.0,558.0,9.0,0.0,0.0,0.0,3.0,141.0,0.0,106.0,447.0
2018-03-26 11:00:00,529.0,1515.0,557.0,11.0,0.0,0.0,0.0,3.0,199.0,0.0,109.0,469.0
2018-03-26 12:00:00,377.0,1540.0,539.0,13.0,0.0,0.0,0.0,4.0,222.0,0.0,103.0,429.0
