MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2021-01-26 21:00:00,211.0,660.0,333.0,15.0,0.0,2.0,0.0,4.0,0.0,0.0,115.0,733.0
2021-01-26 22:00:00,285.0,557.0,340.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,116.0,911.0
2021-01-26 23:00:00,247.0,471.0,254.0,12.0,0.0,2.0,0.0,5.0,0.0,0.0,96.0,879.0
2021-01-27 00:00:00,350.0,564.0,309.0,12.0,0.0,2.0,0.0,5.0,0.0,0.0,91.0,807.0
2021-01-27 01:00:00,359.0,528.0,301.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,92.0,869.0
2021-01-27 02:00:00,355.0,547.0,298.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,91.0,854.0
2021-01-27 03:00:00,277.0,509.0,300.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,92.0,749.0
2021-01-27 04:00:00,360.0,505.0,319.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,97.0,729.0
2021-01-27 05:00:00,356.0,605.0,370.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,117.0,685.0
2021-01-27 06:00:00,357.0,728.0,428.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,118.0,602.0
2021-01-27 07:00:00,358.0,1039.0,509.0,16.0,0.0,2.0,0.0,5.0,0.0,0.0,114.0,514.0
2021-01-27 08:00:00,359.0,1133.0,500.0,16.0,0.0,2.0,0.0,5.0,1.0,0.0,111.0,498.0
2021-01-27 09:00:00,380.0,1215.0,507.0,16.0,0.0,2.0,0.0,5.0,13.0,0.0,111.0,774.0
2021-01-27 10:00:00,403.0,1218.0,529.0,16.0,0.0,2.0,0.0,5.0,32.0,0.0,112.0,877.0
2021-01-27 11:00:00,381.0,1292.0,531.0,16.0,0.0,2.0,0.0,5.0,44.0,0.0,116.0,845.0
2021-01-27 12:00:00,373.0,1276.0,514.0,17.0,0.0,2.0,0.0,5.0,42.0,0.0,116.0,788.0
2021-01-27 13:00:00,370.0,1226.0,497.0,20.0,0.0,2.0,0.0,5.0,33.0,0.0,97.0,666.0
2021-01-27 14:00:00,362.0,1237.0,497.0,21.0,0.0,2.0,0.0,4.0,22.0,0.0,86.0,566.0
2021-01-27 15:00:00,363.0,1245.0,503.0,20.0,0.0,2.0,0.0,4.0,9.0,0.0,83.0,535.0
2021-01-27 16:00:00,363.0,1424.0,496.0,17.0,0.0,2.0,0.0,4.0,1.0,0.0,79.0,522.0
2021-01-27 17:00:00,362.0,1340.0,516.0,16.0,0.0,2.0,0.0,3.0,0.0,0.0,84.0,422.0
2021-01-27 18:00:00,363.0,1411.0,534.0,17.0,0.0,2.0,0.0,4.0,0.0,0.0,86.0,368.0
2021-01-27 19:00:00,363.0,1259.0,533.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,85.0,424.0
2021-01-27 20:00:00,363.0,1209.0,518.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,85.0,420.0
2021-01-27 21:00:00,363.0,1058.0,478.0,15.0,0.0,2.0,0.0,3.0,0.0,0.0,89.0,780.0
2021-01-27 22:00:00,354.0,714.0,431.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,116.0,852.0
2021-01-27 23:00:00,351.0,506.0,382.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,116.0,857.0
2021-01-28 00:00:00,358.0,529.0,303.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,115.0,803.0
2021-01-28 01:00:00,353.0,534.0,287.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,116.0,848.0
2021-01-28 02:00:00,345.0,490.0,282.0,12.0,0.0,2.0,0.0,3.0,0.0,0.0,115.0,888.0
2021-01-28 03:00:00,297.0,488.0,283.0,12.0,0.0,2.0,0.0,3.0,0.0,0.0,114.0,871.0
2021-01-28 04:00:00,297.0,538.0,283.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,115.0,814.0
2021-01-28 05:00:00,348.0,547.0,314.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,117.0,703.0
2021-01-28 06:00:00,360.0,720.0,419.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,117.0,582.0
2021-01-28 07:00:00,360.0,1227.0,499.0,18.0,0.0,2.0,0.0,4.0,0.0,0.0,114.0,501.0
2021-01-28 08:00:00,360.0,1342.0,511.0,18.0,0.0,2.0,0.0,4.0,3.0,0.0,114.0,439.0
2021-01-28 09:00:00,358.0,1263.0,518.0,18.0,0.0,2.0,0.0,4.0,31.0,0.0,117.0,380.0
2021-01-28 10:00:00,358.0,1325.0,515.0,18.0,0.0,2.0,0.0,4.0,97.0,0.0,112.0,374.0
2021-01-28 11:00:00,359.0,1323.0,514.0,18.0,0.0,2.0,0.0,4.0,184.0,0.0,113.0,380.0
2021-01-28 12:00:00,359.0,1297.0,500.0,19.0,0.0,2.0,0.0,4.0,226.0,0.0,106.0,422.0
2021-01-28 13:00:00,361.0,1200.0,484.0,19.0,0.0,2.0,0.0,4.0,209.0,0.0,99.0,437.0
2021-01-28 14:00:00,358.0,1155.0,478.0,19.0,0.0,2.0,0.0,4.0,152.0,0.0,94.0,376.0
2021-01-28 15:00:00,360.0,1097.0,485.0,16.0,0.0,2.0,0.0,4.0,56.0,0.0,101.0,338.0
2021-01-28 16:00:00,359.0,1142.0,485.0,15.0,0.0,2.0,0.0,3.0,7.0,0.0,105.0,336.0
2021-01-28 17:00:00,359.0,1208.0,487.0,14.0,0.0,2.0,0.0,3.0,0.0,0.0,107.0,300.0
2021-01-28 18:00:00,358.0,1300.0,493.0,14.0,0.0,2.0,0.0,3.0,0.0,0.0,114.0,249.0
2021-01-28 19:00:00,357.0,1243.0,482.0,15.0,0.0,2.0,0.0,4.0,0.0,0.0,115.0,237.0
2021-01-28 20:00:00,360.0,1161.0,465.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,114.0,216.0
2021-01-28 21:00:00,358.0,853.0,442.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,114.0,246.0
2021-01-28 22:00:00,356.0,823.0,408.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,114.0,269.0
2021-01-28 23:00:00,353.0,648.0,405.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,114.0,321.0
2021-01-29 00:00:00,345.0,525.0,333.0,10.0,0.0,2.0,0.0,4.0,0.0,0.0,113.0,397.0
2021-01-29 01:00:00,332.0,526.0,327.0,10.0,0.0,2.0,0.0,4.0,0.0,0.0,112.0,527.0
2021-01-29 02:00:00,312.0,504.0,324.0,10.0,0.0,2.0,0.0,4.0,0.0,0.0,112.0,663.0
2021-01-29 03:00:00,310.0,448.0,335.0,10.0,0.0,2.0,0.0,4.0,0.0,0.0,112.0,785.0
2021-01-29 04:00:00,316.0,557.0,334.0,11.0,0.0,2.0,0.0,4.0,0.0,0.0,113.0,870.0
2021-01-29 05:00:00,314.0,494.0,314.0,11.0,0.0,2.0,0.0,4.0,0.0,0.0,113.0,1076.0
2021-01-29 06:00:00,322.0,657.0,397.0,13.0,0.0,2.0,0.0,5.0,0.0,0.0,113.0,1256.0
2021-01-29 07:00:00,349.0,1228.0,488.0,13.0,0.0,2.0,0.0,5.0,0.0,0.0,112.0,1470.0
2021-01-29 08:00:00,356.0,1291.0,503.0,14.0,0.0,2.0,0.0,4.0,2.0,0.0,112.0,1598.0
2021-01-29 09:00:00,357.0,1256.0,511.0,14.0,0.0,2.0,0.0,4.0,21.0,0.0,110.0,1664.0
2021-01-29 10:00:00,359.0,1243.0,506.0,14.0,0.0,2.0,0.0,4.0,50.0,0.0,110.0,1650.0
2021-01-29 11:00:00,351.0,1108.0,502.0,14.0,0.0,2.0,0.0,5.0,82.0,0.0,107.0,1612.0
2021-01-29 12:00:00,346.0,808.0,451.0,13.0,0.0,2.0,0.0,5.0,92.0,0.0,109.0,1622.0
2021-01-29 13:00:00,347.0,799.0,445.0,13.0,0.0,2.0,0.0,4.0,88.0,0.0,109.0,1622.0
2021-01-29 14:00:00,256.0,637.0,387.0,13.0,0.0,2.0,0.0,4.0,66.0,0.0,111.0,1643.0
2021-01-29 15:00:00,332.0,973.0,463.0,14.0,0.0,2.0,0.0,4.0,30.0,0.0,114.0,1476.0
2021-01-29 16:00:00,353.0,963.0,486.0,14.0,0.0,2.0,0.0,3.0,4.0,0.0,112.0,1322.0
2021-01-29 17:00:00,365.0,1209.0,497.0,14.0,0.0,2.0,0.0,3.0,0.0,0.0,113.0,1336.0
2021-01-29 18:00:00,362.0,1245.0,496.0,15.0,0.0,2.0,0.0,3.0,0.0,0.0,115.0,1174.0
2021-01-29 19:00:00,360.0,1252.0,488.0,15.0,0.0,2.0,0.0,4.0,0.0,0.0,114.0,907.0
2021-01-29 20:00:00,343.0,961.0,461.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,115.0,808.0
2021-01-29 21:00:00,329.0,661.0,408.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,113.0,735.0
2021-01-29 22:00:00,321.0,771.0,409.0,11.0,0.0,2.0,0.0,3.0,0.0,0.0,114.0,553.0
2021-01-29 23:00:00,323.0,613.0,378.0,11.0,0.0,2.0,0.0,3.0,0.0,0.0,115.0,439.0
2021-01-30 00:00:00,323.0,567.0,342.0,10.0,0.0,2.0,0.0,3.0,0.0,0.0,114.0,330.0
2021-01-30 01:00:00,328.0,568.0,341.0,10.0,0.0,2.0,0.0,3.0,0.0,0.0,110.0,254.0
2021-01-30 02:00:00,326.0,529.0,370.0,10.0,0.0,2.0,0.0,3.0,0.0,0.0,96.0,240.0
2021-01-30 03:00:00,326.0,488.0,380.0,10.0,0.0,2.0,0.0,3.0,0.0,0.0,95.0,233.0
2021-01-30 04:00:00,327.0,497.0,380.0,10.0,0.0,2.0,0.0,3.0,0.0,0.0,94.0,284.0
2021-01-30 05:00:00,328.0,435.0,377.0,10.0,0.0,2.0,0.0,3.0,0.0,0.0,95.0,276.0
2021-01-30 06:00:00,328.0,508.0,391.0,11.0,0.0,2.0,0.0,3.0,0.0,0.0,97.0,253.0
2021-01-30 07:00:00,326.0,594.0,408.0,11.0,0.0,2.0,0.0,3.0,0.0,0.0,96.0,210.0
2021-01-30 08:00:00,328.0,917.0,452.0,13.0,0.0,2.0,0.0,4.0,5.0,0.0,107.0,264.0
2021-01-30 09:00:00,329.0,1255.0,492.0,14.0,0.0,2.0,0.0,4.0,51.0,0.0,115.0,298.0
2021-01-30 10:00:00,329.0,1267.0,500.0,14.0,0.0,2.0,0.0,4.0,142.0,0.0,116.0,438.0
2021-01-30 11:00:00,327.0,1234.0,502.0,14.0,0.0,2.0,0.0,4.0,230.0,0.0,116.0,525.0
2021-01-30 12:00:00,327.0,931.0,499.0,14.0,0.0,2.0,0.0,5.0,226.0,0.0,116.0,751.0
2021-01-30 13:00:00,325.0,1027.0,481.0,13.0,0.0,2.0,0.0,5.0,190.0,0.0,114.0,999.0
2021-01-30 14:00:00,325.0,969.0,476.0,13.0,0.0,2.0,0.0,5.0,126.0,0.0,113.0,1062.0
2021-01-30 15:00:00,327.0,1016.0,471.0,13.0,0.0,2.0,0.0,5.0,62.0,0.0,114.0,1033.0
2021-01-30 16:00:00,313.0,1298.0,483.0,14.0,0.0,2.0,0.0,5.0,12.0,0.0,115.0,1079.0
2021-01-30 17:00:00,345.0,1349.0,497.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,114.0,1185.0
2021-01-30 18:00:00,356.0,1362.0,495.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,114.0,1073.0
2021-01-30 19:00:00,374.0,1359.0,493.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,116.0,850.0
2021-01-30 20:00:00,389.0,1246.0,468.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,115.0,825.0
2021-01-30 21:00:00,341.0,888.0,443.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,115.0,887.0
2021-01-30 22:00:00,342.0,745.0,432.0,12.0,0.0,2.0,0.0,5.0,0.0,0.0,114.0,1022.0
2021-01-30 23:00:00,351.0,658.0,371.0,10.0,0.0,2.0,0.0,4.0,0.0,0.0,114.0,1088.0
2021-01-31 00:00:00,349.0,571.0,291.0,10.0,0.0,2.0,0.0,4.0,0.0,0.0,96.0,1206.0
2021-01-31 01:00:00,333.0,574.0,272.0,9.0,0.0,2.0,0.0,4.0,0.0,0.0,89.0,1204.0
2021-01-31 02:00:00,350.0,479.0,264.0,9.0,0.0,2.0,0.0,4.0,0.0,0.0,89.0,1380.0
2021-01-31 03:00:00,336.0,484.0,257.0,10.0,0.0,2.0,0.0,4.0,0.0,0.0,89.0,1389.0
2021-01-31 04:00:00,353.0,564.0,259.0,9.0,0.0,2.0,0.0,4.0,0.0,0.0,89.0,1385.0
2021-01-31 05:00:00,350.0,472.0,280.0,10.0,0.0,2.0,0.0,4.0,0.0,0.0,89.0,1493.0
2021-01-31 06:00:00,338.0,536.0,338.0,11.0,0.0,2.0,0.0,4.0,0.0,0.0,90.0,1485.0
2021-01-31 07:00:00,324.0,535.0,355.0,11.0,0.0,2.0,0.0,4.0,0.0,0.0,90.0,1485.0
2021-01-31 08:00:00,350.0,683.0,403.0,12.0,0.0,2.0,0.0,4.0,3.0,0.0,97.0,1344.0
2021-01-31 09:00:00,356.0,917.0,437.0,13.0,0.0,2.0,0.0,5.0,43.0,0.0,113.0,1103.0
2021-01-31 10:00:00,357.0,970.0,460.0,13.0,0.0,2.0,0.0,5.0,131.0,0.0,113.0,998.0
2021-01-31 11:00:00,353.0,1139.0,469.0,13.0,0.0,2.0,0.0,5.0,219.0,0.0,115.0,803.0
2021-01-31 12:00:00,357.0,859.0,441.0,13.0,0.0,2.0,0.0,5.0,265.0,0.0,116.0,767.0
2021-01-31 13:00:00,359.0,751.0,426.0,13.0,0.0,2.0,0.0,5.0,263.0,0.0,116.0,717.0
2021-01-31 14:00:00,365.0,620.0,415.0,13.0,0.0,2.0,0.0,5.0,192.0,0.0,115.0,751.0
2021-01-31 15:00:00,366.0,785.0,414.0,13.0,0.0,2.0,0.0,5.0,96.0,0.0,114.0,551.0
2021-01-31 16:00:00,367.0,884.0,443.0,13.0,0.0,2.0,0.0,5.0,15.0,0.0,116.0,326.0
2021-01-31 17:00:00,374.0,1289.0,523.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,118.0,243.0
2021-01-31 18:00:00,373.0,1340.0,503.0,17.0,0.0,2.0,0.0,5.0,0.0,0.0,119.0,190.0
2021-01-31 19:00:00,373.0,1293.0,493.0,17.0,0.0,2.0,0.0,5.0,0.0,0.0,119.0,186.0
2021-01-31 20:00:00,375.0,1184.0,482.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,119.0,209.0
2021-01-31 21:00:00,353.0,779.0,392.0,17.0,0.0,2.0,0.0,4.0,0.0,0.0,111.0,284.0
2021-01-31 22:00:00,355.0,741.0,383.0,16.0,0.0,2.0,0.0,5.0,0.0,0.0,112.0,367.0
2021-01-31 23:00:00,354.0,638.0,376.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,95.0,406.0
2021-02-01 00:00:00,352.0,577.0,292.0,13.0,0.0,2.0,0.0,5.0,0.0,0.0,91.0,527.0
2021-02-01 01:00:00,348.0,556.0,273.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,90.0,610.0
2021-02-01 02:00:00,348.0,571.0,275.0,14.0,0.0,2.0,0.0,3.0,0.0,0.0,90.0,595.0
2021-02-01 03:00:00,348.0,540.0,276.0,14.0,0.0,2.0,0.0,3.0,0.0,0.0,89.0,585.0
2021-02-01 04:00:00,334.0,567.0,281.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,90.0,561.0
2021-02-01 05:00:00,351.0,584.0,315.0,14.0,0.0,2.0,0.0,3.0,0.0,0.0,95.0,507.0
2021-02-01 06:00:00,348.0,957.0,437.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,114.0,459.0
2021-02-01 07:00:00,352.0,1171.0,515.0,17.0,0.0,2.0,0.0,5.0,0.0,0.0,115.0,491.0
2021-02-01 08:00:00,353.0,1169.0,527.0,18.0,0.0,2.0,0.0,5.0,3.0,0.0,114.0,505.0
2021-02-01 09:00:00,351.0,1264.0,528.0,17.0,0.0,2.0,0.0,5.0,35.0,0.0,112.0,482.0
2021-02-01 10:00:00,349.0,1279.0,509.0,17.0,0.0,2.0,0.0,5.0,107.0,0.0,114.0,406.0
2021-02-01 11:00:00,348.0,1329.0,502.0,18.0,0.0,2.0,0.0,5.0,193.0,0.0,114.0,430.0
2021-02-01 12:00:00,354.0,1328.0,509.0,18.0,0.0,2.0,0.0,5.0,245.0,0.0,112.0,450.0
2021-02-01 13:00:00,350.0,1331.0,503.0,17.0,0.0,2.0,0.0,2.0,270.0,0.0,112.0,375.0
2021-02-01 14:00:00,347.0,1166.0,498.0,18.0,0.0,2.0,0.0,3.0,235.0,0.0,113.0,335.0
2021-02-01 15:00:00,344.0,1197.0,500.0,18.0,0.0,2.0,0.0,4.0,135.0,0.0,114.0,271.0
2021-02-01 16:00:00,355.0,1294.0,510.0,18.0,0.0,2.0,0.0,4.0,27.0,0.0,114.0,280.0
2021-02-01 17:00:00,356.0,1295.0,533.0,18.0,0.0,2.0,0.0,4.0,0.0,0.0,115.0,369.0
2021-02-01 18:00:00,387.0,1321.0,528.0,18.0,0.0,2.0,0.0,4.0,0.0,0.0,115.0,360.0
2021-02-01 19:00:00,380.0,1312.0,532.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,115.0,330.0
2021-02-01 20:00:00,362.0,1223.0,498.0,19.0,0.0,2.0,0.0,5.0,0.0,0.0,115.0,291.0
2021-02-01 21:00:00,357.0,1174.0,475.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,116.0,206.0
2021-02-01 22:00:00,300.0,1046.0,457.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,114.0,127.0
2021-02-01 23:00:00,293.0,1004.0,455.0,17.0,0.0,2.0,0.0,5.0,0.0,0.0,95.0,82.0
2021-02-02 00:00:00,304.0,626.0,394.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,91.0,63.0
2021-02-02 01:00:00,332.0,575.0,366.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,89.0,54.0
2021-02-02 02:00:00,323.0,558.0,358.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,89.0,51.0
2021-02-02 03:00:00,321.0,601.0,354.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,89.0,53.0
2021-02-02 04:00:00,323.0,640.0,347.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,94.0,58.0
2021-02-02 05:00:00,326.0,668.0,377.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,114.0,83.0
2021-02-02 06:00:00,341.0,1300.0,434.0,17.0,0.0,2.0,0.0,5.0,0.0,0.0,109.0,153.0
2021-02-02 07:00:00,348.0,1330.0,524.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,124.0,204.0
2021-02-02 08:00:00,345.0,1293.0,503.0,17.0,0.0,2.0,0.0,5.0,6.0,0.0,114.0,214.0
2021-02-02 09:00:00,338.0,1174.0,496.0,22.0,0.0,2.0,0.0,5.0,49.0,0.0,114.0,209.0
2021-02-02 10:00:00,338.0,1258.0,501.0,24.0,0.0,2.0,0.0,5.0,103.0,0.0,112.0,199.0
2021-02-02 11:00:00,335.0,1232.0,491.0,24.0,0.0,2.0,0.0,5.0,141.0,0.0,108.0,178.0
2021-02-02 12:00:00,314.0,1273.0,507.0,24.0,0.0,2.0,0.0,5.0,162.0,0.0,110.0,171.0
2021-02-02 13:00:00,310.0,1263.0,493.0,24.0,0.0,2.0,0.0,5.0,140.0,0.0,111.0,219.0
2021-02-02 14:00:00,300.0,1318.0,484.0,25.0,0.0,2.0,0.0,5.0,104.0,0.0,114.0,236.0
2021-02-02 15:00:00,301.0,1246.0,474.0,24.0,0.0,2.0,0.0,5.0,46.0,0.0,112.0,256.0
2021-02-02 16:00:00,304.0,1115.0,462.0,24.0,0.0,2.0,0.0,5.0,8.0,0.0,110.0,377.0
2021-02-02 17:00:00,304.0,1275.0,489.0,25.0,0.0,2.0,0.0,4.0,0.0,0.0,110.0,529.0
2021-02-02 18:00:00,304.0,1264.0,481.0,24.0,0.0,2.0,0.0,4.0,0.0,0.0,115.0,620.0
2021-02-02 19:00:00,299.0,990.0,449.0,22.0,0.0,2.0,0.0,4.0,0.0,0.0,113.0,679.0
2021-02-02 20:00:00,304.0,855.0,432.0,21.0,0.0,2.0,0.0,4.0,0.0,0.0,115.0,769.0
2021-02-02 21:00:00,303.0,550.0,407.0,20.0,0.0,2.0,0.0,4.0,0.0,0.0,113.0,877.0
2021-02-02 22:00:00,303.0,492.0,395.0,20.0,0.0,2.0,0.0,4.0,0.0,0.0,94.0,900.0
2021-02-02 23:00:00,303.0,515.0,391.0,20.0,0.0,2.0,0.0,4.0,0.0,0.0,89.0,1012.0
2021-02-03 00:00:00,302.0,621.0,327.0,18.0,0.0,2.0,0.0,3.0,0.0,0.0,82.0,1099.0
2021-02-03 01:00:00,303.0,662.0,266.0,18.0,0.0,2.0,0.0,3.0,0.0,0.0,81.0,1289.0
2021-02-03 02:00:00,302.0,622.0,264.0,18.0,0.0,2.0,0.0,3.0,0.0,0.0,81.0,1445.0
2021-02-03 03:00:00,303.0,603.0,261.0,18.0,0.0,2.0,0.0,3.0,0.0,0.0,80.0,1562.0
2021-02-03 04:00:00,302.0,546.0,263.0,18.0,0.0,2.0,0.0,3.0,0.0,0.0,89.0,1816.0
2021-02-03 05:00:00,301.0,534.0,306.0,17.0,0.0,2.0,0.0,3.0,0.0,0.0,105.0,2043.0
2021-02-03 06:00:00,298.0,663.0,384.0,20.0,0.0,2.0,0.0,4.0,0.0,0.0,110.0,2422.0
2021-02-03 07:00:00,303.0,1092.0,472.0,23.0,0.0,2.0,0.0,4.0,0.0,0.0,112.0,2668.0
2021-02-03 08:00:00,301.0,1321.0,474.0,22.0,0.0,2.0,0.0,4.0,1.0,0.0,112.0,2777.0
2021-02-03 09:00:00,300.0,1175.0,473.0,17.0,0.0,2.0,0.0,4.0,14.0,0.0,111.0,3014.0
2021-02-03 10:00:00,298.0,1145.0,461.0,17.0,0.0,2.0,0.0,4.0,29.0,0.0,114.0,3150.0
2021-02-03 11:00:00,298.0,1364.0,463.0,18.0,0.0,2.0,0.0,3.0,38.0,0.0,114.0,3265.0
2021-02-03 12:00:00,299.0,1214.0,452.0,18.0,0.0,2.0,0.0,4.0,39.0,0.0,111.0,3425.0
2021-02-03 13:00:00,298.0,1134.0,426.0,17.0,0.0,2.0,0.0,5.0,38.0,0.0,113.0,3523.0
2021-02-03 14:00:00,298.0,1103.0,431.0,17.0,0.0,2.0,0.0,5.0,29.0,0.0,112.0,3663.0
2021-02-03 15:00:00,297.0,938.0,420.0,17.0,0.0,2.0,0.0,5.0,18.0,0.0,114.0,3802.0
2021-02-03 16:00:00,293.0,1021.0,421.0,17.0,0.0,2.0,0.0,4.0,4.0,0.0,114.0,3920.0
2021-02-03 17:00:00,287.0,1292.0,431.0,17.0,0.0,2.0,0.0,3.0,0.0,0.0,114.0,3932.0
2021-02-03 18:00:00,293.0,1387.0,436.0,17.0,0.0,2.0,0.0,4.0,0.0,0.0,112.0,3929.0
2021-02-03 19:00:00,289.0,1223.0,438.0,17.0,0.0,2.0,0.0,4.0,0.0,0.0,113.0,3912.0
2021-02-03 20:00:00,292.0,1062.0,416.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,93.0,3938.0
2021-02-03 21:00:00,280.0,789.0,391.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,87.0,3966.0
2021-02-03 22:00:00,277.0,735.0,389.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,88.0,3983.0
2021-02-03 23:00:00,274.0,667.0,348.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,87.0,3879.0
2021-02-04 00:00:00,274.0,737.0,362.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,81.0,3699.0
2021-02-04 01:00:00,242.0,651.0,349.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,82.0,3639.0
2021-02-04 02:00:00,247.0,560.0,359.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,81.0,3619.0
2021-02-04 03:00:00,200.0,589.0,313.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,83.0,3561.0
2021-02-04 04:00:00,267.0,747.0,322.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,82.0,3468.0
2021-02-04 05:00:00,276.0,734.0,367.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,90.0,3209.0
2021-02-04 06:00:00,275.0,934.0,435.0,17.0,0.0,2.0,0.0,5.0,0.0,0.0,115.0,2904.0
2021-02-04 07:00:00,276.0,1370.0,485.0,18.0,0.0,2.0,0.0,5.0,0.0,0.0,112.0,2596.0
2021-02-04 08:00:00,276.0,1370.0,488.0,18.0,0.0,2.0,0.0,5.0,2.0,0.0,107.0,2323.0
2021-02-04 09:00:00,276.0,1270.0,481.0,17.0,0.0,2.0,0.0,5.0,20.0,0.0,108.0,2185.0
2021-02-04 10:00:00,274.0,1203.0,477.0,17.0,0.0,2.0,0.0,5.0,50.0,0.0,107.0,2069.0
2021-02-04 11:00:00,274.0,1329.0,462.0,17.0,0.0,2.0,0.0,5.0,83.0,0.0,108.0,2014.0
2021-02-04 12:00:00,275.0,1296.0,463.0,17.0,0.0,2.0,0.0,5.0,106.0,0.0,109.0,1886.0
2021-02-04 13:00:00,274.0,1265.0,465.0,17.0,0.0,2.0,0.0,5.0,108.0,0.0,110.0,1816.0
2021-02-04 14:00:00,276.0,1340.0,474.0,17.0,0.0,2.0,0.0,4.0,93.0,0.0,109.0,1740.0
2021-02-04 15:00:00,276.0,1344.0,480.0,17.0,0.0,2.0,0.0,4.0,51.0,0.0,110.0,1568.0
2021-02-04 16:00:00,278.0,1396.0,477.0,17.0,0.0,2.0,0.0,4.0,12.0,0.0,109.0,1546.0
2021-02-04 17:00:00,277.0,1329.0,485.0,18.0,0.0,2.0,0.0,4.0,0.0,0.0,109.0,1633.0
2021-02-04 18:00:00,276.0,1357.0,484.0,18.0,0.0,2.0,0.0,4.0,0.0,0.0,110.0,1703.0
2021-02-04 19:00:00,278.0,1299.0,493.0,18.0,0.0,2.0,0.0,4.0,0.0,0.0,111.0,1798.0
2021-02-04 20:00:00,276.0,1268.0,442.0,17.0,0.0,2.0,0.0,4.0,0.0,0.0,110.0,1758.0
2021-02-04 21:00:00,269.0,889.0,428.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,111.0,1750.0
2021-02-04 22:00:00,263.0,808.0,414.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,110.0,1670.0
2021-02-04 23:00:00,276.0,837.0,402.0,16.0,0.0,2.0,0.0,4.0,0.0,0.0,110.0,1651.0
2021-02-05 00:00:00,193.0,863.0,229.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,109.0,1719.0
2021-02-05 01:00:00,270.0,1003.0,328.0,13.0,0.0,2.0,0.0,4.0,0.0,0.0,110.0,1915.0
2021-02-05 02:00:00,277.0,1014.0,359.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,111.0,2098.0
2021-02-05 03:00:00,276.0,946.0,364.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,110.0,2175.0
2021-02-05 04:00:00,271.0,953.0,351.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,110.0,2170.0
2021-02-05 05:00:00,276.0,943.0,371.0,13.0,0.0,2.0,0.0,4.0,0.0,0.0,109.0,2178.0
