MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2021-02-28 01:00:00,112.0,161.0,592.0,0.0,511.0,4.0,1962.0,47.0,0.0,230.0,0.0
2021-02-28 02:00:00,111.0,161.0,539.0,0.0,508.0,304.0,1963.0,47.0,0.0,228.0,0.0
2021-02-28 03:00:00,110.0,161.0,541.0,0.0,512.0,411.0,1964.0,47.0,0.0,234.0,0.0
2021-02-28 04:00:00,110.0,162.0,543.0,0.0,511.0,401.0,1963.0,47.0,0.0,234.0,0.0
2021-02-28 05:00:00,110.0,161.0,545.0,0.0,515.0,7.0,1962.0,49.0,0.0,235.0,0.0
2021-02-28 06:00:00,111.0,160.0,535.0,0.0,548.0,12.0,1963.0,48.0,2.0,233.0,0.0
2021-02-28 07:00:00,112.0,161.0,532.0,0.0,603.0,9.0,1964.0,48.0,55.0,229.0,0.0
2021-02-28 08:00:00,112.0,162.0,534.0,0.0,634.0,29.0,1964.0,47.0,151.0,224.0,0.0
2021-02-28 09:00:00,112.0,163.0,542.0,0.0,681.0,7.0,1963.0,47.0,213.0,226.0,0.0
2021-02-28 10:00:00,112.0,163.0,540.0,0.0,654.0,0.0,1962.0,46.0,256.0,227.0,0.0
2021-02-28 11:00:00,113.0,163.0,534.0,0.0,670.0,49.0,1960.0,46.0,291.0,227.0,1.0
2021-02-28 12:00:00,114.0,163.0,532.0,0.0,671.0,51.0,1959.0,45.0,302.0,223.0,0.0
2021-02-28 13:00:00,116.0,162.0,530.0,0.0,635.0,252.0,1958.0,45.0,282.0,226.0,0.0
2021-02-28 14:00:00,112.0,162.0,533.0,0.0,661.0,251.0,1955.0,45.0,234.0,229.0,1.0
2021-02-28 15:00:00,111.0,162.0,531.0,0.0,663.0,53.0,1954.0,45.0,155.0,227.0,0.0
2021-02-28 16:00:00,113.0,163.0,584.0,0.0,658.0,52.0,1953.0,45.0,57.0,222.0,0.0
2021-02-28 17:00:00,109.0,162.0,627.0,0.0,784.0,18.0,1952.0,45.0,2.0,228.0,0.0
2021-02-28 18:00:00,108.0,164.0,636.0,0.0,822.0,0.0,1952.0,45.0,0.0,239.0,1.0
2021-02-28 19:00:00,111.0,163.0,637.0,0.0,782.0,0.0,1953.0,45.0,0.0,248.0,1.0
2021-02-28 20:00:00,108.0,163.0,623.0,0.0,722.0,0.0,1955.0,45.0,0.0,245.0,1.0
2021-02-28 21:00:00,109.0,164.0,612.0,0.0,681.0,0.0,1956.0,47.0,0.0,243.0,1.0
2021-02-28 22:00:00,110.0,161.0,595.0,0.0,615.0,0.0,1957.0,47.0,0.0,245.0,0.0
2021-02-28 23:00:00,110.0,161.0,603.0,0.0,617.0,0.0,1958.0,48.0,0.0,233.0,1.0
2021-03-01 00:00:00,109.0,159.0,609.0,0.0,545.0,0.0,1959.0,48.0,0.0,242.0,0.0
2021-03-01 01:00:00,111.0,157.0,619.0,0.0,550.0,0.0,1958.0,48.0,0.0,238.0,1.0
2021-03-01 02:00:00,112.0,158.0,630.0,0.0,556.0,0.0,1958.0,48.0,0.0,246.0,1.0
2021-03-01 03:00:00,112.0,158.0,632.0,0.0,541.0,195.0,1960.0,48.0,0.0,251.0,1.0
2021-03-01 04:00:00,111.0,161.0,630.0,0.0,531.0,0.0,1956.0,48.0,0.0,246.0,1.0
2021-03-01 05:00:00,109.0,158.0,609.0,0.0,540.0,0.0,1952.0,50.0,0.0,238.0,1.0
2021-03-01 06:00:00,110.0,164.0,609.0,0.0,599.0,0.0,1954.0,50.0,1.0,242.0,0.0
2021-03-01 07:00:00,110.0,164.0,624.0,0.0,678.0,0.0,1956.0,51.0,53.0,239.0,0.0
2021-03-01 08:00:00,112.0,162.0,605.0,0.0,954.0,0.0,1958.0,50.0,141.0,232.0,0.0
2021-03-01 09:00:00,116.0,163.0,612.0,0.0,699.0,0.0,1955.0,48.0,215.0,230.0,0.0
2021-03-01 10:00:00,121.0,161.0,590.0,0.0,633.0,0.0,1953.0,46.0,254.0,221.0,0.0
2021-03-01 11:00:00,119.0,163.0,614.0,0.0,631.0,0.0,1953.0,45.0,271.0,225.0,0.0
2021-03-01 12:00:00,120.0,161.0,613.0,0.0,643.0,0.0,1950.0,44.0,264.0,236.0,0.0
2021-03-01 13:00:00,119.0,162.0,615.0,0.0,634.0,0.0,1951.0,45.0,243.0,241.0,0.0
2021-03-01 14:00:00,118.0,160.0,617.0,0.0,630.0,0.0,1950.0,45.0,199.0,241.0,0.0
2021-03-01 15:00:00,120.0,161.0,618.0,0.0,742.0,0.0,1948.0,45.0,139.0,238.0,0.0
2021-03-01 16:00:00,118.0,160.0,614.0,0.0,738.0,0.0,1949.0,45.0,53.0,249.0,0.0
2021-03-01 17:00:00,115.0,161.0,625.0,0.0,1027.0,0.0,1948.0,45.0,3.0,253.0,0.0
2021-03-01 18:00:00,117.0,161.0,634.0,0.0,1184.0,0.0,1949.0,45.0,4.0,250.0,0.0
2021-03-01 19:00:00,119.0,160.0,634.0,0.0,1160.0,0.0,1951.0,45.0,0.0,249.0,0.0
2021-03-01 20:00:00,121.0,159.0,621.0,0.0,671.0,0.0,1952.0,45.0,0.0,248.0,0.0
2021-03-01 21:00:00,119.0,161.0,626.0,0.0,577.0,0.0,1952.0,45.0,0.0,245.0,0.0
2021-03-01 22:00:00,120.0,158.0,602.0,0.0,541.0,0.0,1953.0,45.0,0.0,240.0,0.0
2021-03-01 23:00:00,119.0,158.0,616.0,0.0,508.0,0.0,1958.0,46.0,0.0,237.0,0.0
2021-03-02 00:00:00,119.0,158.0,618.0,0.0,458.0,0.0,1958.0,48.0,0.0,252.0,0.0
2021-03-02 01:00:00,118.0,157.0,625.0,0.0,457.0,195.0,1959.0,48.0,0.0,253.0,0.0
2021-03-02 02:00:00,119.0,157.0,631.0,0.0,463.0,408.0,1961.0,49.0,0.0,248.0,0.0
2021-03-02 03:00:00,119.0,159.0,634.0,0.0,466.0,503.0,1961.0,49.0,0.0,251.0,0.0
2021-03-02 04:00:00,120.0,160.0,634.0,0.0,456.0,396.0,1957.0,51.0,0.0,253.0,0.0
2021-03-02 05:00:00,122.0,160.0,631.0,0.0,449.0,6.0,1957.0,51.0,0.0,255.0,0.0
2021-03-02 06:00:00,113.0,165.0,618.0,0.0,551.0,5.0,1958.0,51.0,3.0,258.0,0.0
2021-03-02 07:00:00,96.0,168.0,652.0,0.0,698.0,0.0,1959.0,51.0,65.0,260.0,0.0
2021-03-02 08:00:00,93.0,163.0,632.0,0.0,709.0,0.0,1960.0,51.0,159.0,251.0,0.0
2021-03-02 09:00:00,80.0,163.0,632.0,0.0,714.0,0.0,1960.0,50.0,234.0,252.0,0.0
2021-03-02 10:00:00,67.0,161.0,615.0,0.0,681.0,0.0,1958.0,47.0,284.0,235.0,0.0
2021-03-02 11:00:00,66.0,162.0,632.0,0.0,557.0,0.0,1955.0,46.0,307.0,236.0,0.0
2021-03-02 12:00:00,66.0,163.0,631.0,0.0,567.0,0.0,1951.0,45.0,304.0,232.0,0.0
2021-03-02 13:00:00,66.0,163.0,630.0,0.0,570.0,5.0,1947.0,45.0,280.0,231.0,0.0
2021-03-02 14:00:00,65.0,163.0,624.0,0.0,530.0,0.0,1944.0,45.0,229.0,232.0,0.0
2021-03-02 15:00:00,66.0,162.0,626.0,0.0,542.0,2.0,1944.0,45.0,151.0,230.0,0.0
2021-03-02 16:00:00,65.0,162.0,623.0,0.0,596.0,5.0,1944.0,45.0,57.0,233.0,0.0
2021-03-02 17:00:00,61.0,162.0,626.0,0.0,684.0,0.0,1941.0,45.0,2.0,242.0,0.0
2021-03-02 18:00:00,63.0,162.0,641.0,0.0,1146.0,0.0,1942.0,45.0,0.0,246.0,0.0
2021-03-02 19:00:00,64.0,165.0,654.0,0.0,1071.0,0.0,1943.0,45.0,0.0,242.0,0.0
2021-03-02 20:00:00,67.0,164.0,646.0,0.0,736.0,0.0,1943.0,54.0,0.0,245.0,0.0
2021-03-02 21:00:00,71.0,162.0,629.0,0.0,619.0,0.0,1945.0,45.0,0.0,247.0,0.0
2021-03-02 22:00:00,94.0,157.0,603.0,0.0,571.0,0.0,1946.0,45.0,0.0,243.0,0.0
2021-03-02 23:00:00,102.0,158.0,616.0,0.0,500.0,0.0,1948.0,45.0,0.0,245.0,0.0
2021-03-03 00:00:00,101.0,158.0,616.0,0.0,457.0,0.0,1949.0,46.0,0.0,246.0,0.0
2021-03-03 01:00:00,101.0,158.0,603.0,0.0,455.0,3.0,1950.0,47.0,0.0,245.0,0.0
2021-03-03 02:00:00,101.0,157.0,607.0,0.0,464.0,300.0,1950.0,48.0,0.0,240.0,0.0
2021-03-03 03:00:00,103.0,158.0,609.0,0.0,468.0,393.0,1889.0,48.0,0.0,246.0,0.0
2021-03-03 04:00:00,102.0,157.0,608.0,0.0,467.0,2.0,1791.0,50.0,0.0,256.0,0.0
2021-03-03 05:00:00,102.0,160.0,632.0,0.0,462.0,0.0,1727.0,51.0,0.0,257.0,0.0
2021-03-03 06:00:00,103.0,165.0,619.0,0.0,582.0,0.0,1727.0,51.0,3.0,250.0,0.0
2021-03-03 07:00:00,111.0,163.0,644.0,0.0,692.0,0.0,1730.0,51.0,71.0,241.0,0.0
2021-03-03 08:00:00,110.0,166.0,626.0,0.0,696.0,0.0,1732.0,50.0,168.0,236.0,0.0
2021-03-03 09:00:00,112.0,169.0,623.0,0.0,687.0,0.0,1734.0,50.0,240.0,241.0,0.0
2021-03-03 10:00:00,115.0,169.0,611.0,0.0,627.0,0.0,1733.0,48.0,283.0,222.0,0.0
2021-03-03 11:00:00,118.0,169.0,627.0,0.0,587.0,0.0,1736.0,47.0,303.0,213.0,0.0
2021-03-03 12:00:00,115.0,169.0,624.0,0.0,565.0,0.0,1732.0,46.0,303.0,220.0,0.0
2021-03-03 13:00:00,118.0,170.0,628.0,0.0,561.0,0.0,1728.0,45.0,279.0,220.0,0.0
2021-03-03 14:00:00,118.0,169.0,624.0,0.0,524.0,176.0,1725.0,45.0,227.0,210.0,0.0
2021-03-03 15:00:00,117.0,168.0,623.0,0.0,540.0,3.0,1725.0,45.0,147.0,224.0,0.0
2021-03-03 16:00:00,117.0,169.0,625.0,0.0,573.0,0.0,1723.0,44.0,51.0,224.0,0.0
2021-03-03 17:00:00,117.0,163.0,611.0,0.0,689.0,0.0,1724.0,44.0,1.0,224.0,0.0
2021-03-03 18:00:00,119.0,159.0,638.0,0.0,1040.0,0.0,1726.0,44.0,0.0,224.0,0.0
2021-03-03 19:00:00,119.0,160.0,642.0,0.0,1100.0,0.0,1727.0,44.0,0.0,224.0,0.0
2021-03-03 20:00:00,121.0,159.0,626.0,0.0,646.0,0.0,1728.0,45.0,0.0,225.0,0.0
2021-03-03 21:00:00,123.0,159.0,617.0,0.0,519.0,0.0,1729.0,45.0,0.0,225.0,0.0
2021-03-03 22:00:00,116.0,156.0,598.0,0.0,448.0,0.0,1730.0,45.0,0.0,226.0,0.0
2021-03-03 23:00:00,116.0,155.0,604.0,0.0,426.0,0.0,1732.0,45.0,0.0,227.0,0.0
2021-03-04 00:00:00,113.0,156.0,546.0,0.0,438.0,0.0,1733.0,45.0,0.0,236.0,0.0
2021-03-04 01:00:00,115.0,155.0,544.0,0.0,427.0,0.0,1734.0,43.0,0.0,236.0,0.0
2021-03-04 02:00:00,115.0,155.0,537.0,0.0,423.0,5.0,1736.0,45.0,0.0,233.0,0.0
2021-03-04 03:00:00,114.0,155.0,542.0,0.0,426.0,299.0,1736.0,45.0,0.0,237.0,0.0
2021-03-04 04:00:00,112.0,156.0,549.0,0.0,439.0,99.0,1733.0,45.0,0.0,240.0,0.0
2021-03-04 05:00:00,112.0,159.0,607.0,0.0,444.0,0.0,1733.0,45.0,0.0,245.0,0.0
2021-03-04 06:00:00,111.0,162.0,606.0,0.0,482.0,6.0,1735.0,45.0,2.0,247.0,0.0
2021-03-04 07:00:00,114.0,162.0,632.0,0.0,656.0,0.0,1737.0,45.0,18.0,246.0,0.0
2021-03-04 08:00:00,108.0,155.0,617.0,0.0,758.0,0.0,1738.0,45.0,48.0,245.0,0.0
2021-03-04 09:00:00,108.0,153.0,625.0,0.0,755.0,0.0,1739.0,45.0,95.0,240.0,0.0
2021-03-04 10:00:00,110.0,152.0,605.0,0.0,582.0,0.0,1738.0,45.0,129.0,229.0,0.0
2021-03-04 11:00:00,110.0,154.0,623.0,0.0,595.0,0.0,1737.0,45.0,133.0,228.0,0.0
2021-03-04 12:00:00,115.0,153.0,621.0,0.0,528.0,0.0,1735.0,44.0,118.0,225.0,0.0
2021-03-04 13:00:00,116.0,153.0,620.0,0.0,509.0,0.0,1733.0,44.0,100.0,223.0,0.0
2021-03-04 14:00:00,118.0,156.0,625.0,0.0,525.0,0.0,1732.0,44.0,74.0,230.0,0.0
2021-03-04 15:00:00,115.0,153.0,610.0,0.0,547.0,0.0,1732.0,44.0,33.0,231.0,0.0
2021-03-04 16:00:00,114.0,153.0,623.0,0.0,575.0,0.0,1731.0,46.0,10.0,232.0,0.0
2021-03-04 17:00:00,114.0,157.0,602.0,0.0,665.0,0.0,1730.0,48.0,1.0,233.0,0.0
2021-03-04 18:00:00,114.0,160.0,625.0,0.0,862.0,0.0,1732.0,47.0,0.0,233.0,0.0
2021-03-04 19:00:00,115.0,159.0,622.0,0.0,778.0,0.0,1731.0,48.0,0.0,232.0,1.0
2021-03-04 20:00:00,117.0,160.0,602.0,0.0,577.0,0.0,1730.0,48.0,0.0,234.0,0.0
2021-03-04 21:00:00,114.0,159.0,606.0,0.0,454.0,0.0,1733.0,48.0,0.0,234.0,0.0
2021-03-04 22:00:00,116.0,156.0,594.0,0.0,410.0,0.0,1733.0,48.0,0.0,233.0,0.0
2021-03-04 23:00:00,119.0,155.0,597.0,0.0,383.0,0.0,1734.0,47.0,0.0,231.0,0.0
2021-03-05 00:00:00,122.0,155.0,607.0,0.0,357.0,0.0,1735.0,47.0,0.0,236.0,0.0
2021-03-05 01:00:00,120.0,156.0,619.0,0.0,362.0,0.0,1736.0,47.0,0.0,237.0,0.0
2021-03-05 02:00:00,117.0,155.0,621.0,0.0,357.0,1.0,1736.0,47.0,0.0,235.0,0.0
2021-03-05 03:00:00,120.0,156.0,598.0,0.0,362.0,193.0,1736.0,48.0,0.0,242.0,0.0
2021-03-05 04:00:00,124.0,157.0,627.0,0.0,356.0,0.0,1733.0,48.0,0.0,243.0,0.0
2021-03-05 05:00:00,119.0,156.0,617.0,0.0,354.0,0.0,1735.0,48.0,0.0,239.0,0.0
2021-03-05 06:00:00,119.0,159.0,605.0,0.0,476.0,0.0,1736.0,49.0,0.0,240.0,0.0
2021-03-05 07:00:00,121.0,162.0,629.0,0.0,606.0,0.0,1736.0,49.0,11.0,244.0,1.0
2021-03-05 08:00:00,120.0,162.0,611.0,0.0,634.0,0.0,1735.0,49.0,26.0,241.0,1.0
2021-03-05 09:00:00,117.0,163.0,634.0,0.0,671.0,0.0,1733.0,50.0,33.0,238.0,1.0
2021-03-05 10:00:00,117.0,162.0,617.0,0.0,594.0,0.0,1732.0,51.0,37.0,246.0,1.0
2021-03-05 11:00:00,118.0,163.0,638.0,0.0,592.0,0.0,1733.0,57.0,62.0,250.0,1.0
2021-03-05 12:00:00,116.0,165.0,636.0,0.0,535.0,0.0,1733.0,63.0,83.0,250.0,2.0
2021-03-05 13:00:00,115.0,163.0,635.0,0.0,504.0,0.0,1733.0,63.0,70.0,251.0,2.0
2021-03-05 14:00:00,118.0,162.0,631.0,0.0,490.0,0.0,1732.0,60.0,70.0,251.0,2.0
2021-03-05 15:00:00,116.0,163.0,636.0,0.0,503.0,0.0,1730.0,65.0,42.0,254.0,2.0
2021-03-05 16:00:00,116.0,164.0,636.0,0.0,597.0,0.0,1730.0,65.0,15.0,256.0,2.0
2021-03-05 17:00:00,117.0,164.0,619.0,0.0,639.0,0.0,1730.0,57.0,1.0,258.0,2.0
2021-03-05 18:00:00,115.0,165.0,645.0,0.0,979.0,0.0,1731.0,49.0,0.0,260.0,2.0
2021-03-05 19:00:00,116.0,164.0,642.0,0.0,718.0,0.0,1730.0,50.0,0.0,257.0,1.0
2021-03-05 20:00:00,117.0,166.0,621.0,0.0,618.0,0.0,1732.0,50.0,0.0,259.0,1.0
2021-03-05 21:00:00,117.0,164.0,623.0,0.0,498.0,0.0,1734.0,50.0,0.0,258.0,2.0
2021-03-05 22:00:00,117.0,160.0,606.0,0.0,474.0,0.0,1735.0,50.0,0.0,256.0,1.0
2021-03-05 23:00:00,118.0,160.0,619.0,0.0,437.0,0.0,1736.0,51.0,0.0,255.0,1.0
2021-03-06 00:00:00,117.0,163.0,619.0,0.0,370.0,0.0,1736.0,51.0,0.0,265.0,1.0
2021-03-06 01:00:00,117.0,161.0,632.0,0.0,362.0,0.0,1736.0,51.0,2.0,270.0,0.0
2021-03-06 02:00:00,117.0,163.0,641.0,0.0,358.0,0.0,1737.0,51.0,0.0,266.0,0.0
2021-03-06 03:00:00,117.0,162.0,609.0,0.0,357.0,0.0,1738.0,51.0,1.0,268.0,0.0
2021-03-06 04:00:00,116.0,163.0,613.0,0.0,358.0,0.0,1736.0,51.0,2.0,267.0,0.0
2021-03-06 05:00:00,115.0,161.0,609.0,0.0,359.0,0.0,1736.0,51.0,2.0,275.0,0.0
2021-03-06 06:00:00,116.0,161.0,627.0,0.0,422.0,6.0,1737.0,50.0,5.0,272.0,0.0
2021-03-06 07:00:00,117.0,166.0,624.0,0.0,583.0,0.0,1737.0,50.0,71.0,275.0,0.0
2021-03-06 08:00:00,117.0,166.0,609.0,0.0,576.0,0.0,1740.0,50.0,160.0,263.0,0.0
2021-03-06 09:00:00,117.0,165.0,627.0,0.0,570.0,0.0,1741.0,50.0,228.0,260.0,0.0
2021-03-06 10:00:00,117.0,162.0,601.0,0.0,458.0,0.0,1741.0,50.0,271.0,264.0,0.0
2021-03-06 11:00:00,116.0,166.0,605.0,0.0,460.0,0.0,1741.0,48.0,270.0,273.0,0.0
2021-03-06 12:00:00,117.0,166.0,548.0,0.0,425.0,0.0,1741.0,47.0,245.0,274.0,0.0
2021-03-06 13:00:00,117.0,160.0,552.0,0.0,412.0,85.0,1741.0,47.0,206.0,273.0,0.0
2021-03-06 14:00:00,117.0,160.0,550.0,0.0,418.0,100.0,1740.0,46.0,195.0,271.0,0.0
2021-03-06 15:00:00,116.0,160.0,585.0,0.0,395.0,1.0,1742.0,46.0,139.0,271.0,0.0
2021-03-06 16:00:00,116.0,160.0,625.0,0.0,533.0,0.0,1740.0,46.0,63.0,263.0,0.0
2021-03-06 17:00:00,116.0,161.0,618.0,0.0,603.0,0.0,1738.0,46.0,3.0,235.0,0.0
2021-03-06 18:00:00,116.0,163.0,637.0,0.0,660.0,0.0,1737.0,48.0,0.0,256.0,0.0
2021-03-06 19:00:00,116.0,162.0,635.0,0.0,652.0,0.0,1737.0,50.0,0.0,262.0,0.0
2021-03-06 20:00:00,116.0,163.0,614.0,0.0,627.0,0.0,1737.0,50.0,0.0,260.0,0.0
2021-03-06 21:00:00,114.0,161.0,622.0,0.0,541.0,0.0,1737.0,50.0,0.0,257.0,0.0
2021-03-06 22:00:00,115.0,162.0,610.0,0.0,577.0,0.0,1738.0,49.0,0.0,257.0,0.0
2021-03-06 23:00:00,114.0,160.0,614.0,0.0,485.0,0.0,1737.0,49.0,0.0,255.0,0.0
2021-03-07 00:00:00,115.0,160.0,605.0,0.0,420.0,0.0,1738.0,50.0,0.0,258.0,0.0
2021-03-07 01:00:00,116.0,162.0,608.0,0.0,391.0,0.0,1738.0,51.0,0.0,256.0,0.0
2021-03-07 02:00:00,114.0,164.0,557.0,0.0,392.0,3.0,1738.0,51.0,0.0,256.0,0.0
2021-03-07 03:00:00,116.0,162.0,550.0,0.0,385.0,297.0,1739.0,50.0,0.0,252.0,0.0
2021-03-07 04:00:00,116.0,161.0,550.0,0.0,390.0,298.0,1737.0,51.0,0.0,269.0,0.0
2021-03-07 05:00:00,116.0,162.0,550.0,0.0,396.0,3.0,1737.0,51.0,0.0,263.0,0.0
2021-03-07 06:00:00,116.0,162.0,552.0,0.0,438.0,0.0,1738.0,51.0,5.0,265.0,0.0
2021-03-07 07:00:00,119.0,167.0,548.0,0.0,620.0,0.0,1739.0,51.0,84.0,271.0,0.0
2021-03-07 08:00:00,125.0,165.0,551.0,0.0,576.0,0.0,1740.0,49.0,182.0,260.0,0.0
2021-03-07 09:00:00,131.0,161.0,544.0,0.0,572.0,0.0,1741.0,49.0,254.0,255.0,0.0
2021-03-07 10:00:00,127.0,161.0,542.0,0.0,472.0,215.0,1742.0,49.0,302.0,250.0,0.0
2021-03-07 11:00:00,125.0,160.0,531.0,0.0,416.0,329.0,1744.0,48.0,324.0,245.0,0.0
2021-03-07 12:00:00,128.0,161.0,530.0,0.0,398.0,333.0,1743.0,47.0,326.0,244.0,0.0
2021-03-07 13:00:00,121.0,160.0,530.0,0.0,396.0,323.0,1742.0,46.0,298.0,245.0,0.0
2021-03-07 14:00:00,113.0,160.0,544.0,0.0,406.0,200.0,1739.0,46.0,248.0,250.0,0.0
2021-03-07 15:00:00,113.0,160.0,541.0,0.0,431.0,6.0,1740.0,45.0,168.0,255.0,0.0
2021-03-07 16:00:00,112.0,160.0,592.0,0.0,563.0,0.0,1739.0,45.0,70.0,260.0,0.0
2021-03-07 17:00:00,110.0,160.0,599.0,0.0,567.0,0.0,1738.0,45.0,3.0,250.0,0.0
2021-03-07 18:00:00,112.0,163.0,633.0,0.0,640.0,0.0,1736.0,45.0,0.0,264.0,0.0
2021-03-07 19:00:00,114.0,162.0,641.0,0.0,766.0,0.0,1734.0,45.0,0.0,267.0,0.0
2021-03-07 20:00:00,112.0,164.0,610.0,0.0,697.0,0.0,1734.0,45.0,0.0,273.0,0.0
2021-03-07 21:00:00,111.0,163.0,622.0,0.0,546.0,0.0,1736.0,47.0,0.0,265.0,0.0
2021-03-07 22:00:00,112.0,161.0,605.0,0.0,521.0,0.0,1737.0,48.0,0.0,262.0,0.0
2021-03-07 23:00:00,115.0,161.0,612.0,0.0,498.0,0.0,1739.0,49.0,0.0,266.0,0.0
2021-03-08 00:00:00,116.0,161.0,620.0,0.0,385.0,0.0,1740.0,50.0,0.0,266.0,0.0
2021-03-08 01:00:00,117.0,161.0,629.0,0.0,372.0,0.0,1740.0,51.0,0.0,265.0,0.0
2021-03-08 02:00:00,114.0,162.0,635.0,0.0,373.0,4.0,1739.0,51.0,0.0,265.0,0.0
2021-03-08 03:00:00,113.0,161.0,636.0,0.0,376.0,197.0,1739.0,50.0,0.0,267.0,0.0
2021-03-08 04:00:00,113.0,163.0,636.0,0.0,375.0,103.0,1736.0,50.0,0.0,268.0,0.0
2021-03-08 05:00:00,114.0,162.0,621.0,0.0,378.0,1.0,1734.0,51.0,0.0,265.0,0.0
2021-03-08 06:00:00,114.0,166.0,636.0,0.0,460.0,0.0,1735.0,51.0,6.0,265.0,1.0
2021-03-08 07:00:00,116.0,167.0,643.0,0.0,804.0,0.0,1731.0,51.0,83.0,266.0,1.0
2021-03-08 08:00:00,117.0,166.0,624.0,0.0,996.0,0.0,1732.0,50.0,173.0,262.0,0.0
2021-03-08 09:00:00,112.0,166.0,635.0,0.0,601.0,0.0,1734.0,52.0,233.0,262.0,0.0
2021-03-08 10:00:00,108.0,164.0,614.0,0.0,485.0,0.0,1734.0,50.0,262.0,257.0,0.0
2021-03-08 11:00:00,110.0,165.0,634.0,0.0,463.0,0.0,1733.0,49.0,259.0,256.0,0.0
2021-03-08 12:00:00,106.0,166.0,630.0,0.0,474.0,0.0,1732.0,49.0,213.0,255.0,0.0
2021-03-08 13:00:00,106.0,166.0,637.0,0.0,509.0,0.0,1732.0,49.0,169.0,260.0,0.0
2021-03-08 14:00:00,106.0,167.0,641.0,0.0,522.0,0.0,1733.0,49.0,146.0,260.0,0.0
2021-03-08 15:00:00,104.0,166.0,643.0,0.0,522.0,0.0,1733.0,47.0,97.0,260.0,0.0
2021-03-08 16:00:00,105.0,166.0,651.0,0.0,637.0,0.0,1732.0,47.0,41.0,262.0,0.0
2021-03-08 17:00:00,106.0,166.0,642.0,0.0,679.0,0.0,1732.0,49.0,2.0,261.0,0.0
2021-03-08 18:00:00,104.0,167.0,649.0,0.0,1184.0,0.0,1732.0,49.0,0.0,263.0,0.0
2021-03-08 19:00:00,107.0,166.0,647.0,0.0,1152.0,0.0,1731.0,51.0,0.0,264.0,1.0
2021-03-08 20:00:00,109.0,167.0,633.0,0.0,627.0,0.0,1732.0,51.0,0.0,265.0,1.0
2021-03-08 21:00:00,108.0,167.0,642.0,0.0,499.0,0.0,1732.0,51.0,1.0,265.0,0.0
2021-03-08 22:00:00,104.0,163.0,614.0,0.0,436.0,0.0,1734.0,51.0,0.0,265.0,0.0
2021-03-08 23:00:00,105.0,164.0,619.0,0.0,419.0,0.0,1736.0,51.0,0.0,265.0,0.0
2021-03-09 00:00:00,103.0,163.0,623.0,0.0,385.0,4.0,1736.0,51.0,0.0,268.0,0.0
2021-03-09 01:00:00,104.0,163.0,630.0,0.0,394.0,406.0,1736.0,51.0,0.0,267.0,0.0
2021-03-09 02:00:00,108.0,163.0,639.0,0.0,396.0,411.0,1736.0,51.0,0.0,263.0,0.0
2021-03-09 03:00:00,107.0,163.0,639.0,0.0,393.0,410.0,1735.0,51.0,0.0,268.0,0.0
2021-03-09 04:00:00,105.0,166.0,639.0,0.0,425.0,403.0,1732.0,51.0,0.0,272.0,0.0
2021-03-09 05:00:00,100.0,166.0,632.0,0.0,2422.0,2.0,1731.0,51.0,0.0,252.0,0.0
2021-03-09 06:00:00,94.0,169.0,615.0,0.0,506.0,0.0,1730.0,51.0,6.0,259.0,0.0
2021-03-09 07:00:00,86.0,175.0,646.0,0.0,833.0,0.0,1732.0,51.0,57.0,258.0,0.0
2021-03-09 08:00:00,86.0,177.0,630.0,0.0,1008.0,0.0,1733.0,53.0,120.0,258.0,0.0
2021-03-09 09:00:00,85.0,176.0,632.0,0.0,553.0,0.0,1733.0,52.0,197.0,251.0,0.0
2021-03-09 10:00:00,87.0,174.0,611.0,0.0,509.0,0.0,1734.0,52.0,253.0,246.0,0.0
2021-03-09 11:00:00,90.0,173.0,633.0,0.0,470.0,0.0,1735.0,49.0,234.0,246.0,0.0
2021-03-09 12:00:00,93.0,173.0,631.0,0.0,463.0,0.0,1736.0,48.0,226.0,246.0,0.0
2021-03-09 13:00:00,95.0,166.0,628.0,0.0,462.0,0.0,1736.0,48.0,217.0,246.0,0.0
2021-03-09 14:00:00,97.0,164.0,624.0,0.0,451.0,0.0,1736.0,49.0,188.0,243.0,0.0
2021-03-09 15:00:00,100.0,164.0,628.0,0.0,452.0,0.0,1736.0,49.0,133.0,242.0,0.0
2021-03-09 16:00:00,101.0,165.0,633.0,0.0,460.0,0.0,1735.0,50.0,56.0,245.0,0.0
2021-03-09 17:00:00,101.0,168.0,631.0,0.0,536.0,0.0,1733.0,50.0,3.0,250.0,0.0
2021-03-09 18:00:00,101.0,173.0,640.0,0.0,1002.0,0.0,1732.0,50.0,0.0,261.0,0.0
2021-03-09 19:00:00,102.0,173.0,642.0,0.0,998.0,0.0,1736.0,51.0,0.0,273.0,0.0
2021-03-09 20:00:00,101.0,169.0,626.0,0.0,629.0,0.0,1736.0,50.0,0.0,271.0,0.0
2021-03-09 21:00:00,101.0,164.0,626.0,0.0,473.0,0.0,1737.0,50.0,0.0,263.0,0.0
2021-03-09 22:00:00,104.0,164.0,603.0,0.0,435.0,0.0,1735.0,50.0,0.0,274.0,0.0
2021-03-09 23:00:00,104.0,168.0,613.0,0.0,395.0,0.0,1736.0,50.0,0.0,273.0,0.0
2021-03-10 00:00:00,103.0,170.0,615.0,0.0,374.0,0.0,1736.0,49.0,0.0,273.0,0.0
