MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2018-03-19 09:00:00,60.0,267.0,183.0,0.0,775.0,0.0,1911.0,45.0,49.0,495.0,0.0
2018-03-19 10:00:00,60.0,255.0,178.0,0.0,693.0,0.0,1913.0,50.0,98.0,486.0,0.0
2018-03-19 11:00:00,62.0,250.0,175.0,0.0,459.0,0.0,1914.0,51.0,126.0,484.0,0.0
2018-03-19 12:00:00,59.0,253.0,182.0,0.0,453.0,0.0,1915.0,51.0,141.0,483.0,0.0
2018-03-19 13:00:00,60.0,251.0,179.0,0.0,384.0,0.0,1925.0,51.0,140.0,484.0,0.0
2018-03-19 14:00:00,59.0,249.0,176.0,0.0,383.0,0.0,1925.0,50.0,135.0,483.0,0.0
2018-03-19 15:00:00,59.0,251.0,177.0,0.0,387.0,0.0,1923.0,50.0,109.0,486.0,0.0
2018-03-19 16:00:00,60.0,253.0,183.0,0.0,432.0,0.0,1923.0,50.0,57.0,490.0,0.0
2018-03-19 17:00:00,59.0,261.0,200.0,0.0,460.0,0.0,1922.0,51.0,20.0,501.0,0.0
2018-03-19 18:00:00,60.0,255.0,188.0,0.0,573.0,0.0,1921.0,50.0,4.0,497.0,0.0
2018-03-19 19:00:00,60.0,253.0,183.0,0.0,855.0,0.0,1920.0,51.0,0.0,495.0,0.0
2018-03-19 20:00:00,60.0,256.0,191.0,0.0,869.0,0.0,1920.0,51.0,0.0,497.0,0.0
2018-03-19 21:00:00,59.0,259.0,192.0,0.0,717.0,0.0,1919.0,52.0,0.0,501.0,0.0
2018-03-19 22:00:00,59.0,259.0,195.0,0.0,403.0,0.0,1919.0,52.0,0.0,502.0,0.0
2018-03-19 23:00:00,59.0,260.0,199.0,0.0,363.0,0.0,1921.0,52.0,0.0,501.0,0.0
2018-03-20 00:00:00,59.0,261.0,189.0,0.0,328.0,0.0,1922.0,51.0,0.0,497.0,0.0
2018-03-20 01:00:00,59.0,269.0,198.0,0.0,299.0,0.0,1921.0,51.0,0.0,505.0,0.0
2018-03-20 02:00:00,60.0,265.0,192.0,0.0,298.0,307.0,1922.0,51.0,0.0,500.0,0.0
2018-03-20 03:00:00,59.0,264.0,189.0,0.0,301.0,410.0,1922.0,51.0,0.0,500.0,0.0
2018-03-20 04:00:00,59.0,265.0,197.0,0.0,302.0,409.0,1922.0,51.0,0.0,506.0,0.0
2018-03-20 05:00:00,59.0,264.0,190.0,0.0,298.0,409.0,1921.0,51.0,0.0,506.0,0.0
2018-03-20 06:00:00,57.0,271.0,197.0,0.0,299.0,5.0,1910.0,52.0,0.0,514.0,0.0
2018-03-20 07:00:00,44.0,267.0,190.0,0.0,399.0,0.0,1906.0,52.0,2.0,506.0,0.0
2018-03-20 08:00:00,58.0,266.0,188.0,0.0,605.0,0.0,1911.0,52.0,15.0,502.0,0.0
2018-03-20 09:00:00,59.0,262.0,180.0,0.0,610.0,0.0,1909.0,52.0,32.0,496.0,0.0
2018-03-20 10:00:00,59.0,265.0,183.0,0.0,447.0,0.0,1912.0,52.0,49.0,498.0,0.0
2018-03-20 11:00:00,59.0,267.0,188.0,0.0,411.0,0.0,1913.0,52.0,62.0,495.0,0.0
2018-03-20 12:00:00,60.0,264.0,182.0,0.0,365.0,0.0,1912.0,53.0,78.0,490.0,0.0
2018-03-20 13:00:00,60.0,262.0,187.0,0.0,342.0,0.0,1912.0,52.0,82.0,488.0,0.0
2018-03-20 14:00:00,59.0,268.0,189.0,0.0,348.0,0.0,1910.0,53.0,71.0,488.0,0.0
2018-03-20 15:00:00,61.0,265.0,183.0,0.0,342.0,0.0,1909.0,53.0,58.0,486.0,0.0
2018-03-20 16:00:00,61.0,263.0,185.0,0.0,379.0,0.0,1908.0,53.0,38.0,486.0,0.0
2018-03-20 17:00:00,60.0,263.0,181.0,0.0,385.0,0.0,1906.0,53.0,18.0,485.0,0.0
2018-03-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20 20:00:00,61.0,268.0,187.0,0.0,783.0,0.0,1907.0,53.0,0.0,493.0,0.0
2018-03-20 21:00:00,59.0,274.0,195.0,0.0,526.0,0.0,1906.0,74.0,0.0,499.0,0.0
2018-03-20 22:00:00,60.0,266.0,188.0,0.0,419.0,0.0,1906.0,53.0,0.0,490.0,0.0
2018-03-20 23:00:00,61.0,267.0,196.0,0.0,375.0,0.0,1909.0,53.0,0.0,492.0,0.0
2018-03-21 00:00:00,61.0,266.0,186.0,0.0,313.0,0.0,1913.0,53.0,0.0,495.0,0.0
2018-03-21 01:00:00,61.0,267.0,134.0,0.0,296.0,0.0,1913.0,53.0,0.0,504.0,0.0
2018-03-21 02:00:00,60.0,268.0,137.0,0.0,296.0,1.0,1913.0,53.0,0.0,507.0,0.0
2018-03-21 03:00:00,60.0,263.0,122.0,0.0,301.0,205.0,1912.0,53.0,0.0,503.0,0.0
2018-03-21 04:00:00,62.0,268.0,132.0,0.0,302.0,409.0,1914.0,54.0,0.0,509.0,0.0
2018-03-21 05:00:00,63.0,268.0,135.0,0.0,302.0,208.0,1913.0,54.0,0.0,512.0,0.0
2018-03-21 06:00:00,61.0,269.0,133.0,0.0,302.0,3.0,1911.0,53.0,0.0,513.0,0.0
2018-03-21 07:00:00,50.0,273.0,137.0,0.0,356.0,0.0,1908.0,53.0,10.0,512.0,0.0
2018-03-21 08:00:00,42.0,278.0,144.0,0.0,490.0,0.0,1912.0,54.0,52.0,514.0,0.0
2018-03-21 09:00:00,47.0,296.0,124.0,0.0,570.0,0.0,1911.0,53.0,138.0,495.0,0.0
2018-03-21 10:00:00,48.0,302.0,121.0,0.0,378.0,0.0,1909.0,53.0,222.0,476.0,0.0
2018-03-21 11:00:00,48.0,303.0,127.0,0.0,363.0,0.0,1911.0,53.0,249.0,479.0,0.0
2018-03-21 12:00:00,47.0,302.0,126.0,0.0,395.0,0.0,1910.0,53.0,235.0,477.0,0.0
2018-03-21 13:00:00,47.0,303.0,132.0,0.0,410.0,0.0,1910.0,53.0,212.0,477.0,0.0
2018-03-21 14:00:00,48.0,304.0,130.0,0.0,359.0,0.0,1909.0,53.0,198.0,472.0,0.0
2018-03-21 15:00:00,34.0,293.0,127.0,0.0,362.0,0.0,1908.0,53.0,159.0,475.0,0.0
2018-03-21 16:00:00,33.0,266.0,131.0,0.0,346.0,0.0,1908.0,53.0,113.0,485.0,0.0
2018-03-21 17:00:00,37.0,268.0,125.0,0.0,352.0,0.0,1908.0,53.0,60.0,497.0,0.0
2018-03-21 18:00:00,41.0,269.0,126.0,0.0,434.0,0.0,1907.0,53.0,11.0,500.0,0.0
2018-03-21 19:00:00,41.0,276.0,137.0,0.0,730.0,0.0,1905.0,53.0,0.0,507.0,0.0
2018-03-21 20:00:00,41.0,287.0,157.0,0.0,766.0,0.0,1906.0,54.0,0.0,521.0,0.0
2018-03-21 21:00:00,51.0,279.0,139.0,0.0,426.0,0.0,1906.0,54.0,0.0,510.0,0.0
2018-03-21 22:00:00,59.0,275.0,134.0,0.0,362.0,0.0,1907.0,53.0,0.0,507.0,0.0
2018-03-21 23:00:00,61.0,271.0,136.0,0.0,342.0,0.0,1909.0,53.0,0.0,504.0,0.0
2018-03-22 00:00:00,60.0,266.0,137.0,0.0,339.0,103.0,1910.0,53.0,0.0,497.0,0.0
2018-03-22 01:00:00,60.0,262.0,125.0,0.0,296.0,103.0,1911.0,53.0,0.0,490.0,0.0
2018-03-22 02:00:00,61.0,267.0,133.0,0.0,294.0,409.0,1912.0,53.0,0.0,491.0,0.0
2018-03-22 03:00:00,59.0,265.0,129.0,0.0,293.0,411.0,1913.0,53.0,0.0,491.0,0.0
2018-03-22 04:00:00,60.0,262.0,121.0,0.0,290.0,410.0,1913.0,53.0,0.0,490.0,0.0
2018-03-22 05:00:00,54.0,268.0,138.0,0.0,317.0,208.0,1912.0,53.0,0.0,498.0,0.0
2018-03-22 06:00:00,57.0,265.0,129.0,0.0,317.0,7.0,1912.0,53.0,0.0,498.0,0.0
2018-03-22 07:00:00,58.0,269.0,129.0,0.0,383.0,0.0,1909.0,53.0,24.0,505.0,0.0
2018-03-22 08:00:00,60.0,262.0,121.0,0.0,445.0,0.0,1908.0,52.0,112.0,498.0,0.0
2018-03-22 09:00:00,60.0,255.0,112.0,0.0,356.0,0.0,1908.0,52.0,212.0,491.0,0.0
2018-03-22 10:00:00,60.0,256.0,114.0,0.0,357.0,0.0,1910.0,52.0,276.0,490.0,0.0
2018-03-22 11:00:00,60.0,258.0,115.0,0.0,356.0,0.0,1912.0,52.0,318.0,489.0,0.0
2018-03-22 12:00:00,60.0,261.0,125.0,0.0,361.0,0.0,1914.0,53.0,338.0,490.0,0.0
2018-03-22 13:00:00,61.0,260.0,123.0,0.0,363.0,0.0,1913.0,52.0,336.0,490.0,0.0
2018-03-22 14:00:00,60.0,256.0,118.0,0.0,359.0,0.0,1910.0,53.0,318.0,488.0,0.0
2018-03-22 15:00:00,59.0,260.0,110.0,0.0,335.0,0.0,1907.0,52.0,262.0,486.0,0.0
2018-03-22 16:00:00,60.0,263.0,114.0,0.0,341.0,0.0,1906.0,52.0,188.0,487.0,0.0
2018-03-22 17:00:00,60.0,264.0,116.0,0.0,355.0,0.0,1906.0,52.0,91.0,489.0,0.0
2018-03-22 18:00:00,59.0,265.0,118.0,0.0,383.0,0.0,1905.0,52.0,18.0,492.0,0.0
2018-03-22 19:00:00,59.0,265.0,122.0,0.0,721.0,0.0,1904.0,52.0,0.0,493.0,0.0
2018-03-22 20:00:00,58.0,272.0,131.0,0.0,854.0,0.0,1905.0,53.0,0.0,495.0,0.0
2018-03-22 21:00:00,60.0,271.0,129.0,0.0,438.0,0.0,1905.0,67.0,0.0,491.0,0.0
2018-03-22 22:00:00,59.0,274.0,135.0,0.0,393.0,0.0,1905.0,54.0,0.0,494.0,0.0
2018-03-22 23:00:00,61.0,271.0,141.0,0.0,356.0,0.0,1907.0,54.0,0.0,491.0,0.0
2018-03-23 00:00:00,59.0,263.0,127.0,0.0,352.0,0.0,1908.0,53.0,0.0,479.0,0.0
2018-03-23 01:00:00,59.0,261.0,124.0,0.0,323.0,0.0,1909.0,53.0,0.0,478.0,0.0
2018-03-23 02:00:00,59.0,264.0,128.0,0.0,306.0,203.0,1909.0,53.0,0.0,481.0,0.0
2018-03-23 03:00:00,59.0,264.0,130.0,0.0,311.0,307.0,1912.0,53.0,0.0,481.0,0.0
2018-03-23 04:00:00,59.0,263.0,127.0,0.0,309.0,306.0,1913.0,53.0,0.0,481.0,0.0
2018-03-23 05:00:00,61.0,263.0,125.0,0.0,327.0,8.0,1910.0,52.0,0.0,484.0,0.0
2018-03-23 06:00:00,59.0,264.0,123.0,0.0,325.0,0.0,1911.0,53.0,0.0,483.0,0.0
2018-03-23 07:00:00,58.0,264.0,120.0,0.0,388.0,0.0,1909.0,53.0,21.0,493.0,0.0
2018-03-23 08:00:00,59.0,266.0,122.0,0.0,467.0,0.0,1915.0,53.0,83.0,494.0,0.0
2018-03-23 09:00:00,59.0,267.0,125.0,0.0,569.0,0.0,1916.0,53.0,145.0,488.0,0.0
2018-03-23 10:00:00,59.0,265.0,124.0,0.0,429.0,0.0,1912.0,52.0,204.0,487.0,0.0
2018-03-23 11:00:00,59.0,268.0,128.0,0.0,419.0,0.0,1912.0,52.0,235.0,482.0,0.0
2018-03-23 12:00:00,59.0,266.0,127.0,0.0,387.0,0.0,1910.0,52.0,255.0,479.0,0.0
2018-03-23 13:00:00,58.0,265.0,124.0,0.0,333.0,0.0,1908.0,52.0,269.0,478.0,0.0
2018-03-23 14:00:00,59.0,263.0,121.0,0.0,328.0,0.0,1905.0,52.0,252.0,477.0,0.0
2018-03-23 15:00:00,57.0,263.0,119.0,0.0,326.0,0.0,1902.0,52.0,214.0,477.0,0.0
2018-03-23 16:00:00,59.0,264.0,126.0,0.0,351.0,0.0,1901.0,52.0,158.0,480.0,0.0
2018-03-23 17:00:00,57.0,264.0,123.0,0.0,427.0,0.0,1900.0,52.0,75.0,482.0,0.0
2018-03-23 18:00:00,59.0,265.0,126.0,0.0,495.0,0.0,1900.0,52.0,17.0,483.0,0.0
2018-03-23 19:00:00,57.0,264.0,125.0,0.0,792.0,0.0,1900.0,52.0,0.0,487.0,0.0
2018-03-23 20:00:00,55.0,264.0,127.0,0.0,907.0,0.0,1903.0,52.0,0.0,488.0,0.0
2018-03-23 21:00:00,55.0,261.0,117.0,0.0,507.0,0.0,1898.0,52.0,0.0,483.0,0.0
2018-03-23 22:00:00,53.0,262.0,123.0,0.0,439.0,0.0,1900.0,52.0,0.0,484.0,0.0
2018-03-23 23:00:00,55.0,257.0,118.0,0.0,393.0,0.0,1901.0,52.0,0.0,480.0,0.0
2018-03-24 00:00:00,57.0,257.0,118.0,0.0,309.0,0.0,1903.0,52.0,0.0,481.0,0.0
2018-03-24 01:00:00,58.0,261.0,125.0,0.0,291.0,0.0,1906.0,52.0,0.0,492.0,0.0
2018-03-24 02:00:00,58.0,264.0,129.0,0.0,289.0,0.0,1909.0,52.0,0.0,495.0,0.0
2018-03-24 03:00:00,59.0,262.0,131.0,0.0,286.0,0.0,1910.0,52.0,0.0,498.0,0.0
2018-03-24 04:00:00,58.0,263.0,131.0,0.0,288.0,103.0,1910.0,52.0,0.0,500.0,0.0
2018-03-24 05:00:00,58.0,267.0,139.0,0.0,287.0,205.0,1910.0,53.0,0.0,503.0,0.0
2018-03-24 06:00:00,59.0,263.0,130.0,0.0,281.0,206.0,1911.0,52.0,0.0,500.0,0.0
2018-03-24 07:00:00,58.0,268.0,130.0,0.0,290.0,105.0,1911.0,53.0,29.0,502.0,0.0
2018-03-24 08:00:00,57.0,272.0,138.0,0.0,371.0,1.0,1913.0,53.0,111.0,501.0,0.0
2018-03-24 09:00:00,57.0,274.0,136.0,0.0,390.0,0.0,1914.0,53.0,198.0,490.0,0.0
2018-03-24 10:00:00,54.0,268.0,136.0,0.0,412.0,0.0,1913.0,52.0,262.0,482.0,0.0
2018-03-24 11:00:00,55.0,264.0,125.0,0.0,406.0,0.0,1911.0,52.0,302.0,481.0,0.0
2018-03-24 12:00:00,59.0,264.0,125.0,0.0,411.0,0.0,1909.0,52.0,315.0,480.0,0.0
2018-03-24 13:00:00,59.0,262.0,122.0,0.0,358.0,0.0,1907.0,52.0,298.0,473.0,0.0
2018-03-24 14:00:00,60.0,262.0,123.0,0.0,352.0,0.0,1905.0,52.0,254.0,472.0,0.0
2018-03-24 15:00:00,58.0,261.0,123.0,0.0,351.0,0.0,1905.0,52.0,193.0,472.0,0.0
2018-03-24 16:00:00,60.0,257.0,114.0,0.0,342.0,0.0,1900.0,51.0,141.0,469.0,0.0
2018-03-24 17:00:00,60.0,260.0,120.0,0.0,346.0,0.0,1902.0,52.0,67.0,474.0,0.0
2018-03-24 18:00:00,60.0,258.0,116.0,0.0,475.0,0.0,1898.0,52.0,15.0,472.0,0.0
2018-03-24 19:00:00,60.0,262.0,123.0,0.0,700.0,0.0,1900.0,52.0,0.0,464.0,0.0
2018-03-24 20:00:00,58.0,263.0,127.0,0.0,714.0,0.0,1904.0,53.0,0.0,467.0,0.0
2018-03-24 21:00:00,59.0,261.0,122.0,0.0,483.0,0.0,1902.0,53.0,0.0,470.0,0.0
2018-03-24 22:00:00,60.0,260.0,120.0,0.0,351.0,0.0,1905.0,53.0,0.0,477.0,0.0
2018-03-24 23:00:00,61.0,258.0,121.0,0.0,284.0,0.0,1902.0,53.0,0.0,478.0,0.0
2018-03-25 00:00:00,61.0,256.0,119.0,0.0,280.0,0.0,1907.0,53.0,0.0,475.0,0.0
2018-03-25 01:00:00,60.0,259.0,124.0,0.0,280.0,0.0,1910.0,53.0,0.0,482.0,0.0
2018-03-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-25 03:00:00,60.0,259.0,123.0,0.0,277.0,205.0,1911.0,52.0,0.0,483.0,0.0
2018-03-25 04:00:00,59.0,261.0,129.0,0.0,277.0,206.0,1912.0,52.0,0.0,487.0,0.0
2018-03-25 05:00:00,59.0,264.0,132.0,0.0,279.0,308.0,1910.0,52.0,0.0,490.0,0.0
2018-03-25 06:00:00,58.0,263.0,124.0,0.0,278.0,308.0,1909.0,52.0,0.0,489.0,0.0
2018-03-25 07:00:00,61.0,261.0,120.0,0.0,276.0,307.0,1909.0,52.0,0.0,484.0,0.0
2018-03-25 08:00:00,60.0,267.0,130.0,0.0,290.0,4.0,1911.0,53.0,24.0,486.0,0.0
2018-03-25 09:00:00,60.0,268.0,130.0,0.0,340.0,0.0,1909.0,53.0,83.0,486.0,0.0
2018-03-25 10:00:00,60.0,273.0,141.0,0.0,370.0,0.0,1911.0,53.0,116.0,492.0,0.0
2018-03-25 11:00:00,61.0,274.0,145.0,0.0,402.0,0.0,1910.0,53.0,132.0,492.0,0.0
2018-03-25 12:00:00,62.0,272.0,142.0,0.0,432.0,0.0,1909.0,53.0,145.0,488.0,0.0
2018-03-25 13:00:00,59.0,272.0,143.0,0.0,449.0,0.0,1907.0,53.0,151.0,488.0,0.0
2018-03-25 14:00:00,61.0,273.0,144.0,0.0,418.0,0.0,1908.0,53.0,119.0,487.0,0.0
2018-03-25 15:00:00,61.0,268.0,137.0,0.0,411.0,0.0,1907.0,52.0,90.0,483.0,0.0
2018-03-25 16:00:00,61.0,266.0,132.0,0.0,377.0,0.0,1905.0,52.0,71.0,482.0,0.0
2018-03-25 17:00:00,61.0,258.0,117.0,0.0,334.0,0.0,1902.0,52.0,45.0,476.0,0.0
2018-03-25 18:00:00,60.0,261.0,126.0,0.0,444.0,0.0,1905.0,52.0,23.0,482.0,0.0
2018-03-25 19:00:00,60.0,261.0,120.0,0.0,484.0,0.0,1904.0,52.0,3.0,480.0,0.0
2018-03-25 20:00:00,60.0,260.0,119.0,0.0,502.0,0.0,1904.0,52.0,0.0,481.0,0.0
2018-03-25 21:00:00,59.0,265.0,128.0,0.0,715.0,0.0,1904.0,53.0,0.0,488.0,0.0
2018-03-25 22:00:00,56.0,259.0,115.0,0.0,408.0,0.0,1901.0,52.0,0.0,481.0,0.0
2018-03-25 23:00:00,58.0,261.0,122.0,0.0,332.0,0.0,1903.0,52.0,0.0,482.0,0.0
2018-03-26 00:00:00,59.0,265.0,133.0,0.0,280.0,0.0,1905.0,52.0,0.0,489.0,0.0
2018-03-26 01:00:00,58.0,258.0,124.0,0.0,262.0,0.0,1905.0,52.0,0.0,468.0,0.0
2018-03-26 02:00:00,60.0,258.0,120.0,0.0,260.0,1.0,1904.0,52.0,0.0,464.0,0.0
2018-03-26 03:00:00,60.0,256.0,118.0,0.0,259.0,205.0,1904.0,51.0,0.0,464.0,0.0
2018-03-26 04:00:00,61.0,257.0,120.0,0.0,257.0,204.0,1903.0,51.0,0.0,466.0,0.0
2018-03-26 05:00:00,61.0,255.0,118.0,0.0,257.0,2.0,1901.0,51.0,0.0,464.0,0.0
2018-03-26 06:00:00,61.0,251.0,112.0,0.0,254.0,0.0,1894.0,51.0,0.0,472.0,0.0
2018-03-26 07:00:00,60.0,261.0,120.0,0.0,338.0,0.0,1903.0,51.0,0.0,483.0,0.0
2018-03-26 08:00:00,61.0,260.0,118.0,0.0,623.0,0.0,1905.0,52.0,5.0,482.0,0.0
2018-03-26 09:00:00,61.0,272.0,136.0,0.0,649.0,0.0,1908.0,53.0,23.0,488.0,0.0
2018-03-26 10:00:00,61.0,285.0,163.0,0.0,630.0,0.0,1909.0,54.0,50.0,501.0,0.0
2018-03-26 11:00:00,61.0,286.0,166.0,0.0,503.0,0.0,1908.0,54.0,75.0,501.0,0.0
2018-03-26 12:00:00,61.0,282.0,161.0,0.0,406.0,0.0,1908.0,53.0,115.0,494.0,0.0
2018-03-26 13:00:00,61.0,261.0,127.0,0.0,334.0,0.0,1906.0,52.0,172.0,471.0,0.0
2018-03-26 14:00:00,61.0,264.0,134.0,0.0,324.0,0.0,1905.0,52.0,163.0,476.0,0.0
2018-03-26 15:00:00,60.0,262.0,126.0,0.0,320.0,0.0,1905.0,52.0,131.0,475.0,0.0
2018-03-26 16:00:00,61.0,265.0,136.0,0.0,320.0,0.0,1906.0,52.0,95.0,483.0,0.0
2018-03-26 17:00:00,57.0,267.0,142.0,0.0,344.0,0.0,1905.0,52.0,79.0,488.0,0.0
2018-03-26 18:00:00,51.0,261.0,131.0,0.0,358.0,0.0,1903.0,52.0,40.0,481.0,0.0
2018-03-26 19:00:00,52.0,261.0,129.0,0.0,541.0,0.0,1902.0,52.0,8.0,482.0,0.0
2018-03-26 20:00:00,52.0,262.0,128.0,0.0,661.0,0.0,1902.0,52.0,0.0,485.0,0.0
2018-03-26 21:00:00,51.0,267.0,138.0,0.0,653.0,0.0,1902.0,53.0,0.0,490.0,0.0
2018-03-26 22:00:00,52.0,261.0,128.0,0.0,405.0,0.0,1900.0,52.0,0.0,483.0,0.0
2018-03-26 23:00:00,52.0,257.0,129.0,0.0,330.0,0.0,1902.0,52.0,0.0,481.0,0.0
2018-03-27 00:00:00,51.0,247.0,127.0,0.0,261.0,0.0,1902.0,52.0,0.0,485.0,0.0
2018-03-27 01:00:00,52.0,251.0,121.0,0.0,251.0,0.0,1900.0,52.0,0.0,482.0,0.0
2018-03-27 02:00:00,52.0,251.0,123.0,0.0,247.0,103.0,1901.0,52.0,0.0,482.0,0.0
2018-03-27 03:00:00,52.0,255.0,128.0,0.0,248.0,408.0,1905.0,52.0,0.0,485.0,0.0
2018-03-27 04:00:00,52.0,257.0,129.0,0.0,248.0,411.0,1907.0,52.0,0.0,486.0,0.0
2018-03-27 05:00:00,52.0,257.0,130.0,0.0,251.0,410.0,1903.0,52.0,0.0,490.0,0.0
2018-03-27 06:00:00,51.0,258.0,134.0,0.0,253.0,21.0,1904.0,52.0,0.0,496.0,0.0
2018-03-27 07:00:00,52.0,260.0,134.0,0.0,318.0,0.0,1901.0,52.0,0.0,491.0,0.0
2018-03-27 08:00:00,52.0,255.0,138.0,0.0,623.0,0.0,1907.0,52.0,11.0,488.0,0.0
2018-03-27 09:00:00,50.0,256.0,134.0,0.0,677.0,0.0,1903.0,52.0,58.0,485.0,0.0
2018-03-27 10:00:00,47.0,251.0,127.0,0.0,682.0,0.0,1879.0,52.0,119.0,480.0,0.0
2018-03-27 11:00:00,50.0,247.0,119.0,0.0,567.0,0.0,1868.0,52.0,184.0,472.0,0.0
2018-03-27 12:00:00,50.0,246.0,117.0,0.0,346.0,0.0,1846.0,51.0,190.0,469.0,0.0
2018-03-27 13:00:00,49.0,250.0,127.0,0.0,348.0,0.0,1850.0,51.0,168.0,459.0,0.0
2018-03-27 14:00:00,52.0,249.0,123.0,0.0,333.0,0.0,1829.0,52.0,169.0,457.0,0.0
2018-03-27 15:00:00,52.0,248.0,118.0,0.0,325.0,0.0,1821.0,52.0,149.0,458.0,0.0
2018-03-27 16:00:00,52.0,252.0,128.0,0.0,334.0,0.0,1806.0,51.0,134.0,460.0,0.0
2018-03-27 17:00:00,51.0,253.0,131.0,0.0,373.0,0.0,1812.0,51.0,82.0,453.0,0.0
2018-03-27 18:00:00,51.0,256.0,128.0,0.0,377.0,0.0,1880.0,51.0,39.0,470.0,0.0
2018-03-27 19:00:00,51.0,257.0,120.0,0.0,405.0,0.0,1897.0,52.0,9.0,468.0,0.0
2018-03-27 20:00:00,51.0,262.0,127.0,0.0,523.0,0.0,1898.0,52.0,0.0,472.0,0.0
2018-03-27 21:00:00,51.0,265.0,135.0,0.0,535.0,0.0,1899.0,52.0,0.0,477.0,0.0
2018-03-27 22:00:00,53.0,259.0,125.0,0.0,375.0,0.0,1898.0,52.0,0.0,470.0,0.0
2018-03-27 23:00:00,57.0,259.0,128.0,0.0,273.0,0.0,1901.0,52.0,0.0,470.0,0.0
2018-03-28 00:00:00,59.0,258.0,131.0,0.0,264.0,0.0,1904.0,52.0,0.0,475.0,0.0
2018-03-28 01:00:00,59.0,255.0,122.0,0.0,258.0,1.0,1903.0,51.0,0.0,473.0,0.0
2018-03-28 02:00:00,58.0,263.0,134.0,0.0,255.0,306.0,1908.0,51.0,0.0,478.0,0.0
2018-03-28 03:00:00,58.0,257.0,125.0,0.0,251.0,309.0,1909.0,50.0,0.0,475.0,0.0
2018-03-28 04:00:00,59.0,253.0,117.0,0.0,250.0,308.0,1906.0,50.0,0.0,473.0,0.0
2018-03-28 05:00:00,59.0,256.0,123.0,0.0,251.0,207.0,1906.0,51.0,0.0,478.0,0.0
2018-03-28 06:00:00,58.0,251.0,115.0,0.0,251.0,108.0,1903.0,51.0,0.0,475.0,0.0
2018-03-28 07:00:00,58.0,257.0,122.0,0.0,348.0,0.0,1904.0,52.0,1.0,475.0,0.0
2018-03-28 08:00:00,57.0,259.0,126.0,0.0,689.0,0.0,1910.0,52.0,24.0,475.0,0.0
2018-03-28 09:00:00,57.0,254.0,115.0,0.0,707.0,0.0,1908.0,52.0,82.0,468.0,0.0
2018-03-28 10:00:00,53.0,243.0,103.0,0.0,583.0,0.0,1899.0,51.0,160.0,464.0,0.0
2018-03-28 11:00:00,52.0,241.0,97.0,0.0,455.0,65.0,1894.0,51.0,226.0,457.0,0.0
2018-03-28 12:00:00,53.0,239.0,98.0,0.0,353.0,103.0,1888.0,50.0,278.0,442.0,0.0
2018-03-28 13:00:00,56.0,245.0,101.0,0.0,358.0,103.0,1892.0,50.0,268.0,436.0,0.0
2018-03-28 14:00:00,58.0,247.0,104.0,0.0,354.0,11.0,1888.0,49.0,231.0,447.0,0.0
2018-03-28 15:00:00,57.0,254.0,113.0,0.0,336.0,0.0,1895.0,49.0,186.0,454.0,0.0
2018-03-28 16:00:00,59.0,259.0,123.0,0.0,337.0,0.0,1896.0,48.0,127.0,460.0,0.0
2018-03-28 17:00:00,58.0,261.0,128.0,0.0,351.0,0.0,1894.0,48.0,72.0,455.0,0.0
2018-03-28 18:00:00,57.0,261.0,127.0,0.0,360.0,0.0,1894.0,49.0,32.0,465.0,0.0
2018-03-28 19:00:00,58.0,257.0,118.0,0.0,451.0,0.0,1892.0,49.0,4.0,463.0,0.0
2018-03-28 20:00:00,59.0,262.0,128.0,0.0,688.0,0.0,1895.0,49.0,0.0,469.0,0.0
2018-03-28 21:00:00,57.0,258.0,120.0,0.0,470.0,0.0,1893.0,49.0,0.0,463.0,0.0
2018-03-28 22:00:00,59.0,259.0,124.0,0.0,309.0,0.0,1890.0,49.0,0.0,463.0,0.0
2018-03-28 23:00:00,58.0,261.0,128.0,0.0,265.0,0.0,1894.0,49.0,0.0,469.0,0.0
2018-03-29 00:00:00,59.0,258.0,125.0,0.0,261.0,0.0,1897.0,48.0,0.0,472.0,0.0
2018-03-29 01:00:00,59.0,257.0,125.0,0.0,267.0,0.0,1894.0,47.0,0.0,479.0,0.0
2018-03-29 02:00:00,59.0,251.0,118.0,0.0,263.0,304.0,1889.0,48.0,0.0,477.0,0.0
2018-03-29 03:00:00,59.0,256.0,122.0,0.0,262.0,307.0,1897.0,51.0,0.0,480.0,0.0
2018-03-29 04:00:00,58.0,254.0,117.0,0.0,261.0,307.0,1896.0,52.0,0.0,479.0,0.0
2018-03-29 05:00:00,59.0,249.0,113.0,0.0,261.0,306.0,1889.0,52.0,0.0,479.0,0.0
2018-03-29 06:00:00,59.0,252.0,118.0,0.0,259.0,105.0,1892.0,52.0,0.0,482.0,0.0
2018-03-29 07:00:00,58.0,252.0,112.0,0.0,353.0,1.0,1890.0,51.0,0.0,475.0,0.0
2018-03-29 08:00:00,57.0,258.0,122.0,0.0,688.0,0.0,1896.0,50.0,3.0,480.0,0.0
