MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2019-02-04 08:00:00,256.0,5106.0,1257.0,0.0,524.0,0.0,3478.0,3.0,10.0,405.0,27.0
2019-02-04 09:00:00,257.0,5151.0,1272.0,0.0,499.0,0.0,3475.0,3.0,34.0,401.0,25.0
2019-02-04 10:00:00,259.0,5119.0,1279.0,0.0,256.0,0.0,3476.0,3.0,105.0,408.0,15.0
2019-02-04 11:00:00,260.0,5064.0,1263.0,0.0,283.0,0.0,3478.0,3.0,260.0,411.0,12.0
2019-02-04 12:00:00,260.0,4926.0,1250.0,0.0,293.0,0.0,3480.0,3.0,429.0,411.0,11.0
2019-02-04 13:00:00,259.0,4806.0,1255.0,0.0,402.0,0.0,3480.0,3.0,442.0,405.0,11.0
2019-02-04 14:00:00,257.0,4765.0,1252.0,0.0,396.0,0.0,3481.0,3.0,367.0,401.0,11.0
2019-02-04 15:00:00,258.0,4795.0,1253.0,0.0,365.0,0.0,3484.0,3.0,218.0,405.0,10.0
2019-02-04 16:00:00,258.0,4790.0,1251.0,0.0,252.0,0.0,3485.0,3.0,48.0,404.0,12.0
2019-02-04 17:00:00,259.0,4934.0,1261.0,0.0,913.0,0.0,3486.0,3.0,3.0,407.0,17.0
2019-02-04 18:00:00,259.0,4861.0,1262.0,0.0,597.0,0.0,3487.0,3.0,0.0,415.0,24.0
2019-02-04 19:00:00,259.0,4835.0,1266.0,0.0,673.0,0.0,3488.0,3.0,0.0,413.0,37.0
2019-02-04 20:00:00,255.0,4698.0,1265.0,0.0,397.0,0.0,3485.0,3.0,0.0,412.0,43.0
2019-02-04 21:00:00,258.0,4673.0,1244.0,0.0,151.0,0.0,3479.0,3.0,0.0,410.0,49.0
2019-02-04 22:00:00,257.0,4590.0,720.0,0.0,116.0,0.0,3478.0,3.0,0.0,383.0,52.0
2019-02-04 23:00:00,250.0,4254.0,446.0,0.0,148.0,1.0,3477.0,3.0,0.0,376.0,57.0
2019-02-05 00:00:00,249.0,4125.0,453.0,0.0,111.0,1017.0,3480.0,3.0,0.0,373.0,55.0
2019-02-05 01:00:00,249.0,4168.0,462.0,0.0,104.0,1098.0,3481.0,3.0,0.0,374.0,59.0
2019-02-05 02:00:00,249.0,4156.0,459.0,0.0,104.0,1088.0,3478.0,3.0,0.0,374.0,41.0
2019-02-05 03:00:00,249.0,4197.0,457.0,0.0,103.0,681.0,3478.0,3.0,0.0,373.0,56.0
2019-02-05 04:00:00,249.0,4316.0,467.0,0.0,106.0,51.0,3479.0,3.0,0.0,373.0,61.0
2019-02-05 05:00:00,242.0,4495.0,597.0,0.0,169.0,0.0,3479.0,3.0,0.0,374.0,53.0
2019-02-05 06:00:00,240.0,4808.0,923.0,0.0,297.0,0.0,3481.0,3.0,1.0,407.0,47.0
2019-02-05 07:00:00,246.0,5048.0,889.0,0.0,1157.0,0.0,3484.0,3.0,12.0,411.0,58.0
2019-02-05 08:00:00,247.0,5179.0,900.0,0.0,1019.0,0.0,3486.0,3.0,166.0,411.0,69.0
2019-02-05 09:00:00,256.0,5151.0,876.0,0.0,982.0,0.0,3487.0,9.0,512.0,413.0,70.0
2019-02-05 10:00:00,258.0,5065.0,862.0,0.0,681.0,0.0,3487.0,3.0,818.0,409.0,52.0
2019-02-05 11:00:00,260.0,5038.0,848.0,0.0,411.0,0.0,3486.0,3.0,998.0,401.0,36.0
2019-02-05 12:00:00,260.0,4937.0,835.0,0.0,227.0,100.0,3482.0,3.0,1054.0,401.0,30.0
2019-02-05 13:00:00,260.0,4916.0,839.0,0.0,207.0,12.0,3478.0,3.0,964.0,402.0,36.0
2019-02-05 14:00:00,259.0,4888.0,841.0,0.0,235.0,10.0,3476.0,3.0,739.0,404.0,29.0
2019-02-05 15:00:00,253.0,4896.0,902.0,0.0,235.0,50.0,3474.0,3.0,371.0,407.0,32.0
2019-02-05 16:00:00,252.0,4923.0,1110.0,0.0,519.0,1.0,3471.0,3.0,66.0,409.0,34.0
2019-02-05 17:00:00,258.0,5074.0,1263.0,0.0,683.0,0.0,3471.0,3.0,4.0,409.0,39.0
2019-02-05 18:00:00,258.0,5079.0,1274.0,0.0,741.0,0.0,3470.0,3.0,0.0,415.0,47.0
2019-02-05 19:00:00,253.0,5086.0,1245.0,0.0,750.0,0.0,3469.0,3.0,0.0,416.0,53.0
2019-02-05 20:00:00,258.0,4930.0,1264.0,0.0,671.0,0.0,3471.0,3.0,0.0,414.0,62.0
2019-02-05 21:00:00,258.0,5013.0,1267.0,0.0,352.0,0.0,3473.0,3.0,0.0,410.0,45.0
2019-02-05 22:00:00,258.0,4919.0,1218.0,0.0,305.0,0.0,3471.0,3.0,0.0,382.0,27.0
2019-02-05 23:00:00,257.0,4766.0,677.0,0.0,313.0,0.0,3474.0,3.0,0.0,379.0,25.0
2019-02-06 00:00:00,256.0,4702.0,476.0,0.0,160.0,359.0,3474.0,3.0,0.0,378.0,21.0
2019-02-06 01:00:00,257.0,4730.0,468.0,0.0,156.0,773.0,3471.0,3.0,0.0,378.0,19.0
2019-02-06 02:00:00,251.0,4665.0,464.0,0.0,149.0,1100.0,3472.0,3.0,0.0,376.0,16.0
2019-02-06 03:00:00,257.0,4590.0,475.0,0.0,144.0,1096.0,3473.0,3.0,0.0,376.0,13.0
2019-02-06 04:00:00,251.0,4462.0,474.0,0.0,143.0,1086.0,3475.0,3.0,0.0,375.0,12.0
2019-02-06 05:00:00,250.0,4581.0,718.0,0.0,155.0,567.0,3475.0,3.0,0.0,376.0,13.0
2019-02-06 06:00:00,258.0,4667.0,1242.0,0.0,255.0,9.0,3475.0,3.0,2.0,408.0,11.0
2019-02-06 07:00:00,252.0,4877.0,1279.0,0.0,696.0,0.0,3476.0,3.0,8.0,412.0,14.0
2019-02-06 08:00:00,252.0,4914.0,1273.0,0.0,851.0,0.0,3479.0,3.0,79.0,418.0,15.0
2019-02-06 09:00:00,252.0,5054.0,1299.0,0.0,847.0,0.0,3481.0,3.0,201.0,416.0,17.0
2019-02-06 10:00:00,251.0,5006.0,1293.0,0.0,601.0,0.0,3479.0,3.0,325.0,414.0,33.0
2019-02-06 11:00:00,252.0,5026.0,1281.0,0.0,615.0,0.0,3478.0,3.0,449.0,417.0,37.0
2019-02-06 12:00:00,252.0,5173.0,1272.0,0.0,625.0,0.0,3478.0,3.0,525.0,418.0,39.0
2019-02-06 13:00:00,253.0,5262.0,1262.0,0.0,565.0,0.0,3477.0,3.0,550.0,419.0,38.0
2019-02-06 14:00:00,252.0,5165.0,1255.0,0.0,570.0,0.0,3472.0,3.0,482.0,415.0,40.0
2019-02-06 15:00:00,252.0,5186.0,1250.0,0.0,585.0,0.0,3471.0,3.0,267.0,409.0,36.0
2019-02-06 16:00:00,249.0,5251.0,1241.0,0.0,555.0,0.0,3473.0,3.0,47.0,411.0,37.0
2019-02-06 17:00:00,254.0,5356.0,1283.0,0.0,452.0,0.0,3475.0,3.0,3.0,422.0,44.0
2019-02-06 18:00:00,251.0,5370.0,1252.0,0.0,443.0,2.0,3474.0,3.0,0.0,427.0,45.0
2019-02-06 19:00:00,251.0,5329.0,1284.0,0.0,334.0,0.0,3475.0,3.0,0.0,427.0,58.0
2019-02-06 20:00:00,250.0,5262.0,1281.0,0.0,304.0,0.0,3475.0,3.0,0.0,425.0,64.0
2019-02-06 21:00:00,250.0,5110.0,1229.0,0.0,301.0,0.0,3476.0,3.0,0.0,413.0,68.0
2019-02-06 22:00:00,250.0,5031.0,746.0,0.0,307.0,0.0,3476.0,3.0,0.0,381.0,72.0
2019-02-06 23:00:00,256.0,4999.0,480.0,0.0,341.0,0.0,3474.0,3.0,0.0,378.0,81.0
2019-02-07 00:00:00,256.0,4862.0,469.0,0.0,373.0,0.0,3477.0,3.0,0.0,372.0,87.0
2019-02-07 01:00:00,256.0,4751.0,474.0,0.0,227.0,0.0,3479.0,3.0,0.0,372.0,91.0
2019-02-07 02:00:00,252.0,4607.0,466.0,0.0,212.0,327.0,3478.0,3.0,0.0,373.0,93.0
2019-02-07 03:00:00,256.0,4632.0,467.0,0.0,207.0,479.0,3480.0,3.0,0.0,372.0,117.0
2019-02-07 04:00:00,250.0,4586.0,470.0,0.0,208.0,640.0,3482.0,3.0,0.0,371.0,117.0
2019-02-07 05:00:00,250.0,4776.0,706.0,0.0,284.0,720.0,3482.0,3.0,0.0,373.0,117.0
2019-02-07 06:00:00,252.0,5239.0,1309.0,0.0,301.0,21.0,3482.0,3.0,1.0,407.0,127.0
2019-02-07 07:00:00,254.0,5440.0,1292.0,0.0,774.0,0.0,3484.0,3.0,16.0,413.0,124.0
2019-02-07 08:00:00,257.0,5504.0,1282.0,0.0,781.0,0.0,3485.0,3.0,157.0,413.0,123.0
2019-02-07 09:00:00,255.0,5676.0,1259.0,0.0,619.0,0.0,3484.0,3.0,401.0,411.0,109.0
2019-02-07 10:00:00,253.0,5698.0,1228.0,0.0,554.0,0.0,3483.0,3.0,597.0,404.0,104.0
2019-02-07 11:00:00,250.0,5654.0,1208.0,0.0,537.0,0.0,3482.0,3.0,705.0,416.0,103.0
2019-02-07 12:00:00,254.0,5671.0,1185.0,0.0,461.0,0.0,3482.0,3.0,756.0,418.0,105.0
2019-02-07 13:00:00,255.0,5445.0,1177.0,0.0,522.0,0.0,3478.0,3.0,702.0,411.0,96.0
2019-02-07 14:00:00,254.0,5525.0,1223.0,0.0,336.0,0.0,3478.0,3.0,504.0,409.0,96.0
2019-02-07 15:00:00,253.0,5622.0,1197.0,0.0,340.0,2.0,3476.0,3.0,229.0,418.0,95.0
2019-02-07 16:00:00,254.0,5697.0,1183.0,0.0,312.0,0.0,3475.0,3.0,45.0,420.0,102.0
2019-02-07 17:00:00,259.0,5796.0,1245.0,0.0,345.0,0.0,3476.0,3.0,3.0,421.0,105.0
2019-02-07 18:00:00,252.0,5776.0,1262.0,0.0,373.0,0.0,3478.0,3.0,0.0,424.0,104.0
2019-02-07 19:00:00,251.0,5779.0,1259.0,0.0,329.0,0.0,3478.0,3.0,0.0,425.0,112.0
2019-02-07 20:00:00,251.0,5551.0,1081.0,0.0,523.0,0.0,3478.0,3.0,0.0,417.0,130.0
2019-02-07 21:00:00,251.0,5448.0,517.0,0.0,458.0,0.0,3478.0,3.0,0.0,407.0,133.0
2019-02-07 22:00:00,250.0,5265.0,470.0,0.0,295.0,0.0,3477.0,3.0,0.0,379.0,135.0
2019-02-07 23:00:00,251.0,4957.0,453.0,0.0,288.0,0.0,3476.0,3.0,0.0,375.0,118.0
2019-02-08 00:00:00,258.0,4900.0,429.0,0.0,205.0,589.0,3475.0,3.0,0.0,374.0,113.0
2019-02-08 01:00:00,251.0,4918.0,426.0,0.0,202.0,987.0,3474.0,3.0,0.0,374.0,123.0
2019-02-08 02:00:00,250.0,4864.0,428.0,0.0,172.0,1075.0,3472.0,3.0,0.0,377.0,115.0
2019-02-08 03:00:00,250.0,4746.0,433.0,0.0,172.0,889.0,3471.0,3.0,0.0,377.0,105.0
2019-02-08 04:00:00,249.0,4690.0,675.0,0.0,173.0,902.0,3472.0,3.0,0.0,375.0,100.0
2019-02-08 05:00:00,242.0,4861.0,1220.0,0.0,265.0,954.0,3471.0,3.0,0.0,375.0,89.0
2019-02-08 06:00:00,244.0,5151.0,1256.0,0.0,508.0,25.0,3470.0,3.0,1.0,408.0,79.0
2019-02-08 07:00:00,245.0,5225.0,1248.0,0.0,898.0,0.0,3470.0,3.0,6.0,412.0,81.0
2019-02-08 08:00:00,249.0,5352.0,1246.0,0.0,1054.0,1.0,3471.0,3.0,93.0,412.0,78.0
2019-02-08 09:00:00,259.0,5464.0,1256.0,0.0,910.0,0.0,3470.0,3.0,326.0,408.0,78.0
2019-02-08 10:00:00,260.0,5410.0,1204.0,0.0,706.0,0.0,3473.0,3.0,626.0,408.0,84.0
2019-02-08 11:00:00,260.0,5391.0,1178.0,0.0,373.0,0.0,3476.0,3.0,843.0,405.0,88.0
2019-02-08 12:00:00,260.0,5261.0,1194.0,0.0,255.0,0.0,3477.0,3.0,958.0,405.0,80.0
2019-02-08 13:00:00,253.0,5310.0,1134.0,0.0,167.0,0.0,3475.0,3.0,915.0,407.0,80.0
2019-02-08 14:00:00,252.0,5215.0,1153.0,0.0,167.0,0.0,3474.0,3.0,753.0,412.0,71.0
2019-02-08 15:00:00,253.0,5249.0,1132.0,0.0,181.0,0.0,3472.0,3.0,434.0,413.0,70.0
2019-02-08 16:00:00,252.0,5306.0,1206.0,0.0,545.0,0.0,3473.0,3.0,87.0,412.0,90.0
2019-02-08 17:00:00,251.0,5400.0,1207.0,0.0,839.0,0.0,3475.0,3.0,3.0,413.0,97.0
2019-02-08 18:00:00,252.0,5406.0,1229.0,0.0,763.0,0.0,3473.0,3.0,0.0,420.0,89.0
2019-02-08 19:00:00,252.0,5381.0,1233.0,0.0,670.0,0.0,3471.0,3.0,0.0,420.0,90.0
2019-02-08 20:00:00,254.0,5286.0,1230.0,0.0,612.0,0.0,3475.0,3.0,0.0,420.0,110.0
2019-02-08 21:00:00,252.0,5093.0,792.0,0.0,556.0,0.0,3477.0,3.0,0.0,412.0,107.0
2019-02-08 22:00:00,251.0,4960.0,447.0,0.0,334.0,0.0,3416.0,3.0,0.0,383.0,128.0
2019-02-08 23:00:00,256.0,4443.0,454.0,0.0,250.0,0.0,3307.0,3.0,0.0,380.0,148.0
2019-02-09 00:00:00,227.0,4138.0,474.0,0.0,117.0,24.0,3194.0,3.0,0.0,381.0,177.0
2019-02-09 01:00:00,227.0,3953.0,474.0,0.0,113.0,757.0,3124.0,3.0,0.0,378.0,184.0
2019-02-09 02:00:00,227.0,3941.0,476.0,0.0,112.0,1108.0,3055.0,3.0,0.0,375.0,169.0
2019-02-09 03:00:00,226.0,3740.0,471.0,0.0,112.0,1099.0,3008.0,3.0,0.0,373.0,161.0
2019-02-09 04:00:00,226.0,3908.0,477.0,0.0,112.0,1091.0,3000.0,3.0,0.0,372.0,165.0
2019-02-09 05:00:00,228.0,4136.0,476.0,0.0,110.0,786.0,3002.0,3.0,0.0,373.0,157.0
2019-02-09 06:00:00,228.0,4126.0,634.0,0.0,113.0,224.0,3000.0,3.0,2.0,402.0,176.0
2019-02-09 07:00:00,225.0,4199.0,826.0,0.0,136.0,0.0,2999.0,3.0,10.0,411.0,201.0
2019-02-09 08:00:00,225.0,4461.0,849.0,0.0,320.0,0.0,2999.0,3.0,84.0,417.0,194.0
2019-02-09 09:00:00,225.0,4486.0,851.0,0.0,269.0,0.0,2998.0,3.0,278.0,415.0,201.0
2019-02-09 10:00:00,225.0,4426.0,814.0,0.0,226.0,0.0,2999.0,3.0,511.0,407.0,205.0
2019-02-09 11:00:00,226.0,4295.0,790.0,0.0,188.0,0.0,2997.0,3.0,702.0,406.0,198.0
2019-02-09 12:00:00,229.0,4345.0,813.0,0.0,127.0,0.0,2998.0,3.0,745.0,406.0,210.0
2019-02-09 13:00:00,257.0,4283.0,616.0,0.0,217.0,0.0,2995.0,3.0,757.0,405.0,216.0
2019-02-09 14:00:00,251.0,4214.0,477.0,0.0,383.0,0.0,2995.0,3.0,641.0,411.0,211.0
2019-02-09 15:00:00,250.0,4256.0,499.0,0.0,512.0,0.0,2997.0,3.0,312.0,407.0,201.0
2019-02-09 16:00:00,250.0,4318.0,503.0,0.0,668.0,0.0,3003.0,3.0,53.0,409.0,169.0
2019-02-09 17:00:00,250.0,4365.0,520.0,0.0,832.0,0.0,3005.0,3.0,3.0,417.0,191.0
2019-02-09 18:00:00,251.0,4379.0,522.0,0.0,923.0,0.0,3004.0,3.0,0.0,423.0,205.0
2019-02-09 19:00:00,250.0,4383.0,518.0,0.0,913.0,0.0,3031.0,3.0,0.0,420.0,175.0
2019-02-09 20:00:00,250.0,4296.0,514.0,0.0,646.0,0.0,3056.0,3.0,0.0,407.0,186.0
2019-02-09 21:00:00,250.0,4203.0,499.0,0.0,497.0,0.0,3083.0,3.0,0.0,400.0,168.0
2019-02-09 22:00:00,249.0,3828.0,480.0,0.0,225.0,0.0,3099.0,3.0,0.0,383.0,159.0
2019-02-09 23:00:00,248.0,3468.0,446.0,0.0,209.0,0.0,3119.0,3.0,0.0,378.0,152.0
2019-02-10 00:00:00,246.0,3293.0,446.0,0.0,122.0,1.0,3141.0,3.0,0.0,376.0,140.0
2019-02-10 01:00:00,245.0,3282.0,451.0,0.0,109.0,308.0,3168.0,3.0,0.0,379.0,118.0
2019-02-10 02:00:00,245.0,3293.0,450.0,0.0,108.0,518.0,3185.0,3.0,0.0,378.0,108.0
2019-02-10 03:00:00,245.0,3309.0,454.0,0.0,108.0,1055.0,3207.0,3.0,0.0,378.0,97.0
2019-02-10 04:00:00,245.0,3329.0,456.0,0.0,108.0,789.0,3236.0,3.0,0.0,377.0,116.0
2019-02-10 05:00:00,245.0,3364.0,465.0,0.0,104.0,783.0,3245.0,3.0,0.0,377.0,135.0
2019-02-10 06:00:00,249.0,3360.0,479.0,0.0,112.0,599.0,3244.0,3.0,2.0,396.0,142.0
2019-02-10 07:00:00,251.0,3381.0,481.0,0.0,131.0,0.0,3241.0,3.0,14.0,398.0,135.0
2019-02-10 08:00:00,252.0,3543.0,517.0,0.0,200.0,0.0,3239.0,3.0,145.0,399.0,143.0
2019-02-10 09:00:00,252.0,3450.0,514.0,0.0,850.0,0.0,3233.0,3.0,330.0,405.0,157.0
2019-02-10 10:00:00,253.0,3557.0,509.0,0.0,986.0,0.0,3231.0,3.0,440.0,406.0,138.0
2019-02-10 11:00:00,253.0,3522.0,479.0,0.0,806.0,0.0,3224.0,3.0,450.0,399.0,149.0
2019-02-10 12:00:00,253.0,3461.0,497.0,0.0,546.0,0.0,3255.0,3.0,462.0,404.0,184.0
2019-02-10 13:00:00,252.0,3464.0,497.0,0.0,338.0,0.0,3322.0,3.0,452.0,403.0,173.0
2019-02-10 14:00:00,252.0,3462.0,495.0,0.0,270.0,0.0,3372.0,3.0,324.0,400.0,156.0
2019-02-10 15:00:00,251.0,3472.0,498.0,0.0,182.0,0.0,3402.0,3.0,135.0,402.0,202.0
2019-02-10 16:00:00,251.0,3457.0,491.0,0.0,709.0,0.0,3464.0,3.0,24.0,412.0,218.0
2019-02-10 17:00:00,251.0,3605.0,492.0,0.0,934.0,0.0,3472.0,3.0,3.0,412.0,208.0
2019-02-10 18:00:00,251.0,3575.0,505.0,0.0,1072.0,0.0,3474.0,3.0,0.0,416.0,226.0
2019-02-10 19:00:00,249.0,3531.0,483.0,0.0,1088.0,0.0,3476.0,3.0,0.0,421.0,222.0
2019-02-10 20:00:00,249.0,3644.0,396.0,0.0,395.0,36.0,3473.0,3.0,0.0,413.0,223.0
2019-02-10 21:00:00,248.0,3496.0,389.0,0.0,240.0,240.0,3477.0,3.0,0.0,409.0,224.0
2019-02-10 22:00:00,248.0,3437.0,383.0,0.0,206.0,339.0,3475.0,3.0,0.0,384.0,241.0
2019-02-10 23:00:00,248.0,3414.0,373.0,0.0,122.0,521.0,3472.0,3.0,0.0,379.0,247.0
2019-02-11 00:00:00,247.0,3424.0,362.0,0.0,119.0,297.0,3470.0,3.0,0.0,379.0,244.0
2019-02-11 01:00:00,248.0,3497.0,366.0,0.0,119.0,787.0,3467.0,3.0,0.0,379.0,255.0
2019-02-11 02:00:00,248.0,3555.0,367.0,0.0,118.0,1088.0,3462.0,3.0,0.0,378.0,250.0
2019-02-11 03:00:00,248.0,3623.0,372.0,0.0,118.0,1088.0,3460.0,3.0,0.0,378.0,247.0
2019-02-11 04:00:00,248.0,3618.0,368.0,0.0,117.0,760.0,3459.0,3.0,0.0,376.0,240.0
2019-02-11 05:00:00,249.0,4211.0,389.0,0.0,199.0,5.0,3462.0,3.0,0.0,381.0,237.0
2019-02-11 06:00:00,250.0,4792.0,511.0,0.0,368.0,0.0,3460.0,3.0,2.0,413.0,244.0
2019-02-11 07:00:00,250.0,4968.0,855.0,0.0,886.0,0.0,3458.0,3.0,7.0,419.0,246.0
2019-02-11 08:00:00,250.0,5133.0,1169.0,0.0,940.0,0.0,3458.0,3.0,86.0,417.0,243.0
2019-02-11 09:00:00,251.0,5202.0,1137.0,0.0,894.0,0.0,3462.0,3.0,230.0,420.0,248.0
2019-02-11 10:00:00,252.0,5215.0,1131.0,0.0,634.0,1.0,3463.0,3.0,336.0,414.0,242.0
2019-02-11 11:00:00,252.0,5300.0,1162.0,0.0,402.0,0.0,3462.0,3.0,346.0,409.0,241.0
2019-02-11 12:00:00,251.0,5303.0,1198.0,0.0,234.0,0.0,3461.0,3.0,281.0,411.0,227.0
2019-02-11 13:00:00,247.0,5292.0,1238.0,0.0,214.0,0.0,3462.0,3.0,276.0,416.0,215.0
2019-02-11 14:00:00,252.0,5326.0,1231.0,0.0,228.0,0.0,3464.0,3.0,267.0,415.0,223.0
2019-02-11 15:00:00,251.0,5384.0,1238.0,0.0,230.0,0.0,3467.0,3.0,166.0,407.0,219.0
2019-02-11 16:00:00,251.0,5409.0,1241.0,0.0,300.0,0.0,3463.0,3.0,43.0,417.0,211.0
2019-02-11 17:00:00,252.0,5376.0,1233.0,0.0,870.0,0.0,3462.0,3.0,4.0,420.0,219.0
2019-02-11 18:00:00,251.0,5417.0,1229.0,0.0,868.0,0.0,3469.0,3.0,0.0,422.0,232.0
2019-02-11 19:00:00,252.0,5465.0,1235.0,0.0,709.0,0.0,3469.0,3.0,0.0,421.0,229.0
2019-02-11 20:00:00,251.0,5311.0,1233.0,0.0,746.0,0.0,3468.0,3.0,0.0,421.0,231.0
2019-02-11 21:00:00,250.0,5230.0,1207.0,0.0,445.0,0.0,3466.0,3.0,0.0,413.0,236.0
2019-02-11 22:00:00,250.0,5021.0,1177.0,0.0,368.0,0.0,3468.0,3.0,0.0,389.0,229.0
2019-02-11 23:00:00,248.0,4755.0,745.0,0.0,126.0,41.0,3471.0,3.0,0.0,384.0,232.0
2019-02-12 00:00:00,240.0,4539.0,459.0,0.0,184.0,1063.0,3479.0,7.0,0.0,385.0,216.0
2019-02-12 01:00:00,240.0,4512.0,457.0,0.0,166.0,1099.0,3479.0,7.0,0.0,385.0,240.0
2019-02-12 02:00:00,240.0,4612.0,453.0,0.0,165.0,1090.0,3480.0,7.0,0.0,386.0,229.0
2019-02-12 03:00:00,240.0,4637.0,454.0,0.0,165.0,786.0,3478.0,7.0,0.0,384.0,218.0
2019-02-12 04:00:00,240.0,4676.0,458.0,0.0,214.0,453.0,3478.0,7.0,0.0,385.0,220.0
2019-02-12 05:00:00,241.0,4717.0,694.0,0.0,366.0,1.0,3480.0,7.0,0.0,385.0,222.0
2019-02-12 06:00:00,243.0,5063.0,1294.0,0.0,643.0,0.0,3485.0,7.0,2.0,413.0,222.0
2019-02-12 07:00:00,243.0,5242.0,1281.0,0.0,1273.0,0.0,3486.0,7.0,10.0,422.0,213.0
2019-02-12 08:00:00,244.0,5395.0,1267.0,0.0,920.0,0.0,3486.0,7.0,101.0,421.0,205.0
2019-02-12 09:00:00,244.0,5604.0,1266.0,0.0,734.0,0.0,3486.0,12.0,230.0,413.0,202.0
2019-02-12 10:00:00,244.0,5615.0,1260.0,0.0,395.0,0.0,3486.0,7.0,344.0,414.0,223.0
2019-02-12 11:00:00,245.0,5591.0,1244.0,0.0,188.0,0.0,3484.0,7.0,424.0,417.0,212.0
2019-02-12 12:00:00,245.0,5627.0,1256.0,0.0,366.0,0.0,3484.0,7.0,493.0,423.0,210.0
2019-02-12 13:00:00,245.0,5606.0,1248.0,0.0,411.0,0.0,3486.0,7.0,451.0,421.0,204.0
2019-02-12 14:00:00,244.0,5573.0,1245.0,0.0,225.0,0.0,3485.0,7.0,441.0,418.0,184.0
2019-02-12 15:00:00,243.0,5585.0,1243.0,0.0,231.0,0.0,3484.0,7.0,291.0,414.0,179.0
2019-02-12 16:00:00,242.0,5660.0,1256.0,0.0,707.0,0.0,3484.0,7.0,73.0,415.0,173.0
2019-02-12 17:00:00,243.0,5664.0,1258.0,0.0,968.0,0.0,3490.0,7.0,3.0,419.0,161.0
2019-02-12 18:00:00,243.0,5687.0,1284.0,0.0,885.0,0.0,3488.0,7.0,0.0,426.0,151.0
2019-02-12 19:00:00,243.0,5548.0,1027.0,0.0,349.0,0.0,3487.0,7.0,0.0,426.0,165.0
2019-02-12 20:00:00,242.0,5516.0,542.0,0.0,321.0,0.0,3482.0,7.0,0.0,424.0,153.0
2019-02-12 21:00:00,242.0,5397.0,520.0,0.0,286.0,0.0,3480.0,7.0,0.0,418.0,151.0
2019-02-12 22:00:00,242.0,5164.0,469.0,0.0,215.0,0.0,3481.0,7.0,0.0,390.0,147.0
2019-02-12 23:00:00,242.0,5114.0,464.0,0.0,141.0,34.0,3481.0,7.0,0.0,388.0,139.0
2019-02-13 00:00:00,241.0,4779.0,463.0,0.0,132.0,486.0,3481.0,7.0,0.0,387.0,127.0
2019-02-13 01:00:00,241.0,4769.0,462.0,0.0,129.0,794.0,3483.0,7.0,0.0,386.0,138.0
2019-02-13 02:00:00,241.0,4750.0,456.0,0.0,123.0,1095.0,3483.0,7.0,0.0,385.0,147.0
2019-02-13 03:00:00,242.0,4767.0,461.0,0.0,122.0,1090.0,3481.0,7.0,0.0,385.0,149.0
2019-02-13 04:00:00,242.0,4758.0,463.0,0.0,132.0,971.0,3482.0,7.0,0.0,385.0,150.0
2019-02-13 05:00:00,242.0,4796.0,674.0,0.0,169.0,289.0,3493.0,7.0,0.0,387.0,139.0
2019-02-13 06:00:00,243.0,5228.0,1265.0,0.0,418.0,0.0,3494.0,7.0,2.0,419.0,154.0
2019-02-13 07:00:00,243.0,5374.0,1280.0,0.0,723.0,0.0,3495.0,7.0,10.0,424.0,143.0
2019-02-13 08:00:00,243.0,5347.0,1267.0,0.0,621.0,0.0,3490.0,7.0,97.0,424.0,113.0
2019-02-13 09:00:00,244.0,5296.0,1272.0,0.0,536.0,0.0,3491.0,7.0,256.0,418.0,115.0
2019-02-13 10:00:00,244.0,5056.0,1260.0,0.0,400.0,1.0,3493.0,7.0,447.0,417.0,126.0
2019-02-13 11:00:00,245.0,5076.0,1222.0,0.0,291.0,0.0,3489.0,7.0,632.0,420.0,121.0
2019-02-13 12:00:00,245.0,5172.0,1101.0,0.0,239.0,0.0,3487.0,7.0,483.0,415.0,127.0
2019-02-13 13:00:00,245.0,5208.0,1135.0,0.0,238.0,102.0,3485.0,7.0,366.0,418.0,134.0
2019-02-13 14:00:00,243.0,5285.0,1137.0,0.0,243.0,102.0,3485.0,7.0,278.0,424.0,119.0
2019-02-13 15:00:00,244.0,5314.0,1229.0,0.0,244.0,0.0,3482.0,7.0,144.0,428.0,113.0
2019-02-13 16:00:00,243.0,5427.0,1256.0,0.0,305.0,0.0,3480.0,7.0,43.0,429.0,107.0
2019-02-13 17:00:00,243.0,5474.0,1266.0,0.0,534.0,0.0,3482.0,7.0,3.0,432.0,114.0
2019-02-13 18:00:00,243.0,5515.0,1270.0,0.0,940.0,0.0,3482.0,7.0,0.0,428.0,134.0
2019-02-13 19:00:00,244.0,5577.0,1267.0,0.0,606.0,0.0,3482.0,7.0,0.0,426.0,128.0
2019-02-13 20:00:00,243.0,5574.0,1268.0,0.0,276.0,0.0,3480.0,7.0,0.0,425.0,112.0
2019-02-13 21:00:00,242.0,5509.0,1232.0,0.0,235.0,0.0,3483.0,7.0,0.0,421.0,98.0
2019-02-13 22:00:00,241.0,5353.0,1212.0,0.0,220.0,0.0,3481.0,7.0,0.0,394.0,94.0
2019-02-13 23:00:00,241.0,5235.0,1163.0,0.0,136.0,0.0,3500.0,7.0,0.0,390.0,94.0
2019-02-14 00:00:00,241.0,5123.0,1192.0,0.0,134.0,399.0,3501.0,7.0,0.0,386.0,95.0
