MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2017-03-23 15:00:00,55.0,269.0,123.0,0.0,651.0,0.0,1864.0,38.0,190.0,426.0,0.0
2017-03-23 16:00:00,55.0,273.0,126.0,0.0,645.0,0.0,1865.0,38.0,111.0,428.0,0.0
2017-03-23 17:00:00,56.0,273.0,136.0,0.0,655.0,0.0,1864.0,38.0,56.0,428.0,0.0
2017-03-23 18:00:00,56.0,276.0,138.0,0.0,687.0,0.0,1864.0,37.0,18.0,428.0,0.0
2017-03-23 19:00:00,56.0,277.0,135.0,0.0,876.0,0.0,1861.0,37.0,1.0,424.0,0.0
2017-03-23 20:00:00,56.0,275.0,139.0,0.0,999.0,0.0,1868.0,38.0,0.0,422.0,0.0
2017-03-23 21:00:00,56.0,272.0,137.0,0.0,879.0,0.0,1871.0,38.0,0.0,424.0,0.0
2017-03-23 22:00:00,54.0,224.0,142.0,0.0,685.0,0.0,1874.0,38.0,0.0,426.0,0.0
2017-03-23 23:00:00,57.0,173.0,137.0,0.0,653.0,0.0,1876.0,38.0,0.0,426.0,0.0
2017-03-24 00:00:00,57.0,167.0,138.0,0.0,621.0,0.0,1881.0,38.0,0.0,423.0,0.0
2017-03-24 01:00:00,57.0,166.0,141.0,0.0,604.0,0.0,1881.0,38.0,0.0,418.0,0.0
2017-03-24 02:00:00,57.0,166.0,141.0,0.0,607.0,204.0,1880.0,39.0,0.0,419.0,0.0
2017-03-24 03:00:00,57.0,164.0,131.0,0.0,591.0,306.0,1884.0,38.0,0.0,417.0,0.0
2017-03-24 04:00:00,54.0,163.0,126.0,0.0,590.0,105.0,1885.0,38.0,0.0,416.0,0.0
2017-03-24 05:00:00,54.0,161.0,141.0,0.0,598.0,1.0,1883.0,38.0,0.0,416.0,0.0
2017-03-24 06:00:00,55.0,165.0,132.0,0.0,636.0,0.0,1883.0,38.0,0.0,418.0,0.0
2017-03-24 07:00:00,54.0,173.0,143.0,0.0,665.0,0.0,1885.0,38.0,21.0,421.0,0.0
2017-03-24 08:00:00,56.0,178.0,151.0,0.0,676.0,0.0,1890.0,38.0,89.0,421.0,0.0
2017-03-24 09:00:00,56.0,181.0,150.0,0.0,806.0,0.0,1888.0,39.0,162.0,415.0,0.0
2017-03-24 10:00:00,56.0,179.0,150.0,0.0,712.0,0.0,1883.0,41.0,220.0,418.0,0.0
2017-03-24 11:00:00,55.0,180.0,148.0,0.0,708.0,0.0,1880.0,46.0,262.0,418.0,0.0
2017-03-24 12:00:00,53.0,173.0,140.0,0.0,640.0,0.0,1871.0,45.0,288.0,415.0,0.0
2017-03-24 13:00:00,54.0,177.0,139.0,0.0,606.0,0.0,1873.0,45.0,285.0,420.0,0.0
2017-03-24 14:00:00,56.0,183.0,144.0,0.0,611.0,0.0,1875.0,45.0,222.0,428.0,0.0
2017-03-24 15:00:00,56.0,181.0,141.0,0.0,618.0,0.0,1875.0,44.0,178.0,426.0,0.0
2017-03-24 16:00:00,56.0,181.0,143.0,0.0,616.0,0.0,1875.0,44.0,126.0,428.0,0.0
2017-03-24 17:00:00,57.0,187.0,147.0,0.0,610.0,0.0,1862.0,44.0,52.0,433.0,0.0
2017-03-24 18:00:00,56.0,179.0,140.0,0.0,661.0,0.0,1863.0,44.0,11.0,427.0,0.0
2017-03-24 19:00:00,57.0,175.0,138.0,0.0,762.0,0.0,1863.0,44.0,0.0,429.0,0.0
2017-03-24 20:00:00,57.0,179.0,145.0,0.0,797.0,0.0,1867.0,44.0,0.0,431.0,0.0
2017-03-24 21:00:00,58.0,183.0,152.0,0.0,655.0,0.0,1821.0,44.0,0.0,435.0,0.0
2017-03-24 22:00:00,58.0,176.0,147.0,0.0,640.0,0.0,1769.0,44.0,0.0,427.0,0.0
2017-03-24 23:00:00,57.0,171.0,144.0,0.0,631.0,0.0,1711.0,44.0,0.0,427.0,0.0
2017-03-25 00:00:00,57.0,169.0,149.0,0.0,600.0,0.0,1654.0,44.0,0.0,434.0,0.0
2017-03-25 01:00:00,57.0,166.0,152.0,0.0,603.0,0.0,1608.0,44.0,0.0,430.0,0.0
2017-03-25 02:00:00,58.0,166.0,153.0,0.0,605.0,0.0,1567.0,44.0,0.0,429.0,0.0
2017-03-25 03:00:00,58.0,164.0,148.0,0.0,601.0,0.0,1511.0,44.0,0.0,424.0,0.0
2017-03-25 04:00:00,57.0,164.0,149.0,0.0,599.0,0.0,1448.0,44.0,0.0,425.0,0.0
2017-03-25 05:00:00,57.0,165.0,146.0,0.0,590.0,0.0,1438.0,44.0,0.0,430.0,0.0
2017-03-25 06:00:00,57.0,163.0,145.0,0.0,606.0,0.0,1430.0,44.0,0.0,425.0,0.0
2017-03-25 07:00:00,57.0,192.0,147.0,0.0,655.0,0.0,1433.0,44.0,29.0,430.0,0.0
2017-03-25 08:00:00,57.0,221.0,146.0,0.0,652.0,0.0,1435.0,44.0,96.0,428.0,0.0
2017-03-25 09:00:00,57.0,236.0,146.0,0.0,660.0,0.0,1436.0,44.0,174.0,428.0,0.0
2017-03-25 10:00:00,57.0,199.0,143.0,0.0,687.0,0.0,1437.0,44.0,259.0,427.0,0.0
2017-03-25 11:00:00,56.0,196.0,139.0,0.0,682.0,0.0,1433.0,42.0,309.0,423.0,0.0
2017-03-25 12:00:00,56.0,197.0,139.0,0.0,633.0,0.0,1433.0,42.0,332.0,423.0,0.0
2017-03-25 13:00:00,57.0,196.0,133.0,0.0,605.0,0.0,1427.0,42.0,314.0,420.0,0.0
2017-03-25 14:00:00,56.0,195.0,134.0,0.0,608.0,0.0,1430.0,42.0,263.0,421.0,0.0
2017-03-25 15:00:00,56.0,240.0,135.0,0.0,589.0,0.0,1427.0,42.0,190.0,422.0,0.0
2017-03-25 16:00:00,57.0,251.0,135.0,0.0,570.0,0.0,1425.0,42.0,139.0,423.0,0.0
2017-03-25 17:00:00,56.0,259.0,128.0,0.0,555.0,0.0,1417.0,42.0,80.0,415.0,0.0
2017-03-25 18:00:00,56.0,268.0,133.0,0.0,629.0,0.0,1423.0,42.0,31.0,421.0,0.0
2017-03-25 19:00:00,57.0,279.0,146.0,0.0,671.0,0.0,1425.0,43.0,2.0,430.0,0.0
2017-03-25 20:00:00,56.0,278.0,151.0,0.0,701.0,0.0,1426.0,43.0,0.0,429.0,0.0
2017-03-25 21:00:00,56.0,276.0,149.0,0.0,687.0,0.0,1425.0,43.0,0.0,430.0,0.0
2017-03-25 22:00:00,57.0,273.0,148.0,0.0,628.0,0.0,1428.0,43.0,0.0,427.0,0.0
2017-03-25 23:00:00,57.0,262.0,146.0,0.0,606.0,0.0,1430.0,44.0,0.0,428.0,0.0
2017-03-26 00:00:00,56.0,260.0,146.0,0.0,601.0,0.0,1433.0,44.0,0.0,430.0,0.0
2017-03-26 01:00:00,57.0,261.0,148.0,0.0,545.0,0.0,1435.0,44.0,0.0,438.0,0.0
2017-03-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-26 03:00:00,56.0,260.0,145.0,0.0,538.0,0.0,1434.0,44.0,0.0,437.0,0.0
2017-03-26 04:00:00,57.0,256.0,141.0,0.0,535.0,100.0,1433.0,44.0,0.0,433.0,0.0
2017-03-26 05:00:00,57.0,261.0,149.0,0.0,551.0,102.0,1438.0,44.0,0.0,441.0,0.0
2017-03-26 06:00:00,56.0,263.0,146.0,0.0,546.0,102.0,1436.0,44.0,0.0,446.0,0.0
2017-03-26 07:00:00,55.0,272.0,148.0,0.0,542.0,1.0,1438.0,44.0,1.0,449.0,0.0
2017-03-26 08:00:00,56.0,267.0,142.0,0.0,568.0,0.0,1435.0,44.0,28.0,442.0,0.0
2017-03-26 09:00:00,56.0,268.0,144.0,0.0,567.0,0.0,1440.0,44.0,122.0,441.0,0.0
2017-03-26 10:00:00,55.0,271.0,147.0,0.0,591.0,0.0,1444.0,45.0,212.0,443.0,0.0
2017-03-26 11:00:00,54.0,271.0,144.0,0.0,599.0,0.0,1443.0,44.0,275.0,442.0,0.0
2017-03-26 12:00:00,55.0,272.0,146.0,0.0,585.0,0.0,1443.0,44.0,302.0,439.0,0.0
2017-03-26 13:00:00,55.0,275.0,148.0,0.0,557.0,0.0,1441.0,44.0,309.0,443.0,0.0
2017-03-26 14:00:00,54.0,272.0,146.0,0.0,510.0,0.0,1441.0,43.0,316.0,444.0,0.0
2017-03-26 15:00:00,54.0,271.0,142.0,0.0,509.0,103.0,1441.0,43.0,300.0,442.0,0.0
2017-03-26 16:00:00,53.0,263.0,135.0,0.0,496.0,103.0,1433.0,43.0,257.0,437.0,0.0
2017-03-26 17:00:00,53.0,256.0,132.0,0.0,505.0,1.0,1426.0,42.0,190.0,432.0,0.0
2017-03-26 18:00:00,54.0,261.0,134.0,0.0,497.0,0.0,1429.0,42.0,97.0,435.0,0.0
2017-03-26 19:00:00,54.0,261.0,137.0,0.0,538.0,0.0,1428.0,42.0,21.0,436.0,0.0
2017-03-26 20:00:00,55.0,274.0,144.0,0.0,742.0,0.0,1433.0,42.0,0.0,445.0,0.0
2017-03-26 21:00:00,55.0,275.0,148.0,0.0,772.0,0.0,1434.0,43.0,0.0,448.0,0.0
2017-03-26 22:00:00,55.0,275.0,150.0,0.0,632.0,0.0,1435.0,43.0,0.0,448.0,0.0
2017-03-26 23:00:00,54.0,265.0,150.0,0.0,645.0,0.0,1438.0,43.0,0.0,448.0,0.0
2017-03-27 00:00:00,54.0,262.0,151.0,0.0,627.0,0.0,1440.0,43.0,0.0,445.0,0.0
2017-03-27 01:00:00,55.0,261.0,149.0,0.0,515.0,0.0,1444.0,43.0,0.0,445.0,0.0
2017-03-27 02:00:00,56.0,261.0,150.0,0.0,511.0,0.0,1446.0,43.0,1.0,446.0,0.0
2017-03-27 03:00:00,55.0,261.0,147.0,0.0,506.0,100.0,1446.0,43.0,2.0,444.0,0.0
2017-03-27 04:00:00,55.0,260.0,150.0,0.0,513.0,102.0,1446.0,43.0,2.0,448.0,0.0
2017-03-27 05:00:00,55.0,262.0,150.0,0.0,533.0,1.0,1444.0,44.0,2.0,448.0,0.0
2017-03-27 06:00:00,54.0,269.0,154.0,0.0,551.0,0.0,1443.0,44.0,2.0,455.0,0.0
2017-03-27 07:00:00,55.0,281.0,157.0,0.0,642.0,0.0,1445.0,44.0,2.0,458.0,0.0
2017-03-27 08:00:00,53.0,277.0,148.0,0.0,879.0,0.0,1445.0,44.0,30.0,452.0,0.0
2017-03-27 09:00:00,54.0,274.0,145.0,0.0,879.0,0.0,1446.0,44.0,100.0,447.0,0.0
2017-03-27 10:00:00,54.0,278.0,148.0,0.0,666.0,0.0,1446.0,44.0,175.0,443.0,0.0
2017-03-27 11:00:00,55.0,277.0,143.0,0.0,624.0,0.0,1444.0,44.0,254.0,435.0,0.0
2017-03-27 12:00:00,54.0,275.0,141.0,0.0,601.0,0.0,1442.0,43.0,295.0,431.0,0.0
2017-03-27 13:00:00,56.0,271.0,134.0,0.0,553.0,0.0,1436.0,42.0,324.0,419.0,0.0
2017-03-27 14:00:00,55.0,269.0,133.0,0.0,543.0,0.0,1432.0,41.0,324.0,414.0,0.0
2017-03-27 15:00:00,55.0,271.0,133.0,0.0,537.0,0.0,1431.0,40.0,304.0,418.0,0.0
2017-03-27 16:00:00,56.0,271.0,127.0,0.0,535.0,0.0,1429.0,41.0,264.0,418.0,0.0
2017-03-27 17:00:00,55.0,268.0,130.0,0.0,526.0,0.0,1423.0,40.0,200.0,418.0,0.0
2017-03-27 18:00:00,55.0,258.0,125.0,0.0,527.0,0.0,1415.0,40.0,108.0,414.0,0.0
2017-03-27 19:00:00,55.0,265.0,132.0,0.0,724.0,0.0,1420.0,40.0,18.0,418.0,0.0
2017-03-27 20:00:00,55.0,273.0,141.0,0.0,857.0,0.0,1423.0,40.0,0.0,426.0,0.0
2017-03-27 21:00:00,55.0,274.0,143.0,0.0,819.0,0.0,1424.0,40.0,0.0,427.0,0.0
2017-03-27 22:00:00,55.0,275.0,146.0,0.0,646.0,0.0,1425.0,38.0,0.0,429.0,0.0
2017-03-27 23:00:00,56.0,273.0,153.0,0.0,583.0,0.0,1429.0,39.0,0.0,436.0,0.0
2017-03-28 00:00:00,56.0,262.0,147.0,0.0,564.0,0.0,1432.0,36.0,0.0,428.0,0.0
2017-03-28 01:00:00,57.0,257.0,139.0,0.0,480.0,0.0,1432.0,35.0,0.0,426.0,0.0
2017-03-28 02:00:00,56.0,259.0,140.0,0.0,473.0,307.0,1431.0,35.0,0.0,430.0,0.0
2017-03-28 03:00:00,56.0,257.0,139.0,0.0,469.0,308.0,1436.0,35.0,0.0,430.0,0.0
2017-03-28 04:00:00,55.0,259.0,141.0,0.0,469.0,307.0,1438.0,35.0,0.0,430.0,0.0
2017-03-28 05:00:00,55.0,261.0,147.0,0.0,483.0,104.0,1435.0,36.0,0.0,434.0,0.0
2017-03-28 06:00:00,55.0,263.0,150.0,0.0,487.0,1.0,1436.0,36.0,0.0,437.0,0.0
2017-03-28 07:00:00,57.0,280.0,155.0,0.0,571.0,0.0,1440.0,36.0,1.0,437.0,0.0
2017-03-28 08:00:00,57.0,283.0,154.0,0.0,743.0,0.0,1442.0,37.0,34.0,435.0,0.0
2017-03-28 09:00:00,56.0,281.0,148.0,0.0,747.0,0.0,1443.0,37.0,121.0,428.0,0.0
2017-03-28 10:00:00,57.0,281.0,148.0,0.0,661.0,0.0,1442.0,37.0,219.0,426.0,0.0
2017-03-28 11:00:00,56.0,273.0,139.0,0.0,635.0,0.0,1437.0,38.0,291.0,425.0,0.0
2017-03-28 12:00:00,56.0,254.0,132.0,0.0,591.0,0.0,1432.0,36.0,329.0,424.0,0.0
2017-03-28 13:00:00,56.0,257.0,135.0,0.0,526.0,0.0,1430.0,36.0,348.0,424.0,0.0
2017-03-28 14:00:00,56.0,263.0,136.0,0.0,513.0,0.0,1424.0,36.0,349.0,425.0,0.0
2017-03-28 15:00:00,56.0,276.0,138.0,0.0,490.0,0.0,1421.0,34.0,322.0,421.0,0.0
2017-03-28 16:00:00,55.0,264.0,139.0,0.0,495.0,0.0,1416.0,33.0,272.0,424.0,0.0
2017-03-28 17:00:00,55.0,255.0,138.0,0.0,501.0,0.0,1412.0,33.0,193.0,423.0,0.0
2017-03-28 18:00:00,54.0,217.0,136.0,0.0,565.0,0.0,1404.0,32.0,101.0,420.0,0.0
2017-03-28 19:00:00,55.0,203.0,140.0,0.0,970.0,0.0,1274.0,33.0,18.0,431.0,0.0
2017-03-28 20:00:00,57.0,206.0,146.0,0.0,1093.0,0.0,1261.0,34.0,1.0,438.0,0.0
2017-03-28 21:00:00,57.0,198.0,150.0,0.0,926.0,0.0,1259.0,34.0,0.0,436.0,0.0
2017-03-28 22:00:00,57.0,191.0,149.0,0.0,812.0,0.0,1258.0,34.0,0.0,438.0,0.0
2017-03-28 23:00:00,56.0,197.0,151.0,0.0,753.0,0.0,1265.0,35.0,0.0,442.0,0.0
2017-03-29 00:00:00,55.0,193.0,146.0,0.0,596.0,0.0,1271.0,34.0,0.0,438.0,0.0
2017-03-29 01:00:00,55.0,193.0,144.0,0.0,517.0,203.0,1304.0,35.0,0.0,426.0,0.0
2017-03-29 02:00:00,55.0,189.0,139.0,0.0,465.0,307.0,1392.0,35.0,0.0,422.0,0.0
2017-03-29 03:00:00,56.0,190.0,138.0,0.0,464.0,309.0,1404.0,35.0,0.0,420.0,0.0
2017-03-29 04:00:00,56.0,190.0,138.0,0.0,467.0,309.0,1419.0,35.0,0.0,422.0,0.0
2017-03-29 05:00:00,57.0,211.0,140.0,0.0,450.0,4.0,1430.0,35.0,0.0,424.0,0.0
2017-03-29 06:00:00,56.0,248.0,142.0,0.0,450.0,0.0,1425.0,34.0,0.0,416.0,0.0
2017-03-29 07:00:00,57.0,273.0,145.0,0.0,566.0,0.0,1432.0,33.0,1.0,417.0,0.0
2017-03-29 08:00:00,58.0,276.0,144.0,0.0,586.0,0.0,1432.0,32.0,41.0,417.0,0.0
2017-03-29 09:00:00,59.0,277.0,146.0,0.0,685.0,0.0,1436.0,31.0,131.0,416.0,0.0
2017-03-29 10:00:00,58.0,271.0,139.0,0.0,574.0,0.0,1430.0,31.0,220.0,409.0,0.0
2017-03-29 11:00:00,58.0,275.0,133.0,0.0,578.0,0.0,1428.0,32.0,281.0,411.0,0.0
2017-03-29 12:00:00,57.0,276.0,129.0,0.0,569.0,0.0,1423.0,31.0,317.0,412.0,0.0
2017-03-29 13:00:00,55.0,278.0,141.0,0.0,528.0,0.0,1418.0,31.0,336.0,419.0,0.0
2017-03-29 14:00:00,54.0,283.0,143.0,0.0,545.0,0.0,1413.0,32.0,333.0,423.0,0.0
2017-03-29 15:00:00,55.0,283.0,139.0,0.0,556.0,0.0,1410.0,32.0,289.0,421.0,0.0
2017-03-29 16:00:00,55.0,287.0,146.0,0.0,573.0,0.0,1410.0,33.0,223.0,425.0,0.0
2017-03-29 17:00:00,55.0,266.0,141.0,0.0,583.0,0.0,1409.0,33.0,157.0,423.0,0.0
2017-03-29 18:00:00,56.0,214.0,142.0,0.0,694.0,0.0,1410.0,33.0,89.0,423.0,0.0
2017-03-29 19:00:00,56.0,196.0,138.0,0.0,816.0,0.0,1407.0,33.0,17.0,417.0,0.0
2017-03-29 20:00:00,57.0,197.0,147.0,0.0,847.0,0.0,1408.0,34.0,0.0,418.0,0.0
2017-03-29 21:00:00,56.0,197.0,146.0,0.0,846.0,0.0,1410.0,34.0,0.0,418.0,0.0
2017-03-29 22:00:00,53.0,196.0,131.0,0.0,644.0,0.0,1411.0,34.0,0.0,416.0,0.0
2017-03-29 23:00:00,53.0,200.0,134.0,0.0,563.0,0.0,1414.0,34.0,0.0,416.0,0.0
2017-03-30 00:00:00,52.0,194.0,126.0,0.0,539.0,0.0,1416.0,34.0,0.0,412.0,0.0
2017-03-30 01:00:00,54.0,198.0,85.0,0.0,448.0,0.0,1418.0,35.0,0.0,417.0,0.0
2017-03-30 02:00:00,53.0,196.0,82.0,0.0,428.0,205.0,1415.0,35.0,0.0,416.0,0.0
2017-03-30 03:00:00,51.0,199.0,84.0,0.0,429.0,205.0,1421.0,35.0,0.0,422.0,0.0
2017-03-30 04:00:00,52.0,200.0,86.0,0.0,428.0,205.0,1422.0,36.0,0.0,422.0,0.0
2017-03-30 05:00:00,50.0,198.0,84.0,0.0,430.0,103.0,1418.0,36.0,0.0,418.0,0.0
2017-03-30 06:00:00,50.0,194.0,82.0,0.0,432.0,1.0,1412.0,35.0,0.0,405.0,0.0
2017-03-30 07:00:00,48.0,201.0,87.0,0.0,609.0,0.0,1417.0,35.0,1.0,400.0,0.0
2017-03-30 08:00:00,49.0,203.0,90.0,0.0,638.0,0.0,1422.0,35.0,29.0,400.0,0.0
2017-03-30 09:00:00,49.0,205.0,92.0,0.0,760.0,0.0,1423.0,35.0,80.0,401.0,0.0
2017-03-30 10:00:00,49.0,210.0,98.0,0.0,634.0,0.0,1424.0,35.0,137.0,405.0,0.0
2017-03-30 11:00:00,48.0,208.0,92.0,0.0,618.0,0.0,1424.0,35.0,187.0,404.0,0.0
2017-03-30 12:00:00,48.0,208.0,91.0,0.0,611.0,0.0,1422.0,34.0,216.0,401.0,0.0
2017-03-30 13:00:00,48.0,197.0,88.0,0.0,573.0,1.0,1422.0,34.0,251.0,396.0,0.0
2017-03-30 14:00:00,48.0,194.0,78.0,0.0,614.0,1.0,1418.0,33.0,251.0,394.0,0.0
2017-03-30 15:00:00,48.0,197.0,81.0,0.0,615.0,0.0,1417.0,36.0,240.0,395.0,0.0
2017-03-30 16:00:00,48.0,193.0,82.0,0.0,582.0,0.0,1418.0,35.0,196.0,398.0,0.0
2017-03-30 17:00:00,50.0,209.0,83.0,0.0,603.0,0.0,1417.0,35.0,149.0,401.0,0.0
2017-03-30 18:00:00,50.0,230.0,84.0,0.0,609.0,0.0,1415.0,35.0,80.0,401.0,0.0
2017-03-30 19:00:00,50.0,230.0,75.0,0.0,601.0,0.0,1409.0,34.0,18.0,394.0,0.0
2017-03-30 20:00:00,51.0,251.0,81.0,0.0,721.0,0.0,1413.0,35.0,1.0,396.0,0.0
2017-03-30 21:00:00,51.0,276.0,86.0,0.0,684.0,0.0,1415.0,35.0,0.0,399.0,0.0
2017-03-30 22:00:00,50.0,278.0,84.0,0.0,563.0,0.0,1416.0,35.0,0.0,399.0,0.0
2017-03-30 23:00:00,51.0,271.0,85.0,0.0,469.0,0.0,1420.0,35.0,0.0,404.0,0.0
2017-03-31 00:00:00,52.0,267.0,71.0,0.0,466.0,0.0,1425.0,36.0,0.0,402.0,0.0
2017-03-31 01:00:00,53.0,262.0,57.0,0.0,443.0,0.0,1428.0,36.0,0.0,398.0,0.0
2017-03-31 02:00:00,52.0,260.0,54.0,0.0,428.0,0.0,1429.0,36.0,1.0,396.0,0.0
2017-03-31 03:00:00,53.0,258.0,48.0,0.0,427.0,307.0,1431.0,36.0,2.0,391.0,0.0
2017-03-31 04:00:00,55.0,258.0,50.0,0.0,427.0,308.0,1433.0,36.0,3.0,385.0,0.0
2017-03-31 05:00:00,47.0,264.0,56.0,0.0,466.0,104.0,1434.0,36.0,2.0,389.0,0.0
2017-03-31 06:00:00,28.0,268.0,58.0,0.0,466.0,1.0,1432.0,36.0,2.0,365.0,0.0
2017-03-31 07:00:00,29.0,275.0,56.0,0.0,562.0,0.0,1433.0,36.0,3.0,358.0,0.0
2017-03-31 08:00:00,42.0,269.0,47.0,0.0,554.0,0.0,1431.0,36.0,37.0,355.0,0.0
2017-03-31 09:00:00,52.0,268.0,46.0,0.0,537.0,0.0,1434.0,37.0,127.0,353.0,0.0
2017-03-31 10:00:00,51.0,273.0,50.0,0.0,569.0,0.0,1434.0,36.0,214.0,354.0,0.0
2017-03-31 11:00:00,51.0,272.0,50.0,0.0,567.0,0.0,1431.0,35.0,279.0,353.0,0.0
2017-03-31 12:00:00,57.0,274.0,51.0,0.0,571.0,0.0,1428.0,34.0,328.0,354.0,0.0
2017-03-31 13:00:00,57.0,272.0,47.0,0.0,529.0,0.0,1423.0,34.0,351.0,357.0,0.0
2017-03-31 14:00:00,53.0,270.0,46.0,0.0,517.0,0.0,1417.0,34.0,346.0,359.0,0.0
2017-03-31 15:00:00,52.0,267.0,44.0,0.0,560.0,0.0,1414.0,34.0,319.0,359.0,0.0
2017-03-31 16:00:00,53.0,268.0,45.0,0.0,560.0,0.0,1412.0,35.0,269.0,359.0,0.0
2017-03-31 17:00:00,57.0,270.0,46.0,0.0,579.0,0.0,1410.0,35.0,195.0,364.0,0.0
2017-03-31 18:00:00,59.0,270.0,46.0,0.0,577.0,0.0,1409.0,35.0,108.0,364.0,0.0
2017-03-31 19:00:00,56.0,265.0,43.0,0.0,590.0,0.0,1404.0,35.0,20.0,365.0,0.0
2017-03-31 20:00:00,52.0,270.0,64.0,0.0,681.0,0.0,1408.0,35.0,1.0,370.0,0.0
2017-03-31 21:00:00,57.0,276.0,67.0,0.0,605.0,0.0,1411.0,35.0,1.0,374.0,0.0
2017-03-31 22:00:00,54.0,271.0,79.0,0.0,578.0,0.0,1413.0,35.0,0.0,370.0,0.0
2017-03-31 23:00:00,55.0,264.0,111.0,0.0,486.0,0.0,1417.0,35.0,0.0,371.0,0.0
2017-04-01 00:00:00,58.0,257.0,126.0,0.0,491.0,0.0,1420.0,35.0,0.0,368.0,0.0
2017-04-01 01:00:00,59.0,254.0,109.0,0.0,432.0,0.0,1417.0,35.0,0.0,364.0,0.0
2017-04-01 02:00:00,58.0,252.0,106.0,0.0,421.0,0.0,1417.0,34.0,0.0,362.0,0.0
2017-04-01 03:00:00,59.0,252.0,106.0,0.0,416.0,0.0,1416.0,35.0,0.0,361.0,0.0
2017-04-01 04:00:00,59.0,247.0,102.0,0.0,399.0,101.0,1413.0,35.0,0.0,357.0,0.0
2017-04-01 05:00:00,59.0,249.0,122.0,0.0,405.0,102.0,1414.0,35.0,0.0,359.0,0.0
2017-04-01 06:00:00,59.0,259.0,136.0,0.0,419.0,1.0,1421.0,35.0,0.0,365.0,0.0
2017-04-01 07:00:00,56.0,259.0,136.0,0.0,517.0,0.0,1421.0,35.0,1.0,364.0,0.0
2017-04-01 08:00:00,54.0,261.0,132.0,0.0,557.0,0.0,1421.0,35.0,38.0,363.0,0.0
2017-04-01 09:00:00,56.0,271.0,134.0,0.0,556.0,0.0,1431.0,35.0,125.0,370.0,0.0
2017-04-01 10:00:00,55.0,270.0,130.0,0.0,524.0,0.0,1427.0,35.0,214.0,371.0,0.0
2017-04-01 11:00:00,54.0,269.0,129.0,0.0,522.0,0.0,1426.0,34.0,277.0,371.0,0.0
2017-04-01 12:00:00,55.0,270.0,124.0,0.0,524.0,0.0,1421.0,34.0,317.0,372.0,0.0
2017-04-01 13:00:00,55.0,263.0,109.0,0.0,490.0,0.0,1415.0,34.0,333.0,395.0,0.0
2017-04-01 14:00:00,54.0,262.0,109.0,0.0,421.0,0.0,1412.0,33.0,327.0,406.0,0.0
2017-04-01 15:00:00,54.0,264.0,111.0,0.0,442.0,0.0,1412.0,34.0,299.0,409.0,0.0
2017-04-01 16:00:00,55.0,266.0,112.0,0.0,436.0,0.0,1412.0,33.0,254.0,411.0,0.0
2017-04-01 17:00:00,54.0,266.0,113.0,0.0,436.0,0.0,1408.0,33.0,183.0,412.0,0.0
2017-04-01 18:00:00,55.0,263.0,111.0,0.0,519.0,0.0,1405.0,33.0,97.0,408.0,0.0
2017-04-01 19:00:00,54.0,252.0,105.0,0.0,550.0,0.0,1394.0,32.0,20.0,400.0,0.0
2017-04-01 20:00:00,54.0,262.0,112.0,0.0,573.0,0.0,1401.0,33.0,0.0,407.0,0.0
2017-04-01 21:00:00,56.0,278.0,123.0,0.0,598.0,0.0,1414.0,34.0,0.0,416.0,0.0
2017-04-01 22:00:00,54.0,265.0,113.0,0.0,567.0,0.0,1409.0,33.0,0.0,409.0,0.0
2017-04-01 23:00:00,56.0,267.0,118.0,0.0,479.0,0.0,1414.0,34.0,0.0,416.0,0.0
2017-04-02 00:00:00,56.0,263.0,118.0,0.0,464.0,0.0,1421.0,34.0,0.0,414.0,0.0
2017-04-02 01:00:00,57.0,263.0,120.0,0.0,421.0,0.0,1423.0,34.0,0.0,414.0,0.0
2017-04-02 02:00:00,55.0,260.0,116.0,0.0,411.0,0.0,1424.0,34.0,0.0,411.0,0.0
2017-04-02 03:00:00,56.0,258.0,115.0,0.0,386.0,0.0,1423.0,34.0,0.0,409.0,0.0
2017-04-02 04:00:00,56.0,260.0,117.0,0.0,385.0,0.0,1426.0,34.0,0.0,412.0,0.0
2017-04-02 05:00:00,57.0,260.0,129.0,0.0,380.0,101.0,1424.0,34.0,0.0,411.0,0.0
2017-04-02 06:00:00,55.0,264.0,135.0,0.0,378.0,102.0,1423.0,34.0,0.0,408.0,0.0
2017-04-02 07:00:00,54.0,267.0,135.0,0.0,458.0,1.0,1423.0,34.0,2.0,407.0,0.0
2017-04-02 08:00:00,55.0,276.0,139.0,0.0,488.0,0.0,1428.0,34.0,42.0,413.0,0.0
2017-04-02 09:00:00,55.0,275.0,137.0,0.0,533.0,0.0,1428.0,34.0,125.0,410.0,0.0
2017-04-02 10:00:00,54.0,278.0,138.0,0.0,557.0,0.0,1426.0,34.0,211.0,412.0,0.0
2017-04-02 11:00:00,53.0,273.0,133.0,0.0,552.0,0.0,1423.0,34.0,271.0,410.0,0.0
2017-04-02 12:00:00,54.0,275.0,128.0,0.0,548.0,0.0,1419.0,34.0,308.0,409.0,0.0
2017-04-02 13:00:00,53.0,269.0,111.0,0.0,514.0,0.0,1413.0,33.0,323.0,404.0,0.0
2017-04-02 14:00:00,53.0,267.0,108.0,0.0,441.0,0.0,1408.0,33.0,317.0,403.0,0.0
