MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2023-06-26 13:00:00,50.0,0.0,1110.0,0.0,0.0,7.0,0.0,576.0,4300.0,3391.0,167.0,1141.0
2023-06-26 14:00:00,51.0,0.0,1046.0,0.0,0.0,7.0,0.0,570.0,4150.0,3389.0,172.0,1179.0
2023-06-26 15:00:00,51.0,0.0,1077.0,0.0,0.0,7.0,0.0,527.0,3730.0,3388.0,173.0,1046.0
2023-06-26 16:00:00,54.0,0.0,1146.0,0.0,0.0,8.0,0.0,541.0,2955.0,3390.0,168.0,1087.0
2023-06-26 17:00:00,54.0,0.0,1266.0,0.0,0.0,247.0,0.0,551.0,1911.0,3390.0,174.0,966.0
2023-06-26 18:00:00,53.0,0.0,1378.0,0.0,0.0,210.0,0.0,595.0,1138.0,3389.0,173.0,1090.0
2023-06-26 19:00:00,52.0,0.0,1369.0,0.0,0.0,209.0,0.0,619.0,838.0,3392.0,176.0,1218.0
2023-06-26 20:00:00,53.0,0.0,1734.0,0.0,0.0,170.0,0.0,583.0,374.0,3394.0,172.0,1288.0
2023-06-26 21:00:00,48.0,0.0,1734.0,0.0,0.0,122.0,0.0,600.0,69.0,3395.0,168.0,1248.0
2023-06-26 22:00:00,47.0,0.0,1668.0,0.0,0.0,186.0,0.0,599.0,0.0,3397.0,171.0,1233.0
2023-06-26 23:00:00,47.0,0.0,1278.0,0.0,0.0,88.0,0.0,566.0,0.0,3398.0,171.0,1272.0
2023-06-27 00:00:00,45.0,0.0,1402.0,0.0,0.0,7.0,0.0,475.0,0.0,3400.0,172.0,1043.0
2023-06-27 01:00:00,45.0,0.0,1489.0,0.0,0.0,6.0,0.0,484.0,0.0,3402.0,172.0,877.0
2023-06-27 02:00:00,47.0,0.0,1464.0,0.0,0.0,5.0,0.0,472.0,0.0,3402.0,172.0,774.0
2023-06-27 03:00:00,45.0,0.0,1523.0,0.0,0.0,4.0,0.0,517.0,0.0,3402.0,172.0,528.0
2023-06-27 04:00:00,48.0,0.0,1495.0,0.0,0.0,5.0,0.0,489.0,0.0,3403.0,172.0,419.0
2023-06-27 05:00:00,49.0,0.0,1725.0,0.0,0.0,5.0,0.0,510.0,5.0,3404.0,171.0,337.0
2023-06-27 06:00:00,47.0,0.0,1850.0,0.0,0.0,6.0,0.0,594.0,262.0,3406.0,171.0,240.0
2023-06-27 07:00:00,49.0,0.0,1909.0,0.0,0.0,13.0,0.0,617.0,905.0,3406.0,172.0,136.0
2023-06-27 08:00:00,46.0,0.0,1936.0,0.0,0.0,130.0,0.0,637.0,1672.0,3405.0,176.0,56.0
2023-06-27 09:00:00,45.0,0.0,1846.0,0.0,0.0,109.0,0.0,595.0,2527.0,3404.0,175.0,39.0
2023-06-27 10:00:00,46.0,0.0,1690.0,0.0,0.0,110.0,0.0,565.0,3353.0,3401.0,174.0,61.0
2023-06-27 11:00:00,50.0,0.0,1707.0,0.0,0.0,110.0,0.0,557.0,3563.0,3401.0,167.0,120.0
2023-06-27 12:00:00,48.0,0.0,1784.0,0.0,0.0,117.0,0.0,571.0,3045.0,3400.0,159.0,212.0
2023-06-27 13:00:00,50.0,0.0,1795.0,0.0,0.0,65.0,0.0,589.0,2922.0,3399.0,152.0,273.0
2023-06-27 14:00:00,50.0,0.0,1606.0,0.0,0.0,65.0,0.0,560.0,3395.0,3397.0,160.0,271.0
2023-06-27 15:00:00,51.0,0.0,1785.0,0.0,0.0,65.0,0.0,521.0,2881.0,3395.0,171.0,276.0
2023-06-27 16:00:00,51.0,0.0,1912.0,0.0,0.0,41.0,0.0,554.0,2199.0,3394.0,178.0,320.0
2023-06-27 17:00:00,51.0,0.0,1972.0,0.0,0.0,30.0,0.0,586.0,1976.0,3395.0,176.0,397.0
2023-06-27 18:00:00,49.0,0.0,2149.0,0.0,0.0,29.0,0.0,639.0,1308.0,3393.0,172.0,408.0
2023-06-27 19:00:00,47.0,0.0,2551.0,0.0,0.0,141.0,0.0,631.0,672.0,3389.0,169.0,520.0
2023-06-27 20:00:00,48.0,0.0,2552.0,0.0,0.0,260.0,0.0,582.0,205.0,3390.0,176.0,671.0
2023-06-27 21:00:00,49.0,0.0,2575.0,0.0,0.0,219.0,0.0,598.0,9.0,3391.0,180.0,778.0
2023-06-27 22:00:00,49.0,0.0,2501.0,0.0,0.0,144.0,0.0,582.0,0.0,3394.0,179.0,774.0
2023-06-27 23:00:00,47.0,0.0,2332.0,0.0,0.0,49.0,0.0,554.0,0.0,3396.0,178.0,747.0
2023-06-28 00:00:00,45.0,0.0,1981.0,0.0,0.0,50.0,0.0,435.0,0.0,3396.0,183.0,710.0
2023-06-28 01:00:00,49.0,0.0,1876.0,0.0,0.0,50.0,0.0,444.0,0.0,3396.0,184.0,712.0
2023-06-28 02:00:00,50.0,0.0,2082.0,0.0,0.0,53.0,0.0,438.0,0.0,3397.0,183.0,576.0
2023-06-28 03:00:00,47.0,0.0,2220.0,0.0,0.0,53.0,0.0,499.0,0.0,3397.0,184.0,428.0
2023-06-28 04:00:00,48.0,0.0,2273.0,0.0,0.0,53.0,0.0,492.0,0.0,3397.0,187.0,308.0
2023-06-28 05:00:00,47.0,0.0,2331.0,0.0,0.0,48.0,0.0,520.0,0.0,3398.0,187.0,222.0
2023-06-28 06:00:00,48.0,0.0,2443.0,0.0,0.0,49.0,0.0,633.0,48.0,3400.0,186.0,214.0
2023-06-28 07:00:00,45.0,0.0,2769.0,0.0,0.0,49.0,0.0,655.0,239.0,3403.0,185.0,240.0
2023-06-28 08:00:00,50.0,0.0,2848.0,0.0,0.0,226.0,0.0,661.0,585.0,3403.0,186.0,263.0
2023-06-28 09:00:00,49.0,0.0,2754.0,0.0,0.0,8.0,0.0,635.0,1089.0,3404.0,186.0,266.0
2023-06-28 10:00:00,50.0,0.0,2484.0,0.0,0.0,4.0,0.0,575.0,1756.0,3409.0,186.0,345.0
2023-06-28 11:00:00,54.0,0.0,2157.0,0.0,0.0,57.0,0.0,556.0,2501.0,3405.0,173.0,450.0
2023-06-28 12:00:00,54.0,0.0,2006.0,0.0,0.0,57.0,0.0,591.0,3140.0,3401.0,181.0,537.0
2023-06-28 13:00:00,47.0,0.0,2011.0,0.0,0.0,55.0,0.0,623.0,3328.0,3396.0,182.0,453.0
2023-06-28 14:00:00,55.0,0.0,2241.0,0.0,0.0,55.0,0.0,609.0,2759.0,3389.0,182.0,619.0
2023-06-28 15:00:00,51.0,0.0,2361.0,0.0,0.0,56.0,0.0,576.0,2042.0,3368.0,182.0,595.0
2023-06-28 16:00:00,56.0,0.0,2540.0,0.0,0.0,200.0,0.0,636.0,1385.0,3361.0,182.0,716.0
2023-06-28 17:00:00,55.0,0.0,2955.0,0.0,0.0,200.0,0.0,628.0,915.0,3361.0,181.0,982.0
2023-06-28 18:00:00,52.0,0.0,3293.0,0.0,0.0,83.0,0.0,638.0,518.0,3364.0,181.0,1158.0
2023-06-28 19:00:00,54.0,0.0,3513.0,0.0,0.0,431.0,0.0,628.0,280.0,3370.0,180.0,1111.0
2023-06-28 20:00:00,54.0,0.0,3474.0,0.0,0.0,386.0,0.0,587.0,120.0,3377.0,183.0,865.0
2023-06-28 21:00:00,51.0,0.0,3416.0,0.0,0.0,369.0,0.0,549.0,15.0,3374.0,182.0,882.0
2023-06-28 22:00:00,54.0,0.0,3273.0,0.0,0.0,76.0,0.0,535.0,0.0,3377.0,181.0,984.0
2023-06-28 23:00:00,55.0,0.0,3369.0,0.0,0.0,76.0,0.0,518.0,0.0,3379.0,179.0,855.0
2023-06-29 00:00:00,55.0,0.0,3036.0,0.0,0.0,75.0,0.0,408.0,0.0,3382.0,180.0,723.0
2023-06-29 01:00:00,56.0,0.0,2867.0,0.0,0.0,74.0,0.0,405.0,0.0,3382.0,177.0,654.0
2023-06-29 02:00:00,54.0,0.0,2930.0,0.0,0.0,133.0,0.0,392.0,0.0,3381.0,179.0,640.0
2023-06-29 03:00:00,51.0,0.0,2914.0,0.0,0.0,59.0,0.0,449.0,0.0,3380.0,180.0,682.0
2023-06-29 04:00:00,49.0,0.0,2949.0,0.0,0.0,25.0,0.0,446.0,0.0,3381.0,181.0,648.0
2023-06-29 05:00:00,54.0,0.0,2917.0,0.0,0.0,25.0,0.0,470.0,1.0,3382.0,179.0,665.0
2023-06-29 06:00:00,52.0,0.0,2876.0,0.0,0.0,26.0,0.0,605.0,92.0,3380.0,180.0,671.0
2023-06-29 07:00:00,51.0,0.0,2895.0,0.0,0.0,26.0,0.0,636.0,396.0,3378.0,179.0,658.0
2023-06-29 08:00:00,56.0,0.0,2988.0,0.0,0.0,24.0,0.0,630.0,807.0,3379.0,177.0,537.0
2023-06-29 09:00:00,58.0,0.0,2657.0,4.0,0.0,24.0,0.0,601.0,1339.0,3381.0,169.0,688.0
2023-06-29 10:00:00,59.0,0.0,2438.0,0.0,0.0,24.0,0.0,565.0,1958.0,3381.0,170.0,692.0
2023-06-29 11:00:00,64.0,0.0,2614.0,0.0,0.0,136.0,0.0,547.0,2055.0,3379.0,173.0,744.0
2023-06-29 12:00:00,62.0,0.0,2596.0,0.0,0.0,137.0,0.0,522.0,1941.0,3380.0,172.0,699.0
2023-06-29 13:00:00,59.0,0.0,2322.0,0.0,0.0,135.0,0.0,523.0,2037.0,3381.0,174.0,650.0
2023-06-29 14:00:00,56.0,0.0,2231.0,0.0,0.0,134.0,0.0,532.0,1974.0,3384.0,175.0,825.0
2023-06-29 15:00:00,67.0,0.0,2353.0,0.0,0.0,135.0,0.0,535.0,1888.0,3379.0,176.0,1089.0
2023-06-29 16:00:00,61.0,0.0,2712.0,0.0,0.0,138.0,0.0,580.0,1544.0,3371.0,177.0,909.0
2023-06-29 17:00:00,60.0,0.0,3195.0,0.0,0.0,229.0,0.0,584.0,927.0,3379.0,177.0,740.0
2023-06-29 18:00:00,63.0,0.0,3273.0,0.0,0.0,359.0,0.0,571.0,537.0,3386.0,179.0,628.0
2023-06-29 19:00:00,70.0,0.0,3285.0,0.0,0.0,184.0,0.0,586.0,299.0,3390.0,184.0,491.0
2023-06-29 20:00:00,71.0,0.0,3339.0,0.0,0.0,194.0,0.0,571.0,128.0,3390.0,189.0,390.0
2023-06-29 21:00:00,64.0,0.0,3344.0,0.0,0.0,125.0,0.0,539.0,24.0,3383.0,190.0,331.0
2023-06-29 22:00:00,74.0,0.0,3359.0,0.0,0.0,298.0,0.0,494.0,0.0,3388.0,190.0,228.0
2023-06-29 23:00:00,74.0,0.0,3232.0,0.0,0.0,22.0,0.0,441.0,0.0,3398.0,190.0,200.0
2023-06-30 00:00:00,74.0,0.0,2419.0,0.0,0.0,59.0,0.0,417.0,0.0,3402.0,186.0,177.0
2023-06-30 01:00:00,76.0,0.0,2165.0,0.0,0.0,15.0,0.0,413.0,0.0,3406.0,186.0,147.0
2023-06-30 02:00:00,75.0,0.0,2214.0,0.0,0.0,14.0,0.0,406.0,0.0,3406.0,186.0,114.0
2023-06-30 03:00:00,77.0,0.0,1846.0,0.0,0.0,14.0,0.0,408.0,0.0,3408.0,190.0,193.0
2023-06-30 04:00:00,76.0,0.0,2207.0,0.0,0.0,14.0,0.0,436.0,0.0,3407.0,192.0,129.0
2023-06-30 05:00:00,76.0,0.0,2266.0,0.0,0.0,5.0,0.0,468.0,6.0,3405.0,189.0,157.0
2023-06-30 06:00:00,72.0,0.0,2262.0,0.0,0.0,5.0,0.0,545.0,226.0,3407.0,192.0,169.0
2023-06-30 07:00:00,73.0,0.0,2286.0,0.0,0.0,6.0,0.0,571.0,804.0,3406.0,189.0,206.0
2023-06-30 08:00:00,68.0,0.0,2177.0,0.0,0.0,215.0,0.0,580.0,1578.0,3406.0,178.0,356.0
2023-06-30 09:00:00,67.0,0.0,2051.0,0.0,0.0,215.0,0.0,551.0,2395.0,3406.0,169.0,546.0
2023-06-30 10:00:00,69.0,0.0,2115.0,0.0,0.0,98.0,0.0,531.0,3183.0,3405.0,177.0,972.0
2023-06-30 11:00:00,69.0,0.0,1956.0,0.0,0.0,79.0,0.0,521.0,3729.0,3404.0,181.0,1042.0
2023-06-30 12:00:00,70.0,0.0,1762.0,0.0,0.0,79.0,0.0,510.0,4027.0,3404.0,181.0,1109.0
2023-06-30 13:00:00,70.0,0.0,1677.0,0.0,0.0,79.0,0.0,508.0,4335.0,3402.0,179.0,1183.0
2023-06-30 14:00:00,69.0,0.0,1598.0,0.0,0.0,79.0,0.0,506.0,4298.0,3401.0,180.0,1560.0
2023-06-30 15:00:00,70.0,0.0,1646.0,0.0,0.0,79.0,0.0,488.0,3998.0,3397.0,181.0,2089.0
2023-06-30 16:00:00,71.0,0.0,1801.0,0.0,0.0,79.0,0.0,550.0,3345.0,3396.0,182.0,2484.0
2023-06-30 17:00:00,67.0,0.0,1933.0,0.0,0.0,72.0,0.0,558.0,2372.0,3396.0,183.0,2640.0
2023-06-30 18:00:00,70.0,0.0,1930.0,0.0,0.0,46.0,0.0,560.0,1558.0,3392.0,179.0,2607.0
2023-06-30 19:00:00,73.0,0.0,1889.0,0.0,0.0,24.0,0.0,564.0,865.0,3391.0,178.0,2566.0
2023-06-30 20:00:00,73.0,0.0,2091.0,0.0,0.0,253.0,0.0,572.0,367.0,3393.0,185.0,2495.0
2023-06-30 21:00:00,72.0,0.0,2072.0,0.0,0.0,232.0,0.0,535.0,61.0,3396.0,188.0,2420.0
2023-06-30 22:00:00,72.0,0.0,2135.0,0.0,0.0,221.0,0.0,485.0,0.0,3396.0,188.0,2421.0
2023-06-30 23:00:00,71.0,0.0,2049.0,0.0,0.0,224.0,0.0,436.0,0.0,3398.0,187.0,2425.0
2023-07-01 00:00:00,72.0,0.0,1341.0,0.0,0.0,6.0,0.0,462.0,0.0,3401.0,191.0,2539.0
2023-07-01 01:00:00,70.0,0.0,917.0,0.0,0.0,15.0,0.0,520.0,0.0,3402.0,190.0,2805.0
2023-07-01 02:00:00,64.0,0.0,891.0,0.0,0.0,100.0,0.0,511.0,0.0,3401.0,195.0,2896.0
2023-07-01 03:00:00,65.0,0.0,832.0,0.0,0.0,9.0,0.0,495.0,0.0,3398.0,202.0,2967.0
2023-07-01 04:00:00,62.0,0.0,764.0,0.0,0.0,9.0,0.0,523.0,0.0,3394.0,207.0,2999.0
2023-07-01 05:00:00,62.0,0.0,697.0,0.0,0.0,9.0,0.0,528.0,1.0,3389.0,206.0,2861.0
2023-07-01 06:00:00,61.0,0.0,744.0,0.0,0.0,10.0,0.0,508.0,33.0,3389.0,208.0,2711.0
2023-07-01 07:00:00,64.0,0.0,779.0,0.0,0.0,10.0,0.0,524.0,158.0,3388.0,208.0,2729.0
2023-07-01 08:00:00,62.0,0.0,786.0,0.0,0.0,10.0,0.0,529.0,352.0,3385.0,208.0,2535.0
2023-07-01 09:00:00,59.0,0.0,716.0,0.0,0.0,373.0,0.0,536.0,598.0,3384.0,206.0,2323.0
2023-07-01 10:00:00,53.0,0.0,707.0,0.0,0.0,592.0,0.0,494.0,949.0,3383.0,208.0,2047.0
2023-07-01 11:00:00,55.0,0.0,709.0,0.0,0.0,77.0,0.0,507.0,1407.0,3382.0,203.0,1699.0
2023-07-01 12:00:00,58.0,0.0,700.0,0.0,0.0,73.0,0.0,521.0,2235.0,3385.0,200.0,1137.0
2023-07-01 13:00:00,61.0,0.0,702.0,0.0,0.0,73.0,0.0,462.0,2386.0,3389.0,204.0,968.0
2023-07-01 14:00:00,63.0,0.0,771.0,0.0,0.0,24.0,0.0,444.0,1929.0,3388.0,206.0,1189.0
2023-07-01 15:00:00,60.0,0.0,747.0,0.0,0.0,23.0,0.0,460.0,1616.0,3387.0,204.0,1478.0
2023-07-01 16:00:00,64.0,0.0,752.0,0.0,0.0,23.0,0.0,477.0,1472.0,3391.0,206.0,1551.0
2023-07-01 17:00:00,63.0,0.0,624.0,0.0,0.0,149.0,0.0,501.0,1140.0,3386.0,208.0,1553.0
2023-07-01 18:00:00,66.0,0.0,697.0,0.0,0.0,108.0,0.0,544.0,830.0,3385.0,208.0,1583.0
2023-07-01 19:00:00,72.0,0.0,702.0,0.0,0.0,78.0,0.0,576.0,496.0,3382.0,204.0,1433.0
2023-07-01 20:00:00,71.0,0.0,722.0,0.0,0.0,110.0,0.0,575.0,195.0,3385.0,208.0,1171.0
2023-07-01 21:00:00,69.0,0.0,709.0,0.0,0.0,32.0,0.0,565.0,22.0,3386.0,208.0,1193.0
2023-07-01 22:00:00,68.0,0.0,697.0,0.0,0.0,11.0,0.0,567.0,0.0,3388.0,208.0,1495.0
2023-07-01 23:00:00,68.0,0.0,687.0,0.0,0.0,252.0,0.0,567.0,0.0,3392.0,208.0,1763.0
2023-07-02 00:00:00,70.0,0.0,683.0,0.0,0.0,189.0,0.0,573.0,0.0,3396.0,210.0,1294.0
2023-07-02 01:00:00,72.0,0.0,852.0,0.0,0.0,104.0,0.0,504.0,0.0,3401.0,209.0,1005.0
2023-07-02 02:00:00,70.0,0.0,689.0,0.0,0.0,104.0,0.0,442.0,0.0,3402.0,210.0,988.0
2023-07-02 03:00:00,66.0,0.0,669.0,0.0,0.0,74.0,0.0,467.0,0.0,3404.0,209.0,1044.0
2023-07-02 04:00:00,68.0,0.0,687.0,0.0,0.0,8.0,0.0,492.0,0.0,3404.0,210.0,1070.0
2023-07-02 05:00:00,70.0,0.0,682.0,0.0,0.0,74.0,0.0,491.0,3.0,3403.0,209.0,1310.0
2023-07-02 06:00:00,65.0,0.0,684.0,0.0,0.0,32.0,0.0,495.0,171.0,3403.0,210.0,1110.0
2023-07-02 07:00:00,65.0,0.0,727.0,0.0,0.0,18.0,0.0,517.0,584.0,3404.0,210.0,683.0
2023-07-02 08:00:00,66.0,0.0,697.0,0.0,0.0,5.0,0.0,556.0,1124.0,3403.0,209.0,824.0
2023-07-02 09:00:00,66.0,0.0,634.0,0.0,0.0,5.0,0.0,519.0,1782.0,3304.0,208.0,742.0
2023-07-02 10:00:00,60.0,0.0,724.0,0.0,0.0,5.0,0.0,502.0,2499.0,3107.0,209.0,667.0
2023-07-02 11:00:00,65.0,0.0,651.0,0.0,0.0,5.0,0.0,512.0,2667.0,3080.0,206.0,984.0
2023-07-02 12:00:00,69.0,0.0,574.0,0.0,0.0,6.0,0.0,548.0,2987.0,3082.0,207.0,1224.0
2023-07-02 13:00:00,70.0,0.0,580.0,0.0,0.0,7.0,0.0,468.0,3477.0,3084.0,205.0,1253.0
2023-07-02 14:00:00,67.0,0.0,612.0,0.0,0.0,6.0,0.0,403.0,3837.0,3083.0,205.0,1005.0
2023-07-02 15:00:00,66.0,0.0,643.0,0.0,0.0,5.0,0.0,391.0,3713.0,3082.0,205.0,1138.0
2023-07-02 16:00:00,71.0,0.0,653.0,0.0,0.0,5.0,0.0,409.0,3175.0,3082.0,207.0,1689.0
2023-07-02 17:00:00,70.0,0.0,658.0,0.0,0.0,4.0,0.0,440.0,2488.0,3079.0,206.0,2585.0
2023-07-02 18:00:00,72.0,0.0,626.0,0.0,0.0,4.0,0.0,519.0,1799.0,3189.0,205.0,3096.0
2023-07-02 19:00:00,73.0,0.0,636.0,0.0,0.0,11.0,0.0,538.0,1097.0,3372.0,203.0,3180.0
2023-07-02 20:00:00,70.0,0.0,731.0,0.0,0.0,195.0,0.0,542.0,467.0,3394.0,208.0,3244.0
2023-07-02 21:00:00,71.0,0.0,754.0,0.0,0.0,249.0,0.0,550.0,70.0,3396.0,208.0,3070.0
2023-07-02 22:00:00,70.0,0.0,806.0,0.0,0.0,572.0,0.0,547.0,0.0,3401.0,208.0,2794.0
2023-07-02 23:00:00,71.0,0.0,932.0,0.0,0.0,573.0,0.0,498.0,0.0,3405.0,208.0,2675.0
2023-07-03 00:00:00,72.0,0.0,895.0,0.0,0.0,46.0,0.0,467.0,0.0,3408.0,207.0,2552.0
2023-07-03 01:00:00,70.0,0.0,820.0,0.0,0.0,47.0,0.0,468.0,0.0,3412.0,208.0,2551.0
2023-07-03 02:00:00,72.0,0.0,776.0,0.0,0.0,48.0,0.0,442.0,0.0,3414.0,207.0,2451.0
2023-07-03 03:00:00,71.0,0.0,791.0,0.0,0.0,48.0,0.0,431.0,0.0,3416.0,207.0,2372.0
2023-07-03 04:00:00,73.0,0.0,907.0,0.0,0.0,47.0,0.0,437.0,0.0,3416.0,210.0,2121.0
2023-07-03 05:00:00,72.0,0.0,866.0,0.0,0.0,6.0,0.0,462.0,2.0,3416.0,210.0,2189.0
2023-07-03 06:00:00,73.0,0.0,960.0,0.0,0.0,492.0,0.0,490.0,156.0,3415.0,209.0,1855.0
2023-07-03 07:00:00,70.0,0.0,1293.0,0.0,0.0,575.0,0.0,534.0,550.0,3414.0,205.0,1455.0
2023-07-03 08:00:00,64.0,0.0,1147.0,0.0,0.0,337.0,0.0,543.0,1169.0,3412.0,202.0,1595.0
2023-07-03 09:00:00,68.0,0.0,1022.0,0.0,0.0,93.0,0.0,528.0,1813.0,3408.0,197.0,1942.0
2023-07-03 10:00:00,71.0,0.0,973.0,0.0,0.0,29.0,0.0,529.0,2454.0,3408.0,198.0,2305.0
2023-07-03 11:00:00,70.0,0.0,911.0,0.0,0.0,29.0,0.0,501.0,2817.0,3404.0,197.0,2631.0
2023-07-03 12:00:00,73.0,0.0,847.0,0.0,0.0,29.0,0.0,467.0,3216.0,3402.0,199.0,2849.0
2023-07-03 13:00:00,77.0,0.0,803.0,0.0,0.0,29.0,0.0,456.0,3511.0,3400.0,197.0,3156.0
2023-07-03 14:00:00,75.0,0.0,810.0,0.0,0.0,29.0,0.0,454.0,3633.0,3399.0,200.0,3200.0
2023-07-03 15:00:00,76.0,0.0,825.0,0.0,0.0,29.0,0.0,471.0,3592.0,3399.0,195.0,3070.0
2023-07-03 16:00:00,76.0,0.0,873.0,0.0,0.0,28.0,0.0,517.0,3305.0,3398.0,200.0,2765.0
2023-07-03 17:00:00,68.0,0.0,860.0,0.0,0.0,57.0,0.0,509.0,2929.0,3400.0,201.0,2972.0
2023-07-03 18:00:00,73.0,0.0,984.0,0.0,0.0,61.0,0.0,523.0,1970.0,3398.0,204.0,3737.0
2023-07-03 19:00:00,70.0,0.0,1217.0,0.0,0.0,281.0,0.0,549.0,1071.0,3396.0,204.0,3866.0
2023-07-03 20:00:00,68.0,0.0,1296.0,0.0,0.0,164.0,0.0,548.0,419.0,3395.0,194.0,3767.0
2023-07-03 21:00:00,66.0,0.0,1327.0,0.0,0.0,346.0,0.0,553.0,51.0,3395.0,190.0,3551.0
2023-07-03 22:00:00,67.0,0.0,1371.0,0.0,0.0,468.0,0.0,509.0,0.0,3399.0,192.0,3351.0
2023-07-03 23:00:00,66.0,0.0,1241.0,0.0,0.0,25.0,0.0,471.0,0.0,3402.0,193.0,3447.0
2023-07-04 00:00:00,67.0,0.0,1040.0,0.0,0.0,33.0,0.0,501.0,0.0,3401.0,196.0,3355.0
2023-07-04 01:00:00,65.0,0.0,959.0,0.0,0.0,34.0,0.0,447.0,0.0,3404.0,196.0,3149.0
2023-07-04 02:00:00,64.0,0.0,963.0,0.0,0.0,34.0,0.0,414.0,0.0,3408.0,198.0,2870.0
2023-07-04 03:00:00,63.0,0.0,928.0,0.0,0.0,34.0,0.0,408.0,0.0,3411.0,191.0,2559.0
2023-07-04 04:00:00,61.0,0.0,811.0,0.0,0.0,34.0,0.0,407.0,0.0,3415.0,199.0,2563.0
2023-07-04 05:00:00,61.0,0.0,862.0,0.0,0.0,34.0,0.0,461.0,4.0,3416.0,201.0,2361.0
2023-07-04 06:00:00,62.0,0.0,951.0,0.0,0.0,197.0,0.0,454.0,214.0,3418.0,201.0,1899.0
2023-07-04 07:00:00,61.0,0.0,974.0,0.0,0.0,406.0,0.0,551.0,801.0,3418.0,194.0,1660.0
2023-07-04 08:00:00,62.0,0.0,885.0,0.0,0.0,432.0,0.0,564.0,1578.0,3415.0,194.0,1582.0
2023-07-04 09:00:00,60.0,0.0,921.0,0.0,0.0,227.0,0.0,536.0,2519.0,3413.0,192.0,1452.0
2023-07-04 10:00:00,63.0,0.0,850.0,0.0,0.0,41.0,0.0,544.0,3285.0,3411.0,199.0,1352.0
2023-07-04 11:00:00,63.0,0.0,770.0,0.0,0.0,3.0,0.0,523.0,3812.0,3412.0,190.0,1193.0
2023-07-04 12:00:00,67.0,0.0,817.0,0.0,0.0,3.0,0.0,508.0,4067.0,3404.0,192.0,1063.0
2023-07-04 13:00:00,63.0,0.0,763.0,0.0,0.0,3.0,0.0,491.0,4074.0,3398.0,189.0,1249.0
2023-07-04 14:00:00,66.0,0.0,835.0,0.0,0.0,3.0,0.0,490.0,3508.0,3395.0,192.0,1302.0
2023-07-04 15:00:00,66.0,0.0,1031.0,0.0,0.0,3.0,0.0,503.0,2508.0,3394.0,190.0,1068.0
2023-07-04 16:00:00,65.0,0.0,1426.0,0.0,0.0,217.0,0.0,512.0,1549.0,3395.0,192.0,560.0
2023-07-04 17:00:00,66.0,0.0,2139.0,0.0,0.0,166.0,0.0,506.0,894.0,3400.0,195.0,254.0
2023-07-04 18:00:00,64.0,0.0,2583.0,0.0,0.0,90.0,0.0,532.0,540.0,3396.0,197.0,146.0
2023-07-04 19:00:00,62.0,0.0,3019.0,0.0,0.0,359.0,0.0,607.0,309.0,3439.0,192.0,85.0
2023-07-04 20:00:00,63.0,0.0,2995.0,0.0,0.0,440.0,0.0,599.0,141.0,3486.0,197.0,120.0
2023-07-04 21:00:00,62.0,0.0,2980.0,0.0,0.0,388.0,0.0,607.0,14.0,3485.0,193.0,322.0
2023-07-04 22:00:00,61.0,0.0,2936.0,0.0,0.0,211.0,0.0,590.0,0.0,3483.0,190.0,938.0
2023-07-04 23:00:00,61.0,0.0,2527.0,0.0,0.0,12.0,0.0,583.0,0.0,3483.0,193.0,1567.0
2023-07-05 00:00:00,66.0,0.0,1140.0,0.0,0.0,12.0,0.0,557.0,0.0,3487.0,196.0,2226.0
2023-07-05 01:00:00,69.0,0.0,930.0,0.0,0.0,8.0,0.0,492.0,0.0,3418.0,196.0,3054.0
2023-07-05 02:00:00,72.0,0.0,946.0,0.0,0.0,8.0,0.0,477.0,0.0,3393.0,198.0,3419.0
2023-07-05 03:00:00,67.0,0.0,941.0,0.0,0.0,8.0,0.0,478.0,0.0,3402.0,195.0,3106.0
2023-07-05 04:00:00,68.0,0.0,892.0,0.0,0.0,6.0,0.0,480.0,0.0,3411.0,197.0,3920.0
2023-07-05 05:00:00,71.0,0.0,953.0,0.0,0.0,5.0,0.0,503.0,1.0,3415.0,197.0,4035.0
2023-07-05 06:00:00,71.0,0.0,1005.0,0.0,0.0,6.0,0.0,531.0,113.0,3415.0,195.0,4156.0
2023-07-05 07:00:00,68.0,0.0,1018.0,0.0,0.0,115.0,0.0,633.0,505.0,3414.0,206.0,4185.0
2023-07-05 08:00:00,71.0,0.0,1019.0,0.0,0.0,463.0,0.0,614.0,1236.0,3416.0,201.0,4136.0
2023-07-05 09:00:00,78.0,0.0,915.0,0.0,0.0,64.0,0.0,569.0,2406.0,3412.0,199.0,3930.0
2023-07-05 10:00:00,74.0,0.0,862.0,0.0,0.0,67.0,0.0,576.0,3265.0,3411.0,188.0,3772.0
2023-07-05 11:00:00,72.0,0.0,884.0,0.0,0.0,30.0,0.0,544.0,3746.0,3411.0,186.0,3937.0
2023-07-05 12:00:00,74.0,0.0,833.0,0.0,0.0,26.0,0.0,481.0,3926.0,3412.0,185.0,3201.0
2023-07-05 13:00:00,76.0,0.0,839.0,0.0,0.0,24.0,0.0,447.0,3694.0,3411.0,195.0,3326.0
2023-07-05 14:00:00,79.0,0.0,994.0,0.0,0.0,24.0,0.0,483.0,3142.0,3412.0,194.0,2879.0
2023-07-05 15:00:00,81.0,0.0,1066.0,0.0,0.0,25.0,0.0,517.0,2819.0,3413.0,199.0,2584.0
