MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2019-02-22 10:00:00,12.0,865.0,68.0,0.0,564.0,0.0,696.0,0.0,51.0,11.0,0.0
2019-02-22 11:00:00,12.0,835.0,58.0,0.0,528.0,0.0,696.0,0.0,71.0,12.0,0.0
2019-02-22 12:00:00,12.0,810.0,58.0,0.0,530.0,0.0,696.0,0.0,63.0,11.0,0.0
2019-02-22 13:00:00,12.0,716.0,59.0,0.0,420.0,0.0,696.0,0.0,53.0,10.0,0.0
2019-02-22 14:00:00,12.0,677.0,64.0,0.0,303.0,0.0,696.0,0.0,43.0,9.0,0.0
2019-02-22 15:00:00,12.0,663.0,64.0,0.0,260.0,0.0,696.0,0.0,33.0,9.0,0.0
2019-02-22 16:00:00,12.0,758.0,58.0,0.0,269.0,0.0,696.0,0.0,14.0,10.0,0.0
2019-02-22 17:00:00,12.0,782.0,60.0,0.0,466.0,0.0,696.0,0.0,1.0,9.0,1.0
2019-02-22 18:00:00,12.0,733.0,67.0,0.0,501.0,0.0,696.0,0.0,0.0,11.0,0.0
2019-02-22 19:00:00,12.0,675.0,62.0,0.0,459.0,0.0,696.0,0.0,0.0,13.0,0.0
2019-02-22 20:00:00,12.0,555.0,62.0,0.0,443.0,0.0,696.0,0.0,0.0,11.0,0.0
2019-02-22 21:00:00,12.0,371.0,64.0,0.0,414.0,0.0,696.0,0.0,0.0,12.0,1.0
2019-02-22 22:00:00,12.0,336.0,66.0,0.0,412.0,0.0,696.0,0.0,0.0,6.0,1.0
2019-02-22 23:00:00,12.0,333.0,54.0,0.0,382.0,0.0,696.0,0.0,0.0,10.0,1.0
2019-02-23 00:00:00,12.0,331.0,56.0,0.0,224.0,0.0,696.0,0.0,0.0,9.0,0.0
2019-02-23 01:00:00,12.0,340.0,56.0,0.0,181.0,0.0,696.0,0.0,0.0,8.0,1.0
2019-02-23 02:00:00,12.0,342.0,54.0,0.0,179.0,0.0,696.0,0.0,0.0,9.0,0.0
2019-02-23 03:00:00,12.0,348.0,55.0,0.0,183.0,0.0,696.0,0.0,0.0,8.0,0.0
2019-02-23 04:00:00,12.0,346.0,62.0,0.0,185.0,0.0,696.0,0.0,0.0,8.0,0.0
2019-02-23 05:00:00,12.0,342.0,65.0,0.0,182.0,0.0,696.0,0.0,0.0,8.0,0.0
2019-02-23 06:00:00,12.0,426.0,66.0,0.0,229.0,0.0,695.0,0.0,0.0,9.0,0.0
2019-02-23 07:00:00,12.0,518.0,66.0,0.0,384.0,0.0,695.0,0.0,13.0,8.0,0.0
2019-02-23 08:00:00,12.0,535.0,56.0,0.0,586.0,0.0,696.0,0.0,56.0,7.0,0.0
2019-02-23 09:00:00,12.0,515.0,56.0,0.0,547.0,0.0,695.0,0.0,101.0,7.0,0.0
2019-02-23 10:00:00,12.0,537.0,65.0,0.0,491.0,0.0,695.0,0.0,132.0,8.0,0.0
2019-02-23 11:00:00,12.0,523.0,57.0,0.0,342.0,0.0,695.0,0.0,149.0,9.0,0.0
2019-02-23 12:00:00,12.0,434.0,55.0,0.0,263.0,0.0,695.0,0.0,151.0,7.0,0.0
2019-02-23 13:00:00,12.0,343.0,58.0,0.0,316.0,0.0,696.0,0.0,140.0,9.0,0.0
2019-02-23 14:00:00,12.0,329.0,62.0,0.0,241.0,0.0,695.0,0.0,117.0,9.0,0.0
2019-02-23 15:00:00,12.0,415.0,63.0,0.0,231.0,0.0,695.0,0.0,74.0,9.0,0.0
2019-02-23 16:00:00,12.0,532.0,58.0,0.0,395.0,0.0,695.0,0.0,30.0,9.0,0.0
2019-02-23 17:00:00,12.0,538.0,60.0,0.0,514.0,0.0,695.0,0.0,2.0,6.0,1.0
2019-02-23 18:00:00,12.0,540.0,65.0,0.0,565.0,0.0,695.0,0.0,0.0,9.0,0.0
2019-02-23 19:00:00,12.0,537.0,61.0,0.0,576.0,0.0,695.0,0.0,0.0,10.0,0.0
2019-02-23 20:00:00,12.0,534.0,60.0,0.0,516.0,0.0,695.0,0.0,0.0,10.0,0.0
2019-02-23 21:00:00,12.0,431.0,62.0,0.0,388.0,0.0,695.0,0.0,0.0,10.0,0.0
2019-02-23 22:00:00,12.0,423.0,65.0,0.0,268.0,0.0,696.0,0.0,0.0,6.0,0.0
2019-02-23 23:00:00,12.0,339.0,54.0,0.0,217.0,0.0,696.0,0.0,0.0,9.0,0.0
2019-02-24 00:00:00,13.0,343.0,56.0,0.0,142.0,0.0,695.0,0.0,0.0,11.0,0.0
2019-02-24 01:00:00,13.0,347.0,57.0,0.0,135.0,0.0,695.0,0.0,0.0,10.0,0.0
2019-02-24 02:00:00,13.0,337.0,54.0,0.0,135.0,0.0,696.0,0.0,0.0,10.0,0.0
2019-02-24 03:00:00,13.0,337.0,56.0,0.0,135.0,0.0,695.0,0.0,0.0,10.0,0.0
2019-02-24 04:00:00,13.0,338.0,68.0,0.0,135.0,0.0,695.0,0.0,0.0,10.0,0.0
2019-02-24 05:00:00,13.0,332.0,67.0,0.0,148.0,0.0,695.0,0.0,0.0,10.0,0.0
2019-02-24 06:00:00,13.0,348.0,68.0,0.0,236.0,0.0,695.0,0.0,0.0,11.0,0.0
2019-02-24 07:00:00,13.0,352.0,67.0,0.0,290.0,0.0,695.0,0.0,8.0,11.0,0.0
2019-02-24 08:00:00,12.0,346.0,58.0,0.0,436.0,0.0,695.0,0.0,34.0,11.0,0.0
2019-02-24 09:00:00,12.0,410.0,60.0,0.0,416.0,0.0,695.0,0.0,75.0,10.0,0.0
2019-02-24 10:00:00,12.0,427.0,67.0,0.0,523.0,0.0,696.0,0.0,98.0,11.0,0.0
2019-02-24 11:00:00,13.0,419.0,60.0,0.0,526.0,0.0,695.0,0.0,122.0,12.0,0.0
2019-02-24 12:00:00,12.0,337.0,57.0,0.0,308.0,0.0,695.0,0.0,127.0,11.0,0.0
2019-02-24 13:00:00,12.0,336.0,58.0,0.0,216.0,0.0,695.0,0.0,104.0,11.0,0.0
2019-02-24 14:00:00,12.0,347.0,63.0,0.0,234.0,0.0,696.0,0.0,74.0,11.0,0.0
2019-02-24 15:00:00,13.0,350.0,64.0,0.0,285.0,0.0,696.0,0.0,43.0,11.0,0.0
2019-02-24 16:00:00,13.0,439.0,58.0,0.0,384.0,0.0,696.0,0.0,16.0,10.0,0.0
2019-02-24 17:00:00,12.0,486.0,60.0,0.0,527.0,0.0,696.0,0.0,1.0,8.0,0.0
2019-02-24 18:00:00,12.0,491.0,67.0,0.0,578.0,0.0,696.0,0.0,0.0,11.0,0.0
2019-02-24 19:00:00,12.0,490.0,62.0,0.0,578.0,0.0,696.0,0.0,0.0,13.0,0.0
2019-02-24 20:00:00,13.0,495.0,62.0,0.0,577.0,0.0,696.0,0.0,0.0,11.0,0.0
2019-02-24 21:00:00,13.0,491.0,63.0,0.0,505.0,0.0,696.0,0.0,0.0,11.0,0.0
2019-02-24 22:00:00,13.0,483.0,65.0,0.0,505.0,0.0,695.0,0.0,0.0,6.0,0.0
2019-02-24 23:00:00,12.0,422.0,54.0,0.0,223.0,0.0,696.0,0.0,0.0,10.0,0.0
2019-02-25 00:00:00,13.0,408.0,54.0,0.0,108.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-02-25 01:00:00,13.0,421.0,56.0,0.0,105.0,0.0,696.0,0.0,0.0,10.0,1.0
2019-02-25 02:00:00,13.0,415.0,53.0,0.0,105.0,0.0,696.0,0.0,0.0,10.0,1.0
2019-02-25 03:00:00,13.0,413.0,55.0,0.0,105.0,0.0,696.0,0.0,0.0,10.0,0.0
2019-02-25 04:00:00,13.0,419.0,66.0,0.0,106.0,0.0,696.0,0.0,0.0,10.0,0.0
2019-02-25 05:00:00,13.0,422.0,66.0,0.0,176.0,0.0,695.0,0.0,0.0,10.0,0.0
2019-02-25 06:00:00,13.0,492.0,67.0,0.0,441.0,0.0,695.0,0.0,0.0,11.0,1.0
2019-02-25 07:00:00,13.0,488.0,66.0,0.0,568.0,0.0,695.0,0.0,9.0,9.0,1.0
2019-02-25 08:00:00,13.0,509.0,56.0,0.0,604.0,0.0,695.0,0.0,42.0,10.0,1.0
2019-02-25 09:00:00,13.0,519.0,58.0,0.0,598.0,0.0,695.0,0.0,61.0,10.0,0.0
2019-02-25 10:00:00,13.0,509.0,66.0,0.0,576.0,0.0,695.0,0.0,66.0,10.0,0.0
2019-02-25 11:00:00,13.0,460.0,57.0,0.0,396.0,0.0,695.0,0.0,75.0,12.0,0.0
2019-02-25 12:00:00,13.0,446.0,56.0,0.0,289.0,0.0,696.0,0.0,93.0,11.0,1.0
2019-02-25 13:00:00,13.0,443.0,57.0,0.0,279.0,0.0,696.0,0.0,99.0,11.0,1.0
2019-02-25 14:00:00,13.0,421.0,62.0,0.0,201.0,0.0,696.0,0.0,74.0,11.0,1.0
2019-02-25 15:00:00,13.0,416.0,62.0,0.0,316.0,0.0,696.0,0.0,46.0,10.0,1.0
2019-02-25 16:00:00,13.0,490.0,57.0,0.0,355.0,0.0,696.0,0.0,23.0,10.0,1.0
2019-02-25 17:00:00,13.0,495.0,60.0,0.0,485.0,0.0,696.0,0.0,3.0,8.0,1.0
2019-02-25 18:00:00,13.0,510.0,66.0,0.0,518.0,0.0,696.0,0.0,0.0,11.0,0.0
2019-02-25 19:00:00,13.0,516.0,60.0,0.0,542.0,0.0,696.0,0.0,0.0,13.0,1.0
2019-02-25 20:00:00,13.0,444.0,59.0,0.0,504.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-02-25 21:00:00,13.0,406.0,61.0,0.0,363.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-02-25 22:00:00,13.0,407.0,64.0,0.0,321.0,0.0,696.0,0.0,0.0,6.0,1.0
2019-02-25 23:00:00,13.0,387.0,53.0,0.0,213.0,0.0,696.0,0.0,0.0,10.0,1.0
2019-02-26 00:00:00,12.0,408.0,55.0,0.0,96.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-02-26 01:00:00,12.0,422.0,56.0,0.0,83.0,0.0,696.0,0.0,0.0,10.0,1.0
2019-02-26 02:00:00,12.0,440.0,54.0,0.0,82.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-02-26 03:00:00,12.0,438.0,55.0,0.0,83.0,0.0,696.0,0.0,0.0,10.0,1.0
2019-02-26 04:00:00,12.0,440.0,67.0,0.0,83.0,0.0,696.0,0.0,0.0,10.0,1.0
2019-02-26 05:00:00,12.0,451.0,66.0,0.0,168.0,0.0,696.0,0.0,0.0,10.0,1.0
2019-02-26 06:00:00,12.0,508.0,67.0,0.0,342.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-02-26 07:00:00,12.0,519.0,65.0,0.0,444.0,0.0,695.0,0.0,6.0,11.0,1.0
2019-02-26 08:00:00,12.0,526.0,56.0,0.0,604.0,0.0,695.0,0.0,23.0,11.0,1.0
2019-02-26 09:00:00,12.0,532.0,58.0,0.0,509.0,0.0,695.0,0.0,55.0,11.0,1.0
2019-02-26 10:00:00,12.0,532.0,66.0,0.0,448.0,0.0,696.0,0.0,86.0,11.0,1.0
2019-02-26 11:00:00,12.0,537.0,58.0,0.0,484.0,0.0,696.0,0.0,110.0,12.0,1.0
2019-02-26 12:00:00,12.0,514.0,56.0,0.0,281.0,0.0,696.0,0.0,116.0,11.0,1.0
2019-02-26 13:00:00,12.0,528.0,58.0,0.0,277.0,0.0,696.0,0.0,116.0,11.0,1.0
2019-02-26 14:00:00,12.0,525.0,63.0,0.0,318.0,0.0,697.0,0.0,75.0,10.0,1.0
2019-02-26 15:00:00,12.0,538.0,63.0,0.0,435.0,0.0,697.0,0.0,43.0,11.0,1.0
2019-02-26 16:00:00,12.0,535.0,58.0,0.0,513.0,0.0,697.0,0.0,18.0,11.0,1.0
2019-02-26 17:00:00,12.0,517.0,61.0,0.0,563.0,0.0,697.0,0.0,2.0,8.0,1.0
2019-02-26 18:00:00,12.0,554.0,67.0,0.0,602.0,0.0,697.0,0.0,0.0,11.0,1.0
2019-02-26 19:00:00,12.0,530.0,60.0,0.0,623.0,0.0,697.0,0.0,0.0,13.0,1.0
2019-02-26 20:00:00,12.0,512.0,60.0,0.0,559.0,0.0,697.0,0.0,0.0,12.0,1.0
2019-02-26 21:00:00,12.0,534.0,61.0,0.0,386.0,0.0,697.0,0.0,0.0,12.0,1.0
2019-02-26 22:00:00,12.0,432.0,64.0,0.0,361.0,0.0,697.0,0.0,0.0,6.0,1.0
2019-02-26 23:00:00,12.0,423.0,53.0,0.0,231.0,0.0,697.0,0.0,0.0,10.0,1.0
2019-02-27 00:00:00,12.0,396.0,53.0,0.0,245.0,0.0,697.0,0.0,0.0,10.0,1.0
2019-02-27 01:00:00,12.0,414.0,55.0,0.0,222.0,0.0,697.0,0.0,0.0,10.0,1.0
2019-02-27 02:00:00,12.0,416.0,54.0,0.0,155.0,0.0,697.0,0.0,0.0,10.0,1.0
2019-02-27 03:00:00,12.0,421.0,55.0,0.0,151.0,0.0,697.0,0.0,0.0,9.0,1.0
2019-02-27 04:00:00,12.0,432.0,67.0,0.0,160.0,0.0,697.0,0.0,0.0,10.0,1.0
2019-02-27 05:00:00,12.0,509.0,67.0,0.0,196.0,0.0,696.0,0.0,0.0,9.0,1.0
2019-02-27 06:00:00,12.0,549.0,68.0,0.0,363.0,0.0,696.0,0.0,1.0,11.0,1.0
2019-02-27 07:00:00,12.0,543.0,79.0,0.0,532.0,0.0,696.0,0.0,17.0,9.0,1.0
2019-02-27 08:00:00,12.0,539.0,57.0,0.0,434.0,0.0,696.0,0.0,58.0,10.0,1.0
2019-02-27 09:00:00,12.0,515.0,61.0,0.0,417.0,0.0,696.0,0.0,98.0,9.0,1.0
2019-02-27 10:00:00,12.0,425.0,66.0,0.0,380.0,0.0,696.0,0.0,126.0,10.0,1.0
2019-02-27 11:00:00,12.0,428.0,57.0,0.0,373.0,0.0,696.0,0.0,141.0,11.0,1.0
2019-02-27 12:00:00,12.0,427.0,56.0,0.0,410.0,0.0,696.0,0.0,144.0,9.0,1.0
2019-02-27 13:00:00,12.0,452.0,59.0,0.0,381.0,0.0,696.0,0.0,134.0,10.0,1.0
2019-02-27 14:00:00,12.0,426.0,64.0,0.0,350.0,0.0,696.0,0.0,111.0,10.0,1.0
2019-02-27 15:00:00,12.0,442.0,65.0,0.0,345.0,0.0,697.0,0.0,75.0,9.0,1.0
2019-02-27 16:00:00,12.0,527.0,59.0,0.0,351.0,0.0,697.0,0.0,31.0,10.0,1.0
2019-02-27 17:00:00,12.0,534.0,61.0,0.0,443.0,0.0,697.0,0.0,3.0,8.0,1.0
2019-02-27 18:00:00,12.0,538.0,68.0,0.0,565.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-02-27 19:00:00,12.0,533.0,61.0,0.0,561.0,0.0,696.0,0.0,0.0,13.0,1.0
2019-02-27 20:00:00,12.0,547.0,61.0,0.0,566.0,0.0,697.0,0.0,0.0,11.0,1.0
2019-02-27 21:00:00,12.0,554.0,63.0,0.0,489.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-02-27 22:00:00,12.0,539.0,64.0,0.0,430.0,0.0,696.0,0.0,0.0,6.0,1.0
2019-02-27 23:00:00,12.0,535.0,53.0,0.0,361.0,0.0,696.0,0.0,0.0,9.0,1.0
2019-02-28 00:00:00,13.0,413.0,54.0,0.0,202.0,0.0,696.0,0.0,0.0,10.0,1.0
2019-02-28 01:00:00,13.0,330.0,54.0,0.0,162.0,0.0,696.0,0.0,0.0,10.0,1.0
2019-02-28 02:00:00,13.0,320.0,53.0,0.0,161.0,0.0,696.0,0.0,0.0,10.0,1.0
2019-02-28 03:00:00,13.0,325.0,55.0,0.0,163.0,0.0,696.0,0.0,0.0,10.0,1.0
2019-02-28 04:00:00,13.0,397.0,67.0,0.0,196.0,0.0,696.0,0.0,0.0,10.0,1.0
2019-02-28 05:00:00,13.0,524.0,67.0,0.0,294.0,0.0,696.0,0.0,0.0,9.0,1.0
2019-02-28 06:00:00,13.0,546.0,67.0,0.0,504.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-02-28 07:00:00,13.0,552.0,67.0,0.0,561.0,0.0,695.0,0.0,18.0,10.0,1.0
2019-02-28 08:00:00,13.0,518.0,57.0,0.0,492.0,0.0,696.0,0.0,59.0,10.0,1.0
2019-02-28 09:00:00,13.0,529.0,58.0,0.0,420.0,0.0,699.0,0.0,99.0,9.0,1.0
2019-02-28 10:00:00,13.0,438.0,67.0,0.0,422.0,0.0,696.0,0.0,126.0,9.0,1.0
2019-02-28 11:00:00,13.0,436.0,56.0,0.0,308.0,0.0,696.0,0.0,140.0,10.0,1.0
2019-02-28 12:00:00,13.0,429.0,56.0,0.0,289.0,0.0,696.0,0.0,143.0,9.0,1.0
2019-02-28 13:00:00,13.0,343.0,59.0,0.0,227.0,0.0,696.0,0.0,134.0,10.0,1.0
2019-02-28 14:00:00,13.0,336.0,64.0,0.0,195.0,0.0,696.0,0.0,113.0,9.0,1.0
2019-02-28 15:00:00,13.0,385.0,65.0,0.0,156.0,0.0,696.0,0.0,77.0,10.0,1.0
2019-02-28 16:00:00,13.0,414.0,59.0,0.0,174.0,0.0,696.0,0.0,32.0,10.0,1.0
2019-02-28 17:00:00,13.0,533.0,61.0,0.0,385.0,0.0,697.0,0.0,3.0,8.0,0.0
2019-02-28 18:00:00,13.0,541.0,66.0,0.0,543.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-02-28 19:00:00,13.0,536.0,61.0,0.0,508.0,0.0,696.0,0.0,0.0,13.0,1.0
2019-02-28 20:00:00,13.0,516.0,60.0,0.0,391.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-02-28 21:00:00,13.0,512.0,61.0,0.0,307.0,0.0,697.0,0.0,0.0,11.0,1.0
2019-02-28 22:00:00,13.0,501.0,64.0,0.0,196.0,0.0,697.0,0.0,0.0,6.0,1.0
2019-02-28 23:00:00,13.0,421.0,53.0,0.0,148.0,0.0,696.0,0.0,0.0,9.0,1.0
2019-03-01 00:00:00,13.0,399.0,46.0,0.0,177.0,0.0,697.0,0.0,0.0,11.0,0.0
2019-03-01 01:00:00,13.0,399.0,46.0,0.0,102.0,0.0,697.0,0.0,0.0,11.0,0.0
2019-03-01 02:00:00,13.0,409.0,44.0,0.0,100.0,0.0,696.0,0.0,0.0,11.0,0.0
2019-03-01 03:00:00,13.0,417.0,55.0,0.0,110.0,0.0,696.0,0.0,0.0,11.0,0.0
2019-03-01 04:00:00,13.0,415.0,58.0,0.0,198.0,0.0,696.0,0.0,0.0,11.0,0.0
2019-03-01 05:00:00,13.0,405.0,62.0,0.0,311.0,0.0,696.0,0.0,0.0,11.0,0.0
2019-03-01 06:00:00,13.0,507.0,65.0,0.0,366.0,0.0,696.0,0.0,0.0,10.0,0.0
2019-03-01 07:00:00,13.0,510.0,63.0,0.0,465.0,0.0,696.0,0.0,13.0,10.0,0.0
2019-03-01 08:00:00,13.0,528.0,64.0,0.0,489.0,0.0,696.0,0.0,40.0,10.0,0.0
2019-03-01 09:00:00,13.0,515.0,68.0,0.0,512.0,0.0,696.0,0.0,80.0,10.0,1.0
2019-03-01 10:00:00,13.0,494.0,68.0,0.0,390.0,0.0,696.0,0.0,90.0,10.0,0.0
2019-03-01 11:00:00,13.0,522.0,65.0,0.0,280.0,0.0,696.0,0.0,89.0,10.0,1.0
2019-03-01 12:00:00,13.0,518.0,67.0,0.0,411.0,0.0,696.0,0.0,91.0,9.0,1.0
2019-03-01 13:00:00,13.0,508.0,65.0,0.0,451.0,0.0,697.0,0.0,71.0,8.0,1.0
2019-03-01 14:00:00,13.0,516.0,71.0,0.0,444.0,0.0,697.0,0.0,40.0,11.0,1.0
2019-03-01 15:00:00,13.0,526.0,71.0,0.0,493.0,0.0,697.0,0.0,21.0,10.0,1.0
2019-03-01 16:00:00,13.0,515.0,69.0,0.0,515.0,0.0,696.0,0.0,10.0,10.0,1.0
2019-03-01 17:00:00,13.0,496.0,71.0,0.0,547.0,0.0,696.0,0.0,2.0,10.0,1.0
2019-03-01 18:00:00,13.0,506.0,72.0,0.0,565.0,0.0,697.0,0.0,0.0,10.0,0.0
2019-03-01 19:00:00,13.0,503.0,68.0,0.0,566.0,0.0,697.0,0.0,0.0,10.0,1.0
2019-03-01 20:00:00,13.0,514.0,65.0,0.0,448.0,0.0,697.0,0.0,0.0,10.0,1.0
2019-03-01 21:00:00,13.0,508.0,64.0,0.0,368.0,0.0,696.0,0.0,0.0,12.0,1.0
2019-03-01 22:00:00,13.0,507.0,65.0,0.0,238.0,0.0,696.0,0.0,0.0,8.0,1.0
2019-03-01 23:00:00,13.0,424.0,68.0,0.0,312.0,0.0,697.0,0.0,0.0,12.0,1.0
2019-03-02 00:00:00,13.0,409.0,46.0,0.0,191.0,0.0,696.0,0.0,0.0,12.0,1.0
2019-03-02 01:00:00,13.0,423.0,45.0,0.0,187.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-03-02 02:00:00,13.0,416.0,43.0,0.0,187.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-03-02 03:00:00,13.0,339.0,54.0,0.0,184.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-03-02 04:00:00,13.0,330.0,58.0,0.0,185.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-03-02 05:00:00,13.0,336.0,62.0,0.0,187.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-03-02 06:00:00,13.0,337.0,65.0,0.0,329.0,0.0,696.0,0.0,0.0,9.0,1.0
2019-03-02 07:00:00,13.0,428.0,63.0,0.0,448.0,0.0,696.0,0.0,8.0,10.0,1.0
2019-03-02 08:00:00,13.0,512.0,64.0,0.0,529.0,0.0,696.0,0.0,26.0,11.0,1.0
2019-03-02 09:00:00,13.0,514.0,67.0,0.0,522.0,0.0,696.0,0.0,47.0,10.0,1.0
2019-03-02 10:00:00,13.0,515.0,67.0,0.0,477.0,0.0,696.0,0.0,69.0,10.0,1.0
2019-03-02 11:00:00,13.0,517.0,65.0,0.0,446.0,0.0,696.0,0.0,83.0,10.0,1.0
2019-03-02 12:00:00,13.0,509.0,67.0,0.0,430.0,0.0,697.0,0.0,99.0,9.0,1.0
2019-03-02 13:00:00,13.0,437.0,64.0,0.0,340.0,0.0,697.0,0.0,89.0,8.0,1.0
2019-03-02 14:00:00,13.0,350.0,70.0,0.0,323.0,0.0,696.0,0.0,74.0,11.0,1.0
2019-03-02 15:00:00,13.0,405.0,68.0,0.0,263.0,0.0,696.0,0.0,46.0,10.0,1.0
2019-03-02 16:00:00,13.0,512.0,67.0,0.0,467.0,0.0,696.0,0.0,19.0,10.0,1.0
2019-03-02 17:00:00,13.0,517.0,69.0,0.0,500.0,0.0,697.0,0.0,2.0,10.0,1.0
2019-03-02 18:00:00,13.0,520.0,72.0,0.0,519.0,0.0,696.0,0.0,0.0,10.0,1.0
2019-03-02 19:00:00,13.0,492.0,66.0,0.0,505.0,0.0,696.0,0.0,0.0,10.0,1.0
2019-03-02 20:00:00,13.0,431.0,64.0,0.0,506.0,0.0,696.0,0.0,0.0,10.0,1.0
2019-03-02 21:00:00,13.0,419.0,64.0,0.0,486.0,0.0,696.0,0.0,0.0,12.0,1.0
2019-03-02 22:00:00,13.0,430.0,64.0,0.0,411.0,0.0,696.0,0.0,0.0,8.0,1.0
2019-03-02 23:00:00,13.0,330.0,75.0,0.0,247.0,0.0,696.0,0.0,0.0,12.0,1.0
2019-03-03 00:00:00,13.0,406.0,52.0,0.0,268.0,0.0,696.0,0.0,0.0,11.0,0.0
2019-03-03 01:00:00,13.0,422.0,49.0,0.0,209.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-03-03 02:00:00,13.0,334.0,43.0,0.0,187.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-03-03 03:00:00,13.0,327.0,54.0,0.0,187.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-03-03 04:00:00,13.0,340.0,58.0,0.0,189.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-03-03 05:00:00,13.0,342.0,62.0,0.0,190.0,0.0,696.0,0.0,0.0,12.0,0.0
2019-03-03 06:00:00,13.0,330.0,65.0,0.0,213.0,0.0,696.0,0.0,1.0,9.0,1.0
2019-03-03 07:00:00,13.0,419.0,63.0,0.0,394.0,0.0,696.0,0.0,16.0,10.0,0.0
2019-03-03 08:00:00,13.0,496.0,65.0,0.0,383.0,0.0,696.0,0.0,54.0,11.0,1.0
2019-03-03 09:00:00,13.0,478.0,67.0,0.0,323.0,0.0,696.0,0.0,98.0,10.0,1.0
2019-03-03 10:00:00,13.0,487.0,67.0,0.0,245.0,0.0,696.0,0.0,125.0,10.0,1.0
2019-03-03 11:00:00,13.0,421.0,66.0,0.0,223.0,0.0,697.0,0.0,139.0,10.0,1.0
2019-03-03 12:00:00,13.0,409.0,66.0,0.0,182.0,0.0,697.0,0.0,142.0,9.0,1.0
2019-03-03 13:00:00,13.0,408.0,64.0,0.0,194.0,0.0,696.0,0.0,131.0,8.0,1.0
2019-03-03 14:00:00,13.0,392.0,69.0,0.0,142.0,0.0,696.0,0.0,112.0,11.0,1.0
2019-03-03 15:00:00,13.0,422.0,67.0,0.0,194.0,0.0,697.0,0.0,75.0,10.0,1.0
2019-03-03 16:00:00,13.0,421.0,66.0,0.0,199.0,0.0,697.0,0.0,29.0,10.0,1.0
2019-03-03 17:00:00,13.0,432.0,69.0,0.0,197.0,0.0,697.0,0.0,3.0,11.0,1.0
2019-03-03 18:00:00,13.0,499.0,71.0,0.0,489.0,0.0,696.0,0.0,0.0,10.0,0.0
2019-03-03 19:00:00,13.0,516.0,67.0,0.0,557.0,0.0,696.0,0.0,0.0,10.0,0.0
2019-03-03 20:00:00,13.0,512.0,65.0,0.0,554.0,0.0,696.0,0.0,0.0,10.0,0.0
2019-03-03 21:00:00,13.0,516.0,64.0,0.0,413.0,0.0,696.0,0.0,0.0,11.0,0.0
2019-03-03 22:00:00,13.0,435.0,65.0,0.0,337.0,0.0,696.0,0.0,0.0,7.0,1.0
2019-03-03 23:00:00,13.0,329.0,67.0,0.0,190.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-03-04 00:00:00,13.0,329.0,46.0,0.0,170.0,0.0,696.0,0.0,0.0,12.0,1.0
2019-03-04 01:00:00,13.0,334.0,45.0,0.0,138.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-03-04 02:00:00,13.0,312.0,43.0,0.0,111.0,0.0,696.0,0.0,0.0,11.0,0.0
2019-03-04 03:00:00,13.0,328.0,53.0,0.0,81.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-03-04 04:00:00,13.0,333.0,58.0,0.0,106.0,0.0,696.0,0.0,0.0,11.0,1.0
2019-03-04 05:00:00,13.0,427.0,62.0,0.0,255.0,0.0,696.0,0.0,0.0,11.0,0.0
2019-03-04 06:00:00,13.0,514.0,65.0,0.0,232.0,0.0,696.0,0.0,1.0,10.0,0.0
2019-03-04 07:00:00,13.0,517.0,62.0,0.0,357.0,0.0,696.0,0.0,18.0,10.0,0.0
2019-03-04 08:00:00,13.0,497.0,64.0,0.0,386.0,0.0,695.0,0.0,56.0,10.0,0.0
2019-03-04 09:00:00,13.0,494.0,65.0,0.0,279.0,0.0,696.0,0.0,93.0,10.0,0.0
2019-03-04 10:00:00,13.0,434.0,65.0,0.0,382.0,0.0,696.0,0.0,120.0,11.0,0.0
2019-03-04 11:00:00,13.0,352.0,62.0,0.0,376.0,0.0,696.0,0.0,132.0,11.0,0.0
2019-03-04 12:00:00,13.0,360.0,64.0,0.0,324.0,0.0,696.0,0.0,114.0,9.0,0.0
2019-03-04 13:00:00,13.0,358.0,62.0,0.0,377.0,0.0,696.0,0.0,73.0,8.0,0.0
