MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2021-02-28 16:00:00,311.0,3068.0,607.0,0.0,388.0,35.0,3477.0,3.0,331.0,348.0,23.0
2021-02-28 17:00:00,312.0,3268.0,646.0,0.0,613.0,0.0,3476.0,3.0,26.0,359.0,29.0
2021-02-28 18:00:00,313.0,3450.0,655.0,0.0,1322.0,0.0,3476.0,5.0,1.0,358.0,39.0
2021-02-28 19:00:00,313.0,3466.0,655.0,0.0,1445.0,0.0,3475.0,4.0,0.0,362.0,39.0
2021-02-28 20:00:00,315.0,3432.0,662.0,0.0,1085.0,0.0,3476.0,4.0,0.0,368.0,33.0
2021-02-28 21:00:00,310.0,3379.0,661.0,0.0,452.0,0.0,3478.0,4.0,0.0,358.0,32.0
2021-02-28 22:00:00,310.0,3339.0,645.0,0.0,379.0,0.0,3481.0,4.0,0.0,330.0,39.0
2021-02-28 23:00:00,308.0,3154.0,636.0,0.0,391.0,0.0,3483.0,5.0,0.0,323.0,39.0
2021-03-01 00:00:00,308.0,3085.0,622.0,0.0,229.0,0.0,3483.0,5.0,0.0,317.0,41.0
2021-03-01 01:00:00,308.0,3161.0,601.0,0.0,226.0,111.0,3484.0,3.0,0.0,316.0,48.0
2021-03-01 02:00:00,309.0,3287.0,604.0,0.0,227.0,419.0,3487.0,4.0,0.0,320.0,54.0
2021-03-01 03:00:00,310.0,3308.0,610.0,0.0,225.0,716.0,3487.0,4.0,0.0,320.0,52.0
2021-03-01 04:00:00,310.0,3417.0,708.0,0.0,224.0,418.0,3488.0,5.0,0.0,324.0,38.0
2021-03-01 05:00:00,309.0,3679.0,1070.0,0.0,224.0,5.0,3488.0,4.0,0.0,329.0,25.0
2021-03-01 06:00:00,311.0,4167.0,1486.0,0.0,703.0,0.0,3488.0,3.0,3.0,362.0,19.0
2021-03-01 07:00:00,312.0,4389.0,1520.0,0.0,1256.0,0.0,3490.0,3.0,54.0,361.0,18.0
2021-03-01 08:00:00,310.0,4528.0,1520.0,0.0,803.0,0.0,3493.0,4.0,177.0,359.0,18.0
2021-03-01 09:00:00,308.0,4633.0,1470.0,0.0,891.0,0.0,3490.0,4.0,325.0,359.0,12.0
2021-03-01 10:00:00,310.0,4626.0,1516.0,0.0,827.0,0.0,3489.0,4.0,465.0,356.0,9.0
2021-03-01 11:00:00,312.0,4408.0,1514.0,0.0,710.0,0.0,3484.0,5.0,582.0,357.0,8.0
2021-03-01 12:00:00,311.0,4332.0,1509.0,0.0,480.0,0.0,3488.0,4.0,750.0,354.0,8.0
2021-03-01 13:00:00,312.0,4122.0,1500.0,0.0,389.0,99.0,3488.0,6.0,883.0,351.0,8.0
2021-03-01 14:00:00,312.0,3965.0,1467.0,0.0,425.0,215.0,3486.0,3.0,877.0,345.0,9.0
2021-03-01 15:00:00,312.0,4124.0,1416.0,0.0,397.0,304.0,3479.0,3.0,653.0,350.0,9.0
2021-03-01 16:00:00,313.0,4234.0,1452.0,0.0,515.0,5.0,3475.0,4.0,292.0,355.0,11.0
2021-03-01 17:00:00,313.0,4802.0,1503.0,0.0,839.0,0.0,3474.0,3.0,26.0,363.0,13.0
2021-03-01 18:00:00,313.0,4915.0,1516.0,0.0,1325.0,0.0,3479.0,5.0,1.0,366.0,18.0
2021-03-01 19:00:00,310.0,4918.0,1519.0,0.0,1212.0,0.0,3478.0,4.0,0.0,369.0,19.0
2021-03-01 20:00:00,309.0,4860.0,1514.0,0.0,784.0,0.0,3481.0,4.0,0.0,365.0,23.0
2021-03-01 21:00:00,310.0,4798.0,1520.0,0.0,591.0,0.0,3484.0,6.0,0.0,362.0,25.0
2021-03-01 22:00:00,309.0,4286.0,1503.0,0.0,562.0,0.0,3486.0,4.0,0.0,335.0,29.0
2021-03-01 23:00:00,310.0,4129.0,1452.0,0.0,492.0,307.0,3486.0,5.0,0.0,324.0,33.0
2021-03-02 00:00:00,313.0,3913.0,1363.0,0.0,341.0,225.0,3488.0,3.0,0.0,320.0,35.0
2021-03-02 01:00:00,312.0,3928.0,1376.0,0.0,254.0,674.0,3489.0,5.0,0.0,320.0,34.0
2021-03-02 02:00:00,312.0,3913.0,1303.0,0.0,246.0,837.0,3487.0,3.0,0.0,323.0,34.0
2021-03-02 03:00:00,312.0,3897.0,1333.0,0.0,245.0,935.0,3488.0,3.0,0.0,322.0,32.0
2021-03-02 04:00:00,313.0,4051.0,1403.0,0.0,242.0,907.0,3492.0,4.0,0.0,323.0,31.0
2021-03-02 05:00:00,314.0,4153.0,1428.0,0.0,238.0,23.0,3493.0,5.0,0.0,326.0,31.0
2021-03-02 06:00:00,316.0,4913.0,1523.0,0.0,433.0,0.0,3493.0,5.0,3.0,362.0,34.0
2021-03-02 07:00:00,316.0,5129.0,1516.0,0.0,1126.0,0.0,3497.0,10.0,60.0,369.0,43.0
2021-03-02 08:00:00,312.0,5169.0,1519.0,0.0,1295.0,0.0,3498.0,6.0,225.0,369.0,44.0
2021-03-02 09:00:00,313.0,5127.0,1451.0,0.0,572.0,0.0,3493.0,5.0,382.0,366.0,31.0
2021-03-02 10:00:00,315.0,4670.0,1453.0,0.0,558.0,0.0,3491.0,3.0,533.0,364.0,21.0
2021-03-02 11:00:00,316.0,4602.0,1469.0,0.0,329.0,0.0,3491.0,4.0,705.0,364.0,15.0
2021-03-02 12:00:00,317.0,4608.0,1479.0,0.0,265.0,502.0,3487.0,5.0,845.0,360.0,14.0
2021-03-02 13:00:00,318.0,4587.0,1454.0,0.0,258.0,926.0,3484.0,5.0,919.0,353.0,11.0
2021-03-02 14:00:00,319.0,4357.0,1455.0,0.0,252.0,901.0,3480.0,3.0,865.0,353.0,9.0
2021-03-02 15:00:00,319.0,4298.0,1443.0,0.0,324.0,327.0,3477.0,3.0,630.0,355.0,8.0
2021-03-02 16:00:00,319.0,4510.0,1472.0,0.0,450.0,0.0,3472.0,4.0,277.0,360.0,8.0
2021-03-02 17:00:00,320.0,5083.0,1481.0,0.0,571.0,0.0,3471.0,3.0,26.0,366.0,13.0
2021-03-02 18:00:00,319.0,5174.0,1511.0,0.0,1401.0,0.0,3473.0,4.0,2.0,371.0,20.0
2021-03-02 19:00:00,320.0,5219.0,1527.0,0.0,1410.0,0.0,3473.0,4.0,0.0,376.0,27.0
2021-03-02 20:00:00,320.0,5195.0,1523.0,0.0,920.0,0.0,3475.0,4.0,0.0,371.0,30.0
2021-03-02 21:00:00,318.0,5010.0,1519.0,0.0,634.0,0.0,3477.0,4.0,0.0,367.0,46.0
2021-03-02 22:00:00,319.0,4980.0,1491.0,0.0,408.0,0.0,3475.0,4.0,0.0,337.0,58.0
2021-03-02 23:00:00,317.0,4432.0,1145.0,0.0,329.0,0.0,3476.0,4.0,0.0,323.0,61.0
2021-03-03 00:00:00,318.0,4170.0,649.0,0.0,236.0,0.0,3478.0,3.0,0.0,318.0,53.0
2021-03-03 01:00:00,317.0,4185.0,649.0,0.0,232.0,1.0,3479.0,4.0,0.0,319.0,48.0
2021-03-03 02:00:00,316.0,4149.0,641.0,0.0,226.0,305.0,3480.0,4.0,0.0,322.0,37.0
2021-03-03 03:00:00,316.0,4161.0,624.0,0.0,225.0,317.0,3483.0,3.0,0.0,322.0,33.0
2021-03-03 04:00:00,316.0,4137.0,924.0,0.0,224.0,406.0,3484.0,3.0,0.0,324.0,37.0
2021-03-03 05:00:00,318.0,4293.0,1434.0,0.0,283.0,5.0,3486.0,3.0,0.0,329.0,43.0
2021-03-03 06:00:00,320.0,5084.0,1517.0,0.0,519.0,0.0,3490.0,5.0,5.0,361.0,38.0
2021-03-03 07:00:00,321.0,5182.0,1512.0,0.0,973.0,0.0,3491.0,5.0,110.0,366.0,46.0
2021-03-03 08:00:00,319.0,5119.0,1499.0,0.0,1186.0,0.0,3492.0,3.0,350.0,368.0,54.0
2021-03-03 09:00:00,319.0,4806.0,1470.0,0.0,605.0,0.0,3494.0,4.0,558.0,365.0,53.0
2021-03-03 10:00:00,319.0,4397.0,1451.0,0.0,493.0,0.0,3492.0,6.0,717.0,362.0,43.0
2021-03-03 11:00:00,318.0,4425.0,1477.0,0.0,378.0,0.0,3485.0,5.0,821.0,358.0,34.0
2021-03-03 12:00:00,291.0,4461.0,1465.0,0.0,378.0,0.0,3480.0,4.0,864.0,355.0,37.0
2021-03-03 13:00:00,292.0,4355.0,1449.0,0.0,481.0,0.0,3478.0,7.0,800.0,348.0,38.0
2021-03-03 14:00:00,293.0,4304.0,1446.0,0.0,463.0,0.0,3477.0,5.0,578.0,348.0,47.0
2021-03-03 15:00:00,302.0,4751.0,1491.0,0.0,321.0,0.0,3473.0,8.0,303.0,351.0,54.0
2021-03-03 16:00:00,318.0,4878.0,1494.0,0.0,512.0,0.0,3472.0,4.0,100.0,363.0,53.0
2021-03-03 17:00:00,318.0,5091.0,1505.0,0.0,708.0,0.0,3475.0,4.0,12.0,369.0,61.0
2021-03-03 18:00:00,319.0,5160.0,1516.0,0.0,1256.0,0.0,3475.0,4.0,2.0,373.0,69.0
2021-03-03 19:00:00,318.0,5184.0,1504.0,0.0,985.0,0.0,3477.0,4.0,0.0,374.0,88.0
2021-03-03 20:00:00,318.0,5107.0,1500.0,0.0,623.0,0.0,3479.0,4.0,0.0,370.0,107.0
2021-03-03 21:00:00,318.0,4922.0,1510.0,0.0,388.0,0.0,3479.0,4.0,0.0,366.0,121.0
2021-03-03 22:00:00,317.0,4419.0,1463.0,0.0,323.0,1.0,3476.0,4.0,0.0,327.0,129.0
2021-03-03 23:00:00,313.0,4243.0,1117.0,0.0,283.0,426.0,3479.0,3.0,0.0,314.0,127.0
2021-03-04 00:00:00,310.0,3998.0,599.0,0.0,222.0,539.0,3481.0,3.0,0.0,314.0,121.0
2021-03-04 01:00:00,311.0,3996.0,601.0,0.0,221.0,946.0,3481.0,5.0,0.0,318.0,123.0
2021-03-04 02:00:00,311.0,3943.0,595.0,0.0,221.0,944.0,3480.0,3.0,0.0,320.0,119.0
2021-03-04 03:00:00,314.0,3920.0,592.0,0.0,222.0,937.0,3483.0,3.0,0.0,320.0,117.0
2021-03-04 04:00:00,316.0,4003.0,615.0,0.0,222.0,920.0,3482.0,4.0,0.0,321.0,120.0
2021-03-04 05:00:00,315.0,4019.0,907.0,0.0,222.0,315.0,3482.0,3.0,1.0,329.0,113.0
2021-03-04 06:00:00,310.0,4447.0,1414.0,0.0,366.0,5.0,3482.0,4.0,4.0,358.0,99.0
2021-03-04 07:00:00,315.0,4885.0,1492.0,0.0,868.0,0.0,3483.0,5.0,32.0,367.0,96.0
2021-03-04 08:00:00,315.0,4898.0,1501.0,0.0,1001.0,0.0,3484.0,7.0,112.0,365.0,85.0
2021-03-04 09:00:00,312.0,4875.0,1490.0,0.0,757.0,0.0,3482.0,6.0,213.0,365.0,68.0
2021-03-04 10:00:00,309.0,4603.0,1502.0,0.0,662.0,0.0,3478.0,4.0,316.0,362.0,66.0
2021-03-04 11:00:00,296.0,4316.0,1472.0,0.0,429.0,0.0,3474.0,4.0,433.0,349.0,64.0
2021-03-04 12:00:00,308.0,4336.0,1485.0,0.0,334.0,210.0,3474.0,9.0,471.0,344.0,53.0
2021-03-04 13:00:00,315.0,4084.0,1474.0,0.0,326.0,0.0,3471.0,6.0,463.0,345.0,47.0
2021-03-04 14:00:00,313.0,3900.0,1463.0,0.0,333.0,0.0,3468.0,3.0,421.0,349.0,65.0
2021-03-04 15:00:00,314.0,3986.0,1466.0,0.0,325.0,0.0,3464.0,4.0,292.0,352.0,63.0
2021-03-04 16:00:00,316.0,4000.0,1487.0,0.0,426.0,0.0,3462.0,3.0,134.0,365.0,73.0
2021-03-04 17:00:00,322.0,4201.0,1474.0,0.0,825.0,0.0,3462.0,3.0,19.0,367.0,73.0
2021-03-04 18:00:00,322.0,4234.0,1468.0,0.0,1323.0,0.0,3462.0,4.0,2.0,369.0,76.0
2021-03-04 19:00:00,322.0,4214.0,1469.0,0.0,1355.0,0.0,3466.0,3.0,0.0,369.0,52.0
2021-03-04 20:00:00,317.0,4253.0,1470.0,0.0,837.0,0.0,3468.0,3.0,0.0,367.0,52.0
2021-03-04 21:00:00,325.0,3808.0,1458.0,0.0,324.0,0.0,3467.0,5.0,0.0,361.0,62.0
2021-03-04 22:00:00,325.0,3730.0,1422.0,0.0,241.0,0.0,3467.0,4.0,0.0,329.0,52.0
2021-03-04 23:00:00,322.0,3575.0,1087.0,0.0,232.0,111.0,3472.0,4.0,0.0,319.0,62.0
2021-03-05 00:00:00,320.0,3320.0,635.0,0.0,225.0,574.0,3474.0,3.0,0.0,317.0,55.0
2021-03-05 01:00:00,318.0,3196.0,596.0,0.0,224.0,956.0,3474.0,3.0,0.0,317.0,51.0
2021-03-05 02:00:00,313.0,3199.0,597.0,0.0,225.0,949.0,3478.0,3.0,0.0,317.0,70.0
2021-03-05 03:00:00,306.0,3198.0,601.0,0.0,224.0,942.0,3478.0,3.0,0.0,315.0,67.0
2021-03-05 04:00:00,307.0,3256.0,619.0,0.0,226.0,914.0,3476.0,5.0,0.0,319.0,65.0
2021-03-05 05:00:00,313.0,3270.0,911.0,0.0,238.0,231.0,3481.0,3.0,1.0,323.0,73.0
2021-03-05 06:00:00,315.0,3860.0,1426.0,0.0,282.0,0.0,3488.0,4.0,5.0,359.0,75.0
2021-03-05 07:00:00,309.0,4071.0,1495.0,0.0,1074.0,0.0,3491.0,3.0,11.0,366.0,74.0
2021-03-05 08:00:00,310.0,4133.0,1496.0,0.0,1080.0,0.0,3490.0,3.0,51.0,367.0,80.0
2021-03-05 09:00:00,299.0,4148.0,1490.0,0.0,1152.0,0.0,3492.0,4.0,153.0,365.0,100.0
2021-03-05 10:00:00,300.0,3975.0,1485.0,0.0,318.0,0.0,3494.0,5.0,297.0,363.0,108.0
2021-03-05 11:00:00,307.0,3840.0,1511.0,0.0,326.0,0.0,3492.0,5.0,477.0,366.0,104.0
2021-03-05 12:00:00,314.0,3651.0,1354.0,0.0,231.0,0.0,3491.0,5.0,524.0,360.0,116.0
2021-03-05 13:00:00,314.0,3719.0,1497.0,0.0,223.0,0.0,3491.0,6.0,452.0,364.0,123.0
2021-03-05 14:00:00,314.0,3713.0,1489.0,0.0,228.0,0.0,3489.0,4.0,332.0,368.0,112.0
2021-03-05 15:00:00,313.0,3667.0,1475.0,0.0,228.0,0.0,3490.0,4.0,232.0,369.0,95.0
2021-03-05 16:00:00,314.0,3966.0,1483.0,0.0,289.0,0.0,3491.0,5.0,133.0,365.0,71.0
2021-03-05 17:00:00,314.0,4077.0,1508.0,0.0,648.0,0.0,3490.0,5.0,26.0,373.0,50.0
2021-03-05 18:00:00,315.0,4129.0,1507.0,0.0,1280.0,0.0,3489.0,6.0,3.0,368.0,45.0
2021-03-05 19:00:00,314.0,4186.0,1516.0,0.0,1226.0,0.0,3490.0,7.0,0.0,375.0,54.0
2021-03-05 20:00:00,313.0,4174.0,1515.0,0.0,973.0,0.0,3494.0,6.0,0.0,376.0,57.0
2021-03-05 21:00:00,313.0,3876.0,1366.0,0.0,300.0,0.0,3495.0,5.0,0.0,364.0,52.0
2021-03-05 22:00:00,310.0,3512.0,1330.0,0.0,282.0,0.0,3492.0,4.0,0.0,325.0,50.0
2021-03-05 23:00:00,310.0,3207.0,1096.0,0.0,271.0,0.0,3493.0,4.0,0.0,318.0,45.0
2021-03-06 00:00:00,283.0,2895.0,622.0,0.0,222.0,0.0,3495.0,1.0,0.0,320.0,48.0
2021-03-06 01:00:00,274.0,2878.0,609.0,0.0,217.0,0.0,3492.0,1.0,0.0,320.0,51.0
2021-03-06 02:00:00,272.0,2904.0,622.0,0.0,216.0,0.0,3494.0,1.0,0.0,323.0,46.0
2021-03-06 03:00:00,271.0,2845.0,616.0,0.0,216.0,0.0,3495.0,0.0,0.0,322.0,41.0
2021-03-06 04:00:00,272.0,2854.0,616.0,0.0,216.0,0.0,3495.0,0.0,0.0,323.0,42.0
2021-03-06 05:00:00,273.0,2890.0,621.0,0.0,215.0,0.0,3494.0,2.0,1.0,327.0,36.0
2021-03-06 06:00:00,273.0,3023.0,634.0,0.0,226.0,0.0,3495.0,2.0,13.0,356.0,34.0
2021-03-06 07:00:00,272.0,3007.0,657.0,0.0,310.0,0.0,3494.0,2.0,265.0,363.0,29.0
2021-03-06 08:00:00,270.0,3040.0,649.0,0.0,312.0,0.0,3491.0,2.0,721.0,357.0,24.0
2021-03-06 09:00:00,272.0,2993.0,655.0,0.0,314.0,0.0,3493.0,2.0,1096.0,362.0,21.0
2021-03-06 10:00:00,277.0,3072.0,628.0,0.0,239.0,0.0,3492.0,1.0,1359.0,365.0,27.0
2021-03-06 11:00:00,274.0,3006.0,628.0,0.0,221.0,0.0,3490.0,0.0,1391.0,365.0,32.0
2021-03-06 12:00:00,277.0,2876.0,619.0,0.0,217.0,83.0,3490.0,0.0,1311.0,359.0,33.0
2021-03-06 13:00:00,280.0,2935.0,620.0,0.0,220.0,854.0,3490.0,0.0,1244.0,353.0,39.0
2021-03-06 14:00:00,280.0,2869.0,613.0,0.0,219.0,954.0,3491.0,0.0,1067.0,349.0,48.0
2021-03-06 15:00:00,280.0,2868.0,607.0,0.0,219.0,842.0,3490.0,0.0,804.0,346.0,53.0
2021-03-06 16:00:00,280.0,2963.0,616.0,0.0,239.0,110.0,3489.0,0.0,388.0,351.0,47.0
2021-03-06 17:00:00,281.0,3279.0,647.0,0.0,536.0,0.0,3485.0,2.0,51.0,364.0,36.0
2021-03-06 18:00:00,281.0,3394.0,656.0,0.0,1170.0,0.0,3487.0,3.0,3.0,371.0,39.0
2021-03-06 19:00:00,281.0,3390.0,650.0,0.0,1155.0,0.0,3487.0,1.0,0.0,374.0,43.0
2021-03-06 20:00:00,281.0,3280.0,660.0,0.0,1051.0,0.0,3489.0,0.0,0.0,366.0,47.0
2021-03-06 21:00:00,277.0,3168.0,652.0,0.0,332.0,0.0,3489.0,3.0,0.0,359.0,41.0
2021-03-06 22:00:00,280.0,3097.0,626.0,0.0,272.0,0.0,3492.0,2.0,0.0,328.0,29.0
2021-03-06 23:00:00,280.0,2949.0,609.0,0.0,228.0,0.0,3493.0,2.0,0.0,323.0,26.0
2021-03-07 00:00:00,281.0,2818.0,599.0,0.0,228.0,0.0,3494.0,0.0,0.0,320.0,20.0
2021-03-07 01:00:00,283.0,2791.0,598.0,0.0,227.0,82.0,3436.0,0.0,0.0,320.0,21.0
2021-03-07 02:00:00,284.0,2700.0,600.0,0.0,226.0,0.0,3357.0,0.0,0.0,322.0,26.0
2021-03-07 03:00:00,285.0,2796.0,607.0,0.0,226.0,0.0,3287.0,0.0,0.0,322.0,33.0
2021-03-07 04:00:00,287.0,2861.0,608.0,0.0,221.0,0.0,3252.0,0.0,0.0,323.0,42.0
2021-03-07 05:00:00,286.0,2861.0,612.0,0.0,229.0,0.0,3252.0,1.0,1.0,329.0,42.0
2021-03-07 06:00:00,287.0,2968.0,626.0,0.0,238.0,0.0,3251.0,4.0,14.0,348.0,38.0
2021-03-07 07:00:00,287.0,2975.0,620.0,0.0,250.0,0.0,3251.0,3.0,286.0,352.0,38.0
2021-03-07 08:00:00,288.0,2944.0,608.0,0.0,248.0,57.0,3249.0,2.0,767.0,351.0,40.0
2021-03-07 09:00:00,287.0,2953.0,616.0,0.0,239.0,694.0,3252.0,0.0,1114.0,350.0,43.0
2021-03-07 10:00:00,287.0,2651.0,613.0,0.0,232.0,954.0,3253.0,0.0,1315.0,350.0,64.0
2021-03-07 11:00:00,286.0,2569.0,600.0,0.0,225.0,950.0,3248.0,0.0,1431.0,351.0,77.0
2021-03-07 12:00:00,287.0,2736.0,604.0,0.0,221.0,942.0,3233.0,0.0,1460.0,344.0,85.0
2021-03-07 13:00:00,287.0,2522.0,611.0,0.0,223.0,934.0,3236.0,0.0,1396.0,342.0,79.0
2021-03-07 14:00:00,287.0,2478.0,600.0,0.0,229.0,926.0,3233.0,0.0,1198.0,339.0,68.0
2021-03-07 15:00:00,288.0,2575.0,597.0,0.0,229.0,617.0,3288.0,0.0,863.0,341.0,45.0
2021-03-07 16:00:00,288.0,2793.0,699.0,0.0,232.0,25.0,3339.0,0.0,418.0,344.0,35.0
2021-03-07 17:00:00,290.0,2963.0,1057.0,0.0,250.0,0.0,3394.0,1.0,58.0,350.0,34.0
2021-03-07 18:00:00,289.0,3262.0,1410.0,0.0,458.0,0.0,3455.0,1.0,3.0,359.0,48.0
2021-03-07 19:00:00,289.0,3319.0,1479.0,0.0,936.0,0.0,3485.0,0.0,0.0,367.0,61.0
2021-03-07 20:00:00,288.0,3240.0,1481.0,0.0,620.0,0.0,3486.0,1.0,0.0,364.0,70.0
2021-03-07 21:00:00,289.0,3199.0,1484.0,0.0,345.0,0.0,3487.0,1.0,0.0,359.0,81.0
2021-03-07 22:00:00,287.0,3153.0,1447.0,0.0,313.0,0.0,3488.0,0.0,0.0,330.0,72.0
2021-03-07 23:00:00,288.0,3017.0,1413.0,0.0,236.0,0.0,3490.0,0.0,0.0,325.0,72.0
2021-03-08 00:00:00,286.0,2878.0,1373.0,0.0,235.0,0.0,3490.0,0.0,0.0,323.0,61.0
2021-03-08 01:00:00,283.0,2939.0,1386.0,0.0,235.0,101.0,3489.0,0.0,0.0,325.0,70.0
2021-03-08 02:00:00,287.0,3044.0,1402.0,0.0,236.0,410.0,3493.0,0.0,0.0,327.0,75.0
2021-03-08 03:00:00,288.0,3086.0,1322.0,0.0,233.0,166.0,3492.0,0.0,0.0,326.0,68.0
2021-03-08 04:00:00,288.0,3178.0,1407.0,0.0,234.0,204.0,3490.0,1.0,0.0,328.0,50.0
2021-03-08 05:00:00,287.0,3391.0,1408.0,0.0,232.0,0.0,3489.0,1.0,1.0,335.0,44.0
2021-03-08 06:00:00,289.0,3993.0,1477.0,0.0,698.0,0.0,3491.0,9.0,10.0,367.0,34.0
2021-03-08 07:00:00,290.0,4254.0,1506.0,0.0,1248.0,0.0,3491.0,10.0,117.0,372.0,26.0
2021-03-08 08:00:00,292.0,4377.0,1487.0,0.0,1319.0,0.0,3486.0,9.0,228.0,367.0,26.0
2021-03-08 09:00:00,292.0,4461.0,1485.0,0.0,1128.0,0.0,3489.0,11.0,306.0,369.0,22.0
2021-03-08 10:00:00,295.0,4397.0,1464.0,0.0,514.0,0.0,3488.0,8.0,459.0,373.0,25.0
2021-03-08 11:00:00,297.0,4374.0,1468.0,0.0,336.0,0.0,3487.0,8.0,538.0,370.0,25.0
2021-03-08 12:00:00,296.0,4277.0,1450.0,0.0,259.0,0.0,3486.0,8.0,588.0,369.0,26.0
2021-03-08 13:00:00,297.0,4164.0,1460.0,0.0,259.0,0.0,3485.0,9.0,606.0,370.0,25.0
2021-03-08 14:00:00,300.0,4126.0,1452.0,0.0,257.0,0.0,3487.0,8.0,518.0,365.0,33.0
2021-03-08 15:00:00,301.0,4260.0,1464.0,0.0,258.0,0.0,3486.0,9.0,393.0,367.0,30.0
2021-03-08 16:00:00,301.0,4254.0,1435.0,0.0,363.0,0.0,3486.0,8.0,212.0,375.0,28.0
2021-03-08 17:00:00,298.0,4328.0,1458.0,0.0,796.0,0.0,3488.0,8.0,34.0,374.0,29.0
2021-03-08 18:00:00,296.0,4389.0,1468.0,0.0,1384.0,0.0,3487.0,9.0,3.0,376.0,29.0
2021-03-08 19:00:00,294.0,4386.0,1467.0,0.0,1385.0,0.0,3487.0,8.0,0.0,379.0,28.0
2021-03-08 20:00:00,297.0,4402.0,1471.0,0.0,782.0,0.0,3490.0,10.0,0.0,374.0,23.0
2021-03-08 21:00:00,292.0,4328.0,1475.0,0.0,477.0,0.0,3489.0,9.0,0.0,366.0,20.0
2021-03-08 22:00:00,292.0,4296.0,1442.0,0.0,329.0,0.0,3489.0,1.0,0.0,335.0,19.0
2021-03-08 23:00:00,290.0,4024.0,1414.0,0.0,265.0,0.0,3490.0,0.0,0.0,322.0,19.0
2021-03-09 00:00:00,285.0,3515.0,1401.0,0.0,256.0,218.0,3492.0,0.0,0.0,310.0,17.0
2021-03-09 01:00:00,287.0,3452.0,1407.0,0.0,256.0,902.0,3490.0,2.0,0.0,311.0,17.0
2021-03-09 02:00:00,286.0,3450.0,1411.0,0.0,255.0,940.0,3490.0,0.0,0.0,312.0,17.0
2021-03-09 03:00:00,286.0,3438.0,1404.0,0.0,255.0,933.0,3494.0,0.0,0.0,310.0,18.0
2021-03-09 04:00:00,285.0,3505.0,1428.0,0.0,254.0,906.0,3494.0,2.0,0.0,312.0,17.0
2021-03-09 05:00:00,287.0,3874.0,1420.0,0.0,259.0,195.0,3495.0,1.0,1.0,319.0,19.0
2021-03-09 06:00:00,286.0,4197.0,1470.0,0.0,588.0,0.0,3498.0,6.0,20.0,354.0,21.0
2021-03-09 07:00:00,284.0,4323.0,1484.0,0.0,1321.0,0.0,3499.0,9.0,226.0,361.0,24.0
2021-03-09 08:00:00,283.0,4314.0,1490.0,0.0,1196.0,0.0,3498.0,8.0,564.0,356.0,21.0
2021-03-09 09:00:00,287.0,4267.0,1483.0,0.0,1022.0,0.0,3497.0,8.0,842.0,348.0,13.0
2021-03-09 10:00:00,290.0,4183.0,1506.0,0.0,519.0,0.0,3495.0,9.0,1030.0,343.0,14.0
2021-03-09 11:00:00,293.0,4199.0,1499.0,0.0,349.0,0.0,3491.0,9.0,1103.0,346.0,15.0
2021-03-09 12:00:00,286.0,4196.0,1484.0,0.0,333.0,0.0,3488.0,8.0,1072.0,342.0,11.0
2021-03-09 13:00:00,297.0,4198.0,1490.0,0.0,330.0,0.0,3490.0,9.0,915.0,337.0,9.0
2021-03-09 14:00:00,292.0,4203.0,1482.0,0.0,337.0,0.0,3488.0,9.0,714.0,338.0,7.0
2021-03-09 15:00:00,291.0,4258.0,1491.0,0.0,341.0,0.0,3488.0,9.0,492.0,343.0,7.0
2021-03-09 16:00:00,291.0,4437.0,1491.0,0.0,514.0,0.0,3488.0,10.0,235.0,354.0,7.0
2021-03-09 17:00:00,291.0,4506.0,1475.0,0.0,1050.0,0.0,3485.0,9.0,38.0,358.0,8.0
2021-03-09 18:00:00,288.0,4516.0,1477.0,0.0,1470.0,0.0,3489.0,8.0,3.0,361.0,10.0
2021-03-09 19:00:00,288.0,4520.0,1480.0,0.0,1520.0,0.0,3488.0,8.0,0.0,366.0,11.0
2021-03-09 20:00:00,288.0,4494.0,1487.0,0.0,1087.0,0.0,3488.0,8.0,0.0,365.0,11.0
2021-03-09 21:00:00,288.0,4435.0,1490.0,0.0,562.0,0.0,3489.0,10.0,0.0,361.0,12.0
2021-03-09 22:00:00,287.0,4393.0,1434.0,0.0,469.0,0.0,3490.0,2.0,0.0,328.0,11.0
2021-03-09 23:00:00,288.0,3925.0,1391.0,0.0,402.0,0.0,3490.0,0.0,0.0,315.0,10.0
2021-03-10 00:00:00,272.0,3546.0,1416.0,0.0,262.0,0.0,3494.0,0.0,0.0,311.0,10.0
2021-03-10 01:00:00,286.0,3537.0,1420.0,0.0,249.0,0.0,3496.0,0.0,0.0,310.0,10.0
2021-03-10 02:00:00,292.0,3518.0,1427.0,0.0,249.0,807.0,3498.0,1.0,0.0,312.0,10.0
2021-03-10 03:00:00,291.0,3531.0,1414.0,0.0,238.0,949.0,3497.0,0.0,0.0,312.0,9.0
2021-03-10 04:00:00,288.0,3536.0,1427.0,0.0,237.0,924.0,3497.0,0.0,0.0,313.0,8.0
2021-03-10 05:00:00,289.0,3780.0,1432.0,0.0,234.0,36.0,3497.0,0.0,1.0,322.0,8.0
2021-03-10 06:00:00,290.0,4413.0,1481.0,0.0,349.0,0.0,3496.0,0.0,14.0,351.0,7.0
2021-03-10 07:00:00,290.0,4530.0,1483.0,0.0,1076.0,0.0,3496.0,1.0,176.0,357.0,6.0
