MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2023-07-17 02:00:00,439.25,45.0,157.5,0.0,0.0,572.0,0.0,34.75,0.75,4142.25,17.0,2320.0
2023-07-17 03:00:00,439.25,44.75,153.0,0.0,0.0,577.0,0.0,37.0,21.75,4170.5,17.0,2423.5
2023-07-17 04:00:00,440.5,44.0,177.5,0.0,0.0,608.25,0.0,37.0,78.0,4190.25,16.25,2320.5
2023-07-17 05:00:00,437.25,44.0,140.25,0.0,0.0,730.0,0.0,34.75,155.75,4202.25,7.0,2074.25
2023-07-17 06:00:00,431.5,45.0,156.5,0.0,0.0,887.5,0.0,34.0,230.0,4209.75,14.75,1796.5
2023-07-17 07:00:00,429.5,46.0,201.0,0.0,0.0,922.5,0.0,30.75,298.5,4217.0,17.0,1845.75
2023-07-17 08:00:00,429.0,46.0,204.0,0.0,0.0,956.5,0.0,25.0,388.75,4227.25,17.0,2084.25
2023-07-17 09:00:00,425.5,46.0,196.75,0.0,0.0,923.5,0.0,25.0,483.5,4196.75,17.0,2404.75
2023-07-17 10:00:00,424.75,46.0,185.5,0.0,0.0,909.5,0.0,25.0,553.25,4197.75,17.0,2639.25
2023-07-17 11:00:00,424.25,46.0,189.0,0.0,0.0,757.0,0.0,25.0,598.5,4205.0,17.0,2718.25
2023-07-17 12:00:00,427.0,46.0,183.0,0.0,0.0,650.5,0.0,25.0,573.75,4210.75,17.0,2652.25
2023-07-17 13:00:00,434.25,46.0,165.75,0.0,0.0,692.75,0.0,25.0,501.0,4214.75,17.0,2626.5
2023-07-17 14:00:00,432.0,46.0,160.75,0.0,0.0,631.75,0.0,25.0,466.5,4219.25,17.0,2521.5
2023-07-17 15:00:00,436.5,46.0,153.75,0.0,0.0,714.25,0.0,25.0,426.0,4225.0,17.0,2653.25
2023-07-17 16:00:00,434.75,46.0,141.5,0.0,0.0,728.25,0.0,25.0,338.5,4227.0,17.0,2962.75
2023-07-17 17:00:00,432.25,46.0,153.75,0.0,0.0,819.5,0.0,25.0,238.5,4226.25,11.25,2908.75
2023-07-17 18:00:00,432.0,46.0,151.5,0.0,0.0,941.0,0.0,25.0,145.75,4226.25,14.5,2858.5
2023-07-17 19:00:00,433.75,46.0,140.0,0.0,0.0,1036.75,0.0,25.0,67.5,4224.75,16.0,2637.5
2023-07-17 20:00:00,441.0,46.5,157.0,0.0,0.0,894.0,0.0,26.5,15.5,4225.25,16.0,2532.25
2023-07-17 21:00:00,433.75,48.0,149.25,0.0,0.0,936.25,0.0,32.5,0.0,4226.75,16.0,2493.5
2023-07-17 22:00:00,439.0,45.75,153.0,0.0,0.0,780.75,0.0,35.0,0.0,4239.25,16.0,2637.5
2023-07-17 23:00:00,440.0,43.0,145.75,0.0,0.0,728.75,0.0,35.25,0.0,4256.75,16.0,2864.75
2023-07-18 00:00:00,443.0,43.0,147.5,0.0,0.0,710.75,0.0,38.0,0.0,4255.25,16.0,2890.0
2023-07-18 01:00:00,440.75,43.0,152.25,0.0,0.0,654.25,0.0,38.0,0.0,4256.25,16.0,2898.0
2023-07-18 02:00:00,441.25,35.25,181.5,0.25,0.0,602.75,0.0,38.0,0.5,4259.0,16.0,2783.75
2023-07-18 03:00:00,444.25,30.0,167.75,0.25,0.0,574.5,0.0,38.75,21.0,4261.0,16.25,2651.5
2023-07-18 04:00:00,445.0,30.0,179.5,0.0,0.0,556.25,0.0,39.25,75.5,4261.75,17.0,2409.25
2023-07-18 05:00:00,446.75,30.0,174.25,0.0,0.0,693.25,0.0,37.0,146.0,4263.75,17.0,2018.5
2023-07-18 06:00:00,444.75,33.75,150.0,0.0,0.0,743.5,0.0,35.75,216.5,4264.25,17.0,1672.5
2023-07-18 07:00:00,447.0,35.0,188.25,0.0,0.0,766.75,0.0,32.5,290.0,4264.75,17.0,1518.25
2023-07-18 08:00:00,444.0,34.25,152.75,0.0,0.0,784.0,0.0,28.0,386.75,4263.0,17.0,1612.0
2023-07-18 09:00:00,448.0,33.0,164.25,0.0,0.0,801.25,0.0,27.25,467.5,4265.25,16.25,1849.25
2023-07-18 10:00:00,448.0,36.0,149.75,0.0,0.0,816.75,0.0,25.0,508.25,4265.75,8.0,1836.75
2023-07-18 11:00:00,448.75,52.0,165.0,0.0,0.0,793.0,0.0,25.0,534.0,4268.0,8.0,1813.75
2023-07-18 12:00:00,447.75,55.0,159.0,0.0,0.0,866.75,0.0,25.0,493.0,4271.5,8.0,1490.5
2023-07-18 13:00:00,450.5,54.75,176.0,0.0,0.0,797.5,0.0,25.0,415.25,4265.0,8.0,1203.25
2023-07-18 14:00:00,449.5,53.0,170.5,0.0,0.0,843.75,0.0,25.0,395.25,4261.75,8.0,915.75
2023-07-18 15:00:00,443.5,52.75,164.75,0.0,0.0,873.0,0.0,25.0,373.0,4261.25,8.0,838.5
2023-07-18 16:00:00,444.5,50.0,164.25,0.0,0.0,969.5,0.0,25.0,303.0,4260.5,8.0,703.75
2023-07-18 17:00:00,447.5,50.0,138.75,0.0,0.0,1103.75,0.0,25.0,223.0,4262.0,15.75,635.5
2023-07-18 18:00:00,442.25,50.0,151.75,0.0,0.0,1101.75,0.0,26.75,139.0,4261.25,17.0,529.5
2023-07-18 19:00:00,446.75,50.0,164.0,0.0,0.0,1226.0,0.0,31.5,63.0,4261.25,17.0,537.5
2023-07-18 20:00:00,450.5,45.25,157.75,0.0,0.0,1184.0,0.0,33.5,15.75,4261.25,17.0,642.5
2023-07-18 21:00:00,445.75,46.25,159.5,0.0,0.0,1110.0,0.0,36.5,0.0,4262.75,17.0,791.5
2023-07-18 22:00:00,447.0,47.0,156.25,0.0,0.0,932.25,0.0,38.0,0.0,4257.0,17.0,1071.25
2023-07-18 23:00:00,453.5,47.0,144.25,0.0,0.0,796.75,0.0,40.75,0.0,4255.0,17.0,1225.0
2023-07-19 00:00:00,454.5,47.0,137.25,0.0,0.0,721.5,0.0,41.0,0.0,4235.5,17.0,1171.75
2023-07-19 01:00:00,455.5,47.0,147.25,0.0,0.0,655.75,0.0,43.0,0.0,4235.25,17.0,1069.5
2023-07-19 02:00:00,460.5,47.0,145.5,0.0,0.0,649.25,0.0,44.0,0.5,4238.0,17.0,911.25
2023-07-19 03:00:00,462.0,47.0,150.0,0.0,0.0,662.75,0.0,44.25,20.25,4242.75,16.5,767.75
2023-07-19 04:00:00,459.25,47.0,147.5,0.0,0.0,599.25,0.0,44.5,80.75,4243.75,8.25,671.0
2023-07-19 05:00:00,458.25,47.0,183.75,0.0,0.0,745.25,0.0,38.5,166.25,4245.25,13.5,561.25
2023-07-19 06:00:00,457.0,47.75,181.0,0.0,0.0,955.5,0.0,30.75,248.0,4246.25,16.0,304.25
2023-07-19 07:00:00,458.0,49.0,174.75,0.0,0.0,1177.75,0.0,29.75,324.5,4235.25,16.0,197.0
2023-07-19 08:00:00,455.5,49.0,178.75,0.0,0.0,1289.5,0.0,25.0,425.5,4236.75,16.0,250.25
2023-07-19 09:00:00,453.0,49.0,130.75,0.0,0.0,1134.5,0.0,23.0,518.25,4234.0,16.0,418.75
2023-07-19 10:00:00,452.0,49.0,132.0,0.0,0.0,1158.0,0.0,22.0,568.5,4232.75,16.0,641.0
2023-07-19 11:00:00,447.0,49.0,157.5,0.0,0.0,1134.75,0.0,22.0,601.0,4229.0,16.0,780.0
2023-07-19 12:00:00,441.0,49.0,156.0,0.0,0.0,1072.5,0.0,22.0,568.5,4228.5,15.75,850.25
2023-07-19 13:00:00,400.5,49.0,159.25,0.0,0.0,1089.75,0.0,22.0,501.5,4226.5,7.5,832.5
2023-07-19 14:00:00,397.0,48.25,175.75,0.75,0.0,1075.75,0.0,22.0,468.75,4222.75,13.0,794.5
2023-07-19 15:00:00,405.75,49.0,181.0,1.0,0.0,1072.5,0.0,22.0,422.75,4218.75,16.0,666.75
2023-07-19 16:00:00,403.0,47.75,190.25,1.0,0.0,1087.25,0.0,22.5,343.0,4267.0,16.0,601.5
2023-07-19 17:00:00,399.0,47.0,168.75,1.0,0.0,1227.5,0.0,25.0,248.75,4273.25,16.0,533.25
2023-07-19 18:00:00,392.25,47.0,163.5,1.0,0.0,1335.75,0.0,25.0,150.5,4273.5,16.0,435.0
2023-07-19 19:00:00,397.5,47.0,163.25,1.0,0.0,1372.25,0.0,25.0,67.5,4272.75,16.0,424.25
2023-07-19 20:00:00,404.25,47.0,159.0,1.0,0.0,1351.25,0.0,29.5,17.25,4274.75,16.0,434.0
2023-07-19 21:00:00,401.75,47.0,153.75,1.0,0.0,1427.5,0.0,34.75,0.0,4275.75,16.0,516.25
2023-07-19 22:00:00,402.75,47.0,160.0,1.0,0.0,1370.0,0.0,36.0,0.0,4275.5,16.0,602.5
2023-07-19 23:00:00,398.0,49.0,160.5,1.0,0.0,1141.0,0.0,38.5,0.0,4278.0,16.0,541.5
2023-07-20 00:00:00,397.75,49.0,151.0,1.0,0.0,957.0,0.0,39.5,0.0,4279.25,16.0,488.0
2023-07-20 01:00:00,401.75,49.0,153.75,1.0,0.0,832.25,0.0,42.0,0.0,4281.5,16.0,422.25
2023-07-20 02:00:00,403.5,49.0,159.0,1.0,0.0,802.75,0.0,42.0,0.0,4281.75,16.0,321.75
2023-07-20 03:00:00,403.0,49.25,147.0,0.0,0.0,779.0,0.0,42.5,15.5,4283.5,16.25,275.0
2023-07-20 04:00:00,401.5,50.0,148.75,0.0,0.0,826.5,0.0,42.5,64.5,4285.0,17.0,214.25
2023-07-20 05:00:00,402.5,50.0,147.0,0.0,0.0,1009.75,0.0,36.75,139.5,4285.5,17.0,181.0
2023-07-20 06:00:00,402.75,48.25,131.0,0.0,0.0,1256.75,0.0,34.75,209.5,4284.25,17.0,136.25
2023-07-20 07:00:00,408.0,45.0,135.25,0.0,0.0,1480.25,0.0,33.5,277.5,4285.25,17.0,87.25
2023-07-20 08:00:00,401.75,45.25,124.25,5.0,0.0,1662.25,0.0,28.75,391.0,4288.0,17.0,110.25
2023-07-20 09:00:00,396.5,47.0,126.5,49.0,0.0,1522.75,0.0,25.0,500.25,4281.75,17.0,130.75
2023-07-20 10:00:00,397.5,48.5,160.75,0.5,0.0,1366.5,0.0,23.0,543.0,4276.75,17.0,186.5
2023-07-20 11:00:00,399.75,50.0,169.75,0.0,0.0,1270.5,0.0,23.0,570.5,4279.75,17.0,230.75
2023-07-20 12:00:00,399.75,47.25,136.75,0.0,0.0,1132.25,0.0,23.0,550.0,4284.5,17.0,292.25
2023-07-20 13:00:00,408.75,46.0,115.25,0.0,0.0,1090.25,0.0,23.0,483.0,4280.25,17.0,362.5
2023-07-20 14:00:00,420.0,47.0,121.0,0.0,0.0,1073.75,0.0,23.0,456.0,4278.0,17.0,311.0
2023-07-20 15:00:00,438.0,47.0,148.5,0.0,0.0,1053.75,0.0,23.0,419.0,4276.75,17.0,266.25
2023-07-20 16:00:00,456.5,47.0,174.25,0.0,0.0,986.5,0.0,23.0,335.5,4287.25,17.0,285.75
2023-07-20 17:00:00,458.25,47.0,144.5,0.0,0.0,1080.25,0.0,23.0,242.5,4287.0,17.0,257.0
2023-07-20 18:00:00,454.5,47.0,149.75,0.0,0.0,1294.25,0.0,23.75,147.0,4284.5,17.0,255.25
2023-07-20 19:00:00,458.25,47.0,142.5,0.0,0.0,1387.75,0.0,26.25,64.0,4285.25,17.0,246.75
2023-07-20 20:00:00,465.75,47.0,141.75,0.0,0.0,1405.5,0.0,31.0,14.5,4283.75,17.0,239.5
2023-07-20 21:00:00,463.0,47.0,127.75,0.0,0.0,1381.5,0.0,34.5,0.0,4284.75,17.0,288.25
2023-07-20 22:00:00,464.0,47.0,157.0,0.0,0.0,1301.0,0.0,36.25,0.0,4286.0,17.0,353.0
2023-07-20 23:00:00,464.5,47.0,172.75,0.0,0.0,962.5,0.0,39.0,0.0,4287.75,17.0,375.25
2023-07-21 00:00:00,458.5,47.0,159.25,0.0,0.0,982.75,0.0,39.5,0.0,4289.25,17.0,389.75
2023-07-21 01:00:00,459.25,47.0,143.75,0.0,0.0,795.5,0.0,42.0,0.0,4291.0,17.0,362.0
2023-07-21 02:00:00,460.25,47.0,146.0,0.0,0.0,761.25,0.0,42.0,0.0,4291.75,17.0,382.5
2023-07-21 03:00:00,459.0,46.75,144.0,0.0,0.0,731.5,0.0,42.75,15.0,4292.5,17.0,401.0
2023-07-21 04:00:00,466.75,46.0,140.5,0.0,0.0,821.0,0.0,43.5,67.0,4293.0,17.0,442.25
2023-07-21 05:00:00,469.0,46.0,148.75,0.0,0.0,1057.25,0.0,40.0,144.0,4293.75,17.0,425.75
2023-07-21 06:00:00,468.75,46.25,145.0,0.0,0.0,1195.0,0.0,35.25,215.5,4283.0,17.0,302.0
2023-07-21 07:00:00,468.75,49.0,134.25,0.0,0.0,1258.75,0.0,34.25,279.5,4282.75,17.0,233.0
2023-07-21 08:00:00,469.75,46.75,134.75,0.0,0.0,1342.75,0.0,31.75,347.0,4269.5,17.0,226.75
2023-07-21 09:00:00,472.25,48.0,148.5,0.0,0.0,1315.0,0.0,28.75,446.0,4269.25,16.25,274.0
2023-07-21 10:00:00,477.5,48.0,151.0,0.0,0.0,1327.0,0.0,29.0,520.5,4269.75,13.5,305.75
2023-07-21 11:00:00,478.25,48.0,161.25,0.0,0.0,1353.5,0.0,26.25,534.75,4268.0,17.0,355.25
2023-07-21 12:00:00,470.0,48.0,147.25,0.0,0.0,1319.0,0.0,24.25,535.0,4266.5,14.5,456.75
2023-07-21 13:00:00,468.0,46.0,133.25,0.0,0.0,1209.75,0.0,25.5,474.5,4284.25,13.5,476.0
2023-07-21 14:00:00,467.0,46.0,125.0,0.0,0.0,1201.25,0.0,23.25,405.0,4283.75,8.25,493.25
2023-07-21 15:00:00,473.0,46.0,116.5,0.0,0.0,1183.5,0.0,23.0,360.0,4280.75,8.0,460.75
2023-07-21 16:00:00,479.75,46.0,116.75,0.0,0.0,1159.0,0.0,23.0,288.0,4279.75,8.0,399.75
2023-07-21 17:00:00,477.25,46.0,118.0,0.0,0.0,1334.0,0.0,25.25,209.5,4280.0,14.0,385.0
2023-07-21 18:00:00,463.5,46.0,119.25,0.75,0.0,1463.25,0.0,28.25,125.0,4279.75,16.0,388.75
2023-07-21 19:00:00,456.75,46.0,125.5,1.0,0.0,1519.75,0.0,30.0,51.0,4271.5,16.0,427.25
2023-07-21 20:00:00,461.0,46.0,126.0,0.75,0.0,1333.25,0.0,32.75,10.75,4272.5,16.0,536.5
2023-07-21 21:00:00,457.5,46.0,123.0,0.0,0.0,1283.25,0.0,36.0,0.0,4262.25,16.0,577.0
2023-07-21 22:00:00,457.5,46.0,126.5,0.0,0.0,1301.25,0.0,38.75,0.0,4261.0,16.0,593.0
2023-07-21 23:00:00,451.0,46.0,125.5,0.0,0.0,1136.5,0.0,39.0,0.0,4268.75,16.0,616.5
2023-07-22 00:00:00,445.5,46.0,113.0,0.0,0.0,871.25,0.0,40.75,0.0,4271.0,16.0,596.75
2023-07-22 01:00:00,442.25,46.0,115.0,0.0,0.0,669.75,0.0,42.0,0.0,4278.0,16.0,688.75
2023-07-22 02:00:00,439.5,46.0,133.25,0.0,0.0,669.5,0.0,42.0,0.0,4278.5,16.0,834.0
2023-07-22 03:00:00,427.5,46.0,150.25,0.0,0.0,683.25,0.0,42.75,11.0,4280.5,16.25,825.25
2023-07-22 04:00:00,428.0,46.0,164.25,0.0,0.0,674.5,0.0,44.0,56.0,4281.25,17.0,795.75
2023-07-22 05:00:00,426.0,46.0,160.5,0.0,0.0,769.25,0.0,41.5,127.5,4281.0,17.0,740.75
2023-07-22 06:00:00,415.75,46.0,156.5,0.0,0.0,800.75,0.0,38.25,191.0,4281.0,17.0,668.75
2023-07-22 07:00:00,414.75,46.0,145.25,0.0,0.0,923.5,0.0,37.75,246.25,4281.0,17.0,588.75
2023-07-22 08:00:00,413.75,46.0,142.5,0.0,0.0,990.0,0.0,35.0,343.0,4280.25,17.0,529.0
2023-07-22 09:00:00,415.0,46.0,128.5,0.0,0.0,998.25,0.0,32.0,444.5,4279.5,17.0,401.0
2023-07-22 10:00:00,414.0,46.0,130.75,0.0,0.0,992.25,0.0,30.75,497.25,4278.5,17.0,355.0
2023-07-22 11:00:00,413.75,46.0,133.5,0.0,0.0,963.0,0.0,30.0,517.25,4278.0,17.0,383.5
2023-07-22 12:00:00,414.25,46.0,130.75,0.0,0.0,845.5,0.0,30.0,473.0,4264.0,17.0,407.75
2023-07-22 13:00:00,416.25,46.0,130.0,0.0,0.0,800.5,0.0,29.5,412.0,4261.0,17.0,429.25
2023-07-22 14:00:00,417.25,46.0,132.0,0.0,0.0,791.5,0.0,28.75,393.0,4261.5,17.0,490.25
2023-07-22 15:00:00,416.75,46.0,145.0,0.0,0.0,770.75,0.0,30.0,357.5,4260.0,17.0,460.75
2023-07-22 16:00:00,405.0,46.0,146.75,0.0,0.0,965.75,0.0,30.25,287.0,4257.5,17.0,433.25
2023-07-22 17:00:00,369.75,46.0,155.0,0.0,0.0,1116.75,0.0,33.0,209.0,4256.0,17.0,385.75
2023-07-22 18:00:00,387.0,46.0,172.0,0.0,0.0,1165.5,0.0,33.0,124.75,4255.5,17.0,354.0
2023-07-22 19:00:00,387.25,46.0,153.75,0.0,0.0,1111.5,0.0,34.75,49.5,4256.0,17.0,343.5
2023-07-22 20:00:00,395.25,46.0,150.0,0.0,0.0,1070.75,0.0,36.0,9.25,4259.5,17.0,328.75
2023-07-22 21:00:00,396.75,46.0,165.0,0.0,0.0,1159.5,0.0,38.0,0.0,4279.75,17.0,329.75
2023-07-22 22:00:00,401.0,46.0,173.5,0.0,0.0,991.75,0.0,39.75,0.0,4282.75,17.0,346.0
2023-07-22 23:00:00,402.25,46.0,167.5,0.0,0.0,872.75,0.0,41.0,0.0,4282.0,17.0,315.5
2023-07-23 00:00:00,406.25,46.0,147.75,0.0,0.0,904.75,0.0,41.0,0.0,4266.0,17.0,318.5
2023-07-23 01:00:00,411.0,46.0,157.25,0.0,0.0,858.25,0.0,42.0,0.0,4266.0,17.0,310.0
2023-07-23 02:00:00,410.75,46.0,152.0,0.0,0.0,809.0,0.0,44.0,0.0,4266.0,17.0,312.5
2023-07-23 03:00:00,414.25,46.0,165.5,0.25,0.0,752.25,0.0,44.0,10.75,4266.0,17.0,310.0
2023-07-23 04:00:00,414.75,44.0,191.5,1.0,0.0,685.75,0.0,43.5,57.0,4266.5,11.75,292.75
2023-07-23 05:00:00,409.0,44.0,188.5,1.0,0.0,655.0,0.0,40.25,129.25,4268.0,14.0,250.0
2023-07-23 06:00:00,406.25,44.0,186.75,1.0,0.0,911.25,0.0,37.0,198.0,4268.0,17.0,196.25
2023-07-23 07:00:00,410.25,44.0,195.0,1.0,0.0,897.0,0.0,35.0,268.0,4276.25,17.0,201.0
2023-07-23 08:00:00,409.25,44.0,197.25,1.0,0.0,774.25,0.0,32.75,370.0,4276.75,17.0,201.5
2023-07-23 09:00:00,412.5,44.0,197.0,1.0,0.0,849.25,0.0,32.0,467.75,4275.75,17.0,215.5
2023-07-23 10:00:00,414.0,44.0,188.75,1.0,0.0,874.5,0.0,32.0,521.75,4276.5,17.0,249.25
2023-07-23 11:00:00,410.5,44.0,182.0,0.0,0.0,857.5,0.0,26.0,549.75,4275.5,17.0,361.25
2023-07-23 12:00:00,411.75,44.0,181.75,0.0,0.0,761.5,0.0,27.0,523.5,4274.5,17.0,404.0
2023-07-23 13:00:00,408.5,44.0,180.5,0.0,0.0,707.75,0.0,26.5,459.5,4273.0,16.5,450.0
2023-07-23 14:00:00,408.25,44.0,187.5,0.0,0.0,708.75,0.0,30.0,426.75,4279.25,8.25,415.0
2023-07-23 15:00:00,407.25,44.0,188.25,0.0,0.0,636.0,0.0,27.5,388.0,4276.75,12.75,381.25
2023-07-23 16:00:00,408.25,44.75,188.5,0.0,0.0,807.75,0.0,29.25,304.0,4277.5,8.5,338.0
2023-07-23 17:00:00,406.5,46.0,172.25,0.0,0.0,842.75,0.0,31.75,211.5,4276.75,11.0,281.5
2023-07-23 18:00:00,403.5,47.0,179.0,0.0,0.0,1061.0,0.0,33.0,123.25,4276.5,16.0,259.5
2023-07-23 19:00:00,405.75,49.0,179.75,0.0,0.0,1300.25,0.0,33.0,49.5,4275.5,16.0,226.0
2023-07-23 20:00:00,410.25,49.0,182.0,0.0,0.0,1315.75,0.0,34.0,10.5,4275.0,16.0,261.25
2023-07-23 21:00:00,404.5,47.75,152.5,0.0,0.0,1262.25,0.0,36.0,0.0,4275.0,16.0,355.0
2023-07-23 22:00:00,403.0,47.0,159.75,0.0,0.0,1173.75,0.0,39.0,0.0,4274.25,16.0,499.25
2023-07-23 23:00:00,400.0,47.0,163.0,0.0,0.0,920.25,0.0,39.0,0.0,4274.5,16.0,595.5
2023-07-24 00:00:00,397.5,47.0,168.25,0.5,0.0,842.5,0.0,41.5,0.0,4272.25,16.0,668.5
2023-07-24 01:00:00,398.25,47.0,172.0,0.0,0.0,784.25,0.0,42.0,0.0,4273.25,16.0,661.25
2023-07-24 02:00:00,405.25,47.0,154.25,0.0,0.0,714.5,0.0,42.25,0.0,4273.25,16.0,703.75
2023-07-24 03:00:00,410.25,47.25,154.0,0.25,0.0,708.75,0.0,45.0,10.25,4274.75,16.25,711.25
2023-07-24 04:00:00,403.5,48.0,152.0,1.0,0.0,728.25,0.0,45.0,54.75,4275.0,17.0,697.0
2023-07-24 05:00:00,401.0,48.0,156.0,0.0,0.0,801.0,0.0,40.75,130.75,4276.75,17.0,634.75
2023-07-24 06:00:00,401.75,48.0,168.75,0.0,0.0,1035.5,0.0,36.25,202.75,4277.5,17.0,502.75
2023-07-24 07:00:00,404.0,48.0,165.0,0.0,0.0,1315.25,0.0,35.75,267.5,4276.5,17.0,411.5
2023-07-24 08:00:00,399.5,48.0,150.75,0.0,0.0,1289.5,0.0,33.0,364.25,4279.5,17.0,333.5
2023-07-24 09:00:00,399.25,47.75,156.5,0.0,0.0,1211.75,0.0,33.0,451.5,4276.75,17.0,317.5
2023-07-24 10:00:00,402.5,48.0,152.25,0.0,0.0,1291.5,0.0,32.75,487.0,4275.75,17.0,367.0
2023-07-24 11:00:00,400.5,55.0,147.25,0.0,0.0,1396.75,0.0,30.0,506.0,4276.5,17.0,448.25
2023-07-24 12:00:00,399.0,65.0,151.5,0.0,0.0,1374.5,0.0,29.5,477.0,4274.5,17.0,480.75
2023-07-24 13:00:00,396.5,69.25,145.5,0.0,0.0,1331.25,0.0,30.0,413.75,4271.25,17.0,581.25
2023-07-24 14:00:00,401.0,59.0,152.75,0.0,0.0,1319.5,0.0,30.0,384.0,4272.0,17.0,710.0
2023-07-24 15:00:00,403.75,59.5,157.0,0.0,0.0,1185.5,0.0,31.25,349.5,4281.25,17.0,787.75
2023-07-24 16:00:00,403.75,61.0,145.75,0.0,0.0,1291.75,0.0,33.0,276.5,4280.25,17.0,663.5
2023-07-24 17:00:00,409.75,60.75,140.0,0.0,0.0,1371.5,0.0,33.0,197.25,4281.0,17.0,509.25
2023-07-24 18:00:00,409.25,60.75,140.5,0.0,0.0,1402.75,0.0,33.0,117.5,4280.5,17.0,396.75
2023-07-24 19:00:00,410.0,61.0,150.5,0.0,0.0,1389.0,0.0,33.0,45.5,4281.25,17.0,349.25
2023-07-24 20:00:00,414.0,61.0,144.25,0.0,0.0,1265.75,0.0,35.75,7.75,4281.25,17.0,317.0
2023-07-24 21:00:00,405.75,61.0,142.25,0.0,0.0,1160.25,0.0,36.75,0.0,4281.5,17.0,349.0
2023-07-24 22:00:00,404.75,61.0,148.0,0.0,0.0,1122.0,0.0,39.0,0.0,4282.0,17.0,373.25
2023-07-24 23:00:00,401.75,61.0,154.0,0.0,0.0,1021.75,0.0,39.25,0.0,4280.75,17.0,436.75
2023-07-25 00:00:00,399.5,61.0,151.75,0.0,0.0,933.0,0.0,42.0,0.0,4279.5,17.0,527.25
2023-07-25 01:00:00,400.5,59.75,150.0,0.0,0.0,887.5,0.0,42.0,0.0,4280.5,17.0,502.75
2023-07-25 02:00:00,395.0,59.75,151.0,0.0,0.0,855.75,0.0,42.0,0.0,4283.75,17.0,434.75
2023-07-25 03:00:00,396.0,59.5,156.25,0.0,0.0,819.25,0.0,42.75,11.25,4285.5,17.0,441.25
2023-07-25 04:00:00,393.0,60.0,159.0,0.0,0.0,852.25,0.0,44.0,60.0,4285.75,17.0,351.25
2023-07-25 05:00:00,390.5,60.0,136.25,0.0,0.0,855.5,0.0,41.75,139.25,4285.5,17.0,260.0
2023-07-25 06:00:00,390.75,61.0,160.25,0.0,0.0,1061.75,0.0,37.75,210.25,4284.5,17.0,204.5
2023-07-25 07:00:00,385.75,61.5,155.25,0.0,0.0,1382.0,0.0,35.0,272.0,4284.5,17.0,119.25
2023-07-25 08:00:00,385.25,61.75,149.25,0.0,0.0,1514.25,0.0,32.0,358.5,4284.5,17.0,74.25
2023-07-25 09:00:00,387.0,62.75,135.25,0.0,0.0,1418.0,0.0,31.75,445.0,4288.0,17.0,72.0
2023-07-25 10:00:00,390.5,62.5,139.0,0.0,0.0,1336.5,0.0,32.0,493.5,4283.0,17.0,82.25
2023-07-25 11:00:00,393.0,63.0,134.75,0.0,0.0,1302.75,0.0,29.75,506.0,4279.0,17.0,106.25
2023-07-25 12:00:00,393.25,63.0,123.0,0.0,0.0,1132.25,0.0,26.0,481.5,4277.75,17.0,98.25
2023-07-25 13:00:00,389.75,62.0,137.25,0.0,0.0,1084.0,0.0,26.0,428.5,4278.75,17.0,128.5
2023-07-25 14:00:00,387.0,61.5,173.75,0.0,0.0,1006.75,0.0,26.0,385.25,4277.25,17.0,142.25
2023-07-25 15:00:00,386.5,60.0,172.75,0.0,0.0,937.25,0.0,26.0,333.0,4276.5,17.0,158.5
2023-07-25 16:00:00,390.25,60.0,176.75,0.0,0.0,989.0,0.0,26.5,250.5,4277.25,17.0,154.0
2023-07-25 17:00:00,391.25,60.25,169.25,0.0,0.0,1214.5,0.0,27.5,172.5,4277.5,17.0,130.25
2023-07-25 18:00:00,396.5,61.25,151.0,0.0,0.0,1270.5,0.0,30.0,94.75,4280.5,17.0,137.5
2023-07-25 19:00:00,399.0,61.5,151.25,0.0,0.0,1262.25,0.0,30.5,32.5,4280.25,17.0,189.75
2023-07-25 20:00:00,402.75,62.0,149.0,0.0,0.0,1305.0,0.0,33.0,5.5,4281.0,17.0,253.25
2023-07-25 21:00:00,391.25,62.0,151.0,0.0,0.0,1400.75,0.0,34.75,0.0,4280.0,17.0,462.5
2023-07-25 22:00:00,393.5,60.25,172.0,0.0,0.0,1198.0,0.0,36.0,0.0,4281.5,17.0,613.5
2023-07-25 23:00:00,391.5,60.0,195.0,0.0,0.0,924.25,0.0,37.75,0.0,4281.0,17.0,664.75
2023-07-26 00:00:00,399.0,60.0,196.25,0.0,0.0,920.25,0.0,39.0,0.0,4279.0,17.0,595.25
2023-07-26 01:00:00,395.75,60.0,188.5,0.0,0.0,846.75,0.0,39.0,0.0,4278.0,17.0,502.25
2023-07-26 02:00:00,388.25,62.0,191.75,0.0,0.0,855.25,0.0,39.0,0.0,4278.5,17.0,407.5
2023-07-26 03:00:00,385.25,61.5,185.5,0.0,0.0,865.0,0.0,41.75,8.0,4278.25,17.0,330.75
2023-07-26 04:00:00,388.75,60.0,182.25,0.0,0.0,854.0,0.0,41.5,51.0,4279.0,17.0,315.0
2023-07-26 05:00:00,393.5,60.0,180.75,0.0,0.0,1012.25,0.0,38.25,123.5,4279.25,17.0,280.75
2023-07-26 06:00:00,390.0,61.25,189.5,0.0,0.0,1194.0,0.0,35.0,185.5,4279.25,17.0,227.25
2023-07-26 07:00:00,377.0,61.0,212.75,0.0,0.0,1412.0,0.0,35.75,252.0,4277.0,17.0,100.0
