MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind
2023-04-09 10:00:00,619.0,424.0,171.0,0.0,1803.0,0.0,4376.0,1.0,373.0,55.0,138.0
2023-04-09 11:00:00,617.0,421.0,175.0,0.0,1521.0,0.0,4376.0,1.0,385.0,54.0,262.0
2023-04-09 12:00:00,621.0,418.0,174.0,0.0,1243.0,0.0,4376.0,1.0,356.0,53.0,332.0
2023-04-09 13:00:00,619.0,403.0,177.0,0.0,1127.0,0.0,4375.0,1.0,310.0,51.0,370.0
2023-04-09 14:00:00,609.0,395.0,177.0,0.0,1037.0,0.0,4374.0,0.0,265.0,51.0,372.0
2023-04-09 15:00:00,615.0,395.0,174.0,0.0,999.0,0.0,4376.0,0.0,200.0,53.0,404.0
2023-04-09 16:00:00,611.0,403.0,171.0,0.0,1195.0,0.0,4375.0,1.0,130.0,54.0,432.0
2023-04-09 17:00:00,625.0,419.0,165.0,0.0,1566.0,0.0,4375.0,1.0,64.0,55.0,435.0
2023-04-09 18:00:00,633.0,436.0,180.0,0.0,1877.0,0.0,4374.0,0.0,17.0,60.0,531.0
2023-04-09 19:00:00,638.0,440.0,161.0,0.0,1847.0,0.0,4373.0,0.0,0.0,65.0,980.0
2023-04-09 20:00:00,647.0,457.0,178.0,0.0,1801.0,0.0,4374.0,0.0,0.0,70.0,1604.0
2023-04-09 21:00:00,651.0,460.0,174.0,0.0,1743.0,0.0,4374.0,0.0,0.0,73.0,2125.0
2023-04-09 22:00:00,655.0,467.0,171.0,0.0,1368.0,0.0,4373.0,0.0,0.0,76.0,2301.0
2023-04-09 23:00:00,655.0,471.0,171.0,0.0,1169.0,0.0,4373.0,0.0,0.0,77.0,2295.0
2023-04-10 00:00:00,656.0,468.0,171.0,0.0,1136.0,0.0,4373.0,0.0,0.0,79.0,2171.0
2023-04-10 01:00:00,654.0,467.0,172.0,0.0,1191.0,0.0,4374.0,0.0,0.0,79.0,1954.0
2023-04-10 02:00:00,654.0,477.0,166.0,0.0,1125.0,0.0,4373.0,0.0,0.0,81.0,1809.0
2023-04-10 03:00:00,651.0,491.0,171.0,0.0,1126.0,0.0,4374.0,0.0,0.0,88.0,1688.0
2023-04-10 04:00:00,657.0,499.0,166.0,0.0,1190.0,0.0,4373.0,0.0,1.0,93.0,1530.0
2023-04-10 05:00:00,665.0,507.0,172.0,0.0,1305.0,0.0,4373.0,0.0,32.0,94.0,1129.0
2023-04-10 06:00:00,665.0,504.0,158.0,0.0,1546.0,0.0,4372.0,0.0,106.0,78.0,731.0
2023-04-10 07:00:00,657.0,505.0,171.0,0.0,1708.0,0.0,4372.0,0.0,189.0,70.0,420.0
2023-04-10 08:00:00,642.0,478.0,160.0,0.0,1606.0,0.0,4365.0,0.0,276.0,62.0,130.0
2023-04-10 09:00:00,634.0,438.0,166.0,0.0,1255.0,0.0,4371.0,0.0,354.0,58.0,31.0
2023-04-10 10:00:00,633.0,408.0,164.0,0.0,963.0,0.0,4374.0,0.0,395.0,53.0,37.0
2023-04-10 11:00:00,639.0,403.0,162.0,0.0,801.0,0.0,4373.0,0.0,410.0,50.0,136.0
2023-04-10 12:00:00,637.0,393.0,176.0,0.0,663.0,0.0,4372.0,0.0,396.0,50.0,223.0
2023-04-10 13:00:00,628.0,388.0,169.0,0.0,676.0,0.0,4371.0,0.0,353.0,51.0,265.0
2023-04-10 14:00:00,628.0,379.0,182.0,0.0,533.0,0.0,4372.0,0.0,296.0,51.0,242.0
2023-04-10 15:00:00,622.0,380.0,166.0,0.0,744.0,0.0,4371.0,0.0,226.0,54.0,227.0
2023-04-10 16:00:00,624.0,382.0,181.0,0.0,858.0,0.0,4371.0,1.0,147.0,54.0,153.0
2023-04-10 17:00:00,623.0,383.0,170.0,0.0,801.0,0.0,4372.0,1.0,73.0,56.0,106.0
2023-04-10 18:00:00,627.0,389.0,159.0,0.0,992.0,0.0,4371.0,1.0,19.0,62.0,71.0
2023-04-10 19:00:00,630.0,415.0,147.0,0.0,1109.0,0.0,4371.0,1.0,0.0,66.0,256.0
2023-04-10 20:00:00,643.0,432.0,148.0,0.0,1223.0,0.0,4369.0,0.0,0.0,71.0,497.0
2023-04-10 21:00:00,649.0,422.0,157.0,0.0,1108.0,0.0,4370.0,0.0,0.0,73.0,481.0
2023-04-10 22:00:00,651.0,414.0,138.0,0.0,833.0,0.0,4367.0,0.0,0.0,76.0,455.0
2023-04-10 23:00:00,665.0,412.0,153.0,0.0,748.0,0.0,4367.0,0.0,0.0,78.0,419.0
2023-04-11 00:00:00,651.0,424.0,139.0,0.0,799.0,0.0,4367.0,0.0,0.0,79.0,452.0
2023-04-11 01:00:00,639.0,423.0,149.0,0.0,726.0,0.0,4368.0,0.0,0.0,80.0,511.0
2023-04-11 02:00:00,637.0,426.0,152.0,0.0,691.0,0.0,4367.0,0.0,0.0,82.0,618.0
2023-04-11 03:00:00,636.0,419.0,145.0,0.0,717.0,0.0,4367.0,0.0,0.0,85.0,669.0
2023-04-11 04:00:00,637.0,439.0,146.0,0.0,748.0,0.0,4367.0,0.0,1.0,87.0,735.0
2023-04-11 05:00:00,672.0,464.0,146.0,0.0,1050.0,0.0,4367.0,0.0,24.0,87.0,672.0
2023-04-11 06:00:00,678.0,473.0,168.0,0.0,1379.0,0.0,4366.0,0.0,75.0,78.0,584.0
2023-04-11 07:00:00,660.0,477.0,168.0,0.0,1654.0,0.0,4366.0,0.0,138.0,71.0,461.0
2023-04-11 08:00:00,649.0,468.0,170.0,0.0,1839.0,0.0,4369.0,0.0,223.0,68.0,270.0
2023-04-11 09:00:00,628.0,468.0,172.0,0.0,1826.0,0.0,4369.0,0.0,294.0,66.0,120.0
2023-04-11 10:00:00,630.0,463.0,135.0,0.0,1679.0,0.0,4366.0,0.0,328.0,62.0,78.0
2023-04-11 11:00:00,617.0,428.0,126.0,0.0,1429.0,0.0,4365.0,0.0,348.0,58.0,109.0
2023-04-11 12:00:00,619.0,401.0,126.0,0.0,1156.0,0.0,4366.0,0.0,314.0,59.0,175.0
2023-04-11 13:00:00,614.0,386.0,126.0,0.0,925.0,0.0,4371.0,1.0,266.0,64.0,233.0
2023-04-11 14:00:00,617.0,379.0,125.0,0.0,941.0,0.0,4370.0,0.0,234.0,67.0,237.0
2023-04-11 15:00:00,613.0,392.0,137.0,0.0,989.0,0.0,4367.0,0.0,182.0,54.0,237.0
2023-04-11 16:00:00,620.0,408.0,127.0,0.0,1275.0,0.0,4367.0,0.0,123.0,53.0,280.0
2023-04-11 17:00:00,617.0,413.0,185.0,0.0,1585.0,0.0,4366.0,0.0,65.0,56.0,333.0
2023-04-11 18:00:00,623.0,408.0,173.0,0.0,1554.0,0.0,4367.0,0.0,18.0,60.0,491.0
2023-04-11 19:00:00,640.0,431.0,178.0,0.0,1415.0,0.0,4368.0,0.0,0.0,66.0,813.0
2023-04-11 20:00:00,641.0,439.0,178.0,0.0,1347.0,0.0,4366.0,0.0,0.0,68.0,1237.0
2023-04-11 21:00:00,647.0,433.0,171.0,0.0,1304.0,0.0,4366.0,0.0,0.0,70.0,1497.0
2023-04-11 22:00:00,653.0,424.0,171.0,0.0,1005.0,0.0,4364.0,0.0,0.0,73.0,1489.0
2023-04-11 23:00:00,649.0,423.0,166.0,0.0,755.0,0.0,4365.0,0.0,0.0,73.0,1338.0
2023-04-12 00:00:00,646.0,426.0,126.0,0.0,791.0,0.0,4367.0,1.0,0.0,74.0,1046.0
2023-04-12 01:00:00,654.0,428.0,131.0,0.0,784.0,0.0,4368.0,1.0,0.0,76.0,804.0
2023-04-12 02:00:00,651.0,417.0,135.0,0.0,822.0,0.0,4367.0,1.0,0.0,76.0,544.0
2023-04-12 03:00:00,655.0,422.0,138.0,0.0,924.0,0.0,4366.0,1.0,0.0,76.0,374.0
2023-04-12 04:00:00,654.0,438.0,180.0,0.0,1100.0,0.0,4366.0,1.0,1.0,78.0,334.0
2023-04-12 05:00:00,652.0,457.0,184.0,0.0,1322.0,0.0,4365.0,1.0,26.0,79.0,312.0
2023-04-12 06:00:00,660.0,464.0,191.0,0.0,1470.0,0.0,4365.0,1.0,84.0,77.0,325.0
2023-04-12 07:00:00,648.0,511.0,165.0,0.0,1942.0,0.0,4364.0,1.0,157.0,68.0,326.0
2023-04-12 08:00:00,644.0,501.0,154.0,0.0,1969.0,0.0,4365.0,39.0,252.0,65.0,307.0
2023-04-12 09:00:00,632.0,480.0,171.0,0.0,1936.0,0.0,4366.0,1.0,334.0,61.0,274.0
2023-04-12 10:00:00,622.0,469.0,162.0,0.0,1656.0,0.0,4365.0,1.0,380.0,63.0,258.0
2023-04-12 11:00:00,626.0,430.0,198.0,0.0,1497.0,0.0,3585.0,1.0,404.0,68.0,293.0
2023-04-12 12:00:00,635.0,386.0,206.0,0.0,1313.0,0.0,3277.0,0.0,391.0,67.0,357.0
2023-04-12 13:00:00,624.0,356.0,203.0,0.0,1178.0,0.0,3323.0,0.0,343.0,65.0,452.0
2023-04-12 14:00:00,623.0,330.0,198.0,0.0,1071.0,0.0,3740.0,0.0,279.0,64.0,518.0
2023-04-12 15:00:00,619.0,334.0,187.0,0.0,1075.0,0.0,4156.0,1.0,211.0,64.0,678.0
2023-04-12 16:00:00,625.0,326.0,178.0,0.0,1014.0,0.0,4199.0,1.0,146.0,67.0,935.0
2023-04-12 17:00:00,629.0,305.0,183.0,0.0,1130.0,0.0,4199.0,1.0,78.0,70.0,1265.0
2023-04-12 18:00:00,631.0,303.0,192.0,0.0,1111.0,0.0,4199.0,1.0,22.0,72.0,1850.0
2023-04-12 19:00:00,627.0,300.0,190.0,0.0,912.0,0.0,4198.0,1.0,0.0,78.0,2678.0
2023-04-12 20:00:00,638.0,317.0,199.0,0.0,771.0,0.0,4197.0,1.0,0.0,70.0,3325.0
2023-04-12 21:00:00,640.0,322.0,197.0,0.0,709.0,0.0,4196.0,1.0,0.0,68.0,3592.0
2023-04-12 22:00:00,652.0,317.0,174.0,0.0,672.0,0.0,4197.0,1.0,0.0,69.0,3677.0
2023-04-12 23:00:00,634.0,304.0,166.0,0.0,585.0,0.0,4196.0,1.0,0.0,71.0,3997.0
2023-04-13 00:00:00,654.0,299.0,164.0,0.0,674.0,0.0,4197.0,1.0,0.0,71.0,4052.0
2023-04-13 01:00:00,662.0,297.0,164.0,0.0,623.0,0.0,4196.0,1.0,0.0,71.0,4086.0
2023-04-13 02:00:00,667.0,303.0,174.0,0.0,639.0,0.0,4197.0,1.0,0.0,74.0,4104.0
2023-04-13 03:00:00,672.0,320.0,187.0,0.0,631.0,0.0,4247.0,1.0,0.0,74.0,4379.0
2023-04-13 04:00:00,672.0,334.0,189.0,0.0,678.0,0.0,4348.0,1.0,2.0,76.0,4388.0
2023-04-13 05:00:00,679.0,342.0,187.0,0.0,815.0,0.0,4362.0,1.0,29.0,77.0,4431.0
2023-04-13 06:00:00,673.0,346.0,128.0,0.0,968.0,0.0,4361.0,1.0,84.0,77.0,4253.0
2023-04-13 07:00:00,668.0,363.0,116.0,0.0,1244.0,0.0,4360.0,1.0,137.0,77.0,3701.0
2023-04-13 08:00:00,657.0,351.0,137.0,0.0,1278.0,0.0,4361.0,1.0,211.0,75.0,3184.0
2023-04-13 09:00:00,648.0,347.0,167.0,0.0,1380.0,0.0,4361.0,1.0,280.0,99.0,2929.0
2023-04-13 10:00:00,639.0,331.0,182.0,0.0,1285.0,0.0,4360.0,0.0,310.0,97.0,2839.0
2023-04-13 11:00:00,633.0,319.0,185.0,0.0,1244.0,0.0,4358.0,0.0,324.0,85.0,2980.0
2023-04-13 12:00:00,636.0,305.0,195.0,0.0,1172.0,0.0,4359.0,0.0,291.0,82.0,3175.0
2023-04-13 13:00:00,642.0,309.0,185.0,0.0,1066.0,0.0,4360.0,0.0,253.0,80.0,3294.0
2023-04-13 14:00:00,659.0,303.0,180.0,0.0,1004.0,0.0,4361.0,0.0,226.0,81.0,3398.0
2023-04-13 15:00:00,655.0,307.0,231.0,0.0,1021.0,0.0,4361.0,0.0,177.0,81.0,3451.0
2023-04-13 16:00:00,652.0,305.0,242.0,0.0,970.0,0.0,4361.0,0.0,124.0,82.0,3412.0
2023-04-13 17:00:00,662.0,303.0,237.0,0.0,1013.0,0.0,4361.0,0.0,69.0,84.0,3538.0
2023-04-13 18:00:00,665.0,313.0,230.0,0.0,1006.0,0.0,4359.0,0.0,20.0,83.0,3624.0
2023-04-13 19:00:00,674.0,327.0,210.0,0.0,1028.0,0.0,4358.0,0.0,0.0,83.0,3855.0
2023-04-13 20:00:00,681.0,328.0,238.0,0.0,960.0,0.0,4358.0,0.0,0.0,76.0,4354.0
2023-04-13 21:00:00,666.0,333.0,222.0,0.0,839.0,0.0,4359.0,0.0,0.0,75.0,4556.0
2023-04-13 22:00:00,671.0,334.0,199.0,0.0,754.0,0.0,4358.0,0.0,0.0,77.0,4617.0
2023-04-13 23:00:00,669.0,334.0,176.0,0.0,673.0,0.0,4359.0,0.0,0.0,77.0,4573.0
2023-04-14 00:00:00,679.0,335.0,184.0,0.0,618.0,0.0,4358.0,0.0,0.0,79.0,4443.0
2023-04-14 01:00:00,680.0,333.0,184.0,0.0,536.0,0.0,4359.0,0.0,0.0,80.0,4181.0
2023-04-14 02:00:00,687.0,334.0,174.0,0.0,521.0,0.0,4357.0,0.0,0.0,80.0,4097.0
2023-04-14 03:00:00,695.0,337.0,173.0,0.0,532.0,0.0,4357.0,0.0,0.0,85.0,4090.0
2023-04-14 04:00:00,697.0,341.0,174.0,0.0,598.0,0.0,4356.0,0.0,3.0,90.0,4029.0
2023-04-14 05:00:00,696.0,354.0,173.0,0.0,851.0,0.0,4357.0,0.0,41.0,90.0,3886.0
2023-04-14 06:00:00,684.0,351.0,172.0,0.0,1065.0,0.0,4356.0,0.0,120.0,79.0,3343.0
2023-04-14 07:00:00,673.0,361.0,172.0,0.0,1369.0,0.0,4355.0,0.0,200.0,77.0,2336.0
2023-04-14 08:00:00,683.0,348.0,174.0,0.0,1663.0,0.0,4355.0,0.0,280.0,74.0,1697.0
2023-04-14 09:00:00,662.0,335.0,203.0,0.0,1688.0,0.0,4356.0,0.0,363.0,72.0,1608.0
2023-04-14 10:00:00,655.0,328.0,240.0,0.0,1526.0,0.0,4355.0,0.0,421.0,70.0,1819.0
2023-04-14 11:00:00,664.0,311.0,221.0,0.0,1319.0,0.0,4356.0,0.0,448.0,68.0,1963.0
2023-04-14 12:00:00,665.0,300.0,246.0,0.0,1430.0,0.0,4354.0,0.0,438.0,65.0,1962.0
2023-04-14 13:00:00,667.0,289.0,233.0,0.0,1334.0,0.0,4355.0,1.0,397.0,66.0,1994.0
2023-04-14 14:00:00,687.0,287.0,240.0,0.0,1256.0,0.0,4356.0,1.0,343.0,67.0,2088.0
2023-04-14 15:00:00,677.0,292.0,224.0,0.0,1232.0,0.0,4355.0,1.0,269.0,67.0,2207.0
2023-04-14 16:00:00,674.0,302.0,229.0,0.0,1224.0,0.0,4355.0,1.0,186.0,65.0,2284.0
2023-04-14 17:00:00,676.0,309.0,232.0,0.0,1316.0,0.0,4356.0,1.0,102.0,65.0,2269.0
2023-04-14 18:00:00,688.0,325.0,227.0,0.0,1249.0,0.0,4354.0,1.0,30.0,68.0,2168.0
2023-04-14 19:00:00,695.0,337.0,232.0,0.0,1175.0,0.0,4354.0,1.0,0.0,70.0,2517.0
2023-04-14 20:00:00,702.0,343.0,224.0,0.0,1019.0,0.0,4353.0,0.0,0.0,74.0,3408.0
2023-04-14 21:00:00,702.0,335.0,232.0,0.0,961.0,0.0,4353.0,0.0,0.0,76.0,3933.0
2023-04-14 22:00:00,711.0,329.0,228.0,0.0,876.0,0.0,4353.0,0.0,0.0,78.0,4050.0
2023-04-14 23:00:00,713.0,328.0,229.0,0.0,750.0,0.0,4354.0,1.0,0.0,79.0,4004.0
2023-04-15 00:00:00,710.0,336.0,219.0,0.0,761.0,0.0,4354.0,0.0,0.0,81.0,3752.0
2023-04-15 01:00:00,712.0,339.0,226.0,0.0,714.0,0.0,4354.0,0.0,0.0,88.0,3491.0
2023-04-15 02:00:00,717.0,338.0,219.0,0.0,749.0,0.0,4354.0,0.0,0.0,96.0,3268.0
2023-04-15 03:00:00,710.0,349.0,225.0,0.0,808.0,0.0,4354.0,0.0,0.0,102.0,2950.0
2023-04-15 04:00:00,712.0,362.0,223.0,0.0,934.0,0.0,4354.0,0.0,4.0,109.0,2508.0
2023-04-15 05:00:00,714.0,347.0,219.0,0.0,1022.0,0.0,4353.0,0.0,44.0,105.0,2309.0
2023-04-15 06:00:00,699.0,333.0,222.0,0.0,1019.0,0.0,4353.0,0.0,121.0,79.0,1849.0
2023-04-15 07:00:00,691.0,330.0,202.0,0.0,1108.0,0.0,4352.0,0.0,204.0,73.0,955.0
2023-04-15 08:00:00,695.0,325.0,224.0,0.0,1334.0,0.0,4353.0,0.0,290.0,72.0,332.0
2023-04-15 09:00:00,678.0,320.0,224.0,0.0,1457.0,0.0,4352.0,0.0,360.0,70.0,252.0
2023-04-15 10:00:00,668.0,316.0,229.0,0.0,1230.0,0.0,4352.0,0.0,400.0,66.0,532.0
2023-04-15 11:00:00,665.0,302.0,226.0,0.0,997.0,0.0,4353.0,0.0,429.0,65.0,724.0
2023-04-15 12:00:00,637.0,293.0,232.0,0.0,1019.0,0.0,4352.0,0.0,428.0,65.0,650.0
2023-04-15 13:00:00,632.0,284.0,236.0,0.0,1097.0,0.0,4352.0,0.0,395.0,65.0,442.0
2023-04-15 14:00:00,640.0,283.0,232.0,0.0,1076.0,0.0,4352.0,0.0,344.0,67.0,315.0
2023-04-15 15:00:00,648.0,291.0,239.0,0.0,1165.0,0.0,4351.0,0.0,270.0,63.0,252.0
2023-04-15 16:00:00,663.0,297.0,234.0,0.0,1337.0,0.0,4351.0,0.0,189.0,70.0,238.0
2023-04-15 17:00:00,658.0,315.0,232.0,0.0,1632.0,0.0,4351.0,0.0,106.0,73.0,246.0
2023-04-15 18:00:00,673.0,333.0,225.0,0.0,1823.0,0.0,4350.0,0.0,32.0,80.0,332.0
2023-04-15 19:00:00,683.0,358.0,229.0,0.0,1844.0,0.0,4350.0,0.0,0.0,74.0,553.0
2023-04-15 20:00:00,696.0,392.0,224.0,0.0,1649.0,0.0,4350.0,0.0,0.0,73.0,865.0
2023-04-15 21:00:00,680.0,397.0,223.0,0.0,1479.0,0.0,4350.0,0.0,0.0,77.0,1061.0
2023-04-15 22:00:00,682.0,405.0,231.0,0.0,1345.0,0.0,4350.0,0.0,0.0,79.0,1158.0
2023-04-15 23:00:00,689.0,425.0,231.0,0.0,1168.0,0.0,4351.0,0.0,0.0,81.0,1260.0
2023-04-16 00:00:00,681.0,426.0,234.0,0.0,1155.0,0.0,4349.0,0.0,0.0,88.0,1334.0
2023-04-16 01:00:00,683.0,430.0,230.0,0.0,1235.0,0.0,4327.0,0.0,0.0,96.0,1177.0
2023-04-16 02:00:00,685.0,440.0,226.0,0.0,1196.0,0.0,4326.0,0.0,0.0,105.0,868.0
2023-04-16 03:00:00,678.0,442.0,230.0,0.0,1224.0,0.0,4326.0,0.0,0.0,111.0,548.0
2023-04-16 04:00:00,672.0,453.0,229.0,0.0,1308.0,0.0,4327.0,0.0,5.0,116.0,317.0
2023-04-16 05:00:00,674.0,468.0,226.0,0.0,1338.0,0.0,4324.0,0.0,51.0,110.0,181.0
2023-04-16 06:00:00,664.0,465.0,224.0,0.0,1310.0,0.0,4323.0,0.0,139.0,82.0,184.0
2023-04-16 07:00:00,653.0,438.0,228.0,0.0,1382.0,0.0,4323.0,0.0,228.0,76.0,178.0
2023-04-16 08:00:00,655.0,403.0,217.0,0.0,1449.0,0.0,4324.0,0.0,314.0,74.0,87.0
2023-04-16 09:00:00,640.0,383.0,226.0,0.0,1620.0,0.0,4323.0,0.0,389.0,73.0,82.0
2023-04-16 10:00:00,627.0,375.0,207.0,0.0,1565.0,0.0,4323.0,0.0,439.0,72.0,142.0
2023-04-16 11:00:00,628.0,362.0,219.0,0.0,1421.0,0.0,4324.0,0.0,460.0,66.0,118.0
2023-04-16 12:00:00,618.0,334.0,216.0,0.0,1380.0,0.0,4246.0,0.0,450.0,60.0,78.0
2023-04-16 13:00:00,622.0,326.0,228.0,0.0,1381.0,0.0,4099.0,0.0,413.0,58.0,68.0
2023-04-16 14:00:00,619.0,321.0,251.0,0.0,1385.0,0.0,4007.0,0.0,356.0,55.0,94.0
2023-04-16 15:00:00,622.0,324.0,223.0,0.0,1444.0,0.0,3768.0,0.0,280.0,55.0,143.0
2023-04-16 16:00:00,618.0,329.0,235.0,0.0,1592.0,0.0,3479.0,0.0,194.0,55.0,190.0
2023-04-16 17:00:00,620.0,334.0,224.0,0.0,1739.0,0.0,3451.0,0.0,109.0,56.0,169.0
2023-04-16 18:00:00,619.0,352.0,227.0,0.0,1771.0,0.0,3451.0,0.0,34.0,68.0,180.0
2023-04-16 19:00:00,638.0,379.0,209.0,0.0,2016.0,0.0,3451.0,0.0,1.0,82.0,290.0
2023-04-16 20:00:00,648.0,396.0,226.0,0.0,2020.0,0.0,3452.0,0.0,0.0,87.0,439.0
2023-04-16 21:00:00,647.0,436.0,195.0,0.0,1985.0,0.0,3453.0,0.0,0.0,91.0,460.0
2023-04-16 22:00:00,640.0,441.0,205.0,0.0,1749.0,0.0,3452.0,0.0,0.0,86.0,418.0
2023-04-16 23:00:00,640.0,453.0,202.0,0.0,1593.0,0.0,3452.0,0.0,0.0,81.0,328.0
2023-04-17 00:00:00,628.0,453.0,197.0,0.0,1342.0,0.0,3452.0,0.0,0.0,85.0,229.0
2023-04-17 01:00:00,635.0,449.0,202.0,0.0,1150.0,0.0,3454.0,0.0,0.0,88.0,137.0
2023-04-17 02:00:00,643.0,458.0,209.0,0.0,1132.0,0.0,3454.0,0.0,0.0,95.0,78.0
2023-04-17 03:00:00,638.0,459.0,206.0,0.0,1298.0,0.0,3454.0,0.0,0.0,101.0,61.0
2023-04-17 04:00:00,646.0,467.0,209.0,0.0,1574.0,0.0,3455.0,0.0,7.0,105.0,91.0
2023-04-17 05:00:00,646.0,500.0,218.0,0.0,1853.0,0.0,3455.0,0.0,54.0,105.0,147.0
2023-04-17 06:00:00,641.0,509.0,203.0,0.0,2035.0,0.0,3463.0,0.0,139.0,90.0,151.0
2023-04-17 07:00:00,619.0,510.0,204.0,0.0,2179.0,0.0,3463.0,0.0,226.0,85.0,116.0
2023-04-17 08:00:00,596.0,502.0,207.0,0.0,2266.0,0.0,3466.0,0.0,314.0,87.0,52.0
2023-04-17 09:00:00,584.0,468.0,221.0,0.0,2123.0,0.0,3466.0,0.0,390.0,92.0,20.0
2023-04-17 10:00:00,575.0,429.0,219.0,0.0,1870.0,0.0,3462.0,0.0,436.0,89.0,30.0
2023-04-17 11:00:00,584.0,389.0,210.0,0.0,1777.0,0.0,3463.0,1.0,453.0,84.0,67.0
2023-04-17 12:00:00,569.0,370.0,201.0,0.0,1738.0,0.0,3464.0,2.0,437.0,66.0,125.0
2023-04-17 13:00:00,565.0,368.0,215.0,0.0,1681.0,0.0,3464.0,1.0,392.0,73.0,255.0
2023-04-17 14:00:00,532.0,359.0,206.0,0.0,1625.0,0.0,3463.0,0.0,335.0,74.0,409.0
2023-04-17 15:00:00,527.0,357.0,200.0,0.0,1641.0,0.0,3462.0,0.0,263.0,62.0,481.0
2023-04-17 16:00:00,532.0,375.0,202.0,0.0,1641.0,0.0,3463.0,0.0,183.0,56.0,572.0
2023-04-17 17:00:00,515.0,390.0,206.0,0.0,1705.0,0.0,3463.0,0.0,104.0,58.0,644.0
2023-04-17 18:00:00,505.0,409.0,203.0,0.0,1870.0,0.0,3462.0,0.0,33.0,68.0,684.0
2023-04-17 19:00:00,538.0,422.0,199.0,0.0,1946.0,0.0,3462.0,0.0,1.0,71.0,803.0
2023-04-17 20:00:00,538.0,424.0,204.0,0.0,1781.0,0.0,3460.0,0.0,0.0,68.0,1225.0
2023-04-17 21:00:00,535.0,411.0,208.0,0.0,1566.0,0.0,3458.0,0.0,0.0,71.0,1720.0
2023-04-17 22:00:00,536.0,411.0,214.0,0.0,1343.0,0.0,3458.0,0.0,0.0,73.0,2135.0
2023-04-17 23:00:00,547.0,420.0,202.0,0.0,1220.0,0.0,3459.0,0.0,0.0,74.0,2014.0
2023-04-18 00:00:00,544.0,428.0,212.0,0.0,1118.0,0.0,3458.0,0.0,0.0,74.0,1933.0
2023-04-18 01:00:00,544.0,428.0,204.0,0.0,1122.0,0.0,3459.0,0.0,0.0,77.0,2128.0
2023-04-18 02:00:00,534.0,420.0,209.0,0.0,1155.0,0.0,3459.0,0.0,0.0,77.0,2222.0
2023-04-18 03:00:00,517.0,429.0,206.0,0.0,1109.0,0.0,3459.0,0.0,0.0,77.0,2331.0
2023-04-18 04:00:00,513.0,472.0,232.0,0.0,1198.0,0.0,3458.0,0.0,6.0,80.0,2364.0
2023-04-18 05:00:00,510.0,481.0,259.0,0.0,1451.0,0.0,3434.0,0.0,44.0,86.0,2230.0
2023-04-18 06:00:00,496.0,490.0,255.0,0.0,1750.0,0.0,3433.0,0.0,114.0,87.0,1841.0
2023-04-18 07:00:00,502.0,522.0,262.0,0.0,2218.0,0.0,3434.0,0.0,194.0,85.0,1182.0
2023-04-18 08:00:00,497.0,520.0,301.0,0.0,2273.0,0.0,3433.0,9.0,284.0,81.0,499.0
2023-04-18 09:00:00,490.0,487.0,368.0,0.0,2053.0,0.0,3432.0,9.0,362.0,77.0,429.0
2023-04-18 10:00:00,475.0,442.0,352.0,0.0,1808.0,0.0,3433.0,9.0,405.0,72.0,894.0
2023-04-18 11:00:00,472.0,399.0,331.0,0.0,1453.0,0.0,3435.0,8.0,439.0,72.0,1315.0
2023-04-18 12:00:00,482.0,376.0,335.0,0.0,1491.0,0.0,3437.0,0.0,444.0,76.0,1493.0
2023-04-18 13:00:00,476.0,372.0,308.0,0.0,1363.0,0.0,3434.0,0.0,406.0,84.0,1518.0
2023-04-18 14:00:00,506.0,342.0,318.0,0.0,1325.0,0.0,3434.0,0.0,352.0,79.0,1469.0
2023-04-18 15:00:00,499.0,349.0,310.0,0.0,1321.0,0.0,3458.0,0.0,280.0,68.0,1385.0
2023-04-18 16:00:00,500.0,350.0,315.0,0.0,1314.0,0.0,3459.0,0.0,197.0,68.0,1285.0
2023-04-18 17:00:00,528.0,357.0,247.0,0.0,1495.0,0.0,3459.0,0.0,114.0,71.0,1238.0
2023-04-18 18:00:00,537.0,395.0,221.0,0.0,1658.0,0.0,3458.0,0.0,39.0,71.0,1201.0
2023-04-18 19:00:00,572.0,403.0,210.0,0.0,1817.0,0.0,3459.0,0.0,2.0,77.0,1220.0
2023-04-18 20:00:00,573.0,409.0,224.0,0.0,1751.0,0.0,3461.0,0.0,0.0,80.0,1459.0
2023-04-18 21:00:00,567.0,413.0,224.0,0.0,1565.0,0.0,3460.0,0.0,0.0,85.0,1588.0
2023-04-18 22:00:00,578.0,389.0,204.0,0.0,1332.0,0.0,3460.0,0.0,0.0,88.0,1528.0
2023-04-18 23:00:00,576.0,389.0,217.0,0.0,1270.0,0.0,3460.0,0.0,0.0,90.0,1421.0
2023-04-19 00:00:00,576.0,382.0,215.0,0.0,1018.0,0.0,3460.0,0.0,0.0,92.0,1211.0
2023-04-19 01:00:00,585.0,384.0,221.0,0.0,948.0,0.0,3460.0,0.0,0.0,92.0,1077.0
2023-04-19 02:00:00,582.0,389.0,214.0,0.0,934.0,0.0,3460.0,0.0,0.0,93.0,853.0
2023-04-19 03:00:00,603.0,392.0,229.0,0.0,953.0,0.0,3459.0,0.0,0.0,96.0,681.0
2023-04-19 04:00:00,598.0,401.0,217.0,0.0,1132.0,0.0,3459.0,0.0,10.0,96.0,704.0
