MTU,CI_avg
2023-03-19 08:00:00,332.30352851397964
2023-03-19 09:00:00,343.45176248702336
2023-03-19 10:00:00,359.6216198687333
2023-03-19 11:00:00,356.97214476909323
2023-03-19 12:00:00,400.0574585838881
2023-03-19 13:00:00,409.83300164658783
2023-03-19 14:00:00,166.03738963531669
2023-03-19 15:00:00,174.56562874251495
2023-03-19 16:00:00,172.17950495049507
2023-03-19 17:00:00,171.90259332023575
2023-03-19 18:00:00,420.5604263869875
2023-03-19 19:00:00,107.7229802955665
2023-03-19 20:00:00,94.59931696905016
2023-03-19 21:00:00,389.4491384761304
2023-03-19 22:00:00,173.46885542168675
2023-03-19 23:00:00,418.11708007398795
2023-03-20 00:00:00,487.1213333537354
2023-03-20 01:00:00,501.76038636216384
2023-03-20 02:00:00,504.16641924367843
2023-03-20 03:00:00,695.8899339933993
2023-03-20 04:00:00,503.1503935690877
2023-03-20 05:00:00,503.6615954834968
2023-03-20 06:00:00,680.8088950276242
2023-03-20 07:00:00,472.99738291857557
2023-03-20 08:00:00,414.2217145656394
2023-03-20 09:00:00,183.51436830835115
2023-03-20 10:00:00,414.92701166910865
2023-03-20 11:00:00,185.0286051502146
2023-03-20 12:00:00,418.88636765489287
2023-03-20 13:00:00,420.07234801910715
2023-03-20 14:00:00,421.6412461734865
2023-03-20 15:00:00,420.817005576864
2023-03-20 16:00:00,420.7302030612962
2023-03-20 17:00:00,420.2374004093891
2023-03-20 18:00:00,409.29710668761834
2023-03-20 19:00:00,385.8084237333862
2023-03-20 20:00:00,386.90390860585256
2023-03-20 21:00:00,421.941931536501
2023-03-20 22:00:00,184.32607843137254
2023-03-20 23:00:00,185.77239828693791
2023-03-21 00:00:00,432.7129014561938
2023-03-21 01:00:00,471.77818673225795
2023-03-21 02:00:00,473.95896841878385
2023-03-21 03:00:00,471.5816200875843
2023-03-21 04:00:00,469.9666703708905
2023-03-21 05:00:00,444.6453040774529
2023-03-21 06:00:00,419.2521194579163
2023-03-21 07:00:00,183.53140086206898
2023-03-21 08:00:00,401.0976698774143
2023-03-21 09:00:00,138.35983870967743
2023-03-21 10:00:00,415.848342097326
2023-03-21 11:00:00,423.2600688264126
2023-03-21 12:00:00,188.32703389830505
2023-03-21 13:00:00,199.5683484162896
2023-03-21 14:00:00,431.1320169247163
2023-03-21 15:00:00,431.05851254609684
2023-03-21 16:00:00,430.5696886370862
2023-03-21 17:00:00,170.72104046242774
2023-03-21 18:00:00,110.70720144752714
2023-03-21 19:00:00,408.92537545238963
2023-03-21 20:00:00,421.48372012923693
2023-03-21 21:00:00,433.0937650162721
2023-03-21 22:00:00,192.62191810344825
2023-03-21 23:00:00,189.0273509933775
2023-03-22 00:00:00,178.88284090909093
2023-03-22 01:00:00,428.59488515900443
2023-03-22 02:00:00,120.42199999999998
2023-03-22 03:00:00,119.50698412698412
2023-03-22 04:00:00,119.20519788918205
2023-03-22 05:00:00,119.20519788918205
2023-03-22 06:00:00,118.90499999999999
2023-03-22 07:00:00,119.50698412698412
2023-03-22 08:00:00,427.0680819662464
2023-03-22 09:00:00,426.21526517007334
2023-03-22 10:00:00,425.40967761900947
2023-03-22 11:00:00,457.21477388526375
2023-03-22 12:00:00,466.54305562680486
2023-03-22 13:00:00,464.5288372778104
2023-03-22 14:00:00,463.18687495654933
2023-03-22 15:00:00,462.32553468352626
2023-03-22 16:00:00,446.30848080614504
2023-03-22 17:00:00,141.4143295638126
2023-03-22 18:00:00,404.8793742786188
2023-03-22 19:00:00,398.8758542067358
2023-03-22 20:00:00,398.68277577510764
2023-03-22 21:00:00,133.1189312977099
2023-03-22 22:00:00,287.9038943248532
2023-03-22 23:00:00,449.3826960784313
2023-03-23 00:00:00,450.2595394736842
2023-03-23 01:00:00,711.2627814569536
2023-03-23 02:00:00,489.1910439512274
2023-03-23 03:00:00,702.000499445061
2023-03-23 04:00:00,701.7722085201793
2023-03-23 05:00:00,701.1569830508474
2023-03-23 06:00:00,699.5212884834663
2023-03-23 07:00:00,693.3633523375141
2023-03-23 08:00:00,425.2385566704808
2023-03-23 09:00:00,399.32676300112877
2023-03-23 10:00:00,421.75866890687
2023-03-23 11:00:00,424.1457534175423
2023-03-23 12:00:00,423.53918584196526
2023-03-23 13:00:00,424.82287512284955
2023-03-23 14:00:00,424.47145749366246
2023-03-23 15:00:00,425.75913497738196
2023-03-23 16:00:00,426.0868440227899
2023-03-23 17:00:00,426.1719316863529
2023-03-23 18:00:00,414.4258875995737
2023-03-23 19:00:00,401.3471385657974
2023-03-23 20:00:00,401.0211670505402
2023-03-23 21:00:00,417.65641101714994
2023-03-23 22:00:00,155.5891463414634
2023-03-23 23:00:00,426.1180964680815
2023-03-24 00:00:00,468.6614424492764
2023-03-24 01:00:00,484.1212234151431
2023-03-24 02:00:00,731.9964812575574
2023-03-24 03:00:00,730.4643795620437
2023-03-24 04:00:00,484.0616022505826
2023-03-24 05:00:00,481.8809257318959
2023-03-24 06:00:00,479.8698645830644
2023-03-24 07:00:00,460.97168769578957
2023-03-24 08:00:00,408.3764784278589
2023-03-24 09:00:00,407.939711289012
2023-03-24 10:00:00,432.3813634828776
2023-03-24 11:00:00,159.11656542056073
2023-03-24 12:00:00,438.6073544767861
2023-03-24 13:00:00,431.0232572378062
2023-03-24 14:00:00,431.0021926772856
2023-03-24 15:00:00,430.06397943280916
2023-03-24 16:00:00,429.98769411522784
2023-03-24 17:00:00,430.5867602468798
2023-03-24 18:00:00,163.20301740812377
2023-03-24 19:00:00,412.2891621176365
2023-03-24 20:00:00,404.47009979101625
2023-03-24 21:00:00,419.31045658807403
2023-03-24 22:00:00,160.00257019438442
2023-03-24 23:00:00,427.1884265500216
2023-03-25 00:00:00,455.8223761168743
2023-03-25 01:00:00,718.1515246098439
2023-03-25 02:00:00,717.1836956521739
2023-03-25 03:00:00,494.41379078197156
2023-03-25 04:00:00,497.0940830957967
2023-03-25 05:00:00,493.8467959818202
2023-03-25 06:00:00,495.2352891504816
2023-03-25 07:00:00,456.97978228926877
2023-03-25 08:00:00,412.8357063713631
2023-03-25 09:00:00,415.2257463204314
2023-03-25 10:00:00,190.6857939914163
2023-03-25 11:00:00,412.02594803814856
2023-03-25 12:00:00,405.9342682322824
2023-03-25 13:00:00,397.8444163984719
2023-03-25 14:00:00,390.6588560211023
2023-03-25 15:00:00,186.94034482758622
2023-03-25 16:00:00,374.7985559683423
2023-03-25 17:00:00,361.7177464851805
2023-03-25 18:00:00,297.81374747425093
2023-03-25 19:00:00,292.49949070679787
2023-03-25 20:00:00,320.3809579032855
2023-03-25 21:00:00,341.1628677995966
2023-03-25 22:00:00,400.4210886456775
2023-03-25 23:00:00,406.56405744649805
2023-03-26 00:00:00,445.0923121812028
2023-03-26 01:00:00,483.78601328595795
2023-03-26 02:00:00,
2023-03-26 03:00:00,589.185875331565
2023-03-26 04:00:00,589.1878561917442
2023-03-26 05:00:00,584.6546825396824
2023-03-26 06:00:00,585.692807486631
2023-03-26 07:00:00,583.9693029490617
2023-03-26 08:00:00,578.6769813829786
2023-03-26 09:00:00,328.130523364486
2023-03-26 10:00:00,190.74933045356372
2023-03-26 11:00:00,186.22891304347823
2023-03-26 12:00:00,186.22891304347823
2023-03-26 13:00:00,188.12349240780912
2023-03-26 14:00:00,188.0766594827586
2023-03-26 15:00:00,188.86863636363637
2023-03-26 16:00:00,189.2672017353579
2023-03-26 17:00:00,187.0602197802198
2023-03-26 18:00:00,165.1161641221374
2023-03-26 19:00:00,103.15222863741339
2023-03-26 20:00:00,91.7017690677966
2023-03-26 21:00:00,89.9624847250509
2023-03-26 22:00:00,132.25673879443585
2023-03-26 23:00:00,187.7721568627451
2023-03-27 00:00:00,441.68861842105264
2023-03-27 01:00:00,592.8895640686922
2023-03-27 02:00:00,594.0750599201065
2023-03-27 03:00:00,592.3153413654618
2023-03-27 04:00:00,587.7372606382978
2023-03-27 05:00:00,586.1000267022697
2023-03-27 06:00:00,586.006935483871
2023-03-27 07:00:00,586.1411772665764
2023-03-27 08:00:00,191.95989130434782
2023-03-27 09:00:00,169.25451361867707
2023-03-27 10:00:00,148.542
2023-03-27 11:00:00,164.1886592178771
2023-03-27 12:00:00,191.62454148471613
2023-03-27 13:00:00,191.28625
2023-03-27 14:00:00,189.13671140939599
2023-03-27 15:00:00,190.60068584070794
2023-03-27 16:00:00,183.99751662971175
2023-03-27 17:00:00,181.24922268907565
2023-03-27 18:00:00,151.0815570934256
2023-03-27 19:00:00,104.46695652173914
2023-03-27 20:00:00,106.76113317757009
2023-03-27 21:00:00,101.32156214367161
2023-03-27 22:00:00,99.6370754716981
2023-03-27 23:00:00,102.45927519818801
2023-03-28 00:00:00,191.21823529411765
2023-03-28 01:00:00,716.4128571428571
2023-03-28 02:00:00,728.1959492140265
2023-03-28 03:00:00,727.4876642335767
2023-03-28 04:00:00,724.6851165644172
2023-03-28 05:00:00,764.2066065388951
2023-03-28 06:00:00,781.013927125506
2023-03-28 07:00:00,689.3804406779661
2023-03-28 08:00:00,437.47161936560934
2023-03-28 09:00:00,185.11030634573305
2023-03-28 10:00:00,61.46286448298009
2023-03-28 11:00:00,60.70568569553806
2023-03-28 12:00:00,62.8254362170088
2023-03-28 13:00:00,67.42370464135021
2023-03-28 14:00:00,70.0728110808356
2023-03-28 15:00:00,189.2672017353579
2023-03-28 16:00:00,180.11752711496746
2023-03-28 17:00:00,179.7883850931677
2023-03-28 18:00:00,97.83329670329671
2023-03-28 19:00:00,88.35377126654065
2023-03-28 20:00:00,85.29954291044776
2023-03-28 21:00:00,91.65307692307692
2023-03-28 22:00:00,131.89607963246553
2023-03-28 23:00:00,185.90142857142857
2023-03-29 00:00:00,190.66563474387527
2023-03-29 01:00:00,709.156393442623
2023-03-29 02:00:00,709.002715231788
2023-03-29 03:00:00,718.1443727598565
2023-03-29 04:00:00,717.3331501831501
2023-03-29 05:00:00,721.1708058608059
2023-03-29 06:00:00,745.7386274509803
2023-03-29 07:00:00,695.8397502837684
2023-03-29 08:00:00,334.15448275862065
2023-03-29 09:00:00,185.25386877828055
2023-03-29 10:00:00,185.16658536585368
2023-03-29 11:00:00,186.2640262582057
2023-03-29 12:00:00,186.3380745341615
2023-03-29 13:00:00,172.63180505415164
2023-03-29 14:00:00,167.68983772819473
2023-03-29 15:00:00,173.85
2023-03-29 16:00:00,172.23088582677164
2023-03-29 17:00:00,181.58866935483871
2023-03-29 18:00:00,159.65264653641208
2023-03-29 19:00:00,105.52924065420561
2023-03-29 20:00:00,101.56425324675324
2023-03-29 21:00:00,92.82889779559119
2023-03-29 22:00:00,139.88037147102526
2023-03-29 23:00:00,186.8175
2023-03-30 00:00:00,189.05441860465115
2023-03-30 01:00:00,547.6910232558139
2023-03-30 02:00:00,609.2218367346939
2023-03-30 03:00:00,450.3367474048443
2023-03-30 04:00:00,451.1777232924693
2023-03-30 05:00:00,544.6861295681063
2023-03-30 06:00:00,784.6488212180747
2023-03-30 07:00:00,778.1716097560975
2023-03-30 08:00:00,734.6601970954356
2023-03-30 09:00:00,435.70286440677967
2023-03-30 10:00:00,145.59810506566606
2023-03-30 11:00:00,149.99060606060604
2023-03-30 12:00:00,167.9051677852349
2023-03-30 13:00:00,167.0879596412556
2023-03-30 14:00:00,169.13633640552996
2023-03-30 15:00:00,178.0776082004556
2023-03-30 16:00:00,152.65737226277372
2023-03-30 17:00:00,178.0776082004556
2023-03-30 18:00:00,113.92761904761905
2023-03-30 19:00:00,103.49213991769545
2023-03-30 20:00:00,110.72768907563024
2023-03-30 21:00:00,109.42911323328786
2023-03-30 22:00:00,131.4881896551724
2023-03-30 23:00:00,174.86116438356166
2023-03-31 00:00:00,603.7857258064516
2023-03-31 01:00:00,606.878524137931
2023-03-31 02:00:00,600.5496265560166
2023-03-31 03:00:00,600.9357142857142
2023-03-31 04:00:00,597.5627513966481
2023-03-31 05:00:00,598.4322050561798
2023-03-31 06:00:00,591.7288407821229
2023-03-31 07:00:00,312.32975359342913
2023-03-31 08:00:00,154.88880281690138
2023-03-31 09:00:00,125.14605058365758
2023-03-31 10:00:00,105.2407594936709
2023-03-31 11:00:00,109.40272727272726
2023-03-31 12:00:00,116.85211895910781
2023-03-31 13:00:00,144.51793103448276
2023-03-31 14:00:00,145.48590277777777
2023-03-31 15:00:00,146.76148984198647
2023-03-31 16:00:00,152.86188405797103
2023-03-31 17:00:00,160.49136890951277
2023-03-31 18:00:00,147.87890829694322
2023-03-31 19:00:00,147.12668874172186
2023-03-31 20:00:00,152.80881944444442
2023-03-31 21:00:00,153.77638554216867
2023-03-31 22:00:00,155.41503562945368
2023-03-31 23:00:00,153.4190625
2023-04-01 00:00:00,153.77638554216867
2023-04-01 01:00:00,429.0882661996497
2023-04-01 02:00:00,428.9070526315789
2023-04-01 03:00:00,427.79101045296164
2023-04-01 04:00:00,
2023-04-01 05:00:00,431.9913669064748
2023-04-01 06:00:00,427.2047978910369
2023-04-01 07:00:00,427.2047978910369
2023-04-01 08:00:00,157.5577251184834
2023-04-01 09:00:00,153.77638554216867
2023-04-01 10:00:00,157.19737588652484
2023-04-01 11:00:00,
2023-04-01 12:00:00,152.70954545454543
2023-04-01 13:00:00,156.48176470588234
2023-04-01 14:00:00,127.29768292682925
2023-04-01 15:00:00,120.11537234042552
2023-04-01 16:00:00,136.54666666666668
2023-04-01 17:00:00,133.80410714285713
2023-04-01 18:00:00,159.66879310344828
2023-04-01 19:00:00,121.33628415300545
2023-04-01 20:00:00,107.65083333333334
2023-04-01 21:00:00,149.4754918032787
2023-04-01 22:00:00,
2023-04-01 23:00:00,149.79496598639457
2023-04-02 00:00:00,150.3320316027088
2023-04-02 01:00:00,150.4540318906606
2023-04-02 02:00:00,149.6794382022472
2023-04-02 03:00:00,429.648718381113
2023-04-02 04:00:00,593.6423404255319
2023-04-02 05:00:00,587.960127118644
2023-04-02 06:00:00,586.7464556962025
2023-04-02 07:00:00,579.5702086230876
2023-04-02 08:00:00,423.7178647686833
2023-04-02 09:00:00,157.52860139860138
2023-04-02 10:00:00,183.64771653543306
2023-04-02 11:00:00,182.286
2023-04-02 12:00:00,181.5973469387755
2023-04-02 13:00:00,187.72272540983607
2023-04-02 14:00:00,192.47202127659577
2023-04-02 15:00:00,176.54535874439463
2023-04-02 16:00:00,155.05890995260663
2023-04-02 17:00:00,175.32582392776524
2023-04-02 18:00:00,
2023-04-02 19:00:00,92.90411021814008
2023-04-02 20:00:00,73.16225806451612
2023-04-02 21:00:00,88.13895765472314
2023-04-02 22:00:00,136.52668769716087
2023-04-02 23:00:00,
2023-04-03 00:00:00,305.7797772828508
2023-04-03 01:00:00,611.9709880239521
2023-04-03 02:00:00,609.2123388305846
2023-04-03 03:00:00,
2023-04-03 04:00:00,612.8326707132018
2023-04-03 05:00:00,602.6864048338368
2023-04-03 06:00:00,526.000663265306
2023-04-03 07:00:00,154.10727272727271
2023-04-03 08:00:00,160.58454545454543
2023-04-03 09:00:00,
2023-04-03 10:00:00,
2023-04-03 11:00:00,157.02821428571426
2023-04-03 12:00:00,156.30831753554503
2023-04-03 13:00:00,155.05890995260663
2023-04-03 14:00:00,156.85661870503597
2023-04-03 15:00:00,156.49363636363637
2023-04-03 16:00:00,167.36076923076922
2023-04-03 17:00:00,181.861843575419
2023-04-03 18:00:00,
2023-04-03 19:00:00,103.12098474341192
2023-04-03 20:00:00,80.36186682520808
2023-04-03 21:00:00,89.87741676234214
2023-04-03 22:00:00,127.92759704251387
2023-04-03 23:00:00,155.59521226415094
2023-04-04 00:00:00,522.689552238806
2023-04-04 01:00:00,761.0525088339222
2023-04-04 02:00:00,864.2642738589211
2023-04-04 03:00:00,927.7509307875894
2023-04-04 04:00:00,916.1831844888366
2023-04-04 05:00:00,
2023-04-04 06:00:00,
2023-04-04 07:00:00,
2023-04-04 08:00:00,200.52264705882357
2023-04-04 09:00:00,
2023-04-04 10:00:00,
2023-04-04 11:00:00,220.33408163265307
2023-04-04 12:00:00,236.04240875912407
2023-04-04 13:00:00,229.49170212765955
2023-04-04 14:00:00,182.97226190476192
2023-04-04 15:00:00,180.16846153846151
2023-04-04 16:00:00,181.5973469387755
2023-04-04 17:00:00,176.91145161290322
2023-04-04 18:00:00,165.71375634517767
2023-04-04 19:00:00,121.64933701657458
2023-04-04 20:00:00,131.92358717434868
2023-04-04 21:00:00,125.4151711026616
2023-04-04 22:00:00,122.73223048327138
2023-04-04 23:00:00,156.13238663484486
2023-04-05 00:00:00,442.32309455587387
2023-04-05 01:00:00,760.9274731182795
2023-04-05 02:00:00,755.6949910233393
2023-04-05 03:00:00,758.0176822429905
2023-04-05 04:00:00,752.2746292947559
2023-04-05 05:00:00,750.0622784810125
2023-04-05 06:00:00,752.8905494505494
2023-04-05 07:00:00,
2023-04-05 08:00:00,184.84056338028168
2023-04-05 09:00:00,118.72066427289049
2023-04-05 10:00:00,122.08009242144178
2023-04-05 11:00:00,167.36076923076922
2023-04-05 12:00:00,169.02216867469878
2023-04-05 13:00:00,188.57412442396313
2023-04-05 14:00:00,
2023-04-05 15:00:00,157.95608695652174
2023-04-05 16:00:00,157.5878313253012
2023-04-05 17:00:00,155.41503562945368
2023-04-05 18:00:00,147.3097752808989
2023-04-05 19:00:00,139.7670535714286
2023-04-05 20:00:00,138.51169642857144
2023-04-05 21:00:00,97.12909747292419
2023-04-05 22:00:00,82.19455542021925
2023-04-05 23:00:00,147.63
2023-04-06 00:00:00,159.4470731707317
2023-04-06 01:00:00,
2023-04-06 02:00:00,751.2811205846527
2023-04-06 03:00:00,744.7311219512195
2023-04-06 04:00:00,742.6678009828009
2023-04-06 05:00:00,739.1535758323057
2023-04-06 06:00:00,735.211747211896
2023-04-06 07:00:00,463.67113899613895
2023-04-06 08:00:00,179.97640102827765
2023-04-06 09:00:00,
2023-04-06 10:00:00,152.34915584415583
2023-04-06 11:00:00,157.22134615384616
2023-04-06 12:00:00,159.82437652811734
2023-04-06 13:00:00,159.60276029055692
2023-04-06 14:00:00,155.41503562945368
2023-04-06 15:00:00,160.58454545454543
2023-04-06 16:00:00,164.50027707808565
2023-04-06 17:00:00,163.82962686567163
2023-04-06 18:00:00,150.91341013824885
2023-04-06 19:00:00,148.2747963800905
2023-04-06 20:00:00,162.2065625
2023-04-06 21:00:00,95.97167636786962
2023-04-06 22:00:00,
2023-04-06 23:00:00,89.7417374005305
2023-04-07 00:00:00,164.09984924623114
2023-04-07 01:00:00,376.53791666666666
2023-04-07 02:00:00,767.4089546599496
2023-04-07 03:00:00,768.55538071066
2023-04-07 04:00:00,764.8617789072426
2023-04-07 05:00:00,757.2034910485934
2023-04-07 06:00:00,575.0124999999999
2023-04-07 07:00:00,185.90142857142857
2023-04-07 08:00:00,188.45543103448273
2023-04-07 09:00:00,178.9486813186813
2023-04-07 10:00:00,170.75827225130888
2023-04-07 11:00:00,151.2500923787529
2023-04-07 12:00:00,
2023-04-07 13:00:00,160.58454545454543
2023-04-07 14:00:00,166.6420253164557
2023-04-07 15:00:00,125.22583333333333
2023-04-07 16:00:00,126.57522471910112
2023-04-07 17:00:00,137.72245562130178
2023-04-07 18:00:00,
2023-04-07 19:00:00,66.85682926829269
2023-04-07 20:00:00,66.917109375
2023-04-07 21:00:00,86.24538461538461
2023-04-07 22:00:00,121.43514705882353
2023-04-07 23:00:00,164.50027707808565
2023-04-08 00:00:00,500.72447058823525
2023-04-08 01:00:00,781.1405461638491
2023-04-08 02:00:00,814.6307786885245
2023-04-08 03:00:00,814.0092000000001
2023-04-08 04:00:00,815.6545201668985
2023-04-08 05:00:00,793.8946246648794
2023-04-08 06:00:00,758.8415492957746
2023-04-08 07:00:00,707.9467892503536
2023-04-08 08:00:00,185.90142857142857
2023-04-08 09:00:00,181.861843575419
2023-04-08 10:00:00,148.59938775510204
2023-04-08 11:00:00,151.50089552238805
2023-04-08 12:00:00,160.38437317784255
2023-04-08 13:00:00,111.09691176470587
2023-04-08 14:00:00,111.09691176470587
2023-04-08 15:00:00,130.8116860465116
2023-04-08 16:00:00,126.23504201680672
2023-04-08 17:00:00,126.23504201680672
2023-04-08 18:00:00,81.11330404217925
2023-04-08 19:00:00,75.35197558268591
2023-04-08 20:00:00,74.27754098360656
2023-04-08 21:00:00,84.31648310387985
2023-04-08 22:00:00,117.24
2023-04-08 23:00:00,121.66504043126683
2023-04-09 00:00:00,133.04272189349112
2023-04-09 01:00:00,673.4961274509805
2023-04-09 02:00:00,788.4782849604222
2023-04-09 03:00:00,785.6957539682539
2023-04-09 04:00:00,783.3400930851063
2023-04-09 05:00:00,782.4411946308726
2023-04-09 06:00:00,779.4268783783784
2023-04-09 07:00:00,770.9586024423338
2023-04-09 08:00:00,
2023-04-09 09:00:00,125.8967597765363
2023-04-09 10:00:00,102.50499999999998
2023-04-09 11:00:00,119.81037135278513
2023-04-09 12:00:00,139.39863354037266
2023-04-09 13:00:00,127.95528409090907
2023-04-09 14:00:00,124.56232044198894
2023-04-09 15:00:00,126.23504201680672
2023-04-09 16:00:00,124.89315789473682
2023-04-09 17:00:00,123.9060989010989
2023-04-09 18:00:00,111.09065375302664
2023-04-09 19:00:00,118.98062893081762
2023-04-09 20:00:00,77.79302521008402
2023-04-09 21:00:00,88.11368522072937
2023-04-09 22:00:00,61.6456862745098
2023-04-09 23:00:00,62.93013368983957
2023-04-10 00:00:00,99.9425
2023-04-10 01:00:00,347.748654822335
2023-04-10 02:00:00,828.0751076555024
2023-04-10 03:00:00,860.0915853658537
2023-04-10 04:00:00,856.8471763392856
2023-04-10 05:00:00,849.8193046357615
2023-04-10 06:00:00,800.7863604240283
2023-04-10 07:00:00,178.47246575342464
2023-04-10 08:00:00,149.253006833713
2023-04-10 09:00:00,
2023-04-10 10:00:00,
2023-04-10 11:00:00,159.29666666666665
2023-04-10 12:00:00,
2023-04-10 13:00:00,133.04272189349112
2023-04-10 14:00:00,127.26135593220339
2023-04-10 15:00:00,819.2892677070828
2023-04-10 16:00:00,831.7936162361623
2023-04-10 17:00:00,482.5588621444201
2023-04-10 18:00:00,
2023-04-10 19:00:00,134.9633333333333
2023-04-10 20:00:00,119.34536523929471
2023-04-10 21:00:00,143.02615384615385
2023-04-10 22:00:00,127.26135593220339
2023-04-10 23:00:00,150.21221476510067
2023-04-11 00:00:00,153.19335616438354
2023-04-11 01:00:00,517.0368445475638
2023-04-11 02:00:00,709.2792592592592
2023-04-11 03:00:00,706.2002650176678
2023-04-11 04:00:00,702.1787234042553
2023-04-11 05:00:00,704.9729464285714
2023-04-11 06:00:00,614.3838996138996
2023-04-11 07:00:00,136.66846153846154
2023-04-11 08:00:00,144.82871794871795
2023-04-11 09:00:00,135.17977711738484
2023-04-11 10:00:00,137.75116564417178
2023-04-11 11:00:00,156.4526534296029
2023-04-11 12:00:00,209.22677419354838
2023-04-11 13:00:00,199.1182075471698
2023-04-11 14:00:00,189.32213973799128
2023-04-11 15:00:00,187.91
2023-04-11 16:00:00,186.03744920993228
2023-04-11 17:00:00,188.42291845493563
2023-04-11 18:00:00,181.63429184549358
2023-04-11 19:00:00,111.61891625615763
2023-04-11 20:00:00,137.36362619808307
2023-04-11 21:00:00,121.76769751693001
2023-04-11 22:00:00,184.54145833333334
2023-04-11 23:00:00,379.3412583046701
2023-04-12 00:00:00,395.18037983951035
2023-04-12 01:00:00,393.44188107845997
2023-04-12 02:00:00,423.1677934424916
2023-04-12 03:00:00,870.1750396375991
2023-04-12 04:00:00,435.1709535733943
2023-04-12 05:00:00,433.6944176003804
2023-04-12 06:00:00,426.38729152289375
2023-04-12 07:00:00,369.568402860865
2023-04-12 08:00:00,358.6491650944288
2023-04-12 09:00:00,344.85484967177274
2023-04-12 10:00:00,359.3427744303036
2023-04-12 11:00:00,141.7694366197183
2023-04-12 12:00:00,
2023-04-12 13:00:00,
2023-04-12 14:00:00,
2023-04-12 15:00:00,
2023-04-12 16:00:00,
2023-04-12 17:00:00,
2023-04-12 18:00:00,
2023-04-12 19:00:00,
2023-04-12 20:00:00,
2023-04-12 21:00:00,
2023-04-12 22:00:00,
2023-04-12 23:00:00,
2023-04-13 00:00:00,
2023-04-13 01:00:00,724.8026958525345
2023-04-13 02:00:00,720.661584269663
2023-04-13 03:00:00,719.3274324324323
2023-04-13 04:00:00,715.6554699886749
2023-04-13 05:00:00,724.5947276940904
2023-04-13 06:00:00,706.7760820045557
2023-04-13 07:00:00,541.1112824427481
2023-04-13 08:00:00,189.72782608695653
2023-04-13 09:00:00,159.97293680297395
2023-04-13 10:00:00,163.00140115163148
2023-04-13 11:00:00,198.73912240184757
2023-04-13 12:00:00,201.53354767184032
2023-04-13 13:00:00,198.61623853211012
2023-04-13 14:00:00,196.96695652173912
2023-04-13 15:00:00,211.6683211678832
2023-04-13 16:00:00,204.90338129496402
2023-04-13 17:00:00,191.6953846153846
2023-04-13 18:00:00,183.84
2023-04-13 19:00:00,116.59789883268482
2023-04-13 20:00:00,85.32011406844107
2023-04-13 21:00:00,83.99001917545542
2023-04-13 22:00:00,85.70971698113208
2023-04-13 23:00:00,147.1167066895369
2023-04-14 00:00:00,355.93122
2023-04-14 01:00:00,729.7343537414965
2023-04-14 02:00:00,727.1124657534247
2023-04-14 03:00:00,731.2567708333333
2023-04-14 04:00:00,727.0385283893395
2023-04-14 05:00:00,722.0268989547038
2023-04-14 06:00:00,714.5297909407666
2023-04-14 07:00:00,624.6979487179486
2023-04-14 08:00:00,172.7955
2023-04-14 09:00:00,116.76711734693878
2023-04-14 10:00:00,103.83319905213268
2023-04-14 11:00:00,186.7505636743215
2023-04-14 12:00:00,191.3551655629139
2023-04-14 13:00:00,187.5047228381375
2023-04-14 14:00:00,191.8880993520518
2023-04-14 15:00:00,198.61623853211012
2023-04-14 16:00:00,196.33054945054943
2023-04-14 17:00:00,192.1809977827051
2023-04-14 18:00:00,187.4296894409938
2023-04-14 19:00:00,178.29
2023-04-14 20:00:00,182.620099009901
2023-04-14 21:00:00,149.4754918032787
2023-04-14 22:00:00,163.10752808988764
2023-04-14 23:00:00,181.62946695095948
2023-04-15 00:00:00,206.28462085308053
2023-04-15 01:00:00,207.32781553398058
2023-04-15 02:00:00,562.267465007776
2023-04-15 03:00:00,625.3216170212766
2023-04-15 04:00:00,622.1054338549076
2023-04-15 05:00:00,618.2623721590909
2023-04-15 06:00:00,615.3044491525424
2023-04-15 07:00:00,462.571875
2023-04-15 08:00:00,206.39873536299768
2023-04-15 09:00:00,151.9164
2023-04-15 10:00:00,100.46517089305401
2023-04-15 11:00:00,98.85055616139586
2023-04-15 12:00:00,146.45474226804123
2023-04-15 13:00:00,194.23866983372923
2023-04-15 14:00:00,194.3053472222222
2023-04-15 15:00:00,161.15295918367346
2023-04-15 16:00:00,124.23330578512396
2023-04-15 17:00:00,124.56232044198894
2023-04-15 18:00:00,162.31485915492956
2023-04-15 19:00:00,182.34764091858037
2023-04-15 20:00:00,180.51
2023-04-15 21:00:00,185.0020682302772
2023-04-15 22:00:00,187.3751086956522
2023-04-15 23:00:00,189.2672017353579
2023-04-16 00:00:00,200.8608584686775
2023-04-16 01:00:00,370.51848547717844
2023-04-16 02:00:00,646.6677729257641
2023-04-16 03:00:00,661.0704054054054
2023-04-16 04:00:00,640.0660262008734
2023-04-16 05:00:00,635.1385962373372
2023-04-16 06:00:00,641.6137113402061
2023-04-16 07:00:00,635.7515542521994
2023-04-16 08:00:00,211.61460591133005
2023-04-16 09:00:00,205.63352112676057
2023-04-16 10:00:00,199.31531468531466
2023-04-16 11:00:00,206.10529411764705
2023-04-16 12:00:00,204.56262411347518
2023-04-16 13:00:00,183.4645588235294
2023-04-16 14:00:00,196.4113953488372
2023-04-16 15:00:00,197.29400911161733
2023-04-16 16:00:00,196.30378752886838
2023-04-16 17:00:00,198.17347826086956
2023-04-16 18:00:00,185.71033826638475
