MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2023-01-09 16:00:00,0.0,0.0,0.0,0.0,5115.0,0.0,0.0,0.0,0.0,197.0,1118.0,12.684770728150808
2023-01-09 17:00:00,0.0,0.0,0.0,0.0,5014.0,0.0,0.0,0.0,0.0,207.0,1090.0,12.72186199595571
2023-01-09 18:00:00,0.0,0.0,0.0,0.0,4989.0,0.0,0.0,0.0,0.0,197.0,992.0,12.23952293675578
2023-01-09 19:00:00,0.0,0.0,0.0,0.0,5042.0,0.0,0.0,0.0,0.0,198.0,978.0,12.116555495041798
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,4984.0,0.0,0.0,0.0,0.0,194.0,1012.0,12.327193313525887
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,5025.0,0.0,0.0,0.0,0.0,200.0,1018.0,12.337098578847892
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,4870.0,0.0,0.0,0.0,0.0,200.0,1032.0,12.588388705496541
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,4319.0,0.0,0.0,0.0,0.0,197.0,1048.0,13.395873205615962
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,4310.0,0.0,0.0,0.0,0.0,191.0,1133.0,13.811157817674177
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,4281.0,0.0,0.0,0.0,0.0,193.0,1163.0,14.016242562267522
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,4285.0,0.0,0.0,0.0,0.0,191.0,1155.0,13.960108531814996
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,4307.0,0.0,0.0,0.0,0.0,194.0,1123.0,13.780614761411817
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,4679.0,0.0,0.0,0.0,0.0,190.0,964.0,12.438366890158747
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,5049.0,0.0,0.0,0.0,0.0,189.0,911.0,11.738375328296687
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,5473.0,0.0,0.0,0.0,0.0,202.0,861.0,11.137969648798151
2023-01-10 07:00:00,0.0,0.0,0.0,0.0,5638.0,0.0,0.0,0.0,0.0,205.0,805.0,10.742248234962435
2023-01-10 08:00:00,0.0,0.0,0.0,0.0,5762.0,0.0,0.0,0.0,0.0,207.0,641.0,9.869154876888253
2023-01-10 09:00:00,0.0,0.0,0.0,0.0,5862.0,0.0,0.0,0.0,0.0,212.0,564.0,9.448480692090765
2023-01-10 10:00:00,0.0,0.0,0.0,0.0,5955.0,0.0,0.0,0.0,0.0,209.0,537.0,9.242498178114184
2023-01-10 11:00:00,0.0,0.0,0.0,0.0,5976.0,0.0,0.0,0.0,0.0,210.0,461.0,8.859094168069019
2023-01-10 12:00:00,0.0,0.0,0.0,0.0,5975.0,0.0,0.0,0.0,0.0,203.0,411.0,8.572352755243525
2023-01-10 13:00:00,0.0,0.0,0.0,0.0,6167.0,0.0,0.0,0.0,0.0,206.0,415.0,8.50952976294871
2023-01-10 14:00:00,0.0,0.0,0.0,0.0,6163.0,0.0,0.0,0.0,0.0,207.0,433.0,8.605249680216701
2023-01-10 15:00:00,0.0,0.0,0.0,0.0,6173.0,0.0,0.0,0.0,0.0,209.0,485.0,8.86335193696139
2023-01-10 16:00:00,0.0,0.0,0.0,0.0,6157.0,0.0,0.0,0.0,0.0,207.0,521.0,9.036015332753802
2023-01-10 17:00:00,0.0,0.0,0.0,0.0,6063.0,0.0,0.0,0.0,0.0,212.0,588.0,9.436083996523791
2023-01-10 18:00:00,0.0,0.0,0.0,0.0,6037.0,0.0,0.0,0.0,0.0,212.0,655.0,9.769004820372212
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,5936.0,0.0,0.0,0.0,0.0,210.0,811.0,10.551384974122067
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,5775.0,0.0,0.0,0.0,0.0,213.0,881.0,11.013426260763612
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,5351.0,0.0,0.0,0.0,0.0,209.0,923.0,11.580255448468614
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,4324.0,0.0,0.0,0.0,0.0,208.0,1039.0,13.398748905442034
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,3156.0,0.0,0.0,0.0,0.0,207.0,1118.0,16.053138576849246
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,2192.0,0.0,0.0,0.0,0.0,190.0,1182.0,19.3507638644402
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,1712.0,0.0,0.0,0.0,0.0,193.0,1227.0,21.878391341300592
2023-01-11 02:00:00,0.0,0.0,0.0,0.0,1638.0,0.0,0.0,0.0,0.0,189.0,1318.0,22.831053371816843
2023-01-11 03:00:00,0.0,0.0,0.0,0.0,1639.0,0.0,0.0,0.0,0.0,198.0,1432.0,23.549557503469234
2023-01-11 04:00:00,0.0,0.0,0.0,0.0,1606.0,0.0,0.0,0.0,0.0,194.0,1486.0,24.016358607151506
2023-01-11 05:00:00,0.0,0.0,0.0,0.0,1812.0,0.0,0.0,0.0,0.0,196.0,1656.0,23.80205106270484
2023-01-11 06:00:00,0.0,0.0,0.0,0.0,2712.0,0.0,0.0,0.0,0.0,200.0,1909.0,21.290171197187597
2023-01-11 07:00:00,0.0,0.0,0.0,0.0,3641.0,0.0,0.0,0.0,0.0,207.0,2157.0,19.6725635226248
2023-01-11 08:00:00,0.0,0.0,0.0,0.0,3959.0,0.0,0.0,0.0,0.0,213.0,2294.0,19.452708156440217
2023-01-11 09:00:00,0.0,0.0,0.0,0.0,3996.0,0.0,0.0,0.0,0.0,218.0,2383.0,19.69466088215086
2023-01-11 10:00:00,0.0,0.0,0.0,0.0,3934.0,0.0,0.0,0.0,0.0,217.0,2323.0,19.623308300332614
2023-01-11 11:00:00,0.0,0.0,0.0,0.0,4010.0,0.0,0.0,0.0,0.0,212.0,2482.0,19.974654522892425
2023-01-11 12:00:00,0.0,0.0,0.0,0.0,4153.0,0.0,0.0,0.0,0.0,209.0,2619.0,20.094709002275426
2023-01-11 13:00:00,0.0,0.0,0.0,0.0,4368.0,0.0,0.0,0.0,0.0,209.0,2742.0,20.02443286915722
2023-01-11 14:00:00,0.0,0.0,0.0,0.0,4553.0,0.0,0.0,0.0,0.0,216.0,2723.0,19.621332668491664
2023-01-11 15:00:00,0.0,0.0,0.0,0.0,4877.0,0.0,0.0,0.0,0.0,215.0,2766.0,19.143817601414742
2023-01-11 16:00:00,0.0,0.0,0.0,0.0,4903.0,0.0,0.0,0.0,0.0,215.0,2793.0,19.17600945521639
2023-01-11 17:00:00,0.0,0.0,0.0,0.0,4805.0,0.0,0.0,0.0,0.0,216.0,2783.0,19.325990958156105
2023-01-11 18:00:00,0.0,0.0,0.0,0.0,4389.0,0.0,0.0,0.0,0.0,212.0,2924.0,20.524871164799965
2023-01-11 19:00:00,0.0,0.0,0.0,0.0,4067.0,0.0,0.0,0.0,0.0,211.0,3092.0,21.685701782271984
2023-01-11 20:00:00,0.0,0.0,0.0,0.0,3520.0,0.0,0.0,0.0,0.0,211.0,3255.0,23.45763748686353
2023-01-11 21:00:00,0.0,0.0,0.0,0.0,3117.0,0.0,0.0,0.0,0.0,201.0,3385.0,24.892759011405346
2023-01-11 22:00:00,0.0,0.0,0.0,0.0,2785.0,0.0,0.0,0.0,0.0,197.0,3418.0,25.99579021530003
2023-01-11 23:00:00,0.0,0.0,0.0,0.0,2488.0,0.0,0.0,0.0,0.0,189.0,3467.0,27.111710761623133
2023-01-12 00:00:00,0.0,0.0,0.0,0.0,1577.0,0.0,0.0,0.0,0.0,192.0,3652.0,31.32452217661429
2023-01-12 01:00:00,0.0,0.0,0.0,0.0,1181.0,0.0,0.0,0.0,0.0,173.0,3724.0,33.47942262267439
2023-01-12 02:00:00,0.0,0.0,0.0,0.0,1150.0,0.0,0.0,0.0,0.0,168.0,3762.0,33.70823131392745
2023-01-12 03:00:00,0.0,0.0,0.0,0.0,1081.0,0.0,0.0,0.0,0.0,174.0,3465.0,33.61043157033146
2023-01-12 04:00:00,0.0,0.0,0.0,0.0,1182.0,0.0,0.0,0.0,0.0,193.0,3813.0,33.654463617815146
2023-01-12 05:00:00,0.0,0.0,0.0,0.0,1544.0,0.0,0.0,0.0,0.0,170.0,3826.0,31.775398748803827
2023-01-12 06:00:00,0.0,0.0,0.0,0.0,2639.0,0.0,0.0,0.0,0.0,152.0,3819.0,27.32243398127742
2023-01-12 07:00:00,0.0,0.0,0.0,0.0,3234.0,0.0,0.0,0.0,0.0,146.0,3780.0,25.385537961230547
2023-01-12 08:00:00,0.0,0.0,0.0,0.0,3562.0,0.0,0.0,0.0,0.0,149.0,3661.0,24.22176843523196
2023-01-12 09:00:00,0.0,0.0,0.0,0.0,3572.0,0.0,0.0,0.0,0.0,150.0,3620.0,24.09852140848854
2023-01-12 10:00:00,0.0,0.0,0.0,0.0,3658.0,0.0,0.0,0.0,0.0,150.0,3765.0,24.22722736081787
2023-01-12 11:00:00,0.0,0.0,0.0,0.0,3761.0,0.0,0.0,0.0,0.0,151.0,3563.0,23.484274029211086
2023-01-12 12:00:00,0.0,0.0,0.0,0.0,4011.0,0.0,0.0,0.0,0.0,146.0,3341.0,22.30959891477959
2023-01-12 13:00:00,0.0,0.0,0.0,0.0,4258.0,0.0,0.0,0.0,0.0,151.0,3182.0,21.34970052402844
2023-01-12 14:00:00,0.0,0.0,0.0,0.0,4436.0,0.0,0.0,0.0,0.0,151.0,3108.0,20.775240563950184
2023-01-12 15:00:00,0.0,0.0,0.0,0.0,4653.0,0.0,0.0,0.0,0.0,152.0,3017.0,20.096179047804984
2023-01-12 16:00:00,0.0,0.0,0.0,0.0,4760.0,0.0,0.0,0.0,0.0,153.0,2899.0,19.56207588273998
2023-01-12 17:00:00,0.0,0.0,0.0,0.0,4771.0,0.0,0.0,0.0,0.0,152.0,2685.0,18.905118415832195
2023-01-12 18:00:00,0.0,0.0,0.0,0.0,4860.0,0.0,0.0,0.0,0.0,146.0,2456.0,18.011266236616777
2023-01-12 19:00:00,0.0,0.0,0.0,0.0,4887.0,0.0,0.0,0.0,0.0,143.0,2363.0,17.651803073374445
2023-01-12 20:00:00,0.0,0.0,0.0,0.0,4673.0,0.0,0.0,0.0,0.0,143.0,2276.0,17.73009009419723
2023-01-12 21:00:00,0.0,0.0,0.0,0.0,4586.0,0.0,0.0,0.0,0.0,141.0,2169.0,17.50431696298757
2023-01-12 22:00:00,0.0,0.0,0.0,0.0,3936.0,0.0,0.0,0.0,0.0,139.0,2091.0,18.490042868950376
2023-01-12 23:00:00,0.0,0.0,0.0,0.0,3182.0,0.0,0.0,0.0,0.0,138.0,2070.0,20.26271360520855
2023-01-13 00:00:00,0.0,0.0,0.0,0.0,1643.0,0.0,0.0,0.0,0.0,128.0,2068.0,26.2610332156947
2023-01-13 01:00:00,0.0,0.0,0.0,0.0,1329.0,0.0,0.0,0.0,0.0,129.0,1991.0,27.836446604980683
2023-01-13 02:00:00,0.0,0.0,0.0,0.0,1274.0,0.0,0.0,0.0,0.0,128.0,1929.0,27.942147343504097
2023-01-13 03:00:00,0.0,0.0,0.0,0.0,1286.0,0.0,0.0,0.0,0.0,130.0,1839.0,27.476073981479704
2023-01-13 04:00:00,0.0,0.0,0.0,0.0,1361.0,0.0,0.0,0.0,0.0,131.0,1727.0,26.45216216286475
2023-01-13 05:00:00,0.0,0.0,0.0,0.0,1881.0,0.0,0.0,0.0,0.0,152.0,1548.0,22.666830702262892
2023-01-13 06:00:00,0.0,0.0,0.0,0.0,3566.0,0.0,0.0,0.0,0.0,163.0,1317.0,15.964801975042441
2023-01-13 07:00:00,0.0,0.0,0.0,0.0,5143.0,0.0,0.0,0.0,0.0,181.0,1140.0,12.679322507815714
2023-01-13 08:00:00,0.0,0.0,0.0,0.0,5786.0,0.0,0.0,0.0,0.0,195.0,952.0,11.241512814611239
2023-01-13 09:00:00,0.0,0.0,0.0,0.0,5846.0,0.0,0.0,0.0,0.0,181.0,715.0,10.03937006886976
2023-01-13 10:00:00,0.0,0.0,0.0,0.0,5803.0,0.0,0.0,0.0,0.0,184.0,582.0,9.437606432219015
2023-01-13 11:00:00,0.0,0.0,0.0,0.0,5199.0,0.0,0.0,0.0,0.0,193.0,483.0,9.380552004354154
2023-01-13 12:00:00,0.0,0.0,0.0,0.0,5004.0,0.0,0.0,0.0,0.0,161.0,362.0,8.625575874533807
2023-01-13 13:00:00,0.0,0.0,0.0,0.0,4876.0,0.0,0.0,0.0,0.0,155.0,273.0,8.110895577009124
2023-01-13 14:00:00,0.0,0.0,0.0,0.0,4976.0,0.0,0.0,0.0,0.0,150.0,204.0,7.583480225544687
2023-01-13 15:00:00,0.0,0.0,0.0,0.0,5290.0,0.0,0.0,0.0,0.0,157.0,157.0,7.199845981218066
2023-01-13 16:00:00,0.0,0.0,0.0,0.0,5745.0,0.0,0.0,0.0,0.0,146.0,167.0,7.0386292605910965
2023-01-13 17:00:00,0.0,0.0,0.0,0.0,6068.0,0.0,0.0,0.0,0.0,146.0,167.0,6.942016307892315
2023-01-13 18:00:00,0.0,0.0,0.0,0.0,6095.0,0.0,0.0,0.0,0.0,145.0,193.0,7.0709290397622135
2023-01-13 19:00:00,0.0,0.0,0.0,0.0,6059.0,0.0,0.0,0.0,0.0,145.0,239.0,7.331656704129836
2023-01-13 20:00:00,0.0,0.0,0.0,0.0,5641.0,0.0,0.0,0.0,0.0,143.0,269.0,7.6443923758621395
2023-01-13 21:00:00,0.0,0.0,0.0,0.0,5121.0,0.0,0.0,0.0,0.0,147.0,287.0,8.016105319346078
2023-01-13 22:00:00,0.0,0.0,0.0,0.0,4402.0,0.0,0.0,0.0,0.0,142.0,299.0,8.493803587768678
2023-01-13 23:00:00,0.0,0.0,0.0,0.0,3864.0,0.0,0.0,0.0,0.0,140.0,341.0,9.219420828301692
2023-01-14 00:00:00,0.0,0.0,0.0,0.0,2550.0,0.0,0.0,0.0,0.0,133.0,448.0,11.984875537364642
2023-01-14 01:00:00,0.0,0.0,0.0,0.0,2132.0,0.0,0.0,0.0,0.0,133.0,553.0,14.122690279074677
2023-01-14 02:00:00,0.0,0.0,0.0,0.0,2056.0,0.0,0.0,0.0,0.0,134.0,652.0,15.34656685958842
2023-01-14 03:00:00,0.0,0.0,0.0,0.0,1894.0,0.0,0.0,0.0,0.0,135.0,774.0,17.109737295550207
2023-01-14 04:00:00,0.0,0.0,0.0,0.0,1856.0,0.0,0.0,0.0,0.0,135.0,839.0,17.84390700175401
2023-01-14 05:00:00,0.0,0.0,0.0,0.0,1847.0,0.0,0.0,0.0,0.0,136.0,945.0,18.768327988414597
2023-01-14 06:00:00,0.0,0.0,0.0,0.0,2591.0,0.0,0.0,0.0,0.0,137.0,974.0,16.216236869971176
2023-01-14 07:00:00,0.0,0.0,0.0,0.0,2933.0,0.0,0.0,0.0,0.0,140.0,941.0,15.078436559561021
2023-01-14 08:00:00,0.0,0.0,0.0,0.0,3201.0,0.0,0.0,0.0,0.0,143.0,926.0,14.378181389474426
2023-01-14 09:00:00,0.0,0.0,0.0,0.0,3560.0,0.0,0.0,0.0,0.0,144.0,943.0,13.770987574475791
2023-01-14 10:00:00,0.0,0.0,0.0,0.0,3910.0,0.0,0.0,0.0,0.0,145.0,862.0,12.695467523240742
2023-01-14 11:00:00,0.0,0.0,0.0,0.0,4119.0,0.0,0.0,0.0,0.0,149.0,816.0,12.1417799866635
2023-01-14 12:00:00,0.0,0.0,0.0,0.0,4612.0,0.0,0.0,0.0,0.0,150.0,765.0,11.245586855063927
2023-01-14 13:00:00,0.0,0.0,0.0,0.0,4786.0,0.0,0.0,0.0,0.0,151.0,832.0,11.424474636458736
2023-01-14 14:00:00,0.0,0.0,0.0,0.0,4876.0,0.0,0.0,0.0,0.0,151.0,908.0,11.72146189590632
2023-01-14 15:00:00,0.0,0.0,0.0,0.0,5034.0,0.0,0.0,0.0,0.0,151.0,903.0,11.525470148123869
2023-01-14 16:00:00,0.0,0.0,0.0,0.0,5047.0,0.0,0.0,0.0,0.0,150.0,884.0,11.411336276940395
2023-01-14 17:00:00,0.0,0.0,0.0,0.0,5043.0,0.0,0.0,0.0,0.0,150.0,864.0,11.314247901332505
2023-01-14 18:00:00,0.0,0.0,0.0,0.0,4620.0,0.0,0.0,0.0,0.0,149.0,805.0,11.452486625988566
2023-01-14 19:00:00,0.0,0.0,0.0,0.0,4243.0,0.0,0.0,0.0,0.0,149.0,633.0,10.878799948778024
2023-01-14 20:00:00,0.0,0.0,0.0,0.0,3651.0,0.0,0.0,0.0,0.0,148.0,631.0,11.625913609109263
2023-01-14 21:00:00,0.0,0.0,0.0,0.0,3276.0,0.0,0.0,0.0,0.0,146.0,592.0,11.921809603104565
2023-01-14 22:00:00,0.0,0.0,0.0,0.0,2818.0,0.0,0.0,0.0,0.0,141.0,590.0,12.73883009869413
2023-01-14 23:00:00,0.0,0.0,0.0,0.0,2527.0,0.0,0.0,0.0,0.0,140.0,741.0,14.679548337160284
2023-01-15 00:00:00,0.0,0.0,0.0,0.0,1615.0,0.0,0.0,0.0,0.0,120.0,900.0,19.429671516843282
2023-01-15 01:00:00,0.0,0.0,0.0,0.0,1404.0,0.0,0.0,0.0,0.0,114.0,1096.0,22.229613574240993
2023-01-15 02:00:00,0.0,0.0,0.0,0.0,1330.0,0.0,0.0,0.0,0.0,125.0,1211.0,23.641977855138204
2023-01-15 03:00:00,0.0,0.0,0.0,0.0,1285.0,0.0,0.0,0.0,0.0,94.0,1296.0,24.325415752672182
2023-01-15 04:00:00,0.0,0.0,0.0,0.0,1202.0,0.0,0.0,0.0,0.0,90.0,1431.0,25.76422119263917
2023-01-15 05:00:00,0.0,0.0,0.0,0.0,1278.0,0.0,0.0,0.0,0.0,91.0,1516.0,25.706739917809987
2023-01-15 06:00:00,0.0,0.0,0.0,0.0,1297.0,0.0,0.0,0.0,0.0,86.0,1590.0,25.95502896426476
2023-01-15 07:00:00,0.0,0.0,0.0,0.0,1427.0,0.0,0.0,0.0,0.0,86.0,1621.0,25.250605128079027
2023-01-15 08:00:00,0.0,0.0,0.0,0.0,1510.0,0.0,0.0,0.0,0.0,85.0,1722.0,25.25422619231761
2023-01-15 09:00:00,0.0,0.0,0.0,0.0,1526.0,0.0,0.0,0.0,0.0,85.0,1753.0,25.31347908458919
2023-01-15 10:00:00,0.0,0.0,0.0,0.0,1558.0,0.0,0.0,0.0,0.0,85.0,1852.0,25.60335182574842
2023-01-15 11:00:00,0.0,0.0,0.0,0.0,1585.0,0.0,0.0,0.0,0.0,85.0,1754.0,24.97058541432337
2023-01-15 12:00:00,0.0,0.0,0.0,0.0,1605.0,0.0,0.0,0.0,0.0,89.0,1621.0,24.185444623123743
2023-01-15 13:00:00,0.0,0.0,0.0,0.0,1678.0,0.0,0.0,0.0,0.0,89.0,1378.0,22.361217847681026
2023-01-15 14:00:00,0.0,0.0,0.0,0.0,1726.0,0.0,0.0,0.0,0.0,88.0,1310.0,21.66113434157475
2023-01-15 15:00:00,0.0,0.0,0.0,0.0,1941.0,0.0,0.0,0.0,0.0,108.0,1179.0,19.858262972622274
2023-01-15 16:00:00,0.0,0.0,0.0,0.0,2134.0,0.0,0.0,0.0,0.0,108.0,1213.0,19.254115974101527
2023-01-15 17:00:00,0.0,0.0,0.0,0.0,2182.0,0.0,0.0,0.0,0.0,109.0,1254.0,19.33319747534507
2023-01-15 18:00:00,0.0,0.0,0.0,0.0,2283.0,0.0,0.0,0.0,0.0,111.0,1272.0,19.065938737534598
2023-01-15 19:00:00,0.0,0.0,0.0,0.0,2301.0,0.0,0.0,0.0,0.0,129.0,1214.0,18.744577027550683
2023-01-15 20:00:00,0.0,0.0,0.0,0.0,2174.0,0.0,0.0,0.0,0.0,132.0,1125.0,18.6638409597987
2023-01-15 21:00:00,0.0,0.0,0.0,0.0,2064.0,0.0,0.0,0.0,0.0,130.0,1086.0,18.82513255840763
2023-01-15 22:00:00,0.0,0.0,0.0,0.0,1938.0,0.0,0.0,0.0,0.0,142.0,916.0,18.17518876305702
2023-01-15 23:00:00,0.0,0.0,0.0,0.0,1782.0,0.0,0.0,0.0,0.0,132.0,725.0,17.126317203106463
2023-01-16 00:00:00,0.0,0.0,0.0,0.0,1772.0,0.0,0.0,0.0,0.0,137.0,554.0,15.493826754713085
2023-01-16 01:00:00,0.0,0.0,0.0,0.0,1760.0,0.0,0.0,0.0,0.0,139.0,484.0,14.78762889931439
2023-01-16 02:00:00,0.0,0.0,0.0,0.0,1791.0,0.0,0.0,0.0,0.0,151.0,403.0,13.857169816285237
2023-01-16 03:00:00,0.0,0.0,0.0,0.0,1857.0,0.0,0.0,0.0,0.0,154.0,384.0,13.42818794564761
2023-01-16 04:00:00,0.0,0.0,0.0,0.0,2022.0,0.0,0.0,0.0,0.0,136.0,377.0,12.6055975059947
2023-01-16 05:00:00,0.0,0.0,0.0,0.0,2638.0,0.0,0.0,0.0,0.0,137.0,402.0,11.39726501350683
2023-01-16 06:00:00,0.0,0.0,0.0,0.0,4063.0,0.0,0.0,0.0,0.0,140.0,502.0,10.170596219061549
2023-01-16 07:00:00,0.0,0.0,0.0,0.0,5408.0,0.0,0.0,0.0,0.0,149.0,576.0,9.496882946641838
2023-01-16 08:00:00,0.0,0.0,0.0,0.0,5845.0,0.0,0.0,0.0,0.0,151.0,674.0,9.699141667207234
2023-01-16 09:00:00,0.0,0.0,0.0,0.0,6059.0,0.0,0.0,0.0,0.0,152.0,737.0,9.856595750967713
2023-01-16 10:00:00,0.0,0.0,0.0,0.0,6120.0,0.0,0.0,0.0,0.0,153.0,853.0,10.34505234264518
2023-01-16 11:00:00,0.0,0.0,0.0,0.0,6128.0,0.0,0.0,0.0,1.0,154.0,893.0,10.555014846039835
2023-01-16 12:00:00,0.0,0.0,0.0,0.0,6049.0,0.0,0.0,0.0,1.0,152.0,968.0,10.93566056560668
2023-01-16 13:00:00,0.0,0.0,0.0,0.0,6043.0,0.0,0.0,0.0,0.0,154.0,1248.0,12.08648448024449
2023-01-16 14:00:00,0.0,0.0,0.0,0.0,5992.0,0.0,0.0,0.0,0.0,154.0,1480.0,13.04519758080011
2023-01-16 15:00:00,0.0,0.0,0.0,0.0,5977.0,0.0,0.0,0.0,0.0,155.0,1714.0,13.929692709813738
2023-01-16 16:00:00,0.0,0.0,0.0,0.0,5963.0,0.0,0.0,0.0,0.0,156.0,1818.0,14.317498412516358
2023-01-16 17:00:00,0.0,0.0,0.0,0.0,5782.0,0.0,0.0,0.0,0.0,157.0,1904.0,14.837385703627803
2023-01-16 18:00:00,0.0,0.0,0.0,0.0,5564.0,0.0,0.0,0.0,0.0,156.0,1920.0,15.167845333093
2023-01-16 19:00:00,0.0,0.0,0.0,0.0,5007.0,0.0,0.0,0.0,0.0,154.0,1915.0,15.931378267133166
2023-01-16 20:00:00,0.0,0.0,0.0,0.0,4362.0,0.0,0.0,0.0,0.0,154.0,1933.0,17.084642168362144
2023-01-16 21:00:00,0.0,0.0,0.0,0.0,3962.0,0.0,0.0,0.0,0.0,153.0,1872.0,17.624597732167434
2023-01-16 22:00:00,0.0,0.0,0.0,0.0,3494.0,0.0,0.0,0.0,0.0,147.0,1748.0,18.119951803936395
2023-01-16 23:00:00,0.0,0.0,0.0,0.0,2979.0,0.0,0.0,0.0,0.0,146.0,1599.0,18.775581616984855
2023-01-17 00:00:00,0.0,0.0,0.0,0.0,2410.0,0.0,0.0,0.0,0.0,143.0,1473.0,19.957710388884355
2023-01-17 01:00:00,0.0,0.0,0.0,0.0,2081.0,0.0,0.0,0.0,0.0,143.0,1542.0,21.65822051872696
2023-01-17 02:00:00,0.0,0.0,0.0,0.0,2056.0,0.0,0.0,0.0,0.0,145.0,1550.0,21.822798361604246
2023-01-17 03:00:00,0.0,0.0,0.0,0.0,2088.0,0.0,0.0,0.0,0.0,147.0,1581.0,21.85791762347705
2023-01-17 04:00:00,0.0,0.0,0.0,0.0,2164.0,0.0,0.0,0.0,0.0,145.0,1599.0,21.61535996431711
2023-01-17 05:00:00,0.0,0.0,0.0,0.0,2688.0,0.0,0.0,0.0,0.0,147.0,1573.0,19.544293808191238
2023-01-17 06:00:00,0.0,0.0,0.0,0.0,4130.0,0.0,0.0,0.0,0.0,150.0,1777.0,16.882510558054967
2023-01-17 07:00:00,0.0,0.0,0.0,0.0,5157.0,0.0,0.0,0.0,0.0,151.0,1851.0,15.460425730762301
2023-01-17 08:00:00,0.0,0.0,0.0,0.0,5297.0,0.0,0.0,0.0,0.0,148.0,1914.0,15.480858389949454
2023-01-17 09:00:00,0.0,0.0,0.0,0.0,5386.0,0.0,0.0,0.0,0.0,144.0,1944.0,15.450100101933726
2023-01-17 10:00:00,0.0,0.0,0.0,0.0,5654.0,0.0,0.0,0.0,0.0,142.0,1965.0,15.158901392278192
2023-01-17 11:00:00,0.0,0.0,0.0,0.0,5711.0,0.0,0.0,0.0,0.0,144.0,1945.0,15.023508843581773
2023-01-17 12:00:00,0.0,0.0,0.0,0.0,5661.0,0.0,0.0,0.0,0.0,150.0,1893.0,14.92622161838261
2023-01-17 13:00:00,0.0,0.0,0.0,0.0,5498.0,0.0,0.0,0.0,0.0,156.0,1875.0,15.095042041572253
2023-01-17 14:00:00,0.0,0.0,0.0,0.0,5388.0,0.0,0.0,0.0,0.0,166.0,1808.0,15.035076731885672
2023-01-17 15:00:00,0.0,0.0,0.0,0.0,5554.0,0.0,0.0,0.0,0.0,164.0,1804.0,14.794920232867755
2023-01-17 16:00:00,0.0,0.0,0.0,0.0,5647.0,0.0,0.0,0.0,0.0,173.0,1754.0,14.528594725394631
2023-01-17 17:00:00,0.0,0.0,0.0,0.0,5606.0,0.0,0.0,0.0,0.0,166.0,1902.0,15.084862105831261
2023-01-17 18:00:00,0.0,0.0,0.0,0.0,5254.0,0.0,0.0,0.0,0.0,175.0,2068.0,16.182188203955626
2023-01-17 19:00:00,0.0,0.0,0.0,0.0,4693.0,0.0,0.0,0.0,0.0,175.0,2335.0,18.002616048007496
2023-01-17 20:00:00,0.0,0.0,0.0,0.0,4092.0,0.0,0.0,0.0,0.0,203.0,2441.0,19.629929189016018
2023-01-17 21:00:00,0.0,0.0,0.0,0.0,3521.0,0.0,0.0,0.0,0.0,193.0,2349.0,20.617969581481724
2023-01-17 22:00:00,0.0,0.0,0.0,0.0,3151.0,0.0,0.0,0.0,0.0,198.0,2245.0,21.262716943527177
2023-01-17 23:00:00,0.0,0.0,0.0,0.0,2680.0,0.0,0.0,0.0,0.0,189.0,2096.0,22.130960589049916
2023-01-18 00:00:00,0.0,0.0,0.0,0.0,2589.0,0.0,0.0,0.0,0.0,196.0,2020.0,22.166597893185333
2023-01-18 01:00:00,0.0,0.0,0.0,0.0,2435.0,0.0,0.0,0.0,0.0,194.0,1845.0,21.965567294519207
2023-01-18 02:00:00,0.0,0.0,0.0,0.0,2426.0,0.0,0.0,0.0,0.0,197.0,1703.0,21.35458491951898
2023-01-18 03:00:00,0.0,0.0,0.0,0.0,2454.0,0.0,0.0,0.0,0.0,194.0,1600.0,20.730712722412946
2023-01-18 04:00:00,0.0,0.0,0.0,0.0,2840.0,0.0,0.0,0.0,0.0,193.0,1518.0,19.018318994449658
2023-01-18 05:00:00,0.0,0.0,0.0,0.0,3767.0,0.0,0.0,0.0,0.0,194.0,1451.0,16.358315918351554
2023-01-18 06:00:00,0.0,0.0,0.0,0.0,4952.0,0.0,0.0,0.0,0.0,202.0,1390.0,14.11682493759232
2023-01-18 07:00:00,0.0,0.0,0.0,0.0,5616.0,0.0,0.0,0.0,0.0,204.0,1383.0,13.268980744297966
2023-01-18 08:00:00,0.0,0.0,0.0,0.0,5828.0,0.0,0.0,0.0,0.0,213.0,1385.0,13.079289967696635
