MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2023-02-08 15:00:00,34.0,0.0,617.0,0.0,510.0,0.0,0.0,0.0,0.0,18.0,81.0,77.54630049821102
2023-02-08 16:00:00,37.0,0.0,616.0,0.0,477.0,0.0,0.0,0.0,0.0,21.0,85.0,83.53045490945918
2023-02-08 17:00:00,35.0,0.0,497.0,0.0,532.0,0.0,0.0,0.0,0.0,19.0,88.0,82.89198969342279
2023-02-08 18:00:00,45.0,0.0,379.0,0.0,632.0,0.0,0.0,0.0,0.0,31.0,90.0,92.71258046872508
2023-02-08 19:00:00,38.0,0.0,299.0,0.0,621.0,0.0,0.0,0.0,0.0,22.0,90.0,88.85441892105673
2023-02-08 20:00:00,31.0,0.0,219.0,0.0,627.0,0.0,0.0,0.0,0.0,17.0,89.0,83.53422407740749
2023-02-08 21:00:00,34.0,0.0,155.0,0.0,587.0,0.0,0.0,0.0,0.0,23.0,86.0,94.78488729583178
2023-02-08 22:00:00,34.0,0.0,154.0,0.0,578.0,0.0,0.0,0.0,0.0,27.0,88.0,97.39253261549406
2023-02-08 23:00:00,25.0,0.0,155.0,0.0,607.0,0.0,0.0,0.0,0.0,17.0,93.0,82.61031540659715
2023-02-09 00:00:00,24.0,0.0,155.0,0.0,452.0,0.0,0.0,0.0,0.0,15.0,92.0,96.43579936449603
2023-02-09 01:00:00,27.0,0.0,154.0,0.0,447.0,0.0,0.0,0.0,0.0,18.0,92.0,102.32202292644669
2023-02-09 02:00:00,27.0,0.0,153.0,0.0,447.0,0.0,0.0,0.0,0.0,18.0,94.0,103.03532915498063
2023-02-09 03:00:00,28.0,0.0,155.0,0.0,447.0,0.0,0.0,0.0,0.0,18.0,94.0,104.25149359235942
2023-02-09 04:00:00,32.0,0.0,156.0,0.0,409.0,0.0,0.0,0.0,0.0,19.0,95.0,115.90312738585618
2023-02-09 05:00:00,35.0,0.0,187.0,0.0,415.0,0.0,0.0,0.0,0.0,19.0,91.0,114.70882586307582
2023-02-09 06:00:00,34.0,0.0,308.0,0.0,678.0,0.0,0.0,0.0,0.0,18.0,88.0,79.18674268924649
2023-02-09 07:00:00,37.0,0.0,388.0,0.0,695.0,0.0,0.0,0.0,0.0,21.0,90.0,79.09554880798065
2023-02-09 08:00:00,46.0,0.0,387.0,0.0,727.0,0.0,0.0,0.0,0.0,32.0,89.0,86.68974021209165
2023-02-09 09:00:00,37.0,0.0,387.0,0.0,717.0,0.0,0.0,0.0,0.0,21.0,95.0,78.84655441301256
2023-02-09 10:00:00,36.0,0.0,380.0,0.0,709.0,0.0,0.0,0.0,0.0,19.0,101.0,79.52007192673324
2023-02-09 11:00:00,35.0,0.0,380.0,0.0,585.0,0.0,0.0,0.0,0.0,19.0,102.0,87.03353899347852
2023-02-09 12:00:00,40.0,0.0,379.0,0.0,508.0,0.0,0.0,0.0,0.0,26.0,104.0,100.10656213609094
2023-02-09 13:00:00,40.0,0.0,380.0,0.0,508.0,0.0,0.0,0.0,0.0,27.0,107.0,100.92801019724504
2023-02-09 14:00:00,41.0,0.0,382.0,0.0,446.0,0.0,0.0,0.0,0.0,27.0,103.0,106.85092710495307
2023-02-09 15:00:00,40.0,0.0,343.0,0.0,583.0,0.0,0.0,0.0,0.0,26.0,99.0,94.55613919643952
2023-02-09 16:00:00,41.0,0.0,266.0,0.0,565.0,0.0,0.0,0.0,0.0,26.0,91.0,99.70483979783954
2023-02-09 17:00:00,43.0,0.0,264.0,0.0,529.0,0.0,0.0,0.0,0.0,29.0,96.0,107.47994574746672
2023-02-09 18:00:00,38.0,0.0,178.0,0.0,571.0,0.0,0.0,0.0,0.0,22.0,99.0,102.6688075018606
2023-02-09 19:00:00,36.0,0.0,174.0,0.0,569.0,0.0,0.0,0.0,0.0,21.0,103.0,101.65138449657695
2023-02-09 20:00:00,40.0,0.0,171.0,0.0,584.0,0.0,0.0,0.0,0.0,30.0,103.0,107.00398617087038
2023-02-09 21:00:00,33.0,0.0,155.0,0.0,486.0,0.0,0.0,0.0,0.0,26.0,104.0,110.99412459931358
2023-02-09 22:00:00,24.0,0.0,155.0,0.0,442.0,0.0,0.0,0.0,0.0,17.0,105.0,102.45522863337274
2023-02-09 23:00:00,25.0,0.0,128.0,0.0,448.0,0.0,0.0,0.0,0.0,18.0,102.0,104.85029063631468
2023-02-10 00:00:00,28.0,0.0,118.0,0.0,445.0,0.0,0.0,0.0,0.0,20.0,102.0,111.18600964178952
2023-02-10 01:00:00,33.0,0.0,118.0,0.0,456.0,0.0,0.0,0.0,0.0,26.0,104.0,118.96794596722948
2023-02-10 02:00:00,27.0,0.0,117.0,0.0,458.0,0.0,0.0,0.0,0.0,19.0,102.0,107.65572228449436
2023-02-10 03:00:00,40.0,0.0,117.0,0.0,458.0,0.0,0.0,0.0,0.0,34.0,104.0,130.50459160836695
2023-02-10 04:00:00,36.0,0.0,117.0,0.0,458.0,0.0,0.0,0.0,0.0,26.0,101.0,122.02839185518773
2023-02-10 05:00:00,40.0,0.0,117.0,0.0,458.0,0.0,0.0,0.0,0.0,27.0,101.0,127.7694224118911
2023-02-10 06:00:00,42.0,0.0,166.0,0.0,511.0,0.0,0.0,0.0,0.0,28.0,100.0,117.28166570488203
2023-02-10 07:00:00,35.0,0.0,176.0,0.0,488.0,0.0,0.0,0.0,0.0,19.0,99.0,108.09523160706222
2023-02-10 08:00:00,35.0,0.0,264.0,0.0,634.0,0.0,0.0,0.0,0.0,19.0,98.0,87.6886252952984
2023-02-10 09:00:00,35.0,0.0,305.0,0.0,577.0,0.0,0.0,0.0,0.0,19.0,102.0,91.20766590721524
2023-02-10 10:00:00,39.0,0.0,304.0,0.0,585.0,0.0,0.0,0.0,0.0,24.0,101.0,95.49241012660544
2023-02-10 11:00:00,37.0,0.0,226.0,0.0,469.0,0.0,0.0,0.0,0.0,21.0,98.0,108.95541937235765
2023-02-10 12:00:00,39.0,0.0,224.0,0.0,483.0,0.0,0.0,0.0,0.0,26.0,91.0,109.29365765940129
2023-02-10 13:00:00,42.0,0.0,156.0,0.0,447.0,0.0,0.0,0.0,0.0,29.0,75.0,120.9876995224012
2023-02-10 14:00:00,38.0,0.0,155.0,0.0,506.0,0.0,0.0,0.0,0.0,23.0,53.0,99.35236436244622
2023-02-10 15:00:00,39.0,0.0,155.0,0.0,512.0,0.0,0.0,0.0,0.0,24.0,42.0,96.92627688060956
2023-02-10 16:00:00,35.0,0.0,156.0,0.0,593.0,0.0,0.0,0.0,0.0,18.0,52.0,84.39522998062843
2023-02-10 17:00:00,35.0,0.0,155.0,0.0,629.0,0.0,0.0,0.0,0.0,20.0,42.0,78.94481850193472
2023-02-10 18:00:00,33.0,0.0,155.0,0.0,633.0,0.0,0.0,0.0,0.0,18.0,50.0,77.95531054853053
2023-02-10 19:00:00,34.0,0.0,156.0,0.0,633.0,0.0,0.0,0.0,0.0,20.0,46.0,78.52453965335273
2023-02-10 20:00:00,29.0,0.0,156.0,0.0,563.0,0.0,0.0,0.0,0.0,17.0,51.0,78.96957239907309
2023-02-10 21:00:00,26.0,0.0,154.0,0.0,475.0,0.0,0.0,0.0,0.0,17.0,57.0,85.74430323056622
2023-02-10 22:00:00,28.0,0.0,153.0,0.0,475.0,0.0,0.0,0.0,0.0,20.0,67.0,92.9731583753265
2023-02-10 23:00:00,25.0,0.0,152.0,0.0,474.0,0.0,0.0,0.0,0.0,17.0,94.0,96.63896401919185
2023-02-11 00:00:00,31.0,0.0,150.0,0.0,347.0,0.0,0.0,0.0,0.0,23.0,101.0,128.93073650369473
2023-02-11 01:00:00,33.0,0.0,150.0,0.0,314.0,0.0,0.0,0.0,0.0,26.0,103.0,140.30860785134442
2023-02-11 02:00:00,26.0,0.0,150.0,0.0,333.0,0.0,0.0,0.0,0.0,17.0,104.0,122.71799557411019
2023-02-11 03:00:00,26.0,0.0,150.0,0.0,354.0,0.0,0.0,0.0,0.0,17.0,101.0,117.93037688729913
2023-02-11 04:00:00,36.0,0.0,150.0,0.0,355.0,0.0,0.0,0.0,0.0,29.0,98.0,135.90204070228828
2023-02-11 05:00:00,32.0,0.0,150.0,0.0,383.0,0.0,0.0,0.0,0.0,21.0,96.0,121.76968703821602
2023-02-11 06:00:00,33.0,0.0,151.0,0.0,504.0,0.0,0.0,0.0,0.0,20.0,97.0,105.39274106840162
2023-02-11 07:00:00,31.0,0.0,151.0,0.0,543.0,0.0,0.0,0.0,0.0,19.0,103.0,99.69169406681927
2023-02-11 08:00:00,33.0,0.0,152.0,0.0,559.0,0.0,0.0,0.0,0.0,21.0,98.0,99.45395351781734
2023-02-11 09:00:00,33.0,0.0,157.0,0.0,558.0,0.0,0.0,0.0,0.0,21.0,73.0,92.24517851925565
2023-02-11 10:00:00,33.0,0.0,201.0,0.0,591.0,0.0,0.0,0.0,0.0,20.0,64.0,83.80027908047087
2023-02-11 11:00:00,32.0,0.0,202.0,0.0,591.0,0.0,0.0,0.0,0.0,19.0,64.0,82.31632821722631
2023-02-11 12:00:00,32.0,0.0,250.0,0.0,591.0,0.0,0.0,0.0,0.0,20.0,78.0,84.00941396996845
2023-02-11 13:00:00,36.0,0.0,270.0,0.0,591.0,0.0,0.0,0.0,0.0,24.0,82.0,89.27713087546516
2023-02-11 14:00:00,33.0,0.0,270.0,0.0,591.0,0.0,0.0,0.0,0.0,19.0,80.0,84.39312047104319
2023-02-11 15:00:00,41.0,0.0,287.0,0.0,574.0,0.0,0.0,0.0,0.0,26.0,73.0,93.35180682092496
2023-02-11 16:00:00,47.0,0.0,308.0,0.0,741.0,0.0,0.0,0.0,0.0,33.0,43.0,80.40710954001351
2023-02-11 17:00:00,44.0,0.0,322.0,0.0,880.0,0.0,0.0,0.0,0.0,29.0,29.0,66.00353101884845
2023-02-11 18:00:00,43.0,0.0,322.0,0.0,880.0,0.0,0.0,0.0,0.0,28.0,24.0,63.94043058684599
2023-02-11 19:00:00,35.0,0.0,322.0,0.0,805.0,0.0,0.0,0.0,0.0,19.0,24.0,58.471734029029484
2023-02-11 20:00:00,35.0,0.0,321.0,0.0,703.0,0.0,0.0,0.0,0.0,18.0,18.0,61.69962179418709
2023-02-11 21:00:00,32.0,0.0,322.0,0.0,608.0,0.0,0.0,0.0,0.0,17.0,15.0,62.746806049304595
2023-02-11 22:00:00,29.0,0.0,321.0,0.0,606.0,0.0,0.0,0.0,0.0,17.0,15.0,59.63113887956353
2023-02-11 23:00:00,28.0,0.0,266.0,0.0,543.0,0.0,0.0,0.0,0.0,17.0,14.0,63.40224372131595
2023-02-12 00:00:00,37.0,0.0,152.0,0.0,353.0,0.0,0.0,0.0,0.0,30.0,12.0,108.93313671588015
2023-02-12 01:00:00,34.0,0.0,150.0,0.0,353.0,0.0,0.0,0.0,0.0,26.0,16.0,103.85915689477378
2023-02-12 02:00:00,27.0,0.0,150.0,0.0,353.0,0.0,0.0,0.0,0.0,18.0,16.0,87.79455769294648
2023-02-12 03:00:00,28.0,0.0,150.0,0.0,353.0,0.0,0.0,0.0,0.0,18.0,14.0,88.78183874424293
2023-02-12 04:00:00,30.0,0.0,150.0,0.0,353.0,0.0,0.0,0.0,0.0,18.0,13.0,92.05930416684795
2023-02-12 05:00:00,31.0,0.0,151.0,0.0,426.0,0.0,0.0,0.0,0.0,18.0,15.0,84.4569311636744
2023-02-12 06:00:00,31.0,0.0,223.0,0.0,502.0,0.0,0.0,0.0,0.0,18.0,19.0,73.89367405742924
2023-02-12 07:00:00,32.0,0.0,225.0,0.0,558.0,0.0,0.0,0.0,0.0,19.0,20.0,71.15212980486469
2023-02-12 08:00:00,32.0,0.0,228.0,0.0,553.0,0.0,0.0,0.0,0.0,19.0,21.0,71.73035933911015
2023-02-12 09:00:00,32.0,0.0,228.0,0.0,590.0,0.0,0.0,0.0,0.0,19.0,38.0,73.92411994010128
2023-02-12 10:00:00,32.0,0.0,228.0,0.0,577.0,0.0,0.0,0.0,0.0,19.0,61.0,81.41572849784289
2023-02-12 11:00:00,32.0,0.0,228.0,0.0,582.0,0.0,0.0,0.0,0.0,20.0,58.0,80.45262794207487
2023-02-12 12:00:00,31.0,0.0,228.0,0.0,577.0,0.0,0.0,0.0,0.0,20.0,68.0,82.4594635668551
2023-02-12 13:00:00,31.0,0.0,228.0,0.0,500.0,0.0,0.0,0.0,0.0,21.0,83.0,94.01758625988239
2023-02-12 14:00:00,35.0,0.0,232.0,0.0,479.0,0.0,0.0,0.0,0.0,25.0,87.0,103.02245716262318
2023-02-12 15:00:00,31.0,0.0,329.0,0.0,479.0,0.0,0.0,0.0,0.0,20.0,78.0,88.43658587496195
2023-02-12 16:00:00,34.0,0.0,382.0,0.0,502.0,0.0,0.0,0.0,0.0,20.0,73.0,85.79122912987809
2023-02-12 17:00:00,37.0,0.0,383.0,0.0,518.0,0.0,0.0,0.0,0.0,23.0,53.0,83.4202587582799
2023-02-12 18:00:00,35.0,0.0,382.0,0.0,521.0,0.0,0.0,0.0,0.0,21.0,38.0,76.85171726327475
2023-02-12 19:00:00,33.0,0.0,382.0,0.0,505.0,0.0,0.0,0.0,0.0,20.0,24.0,71.84872112851355
2023-02-12 20:00:00,31.0,0.0,381.0,0.0,379.0,0.0,0.0,0.0,0.0,20.0,28.0,80.62180908166049
2023-02-12 21:00:00,27.0,0.0,343.0,0.0,212.0,0.0,0.0,0.0,0.0,19.0,30.0,96.8822749325193
2023-02-12 22:00:00,25.0,0.0,337.0,0.0,205.0,0.0,0.0,0.0,0.0,19.0,30.0,95.12630760133065
2023-02-12 23:00:00,25.0,0.0,222.0,0.0,290.0,0.0,0.0,0.0,0.0,18.0,25.0,90.79567156031126
2023-02-13 00:00:00,35.0,0.0,201.0,0.0,295.0,0.0,0.0,0.0,0.0,29.0,30.0,116.24369849404223
2023-02-13 01:00:00,26.0,0.0,201.0,0.0,295.0,0.0,0.0,0.0,0.0,18.0,24.0,93.42360255686881
2023-02-13 02:00:00,26.0,0.0,201.0,0.0,295.0,0.0,0.0,0.0,0.0,18.0,36.0,98.42993714748663
2023-02-13 03:00:00,27.0,0.0,201.0,0.0,295.0,0.0,0.0,0.0,0.0,18.0,36.0,100.22728560996931
2023-02-13 04:00:00,31.0,0.0,200.0,0.0,331.0,0.0,0.0,0.0,0.0,19.0,30.0,99.59277493031044
2023-02-13 05:00:00,33.0,0.0,200.0,0.0,472.0,0.0,0.0,0.0,0.0,19.0,30.0,84.67574997668393
2023-02-13 06:00:00,35.0,0.0,207.0,0.0,587.0,0.0,0.0,0.0,0.0,19.0,22.0,73.9110852634109
2023-02-13 07:00:00,36.0,0.0,208.0,0.0,662.0,0.0,0.0,0.0,0.0,19.0,17.0,68.14464529154444
2023-02-13 08:00:00,37.0,0.0,256.0,0.0,663.0,0.0,0.0,0.0,0.0,20.0,18.0,68.2337436523621
2023-02-13 09:00:00,37.0,0.0,257.0,0.0,663.0,0.0,0.0,0.0,0.0,21.0,17.0,68.20335798034967
2023-02-13 10:00:00,36.0,0.0,260.0,0.0,590.0,0.0,0.0,0.0,0.0,20.0,20.0,72.49871114067058
2023-02-13 11:00:00,38.0,0.0,317.0,0.0,539.0,0.0,0.0,0.0,0.0,22.0,27.0,78.80458693787877
2023-02-13 12:00:00,37.0,0.0,317.0,0.0,477.0,0.0,0.0,0.0,0.0,23.0,23.0,81.93612599053604
2023-02-13 13:00:00,35.0,0.0,317.0,0.0,476.0,0.0,0.0,0.0,0.0,20.0,20.0,77.85655128601493
2023-02-13 14:00:00,40.0,0.0,316.0,0.0,475.0,0.0,0.0,0.0,0.0,25.0,16.0,84.34355983849483
2023-02-13 15:00:00,38.0,0.0,317.0,0.0,497.0,0.0,0.0,0.0,0.0,22.0,17.0,79.41637357278837
2023-02-13 16:00:00,37.0,0.0,386.0,0.0,508.0,0.0,0.0,0.0,0.0,21.0,23.0,75.86826376193545
2023-02-13 17:00:00,37.0,0.0,386.0,0.0,508.0,0.0,0.0,0.0,0.0,21.0,26.0,76.65924351391271
2023-02-13 18:00:00,44.0,0.0,265.0,0.0,560.0,0.0,0.0,0.0,0.0,30.0,19.0,86.3370974754027
2023-02-13 19:00:00,37.0,0.0,257.0,0.0,572.0,0.0,0.0,0.0,0.0,23.0,43.0,82.33893321011865
2023-02-13 20:00:00,34.0,0.0,255.0,0.0,548.0,0.0,0.0,0.0,0.0,23.0,54.0,84.0320241179457
2023-02-13 21:00:00,29.0,0.0,187.0,0.0,445.0,0.0,0.0,0.0,0.0,20.0,51.0,90.18171320541421
2023-02-13 22:00:00,29.0,0.0,179.0,0.0,414.0,0.0,0.0,0.0,0.0,20.0,61.0,97.99041350701059
2023-02-13 23:00:00,30.0,0.0,150.0,0.0,343.0,0.0,0.0,0.0,0.0,20.0,60.0,113.13897683668642
2023-02-14 00:00:00,28.0,0.0,150.0,0.0,304.0,0.0,0.0,0.0,0.0,19.0,54.0,114.26241331923649
2023-02-14 01:00:00,28.0,0.0,179.0,0.0,329.0,0.0,0.0,0.0,0.0,19.0,41.0,101.18696270871047
2023-02-14 02:00:00,30.0,0.0,179.0,0.0,350.0,0.0,0.0,0.0,0.0,20.0,35.0,99.37707078152903
2023-02-14 03:00:00,36.0,0.0,216.0,0.0,331.0,0.0,0.0,0.0,0.0,24.0,36.0,110.1208239104066
2023-02-14 04:00:00,41.0,0.0,290.0,0.0,263.0,0.0,0.0,0.0,0.0,27.0,31.0,120.06272154689937
2023-02-14 05:00:00,40.0,0.0,301.0,0.0,445.0,0.0,0.0,0.0,0.0,24.0,32.0,92.43420323368805
2023-02-14 06:00:00,39.0,0.0,420.0,0.0,670.0,0.0,0.0,0.0,0.0,24.0,26.0,68.16622828271943
2023-02-14 07:00:00,40.0,0.0,622.0,0.0,921.0,0.0,0.0,0.0,0.0,24.0,15.0,53.51178104399164
2023-02-14 08:00:00,40.0,0.0,754.0,0.0,796.0,0.0,0.0,0.0,0.0,25.0,8.0,54.940537816337205
2023-02-14 09:00:00,37.0,0.0,770.0,0.0,787.0,0.0,0.0,0.0,0.0,21.0,2.0,51.32130256453311
2023-02-14 10:00:00,37.0,0.0,774.0,0.0,754.0,0.0,0.0,0.0,0.0,21.0,1.0,52.0702763603929
2023-02-14 11:00:00,42.0,0.0,768.0,0.0,604.0,0.0,0.0,0.0,0.0,27.0,3.0,62.316724298612
2023-02-14 12:00:00,44.0,0.0,658.0,0.0,503.0,0.0,0.0,0.0,0.0,33.0,1.0,71.74586807007411
2023-02-14 13:00:00,41.0,0.0,650.0,0.0,492.0,0.0,0.0,0.0,0.0,29.0,3.0,69.51337054568624
2023-02-14 14:00:00,47.0,0.0,560.0,0.0,508.0,0.0,0.0,0.0,0.0,35.0,2.0,77.77991625654634
2023-02-14 15:00:00,48.0,0.0,562.0,0.0,502.0,0.0,0.0,0.0,0.0,34.0,0.0,78.34380500769791
2023-02-14 16:00:00,39.0,0.0,706.0,0.0,514.0,0.0,0.0,0.0,0.0,23.0,0.0,63.51408443592048
2023-02-14 17:00:00,38.0,0.0,764.0,0.0,582.0,0.0,0.0,0.0,0.0,23.0,0.0,58.87874644410096
2023-02-14 18:00:00,38.0,0.0,783.0,0.0,501.0,0.0,0.0,0.0,0.0,23.0,0.0,61.82071839914502
2023-02-14 19:00:00,36.0,0.0,787.0,0.0,453.0,0.0,0.0,0.0,0.0,19.0,0.0,61.35035953299147
2023-02-14 20:00:00,37.0,0.0,783.0,0.0,451.0,0.0,0.0,0.0,0.0,20.0,1.0,62.76270195126705
2023-02-14 21:00:00,35.0,0.0,505.0,0.0,353.0,0.0,0.0,0.0,0.0,20.0,1.0,74.12655461820242
2023-02-14 22:00:00,33.0,0.0,443.0,0.0,361.0,0.0,0.0,0.0,0.0,19.0,9.0,75.72462955073142
2023-02-14 23:00:00,33.0,0.0,427.0,0.0,344.0,0.0,0.0,0.0,0.0,20.0,15.0,80.02704195676797
2023-02-15 00:00:00,32.0,0.0,302.0,0.0,343.0,0.0,0.0,0.0,0.0,19.0,13.0,84.98007787448346
2023-02-15 01:00:00,33.0,0.0,301.0,0.0,343.0,0.0,0.0,0.0,0.0,20.0,9.0,85.47760938284588
2023-02-15 02:00:00,32.0,0.0,301.0,0.0,343.0,0.0,0.0,0.0,0.0,18.0,16.0,85.74694442087579
2023-02-15 03:00:00,33.0,0.0,301.0,0.0,343.0,0.0,0.0,0.0,0.0,18.0,19.0,88.25912258759297
2023-02-15 04:00:00,36.0,0.0,303.0,0.0,344.0,0.0,0.0,0.0,0.0,20.0,19.0,93.0361479963358
2023-02-15 05:00:00,36.0,0.0,505.0,0.0,463.0,0.0,0.0,0.0,0.0,19.0,17.0,71.5936402544566
2023-02-15 06:00:00,36.0,0.0,781.0,0.0,686.0,0.0,0.0,0.0,0.0,19.0,14.0,55.395958903590675
2023-02-15 07:00:00,38.0,0.0,793.0,0.0,773.0,0.0,0.0,0.0,0.0,22.0,13.0,54.25805869538033
2023-02-15 08:00:00,38.0,0.0,791.0,0.0,772.0,0.0,0.0,0.0,0.0,21.0,13.0,54.13706454973811
2023-02-15 09:00:00,37.0,0.0,788.0,0.0,764.0,0.0,0.0,0.0,0.0,20.0,12.0,53.396733629246626
2023-02-15 10:00:00,37.0,0.0,792.0,0.0,761.0,0.0,0.0,0.0,0.0,20.0,16.0,54.137531282063264
2023-02-15 11:00:00,45.0,0.0,793.0,0.0,690.0,0.0,0.0,0.0,0.0,31.0,13.0,63.26667758771442
2023-02-15 12:00:00,41.0,0.0,791.0,0.0,693.0,0.0,0.0,0.0,0.0,27.0,15.0,60.1053936452291
2023-02-15 13:00:00,46.0,0.0,791.0,0.0,692.0,0.0,0.0,0.0,0.0,34.0,19.0,65.44154622885321
2023-02-15 14:00:00,36.0,0.0,788.0,0.0,678.0,0.0,0.0,0.0,0.0,20.0,17.0,56.30153575538752
2023-02-15 15:00:00,36.0,0.0,790.0,0.0,679.0,0.0,0.0,0.0,0.0,20.0,14.0,55.70371055154114
2023-02-15 16:00:00,37.0,0.0,791.0,0.0,605.0,0.0,0.0,0.0,0.0,20.0,18.0,59.72590155706861
2023-02-15 17:00:00,36.0,0.0,791.0,0.0,601.0,0.0,0.0,0.0,0.0,19.0,21.0,59.515147490640985
2023-02-15 18:00:00,36.0,0.0,791.0,0.0,599.0,0.0,0.0,0.0,0.0,19.0,20.0,59.40221764734091
2023-02-15 19:00:00,36.0,0.0,723.0,0.0,566.0,0.0,0.0,0.0,0.0,19.0,13.0,60.37941430582813
2023-02-15 20:00:00,35.0,0.0,661.0,0.0,565.0,0.0,0.0,0.0,0.0,20.0,17.0,61.71561905049414
2023-02-15 21:00:00,31.0,0.0,365.0,0.0,368.0,0.0,0.0,0.0,0.0,19.0,13.0,77.43420252890549
2023-02-15 22:00:00,28.0,0.0,332.0,0.0,363.0,0.0,0.0,0.0,0.0,18.0,17.0,76.4546941975308
2023-02-15 23:00:00,29.0,0.0,315.0,0.0,362.0,0.0,0.0,0.0,0.0,18.0,21.0,80.23079040718716
2023-02-16 00:00:00,31.0,0.0,183.0,0.0,302.0,0.0,0.0,0.0,0.0,23.0,21.0,104.26388779979833
2023-02-16 01:00:00,27.0,0.0,183.0,0.0,298.0,0.0,0.0,0.0,0.0,18.0,17.0,93.59430608053101
2023-02-16 02:00:00,30.0,0.0,183.0,0.0,298.0,0.0,0.0,0.0,0.0,22.0,13.0,99.31906264052809
2023-02-16 03:00:00,26.0,0.0,185.0,0.0,298.0,0.0,0.0,0.0,0.0,17.0,14.0,89.68018064833748
2023-02-16 04:00:00,28.0,0.0,184.0,0.0,298.0,0.0,0.0,0.0,0.0,18.0,12.0,93.19735164295504
2023-02-16 05:00:00,31.0,0.0,214.0,0.0,299.0,0.0,0.0,0.0,0.0,18.0,10.0,94.77402895346623
2023-02-16 06:00:00,35.0,0.0,330.0,0.0,442.0,0.0,0.0,0.0,0.0,19.0,14.0,78.05115818561345
2023-02-16 07:00:00,36.0,0.0,337.0,0.0,443.0,0.0,0.0,0.0,0.0,19.0,16.0,79.47950434985702
2023-02-16 08:00:00,36.0,0.0,336.0,0.0,442.0,0.0,0.0,0.0,0.0,19.0,17.0,79.91488925251161
2023-02-16 09:00:00,34.0,0.0,337.0,0.0,445.0,0.0,0.0,0.0,0.0,18.0,18.0,77.12446697727097
2023-02-16 10:00:00,34.0,0.0,337.0,0.0,451.0,0.0,0.0,0.0,0.0,18.0,22.0,77.81407948522154
2023-02-16 11:00:00,35.0,0.0,331.0,0.0,451.0,0.0,0.0,0.0,0.0,19.0,25.0,80.50888172809182
2023-02-16 12:00:00,34.0,0.0,192.0,0.0,451.0,0.0,0.0,0.0,0.0,19.0,32.0,89.61090770361638
2023-02-16 13:00:00,34.0,0.0,194.0,0.0,537.0,0.0,0.0,0.0,0.0,20.0,31.0,80.58078530420677
2023-02-16 14:00:00,36.0,0.0,360.0,0.0,541.0,0.0,0.0,0.0,0.0,21.0,34.0,76.29874139098672
2023-02-16 15:00:00,36.0,0.0,382.0,0.0,541.0,0.0,0.0,0.0,0.0,20.0,35.0,75.46780222865762
