,MTU,CI_avg
11206,2018-04-12 22:00:00,124.63999958250083
11207,2018-04-12 23:00:00,125.8103351171164
11208,2018-04-13 00:00:00,162.05815720912886
11209,2018-04-13 01:00:00,130.73911904837198
11210,2018-04-13 02:00:00,162.5391157379843
11211,2018-04-13 03:00:00,248.97177922108585
11212,2018-04-13 04:00:00,249.373988554509
11213,2018-04-13 05:00:00,163.98112488352209
11214,2018-04-13 06:00:00,128.61151945705026
11215,2018-04-13 07:00:00,123.8002696568411
11216,2018-04-13 08:00:00,117.95344000058016
11217,2018-04-13 09:00:00,123.73496739712049
11218,2018-04-13 10:00:00,130.72031160214902
11219,2018-04-13 11:00:00,134.1482870304971
11220,2018-04-13 12:00:00,145.2265338971023
11221,2018-04-13 13:00:00,153.20989408409145
11222,2018-04-13 14:00:00,155.3590816289075
11223,2018-04-13 15:00:00,159.4560924824088
11224,2018-04-13 16:00:00,155.16354631580953
11225,2018-04-13 17:00:00,148.6104247444082
11226,2018-04-13 18:00:00,136.47152555244492
11227,2018-04-13 19:00:00,126.16369059467534
11228,2018-04-13 20:00:00,109.7985244582444
11229,2018-04-13 21:00:00,112.1834534628406
11230,2018-04-13 22:00:00,123.23248886733772
11231,2018-04-13 23:00:00,125.08054612076536
11232,2018-04-14 00:00:00,128.21834655091607
11233,2018-04-14 01:00:00,128.7030493072375
11234,2018-04-14 02:00:00,191.552572877311
11235,2018-04-14 03:00:00,219.1706889406434
11236,2018-04-14 04:00:00,219.14968899282533
11237,2018-04-14 05:00:00,218.5578687020695
11238,2018-04-14 06:00:00,190.5324423418131
11239,2018-04-14 07:00:00,123.39142129378804
11240,2018-04-14 08:00:00,130.85142730425204
11241,2018-04-14 09:00:00,143.44029880086455
11242,2018-04-14 10:00:00,155.57991026827824
11243,2018-04-14 11:00:00,164.07625637607538
11244,2018-04-14 12:00:00,170.43178379077438
11245,2018-04-14 13:00:00,176.5026887163339
11246,2018-04-14 14:00:00,174.18950210575778
11247,2018-04-14 15:00:00,171.06728788079954
11248,2018-04-14 16:00:00,160.70330164086408
11249,2018-04-14 17:00:00,151.17820744282304
11250,2018-04-14 18:00:00,138.90957193691028
11251,2018-04-14 19:00:00,125.66381883322492
11252,2018-04-14 20:00:00,114.95306497720826
11253,2018-04-14 21:00:00,114.21733917058836
11254,2018-04-14 22:00:00,116.16251024148326
11255,2018-04-14 23:00:00,123.09190552618678
11256,2018-04-15 00:00:00,125.557917789461
11257,2018-04-15 01:00:00,127.1483742718044
11258,2018-04-15 02:00:00,127.07654389338376
11259,2018-04-15 03:00:00,190.39697498753551
11260,2018-04-15 04:00:00,219.6726989583464
11261,2018-04-15 05:00:00,215.84388195315296
11262,2018-04-15 06:00:00,212.597496003206
11263,2018-04-15 07:00:00,125.86866246786455
11264,2018-04-15 08:00:00,128.63681327047863
11265,2018-04-15 09:00:00,134.75848949856876
11266,2018-04-15 10:00:00,139.25216843651776
11267,2018-04-15 11:00:00,148.7092894359449
11268,2018-04-15 12:00:00,161.4468503145542
11269,2018-04-15 13:00:00,168.29345710531055
11270,2018-04-15 14:00:00,167.90073971243058
11271,2018-04-15 15:00:00,162.7944081597815
11272,2018-04-15 16:00:00,153.38614404283126
11273,2018-04-15 17:00:00,140.3635020776843
11274,2018-04-15 18:00:00,130.32416844842874
11275,2018-04-15 19:00:00,122.68804593363537
11276,2018-04-15 20:00:00,114.52431406656456
11277,2018-04-15 21:00:00,113.00120227708656
11278,2018-04-15 22:00:00,115.51381379373044
11279,2018-04-15 23:00:00,117.0959532016579
11280,2018-04-16 00:00:00,125.93546122946536
11281,2018-04-16 01:00:00,130.02735712216435
11282,2018-04-16 02:00:00,130.68027621816626
11283,2018-04-16 03:00:00,223.15225890169648
11284,2018-04-16 04:00:00,224.49669993646484
11285,2018-04-16 05:00:00,223.0236873082184
11286,2018-04-16 06:00:00,130.05095719855157
11287,2018-04-16 07:00:00,127.66535105504217
11288,2018-04-16 08:00:00,118.2139709177727
11289,2018-04-16 09:00:00,122.10913613745124
11290,2018-04-16 10:00:00,130.1955742632718
11291,2018-04-16 11:00:00,138.6053416164008
11292,2018-04-16 12:00:00,139.7434024492744
11293,2018-04-16 13:00:00,144.56673039833896
11294,2018-04-16 14:00:00,149.0618137252611
11295,2018-04-16 15:00:00,143.1196901933928
11296,2018-04-16 16:00:00,138.57481740704424
11297,2018-04-16 17:00:00,133.88399410411364
11298,2018-04-16 18:00:00,127.39302849128116
11299,2018-04-16 19:00:00,123.24367170926756
11300,2018-04-16 20:00:00,116.91415780614044
11301,2018-04-16 21:00:00,116.29568561489276
11302,2018-04-16 22:00:00,124.64918626146604
11303,2018-04-16 23:00:00,125.12213552377692
11304,2018-04-17 00:00:00,131.90373367566357
11305,2018-04-17 01:00:00,135.23790301741406
11306,2018-04-17 02:00:00,265.3776037397155
11307,2018-04-17 03:00:00,273.272384986011
11308,2018-04-17 04:00:00,280.0472554311646
11309,2018-04-17 05:00:00,279.2518843640635
11310,2018-04-17 06:00:00,150.87655248658874
11311,2018-04-17 07:00:00,141.07224108474742
11312,2018-04-17 08:00:00,133.60547243821475
11313,2018-04-17 09:00:00,136.96910240977434
11314,2018-04-17 10:00:00,141.94400679249327
11315,2018-04-17 11:00:00,153.05692625882182
11316,2018-04-17 12:00:00,169.16211216113666
11317,2018-04-17 13:00:00,170.96106063265296
11318,2018-04-17 14:00:00,171.63569884316956
11319,2018-04-17 15:00:00,169.82214045939563
11320,2018-04-17 16:00:00,165.90464664976068
11321,2018-04-17 17:00:00,160.51788789116608
11322,2018-04-17 18:00:00,153.11632243704554
11323,2018-04-17 19:00:00,141.04790646648107
11324,2018-04-17 20:00:00,127.81300404825004
11325,2018-04-17 21:00:00,125.69757290947148
11326,2018-04-17 22:00:00,129.28127432857852
11327,2018-04-17 23:00:00,129.0275502468537
11328,2018-04-18 00:00:00,129.87050220237109
11329,2018-04-18 01:00:00,130.23324059294703
11330,2018-04-18 02:00:00,131.49021450569737
11331,2018-04-18 03:00:00,132.0733291706696
11332,2018-04-18 04:00:00,266.95220029308507
11333,2018-04-18 05:00:00,268.60787959601447
11334,2018-04-18 06:00:00,238.21977156149129
11335,2018-04-18 07:00:00,131.6190859999073
11336,2018-04-18 08:00:00,124.43776486306048
11337,2018-04-18 09:00:00,139.8826750014568
11338,2018-04-18 10:00:00,169.61100802012723
11339,2018-04-18 11:00:00,179.48268836936788
11340,2018-04-18 12:00:00,188.8437351340665
11341,2018-04-18 13:00:00,198.70536168894668
11342,2018-04-18 14:00:00,197.29588076776264
11343,2018-04-18 15:00:00,186.0340344017296
11344,2018-04-18 16:00:00,179.67002891968
11345,2018-04-18 17:00:00,166.00820469588223
11346,2018-04-18 18:00:00,148.85495240556588
11347,2018-04-18 19:00:00,128.2947997067287
11348,2018-04-18 20:00:00,117.77222725547884
11349,2018-04-18 21:00:00,114.17984515518587
11350,2018-04-18 22:00:00,124.72093447923088
11351,2018-04-18 23:00:00,128.08002886914932
11352,2018-04-19 00:00:00,135.2211293531936
11353,2018-04-19 01:00:00,216.0141434932507
11354,2018-04-19 02:00:00,249.6719070038741
11355,2018-04-19 03:00:00,249.1144024157024
11356,2018-04-19 04:00:00,248.8190259755597
11357,2018-04-19 05:00:00,246.4829382095105
11358,2018-04-19 06:00:00,208.0515173343315
11359,2018-04-19 07:00:00,132.66081771124266
11360,2018-04-19 08:00:00,133.81503419891015
11361,2018-04-19 09:00:00,149.27038692627133
11362,2018-04-19 10:00:00,171.1597969591435
11363,2018-04-19 11:00:00,179.93311326372904
11364,2018-04-19 12:00:00,187.5957641100989
11365,2018-04-19 13:00:00,196.43586915469075
11366,2018-04-19 14:00:00,196.25335935996523
11367,2018-04-19 15:00:00,190.23842261461127
11368,2018-04-19 16:00:00,182.6581639779878
11369,2018-04-19 17:00:00,154.57598924627473
11370,2018-04-19 18:00:00,139.62180687635288
11371,2018-04-19 19:00:00,126.55678504147356
11372,2018-04-19 20:00:00,118.60288595549753
11373,2018-04-19 21:00:00,123.55839602492844
11374,2018-04-19 22:00:00,131.19130579345978
11375,2018-04-19 23:00:00,133.60770663591904
11376,2018-04-20 00:00:00,134.33671968437636
11377,2018-04-20 01:00:00,140.4268909234794
11378,2018-04-20 02:00:00,139.90237896421468
11379,2018-04-20 03:00:00,284.2758288494497
11380,2018-04-20 04:00:00,283.8772974362959
11381,2018-04-20 05:00:00,252.55471173631057
11382,2018-04-20 06:00:00,144.02172758063094
11383,2018-04-20 07:00:00,129.24825145738345
11384,2018-04-20 08:00:00,132.68115244456732
11385,2018-04-20 09:00:00,145.5943443302539
11386,2018-04-20 10:00:00,169.6922437951778
11387,2018-04-20 11:00:00,182.4520101759278
11388,2018-04-20 12:00:00,196.1554549421959
11389,2018-04-20 13:00:00,204.4516022242291
11390,2018-04-20 14:00:00,206.061433924276
11391,2018-04-20 15:00:00,201.6083682316205
11392,2018-04-20 16:00:00,194.03602809046143
11393,2018-04-20 17:00:00,179.51505867268472
11394,2018-04-20 18:00:00,160.43984931273252
11395,2018-04-20 19:00:00,142.47499242780435
11396,2018-04-20 20:00:00,127.8252929890252
11397,2018-04-20 21:00:00,124.5383205250864
11398,2018-04-20 22:00:00,135.544279213465
11399,2018-04-20 23:00:00,136.45930491884752
11400,2018-04-21 00:00:00,138.98103815433967
11401,2018-04-21 01:00:00,144.85968304832855
11402,2018-04-21 02:00:00,146.89027949797222
11403,2018-04-21 03:00:00,188.09005699745745
11404,2018-04-21 04:00:00,188.31050080853876
11405,2018-04-21 05:00:00,187.9590987949092
11406,2018-04-21 06:00:00,149.9732386169156
11407,2018-04-21 07:00:00,144.39914240673244
11408,2018-04-21 08:00:00,151.21215643969418
11409,2018-04-21 09:00:00,164.45769232266812
11410,2018-04-21 10:00:00,176.88187032449952
11411,2018-04-21 11:00:00,189.68050286881527
11412,2018-04-21 12:00:00,198.3143526481175
11413,2018-04-21 13:00:00,203.69551034325323
11414,2018-04-21 14:00:00,234.11857442790463
11415,2018-04-21 15:00:00,260.6130246640788
11416,2018-04-21 16:00:00,255.14892847755368
11417,2018-04-21 17:00:00,210.76579673779904
11418,2018-04-21 18:00:00,155.6497093002118
11419,2018-04-21 19:00:00,138.1340157200534
11420,2018-04-21 20:00:00,129.54377538629635
11421,2018-04-21 21:00:00,121.08867584588046
11422,2018-04-21 22:00:00,128.6078748770559
11423,2018-04-21 23:00:00,131.01822479954717
11424,2018-04-22 00:00:00,140.8442598566344
11425,2018-04-22 01:00:00,141.3947463642332
11426,2018-04-22 02:00:00,141.32674597820105
11427,2018-04-22 03:00:00,141.4946049697498
11428,2018-04-22 04:00:00,141.5701937376483
11429,2018-04-22 05:00:00,178.8074574447907
11430,2018-04-22 06:00:00,178.62433769507524
11431,2018-04-22 07:00:00,142.6273103579622
11432,2018-04-22 08:00:00,149.79321970858257
11433,2018-04-22 09:00:00,163.93395738112727
11434,2018-04-22 10:00:00,174.67920126720043
11435,2018-04-22 11:00:00,188.9874646419424
11436,2018-04-22 12:00:00,195.64226728717608
11437,2018-04-22 13:00:00,261.3473056283296
11438,2018-04-22 14:00:00,261.00353341490444
11439,2018-04-22 15:00:00,285.7567201573803
11440,2018-04-22 16:00:00,280.34311054310183
11441,2018-04-22 17:00:00,236.51957226570337
11442,2018-04-22 18:00:00,148.41670107593754
11443,2018-04-22 19:00:00,135.6483815503895
11444,2018-04-22 20:00:00,129.9501224808941
11445,2018-04-22 21:00:00,123.29194426010883
11446,2018-04-22 22:00:00,126.29717088396136
11447,2018-04-22 23:00:00,129.74243894461864
11448,2018-04-23 00:00:00,137.38208684305454
11449,2018-04-23 01:00:00,140.2183439085997
11450,2018-04-23 02:00:00,140.77058772663486
11451,2018-04-23 03:00:00,179.00500197269758
11452,2018-04-23 04:00:00,177.42249280371774
11453,2018-04-23 05:00:00,139.40202783025168
11454,2018-04-23 06:00:00,137.7423195618746
11455,2018-04-23 07:00:00,136.52280044521217
11456,2018-04-23 08:00:00,137.69775037262642
11457,2018-04-23 09:00:00,148.89241312021196
11458,2018-04-23 10:00:00,161.4150506067712
11459,2018-04-23 11:00:00,178.41702121710853
11460,2018-04-23 12:00:00,183.8337186275405
11461,2018-04-23 13:00:00,190.25372875662543
11462,2018-04-23 14:00:00,186.4620658857462
11463,2018-04-23 15:00:00,178.74517288513024
11464,2018-04-23 16:00:00,164.9241666752615
11465,2018-04-23 17:00:00,161.64706722283333
11466,2018-04-23 18:00:00,153.8504384939784
11467,2018-04-23 19:00:00,143.85082586448155
11468,2018-04-23 20:00:00,127.40442229493952
11469,2018-04-23 21:00:00,120.10114535757496
11470,2018-04-23 22:00:00,120.7956602599252
11471,2018-04-23 23:00:00,135.90629801426093
11472,2018-04-24 00:00:00,140.19463758143394
11473,2018-04-24 01:00:00,140.8937985231552
11474,2018-04-24 02:00:00,212.47304484492977
11475,2018-04-24 03:00:00,277.02776044622675
11476,2018-04-24 04:00:00,277.0076583486872
11477,2018-04-24 05:00:00,215.2139598561079
11478,2018-04-24 06:00:00,145.51943292786697
11479,2018-04-24 07:00:00,138.09655673532615
11480,2018-04-24 08:00:00,131.4929183481528
11481,2018-04-24 09:00:00,138.17364244060911
11482,2018-04-24 10:00:00,163.55578817190528
11483,2018-04-24 11:00:00,177.22529087388878
11484,2018-04-24 12:00:00,185.47657932319692
11485,2018-04-24 13:00:00,186.60190291860016
11486,2018-04-24 14:00:00,188.32882143267275
11487,2018-04-24 15:00:00,179.46022268277454
11488,2018-04-24 16:00:00,174.22373864222095
11489,2018-04-24 17:00:00,167.48451243648816
11490,2018-04-24 18:00:00,152.6812561171022
11491,2018-04-24 19:00:00,138.41321942082087
11492,2018-04-24 20:00:00,119.1631740850654
11493,2018-04-24 21:00:00,117.60737850667564
11494,2018-04-24 22:00:00,119.52463308264228
11495,2018-04-24 23:00:00,135.95898163392576
11496,2018-04-25 00:00:00,138.01147126649522
11497,2018-04-25 01:00:00,140.43986917322778
11498,2018-04-25 02:00:00,140.1334643000859
11499,2018-04-25 03:00:00,211.99372162275264
11500,2018-04-25 04:00:00,273.1284204921543
11501,2018-04-25 05:00:00,270.7786978867262
11502,2018-04-25 06:00:00,240.7323572477077
11503,2018-04-25 07:00:00,139.21144101492513
11504,2018-04-25 08:00:00,138.29932009580065
11505,2018-04-25 09:00:00,150.69491574961276
11506,2018-04-25 10:00:00,164.4777263982641
11507,2018-04-25 11:00:00,180.21653424861253
11508,2018-04-25 12:00:00,185.77815349981884
11509,2018-04-25 13:00:00,191.04024418077245
11510,2018-04-25 14:00:00,188.9356388627492
11511,2018-04-25 15:00:00,183.86028825608184
11512,2018-04-25 16:00:00,176.7050713772167
11513,2018-04-25 17:00:00,167.9032443750732
11514,2018-04-25 18:00:00,151.11894192682934
11515,2018-04-25 19:00:00,136.46434644381443
11516,2018-04-25 20:00:00,123.1373450285822
11517,2018-04-25 21:00:00,122.3370791388396
11518,2018-04-25 22:00:00,125.71990607674373
11519,2018-04-25 23:00:00,131.49565733481847
11520,2018-04-26 00:00:00,135.5930947673055
11521,2018-04-26 01:00:00,140.50585907939768
11522,2018-04-26 02:00:00,139.35598475188343
11523,2018-04-26 03:00:00,242.7450302022921
11524,2018-04-26 04:00:00,273.0205500214438
11525,2018-04-26 05:00:00,271.54558915134186
11526,2018-04-26 06:00:00,139.20326785550537
11527,2018-04-26 07:00:00,135.00840732714647
11528,2018-04-26 08:00:00,127.82346781697848
11529,2018-04-26 09:00:00,129.10738486345147
11530,2018-04-26 10:00:00,136.7647491701411
11531,2018-04-26 11:00:00,138.39205377939157
11532,2018-04-26 12:00:00,139.73638680501827
11533,2018-04-26 13:00:00,144.99262213575767
11534,2018-04-26 14:00:00,146.97010316432662
11535,2018-04-26 15:00:00,145.8046009946292
11536,2018-04-26 16:00:00,145.45443456766654
11537,2018-04-26 17:00:00,142.46482036063475
11538,2018-04-26 18:00:00,136.03490631169342
11539,2018-04-26 19:00:00,130.6656990366972
11540,2018-04-26 20:00:00,121.4388075459372
11541,2018-04-26 21:00:00,117.91458100988206
11542,2018-04-26 22:00:00,118.41329243473866
11543,2018-04-26 23:00:00,128.6702489494847
11544,2018-04-27 00:00:00,133.28118784909068
11545,2018-04-27 01:00:00,137.73748287238053
11546,2018-04-27 02:00:00,174.31072275586268
11547,2018-04-27 03:00:00,268.8736933215805
11548,2018-04-27 04:00:00,264.14943511883627
11549,2018-04-27 05:00:00,138.5052284755985
11550,2018-04-27 06:00:00,136.80590816133184
11551,2018-04-27 07:00:00,135.05007902312008
11552,2018-04-27 08:00:00,134.1849364396746
11553,2018-04-27 09:00:00,143.07014503893694
11554,2018-04-27 10:00:00,167.8652901825337
11555,2018-04-27 11:00:00,180.82981711546293
11556,2018-04-27 12:00:00,186.56394937391727
11557,2018-04-27 13:00:00,188.28835931847465
11558,2018-04-27 14:00:00,188.11864085202524
11559,2018-04-27 15:00:00,186.02238366183397
11560,2018-04-27 16:00:00,180.1669258510841
11561,2018-04-27 17:00:00,169.9894201824628
11562,2018-04-27 18:00:00,152.81219465134032
11563,2018-04-27 19:00:00,130.84611337407296
11564,2018-04-27 20:00:00,114.44083488150515
11565,2018-04-27 21:00:00,111.8679646452915
11566,2018-04-27 22:00:00,125.12483171972671
11567,2018-04-27 23:00:00,128.00787326303694
11568,2018-04-28 00:00:00,132.05299627901977
11569,2018-04-28 01:00:00,138.27268973346398
11570,2018-04-28 02:00:00,138.51377207876757
11571,2018-04-28 03:00:00,138.4293266543459
11572,2018-04-28 04:00:00,139.24123139751214
11573,2018-04-28 05:00:00,140.33876134051053
11574,2018-04-28 06:00:00,140.6712847788184
11575,2018-04-28 07:00:00,140.77976463693142
11576,2018-04-28 08:00:00,150.2871422608065
11577,2018-04-28 09:00:00,166.57703192088417
11578,2018-04-28 10:00:00,181.29934090023644
11579,2018-04-28 11:00:00,192.3404693251638
11580,2018-04-28 12:00:00,197.5939872178125
11581,2018-04-28 13:00:00,198.06201394045507
11582,2018-04-28 14:00:00,227.78567358304164
11583,2018-04-28 15:00:00,255.69800570672373
11584,2018-04-28 16:00:00,218.53817768723255
11585,2018-04-28 17:00:00,205.5678475984114
11586,2018-04-28 18:00:00,155.51367501240043
11587,2018-04-28 19:00:00,139.00209219247404
11588,2018-04-28 20:00:00,130.22046913881988
11589,2018-04-28 21:00:00,125.10157075422585
11590,2018-04-28 22:00:00,129.30307528538611
11591,2018-04-28 23:00:00,129.72463900987898
11592,2018-04-29 00:00:00,132.40005148377116
11593,2018-04-29 01:00:00,139.95484485589128
11594,2018-04-29 02:00:00,143.23753584330044
11595,2018-04-29 03:00:00,143.0831729144343
11596,2018-04-29 04:00:00,181.74988805466816
11597,2018-04-29 05:00:00,181.4703277202495
11598,2018-04-29 06:00:00,179.46781104282127
11599,2018-04-29 07:00:00,144.58270181015394
11600,2018-04-29 08:00:00,151.43780629875906
11601,2018-04-29 09:00:00,164.01163839815817
11602,2018-04-29 10:00:00,179.47900587267654
11603,2018-04-29 11:00:00,189.70610238458156
11604,2018-04-29 12:00:00,194.537736746135
11605,2018-04-29 13:00:00,192.5731200118033
11606,2018-04-29 14:00:00,223.95818202745428
11607,2018-04-29 15:00:00,252.39153865114568
11608,2018-04-29 16:00:00,271.56865792060665
11609,2018-04-29 17:00:00,234.4579953805814
11610,2018-04-29 18:00:00,185.329031417488
11611,2018-04-29 19:00:00,137.778364894843
11612,2018-04-29 20:00:00,124.50065103157807
11613,2018-04-29 21:00:00,118.59385917149886
11614,2018-04-29 22:00:00,122.4460247749928
11615,2018-04-29 23:00:00,129.00625131273625
11616,2018-04-30 00:00:00,136.48953042241968
11617,2018-04-30 01:00:00,142.41704939556232
11618,2018-04-30 02:00:00,184.19296586841895
11619,2018-04-30 03:00:00,283.90744190970025
11620,2018-04-30 04:00:00,283.80104796960933
11621,2018-04-30 05:00:00,283.90566217368587
11622,2018-04-30 06:00:00,148.44611617785023
11623,2018-04-30 07:00:00,147.28337546732155
11624,2018-04-30 08:00:00,143.68724005363146
11625,2018-04-30 09:00:00,145.29604181687918
11626,2018-04-30 10:00:00,163.04961913092174
11627,2018-04-30 11:00:00,169.43862640993729
11628,2018-04-30 12:00:00,182.1933944001851
11629,2018-04-30 13:00:00,192.81907396627227
11630,2018-04-30 14:00:00,198.4617895235136
11631,2018-04-30 15:00:00,193.78479769949595
11632,2018-04-30 16:00:00,189.30095582210024
11633,2018-04-30 17:00:00,176.79521454645428
11634,2018-04-30 18:00:00,156.98811024708735
11635,2018-04-30 19:00:00,136.2261227066767
11636,2018-04-30 20:00:00,122.74417445575357
11637,2018-04-30 21:00:00,121.97676621419872
11638,2018-04-30 22:00:00,121.94105086879615
11639,2018-04-30 23:00:00,133.96787775326956
11640,2018-05-01 00:00:00,137.9016189043236
11641,2018-05-01 01:00:00,138.54858543460452
11642,2018-05-01 02:00:00,141.5349186932732
11643,2018-05-01 03:00:00,181.98960618909535
11644,2018-05-01 04:00:00,180.77780854079572
11645,2018-05-01 05:00:00,181.26963132965813
11646,2018-05-01 06:00:00,181.46092454200905
11647,2018-05-01 07:00:00,145.46690600691173
11648,2018-05-01 08:00:00,157.32483256928964
11649,2018-05-01 09:00:00,172.44953210093468
11650,2018-05-01 10:00:00,184.5756369535032
11651,2018-05-01 11:00:00,193.63776059228917
11652,2018-05-01 12:00:00,202.04373835349037
11653,2018-05-01 13:00:00,208.01797770311984
11654,2018-05-01 14:00:00,268.31463548621537
11655,2018-05-01 15:00:00,294.6708976005906
11656,2018-05-01 16:00:00,257.9544414449414
11657,2018-05-01 17:00:00,215.23822202617183
11658,2018-05-01 18:00:00,162.88051528979153
11659,2018-05-01 19:00:00,147.18818044353728
11660,2018-05-01 20:00:00,127.5811584767789
11661,2018-05-01 21:00:00,126.24593296481254
11662,2018-05-01 22:00:00,125.9684802019089
11663,2018-05-01 23:00:00,133.6645872160174
11664,2018-05-02 00:00:00,138.7279781978182
11665,2018-05-02 01:00:00,144.16524680543162
11666,2018-05-02 02:00:00,148.4336653568845
11667,2018-05-02 03:00:00,223.1371247912244
11668,2018-05-02 04:00:00,257.4512749439652
11669,2018-05-02 05:00:00,257.816699422197
11670,2018-05-02 06:00:00,153.0033366698429
11671,2018-05-02 07:00:00,143.6914447458517
11672,2018-05-02 08:00:00,138.81189119496418
11673,2018-05-02 09:00:00,146.29289136083975
11674,2018-05-02 10:00:00,177.45634035048468
11675,2018-05-02 11:00:00,186.7930924425331
11676,2018-05-02 12:00:00,194.80283539494167
11677,2018-05-02 13:00:00,196.99918844582527
11678,2018-05-02 14:00:00,194.6308525935008
11679,2018-05-02 15:00:00,189.33273667814896
11680,2018-05-02 16:00:00,179.9912779791257
11681,2018-05-02 17:00:00,167.10304874078162
11682,2018-05-02 18:00:00,147.38058161091706
11683,2018-05-02 19:00:00,130.42489968746477
11684,2018-05-02 20:00:00,117.64440581392766
11685,2018-05-02 21:00:00,119.89995127719853
11686,2018-05-02 22:00:00,117.49665443064768
11687,2018-05-02 23:00:00,129.27833112797353
11688,2018-05-03 00:00:00,140.99456567583212
11689,2018-05-03 01:00:00,148.85119643781135
11690,2018-05-03 02:00:00,189.0587150684292
11691,2018-05-03 03:00:00,290.9733792792206
11692,2018-05-03 04:00:00,290.0510225604881
11693,2018-05-03 05:00:00,289.2816607070875
11694,2018-05-03 06:00:00,151.9927200469962
11695,2018-05-03 07:00:00,139.8419910621844
11696,2018-05-03 08:00:00,140.17761779512205
11697,2018-05-03 09:00:00,145.04478502551575
11698,2018-05-03 10:00:00,172.78131876493103
11699,2018-05-03 11:00:00,184.48525280352823
11700,2018-05-03 12:00:00,193.06642113493328
11701,2018-05-03 13:00:00,192.1121695300432
11702,2018-05-03 14:00:00,189.7530699470629
11703,2018-05-03 15:00:00,188.3310577318775
11704,2018-05-03 16:00:00,182.0844410312485
11705,2018-05-03 17:00:00,174.31658207399627
11706,2018-05-03 18:00:00,158.8859221687824
11707,2018-05-03 19:00:00,139.9600419333615
11708,2018-05-03 20:00:00,127.28810308180331
11709,2018-05-03 21:00:00,120.93338924877166
11710,2018-05-03 22:00:00,131.28325527236746
11711,2018-05-03 23:00:00,137.44707098216708
11712,2018-05-04 00:00:00,139.38694012685542
11713,2018-05-04 01:00:00,146.288173067899
11714,2018-05-04 02:00:00,146.57185433856557
11715,2018-05-04 03:00:00,289.6806252300973
11716,2018-05-04 04:00:00,290.4767219427369
11717,2018-05-04 05:00:00,149.46204171635944
11718,2018-05-04 06:00:00,143.49901573658363
11719,2018-05-04 07:00:00,139.68684614010502
11720,2018-05-04 08:00:00,134.98214791318958
11721,2018-05-04 09:00:00,148.8744878879108
11722,2018-05-04 10:00:00,171.10396604727833
11723,2018-05-04 11:00:00,184.9400684140153
11724,2018-05-04 12:00:00,190.7608593183499
11725,2018-05-04 13:00:00,191.832945119472
11726,2018-05-04 14:00:00,187.59359842642183
11727,2018-05-04 15:00:00,183.50328414807583
11728,2018-05-04 16:00:00,177.48619095789385
11729,2018-05-04 17:00:00,170.29173121854225
11730,2018-05-04 18:00:00,154.1680771091819
11731,2018-05-04 19:00:00,139.7616366852375
11732,2018-05-04 20:00:00,130.48113575794682
11733,2018-05-04 21:00:00,127.88269797580044
11734,2018-05-04 22:00:00,131.04891710128004
11735,2018-05-04 23:00:00,132.7518558076821
11736,2018-05-05 00:00:00,133.49796837458518
11737,2018-05-05 01:00:00,137.80704417467402
11738,2018-05-05 02:00:00,137.31098352281023
11739,2018-05-05 03:00:00,136.91383676362193
11740,2018-05-05 04:00:00,137.23704922268917
11741,2018-05-05 05:00:00,136.40253013904416
11742,2018-05-05 06:00:00,138.13515929350157
11743,2018-05-05 07:00:00,140.0896030454284
11744,2018-05-05 08:00:00,151.23442816662978
11745,2018-05-05 09:00:00,165.23791881447102
11746,2018-05-05 10:00:00,179.79828026942766
11747,2018-05-05 11:00:00,190.32798359485687
11748,2018-05-05 12:00:00,196.42504321962707
11749,2018-05-05 13:00:00,198.94156106382664
11750,2018-05-05 14:00:00,264.66530236922483
11751,2018-05-05 15:00:00,291.4697244575368
11752,2018-05-05 16:00:00,287.81910145900724
11753,2018-05-05 17:00:00,212.90105985434843
11754,2018-05-05 18:00:00,155.78638892337284
11755,2018-05-05 19:00:00,139.14234524036792
11756,2018-05-05 20:00:00,133.87458211847476
11757,2018-05-05 21:00:00,123.87474068143882
11758,2018-05-05 22:00:00,123.26533044216777
11759,2018-05-05 23:00:00,130.11424065599817
11760,2018-05-06 00:00:00,128.74503597330872
11761,2018-05-06 01:00:00,127.5184749573391
11762,2018-05-06 02:00:00,127.12446894439364
11763,2018-05-06 03:00:00,127.50050043207835
11764,2018-05-06 04:00:00,125.2737896081602
11765,2018-05-06 05:00:00,127.31017502063072
11766,2018-05-06 06:00:00,127.25897719195711
11767,2018-05-06 07:00:00,129.7205329385103
11768,2018-05-06 08:00:00,140.51572789165164
11769,2018-05-06 09:00:00,188.0218278290939
11770,2018-05-06 10:00:00,198.4040277575523
11771,2018-05-06 11:00:00,207.31232761444755
11772,2018-05-06 12:00:00,212.4672352999158
11773,2018-05-06 13:00:00,170.13587553512565
11774,2018-05-06 14:00:00,295.8932422345255
11775,2018-05-06 15:00:00,293.66289697389044
11776,2018-05-06 16:00:00,289.2884010424672
11777,2018-05-06 17:00:00,248.487730483579
11778,2018-05-06 18:00:00,140.36699133199144
11779,2018-05-06 19:00:00,124.98816982798694
11780,2018-05-06 20:00:00,113.90080418794828
11781,2018-05-06 21:00:00,107.70457940940948
11782,2018-05-06 22:00:00,107.35559467027215
11783,2018-05-06 23:00:00,110.11311009342388
11784,2018-05-07 00:00:00,115.18184490114666
11785,2018-05-07 01:00:00,117.92556163964484
11786,2018-05-07 02:00:00,154.20522491772155
11787,2018-05-07 03:00:00,153.7144148171106
11788,2018-05-07 04:00:00,154.54357314729714
