,MTU,CI_avg
6931,2017-10-16 19:00:00,319.5296374945392
6932,2017-10-16 20:00:00,333.86178290293856
6933,2017-10-16 21:00:00,348.5962475806657
6934,2017-10-16 22:00:00,350.69545706628884
6935,2017-10-16 23:00:00,381.0045601786033
6936,2017-10-17 00:00:00,367.8601938007638
6937,2017-10-17 01:00:00,367.4906813099408
6938,2017-10-17 02:00:00,365.19034698509455
6939,2017-10-17 03:00:00,366.7060886385702
6940,2017-10-17 04:00:00,369.4405635536809
6941,2017-10-17 05:00:00,382.1199291032994
6942,2017-10-17 06:00:00,376.5607425698582
6943,2017-10-17 07:00:00,378.5757998984895
6944,2017-10-17 08:00:00,395.3566660410259
6945,2017-10-17 09:00:00,411.1214940101798
6946,2017-10-17 10:00:00,412.6003509299679
6947,2017-10-17 11:00:00,412.2211593565523
6948,2017-10-17 12:00:00,411.92299914358347
6949,2017-10-17 13:00:00,407.9084140219362
6950,2017-10-17 14:00:00,402.9019209339591
6951,2017-10-17 15:00:00,401.0620921887809
6952,2017-10-17 16:00:00,388.5084331798359
6953,2017-10-17 17:00:00,364.7690021302399
6954,2017-10-17 18:00:00,326.65110796669086
6955,2017-10-17 19:00:00,330.57597699876453
6956,2017-10-17 20:00:00,343.79209245746466
6957,2017-10-17 21:00:00,357.8143341827093
6958,2017-10-17 22:00:00,353.98662292994175
6959,2017-10-17 23:00:00,381.941740804418
6960,2017-10-18 00:00:00,375.9256327840564
6961,2017-10-18 01:00:00,374.8539361484548
6962,2017-10-18 02:00:00,373.739103030196
6963,2017-10-18 03:00:00,375.01235047783706
6964,2017-10-18 04:00:00,375.3133364117962
6965,2017-10-18 05:00:00,387.3958474564988
6966,2017-10-18 06:00:00,381.4970447039517
6967,2017-10-18 07:00:00,390.3416296050452
6968,2017-10-18 08:00:00,405.4319950032008
6969,2017-10-18 09:00:00,408.6495666737316
6970,2017-10-18 10:00:00,408.8807972454429
6971,2017-10-18 11:00:00,408.1613277416458
6972,2017-10-18 12:00:00,402.1564854103737
6973,2017-10-18 13:00:00,400.8595191598303
6974,2017-10-18 14:00:00,398.5762583504424
6975,2017-10-18 15:00:00,398.1095298856176
6976,2017-10-18 16:00:00,394.3341257949426
6977,2017-10-18 17:00:00,365.4963440471537
6978,2017-10-18 18:00:00,327.67483349934616
6979,2017-10-18 19:00:00,327.8197047166184
6980,2017-10-18 20:00:00,346.472687205875
6981,2017-10-18 21:00:00,365.8594426522876
6982,2017-10-18 22:00:00,371.3719574145469
6983,2017-10-18 23:00:00,380.3576484879766
6984,2017-10-19 00:00:00,370.04345687483806
6985,2017-10-19 01:00:00,371.1674689306099
6986,2017-10-19 02:00:00,373.5257959558641
6987,2017-10-19 03:00:00,371.8127464370056
6988,2017-10-19 04:00:00,370.2882787775733
6989,2017-10-19 05:00:00,366.3985127713764
6990,2017-10-19 06:00:00,377.7599242376909
6991,2017-10-19 07:00:00,386.1560900247183
6992,2017-10-19 08:00:00,400.1011543248975
6993,2017-10-19 09:00:00,408.56327626911207
6994,2017-10-19 10:00:00,409.535705258392
6995,2017-10-19 11:00:00,408.7977408998751
6996,2017-10-19 12:00:00,407.29055491298135
6997,2017-10-19 13:00:00,403.8890183593582
6998,2017-10-19 14:00:00,402.6466978818607
6999,2017-10-19 15:00:00,398.6489076963516
7000,2017-10-19 16:00:00,393.4408388194469
7001,2017-10-19 17:00:00,359.519807952696
7002,2017-10-19 18:00:00,329.27966558932485
7003,2017-10-19 19:00:00,337.93444108575767
7004,2017-10-19 20:00:00,353.0648876231689
7005,2017-10-19 21:00:00,370.1004113227865
7006,2017-10-19 22:00:00,371.2671601551388
7007,2017-10-19 23:00:00,382.62532475706905
7008,2017-10-20 00:00:00,374.70105092395534
7009,2017-10-20 01:00:00,371.12106663859015
7010,2017-10-20 02:00:00,371.3760560878689
7011,2017-10-20 03:00:00,371.47477691377605
7012,2017-10-20 04:00:00,373.0340138009356
7013,2017-10-20 05:00:00,384.0028761818416
7014,2017-10-20 06:00:00,381.5030101764248
7015,2017-10-20 07:00:00,383.74222696584815
7016,2017-10-20 08:00:00,405.0582590368179
7017,2017-10-20 09:00:00,408.3909453269687
7018,2017-10-20 10:00:00,410.03072013829205
7019,2017-10-20 11:00:00,411.3625098956404
7020,2017-10-20 12:00:00,409.5468832143083
7021,2017-10-20 13:00:00,405.5194887568999
7022,2017-10-20 14:00:00,399.675957243342
7023,2017-10-20 15:00:00,396.77994294067423
7024,2017-10-20 16:00:00,386.2293863785205
7025,2017-10-20 17:00:00,359.35201228220006
7026,2017-10-20 18:00:00,321.7389546390806
7027,2017-10-20 19:00:00,329.87011767118884
7028,2017-10-20 20:00:00,339.80311669092123
7029,2017-10-20 21:00:00,347.9741172733664
7030,2017-10-20 22:00:00,354.43212222872535
7031,2017-10-20 23:00:00,375.6456951497238
7032,2017-10-21 00:00:00,379.4932914188538
7033,2017-10-21 01:00:00,377.3804597817592
7034,2017-10-21 02:00:00,378.1492526071224
7035,2017-10-21 03:00:00,380.87999298914656
7036,2017-10-21 04:00:00,377.4044938491666
7037,2017-10-21 05:00:00,378.14088570164375
7038,2017-10-21 06:00:00,370.7682637692458
7039,2017-10-21 07:00:00,360.7129313549471
7040,2017-10-21 08:00:00,370.1204631402165
7041,2017-10-21 09:00:00,388.4681157866548
7042,2017-10-21 10:00:00,404.93531312500033
7043,2017-10-21 11:00:00,416.9519353921677
7044,2017-10-21 12:00:00,417.23750620121297
7045,2017-10-21 13:00:00,414.0254434722975
7046,2017-10-21 14:00:00,408.13923298597234
7047,2017-10-21 15:00:00,392.4002605762778
7048,2017-10-21 16:00:00,360.0399124088364
7049,2017-10-21 17:00:00,322.6424473321718
7050,2017-10-21 18:00:00,301.0676213843051
7051,2017-10-21 19:00:00,305.7857469110347
7052,2017-10-21 20:00:00,327.4829914779392
7053,2017-10-21 21:00:00,336.42557609897847
7054,2017-10-21 22:00:00,351.1859607164672
7055,2017-10-21 23:00:00,379.6595963457862
7056,2017-10-22 00:00:00,382.9726772953272
7057,2017-10-22 01:00:00,375.60561394964463
7058,2017-10-22 02:00:00,374.9729916742377
7059,2017-10-22 03:00:00,375.62503346432334
7060,2017-10-22 04:00:00,376.0943412743454
7061,2017-10-22 05:00:00,376.0480849311985
7062,2017-10-22 06:00:00,372.5764145019598
7063,2017-10-22 07:00:00,384.0658965349581
7064,2017-10-22 08:00:00,382.17223153223296
7065,2017-10-22 09:00:00,398.7105929678435
7066,2017-10-22 10:00:00,407.1225367660727
7067,2017-10-22 11:00:00,413.889332109596
7068,2017-10-22 12:00:00,418.0819336053934
7069,2017-10-22 13:00:00,412.50977909908346
7070,2017-10-22 14:00:00,401.4887684398998
7071,2017-10-22 15:00:00,382.3859187404976
7072,2017-10-22 16:00:00,350.1829917889786
7073,2017-10-22 17:00:00,321.3291791866996
7074,2017-10-22 18:00:00,298.280510264561
7075,2017-10-22 19:00:00,300.78470751290587
7076,2017-10-22 20:00:00,324.2663040181501
7077,2017-10-22 21:00:00,335.2107214896332
7078,2017-10-22 22:00:00,355.3785647333135
7079,2017-10-22 23:00:00,376.0986847526384
7080,2017-10-23 00:00:00,372.6701593840876
7081,2017-10-23 01:00:00,367.4719264385439
7082,2017-10-23 02:00:00,371.9065371034628
7083,2017-10-23 03:00:00,373.33527785732855
7084,2017-10-23 04:00:00,373.5575953033155
7085,2017-10-23 05:00:00,379.0229477334398
7086,2017-10-23 06:00:00,358.4147309845468
7087,2017-10-23 07:00:00,357.3697152621751
7088,2017-10-23 08:00:00,362.1637978660706
7089,2017-10-23 09:00:00,379.325070207111
7090,2017-10-23 10:00:00,393.9400018151054
7091,2017-10-23 11:00:00,400.489429788657
7092,2017-10-23 12:00:00,398.5381375072588
7093,2017-10-23 13:00:00,393.98336791027526
7094,2017-10-23 14:00:00,384.7588027213816
7095,2017-10-23 15:00:00,370.2179197787237
7096,2017-10-23 16:00:00,355.7020179541655
7097,2017-10-23 17:00:00,330.43683557072166
7098,2017-10-23 18:00:00,302.70805102696363
7099,2017-10-23 19:00:00,310.78974895697803
7100,2017-10-23 20:00:00,328.93403954743803
7101,2017-10-23 21:00:00,354.0715158879736
7102,2017-10-23 22:00:00,370.2536849766889
7103,2017-10-23 23:00:00,370.0210107744684
7104,2017-10-24 00:00:00,372.1707331628968
7105,2017-10-24 01:00:00,367.0232591373327
7106,2017-10-24 02:00:00,367.0154117510813
7107,2017-10-24 03:00:00,367.2528330168972
7108,2017-10-24 04:00:00,367.1371038668856
7109,2017-10-24 05:00:00,375.6611911488832
7110,2017-10-24 06:00:00,366.2718081250093
7111,2017-10-24 07:00:00,362.75865145550586
7112,2017-10-24 08:00:00,353.1303613230219
7113,2017-10-24 09:00:00,362.4441410333033
7114,2017-10-24 10:00:00,365.0690538442626
7115,2017-10-24 11:00:00,373.28726211507393
7116,2017-10-24 12:00:00,380.04494491354063
7117,2017-10-24 13:00:00,377.7128541053225
7118,2017-10-24 14:00:00,372.4926282121853
7119,2017-10-24 15:00:00,377.6834919328968
7120,2017-10-24 16:00:00,362.577308393898
7121,2017-10-24 17:00:00,336.99260184102945
7122,2017-10-24 18:00:00,321.8288226443404
7123,2017-10-24 19:00:00,325.8953297589622
7124,2017-10-24 20:00:00,339.9540826834229
7125,2017-10-24 21:00:00,358.5146794162367
7126,2017-10-24 22:00:00,380.58620471222616
7127,2017-10-24 23:00:00,376.4313054469982
7128,2017-10-25 00:00:00,367.8056849217334
7129,2017-10-25 01:00:00,365.2501242422812
7130,2017-10-25 02:00:00,364.7599951412805
7131,2017-10-25 03:00:00,363.6446452783164
7132,2017-10-25 04:00:00,366.010375391405
7133,2017-10-25 05:00:00,376.0312888554488
7134,2017-10-25 06:00:00,376.0440923456992
7135,2017-10-25 07:00:00,367.2920856007567
7136,2017-10-25 08:00:00,356.2513953837432
7137,2017-10-25 09:00:00,359.11197560628466
7138,2017-10-25 10:00:00,358.5009457552913
7139,2017-10-25 11:00:00,359.9729896280889
7140,2017-10-25 12:00:00,362.58502231225054
7141,2017-10-25 13:00:00,367.336210217036
7142,2017-10-25 14:00:00,358.1512831925678
7143,2017-10-25 15:00:00,344.1392183155508
7144,2017-10-25 16:00:00,343.51015965539744
7145,2017-10-25 17:00:00,322.4389970828619
7146,2017-10-25 18:00:00,306.25602867350767
7147,2017-10-25 19:00:00,312.5279679787476
7148,2017-10-25 20:00:00,326.7476189095837
7149,2017-10-25 21:00:00,338.23663429940314
7150,2017-10-25 22:00:00,349.64145078178746
7151,2017-10-25 23:00:00,382.7655706591037
7152,2017-10-26 00:00:00,382.690065282926
7153,2017-10-26 01:00:00,383.2631273834528
7154,2017-10-26 02:00:00,385.1609589951552
7155,2017-10-26 03:00:00,384.55899877361736
7156,2017-10-26 04:00:00,383.8505848221581
7157,2017-10-26 05:00:00,357.88286906089195
7158,2017-10-26 06:00:00,335.455644164848
7159,2017-10-26 07:00:00,327.3449040966983
7160,2017-10-26 08:00:00,348.89882137475007
7161,2017-10-26 09:00:00,380.3811023628126
7162,2017-10-26 10:00:00,401.959751529541
7163,2017-10-26 11:00:00,414.1657974401211
7164,2017-10-26 12:00:00,417.0181916908864
7165,2017-10-26 13:00:00,399.9095988984467
7166,2017-10-26 14:00:00,376.72162780072057
7167,2017-10-26 15:00:00,364.85340754610974
7168,2017-10-26 16:00:00,342.6299144394975
7169,2017-10-26 17:00:00,301.92988861253167
7170,2017-10-26 18:00:00,284.84242317939817
7171,2017-10-26 19:00:00,294.32110544213026
7172,2017-10-26 20:00:00,308.7674185866122
7173,2017-10-26 21:00:00,318.1414054248607
7174,2017-10-26 22:00:00,325.8291040607872
7175,2017-10-26 23:00:00,317.7387974817872
7176,2017-10-27 00:00:00,307.1701507053944
7177,2017-10-27 01:00:00,301.0375249643597
7178,2017-10-27 02:00:00,297.58246644446115
7179,2017-10-27 03:00:00,298.5605087740033
7180,2017-10-27 04:00:00,295.265793324442
7181,2017-10-27 05:00:00,298.433943879311
7182,2017-10-27 06:00:00,277.6892300302589
7183,2017-10-27 07:00:00,278.7033005726435
7184,2017-10-27 08:00:00,291.2871885909175
7185,2017-10-27 09:00:00,305.8159031557971
7186,2017-10-27 10:00:00,316.2922997900828
7187,2017-10-27 11:00:00,315.641101490346
7188,2017-10-27 12:00:00,314.18367791758016
7189,2017-10-27 13:00:00,320.0276354867096
7190,2017-10-27 14:00:00,315.11593315482
7191,2017-10-27 15:00:00,308.4246932584745
7192,2017-10-27 16:00:00,297.3907530509202
7193,2017-10-27 17:00:00,277.5026798990353
7194,2017-10-27 18:00:00,261.78930373759374
7195,2017-10-27 19:00:00,264.5214398561204
7196,2017-10-27 20:00:00,272.01775814375225
7197,2017-10-27 21:00:00,286.0355717975636
7198,2017-10-27 22:00:00,292.87332666691225
7199,2017-10-27 23:00:00,283.8460352470165
7200,2017-10-28 00:00:00,274.6001324384613
7201,2017-10-28 01:00:00,270.2246206977999
7202,2017-10-28 02:00:00,266.5863715377275
7203,2017-10-28 03:00:00,264.77064075916206
7204,2017-10-28 04:00:00,266.36196646912776
7205,2017-10-28 05:00:00,270.0969589156655
7206,2017-10-28 06:00:00,278.4926915579638
7207,2017-10-28 07:00:00,280.51146278790804
7208,2017-10-28 08:00:00,276.13948841973826
7209,2017-10-28 09:00:00,281.38272538633896
7210,2017-10-28 10:00:00,286.4272521520588
7211,2017-10-28 11:00:00,289.5400653598907
7212,2017-10-28 12:00:00,302.0387850927638
7213,2017-10-28 13:00:00,298.93361290811464
7214,2017-10-28 14:00:00,294.9407179375004
7215,2017-10-28 15:00:00,291.96129128356495
7216,2017-10-28 16:00:00,267.05936844125495
7217,2017-10-28 17:00:00,250.84633081188895
7218,2017-10-28 18:00:00,236.4262326214636
7219,2017-10-28 19:00:00,239.33796022213065
7220,2017-10-28 20:00:00,245.28881943143855
7221,2017-10-28 21:00:00,257.8560714510103
7222,2017-10-28 22:00:00,275.279549881931
7223,2017-10-28 23:00:00,259.75851234073906
7224,2017-10-29 00:00:00,255.12060513198708
7225,2017-10-29 01:00:00,257.02682076631504
7226,2017-10-29 02:00:00,248.26529734700236
7227,2017-10-29 03:00:00,247.7489156595612
7228,2017-10-29 04:00:00,247.92946045635705
7229,2017-10-29 05:00:00,247.13967266814103
7230,2017-10-29 06:00:00,246.96779448278775
7231,2017-10-29 07:00:00,253.66160814991784
7232,2017-10-29 08:00:00,273.6572726529393
7233,2017-10-29 09:00:00,290.0664376559681
7234,2017-10-29 10:00:00,303.6201202529586
7235,2017-10-29 11:00:00,305.6366708638181
7236,2017-10-29 12:00:00,303.8338992095341
7237,2017-10-29 13:00:00,295.893750463217
7238,2017-10-29 14:00:00,287.52230236544665
7239,2017-10-29 15:00:00,267.4754425041454
7240,2017-10-29 16:00:00,235.38433362645415
7241,2017-10-29 17:00:00,222.66792297379237
7242,2017-10-29 18:00:00,228.31260128526856
7243,2017-10-29 19:00:00,238.79725127043093
7244,2017-10-29 20:00:00,249.0054925164826
7245,2017-10-29 21:00:00,261.5788145646714
7246,2017-10-29 22:00:00,259.7718577075847
7247,2017-10-29 23:00:00,260.5552324742302
7248,2017-10-30 00:00:00,255.14743781562728
7249,2017-10-30 01:00:00,255.18283933926693
7250,2017-10-30 02:00:00,249.4431559156486
7251,2017-10-30 03:00:00,249.89490180610653
7252,2017-10-30 04:00:00,256.150969056566
7253,2017-10-30 05:00:00,265.79724970619475
7254,2017-10-30 06:00:00,273.40065139756325
7255,2017-10-30 07:00:00,288.0755404563695
7256,2017-10-30 08:00:00,308.3790208513132
7257,2017-10-30 09:00:00,323.58961282812703
7258,2017-10-30 10:00:00,325.5483869207836
7259,2017-10-30 11:00:00,327.6564835940266
7260,2017-10-30 12:00:00,323.6050381782982
7261,2017-10-30 13:00:00,321.42719799211704
7262,2017-10-30 14:00:00,312.1688043886321
7263,2017-10-30 15:00:00,283.7027550053957
7264,2017-10-30 16:00:00,246.9990847673025
7265,2017-10-30 17:00:00,230.1462701376968
7266,2017-10-30 18:00:00,226.31795463752832
7267,2017-10-30 19:00:00,235.19935660278625
7268,2017-10-30 20:00:00,248.4975546028961
7269,2017-10-30 21:00:00,253.00544578865652
7270,2017-10-30 22:00:00,266.46857116585204
7271,2017-10-30 23:00:00,276.9036444721183
7272,2017-10-31 00:00:00,279.607132387557
7273,2017-10-31 01:00:00,274.8290057563394
7274,2017-10-31 02:00:00,274.14019653459894
7275,2017-10-31 03:00:00,274.18379024811406
7276,2017-10-31 04:00:00,275.4702837325829
7277,2017-10-31 05:00:00,272.5358421916557
7278,2017-10-31 06:00:00,271.99075686537947
7279,2017-10-31 07:00:00,292.6180412678006
7280,2017-10-31 08:00:00,317.7831574550165
7281,2017-10-31 09:00:00,329.68541138597664
7282,2017-10-31 10:00:00,333.28634189753654
7283,2017-10-31 11:00:00,333.95503563646315
7284,2017-10-31 12:00:00,329.24541303975064
7285,2017-10-31 13:00:00,321.0848867298552
7286,2017-10-31 14:00:00,309.7756608218397
7287,2017-10-31 15:00:00,277.5084979783578
7288,2017-10-31 16:00:00,248.9580917797637
7289,2017-10-31 17:00:00,231.88743385881796
7290,2017-10-31 18:00:00,226.42644990842348
7291,2017-10-31 19:00:00,231.0841545578097
7292,2017-10-31 20:00:00,240.1923499114216
7293,2017-10-31 21:00:00,248.208760148133
7294,2017-10-31 22:00:00,268.3147556263362
7295,2017-10-31 23:00:00,284.8164401387152
7296,2017-11-01 00:00:00,281.5347358940794
7297,2017-11-01 01:00:00,280.8465681772856
7298,2017-11-01 02:00:00,284.45738708419054
7299,2017-11-01 03:00:00,287.74186933916235
7300,2017-11-01 04:00:00,285.9712318070742
7301,2017-11-01 05:00:00,290.34767868853487
7302,2017-11-01 06:00:00,279.3749317496614
7303,2017-11-01 07:00:00,289.72802322866266
7304,2017-11-01 08:00:00,297.2011594027484
7305,2017-11-01 09:00:00,311.4069973701534
7306,2017-11-01 10:00:00,323.51698489908097
7307,2017-11-01 11:00:00,322.73753079056246
7308,2017-11-01 12:00:00,313.35319089402725
7309,2017-11-01 13:00:00,308.2257788931807
7310,2017-11-01 14:00:00,289.57456281213007
7311,2017-11-01 15:00:00,277.6205256554418
7312,2017-11-01 16:00:00,250.12293085250369
7313,2017-11-01 17:00:00,229.50390801147483
7314,2017-11-01 18:00:00,220.6715980347232
7315,2017-11-01 19:00:00,230.29305393591824
7316,2017-11-01 20:00:00,243.11363037160837
7317,2017-11-01 21:00:00,252.78443601694036
7318,2017-11-01 22:00:00,279.1750143202673
7319,2017-11-01 23:00:00,291.0884815982209
7320,2017-11-02 00:00:00,289.9042133919488
7321,2017-11-02 01:00:00,289.71140942239947
7322,2017-11-02 02:00:00,288.1739274101138
7323,2017-11-02 03:00:00,289.65678182681165
7324,2017-11-02 04:00:00,296.6141774211038
7325,2017-11-02 05:00:00,301.70786958573206
7326,2017-11-02 06:00:00,296.4697149192959
7327,2017-11-02 07:00:00,308.8691725097635
7328,2017-11-02 08:00:00,322.9163455786127
7329,2017-11-02 09:00:00,322.7788572473867
7330,2017-11-02 10:00:00,340.91673396697826
7331,2017-11-02 11:00:00,342.83211991281166
7332,2017-11-02 12:00:00,337.3849070942564
7333,2017-11-02 13:00:00,330.6144890220974
7334,2017-11-02 14:00:00,319.52075580901595
7335,2017-11-02 15:00:00,298.1230646653751
7336,2017-11-02 16:00:00,273.5016367315504
7337,2017-11-02 17:00:00,266.0869223098021
7338,2017-11-02 18:00:00,258.3379783065739
7339,2017-11-02 19:00:00,244.75751809400845
7340,2017-11-02 20:00:00,253.4419577119241
7341,2017-11-02 21:00:00,259.79601701918847
7342,2017-11-02 22:00:00,289.7506377987118
7343,2017-11-02 23:00:00,297.0821776592794
7344,2017-11-03 00:00:00,296.2359289166871
7345,2017-11-03 01:00:00,293.9162013352638
7346,2017-11-03 02:00:00,291.46728607358494
7347,2017-11-03 03:00:00,294.8416722292937
7348,2017-11-03 04:00:00,298.91488059546583
7349,2017-11-03 05:00:00,295.30711997380183
7350,2017-11-03 06:00:00,293.1855001682844
7351,2017-11-03 07:00:00,300.52704477504216
7352,2017-11-03 08:00:00,308.39188778846625
7353,2017-11-03 09:00:00,320.4333250616606
7354,2017-11-03 10:00:00,328.1438288037238
7355,2017-11-03 11:00:00,322.68212588101864
7356,2017-11-03 12:00:00,321.75023499438424
7357,2017-11-03 13:00:00,314.66114888713446
7358,2017-11-03 14:00:00,306.46077813062374
7359,2017-11-03 15:00:00,293.90827939073233
7360,2017-11-03 16:00:00,272.961597676311
7361,2017-11-03 17:00:00,257.9055924132939
7362,2017-11-03 18:00:00,247.2529341183661
7363,2017-11-03 19:00:00,256.90719999385647
7364,2017-11-03 20:00:00,264.725432388702
7365,2017-11-03 21:00:00,275.5891221278684
7366,2017-11-03 22:00:00,289.6123173192543
7367,2017-11-03 23:00:00,295.3093187097712
7368,2017-11-04 00:00:00,291.48642192552336
7369,2017-11-04 01:00:00,293.17283074368686
7370,2017-11-04 02:00:00,290.4321346977423
7371,2017-11-04 03:00:00,289.5843682463731
7372,2017-11-04 04:00:00,292.11373969348494
7373,2017-11-04 05:00:00,294.04911945772216
7374,2017-11-04 06:00:00,296.953150508726
7375,2017-11-04 07:00:00,284.6795337808141
7376,2017-11-04 08:00:00,280.2313665845578
7377,2017-11-04 09:00:00,285.5527799821699
7378,2017-11-04 10:00:00,291.2351151308147
7379,2017-11-04 11:00:00,299.86066793367235
7380,2017-11-04 12:00:00,307.3844665150315
7381,2017-11-04 13:00:00,301.43008538680084
7382,2017-11-04 14:00:00,286.8414942487995
7383,2017-11-04 15:00:00,279.3225595305444
7384,2017-11-04 16:00:00,267.2743969749974
7385,2017-11-04 17:00:00,238.5815230374992
7386,2017-11-04 18:00:00,262.8829655768883
7387,2017-11-04 19:00:00,257.9208211261593
7388,2017-11-04 20:00:00,264.5249183223877
7389,2017-11-04 21:00:00,278.1415057353838
7390,2017-11-04 22:00:00,265.66498684003267
7391,2017-11-04 23:00:00,283.1972817581235
7392,2017-11-05 00:00:00,284.16388084378127
7393,2017-11-05 01:00:00,284.85723649114954
7394,2017-11-05 02:00:00,286.6012031084936
7395,2017-11-05 03:00:00,285.6107393112309
7396,2017-11-05 04:00:00,288.1562486849783
7397,2017-11-05 05:00:00,287.5596433059054
7398,2017-11-05 06:00:00,288.6504138528946
7399,2017-11-05 07:00:00,293.30957390048627
7400,2017-11-05 08:00:00,305.71273474578936
7401,2017-11-05 09:00:00,306.21326992002633
7402,2017-11-05 10:00:00,320.39450578967126
7403,2017-11-05 11:00:00,325.5467168209671
7404,2017-11-05 12:00:00,321.3646864440297
7405,2017-11-05 13:00:00,313.71616566728704
7406,2017-11-05 14:00:00,303.0094672655689
7407,2017-11-05 15:00:00,268.47586762897004
7408,2017-11-05 16:00:00,233.477668282061
7409,2017-11-05 17:00:00,219.12012381665352
7410,2017-11-05 18:00:00,221.75953240559383
7411,2017-11-05 19:00:00,229.91499197283807
7412,2017-11-05 20:00:00,246.000033463091
7413,2017-11-05 21:00:00,261.25500800349414
7414,2017-11-05 22:00:00,283.51446082618827
7415,2017-11-05 23:00:00,287.74454125421033
7416,2017-11-06 00:00:00,285.34693471082664
7417,2017-11-06 01:00:00,279.0566398230195
7418,2017-11-06 02:00:00,281.1608986164227
7419,2017-11-06 03:00:00,287.1352627854512
7420,2017-11-06 04:00:00,286.87485429335186
7421,2017-11-06 05:00:00,277.51674497397624
7422,2017-11-06 06:00:00,260.22620085801
7423,2017-11-06 07:00:00,264.9880249896738
7424,2017-11-06 08:00:00,276.1548253340976
7425,2017-11-06 09:00:00,297.2453501397397
7426,2017-11-06 10:00:00,312.9433627758553
7427,2017-11-06 11:00:00,318.09589085533656
7428,2017-11-06 12:00:00,317.33462367252747
7429,2017-11-06 13:00:00,309.6698709958369
7430,2017-11-06 14:00:00,293.8945772805823
7431,2017-11-06 15:00:00,269.7794867915782
7432,2017-11-06 16:00:00,246.8406507394043
7433,2017-11-06 17:00:00,233.49087592062543
7434,2017-11-06 18:00:00,235.1178758737922
7435,2017-11-06 19:00:00,239.3350159406801
7436,2017-11-06 20:00:00,247.3985557571959
7437,2017-11-06 21:00:00,252.48178133394325
7438,2017-11-06 22:00:00,269.9637753042456
7439,2017-11-06 23:00:00,274.4292923230217
7440,2017-11-07 00:00:00,287.0154127057543
7441,2017-11-07 01:00:00,281.6912412307112
7442,2017-11-07 02:00:00,280.01899863906056
7443,2017-11-07 03:00:00,287.1128567219676
7444,2017-11-07 04:00:00,281.6496390265628
7445,2017-11-07 05:00:00,268.56922403212104
7446,2017-11-07 06:00:00,259.90418627606385
7447,2017-11-07 07:00:00,259.8871157632132
7448,2017-11-07 08:00:00,268.02558152902645
7449,2017-11-07 09:00:00,283.77563080559725
7450,2017-11-07 10:00:00,298.0330286337617
7451,2017-11-07 11:00:00,312.2022638066932
7452,2017-11-07 12:00:00,313.6076795933743
7453,2017-11-07 13:00:00,310.1303571201366
7454,2017-11-07 14:00:00,299.0635679930256
7455,2017-11-07 15:00:00,282.99078976367593
7456,2017-11-07 16:00:00,263.2972301147841
7457,2017-11-07 17:00:00,247.45993841557484
7458,2017-11-07 18:00:00,244.5317192414172
7459,2017-11-07 19:00:00,258.0217218641159
7460,2017-11-07 20:00:00,269.8816876419161
7461,2017-11-07 21:00:00,281.25162921652344
7462,2017-11-07 22:00:00,297.5676566847467
7463,2017-11-07 23:00:00,296.6752216289285
7464,2017-11-08 00:00:00,295.854304878355
7465,2017-11-08 01:00:00,290.5989203286822
7466,2017-11-08 02:00:00,291.58018559560463
7467,2017-11-08 03:00:00,293.4008429434236
7468,2017-11-08 04:00:00,293.7621380077679
7469,2017-11-08 05:00:00,289.750966615552
7470,2017-11-08 06:00:00,271.8682706350729
7471,2017-11-08 07:00:00,268.9867591042074
7472,2017-11-08 08:00:00,269.6593201112233
7473,2017-11-08 09:00:00,283.1899289978428
7474,2017-11-08 10:00:00,295.292422377176
7475,2017-11-08 11:00:00,298.90757284391617
7476,2017-11-08 12:00:00,294.8087510478424
7477,2017-11-08 13:00:00,292.2038436717783
7478,2017-11-08 14:00:00,282.3640780776273
7479,2017-11-08 15:00:00,271.31956282187275
7480,2017-11-08 16:00:00,260.394290492446
7481,2017-11-08 17:00:00,253.450449897792
7482,2017-11-08 18:00:00,258.4386823384575
7483,2017-11-08 19:00:00,272.69216499532524
7484,2017-11-08 20:00:00,286.3444651290308
7485,2017-11-08 21:00:00,296.66628022520496
7486,2017-11-08 22:00:00,308.2043312458196
7487,2017-11-08 23:00:00,300.64081540872974
7488,2017-11-09 00:00:00,292.25672138546787
7489,2017-11-09 01:00:00,294.58829603680647
7490,2017-11-09 02:00:00,293.0298015243855
7491,2017-11-09 03:00:00,294.70233019423296
7492,2017-11-09 04:00:00,291.9784488665166
7493,2017-11-09 05:00:00,295.44840703378327
7494,2017-11-09 06:00:00,284.47640914594547
7495,2017-11-09 07:00:00,279.5226576294598
7496,2017-11-09 08:00:00,283.3040968934324
7497,2017-11-09 09:00:00,295.3755332278293
7498,2017-11-09 10:00:00,303.3433918294336
7499,2017-11-09 11:00:00,310.92857692754586
7500,2017-11-09 12:00:00,312.2437926001828
7501,2017-11-09 13:00:00,308.1013309300652
7502,2017-11-09 14:00:00,299.59329919038515
7503,2017-11-09 15:00:00,280.8589201241577
7504,2017-11-09 16:00:00,260.60378180708807
7505,2017-11-09 17:00:00,247.01730639847253
7506,2017-11-09 18:00:00,242.87049424390796
7507,2017-11-09 19:00:00,250.26658997370512
7508,2017-11-09 20:00:00,260.9580706101644
7509,2017-11-09 21:00:00,270.91793696530823
7510,2017-11-09 22:00:00,287.80190914953914
7511,2017-11-09 23:00:00,291.5277453633332
7512,2017-11-10 00:00:00,284.96902941211005
7513,2017-11-10 01:00:00,285.5049848068156
7514,2017-11-10 02:00:00,283.2749300352211
