,MTU,CI_avg
6925,2017-10-16 13:00:00,490.0
6926,2017-10-16 14:00:00,490.0
6927,2017-10-16 15:00:00,487.6688942307693
6928,2017-10-16 16:00:00,330.4825081433225
6929,2017-10-16 17:00:00,328.37666666666667
6930,2017-10-16 18:00:00,276.3951081081081
6931,2017-10-16 19:00:00,257.94634760705287
6932,2017-10-16 20:00:00,263.1456555269923
6933,2017-10-16 21:00:00,490.0
6934,2017-10-16 22:00:00,490.0
6935,2017-10-16 23:00:00,490.0
6936,2017-10-17 00:00:00,490.0
6937,2017-10-17 01:00:00,490.0
6938,2017-10-17 02:00:00,490.0
6939,2017-10-17 03:00:00,490.0
6940,2017-10-17 04:00:00,490.0
6941,2017-10-17 05:00:00,490.0
6942,2017-10-17 06:00:00,490.0
6943,2017-10-17 07:00:00,323.7588571428571
6944,2017-10-17 08:00:00,292.71765042979945
6945,2017-10-17 09:00:00,290.5106285714286
6946,2017-10-17 10:00:00,490.0
6947,2017-10-17 11:00:00,490.0
6948,2017-10-17 12:00:00,490.0
6949,2017-10-17 13:00:00,490.0
6950,2017-10-17 14:00:00,364.358503649635
6951,2017-10-17 15:00:00,347.1958219178082
6952,2017-10-17 16:00:00,251.75523456790123
6953,2017-10-17 17:00:00,281.2365277777778
6954,2017-10-17 18:00:00,240.67111374407585
6955,2017-10-17 19:00:00,242.96907582938388
6956,2017-10-17 20:00:00,242.38230403800475
6957,2017-10-17 21:00:00,490.0
6958,2017-10-17 22:00:00,490.0
6959,2017-10-17 23:00:00,490.0
6960,2017-10-18 00:00:00,490.0
6961,2017-10-18 01:00:00,490.0
6962,2017-10-18 02:00:00,490.0
6963,2017-10-18 03:00:00,490.0
6964,2017-10-18 04:00:00,490.0
6965,2017-10-18 05:00:00,490.0
6966,2017-10-18 06:00:00,490.0
6967,2017-10-18 07:00:00,322.2195873015873
6968,2017-10-18 08:00:00,322.75053797468354
6969,2017-10-18 09:00:00,490.0
6970,2017-10-18 10:00:00,490.0
6971,2017-10-18 11:00:00,487.6688942307693
6972,2017-10-18 12:00:00,339.18759197324414
6973,2017-10-18 13:00:00,490.0
6974,2017-10-18 14:00:00,490.0
6975,2017-10-18 15:00:00,490.0
6976,2017-10-18 16:00:00,490.0
6977,2017-10-18 17:00:00,350.74667820069203
6978,2017-10-18 18:00:00,275.5132707774799
6979,2017-10-18 19:00:00,260.58580562659847
6980,2017-10-18 20:00:00,265.5231481481481
6981,2017-10-18 21:00:00,276.8703296703297
6982,2017-10-18 22:00:00,490.0
6983,2017-10-18 23:00:00,490.0
6984,2017-10-19 00:00:00,490.0
6985,2017-10-19 01:00:00,490.0
6986,2017-10-19 02:00:00,490.0
6987,2017-10-19 03:00:00,490.0
6988,2017-10-19 04:00:00,490.0
6989,2017-10-19 05:00:00,490.0
6990,2017-10-19 06:00:00,490.0
6991,2017-10-19 07:00:00,294.37521613832854
6992,2017-10-19 08:00:00,321.68525477707004
6993,2017-10-19 09:00:00,355.59743859649126
6994,2017-10-19 10:00:00,321.7485804416404
6995,2017-10-19 11:00:00,292.71765042979945
6996,2017-10-19 12:00:00,292.4084682080925
6997,2017-10-19 13:00:00,365.7192418772563
6998,2017-10-19 14:00:00,364.8722580645161
6999,2017-10-19 15:00:00,364.8722580645161
7000,2017-10-19 16:00:00,365.26894927536233
7001,2017-10-19 17:00:00,322.75053797468354
7002,2017-10-19 18:00:00,275.66393530997306
7003,2017-10-19 19:00:00,262.4840769230769
7004,2017-10-19 20:00:00,267.2906824146981
7005,2017-10-19 21:00:00,490.0
7006,2017-10-19 22:00:00,490.0
7007,2017-10-19 23:00:00,490.0
7008,2017-10-20 00:00:00,490.0
7009,2017-10-20 01:00:00,490.0
7010,2017-10-20 02:00:00,490.0
7011,2017-10-20 03:00:00,490.0
7012,2017-10-20 04:00:00,490.0
7013,2017-10-20 05:00:00,490.0
7014,2017-10-20 06:00:00,490.0
7015,2017-10-20 07:00:00,322.75053797468354
7016,2017-10-20 08:00:00,293.54405172413794
7017,2017-10-20 09:00:00,293.2813142857143
7018,2017-10-20 10:00:00,292.71765042979945
7019,2017-10-20 11:00:00,243.53401425178149
7020,2017-10-20 12:00:00,243.53401425178149
7021,2017-10-20 13:00:00,269.256552631579
7022,2017-10-20 14:00:00,269.48731382978724
7023,2017-10-20 15:00:00,258.05201017811703
7024,2017-10-20 16:00:00,243.53401425178149
7025,2017-10-20 17:00:00,242.4068085106383
7026,2017-10-20 18:00:00,246.39944711538465
7027,2017-10-20 19:00:00,242.96907582938388
7028,2017-10-20 20:00:00,242.94719047619049
7029,2017-10-20 21:00:00,258.6407106598985
7030,2017-10-20 22:00:00,490.0
7031,2017-10-20 23:00:00,490.0
7032,2017-10-21 00:00:00,490.0
7033,2017-10-21 01:00:00,490.0
7034,2017-10-21 02:00:00,490.0
7035,2017-10-21 03:00:00,490.0
7036,2017-10-21 04:00:00,490.0
7037,2017-10-21 05:00:00,490.0
7038,2017-10-21 06:00:00,490.0
7039,2017-10-21 07:00:00,487.6688942307693
7040,2017-10-21 08:00:00,339.0801986754967
7041,2017-10-21 09:00:00,324.77359872611464
7042,2017-10-21 10:00:00,324.77359872611464
7043,2017-10-21 11:00:00,341.9356711409396
7044,2017-10-21 12:00:00,490.0
7045,2017-10-21 13:00:00,490.0
7046,2017-10-21 14:00:00,490.0
7047,2017-10-21 15:00:00,490.0
7048,2017-10-21 16:00:00,490.0
7049,2017-10-21 17:00:00,340.30859060402685
7050,2017-10-21 18:00:00,251.71425427872865
7051,2017-10-21 19:00:00,246.9836211031175
7052,2017-10-21 20:00:00,329.94582524271846
7053,2017-10-21 21:00:00,323.7588571428571
7054,2017-10-21 22:00:00,487.6688942307693
7055,2017-10-21 23:00:00,490.0
7056,2017-10-22 00:00:00,490.0
7057,2017-10-22 01:00:00,490.0
7058,2017-10-22 02:00:00,490.0
7059,2017-10-22 03:00:00,490.0
7060,2017-10-22 04:00:00,490.0
7061,2017-10-22 05:00:00,490.0
7062,2017-10-22 06:00:00,490.0
7063,2017-10-22 07:00:00,490.0
7064,2017-10-22 08:00:00,490.0
7065,2017-10-22 09:00:00,490.0
7066,2017-10-22 10:00:00,490.0
7067,2017-10-22 11:00:00,490.0
7068,2017-10-22 12:00:00,490.0
7069,2017-10-22 13:00:00,490.0
7070,2017-10-22 14:00:00,490.0
7071,2017-10-22 15:00:00,490.0
7072,2017-10-22 16:00:00,490.0
7073,2017-10-22 17:00:00,490.0
7074,2017-10-22 18:00:00,361.04521276595744
7075,2017-10-22 19:00:00,331.51498381877025
7076,2017-10-22 20:00:00,490.0
7077,2017-10-22 21:00:00,490.0
7078,2017-10-22 22:00:00,490.0
7079,2017-10-22 23:00:00,490.0
7080,2017-10-23 00:00:00,490.0
7081,2017-10-23 01:00:00,490.0
7082,2017-10-23 02:00:00,490.0
7083,2017-10-23 03:00:00,490.0
7084,2017-10-23 04:00:00,490.0
7085,2017-10-23 05:00:00,490.0
7086,2017-10-23 06:00:00,490.0
7087,2017-10-23 07:00:00,490.0
7088,2017-10-23 08:00:00,490.0
7089,2017-10-23 09:00:00,490.0
7090,2017-10-23 10:00:00,490.0
7091,2017-10-23 11:00:00,490.0
7092,2017-10-23 12:00:00,490.0
7093,2017-10-23 13:00:00,490.0
7094,2017-10-23 14:00:00,490.0
7095,2017-10-23 15:00:00,490.0
7096,2017-10-23 16:00:00,490.0
7097,2017-10-23 17:00:00,490.0
7098,2017-10-23 18:00:00,490.0
7099,2017-10-23 19:00:00,490.0
7100,2017-10-23 20:00:00,490.0
7101,2017-10-23 21:00:00,490.0
7102,2017-10-23 22:00:00,490.0
7103,2017-10-23 23:00:00,490.0
7104,2017-10-24 00:00:00,490.0
7105,2017-10-24 01:00:00,490.0
7106,2017-10-24 02:00:00,490.0
7107,2017-10-24 03:00:00,490.0
7108,2017-10-24 04:00:00,490.0
7109,2017-10-24 05:00:00,490.0
7110,2017-10-24 06:00:00,490.0
7111,2017-10-24 07:00:00,490.0
7112,2017-10-24 08:00:00,490.0
7113,2017-10-24 09:00:00,490.0
7114,2017-10-24 10:00:00,395.298828125
7115,2017-10-24 11:00:00,398.7303529411765
7116,2017-10-24 12:00:00,490.0
7117,2017-10-24 13:00:00,490.0
7118,2017-10-24 14:00:00,490.0
7119,2017-10-24 15:00:00,490.0
7120,2017-10-24 16:00:00,490.0
7121,2017-10-24 17:00:00,490.0
7122,2017-10-24 18:00:00,490.0
7123,2017-10-24 19:00:00,490.0
7124,2017-10-24 20:00:00,490.0
7125,2017-10-24 21:00:00,490.0
7126,2017-10-24 22:00:00,490.0
7127,2017-10-24 23:00:00,490.0
7128,2017-10-25 00:00:00,490.0
7129,2017-10-25 01:00:00,490.0
7130,2017-10-25 02:00:00,490.0
7131,2017-10-25 03:00:00,490.0
7132,2017-10-25 04:00:00,490.0
7133,2017-10-25 05:00:00,490.0
7134,2017-10-25 06:00:00,490.0
7135,2017-10-25 07:00:00,490.0
7136,2017-10-25 08:00:00,490.0
7137,2017-10-25 09:00:00,354.84459930313585
7138,2017-10-25 10:00:00,490.0
7139,2017-10-25 11:00:00,490.0
7140,2017-10-25 12:00:00,490.0
7141,2017-10-25 13:00:00,490.0
7142,2017-10-25 14:00:00,490.0
7143,2017-10-25 15:00:00,490.0
7144,2017-10-25 16:00:00,347.0044406779661
7145,2017-10-25 17:00:00,323.7588571428571
7146,2017-10-25 18:00:00,292.1507471264368
7147,2017-10-25 19:00:00,286.8421787709497
7148,2017-10-25 20:00:00,292.71765042979945
7149,2017-10-25 21:00:00,490.0
7150,2017-10-25 22:00:00,490.0
7151,2017-10-25 23:00:00,490.0
7152,2017-10-26 00:00:00,490.0
7153,2017-10-26 01:00:00,490.0
7154,2017-10-26 02:00:00,490.0
7155,2017-10-26 03:00:00,490.0
7156,2017-10-26 04:00:00,490.0
7157,2017-10-26 05:00:00,490.0
7158,2017-10-26 06:00:00,490.0
7159,2017-10-26 07:00:00,324.2849367088608
7160,2017-10-26 08:00:00,292.9778962536023
7161,2017-10-26 09:00:00,294.1069627507163
7162,2017-10-26 10:00:00,294.37521613832854
7163,2017-10-26 11:00:00,293.54405172413794
7164,2017-10-26 12:00:00,294.37521613832854
7165,2017-10-26 13:00:00,293.54405172413794
7166,2017-10-26 14:00:00,323.2294267515923
7167,2017-10-26 15:00:00,323.7588571428571
7168,2017-10-26 16:00:00,323.2294267515923
7169,2017-10-26 17:00:00,321.7485804416404
7170,2017-10-26 18:00:00,242.96907582938388
7171,2017-10-26 19:00:00,244.10164285714285
7172,2017-10-26 20:00:00,262.4840769230769
7173,2017-10-26 21:00:00,273.4938770053476
7174,2017-10-26 22:00:00,490.0
7175,2017-10-26 23:00:00,490.0
7176,2017-10-27 00:00:00,490.0
7177,2017-10-27 01:00:00,490.0
7178,2017-10-27 02:00:00,490.0
7179,2017-10-27 03:00:00,490.0
7180,2017-10-27 04:00:00,490.0
7181,2017-10-27 05:00:00,490.0
7182,2017-10-27 06:00:00,366.1662949640288
7183,2017-10-27 07:00:00,260.5195419847328
7184,2017-10-27 08:00:00,283.1579501385042
7185,2017-10-27 09:00:00,282.5833888888889
7186,2017-10-27 10:00:00,283.35623955431754
7187,2017-10-27 11:00:00,288.8891477272727
7188,2017-10-27 12:00:00,487.68004784689
7189,2017-10-27 13:00:00,490.0
7190,2017-10-27 14:00:00,490.0
7191,2017-10-27 15:00:00,490.0
7192,2017-10-27 16:00:00,365.3191428571429
7193,2017-10-27 17:00:00,254.1823325062035
7194,2017-10-27 18:00:00,243.553073286052
7195,2017-10-27 19:00:00,245.24504784688995
7196,2017-10-27 20:00:00,290.18325648414987
7197,2017-10-27 21:00:00,363.4346691176471
7198,2017-10-27 22:00:00,357.0819691119691
7199,2017-10-27 23:00:00,357.0819691119691
7200,2017-10-28 00:00:00,490.0
7201,2017-10-28 01:00:00,490.0
7202,2017-10-28 02:00:00,490.0
7203,2017-10-28 03:00:00,490.0
7204,2017-10-28 04:00:00,490.0
7205,2017-10-28 05:00:00,490.0
7206,2017-10-28 06:00:00,490.0
7207,2017-10-28 07:00:00,490.0
7208,2017-10-28 08:00:00,490.0
7209,2017-10-28 09:00:00,490.0
7210,2017-10-28 10:00:00,490.0
7211,2017-10-28 11:00:00,490.0
7212,2017-10-28 12:00:00,490.0
7213,2017-10-28 13:00:00,490.0
7214,2017-10-28 14:00:00,490.0
7215,2017-10-28 15:00:00,490.0
7216,2017-10-28 16:00:00,490.0
7217,2017-10-28 17:00:00,487.6576328502416
7218,2017-10-28 18:00:00,340.8092307692308
7219,2017-10-28 19:00:00,340.8092307692308
7220,2017-10-28 20:00:00,341.30653333333333
7221,2017-10-28 21:00:00,490.0
7222,2017-10-28 22:00:00,490.0
7223,2017-10-28 23:00:00,490.0
7224,2017-10-29 00:00:00,490.0
7225,2017-10-29 01:00:00,490.0
7226,2017-10-29 02:00:00,490.0
7227,2017-10-29 03:00:00,490.0
7228,2017-10-29 04:00:00,490.0
7229,2017-10-29 05:00:00,490.0
7230,2017-10-29 06:00:00,490.0
7231,2017-10-29 07:00:00,490.0
7232,2017-10-29 08:00:00,490.0
7233,2017-10-29 09:00:00,490.0
7234,2017-10-29 10:00:00,490.0
7235,2017-10-29 11:00:00,490.0
7236,2017-10-29 12:00:00,490.0
7237,2017-10-29 13:00:00,490.0
7238,2017-10-29 14:00:00,490.0
7239,2017-10-29 15:00:00,490.0
7240,2017-10-29 16:00:00,490.0
7241,2017-10-29 17:00:00,490.0
7242,2017-10-29 18:00:00,490.0
7243,2017-10-29 19:00:00,490.0
7244,2017-10-29 20:00:00,490.0
7245,2017-10-29 21:00:00,490.0
7246,2017-10-29 22:00:00,490.0
7247,2017-10-29 23:00:00,490.0
7248,2017-10-30 00:00:00,490.0
7249,2017-10-30 01:00:00,490.0
7250,2017-10-30 02:00:00,490.0
7251,2017-10-30 03:00:00,490.0
7252,2017-10-30 04:00:00,490.0
7253,2017-10-30 05:00:00,490.0
7254,2017-10-30 06:00:00,490.0
7255,2017-10-30 07:00:00,490.0
7256,2017-10-30 08:00:00,490.0
7257,2017-10-30 09:00:00,490.0
7258,2017-10-30 10:00:00,490.0
7259,2017-10-30 11:00:00,490.0
7260,2017-10-30 12:00:00,490.0
7261,2017-10-30 13:00:00,490.0
7262,2017-10-30 14:00:00,490.0
7263,2017-10-30 15:00:00,490.0
7264,2017-10-30 16:00:00,490.0
7265,2017-10-30 17:00:00,490.0
7266,2017-10-30 18:00:00,490.0
7267,2017-10-30 19:00:00,490.0
7268,2017-10-30 20:00:00,490.0
7269,2017-10-30 21:00:00,490.0
7270,2017-10-30 22:00:00,490.0
7271,2017-10-30 23:00:00,490.0
7272,2017-10-31 00:00:00,490.0
7273,2017-10-31 01:00:00,490.0
7274,2017-10-31 02:00:00,490.0
7275,2017-10-31 03:00:00,490.0
7276,2017-10-31 04:00:00,490.0
7277,2017-10-31 05:00:00,490.0
7278,2017-10-31 06:00:00,490.0
7279,2017-10-31 07:00:00,490.0
7280,2017-10-31 08:00:00,364.8722580645161
7281,2017-10-31 09:00:00,490.0
7282,2017-10-31 10:00:00,490.0
7283,2017-10-31 11:00:00,490.0
7284,2017-10-31 12:00:00,490.0
7285,2017-10-31 13:00:00,490.0
7286,2017-10-31 14:00:00,490.0
7287,2017-10-31 15:00:00,490.0
7288,2017-10-31 16:00:00,490.0
7289,2017-10-31 17:00:00,290.6802623906706
7290,2017-10-31 18:00:00,259.22643037974683
7291,2017-10-31 19:00:00,276.3951081081081
7292,2017-10-31 20:00:00,490.0
7293,2017-10-31 21:00:00,490.0
7294,2017-10-31 22:00:00,490.0
7295,2017-10-31 23:00:00,490.0
7296,2017-11-01 00:00:00,490.0
7297,2017-11-01 01:00:00,490.0
7298,2017-11-01 02:00:00,490.0
7299,2017-11-01 03:00:00,490.0
7300,2017-11-01 04:00:00,490.0
7301,2017-11-01 05:00:00,490.0
7302,2017-11-01 06:00:00,490.0
7303,2017-11-01 07:00:00,490.0
7304,2017-11-01 08:00:00,490.0
7305,2017-11-01 09:00:00,490.0
7306,2017-11-01 10:00:00,490.0
7307,2017-11-01 11:00:00,490.0
7308,2017-11-01 12:00:00,490.0
7309,2017-11-01 13:00:00,490.0
7310,2017-11-01 14:00:00,490.0
7311,2017-11-01 15:00:00,490.0
7312,2017-11-01 16:00:00,490.0
7313,2017-11-01 17:00:00,269.95345646437994
7314,2017-11-01 18:00:00,265.1509585492228
7315,2017-11-01 19:00:00,267.08574025974025
7316,2017-11-01 20:00:00,490.0
7317,2017-11-01 21:00:00,490.0
7318,2017-11-01 22:00:00,490.0
7319,2017-11-01 23:00:00,490.0
7320,2017-11-02 00:00:00,490.0
7321,2017-11-02 01:00:00,490.0
7322,2017-11-02 02:00:00,490.0
7323,2017-11-02 03:00:00,490.0
7324,2017-11-02 04:00:00,490.0
7325,2017-11-02 05:00:00,490.0
7326,2017-11-02 06:00:00,487.6688942307693
7327,2017-11-02 07:00:00,328.8980322580645
7328,2017-11-02 08:00:00,325.79482428115017
7329,2017-11-02 09:00:00,487.6576328502416
7330,2017-11-02 10:00:00,326.8225961538461
7331,2017-11-02 11:00:00,326.8225961538461
7332,2017-11-02 12:00:00,326.8225961538461
7333,2017-11-02 13:00:00,325.79482428115017
7334,2017-11-02 14:00:00,335.7954426229508
7335,2017-11-02 15:00:00,263.6448724489796
7336,2017-11-02 16:00:00,255.38548387096776
7337,2017-11-02 17:00:00,272.91343163538875
7338,2017-11-02 18:00:00,256.72501259445846
7339,2017-11-02 19:00:00,266.41383378016087
7340,2017-11-02 20:00:00,273.1882113821138
7341,2017-11-02 21:00:00,283.1579501385042
7342,2017-11-02 22:00:00,490.0
7343,2017-11-02 23:00:00,490.0
7344,2017-11-03 00:00:00,490.0
7345,2017-11-03 01:00:00,490.0
7346,2017-11-03 02:00:00,490.0
7347,2017-11-03 03:00:00,490.0
7348,2017-11-03 04:00:00,490.0
7349,2017-11-03 05:00:00,490.0
7350,2017-11-03 06:00:00,490.0
7351,2017-11-03 07:00:00,325.79482428115017
7352,2017-11-03 08:00:00,325.79482428115017
7353,2017-11-03 09:00:00,325.79482428115017
7354,2017-11-03 10:00:00,324.2457188498403
7355,2017-11-03 11:00:00,325.298126984127
7356,2017-11-03 12:00:00,325.819335443038
7357,2017-11-03 13:00:00,338.57880398671097
7358,2017-11-03 14:00:00,326.2979099678456
7359,2017-11-03 15:00:00,325.79482428115017
7360,2017-11-03 16:00:00,288.8891477272727
7361,2017-11-03 17:00:00,254.2153366583541
7362,2017-11-03 18:00:00,252.95244444444447
7363,2017-11-03 19:00:00,267.87369109947645
7364,2017-11-03 20:00:00,290.2666193181818
7365,2017-11-03 21:00:00,313.5488379204893
7366,2017-11-03 22:00:00,490.0
7367,2017-11-03 23:00:00,490.0
7368,2017-11-04 00:00:00,490.0
7369,2017-11-04 01:00:00,490.0
7370,2017-11-04 02:00:00,490.0
7371,2017-11-04 03:00:00,490.0
7372,2017-11-04 04:00:00,490.0
7373,2017-11-04 05:00:00,490.0
7374,2017-11-04 06:00:00,490.0
7375,2017-11-04 07:00:00,490.0
7376,2017-11-04 08:00:00,366.1662949640288
7377,2017-11-04 09:00:00,349.55489655172414
7378,2017-11-04 10:00:00,366.6101433691756
7379,2017-11-04 11:00:00,490.0
7380,2017-11-04 12:00:00,490.0
7381,2017-11-04 13:00:00,490.0
7382,2017-11-04 14:00:00,490.0
7383,2017-11-04 15:00:00,487.6688942307693
7384,2017-11-04 16:00:00,326.8225961538461
7385,2017-11-04 17:00:00,273.4938770053476
7386,2017-11-04 18:00:00,284.706852367688
7387,2017-11-04 19:00:00,287.63128851540614
7388,2017-11-04 20:00:00,293.54405172413794
7389,2017-11-04 21:00:00,490.0
7390,2017-11-04 22:00:00,490.0
7391,2017-11-04 23:00:00,490.0
7392,2017-11-05 00:00:00,490.0
7393,2017-11-05 01:00:00,490.0
7394,2017-11-05 02:00:00,490.0
7395,2017-11-05 03:00:00,490.0
7396,2017-11-05 04:00:00,490.0
7397,2017-11-05 05:00:00,490.0
7398,2017-11-05 06:00:00,490.0
7399,2017-11-05 07:00:00,490.0
7400,2017-11-05 08:00:00,490.0
7401,2017-11-05 09:00:00,490.0
7402,2017-11-05 10:00:00,490.0
7403,2017-11-05 11:00:00,490.0
7404,2017-11-05 12:00:00,490.0
7405,2017-11-05 13:00:00,490.0
7406,2017-11-05 14:00:00,490.0
7407,2017-11-05 15:00:00,490.0
7408,2017-11-05 16:00:00,326.3177707006369
7409,2017-11-05 17:00:00,281.6261157024793
7410,2017-11-05 18:00:00,272.0664095744681
7411,2017-11-05 19:00:00,271.3583554376658
7412,2017-11-05 20:00:00,490.0
7413,2017-11-05 21:00:00,490.0
7414,2017-11-05 22:00:00,490.0
7415,2017-11-05 23:00:00,490.0
7416,2017-11-06 00:00:00,490.0
7417,2017-11-06 01:00:00,490.0
7418,2017-11-06 02:00:00,490.0
7419,2017-11-06 03:00:00,490.0
7420,2017-11-06 04:00:00,490.0
7421,2017-11-06 05:00:00,490.0
7422,2017-11-06 06:00:00,490.0
7423,2017-11-06 07:00:00,341.30653333333333
7424,2017-11-06 08:00:00,324.77359872611464
7425,2017-11-06 09:00:00,324.2457188498403
7426,2017-11-06 10:00:00,324.2457188498403
7427,2017-11-06 11:00:00,333.13029411764705
7428,2017-11-06 12:00:00,339.0801986754967
7429,2017-11-06 13:00:00,333.6412703583062
7430,2017-11-06 14:00:00,333.13029411764705
7431,2017-11-06 15:00:00,326.3177707006369
7432,2017-11-06 16:00:00,291.89597142857144
7433,2017-11-06 17:00:00,277.130243902439
7434,2017-11-06 18:00:00,270.6540476190476
7435,2017-11-06 19:00:00,290.83243626062324
7436,2017-11-06 20:00:00,293.54405172413794
7437,2017-11-06 21:00:00,490.0
7438,2017-11-06 22:00:00,490.0
7439,2017-11-06 23:00:00,490.0
7440,2017-11-07 00:00:00,490.0
7441,2017-11-07 01:00:00,490.0
7442,2017-11-07 02:00:00,490.0
7443,2017-11-07 03:00:00,490.0
7444,2017-11-07 04:00:00,490.0
7445,2017-11-07 05:00:00,490.0
7446,2017-11-07 06:00:00,490.0
7447,2017-11-07 07:00:00,490.0
7448,2017-11-07 08:00:00,362.3118149466192
7449,2017-11-07 09:00:00,353.6303125
7450,2017-11-07 10:00:00,340.1896677740864
7451,2017-11-07 11:00:00,356.06737762237765
7452,2017-11-07 12:00:00,359.7875618374558
7453,2017-11-07 13:00:00,359.7875618374558
7454,2017-11-07 14:00:00,490.0
7455,2017-11-07 15:00:00,490.0
7456,2017-11-07 16:00:00,350.2631597222222
7457,2017-11-07 17:00:00,293.54405172413794
7458,2017-11-07 18:00:00,294.1069627507163
7459,2017-11-07 19:00:00,308.9039759036144
7460,2017-11-07 20:00:00,418.1674074074074
7461,2017-11-07 21:00:00,490.0
7462,2017-11-07 22:00:00,490.0
7463,2017-11-07 23:00:00,490.0
7464,2017-11-08 00:00:00,490.0
7465,2017-11-08 01:00:00,490.0
7466,2017-11-08 02:00:00,490.0
7467,2017-11-08 03:00:00,490.0
7468,2017-11-08 04:00:00,490.0
7469,2017-11-08 05:00:00,490.0
7470,2017-11-08 06:00:00,490.0
7471,2017-11-08 07:00:00,351.70374570446734
7472,2017-11-08 08:00:00,326.2979099678456
7473,2017-11-08 09:00:00,325.7698387096774
7474,2017-11-08 10:00:00,294.1069627507163
7475,2017-11-08 11:00:00,300.8864809384164
7476,2017-11-08 12:00:00,325.79482428115017
7477,2017-11-08 13:00:00,326.3177707006369
7478,2017-11-08 14:00:00,326.8225961538461
7479,2017-11-08 15:00:00,326.3177707006369
7480,2017-11-08 16:00:00,276.3951081081081
7481,2017-11-08 17:00:00,262.4840769230769
7482,2017-11-08 18:00:00,261.8258823529412
7483,2017-11-08 19:00:00,282.1985714285714
7484,2017-11-08 20:00:00,294.37521613832854
7485,2017-11-08 21:00:00,334.2057049180328
7486,2017-11-08 22:00:00,490.0
7487,2017-11-08 23:00:00,490.0
7488,2017-11-09 00:00:00,490.0
7489,2017-11-09 01:00:00,490.0
7490,2017-11-09 02:00:00,490.0
7491,2017-11-09 03:00:00,490.0
7492,2017-11-09 04:00:00,490.0
7493,2017-11-09 05:00:00,490.0
7494,2017-11-09 06:00:00,490.0
7495,2017-11-09 07:00:00,333.13029411764705
7496,2017-11-09 08:00:00,326.8225961538461
7497,2017-11-09 09:00:00,327.8569774919614
7498,2017-11-09 10:00:00,326.8225961538461
7499,2017-11-09 11:00:00,340.1896677740864
7500,2017-11-09 12:00:00,349.55489655172414
7501,2017-11-09 13:00:00,348.85633561643834
7502,2017-11-09 14:00:00,348.3713058419244
7503,2017-11-09 15:00:00,358.1004980842912
7504,2017-11-09 16:00:00,287.0628370786517
7505,2017-11-09 17:00:00,246.9808192771084
7506,2017-11-09 18:00:00,246.9808192771084
7507,2017-11-09 19:00:00,268.45365535248044
7508,2017-11-09 20:00:00,276.3951081081081
7509,2017-11-09 21:00:00,366.6101433691756
7510,2017-11-09 22:00:00,490.0
7511,2017-11-09 23:00:00,490.0
7512,2017-11-10 00:00:00,490.0
7513,2017-11-10 01:00:00,490.0
7514,2017-11-10 02:00:00,490.0
7515,2017-11-10 03:00:00,490.0
7516,2017-11-10 04:00:00,490.0
7517,2017-11-10 05:00:00,490.0
7518,2017-11-10 06:00:00,490.0
7519,2017-11-10 07:00:00,346.51806122448977
7520,2017-11-10 08:00:00,366.1662949640288
7521,2017-11-10 09:00:00,327.8569774919614
7522,2017-11-10 10:00:00,336.3778217821782
7523,2017-11-10 11:00:00,352.8988275862069
7524,2017-11-10 12:00:00,490.0
7525,2017-11-10 13:00:00,490.0
7526,2017-11-10 14:00:00,351.7438955823293
7527,2017-11-10 15:00:00,354.44494623655913
7528,2017-11-10 16:00:00,327.34392971246007
7529,2017-11-10 17:00:00,280.11106849315064
7530,2017-11-10 18:00:00,276.3951081081081
7531,2017-11-10 19:00:00,280.11106849315064
7532,2017-11-10 20:00:00,284.706852367688
7533,2017-11-10 21:00:00,490.0
7534,2017-11-10 22:00:00,490.0
7535,2017-11-10 23:00:00,490.0
7536,2017-11-11 00:00:00,490.0
7537,2017-11-11 01:00:00,490.0
7538,2017-11-11 02:00:00,490.0
7539,2017-11-11 03:00:00,490.0
7540,2017-11-11 04:00:00,490.0
7541,2017-11-11 05:00:00,490.0
7542,2017-11-11 06:00:00,490.0
7543,2017-11-11 07:00:00,490.0
7544,2017-11-11 08:00:00,490.0
7545,2017-11-11 09:00:00,490.0
7546,2017-11-11 10:00:00,490.0
7547,2017-11-11 11:00:00,490.0
7548,2017-11-11 12:00:00,490.0
7549,2017-11-11 13:00:00,490.0
7550,2017-11-11 14:00:00,490.0
7551,2017-11-11 15:00:00,490.0
7552,2017-11-11 16:00:00,344.3735153583618
7553,2017-11-11 17:00:00,329.94582524271846
7554,2017-11-11 18:00:00,365.3191428571429
7555,2017-11-11 19:00:00,355.31388888888887
7556,2017-11-11 20:00:00,490.0
7557,2017-11-11 21:00:00,490.0
7558,2017-11-11 22:00:00,490.0
7559,2017-11-11 23:00:00,490.0
7560,2017-11-12 00:00:00,490.0
7561,2017-11-12 01:00:00,490.0
7562,2017-11-12 02:00:00,490.0
7563,2017-11-12 03:00:00,490.0
7564,2017-11-12 04:00:00,490.0
7565,2017-11-12 05:00:00,490.0
7566,2017-11-12 06:00:00,490.0
7567,2017-11-12 07:00:00,490.0
7568,2017-11-12 08:00:00,490.0
7569,2017-11-12 09:00:00,490.0
7570,2017-11-12 10:00:00,490.0
7571,2017-11-12 11:00:00,490.0
7572,2017-11-12 12:00:00,490.0
7573,2017-11-12 13:00:00,490.0
7574,2017-11-12 14:00:00,490.0
7575,2017-11-12 15:00:00,490.0
7576,2017-11-12 16:00:00,490.0
7577,2017-11-12 17:00:00,490.0
