,MTU,CI_avg
4459,2017-07-05 19:00:00,157.0249014483178
4460,2017-07-05 20:00:00,152.42125444670856
4461,2017-07-05 21:00:00,154.2099721903283
4462,2017-07-05 22:00:00,157.8911187593699
4463,2017-07-05 23:00:00,147.18019427837746
4464,2017-07-06 00:00:00,137.69647654488756
4465,2017-07-06 01:00:00,137.18728445116906
4466,2017-07-06 02:00:00,131.56280896381446
4467,2017-07-06 03:00:00,125.37296210337638
4468,2017-07-06 04:00:00,124.17144817681783
4469,2017-07-06 05:00:00,117.27096260554676
4470,2017-07-06 06:00:00,116.3176126191058
4471,2017-07-06 07:00:00,130.115045450024
4472,2017-07-06 08:00:00,142.72736400940383
4473,2017-07-06 09:00:00,157.79560786828822
4474,2017-07-06 10:00:00,147.26830913653032
4475,2017-07-06 11:00:00,147.57697758566314
4476,2017-07-06 12:00:00,149.9119616634855
4477,2017-07-06 13:00:00,140.55458179332103
4478,2017-07-06 14:00:00,130.84138227872447
4479,2017-07-06 15:00:00,135.78024565924844
4480,2017-07-06 16:00:00,148.09204372883963
4481,2017-07-06 17:00:00,159.44368397488967
4482,2017-07-06 18:00:00,176.0616572937183
4483,2017-07-06 19:00:00,178.6546918936483
4484,2017-07-06 20:00:00,169.75121749165083
4485,2017-07-06 21:00:00,171.00340041040323
4486,2017-07-06 22:00:00,169.2189837253145
4487,2017-07-06 23:00:00,174.09790246593866
4488,2017-07-07 00:00:00,179.11665517145687
4489,2017-07-07 01:00:00,175.95354768541648
4490,2017-07-07 02:00:00,174.5695815871795
4491,2017-07-07 03:00:00,185.5541647090277
4492,2017-07-07 04:00:00,184.11674503812847
4493,2017-07-07 05:00:00,176.9741427944334
4494,2017-07-07 06:00:00,165.497425929673
4495,2017-07-07 07:00:00,170.88617863138217
4496,2017-07-07 08:00:00,167.08287162624342
4497,2017-07-07 09:00:00,167.07250700160628
4498,2017-07-07 10:00:00,165.24180978723925
4499,2017-07-07 11:00:00,163.05614608468971
4500,2017-07-07 12:00:00,168.52520109514376
4501,2017-07-07 13:00:00,154.510029000772
4502,2017-07-07 14:00:00,145.63694365663787
4503,2017-07-07 15:00:00,142.64919835329349
4504,2017-07-07 16:00:00,147.61129483644132
4505,2017-07-07 17:00:00,152.47202381972642
4506,2017-07-07 18:00:00,147.80944725428887
4507,2017-07-07 19:00:00,144.06442781659942
4508,2017-07-07 20:00:00,137.0478793559411
4509,2017-07-07 21:00:00,141.31841024026363
4510,2017-07-07 22:00:00,133.15360562968976
4511,2017-07-07 23:00:00,135.07494959184757
4512,2017-07-08 00:00:00,132.13967394980438
4513,2017-07-08 01:00:00,118.30693030290632
4514,2017-07-08 02:00:00,113.15791454951528
4515,2017-07-08 03:00:00,100.26317001069484
4516,2017-07-08 04:00:00,99.89014741749916
4517,2017-07-08 05:00:00,98.13353514326242
4518,2017-07-08 06:00:00,98.81118744959318
4519,2017-07-08 07:00:00,100.5768780391012
4520,2017-07-08 08:00:00,102.87485777723472
4521,2017-07-08 09:00:00,122.09326091140665
4522,2017-07-08 10:00:00,141.41351550164538
4523,2017-07-08 11:00:00,147.84869063354864
4524,2017-07-08 12:00:00,148.92934647285088
4525,2017-07-08 13:00:00,148.6204789770399
4526,2017-07-08 14:00:00,146.47310438115534
4527,2017-07-08 15:00:00,156.2884628438436
4528,2017-07-08 16:00:00,159.45156341992163
4529,2017-07-08 17:00:00,162.4890828947623
4530,2017-07-08 18:00:00,168.01503626962148
4531,2017-07-08 19:00:00,170.28913661723564
4532,2017-07-08 20:00:00,153.81608890606898
4533,2017-07-08 21:00:00,150.2451786105643
4534,2017-07-08 22:00:00,153.04804036591688
4535,2017-07-08 23:00:00,158.18036723512807
4536,2017-07-09 00:00:00,157.8714645042122
4537,2017-07-09 01:00:00,174.41771486185806
4538,2017-07-09 02:00:00,169.33207695949525
4539,2017-07-09 03:00:00,167.73992402572233
4540,2017-07-09 04:00:00,174.53135601150169
4541,2017-07-09 05:00:00,177.7899955846722
4542,2017-07-09 06:00:00,195.667027192825
4543,2017-07-09 07:00:00,204.7203996830312
4544,2017-07-09 08:00:00,191.53960908714947
4545,2017-07-09 09:00:00,185.9039930622317
4546,2017-07-09 10:00:00,171.62114683554884
4547,2017-07-09 11:00:00,171.47975524721204
4548,2017-07-09 12:00:00,171.79064452279238
4549,2017-07-09 13:00:00,170.04078555732775
4550,2017-07-09 14:00:00,148.72894173577316
4551,2017-07-09 15:00:00,138.2887117346157
4552,2017-07-09 16:00:00,145.60665315535488
4553,2017-07-09 17:00:00,138.09107810171864
4554,2017-07-09 18:00:00,148.5458422601751
4555,2017-07-09 19:00:00,145.9408026292612
4556,2017-07-09 20:00:00,145.23827744973295
4557,2017-07-09 21:00:00,147.11509917333188
4558,2017-07-09 22:00:00,145.73857869867305
4559,2017-07-09 23:00:00,144.73138569111833
4560,2017-07-10 00:00:00,142.04853151795925
4561,2017-07-10 01:00:00,135.0405359264503
4562,2017-07-10 02:00:00,128.93160519269847
4563,2017-07-10 03:00:00,124.76369912362154
4564,2017-07-10 04:00:00,120.98075786911028
4565,2017-07-10 05:00:00,112.85298421993136
4566,2017-07-10 06:00:00,104.48200363544768
4567,2017-07-10 07:00:00,104.41880853252012
4568,2017-07-10 08:00:00,112.47171246365548
4569,2017-07-10 09:00:00,110.47210363574084
4570,2017-07-10 10:00:00,113.7590299444713
4571,2017-07-10 11:00:00,
4572,2017-07-10 12:00:00,109.08063055216572
4573,2017-07-10 13:00:00,109.38697680693409
4574,2017-07-10 14:00:00,113.54535276811724
4575,2017-07-10 15:00:00,120.48184050076016
4576,2017-07-10 16:00:00,125.5498317176196
4577,2017-07-10 17:00:00,125.7351978599826
4578,2017-07-10 18:00:00,127.72701289784976
4579,2017-07-10 19:00:00,122.35927914762682
4580,2017-07-10 20:00:00,118.34141369158424
4581,2017-07-10 21:00:00,115.21029934708947
4582,2017-07-10 22:00:00,112.85670030595688
4583,2017-07-10 23:00:00,98.56962249730852
4584,2017-07-11 00:00:00,98.356263051055
4585,2017-07-11 01:00:00,90.18769958973294
4586,2017-07-11 02:00:00,83.07791238592642
4587,2017-07-11 03:00:00,81.01002702793262
4588,2017-07-11 04:00:00,84.09988802116499
4589,2017-07-11 05:00:00,83.91185797972662
4590,2017-07-11 06:00:00,82.06967689237216
4591,2017-07-11 07:00:00,86.05052669594052
4592,2017-07-11 08:00:00,99.27312333190872
4593,2017-07-11 09:00:00,110.72048109151044
4594,2017-07-11 10:00:00,128.3950023461058
4595,2017-07-11 11:00:00,141.46095661005188
4596,2017-07-11 12:00:00,147.659280206984
4597,2017-07-11 13:00:00,149.0423360176983
4598,2017-07-11 14:00:00,150.04401312294124
4599,2017-07-11 15:00:00,
4600,2017-07-11 16:00:00,149.61069807167405
4601,2017-07-11 17:00:00,156.94253495230163
4602,2017-07-11 18:00:00,173.29196622512427
4603,2017-07-11 19:00:00,175.89689984473293
4604,2017-07-11 20:00:00,170.60174296301773
4605,2017-07-11 21:00:00,170.14963618189225
4606,2017-07-11 22:00:00,161.326293085132
4607,2017-07-11 23:00:00,153.97020434816008
4608,2017-07-12 00:00:00,156.4897297851664
4609,2017-07-12 01:00:00,164.56119430514704
4610,2017-07-12 02:00:00,166.65638061872525
4611,2017-07-12 03:00:00,163.9689181036749
4612,2017-07-12 04:00:00,155.42477807012833
4613,2017-07-12 05:00:00,145.42213916495825
4614,2017-07-12 06:00:00,139.8372056117982
4615,2017-07-12 07:00:00,128.67474047811325
4616,2017-07-12 08:00:00,115.75069066322946
4617,2017-07-12 09:00:00,123.71530052777877
4618,2017-07-12 10:00:00,120.1569682323105
4619,2017-07-12 11:00:00,114.20615538192784
4620,2017-07-12 12:00:00,113.23079539914411
4621,2017-07-12 13:00:00,109.84658513443809
4622,2017-07-12 14:00:00,105.13047120677967
4623,2017-07-12 15:00:00,102.12257674087918
4624,2017-07-12 16:00:00,102.2485701472079
4625,2017-07-12 17:00:00,127.66743134502616
4626,2017-07-12 18:00:00,143.3527476685853
4627,2017-07-12 19:00:00,146.41849031249035
4628,2017-07-12 20:00:00,142.10828818499988
4629,2017-07-12 21:00:00,141.07768388213967
4630,2017-07-12 22:00:00,149.1856691336951
4631,2017-07-12 23:00:00,145.96271980609552
4632,2017-07-13 00:00:00,131.58696753764028
4633,2017-07-13 01:00:00,118.45526076160704
4634,2017-07-13 02:00:00,103.55800440394653
4635,2017-07-13 03:00:00,97.44245895130538
4636,2017-07-13 04:00:00,103.2234111794958
4637,2017-07-13 05:00:00,104.42841442515623
4638,2017-07-13 06:00:00,114.73411871313098
4639,2017-07-13 07:00:00,120.50294957709347
4640,2017-07-13 08:00:00,114.9802448681664
4641,2017-07-13 09:00:00,111.99863058558908
4642,2017-07-13 10:00:00,123.35369559744515
4643,2017-07-13 11:00:00,128.1387253093775
4644,2017-07-13 12:00:00,135.5975366474429
4645,2017-07-13 13:00:00,148.6993729895279
4646,2017-07-13 14:00:00,170.93647281326372
4647,2017-07-13 15:00:00,209.170875641375
4648,2017-07-13 16:00:00,249.4977092932037
4649,2017-07-13 17:00:00,245.5566644143986
4650,2017-07-13 18:00:00,248.6525306260977
4651,2017-07-13 19:00:00,234.81363575319563
4652,2017-07-13 20:00:00,225.56231237860212
4653,2017-07-13 21:00:00,216.94177580305043
4654,2017-07-13 22:00:00,210.9098667623716
4655,2017-07-13 23:00:00,223.7809895578511
4656,2017-07-14 00:00:00,241.5449614016348
4657,2017-07-14 01:00:00,228.5078999844181
4658,2017-07-14 02:00:00,228.90107559007652
4659,2017-07-14 03:00:00,210.0145890457717
4660,2017-07-14 04:00:00,196.21812416474424
4661,2017-07-14 05:00:00,187.49943677415064
4662,2017-07-14 06:00:00,175.800866561412
4663,2017-07-14 07:00:00,150.24422055755366
4664,2017-07-14 08:00:00,137.4220316217685
4665,2017-07-14 09:00:00,144.07309683795663
4666,2017-07-14 10:00:00,158.35356657634154
4667,2017-07-14 11:00:00,161.4601617648045
4668,2017-07-14 12:00:00,169.9611340303846
4669,2017-07-14 13:00:00,177.16277389265002
4670,2017-07-14 14:00:00,176.24383399928558
4671,2017-07-14 15:00:00,192.5279539395424
4672,2017-07-14 16:00:00,197.3632978623963
4673,2017-07-14 17:00:00,212.8806433190156
4674,2017-07-14 18:00:00,208.5413579233216
4675,2017-07-14 19:00:00,220.0662628372081
4676,2017-07-14 20:00:00,227.80577350739827
4677,2017-07-14 21:00:00,226.47657503481335
4678,2017-07-14 22:00:00,219.4371373176624
4679,2017-07-14 23:00:00,210.45825395568585
4680,2017-07-15 00:00:00,208.7114745137144
4681,2017-07-15 01:00:00,219.6373215847766
4682,2017-07-15 02:00:00,213.57510585237125
4683,2017-07-15 03:00:00,210.63357784128797
4684,2017-07-15 04:00:00,210.48316325606515
4685,2017-07-15 05:00:00,219.30976266791265
4686,2017-07-15 06:00:00,218.9185445838304
4687,2017-07-15 07:00:00,219.12078657355423
4688,2017-07-15 08:00:00,227.218975870635
4689,2017-07-15 09:00:00,236.05570713380803
4690,2017-07-15 10:00:00,234.4143950584156
4691,2017-07-15 11:00:00,239.53282712277448
4692,2017-07-15 12:00:00,250.8086214835556
4693,2017-07-15 13:00:00,271.0200303695507
4694,2017-07-15 14:00:00,287.86949804114334
4695,2017-07-15 15:00:00,297.9312525541033
4696,2017-07-15 16:00:00,295.2774858750636
4697,2017-07-15 17:00:00,282.2038163592927
4698,2017-07-15 18:00:00,253.72804136670948
4699,2017-07-15 19:00:00,230.77991004778448
4700,2017-07-15 20:00:00,232.00769554048404
4701,2017-07-15 21:00:00,224.47949484878475
4702,2017-07-15 22:00:00,204.38749702608604
4703,2017-07-15 23:00:00,186.36632086638437
4704,2017-07-16 00:00:00,176.35603952976157
4705,2017-07-16 01:00:00,169.17332796553467
4706,2017-07-16 02:00:00,167.74166553166566
4707,2017-07-16 03:00:00,150.77417701084497
4708,2017-07-16 04:00:00,144.08024028215257
4709,2017-07-16 05:00:00,140.81165117227687
4710,2017-07-16 06:00:00,146.55622503440807
4711,2017-07-16 07:00:00,144.3578275364712
4712,2017-07-16 08:00:00,147.436162583135
4713,2017-07-16 09:00:00,159.8971520289665
4714,2017-07-16 10:00:00,162.8997033398351
4715,2017-07-16 11:00:00,167.52325195846936
4716,2017-07-16 12:00:00,172.0599362656686
4717,2017-07-16 13:00:00,171.76827827561533
4718,2017-07-16 14:00:00,172.44391946628394
4719,2017-07-16 15:00:00,180.54432995166368
4720,2017-07-16 16:00:00,180.12090508254565
4721,2017-07-16 17:00:00,181.11332094392475
4722,2017-07-16 18:00:00,175.6159792323967
4723,2017-07-16 19:00:00,170.2048957147607
4724,2017-07-16 20:00:00,160.2643023856502
4725,2017-07-16 21:00:00,152.34674845927788
4726,2017-07-16 22:00:00,153.2802936064504
4727,2017-07-16 23:00:00,172.98620218653045
4728,2017-07-17 00:00:00,173.3796622005644
4729,2017-07-17 01:00:00,188.26418388243232
4730,2017-07-17 02:00:00,203.51592371833723
4731,2017-07-17 03:00:00,198.75415589520307
4732,2017-07-17 04:00:00,200.0016987597822
4733,2017-07-17 05:00:00,184.68835633873584
4734,2017-07-17 06:00:00,168.4613935364816
4735,2017-07-17 07:00:00,156.0823500762616
4736,2017-07-17 08:00:00,135.94382813528307
4737,2017-07-17 09:00:00,134.45844326323066
4738,2017-07-17 10:00:00,133.21976556500445
4739,2017-07-17 11:00:00,124.37563230863626
4740,2017-07-17 12:00:00,124.078121561861
4741,2017-07-17 13:00:00,120.7742580942883
4742,2017-07-17 14:00:00,117.13651268867817
4743,2017-07-17 15:00:00,125.81350345646744
4744,2017-07-17 16:00:00,129.04910720506854
4745,2017-07-17 17:00:00,135.6808601056725
4746,2017-07-17 18:00:00,139.70804387486282
4747,2017-07-17 19:00:00,137.81490786925795
4748,2017-07-17 20:00:00,134.46583580186226
4749,2017-07-17 21:00:00,135.8640992910173
4750,2017-07-17 22:00:00,145.39016298848043
4751,2017-07-17 23:00:00,158.06022840099783
4752,2017-07-18 00:00:00,156.7261289161489
4753,2017-07-18 01:00:00,165.0375866926425
4754,2017-07-18 02:00:00,187.9573877448085
4755,2017-07-18 03:00:00,201.9555521460386
4756,2017-07-18 04:00:00,214.01155197836235
4757,2017-07-18 05:00:00,227.88194506808648
4758,2017-07-18 06:00:00,237.4445883344858
4759,2017-07-18 07:00:00,231.70381560031623
4760,2017-07-18 08:00:00,216.9039340604292
4761,2017-07-18 09:00:00,202.33641018448012
4762,2017-07-18 10:00:00,195.0979759805531
4763,2017-07-18 11:00:00,191.6170513346198
4764,2017-07-18 12:00:00,191.7559444971201
4765,2017-07-18 13:00:00,208.93092719904772
4766,2017-07-18 14:00:00,221.51653724350183
4767,2017-07-18 15:00:00,233.46757703714687
4768,2017-07-18 16:00:00,249.171665073071
4769,2017-07-18 17:00:00,241.00448924952892
4770,2017-07-18 18:00:00,239.71513678741871
4771,2017-07-18 19:00:00,243.77917415922187
4772,2017-07-18 20:00:00,238.8766763425905
4773,2017-07-18 21:00:00,233.9469336720801
4774,2017-07-18 22:00:00,229.4213121508193
4775,2017-07-18 23:00:00,219.1615128137268
4776,2017-07-19 00:00:00,219.9174476983714
4777,2017-07-19 01:00:00,260.8852304794388
4778,2017-07-19 02:00:00,260.79222274611
4779,2017-07-19 03:00:00,276.05519145192085
4780,2017-07-19 04:00:00,273.60180597431224
4781,2017-07-19 05:00:00,277.0161656351545
4782,2017-07-19 06:00:00,265.0875847216872
4783,2017-07-19 07:00:00,257.6806897401678
4784,2017-07-19 08:00:00,241.1264172392081
4785,2017-07-19 09:00:00,231.09347098162573
4786,2017-07-19 10:00:00,231.06252917298184
4787,2017-07-19 11:00:00,227.39415591720825
4788,2017-07-19 12:00:00,228.5410323716466
4789,2017-07-19 13:00:00,227.73650199868536
4790,2017-07-19 14:00:00,235.83497666386828
4791,2017-07-19 15:00:00,249.93812044229108
4792,2017-07-19 16:00:00,265.82775541669184
4793,2017-07-19 17:00:00,284.1102991163919
4794,2017-07-19 18:00:00,291.2906010858171
4795,2017-07-19 19:00:00,295.6308774689592
4796,2017-07-19 20:00:00,299.40801264228634
4797,2017-07-19 21:00:00,283.26727255261204
4798,2017-07-19 22:00:00,260.5092437652621
4799,2017-07-19 23:00:00,237.6331373628444
4800,2017-07-20 00:00:00,213.54722683433909
4801,2017-07-20 01:00:00,212.6679345091283
4802,2017-07-20 02:00:00,212.1147937691534
4803,2017-07-20 03:00:00,204.07489159330328
4804,2017-07-20 04:00:00,196.1437148791921
4805,2017-07-20 05:00:00,189.2973127196429
4806,2017-07-20 06:00:00,190.2355104327044
4807,2017-07-20 07:00:00,195.9373318141372
4808,2017-07-20 08:00:00,179.33263148494075
4809,2017-07-20 09:00:00,177.137211073272
4810,2017-07-20 10:00:00,193.2832320032933
4811,2017-07-20 11:00:00,191.4361163998849
4812,2017-07-20 12:00:00,197.2550916490948
4813,2017-07-20 13:00:00,199.2296837234844
4814,2017-07-20 14:00:00,206.90986543900453
4815,2017-07-20 15:00:00,204.52883243571435
4816,2017-07-20 16:00:00,208.513036521344
4817,2017-07-20 17:00:00,204.41905302046385
4818,2017-07-20 18:00:00,194.89746623345857
4819,2017-07-20 19:00:00,188.9373928453636
4820,2017-07-20 20:00:00,173.277016160325
4821,2017-07-20 21:00:00,164.76134736903182
4822,2017-07-20 22:00:00,178.22910775886362
4823,2017-07-20 23:00:00,179.87309029282713
4824,2017-07-21 00:00:00,177.26446808802046
4825,2017-07-21 01:00:00,184.33461273985776
4826,2017-07-21 02:00:00,201.8632928943869
4827,2017-07-21 03:00:00,238.62514043567532
4828,2017-07-21 04:00:00,268.7068485053304
4829,2017-07-21 05:00:00,274.3144829262182
4830,2017-07-21 06:00:00,283.04065917571126
4831,2017-07-21 07:00:00,272.299396229688
4832,2017-07-21 08:00:00,281.99529134462006
4833,2017-07-21 09:00:00,286.5101697300525
4834,2017-07-21 10:00:00,289.8555244744168
4835,2017-07-21 11:00:00,291.5764327687704
4836,2017-07-21 12:00:00,275.20288131332865
4837,2017-07-21 13:00:00,270.5406249352271
4838,2017-07-21 14:00:00,268.59571383959513
4839,2017-07-21 15:00:00,277.1908023682428
4840,2017-07-21 16:00:00,280.5556364360829
4841,2017-07-21 17:00:00,267.8726053273606
4842,2017-07-21 18:00:00,269.49136021735524
4843,2017-07-21 19:00:00,266.383079552125
4844,2017-07-21 20:00:00,259.7666429407075
4845,2017-07-21 21:00:00,250.58169813887932
4846,2017-07-21 22:00:00,251.37059680014585
4847,2017-07-21 23:00:00,233.2946809853942
4848,2017-07-22 00:00:00,219.60089762634863
4849,2017-07-22 01:00:00,213.8731622389409
4850,2017-07-22 02:00:00,214.216090262864
4851,2017-07-22 03:00:00,226.370145715434
4852,2017-07-22 04:00:00,228.635588569666
4853,2017-07-22 05:00:00,224.69078310791272
4854,2017-07-22 06:00:00,222.95450709533037
4855,2017-07-22 07:00:00,532.38
4856,2017-07-22 08:00:00,203.11611243189
4857,2017-07-22 09:00:00,206.6288982813237
4858,2017-07-22 10:00:00,192.73425678385144
4859,2017-07-22 11:00:00,185.46525058394872
4860,2017-07-22 12:00:00,168.81112359113175
4861,2017-07-22 13:00:00,170.83092795894956
4862,2017-07-22 14:00:00,162.3960655308693
4863,2017-07-22 15:00:00,159.871792321469
4864,2017-07-22 16:00:00,164.7267431560622
4865,2017-07-22 17:00:00,168.27328633827665
4866,2017-07-22 18:00:00,181.83187466041144
4867,2017-07-22 19:00:00,188.5143116917304
4868,2017-07-22 20:00:00,190.7251141154994
4869,2017-07-22 21:00:00,192.34324713084663
4870,2017-07-22 22:00:00,184.8138005555932
4871,2017-07-22 23:00:00,183.87816803219928
4872,2017-07-23 00:00:00,180.822814937598
4873,2017-07-23 01:00:00,172.09630300936706
4874,2017-07-23 02:00:00,172.91098348414107
4875,2017-07-23 03:00:00,171.6442963555048
4876,2017-07-23 04:00:00,174.50060237802157
4877,2017-07-23 05:00:00,182.6930563479828
4878,2017-07-23 06:00:00,188.03514320714785
4879,2017-07-23 07:00:00,195.40611958419944
4880,2017-07-23 08:00:00,186.3710405860437
4881,2017-07-23 09:00:00,173.03949745546123
4882,2017-07-23 10:00:00,173.04472109645027
4883,2017-07-23 11:00:00,171.45604376857423
4884,2017-07-23 12:00:00,182.12221174981312
4885,2017-07-23 13:00:00,186.69334066032343
4886,2017-07-23 14:00:00,189.20310263621357
4887,2017-07-23 15:00:00,192.9674535938964
4888,2017-07-23 16:00:00,189.18799007437343
4889,2017-07-23 17:00:00,191.54109940623013
4890,2017-07-23 18:00:00,202.12132764465915
4891,2017-07-23 19:00:00,213.84833138692724
4892,2017-07-23 20:00:00,215.2400560686516
4893,2017-07-23 21:00:00,199.01690132621368
4894,2017-07-23 22:00:00,199.39492090937463
4895,2017-07-23 23:00:00,200.7505604867782
4896,2017-07-24 00:00:00,203.00816364432225
4897,2017-07-24 01:00:00,201.02573989010503
4898,2017-07-24 02:00:00,204.7224978107488
4899,2017-07-24 03:00:00,203.03322422258933
4900,2017-07-24 04:00:00,209.45313974079824
4901,2017-07-24 05:00:00,217.0476293646602
4902,2017-07-24 06:00:00,220.7536800301013
4903,2017-07-24 07:00:00,215.05936866736064
4904,2017-07-24 08:00:00,212.43454570222704
4905,2017-07-24 09:00:00,210.75662118328987
4906,2017-07-24 10:00:00,203.2931633668746
4907,2017-07-24 11:00:00,199.02209025162568
4908,2017-07-24 12:00:00,208.13730229133307
4909,2017-07-24 13:00:00,211.4085988577853
4910,2017-07-24 14:00:00,215.62668614736384
4911,2017-07-24 15:00:00,217.3951574212741
4912,2017-07-24 16:00:00,217.39966477206545
4913,2017-07-24 17:00:00,209.3696740821559
4914,2017-07-24 18:00:00,209.1697208230104
4915,2017-07-24 19:00:00,196.673364514011
4916,2017-07-24 20:00:00,196.666869092752
4917,2017-07-24 21:00:00,198.3996008467539
4918,2017-07-24 22:00:00,184.74139269444743
4919,2017-07-24 23:00:00,169.80775443912628
4920,2017-07-25 00:00:00,154.0524432274887
4921,2017-07-25 01:00:00,150.1320098496477
4922,2017-07-25 02:00:00,150.09260192178917
4923,2017-07-25 03:00:00,149.98437891241187
4924,2017-07-25 04:00:00,149.05758869790446
4925,2017-07-25 05:00:00,147.62603160643482
4926,2017-07-25 06:00:00,147.57234527686842
4927,2017-07-25 07:00:00,151.2677989437034
4928,2017-07-25 08:00:00,154.6751249469918
4929,2017-07-25 09:00:00,147.34749086535265
4930,2017-07-25 10:00:00,151.8669317353871
4931,2017-07-25 11:00:00,157.60078712680215
4932,2017-07-25 12:00:00,155.74081506715848
4933,2017-07-25 13:00:00,154.0795032502499
4934,2017-07-25 14:00:00,153.21635346059372
4935,2017-07-25 15:00:00,150.94446380055967
4936,2017-07-25 16:00:00,150.81642108580567
4937,2017-07-25 17:00:00,149.4372784183738
4938,2017-07-25 18:00:00,154.36063672548508
4939,2017-07-25 19:00:00,160.5788344403114
4940,2017-07-25 20:00:00,161.8729018648905
4941,2017-07-25 21:00:00,172.7207654142024
4942,2017-07-25 22:00:00,190.29649195654963
4943,2017-07-25 23:00:00,203.85342103884992
4944,2017-07-26 00:00:00,214.7011597007772
4945,2017-07-26 01:00:00,241.76134273843763
4946,2017-07-26 02:00:00,287.53687712342787
4947,2017-07-26 03:00:00,315.39297763888754
4948,2017-07-26 04:00:00,320.8582903618779
4949,2017-07-26 05:00:00,321.0414128453848
4950,2017-07-26 06:00:00,320.95925601525613
4951,2017-07-26 07:00:00,328.08225559679374
4952,2017-07-26 08:00:00,321.29290411377684
4953,2017-07-26 09:00:00,314.8768482410945
4954,2017-07-26 10:00:00,308.8706414005107
4955,2017-07-26 11:00:00,315.51033113335905
4956,2017-07-26 12:00:00,326.4715459435105
4957,2017-07-26 13:00:00,321.2875392941113
4958,2017-07-26 14:00:00,317.9897083171972
4959,2017-07-26 15:00:00,313.2022430898492
4960,2017-07-26 16:00:00,311.94372495447493
4961,2017-07-26 17:00:00,304.3554584015525
4962,2017-07-26 18:00:00,294.31510427988604
4963,2017-07-26 19:00:00,309.05773347641104
4964,2017-07-26 20:00:00,294.1312695111794
4965,2017-07-26 21:00:00,289.3516896999188
4966,2017-07-26 22:00:00,262.3304270368973
4967,2017-07-26 23:00:00,253.9031237602764
4968,2017-07-27 00:00:00,254.71319077266176
4969,2017-07-27 01:00:00,256.01018739164664
4970,2017-07-27 02:00:00,254.26280756063355
4971,2017-07-27 03:00:00,265.95389199096184
4972,2017-07-27 04:00:00,282.43160873813974
4973,2017-07-27 05:00:00,290.5976096030757
4974,2017-07-27 06:00:00,298.1809609195558
4975,2017-07-27 07:00:00,296.52228264054844
4976,2017-07-27 08:00:00,284.2316112845216
4977,2017-07-27 09:00:00,280.23404708975283
4978,2017-07-27 10:00:00,299.0196710081224
4979,2017-07-27 11:00:00,311.8694802474843
4980,2017-07-27 12:00:00,313.32172846262443
4981,2017-07-27 13:00:00,310.97912067014505
4982,2017-07-27 14:00:00,322.21820526720177
4983,2017-07-27 15:00:00,320.0186312393842
4984,2017-07-27 16:00:00,319.7130797593157
4985,2017-07-27 17:00:00,316.39047795301354
4986,2017-07-27 18:00:00,311.59451662098223
4987,2017-07-27 19:00:00,323.6984079435353
4988,2017-07-27 20:00:00,314.360116379344
4989,2017-07-27 21:00:00,309.9188925919124
4990,2017-07-27 22:00:00,307.603162435864
4991,2017-07-27 23:00:00,315.4420614109584
4992,2017-07-28 00:00:00,338.64086018872774
4993,2017-07-28 01:00:00,335.56665987723363
4994,2017-07-28 02:00:00,322.87097641796896
4995,2017-07-28 03:00:00,318.4575358531281
4996,2017-07-28 04:00:00,312.28562990279755
4997,2017-07-28 05:00:00,313.76202564257056
4998,2017-07-28 06:00:00,313.6615149791169
4999,2017-07-28 07:00:00,301.33670540386623
5000,2017-07-28 08:00:00,263.89877499742755
5001,2017-07-28 09:00:00,246.4839591576873
5002,2017-07-28 10:00:00,249.0509816030004
5003,2017-07-28 11:00:00,247.3401394224996
5004,2017-07-28 12:00:00,239.629698956866
5005,2017-07-28 13:00:00,230.4661338924052
5006,2017-07-28 14:00:00,231.89785764509705
5007,2017-07-28 15:00:00,240.39495445726328
5008,2017-07-28 16:00:00,246.5200467576812
5009,2017-07-28 17:00:00,253.46854520909784
5010,2017-07-28 18:00:00,260.43867524371467
5011,2017-07-28 19:00:00,265.6111214105925
5012,2017-07-28 20:00:00,268.9296409273314
5013,2017-07-28 21:00:00,270.5104390054224
5014,2017-07-28 22:00:00,260.3506212755925
5015,2017-07-28 23:00:00,256.78732933310755
5016,2017-07-29 00:00:00,264.67680875379807
5017,2017-07-29 01:00:00,257.0230091313662
5018,2017-07-29 02:00:00,263.47771275462026
5019,2017-07-29 03:00:00,270.846477669705
5020,2017-07-29 04:00:00,272.38430567697174
5021,2017-07-29 05:00:00,272.1091159822489
5022,2017-07-29 06:00:00,271.49745822098737
5023,2017-07-29 07:00:00,262.53064979110525
5024,2017-07-29 08:00:00,254.52972251337377
5025,2017-07-29 09:00:00,255.07303200476272
5026,2017-07-29 10:00:00,256.2752477912348
5027,2017-07-29 11:00:00,254.45133638819163
5028,2017-07-29 12:00:00,255.72232761317736
5029,2017-07-29 13:00:00,246.38647406230356
5030,2017-07-29 14:00:00,248.9639238580093
5031,2017-07-29 15:00:00,255.69144302220843
5032,2017-07-29 16:00:00,260.76294119448494
5033,2017-07-29 17:00:00,249.6048793419828
5034,2017-07-29 18:00:00,242.43443378978893
5035,2017-07-29 19:00:00,227.1431676771978
5036,2017-07-29 20:00:00,210.28864677264687
5037,2017-07-29 21:00:00,211.85863409173692
5038,2017-07-29 22:00:00,207.4585170787901
5039,2017-07-29 23:00:00,216.20961014325837
5040,2017-07-30 00:00:00,223.1510413034795
5041,2017-07-30 01:00:00,225.89515349786285
5042,2017-07-30 02:00:00,220.56407199503863
