,MTU,CI_avg
8989,2018-01-10 13:00:00,83.9570089827044
8990,2018-01-10 14:00:00,83.71833020596789
8991,2018-01-10 15:00:00,84.53294683843471
8992,2018-01-10 16:00:00,83.60798109243997
8993,2018-01-10 17:00:00,84.85340170425042
8994,2018-01-10 18:00:00,85.92543668663555
8995,2018-01-10 19:00:00,86.85823762238877
8996,2018-01-10 20:00:00,86.00423454011981
8997,2018-01-10 21:00:00,90.92834831369493
8998,2018-01-10 22:00:00,102.44911917678542
8999,2018-01-10 23:00:00,98.3919739011172
9000,2018-01-11 00:00:00,91.0559775695872
9001,2018-01-11 01:00:00,90.9573333230376
9002,2018-01-11 02:00:00,90.22050125308968
9003,2018-01-11 03:00:00,91.020804916288
9004,2018-01-11 04:00:00,86.40750902855434
9005,2018-01-11 05:00:00,82.32706772277783
9006,2018-01-11 06:00:00,78.37534130821203
9007,2018-01-11 07:00:00,78.00298612884588
9008,2018-01-11 08:00:00,78.20222972291904
9009,2018-01-11 09:00:00,77.96363786419747
9010,2018-01-11 10:00:00,77.35328689227521
9011,2018-01-11 11:00:00,77.35328689227521
9012,2018-01-11 12:00:00,77.17585834858919
9013,2018-01-11 13:00:00,77.1369776910886
9014,2018-01-11 14:00:00,77.25420340943057
9015,2018-01-11 15:00:00,77.39238954062512
9016,2018-01-11 16:00:00,77.39238954062512
9017,2018-01-11 17:00:00,77.9229843850378
9018,2018-01-11 18:00:00,78.00370572597136
9019,2018-01-11 19:00:00,78.4521833743904
9020,2018-01-11 20:00:00,78.78774538251344
9021,2018-01-11 21:00:00,82.50438458514547
9022,2018-01-11 22:00:00,86.28336300589837
9023,2018-01-11 23:00:00,85.91262350125878
9024,2018-01-12 00:00:00,90.72543067778037
9025,2018-01-12 01:00:00,90.99510752301596
9026,2018-01-12 02:00:00,91.20216339126203
9027,2018-01-12 03:00:00,91.3107717993267
9028,2018-01-12 04:00:00,91.12419283219326
9029,2018-01-12 05:00:00,86.58124066887407
9030,2018-01-12 06:00:00,82.46707471000359
9031,2018-01-12 07:00:00,82.47687015372122
9032,2018-01-12 08:00:00,78.91271115623044
9033,2018-01-12 09:00:00,78.5762880130096
9034,2018-01-12 10:00:00,77.94645962876393
9035,2018-01-12 11:00:00,78.262169443018
9036,2018-01-12 12:00:00,78.08464504382485
9037,2018-01-12 13:00:00,77.42071090798704
9038,2018-01-12 14:00:00,78.58851421506206
9039,2018-01-12 15:00:00,79.15220034081403
9040,2018-01-12 16:00:00,79.70905730200232
9041,2018-01-12 17:00:00,79.19169991410155
9042,2018-01-12 18:00:00,79.61948539969386
9043,2018-01-12 19:00:00,83.5369858366432
9044,2018-01-12 20:00:00,83.68051898078305
9045,2018-01-12 21:00:00,85.43355238151531
9046,2018-01-12 22:00:00,88.37018886151503
9047,2018-01-12 23:00:00,88.72575741580812
9048,2018-01-13 00:00:00,127.94405350415856
9049,2018-01-13 01:00:00,126.70101726517716
9050,2018-01-13 02:00:00,128.45181582131138
9051,2018-01-13 03:00:00,127.09592213284668
9052,2018-01-13 04:00:00,127.13277994262138
9053,2018-01-13 05:00:00,127.16985692668614
9054,2018-01-13 06:00:00,127.33672355857784
9055,2018-01-13 07:00:00,116.55269008130256
9056,2018-01-13 08:00:00,109.23481747069948
9057,2018-01-13 09:00:00,105.42748639146596
9058,2018-01-13 10:00:00,103.14246446617702
9059,2018-01-13 11:00:00,108.335469021306
9060,2018-01-13 12:00:00,104.81867598872051
9061,2018-01-13 13:00:00,107.0004146888104
9062,2018-01-13 14:00:00,103.98473794448203
9063,2018-01-13 15:00:00,98.18434715938544
9064,2018-01-13 16:00:00,98.24382511321376
9065,2018-01-13 17:00:00,98.61804581400575
9066,2018-01-13 18:00:00,108.52530529317237
9067,2018-01-13 19:00:00,109.56574188668168
9068,2018-01-13 20:00:00,120.97112563156098
9069,2018-01-13 21:00:00,118.73848745865176
9070,2018-01-13 22:00:00,128.22666215507758
9071,2018-01-13 23:00:00,143.59246132356108
9072,2018-01-14 00:00:00,193.31481913838076
9073,2018-01-14 01:00:00,193.5903459599596
9074,2018-01-14 02:00:00,197.0197253884336
9075,2018-01-14 03:00:00,197.2998563744021
9076,2018-01-14 04:00:00,195.4478127976008
9077,2018-01-14 05:00:00,155.35935268167512
9078,2018-01-14 06:00:00,146.16111262831345
9079,2018-01-14 07:00:00,128.01125542638562
9080,2018-01-14 08:00:00,114.74754749433004
9081,2018-01-14 09:00:00,110.70539696008132
9082,2018-01-14 10:00:00,111.14917692552837
9083,2018-01-14 11:00:00,110.22405321762672
9084,2018-01-14 12:00:00,110.0288535585098
9085,2018-01-14 13:00:00,110.22405321762672
9086,2018-01-14 14:00:00,110.41891251116542
9087,2018-01-14 15:00:00,111.21041447417122
9088,2018-01-14 16:00:00,100.92024403386014
9089,2018-01-14 17:00:00,96.03654623169686
9090,2018-01-14 18:00:00,97.81100534548524
9091,2018-01-14 19:00:00,112.79923737607798
9092,2018-01-14 20:00:00,134.95596977219208
9093,2018-01-14 21:00:00,153.93340438249973
9094,2018-01-14 22:00:00,162.6883679431911
9095,2018-01-14 23:00:00,174.86199993611956
9096,2018-01-15 00:00:00,307.0864974628416
9097,2018-01-15 01:00:00,378.45361864594577
9098,2018-01-15 02:00:00,380.4627816536108
9099,2018-01-15 03:00:00,380.4627816536108
9100,2018-01-15 04:00:00,312.3502959038089
9101,2018-01-15 05:00:00,205.767629299504
9102,2018-01-15 06:00:00,145.17939344881574
9103,2018-01-15 07:00:00,108.64280764700038
9104,2018-01-15 08:00:00,105.8647075861402
9105,2018-01-15 09:00:00,101.37138708627604
9106,2018-01-15 10:00:00,89.48323557170086
9107,2018-01-15 11:00:00,88.65253179567749
9108,2018-01-15 12:00:00,88.81003509330658
9109,2018-01-15 13:00:00,89.016749955768
9110,2018-01-15 14:00:00,88.97583412340333
9111,2018-01-15 15:00:00,87.26671433167272
9112,2018-01-15 16:00:00,92.74052079686386
9113,2018-01-15 17:00:00,94.73575681218796
9114,2018-01-15 18:00:00,94.97190544216998
9115,2018-01-15 19:00:00,115.11273695412034
9116,2018-01-15 20:00:00,121.57652552682498
9117,2018-01-15 21:00:00,119.976778993054
9118,2018-01-15 22:00:00,145.25644455623203
9119,2018-01-15 23:00:00,209.09714816515657
9120,2018-01-16 00:00:00,296.70195066164206
9121,2018-01-16 01:00:00,298.453143773986
9122,2018-01-16 02:00:00,297.91888161116725
9123,2018-01-16 03:00:00,297.53143033746267
9124,2018-01-16 04:00:00,284.31879203144763
9125,2018-01-16 05:00:00,145.9370639059468
9126,2018-01-16 06:00:00,127.56868289248904
9127,2018-01-16 07:00:00,93.94483563395676
9128,2018-01-16 08:00:00,94.83090296723049
9129,2018-01-16 09:00:00,94.36119047228212
9130,2018-01-16 10:00:00,103.5072284680584
9131,2018-01-16 11:00:00,106.3668780059852
9132,2018-01-16 12:00:00,107.65299026174608
9133,2018-01-16 13:00:00,110.72179705056304
9134,2018-01-16 14:00:00,108.02230583142034
9135,2018-01-16 15:00:00,97.69989767146882
9136,2018-01-16 16:00:00,91.71544439198502
9137,2018-01-16 17:00:00,90.63613855388576
9138,2018-01-16 18:00:00,93.94179682916116
9139,2018-01-16 19:00:00,105.43173749621243
9140,2018-01-16 20:00:00,116.69983678053522
9141,2018-01-16 21:00:00,130.4430578330507
9142,2018-01-16 22:00:00,148.42287853287937
9143,2018-01-16 23:00:00,236.57013520407207
9144,2018-01-17 00:00:00,299.830232366042
9145,2018-01-17 01:00:00,325.6361034610027
9146,2018-01-17 02:00:00,327.9541252417893
9147,2018-01-17 03:00:00,328.6185812081671
9148,2018-01-17 04:00:00,323.12888278252115
9149,2018-01-17 05:00:00,169.2117895398519
9150,2018-01-17 06:00:00,112.20222683425014
9151,2018-01-17 07:00:00,95.04791024248028
9152,2018-01-17 08:00:00,94.39614733742604
9153,2018-01-17 09:00:00,103.08929001796362
9154,2018-01-17 10:00:00,101.73833377383448
9155,2018-01-17 11:00:00,102.96034127886912
9156,2018-01-17 12:00:00,103.1455142473444
9157,2018-01-17 13:00:00,100.68350727620556
9158,2018-01-17 14:00:00,97.17250172138422
9159,2018-01-17 15:00:00,86.943509221124
9160,2018-01-17 16:00:00,89.07603203973365
9161,2018-01-17 17:00:00,90.05805803338977
9162,2018-01-17 18:00:00,98.05288564823782
9163,2018-01-17 19:00:00,105.36204332200388
9164,2018-01-17 20:00:00,111.42205877443315
9165,2018-01-17 21:00:00,139.74571545041366
9166,2018-01-17 22:00:00,220.2096207600468
9167,2018-01-17 23:00:00,231.8960622210484
9168,2018-01-18 00:00:00,179.79918461545188
9169,2018-01-18 01:00:00,177.355121164307
9170,2018-01-18 02:00:00,176.33161028400963
9171,2018-01-18 03:00:00,176.12005644983958
9172,2018-01-18 04:00:00,174.86195174181563
9173,2018-01-18 05:00:00,136.0232456266
9174,2018-01-18 06:00:00,109.31183280149732
9175,2018-01-18 07:00:00,103.39316591436166
9176,2018-01-18 08:00:00,103.58965465985536
9177,2018-01-18 09:00:00,97.15463025117694
9178,2018-01-18 10:00:00,97.20098331154736
9179,2018-01-18 11:00:00,97.2427624105675
9180,2018-01-18 12:00:00,97.30781379645066
9181,2018-01-18 13:00:00,97.43271650118524
9182,2018-01-18 14:00:00,99.89955122784468
9183,2018-01-18 15:00:00,103.61169424930895
9184,2018-01-18 16:00:00,101.4247798354633
9185,2018-01-18 17:00:00,107.36178134097622
9186,2018-01-18 18:00:00,109.3671315911201
9187,2018-01-18 19:00:00,109.31359285774342
9188,2018-01-18 20:00:00,112.8287317885245
9189,2018-01-18 21:00:00,140.52205141657072
9190,2018-01-18 22:00:00,163.66647997190563
9191,2018-01-18 23:00:00,192.01725249268324
9192,2018-01-19 00:00:00,219.7710664018213
9193,2018-01-19 01:00:00,220.86443182864755
9194,2018-01-19 02:00:00,216.0665706224505
9195,2018-01-19 03:00:00,217.47088111631845
9196,2018-01-19 04:00:00,208.5482715703177
9197,2018-01-19 05:00:00,195.29618148969345
9198,2018-01-19 06:00:00,124.61706406080928
9199,2018-01-19 07:00:00,95.5281730328477
9200,2018-01-19 08:00:00,93.13146721972664
9201,2018-01-19 09:00:00,90.0732713173349
9202,2018-01-19 10:00:00,90.14800404831992
9203,2018-01-19 11:00:00,89.8053300472695
9204,2018-01-19 12:00:00,89.47343439755022
9205,2018-01-19 13:00:00,90.33049419877068
9206,2018-01-19 14:00:00,90.65038533101318
9207,2018-01-19 15:00:00,83.80037804622859
9208,2018-01-19 16:00:00,85.00729141590425
9209,2018-01-19 17:00:00,85.30376068414992
9210,2018-01-19 18:00:00,87.06683574865356
9211,2018-01-19 19:00:00,96.16108549942042
9212,2018-01-19 20:00:00,95.34549637579416
9213,2018-01-19 21:00:00,104.5208314112742
9214,2018-01-19 22:00:00,117.12316679388954
9215,2018-01-19 23:00:00,123.8604386359079
9216,2018-01-20 00:00:00,251.44256288812
9217,2018-01-20 01:00:00,271.8204432591695
9218,2018-01-20 02:00:00,281.04224122517684
9219,2018-01-20 03:00:00,281.5763999971003
9220,2018-01-20 04:00:00,238.06168888644564
9221,2018-01-20 05:00:00,167.43606434836633
9222,2018-01-20 06:00:00,160.24977286585582
9223,2018-01-20 07:00:00,137.69210193545425
9224,2018-01-20 08:00:00,136.01095804894211
9225,2018-01-20 09:00:00,117.19653886352556
9226,2018-01-20 10:00:00,118.3116288024661
9227,2018-01-20 11:00:00,113.28104001229472
9228,2018-01-20 12:00:00,122.35238099399344
9229,2018-01-20 13:00:00,124.70357368749428
9230,2018-01-20 14:00:00,120.95525338879617
9231,2018-01-20 15:00:00,122.43787382500382
9232,2018-01-20 16:00:00,134.461118510669
9233,2018-01-20 17:00:00,135.26453580373692
9234,2018-01-20 18:00:00,135.68772048889397
9235,2018-01-20 19:00:00,137.30101893461278
9236,2018-01-20 20:00:00,144.64419305385852
9237,2018-01-20 21:00:00,182.50879269132147
9238,2018-01-20 22:00:00,248.08563274245375
9239,2018-01-20 23:00:00,303.8131725282184
9240,2018-01-21 00:00:00,333.6358899999048
9241,2018-01-21 01:00:00,336.3129431045552
9242,2018-01-21 02:00:00,335.5826076111023
9243,2018-01-21 03:00:00,316.63889145153126
9244,2018-01-21 04:00:00,273.1293340240665
9245,2018-01-21 05:00:00,192.6156918165783
9246,2018-01-21 06:00:00,182.78661944793387
9247,2018-01-21 07:00:00,146.58800938537613
9248,2018-01-21 08:00:00,150.7345289169829
9249,2018-01-21 09:00:00,148.38300379809075
9250,2018-01-21 10:00:00,135.51613444095094
9251,2018-01-21 11:00:00,130.4019526216083
9252,2018-01-21 12:00:00,134.17676626741633
9253,2018-01-21 13:00:00,146.44356390318185
9254,2018-01-21 14:00:00,148.4998142900775
9255,2018-01-21 15:00:00,147.81489808580017
9256,2018-01-21 16:00:00,128.21051333967165
9257,2018-01-21 17:00:00,123.3541723993708
9258,2018-01-21 18:00:00,125.67230407785368
9259,2018-01-21 19:00:00,125.67230407785368
9260,2018-01-21 20:00:00,138.45379310947152
9261,2018-01-21 21:00:00,228.5070769677932
9262,2018-01-21 22:00:00,291.122300662232
9263,2018-01-21 23:00:00,279.5770538002304
9264,2018-01-22 00:00:00,157.4762187204007
9265,2018-01-22 01:00:00,154.40174191141108
9266,2018-01-22 02:00:00,153.51747062300478
9267,2018-01-22 03:00:00,129.7167186313814
9268,2018-01-22 04:00:00,128.91006182386744
9269,2018-01-22 05:00:00,122.40823036939396
9270,2018-01-22 06:00:00,97.01934962255844
9271,2018-01-22 07:00:00,86.2346100925122
9272,2018-01-22 08:00:00,85.3873786481984
9273,2018-01-22 09:00:00,88.92544149180335
9274,2018-01-22 10:00:00,90.34120396684966
9275,2018-01-22 11:00:00,90.38621780941008
9276,2018-01-22 12:00:00,90.79239970961792
9277,2018-01-22 13:00:00,87.4019140859625
9278,2018-01-22 14:00:00,90.805393671642
9279,2018-01-22 15:00:00,90.3310395384174
9280,2018-01-22 16:00:00,89.45490604751372
9281,2018-01-22 17:00:00,95.23696963453516
9282,2018-01-22 18:00:00,98.11143312921132
9283,2018-01-22 19:00:00,97.44262270970331
9284,2018-01-22 20:00:00,101.90844144278928
9285,2018-01-22 21:00:00,144.37019485480485
9286,2018-01-22 22:00:00,145.20944766910748
9287,2018-01-22 23:00:00,163.54603921759352
9288,2018-01-23 00:00:00,168.88853356154138
9289,2018-01-23 01:00:00,162.245321965205
9290,2018-01-23 02:00:00,171.0698370589299
9291,2018-01-23 03:00:00,170.81629827508297
9292,2018-01-23 04:00:00,153.67547701794936
9293,2018-01-23 05:00:00,112.61625292406818
9294,2018-01-23 06:00:00,107.76025733552872
9295,2018-01-23 07:00:00,96.52086537897402
9296,2018-01-23 08:00:00,95.09218058048454
9297,2018-01-23 09:00:00,95.2539584723004
9298,2018-01-23 10:00:00,93.74927660085864
9299,2018-01-23 11:00:00,94.68883265448176
9300,2018-01-23 12:00:00,94.11029927156724
9301,2018-01-23 13:00:00,98.24196289175303
9302,2018-01-23 14:00:00,97.65042266732172
9303,2018-01-23 15:00:00,98.69539082376976
9304,2018-01-23 16:00:00,98.77134167172976
9305,2018-01-23 17:00:00,99.14179975609886
9306,2018-01-23 18:00:00,98.24542379837791
9307,2018-01-23 19:00:00,103.54230997348978
9308,2018-01-23 20:00:00,111.30085869222977
9309,2018-01-23 21:00:00,173.37147228931394
9310,2018-01-23 22:00:00,183.000409916509
9311,2018-01-23 23:00:00,236.6156944720281
9312,2018-01-24 00:00:00,260.3790159160502
9313,2018-01-24 01:00:00,261.2610795878797
9314,2018-01-24 02:00:00,260.3260834484596
9315,2018-01-24 03:00:00,255.95709381877023
9316,2018-01-24 04:00:00,225.7870941968368
9317,2018-01-24 05:00:00,169.14622908226644
9318,2018-01-24 06:00:00,162.76098304274154
9319,2018-01-24 07:00:00,121.44915598824852
9320,2018-01-24 08:00:00,117.67885083626972
9321,2018-01-24 09:00:00,114.49928417407736
9322,2018-01-24 10:00:00,114.0986763944858
9323,2018-01-24 11:00:00,117.16891037778788
9324,2018-01-24 12:00:00,112.3810446011518
9325,2018-01-24 13:00:00,110.70639611251607
9326,2018-01-24 14:00:00,109.64844235183487
9327,2018-01-24 15:00:00,113.30004251310532
9328,2018-01-24 16:00:00,119.13791740082048
9329,2018-01-24 17:00:00,122.56814208473928
9330,2018-01-24 18:00:00,123.12838990786298
9331,2018-01-24 19:00:00,142.79698271145517
9332,2018-01-24 20:00:00,149.75206415592967
9333,2018-01-24 21:00:00,180.4294624401381
9334,2018-01-24 22:00:00,197.63596981370168
9335,2018-01-24 23:00:00,213.1195827100589
9336,2018-01-25 00:00:00,249.06567487411215
9337,2018-01-25 01:00:00,244.6929410621604
9338,2018-01-25 02:00:00,243.06900341617717
9339,2018-01-25 03:00:00,249.11835115616347
9340,2018-01-25 04:00:00,222.56441209631896
9341,2018-01-25 05:00:00,179.95613265273985
9342,2018-01-25 06:00:00,163.34491870243218
9343,2018-01-25 07:00:00,130.84660130285897
9344,2018-01-25 08:00:00,128.61551964393476
9345,2018-01-25 09:00:00,128.1279798272771
9346,2018-01-25 10:00:00,128.63178139538928
9347,2018-01-25 11:00:00,128.44550833450987
9348,2018-01-25 12:00:00,130.60672729350574
9349,2018-01-25 13:00:00,129.91881661064522
9350,2018-01-25 14:00:00,127.7465181916882
9351,2018-01-25 15:00:00,134.41332075618877
9352,2018-01-25 16:00:00,133.1613601608429
9353,2018-01-25 17:00:00,131.01736053373415
9354,2018-01-25 18:00:00,131.2812154978866
9355,2018-01-25 19:00:00,148.51192794186278
9356,2018-01-25 20:00:00,161.61923597678526
9357,2018-01-25 21:00:00,170.99925708524512
9358,2018-01-25 22:00:00,189.1566686728472
9359,2018-01-25 23:00:00,215.06888027085063
9360,2018-01-26 00:00:00,247.65539715225125
9361,2018-01-26 01:00:00,247.6288015588435
9362,2018-01-26 02:00:00,246.7771087261872
9363,2018-01-26 03:00:00,245.8807112604105
9364,2018-01-26 04:00:00,214.4324286977426
9365,2018-01-26 05:00:00,173.21106172298934
9366,2018-01-26 06:00:00,149.70407103016674
9367,2018-01-26 07:00:00,121.36818802837776
9368,2018-01-26 08:00:00,118.45020474675756
9369,2018-01-26 09:00:00,110.92535504228248
9370,2018-01-26 10:00:00,109.42074361201806
9371,2018-01-26 11:00:00,116.08917111336912
9372,2018-01-26 12:00:00,116.26614536146128
9373,2018-01-26 13:00:00,115.76689490973358
9374,2018-01-26 14:00:00,117.03123719757887
9375,2018-01-26 15:00:00,119.29821371246076
9376,2018-01-26 16:00:00,113.4764534447264
9377,2018-01-26 17:00:00,115.23426437538254
9378,2018-01-26 18:00:00,120.9250970724766
9379,2018-01-26 19:00:00,138.47371232233695
9380,2018-01-26 20:00:00,137.85263629491675
9381,2018-01-26 21:00:00,186.1626489244389
9382,2018-01-26 22:00:00,221.6735925557404
9383,2018-01-26 23:00:00,285.8870879819079
9384,2018-01-27 00:00:00,349.23707446991534
9385,2018-01-27 01:00:00,349.2370744699154
9386,2018-01-27 02:00:00,347.2907272124237
9387,2018-01-27 03:00:00,347.2907272124237
9388,2018-01-27 04:00:00,347.2907272124237
9389,2018-01-27 05:00:00,343.2119757830331
9390,2018-01-27 06:00:00,270.5262530353655
9391,2018-01-27 07:00:00,174.88426875236863
9392,2018-01-27 08:00:00,167.60230522203435
9393,2018-01-27 09:00:00,147.62743783458137
9394,2018-01-27 10:00:00,147.76845054995408
9395,2018-01-27 11:00:00,162.9544146436233
9396,2018-01-27 12:00:00,162.95474712663437
9397,2018-01-27 13:00:00,163.87573515955197
9398,2018-01-27 14:00:00,167.11117978596337
9399,2018-01-27 15:00:00,156.85596230811345
9400,2018-01-27 16:00:00,147.56561126531585
9401,2018-01-27 17:00:00,145.04682611609823
9402,2018-01-27 18:00:00,159.5275252581694
9403,2018-01-27 19:00:00,169.4315984317096
9404,2018-01-27 20:00:00,224.7440815766808
9405,2018-01-27 21:00:00,396.4942994258922
9406,2018-01-27 22:00:00,396.9764141022312
9407,2018-01-27 23:00:00,399.6002694601925
9408,2018-01-28 00:00:00,695.5531278512722
9409,2018-01-28 01:00:00,695.1483537206816
9410,2018-01-28 02:00:00,686.0215685991119
9411,2018-01-28 03:00:00,680.7634506037002
9412,2018-01-28 04:00:00,676.2323505969409
9413,2018-01-28 05:00:00,467.4585555328284
9414,2018-01-28 06:00:00,325.534440811123
9415,2018-01-28 07:00:00,286.00908944571523
9416,2018-01-28 08:00:00,268.581866703187
9417,2018-01-28 09:00:00,268.5711626662846
9418,2018-01-28 10:00:00,268.4493748153683
9419,2018-01-28 11:00:00,268.98913009279164
9420,2018-01-28 12:00:00,269.2362237294853
9421,2018-01-28 13:00:00,267.07902907299666
9422,2018-01-28 14:00:00,248.4145108404012
9423,2018-01-28 15:00:00,223.82355775000372
9424,2018-01-28 16:00:00,166.13480218392522
9425,2018-01-28 17:00:00,162.4675945681869
9426,2018-01-28 18:00:00,164.80194059012476
9427,2018-01-28 19:00:00,182.83497309928893
9428,2018-01-28 20:00:00,206.0613257472621
9429,2018-01-28 21:00:00,253.12857726999613
9430,2018-01-28 22:00:00,582.1352046779588
9431,2018-01-28 23:00:00,653.0175316605631
9432,2018-01-29 00:00:00,658.8703618200074
9433,2018-01-29 01:00:00,662.7568767137524
9434,2018-01-29 02:00:00,651.4807550265192
9435,2018-01-29 03:00:00,646.1837327325695
9436,2018-01-29 04:00:00,392.9125818593332
9437,2018-01-29 05:00:00,286.9059676226101
9438,2018-01-29 06:00:00,201.6121284267583
9439,2018-01-29 07:00:00,122.96651509129735
9440,2018-01-29 08:00:00,118.77048219667698
9441,2018-01-29 09:00:00,106.14289641957158
9442,2018-01-29 10:00:00,98.34368665148764
9443,2018-01-29 11:00:00,98.1560386111302
9444,2018-01-29 12:00:00,98.45627820787485
9445,2018-01-29 13:00:00,110.23951126416858
9446,2018-01-29 14:00:00,109.05057127759616
9447,2018-01-29 15:00:00,112.13288386027592
9448,2018-01-29 16:00:00,119.99704261647744
9449,2018-01-29 17:00:00,121.37732796801907
9450,2018-01-29 18:00:00,124.61067687886
9451,2018-01-29 19:00:00,126.4268394394074
9452,2018-01-29 20:00:00,136.16154232325957
9453,2018-01-29 21:00:00,261.4395912619589
9454,2018-01-29 22:00:00,293.57923487736497
9455,2018-01-29 23:00:00,285.57088072105586
9456,2018-01-30 00:00:00,183.4667240529533
9457,2018-01-30 01:00:00,187.9661344992367
9458,2018-01-30 02:00:00,187.9558918534585
9459,2018-01-30 03:00:00,185.49127835703212
9460,2018-01-30 04:00:00,162.62737908807526
9461,2018-01-30 05:00:00,148.1759791195059
9462,2018-01-30 06:00:00,138.73654150533514
9463,2018-01-30 07:00:00,107.98066277552854
9464,2018-01-30 08:00:00,105.23999842429902
9465,2018-01-30 09:00:00,103.18175894459976
9466,2018-01-30 10:00:00,105.6667973405216
9467,2018-01-30 11:00:00,106.84393988801384
9468,2018-01-30 12:00:00,106.25000344032142
9469,2018-01-30 13:00:00,107.70189723241732
9470,2018-01-30 14:00:00,107.490284444042
9471,2018-01-30 15:00:00,108.95544322563627
9472,2018-01-30 16:00:00,110.05490102513016
9473,2018-01-30 17:00:00,108.35010805960128
9474,2018-01-30 18:00:00,108.79310997373034
9475,2018-01-30 19:00:00,115.259826734708
9476,2018-01-30 20:00:00,139.5490922954249
9477,2018-01-30 21:00:00,177.3204513447586
9478,2018-01-30 22:00:00,190.4301755582778
9479,2018-01-30 23:00:00,202.649472081455
9480,2018-01-31 00:00:00,183.572707996264
9481,2018-01-31 01:00:00,183.56727879375927
9482,2018-01-31 02:00:00,184.55619151543405
9483,2018-01-31 03:00:00,183.9894428389244
9484,2018-01-31 04:00:00,174.30442260078877
9485,2018-01-31 05:00:00,152.4243320405237
9486,2018-01-31 06:00:00,119.4757731736581
9487,2018-01-31 07:00:00,116.99896942260416
9488,2018-01-31 08:00:00,113.60730300834464
9489,2018-01-31 09:00:00,115.67496487452676
9490,2018-01-31 10:00:00,114.21469276803916
9491,2018-01-31 11:00:00,109.48719576953113
9492,2018-01-31 12:00:00,108.99259054527752
9493,2018-01-31 13:00:00,115.01899433556272
9494,2018-01-31 14:00:00,116.9583318085688
9495,2018-01-31 15:00:00,122.07088417239288
9496,2018-01-31 16:00:00,124.55898106314764
9497,2018-01-31 17:00:00,124.47211401025284
9498,2018-01-31 18:00:00,130.11136149129405
9499,2018-01-31 19:00:00,133.9258893858218
9500,2018-01-31 20:00:00,160.98454984592448
9501,2018-01-31 21:00:00,214.8566700087804
9502,2018-01-31 22:00:00,238.34032362608093
9503,2018-01-31 23:00:00,234.98497633268715
9504,2018-02-01 00:00:00,264.70811332315776
9505,2018-02-01 01:00:00,258.84159883295
9506,2018-02-01 02:00:00,260.0186978594084
9507,2018-02-01 03:00:00,259.8355724899116
9508,2018-02-01 04:00:00,238.80436252032916
9509,2018-02-01 05:00:00,185.0946432561641
9510,2018-02-01 06:00:00,134.43181711828137
9511,2018-02-01 07:00:00,106.7866015062739
9512,2018-02-01 08:00:00,103.2872370282414
9513,2018-02-01 09:00:00,109.61768950910768
9514,2018-02-01 10:00:00,110.33367837931335
9515,2018-02-01 11:00:00,109.62039447772786
9516,2018-02-01 12:00:00,109.71897013655254
9517,2018-02-01 13:00:00,109.17141310961486
9518,2018-02-01 14:00:00,108.6179468537473
9519,2018-02-01 15:00:00,108.77063426157076
9520,2018-02-01 16:00:00,109.02130531767791
9521,2018-02-01 17:00:00,109.83874680593978
9522,2018-02-01 18:00:00,109.22109554313457
9523,2018-02-01 19:00:00,115.38053917683084
9524,2018-02-01 20:00:00,114.71624487830418
9525,2018-02-01 21:00:00,199.81853316792356
9526,2018-02-01 22:00:00,208.8175903320663
9527,2018-02-01 23:00:00,213.0883251341494
9528,2018-02-02 00:00:00,274.0517877200979
9529,2018-02-02 01:00:00,272.75430230391186
9530,2018-02-02 02:00:00,272.19421203325555
9531,2018-02-02 03:00:00,274.5591873195698
9532,2018-02-02 04:00:00,247.12944759497
9533,2018-02-02 05:00:00,187.71030515057015
9534,2018-02-02 06:00:00,125.6560997281747
9535,2018-02-02 07:00:00,108.96491973674944
9536,2018-02-02 08:00:00,107.82080628935684
9537,2018-02-02 09:00:00,105.3320871254463
9538,2018-02-02 10:00:00,105.39063018117592
9539,2018-02-02 11:00:00,107.35652489061074
9540,2018-02-02 12:00:00,106.86739682251748
9541,2018-02-02 13:00:00,109.56837359452764
9542,2018-02-02 14:00:00,112.7382564243668
9543,2018-02-02 15:00:00,113.747507743321
9544,2018-02-02 16:00:00,117.44427738296405
9545,2018-02-02 17:00:00,108.42771607537698
9546,2018-02-02 18:00:00,112.52518806030643
9547,2018-02-02 19:00:00,133.97949111994396
9548,2018-02-02 20:00:00,145.0927595824062
9549,2018-02-02 21:00:00,263.7160978967868
9550,2018-02-02 22:00:00,271.31032957148693
9551,2018-02-02 23:00:00,281.24468816635164
9552,2018-02-03 00:00:00,315.46283586176577
9553,2018-02-03 01:00:00,390.0467430969216
9554,2018-02-03 02:00:00,392.0016023768451
9555,2018-02-03 03:00:00,393.34602946632367
9556,2018-02-03 04:00:00,315.8011571728193
9557,2018-02-03 05:00:00,229.7838529724808
9558,2018-02-03 06:00:00,205.35671059885985
9559,2018-02-03 07:00:00,196.7640438629901
9560,2018-02-03 08:00:00,191.21142119291432
9561,2018-02-03 09:00:00,175.6386855187424
9562,2018-02-03 10:00:00,169.86533699436302
9563,2018-02-03 11:00:00,170.0551761114898
9564,2018-02-03 12:00:00,176.4405931414189
9565,2018-02-03 13:00:00,189.4701267446057
9566,2018-02-03 14:00:00,188.16689744337845
9567,2018-02-03 15:00:00,145.9415181471464
9568,2018-02-03 16:00:00,133.22123802650805
9569,2018-02-03 17:00:00,123.6010271313602
9570,2018-02-03 18:00:00,123.1528371990127
9571,2018-02-03 19:00:00,139.4001114033237
9572,2018-02-03 20:00:00,187.4884320519014
