,MTU,CI_avg
4458,2017-07-05 18:00:00,383.266565122576
4459,2017-07-05 19:00:00,388.9458203126992
4460,2017-07-05 20:00:00,364.84045811840326
4461,2017-07-05 21:00:00,346.6831961551983
4462,2017-07-05 22:00:00,373.8243334981415
4463,2017-07-05 23:00:00,408.54111181755616
4464,2017-07-06 00:00:00,418.4675438491829
4465,2017-07-06 01:00:00,449.4369187285658
4466,2017-07-06 02:00:00,443.7676609603504
4467,2017-07-06 03:00:00,438.8182328122512
4468,2017-07-06 04:00:00,440.13698510526274
4469,2017-07-06 05:00:00,446.82392223922415
4470,2017-07-06 06:00:00,434.2332586817732
4471,2017-07-06 07:00:00,406.9726911251262
4472,2017-07-06 08:00:00,377.419722867042
4473,2017-07-06 09:00:00,364.4068640099949
4474,2017-07-06 10:00:00,367.43607617867406
4475,2017-07-06 11:00:00,355.5036734469134
4476,2017-07-06 12:00:00,349.7344132848932
4477,2017-07-06 13:00:00,356.56186258639605
4478,2017-07-06 14:00:00,361.3781687807357
4479,2017-07-06 15:00:00,371.57397583056553
4480,2017-07-06 16:00:00,371.9101786057661
4481,2017-07-06 17:00:00,381.4524248005261
4482,2017-07-06 18:00:00,391.7670587518146
4483,2017-07-06 19:00:00,372.95082735352446
4484,2017-07-06 20:00:00,369.5859966609439
4485,2017-07-06 21:00:00,359.7023792466049
4486,2017-07-06 22:00:00,382.1224584835384
4487,2017-07-06 23:00:00,413.6297746786553
4488,2017-07-07 00:00:00,430.6138165033085
4489,2017-07-07 01:00:00,433.6661189638066
4490,2017-07-07 02:00:00,437.30289169541663
4491,2017-07-07 03:00:00,438.2211218118165
4492,2017-07-07 04:00:00,438.3904847794258
4493,2017-07-07 05:00:00,439.53212692587766
4494,2017-07-07 06:00:00,428.5989970997632
4495,2017-07-07 07:00:00,412.7812678599388
4496,2017-07-07 08:00:00,381.28561895393824
4497,2017-07-07 09:00:00,377.6851536473735
4498,2017-07-07 10:00:00,378.9943322019774
4499,2017-07-07 11:00:00,362.1166270132409
4500,2017-07-07 12:00:00,356.5480379738741
4501,2017-07-07 13:00:00,362.31308365806353
4502,2017-07-07 14:00:00,378.99768565688805
4503,2017-07-07 15:00:00,396.1000279273947
4504,2017-07-07 16:00:00,405.2273978305749
4505,2017-07-07 17:00:00,412.2800390525354
4506,2017-07-07 18:00:00,417.2621887317943
4507,2017-07-07 19:00:00,425.4590083036885
4508,2017-07-07 20:00:00,418.4630254845289
4509,2017-07-07 21:00:00,397.4915016581185
4510,2017-07-07 22:00:00,416.6804749195378
4511,2017-07-07 23:00:00,419.7462920973027
4512,2017-07-08 00:00:00,436.651525569252
4513,2017-07-08 01:00:00,455.0651334327648
4514,2017-07-08 02:00:00,457.0603270234645
4515,2017-07-08 03:00:00,460.2475868615711
4516,2017-07-08 04:00:00,439.83194958829966
4517,2017-07-08 05:00:00,438.6322962788425
4518,2017-07-08 06:00:00,432.4767693703554
4519,2017-07-08 07:00:00,431.8276757049168
4520,2017-07-08 08:00:00,413.0515725660934
4521,2017-07-08 09:00:00,395.7254611981136
4522,2017-07-08 10:00:00,383.1388967283783
4523,2017-07-08 11:00:00,370.0129075701501
4524,2017-07-08 12:00:00,358.2655419752155
4525,2017-07-08 13:00:00,357.037323031946
4526,2017-07-08 14:00:00,359.8313740671076
4527,2017-07-08 15:00:00,363.69566350235885
4528,2017-07-08 16:00:00,374.779944571295
4529,2017-07-08 17:00:00,381.766349120238
4530,2017-07-08 18:00:00,380.5104039089291
4531,2017-07-08 19:00:00,382.22784405909937
4532,2017-07-08 20:00:00,374.8914584693997
4533,2017-07-08 21:00:00,349.1522673621327
4534,2017-07-08 22:00:00,362.3685810573802
4535,2017-07-08 23:00:00,378.59900168083306
4536,2017-07-09 00:00:00,413.67477745280354
4537,2017-07-09 01:00:00,431.1457873537287
4538,2017-07-09 02:00:00,423.2914859771795
4539,2017-07-09 03:00:00,422.0240931509617
4540,2017-07-09 04:00:00,439.8039778221524
4541,2017-07-09 05:00:00,436.505009984588
4542,2017-07-09 06:00:00,434.0541190955244
4543,2017-07-09 07:00:00,438.2852213716014
4544,2017-07-09 08:00:00,409.29395587015017
4545,2017-07-09 09:00:00,381.28006053920814
4546,2017-07-09 10:00:00,370.4141227246671
4547,2017-07-09 11:00:00,360.4248190095715
4548,2017-07-09 12:00:00,354.88389737049243
4549,2017-07-09 13:00:00,363.69157272836856
4550,2017-07-09 14:00:00,368.9533225165465
4551,2017-07-09 15:00:00,377.4202272965389
4552,2017-07-09 16:00:00,380.3017863093873
4553,2017-07-09 17:00:00,389.18174816144216
4554,2017-07-09 18:00:00,389.03755729782864
4555,2017-07-09 19:00:00,393.8643062412616
4556,2017-07-09 20:00:00,380.3168362598156
4557,2017-07-09 21:00:00,349.3512317433508
4558,2017-07-09 22:00:00,353.0258024543883
4559,2017-07-09 23:00:00,371.7250181880281
4560,2017-07-10 00:00:00,415.773084005388
4561,2017-07-10 01:00:00,424.8517045366132
4562,2017-07-10 02:00:00,436.6631232555695
4563,2017-07-10 03:00:00,438.5981298364205
4564,2017-07-10 04:00:00,433.37265915602256
4565,2017-07-10 05:00:00,445.29222344507343
4566,2017-07-10 06:00:00,418.8231280456488
4567,2017-07-10 07:00:00,401.30691326742783
4568,2017-07-10 08:00:00,373.1219827500566
4569,2017-07-10 09:00:00,365.874623906272
4570,2017-07-10 10:00:00,372.6723013659372
4571,2017-07-10 11:00:00,364.78878146558566
4572,2017-07-10 12:00:00,363.3167839223775
4573,2017-07-10 13:00:00,360.6909143328302
4574,2017-07-10 14:00:00,363.1803219630923
4575,2017-07-10 15:00:00,363.0943640687889
4576,2017-07-10 16:00:00,360.8807847751861
4577,2017-07-10 17:00:00,363.9889526218856
4578,2017-07-10 18:00:00,366.1261926929164
4579,2017-07-10 19:00:00,371.4869029132614
4580,2017-07-10 20:00:00,359.50005692367995
4581,2017-07-10 21:00:00,335.6403720030898
4582,2017-07-10 22:00:00,344.898822027612
4583,2017-07-10 23:00:00,367.06466536914166
4584,2017-07-11 00:00:00,404.0673258359058
4585,2017-07-11 01:00:00,424.1653211407708
4586,2017-07-11 02:00:00,417.86461122447247
4587,2017-07-11 03:00:00,419.44190368842766
4588,2017-07-11 04:00:00,412.2914143288349
4589,2017-07-11 05:00:00,432.1667323328709
4590,2017-07-11 06:00:00,420.3368267542675
4591,2017-07-11 07:00:00,391.8200370102837
4592,2017-07-11 08:00:00,362.4810328598359
4593,2017-07-11 09:00:00,350.7742319117951
4594,2017-07-11 10:00:00,334.5873949728333
4595,2017-07-11 11:00:00,320.6510196717707
4596,2017-07-11 12:00:00,302.53823168094897
4597,2017-07-11 13:00:00,282.0916106712463
4598,2017-07-11 14:00:00,317.2914506822955
4599,2017-07-11 15:00:00,354.7082909143553
4600,2017-07-11 16:00:00,385.603776568692
4601,2017-07-11 17:00:00,393.884402423175
4602,2017-07-11 18:00:00,392.0756798801008
4603,2017-07-11 19:00:00,397.077803676464
4604,2017-07-11 20:00:00,383.4914916945782
4605,2017-07-11 21:00:00,340.55160223157617
4606,2017-07-11 22:00:00,353.8136373316689
4607,2017-07-11 23:00:00,370.9100902687557
4608,2017-07-12 00:00:00,426.46548528678073
4609,2017-07-12 01:00:00,455.4497656994644
4610,2017-07-12 02:00:00,458.7338668430816
4611,2017-07-12 03:00:00,464.526087988079
4612,2017-07-12 04:00:00,457.3877334282452
4613,2017-07-12 05:00:00,450.7250217418705
4614,2017-07-12 06:00:00,440.89808171379474
4615,2017-07-12 07:00:00,428.58161214546783
4616,2017-07-12 08:00:00,396.866688273664
4617,2017-07-12 09:00:00,376.58105869176586
4618,2017-07-12 10:00:00,370.11915716812496
4619,2017-07-12 11:00:00,357.0645238864038
4620,2017-07-12 12:00:00,352.7289005360158
4621,2017-07-12 13:00:00,351.5537018252719
4622,2017-07-12 14:00:00,357.575117823066
4623,2017-07-12 15:00:00,369.3676908368696
4624,2017-07-12 16:00:00,373.2567430239535
4625,2017-07-12 17:00:00,378.6500052299714
4626,2017-07-12 18:00:00,384.7475680024057
4627,2017-07-12 19:00:00,390.0576400835224
4628,2017-07-12 20:00:00,384.3562517167693
4629,2017-07-12 21:00:00,366.0334033241471
4630,2017-07-12 22:00:00,378.7977841866966
4631,2017-07-12 23:00:00,406.931244888608
4632,2017-07-13 00:00:00,426.5009971425395
4633,2017-07-13 01:00:00,429.3972839699792
4634,2017-07-13 02:00:00,438.1483839314347
4635,2017-07-13 03:00:00,436.6037599512735
4636,2017-07-13 04:00:00,441.5190765627085
4637,2017-07-13 05:00:00,446.55694858982105
4638,2017-07-13 06:00:00,444.7978404269315
4639,2017-07-13 07:00:00,424.50939813168463
4640,2017-07-13 08:00:00,394.3863730019369
4641,2017-07-13 09:00:00,380.75139694861855
4642,2017-07-13 10:00:00,373.7152897137218
4643,2017-07-13 11:00:00,366.86168229841337
4644,2017-07-13 12:00:00,371.99718439745646
4645,2017-07-13 13:00:00,374.4596830256223
4646,2017-07-13 14:00:00,380.00124039101007
4647,2017-07-13 15:00:00,379.12764332725146
4648,2017-07-13 16:00:00,384.9142063272655
4649,2017-07-13 17:00:00,393.4209853582889
4650,2017-07-13 18:00:00,396.7210875103101
4651,2017-07-13 19:00:00,403.5210462478036
4652,2017-07-13 20:00:00,402.79022218623777
4653,2017-07-13 21:00:00,385.2613014698112
4654,2017-07-13 22:00:00,402.9064155919217
4655,2017-07-13 23:00:00,427.9121150271905
4656,2017-07-14 00:00:00,450.8204057069866
4657,2017-07-14 01:00:00,461.8371756221289
4658,2017-07-14 02:00:00,451.7388193065797
4659,2017-07-14 03:00:00,447.40637593447497
4660,2017-07-14 04:00:00,440.8207083773136
4661,2017-07-14 05:00:00,443.0028053054254
4662,2017-07-14 06:00:00,445.4103087386448
4663,2017-07-14 07:00:00,442.04243414664535
4664,2017-07-14 08:00:00,420.8770060773337
4665,2017-07-14 09:00:00,410.7768831318436
4666,2017-07-14 10:00:00,399.6061564552239
4667,2017-07-14 11:00:00,391.8272571039981
4668,2017-07-14 12:00:00,391.5488386033286
4669,2017-07-14 13:00:00,395.04158126845846
4670,2017-07-14 14:00:00,400.2002654517219
4671,2017-07-14 15:00:00,398.68184561333584
4672,2017-07-14 16:00:00,406.2698904367349
4673,2017-07-14 17:00:00,412.1384950429398
4674,2017-07-14 18:00:00,411.98543957124656
4675,2017-07-14 19:00:00,410.52121469796407
4676,2017-07-14 20:00:00,392.8487423412898
4677,2017-07-14 21:00:00,390.3944131161037
4678,2017-07-14 22:00:00,367.9877344370765
4679,2017-07-14 23:00:00,381.82274251547904
4680,2017-07-15 00:00:00,394.6054189714481
4681,2017-07-15 01:00:00,429.0700000996529
4682,2017-07-15 02:00:00,434.8231906372152
4683,2017-07-15 03:00:00,427.54608828762485
4684,2017-07-15 04:00:00,422.4871558608128
4685,2017-07-15 05:00:00,431.145943046976
4686,2017-07-15 06:00:00,436.13219020976527
4687,2017-07-15 07:00:00,425.11230439179576
4688,2017-07-15 08:00:00,407.7423302812089
4689,2017-07-15 09:00:00,388.8796214136933
4690,2017-07-15 10:00:00,380.8928848686228
4691,2017-07-15 11:00:00,373.14178740550193
4692,2017-07-15 12:00:00,372.8613608201081
4693,2017-07-15 13:00:00,384.8854764183629
4694,2017-07-15 14:00:00,396.91228734344855
4695,2017-07-15 15:00:00,409.268277214588
4696,2017-07-15 16:00:00,402.9745250490707
4697,2017-07-15 17:00:00,404.9774879591047
4698,2017-07-15 18:00:00,398.2974583273297
4699,2017-07-15 19:00:00,374.3662065974212
4700,2017-07-15 20:00:00,365.3058441349409
4701,2017-07-15 21:00:00,361.07154453752594
4702,2017-07-15 22:00:00,381.700201066095
4703,2017-07-15 23:00:00,418.92290057289387
4704,2017-07-16 00:00:00,433.1085779059978
4705,2017-07-16 01:00:00,436.9231568187709
4706,2017-07-16 02:00:00,435.4337465422728
4707,2017-07-16 03:00:00,425.1463967452542
4708,2017-07-16 04:00:00,423.39677608700777
4709,2017-07-16 05:00:00,424.93338336866697
4710,2017-07-16 06:00:00,426.8421901551948
4711,2017-07-16 07:00:00,418.5407386276584
4712,2017-07-16 08:00:00,410.2729011210701
4713,2017-07-16 09:00:00,397.8779803450656
4714,2017-07-16 10:00:00,384.3810274282616
4715,2017-07-16 11:00:00,375.5585153840048
4716,2017-07-16 12:00:00,372.2806993883103
4717,2017-07-16 13:00:00,381.5190012309386
4718,2017-07-16 14:00:00,394.9589532364202
4719,2017-07-16 15:00:00,409.3675879893638
4720,2017-07-16 16:00:00,412.7757918541088
4721,2017-07-16 17:00:00,416.2153032228778
4722,2017-07-16 18:00:00,413.7482044313341
4723,2017-07-16 19:00:00,405.19845858156566
4724,2017-07-16 20:00:00,403.5792629345042
4725,2017-07-16 21:00:00,385.10082375673113
4726,2017-07-16 22:00:00,398.78439194523935
4727,2017-07-16 23:00:00,408.0062562234097
4728,2017-07-17 00:00:00,415.0203081679634
4729,2017-07-17 01:00:00,432.0246125634954
4730,2017-07-17 02:00:00,435.9272561195213
4731,2017-07-17 03:00:00,435.043362902813
4732,2017-07-17 04:00:00,427.48604524217967
4733,2017-07-17 05:00:00,432.7203561163229
4734,2017-07-17 06:00:00,435.8765181256196
4735,2017-07-17 07:00:00,415.9415214326559
4736,2017-07-17 08:00:00,405.8675158128098
4737,2017-07-17 09:00:00,405.6508091409361
4738,2017-07-17 10:00:00,391.90442577171575
4739,2017-07-17 11:00:00,370.6590388067178
4740,2017-07-17 12:00:00,364.2403752532278
4741,2017-07-17 13:00:00,380.59430917982536
4742,2017-07-17 14:00:00,395.74758383119416
4743,2017-07-17 15:00:00,394.7781092608917
4744,2017-07-17 16:00:00,391.3883080474602
4745,2017-07-17 17:00:00,407.3160866685674
4746,2017-07-17 18:00:00,408.08153480011737
4747,2017-07-17 19:00:00,401.3017619795128
4748,2017-07-17 20:00:00,372.4731746874385
4749,2017-07-17 21:00:00,351.1505090779458
4750,2017-07-17 22:00:00,373.7570739787511
4751,2017-07-17 23:00:00,410.0187234955433
4752,2017-07-18 00:00:00,440.523752955073
4753,2017-07-18 01:00:00,434.5256240885605
4754,2017-07-18 02:00:00,427.7254393635296
4755,2017-07-18 03:00:00,431.4045452630051
4756,2017-07-18 04:00:00,427.7212020073797
4757,2017-07-18 05:00:00,437.2253141105343
4758,2017-07-18 06:00:00,440.8879773007195
4759,2017-07-18 07:00:00,440.34749373829806
4760,2017-07-18 08:00:00,410.90568753749153
4761,2017-07-18 09:00:00,404.08327027490793
4762,2017-07-18 10:00:00,395.6678284157966
4763,2017-07-18 11:00:00,387.5646302855732
4764,2017-07-18 12:00:00,381.2522622191415
4765,2017-07-18 13:00:00,380.0804919794474
4766,2017-07-18 14:00:00,390.698326892336
4767,2017-07-18 15:00:00,384.4885667807813
4768,2017-07-18 16:00:00,391.38354982257147
4769,2017-07-18 17:00:00,394.6871949681961
4770,2017-07-18 18:00:00,383.69230094732416
4771,2017-07-18 19:00:00,383.304701392945
4772,2017-07-18 20:00:00,359.36492075970625
4773,2017-07-18 21:00:00,336.2337460698419
4774,2017-07-18 22:00:00,364.2701050690837
4775,2017-07-18 23:00:00,401.617503719364
4776,2017-07-19 00:00:00,440.9866625787156
4777,2017-07-19 01:00:00,445.7575772214682
4778,2017-07-19 02:00:00,448.3604997757051
4779,2017-07-19 03:00:00,450.39318964483954
4780,2017-07-19 04:00:00,445.2106637323386
4781,2017-07-19 05:00:00,448.37885538640944
4782,2017-07-19 06:00:00,445.1113418821342
4783,2017-07-19 07:00:00,433.11634734763095
4784,2017-07-19 08:00:00,393.8036953704403
4785,2017-07-19 09:00:00,382.6721311435047
4786,2017-07-19 10:00:00,370.0971221147973
4787,2017-07-19 11:00:00,358.49798168546886
4788,2017-07-19 12:00:00,357.0981761827068
4789,2017-07-19 13:00:00,354.7831300887074
4790,2017-07-19 14:00:00,369.6195225100816
4791,2017-07-19 15:00:00,369.8436870713141
4792,2017-07-19 16:00:00,370.20953366556745
4793,2017-07-19 17:00:00,375.198743708244
4794,2017-07-19 18:00:00,378.6253492351602
4795,2017-07-19 19:00:00,384.5587182451956
4796,2017-07-19 20:00:00,378.84740153350856
4797,2017-07-19 21:00:00,361.92619463690494
4798,2017-07-19 22:00:00,341.31875238748967
4799,2017-07-19 23:00:00,370.1484001252836
4800,2017-07-20 00:00:00,426.9058393549332
4801,2017-07-20 01:00:00,430.7496796459972
4802,2017-07-20 02:00:00,442.06799363916286
4803,2017-07-20 03:00:00,440.1998931669504
4804,2017-07-20 04:00:00,437.7875001012966
4805,2017-07-20 05:00:00,441.5672348394414
4806,2017-07-20 06:00:00,437.6133632714863
4807,2017-07-20 07:00:00,421.8519648789648
4808,2017-07-20 08:00:00,404.3432120378973
4809,2017-07-20 09:00:00,391.2735175211183
4810,2017-07-20 10:00:00,374.9048861403172
4811,2017-07-20 11:00:00,356.97111381373406
4812,2017-07-20 12:00:00,354.19681849619576
4813,2017-07-20 13:00:00,349.09026037735885
4814,2017-07-20 14:00:00,354.9121895808474
4815,2017-07-20 15:00:00,371.2980551279709
4816,2017-07-20 16:00:00,368.4707483812687
4817,2017-07-20 17:00:00,368.5633148830312
4818,2017-07-20 18:00:00,368.8531106584029
4819,2017-07-20 19:00:00,372.6589787049905
4820,2017-07-20 20:00:00,355.5350608201626
4821,2017-07-20 21:00:00,331.77185373492904
4822,2017-07-20 22:00:00,346.8532227318428
4823,2017-07-20 23:00:00,368.7881821543479
4824,2017-07-21 00:00:00,404.49282433733606
4825,2017-07-21 01:00:00,436.7298959385783
4826,2017-07-21 02:00:00,441.1314820805104
4827,2017-07-21 03:00:00,441.30957301074704
4828,2017-07-21 04:00:00,444.1190735649269
4829,2017-07-21 05:00:00,446.1184759777734
4830,2017-07-21 06:00:00,441.23471597426817
4831,2017-07-21 07:00:00,429.4345847016521
4832,2017-07-21 08:00:00,404.0243603572416
4833,2017-07-21 09:00:00,395.75845490396097
4834,2017-07-21 10:00:00,383.7763486193538
4835,2017-07-21 11:00:00,374.4895678396159
4836,2017-07-21 12:00:00,366.37055092552566
4837,2017-07-21 13:00:00,367.5850695221253
4838,2017-07-21 14:00:00,377.5046455307464
4839,2017-07-21 15:00:00,386.2990301973479
4840,2017-07-21 16:00:00,381.1213464319653
4841,2017-07-21 17:00:00,387.1657398044538
4842,2017-07-21 18:00:00,390.0440890766743
4843,2017-07-21 19:00:00,384.2809685930693
4844,2017-07-21 20:00:00,371.21589119496895
4845,2017-07-21 21:00:00,350.9301317837095
4846,2017-07-21 22:00:00,364.740996485159
4847,2017-07-21 23:00:00,395.66988192173926
4848,2017-07-22 00:00:00,421.60484533131216
4849,2017-07-22 01:00:00,441.0592184535472
4850,2017-07-22 02:00:00,436.2526422725908
4851,2017-07-22 03:00:00,432.33550711518143
4852,2017-07-22 04:00:00,428.4016815149207
4853,2017-07-22 05:00:00,431.96538841887326
4854,2017-07-22 06:00:00,437.5583955271925
4855,2017-07-22 07:00:00,433.1555124681044
4856,2017-07-22 08:00:00,398.9875145750895
4857,2017-07-22 09:00:00,383.9740106189604
4858,2017-07-22 10:00:00,369.0780644278673
4859,2017-07-22 11:00:00,357.80231753319754
4860,2017-07-22 12:00:00,358.2257219638321
4861,2017-07-22 13:00:00,352.8665723828638
4862,2017-07-22 14:00:00,356.5341421236934
4863,2017-07-22 15:00:00,369.7403798620244
4864,2017-07-22 16:00:00,373.30622479052425
4865,2017-07-22 17:00:00,374.5479498967456
4866,2017-07-22 18:00:00,381.7235117178949
4867,2017-07-22 19:00:00,388.53646525161537
4868,2017-07-22 20:00:00,385.4406068592616
4869,2017-07-22 21:00:00,375.7514413607547
4870,2017-07-22 22:00:00,398.8344601896832
4871,2017-07-22 23:00:00,424.4189805609446
4872,2017-07-23 00:00:00,432.5757496339325
4873,2017-07-23 01:00:00,427.708857682108
4874,2017-07-23 02:00:00,444.5649529167618
4875,2017-07-23 03:00:00,434.8972434264393
4876,2017-07-23 04:00:00,435.043362902813
4877,2017-07-23 05:00:00,442.36869335707166
4878,2017-07-23 06:00:00,437.9779639021361
4879,2017-07-23 07:00:00,440.5430410374299
4880,2017-07-23 08:00:00,438.6419337310813
4881,2017-07-23 09:00:00,415.4877257561089
4882,2017-07-23 10:00:00,396.548253922792
4883,2017-07-23 11:00:00,382.21340029780873
4884,2017-07-23 12:00:00,375.6781948192655
4885,2017-07-23 13:00:00,380.25753520095657
4886,2017-07-23 14:00:00,390.4879205822631
4887,2017-07-23 15:00:00,396.5400166565062
4888,2017-07-23 16:00:00,396.2993261802309
4889,2017-07-23 17:00:00,407.7620394692571
4890,2017-07-23 18:00:00,414.9680599585453
4891,2017-07-23 19:00:00,419.8363325724183
4892,2017-07-23 20:00:00,397.28499874651214
4893,2017-07-23 21:00:00,380.9900511786431
4894,2017-07-23 22:00:00,381.69151030760594
4895,2017-07-23 23:00:00,407.6796000876109
4896,2017-07-24 00:00:00,420.612594492451
4897,2017-07-24 01:00:00,445.54059197177526
4898,2017-07-24 02:00:00,444.64894729896
4899,2017-07-24 03:00:00,429.5114228621666
4900,2017-07-24 04:00:00,429.7938158460034
4901,2017-07-24 05:00:00,437.929647382653
4902,2017-07-24 06:00:00,442.1379275296532
4903,2017-07-24 07:00:00,419.5487851411543
4904,2017-07-24 08:00:00,397.2386263384897
4905,2017-07-24 09:00:00,379.71374675018905
4906,2017-07-24 10:00:00,366.28238334095664
4907,2017-07-24 11:00:00,358.35321699783793
4908,2017-07-24 12:00:00,345.08534101050344
4909,2017-07-24 13:00:00,340.99767705419805
4910,2017-07-24 14:00:00,342.91465222745126
4911,2017-07-24 15:00:00,343.9471156923025
4912,2017-07-24 16:00:00,346.2779088318641
4913,2017-07-24 17:00:00,356.590242275458
4914,2017-07-24 18:00:00,366.7311168177283
4915,2017-07-24 19:00:00,363.3086415218916
4916,2017-07-24 20:00:00,341.04254842428617
4917,2017-07-24 21:00:00,332.13759710426666
4918,2017-07-24 22:00:00,366.6479907355163
4919,2017-07-24 23:00:00,391.76528310978495
4920,2017-07-25 00:00:00,390.2781929816508
4921,2017-07-25 01:00:00,416.3706720305825
4922,2017-07-25 02:00:00,442.69019382792726
4923,2017-07-25 03:00:00,440.5809243334044
4924,2017-07-25 04:00:00,423.4377852067889
4925,2017-07-25 05:00:00,422.65068198960006
4926,2017-07-25 06:00:00,432.0795829055654
4927,2017-07-25 07:00:00,428.6675746078658
4928,2017-07-25 08:00:00,414.7450379162509
4929,2017-07-25 09:00:00,421.288832788359
4930,2017-07-25 10:00:00,423.2730198354265
4931,2017-07-25 11:00:00,408.1129989724663
4932,2017-07-25 12:00:00,415.8187844787224
4933,2017-07-25 13:00:00,411.55094512428747
4934,2017-07-25 14:00:00,410.701509415555
4935,2017-07-25 15:00:00,409.71268230705806
4936,2017-07-25 16:00:00,418.3221940606769
4937,2017-07-25 17:00:00,422.9714850340991
4938,2017-07-25 18:00:00,426.87584864208594
4939,2017-07-25 19:00:00,421.74493488832513
4940,2017-07-25 20:00:00,392.9517930568943
4941,2017-07-25 21:00:00,378.6409974099489
4942,2017-07-25 22:00:00,393.0594093476879
4943,2017-07-25 23:00:00,417.6484806491436
4944,2017-07-26 00:00:00,438.39186854566543
4945,2017-07-26 01:00:00,444.6146776802648
4946,2017-07-26 02:00:00,437.65122406703273
4947,2017-07-26 03:00:00,436.9107226439336
4948,2017-07-26 04:00:00,435.8398213575516
4949,2017-07-26 05:00:00,430.6472693667012
4950,2017-07-26 06:00:00,437.3340899816389
4951,2017-07-26 07:00:00,440.6145071448441
4952,2017-07-26 08:00:00,390.90963925264987
4953,2017-07-26 09:00:00,382.4596212588806
4954,2017-07-26 10:00:00,375.35751007222166
4955,2017-07-26 11:00:00,373.45055438721977
4956,2017-07-26 12:00:00,375.9349660751726
4957,2017-07-26 13:00:00,380.4738096147529
4958,2017-07-26 14:00:00,390.27194551443927
4959,2017-07-26 15:00:00,395.4187155801948
4960,2017-07-26 16:00:00,399.7059674956864
4961,2017-07-26 17:00:00,408.3000923472353
4962,2017-07-26 18:00:00,409.24455901086026
4963,2017-07-26 19:00:00,402.7677684648349
4964,2017-07-26 20:00:00,361.5684743848814
4965,2017-07-26 21:00:00,347.4564359594044
4966,2017-07-26 22:00:00,380.96620390104187
4967,2017-07-26 23:00:00,408.1006247117566
4968,2017-07-27 00:00:00,434.5029009148647
4969,2017-07-27 01:00:00,440.1706973201994
4970,2017-07-27 02:00:00,443.1609859721357
4971,2017-07-27 03:00:00,426.1997712375109
4972,2017-07-27 04:00:00,424.3328177425315
4973,2017-07-27 05:00:00,424.968611298073
4974,2017-07-27 06:00:00,430.9179840235399
4975,2017-07-27 07:00:00,424.9536849651198
4976,2017-07-27 08:00:00,403.27203120347264
4977,2017-07-27 09:00:00,389.5374456010488
4978,2017-07-27 10:00:00,248.504105145865
4979,2017-07-27 11:00:00,248.504105145865
4980,2017-07-27 12:00:00,248.504105145865
4981,2017-07-27 13:00:00,248.504105145865
4982,2017-07-27 14:00:00,248.504105145865
4983,2017-07-27 15:00:00,248.504105145865
4984,2017-07-27 16:00:00,248.504105145865
4985,2017-07-27 17:00:00,248.504105145865
4986,2017-07-27 18:00:00,248.504105145865
4987,2017-07-27 19:00:00,248.504105145865
4988,2017-07-27 20:00:00,248.504105145865
4989,2017-07-27 21:00:00,248.504105145865
4990,2017-07-27 22:00:00,248.504105145865
4991,2017-07-27 23:00:00,248.504105145865
4992,2017-07-28 00:00:00,426.7765171750273
4993,2017-07-28 01:00:00,433.2072853942775
4994,2017-07-28 02:00:00,446.1974321716064
4995,2017-07-28 03:00:00,419.0231595413137
4996,2017-07-28 04:00:00,428.3640266843298
4997,2017-07-28 05:00:00,437.3686209542457
4998,2017-07-28 06:00:00,402.0106623904899
4999,2017-07-28 07:00:00,357.68407752039
5000,2017-07-28 08:00:00,345.52106347648214
5001,2017-07-28 09:00:00,337.68416799561226
5002,2017-07-28 10:00:00,331.3541310868168
5003,2017-07-28 11:00:00,327.0716860698752
5004,2017-07-28 12:00:00,328.6559673754114
5005,2017-07-28 13:00:00,331.69223558396163
5006,2017-07-28 14:00:00,347.4635330948558
5007,2017-07-28 15:00:00,352.77873240365835
5008,2017-07-28 16:00:00,350.50523465356565
5009,2017-07-28 17:00:00,344.58902147341433
5010,2017-07-28 18:00:00,352.5467503172811
5011,2017-07-28 19:00:00,361.9273196505568
5012,2017-07-28 20:00:00,339.9045049412508
5013,2017-07-28 21:00:00,320.597751546889
5014,2017-07-28 22:00:00,341.3105455944627
5015,2017-07-28 23:00:00,374.42926457916815
5016,2017-07-29 00:00:00,398.330323949365
5017,2017-07-29 01:00:00,408.0862584699785
5018,2017-07-29 02:00:00,441.2633195421885
5019,2017-07-29 03:00:00,429.8822046095754
5020,2017-07-29 04:00:00,423.2677710669108
5021,2017-07-29 05:00:00,429.3105459655055
5022,2017-07-29 06:00:00,432.0301362447421
5023,2017-07-29 07:00:00,388.6283114816952
5024,2017-07-29 08:00:00,350.5587881674126
5025,2017-07-29 09:00:00,339.9936342629668
5026,2017-07-29 10:00:00,358.38416403718713
5027,2017-07-29 11:00:00,374.1409236113157
5028,2017-07-29 12:00:00,384.87003147309815
5029,2017-07-29 13:00:00,387.1079763500895
5030,2017-07-29 14:00:00,399.4149794312896
5031,2017-07-29 15:00:00,407.0926817079848
5032,2017-07-29 16:00:00,412.2970872374189
5033,2017-07-29 17:00:00,414.2594752433495
5034,2017-07-29 18:00:00,413.61351878690425
5035,2017-07-29 19:00:00,410.1280000952003
5036,2017-07-29 20:00:00,379.9576173864355
5037,2017-07-29 21:00:00,360.7939058716579
5038,2017-07-29 22:00:00,379.6580364112398
5039,2017-07-29 23:00:00,401.6880243005171
5040,2017-07-30 00:00:00,442.9785692423844
5041,2017-07-30 01:00:00,445.7855141196291
5042,2017-07-30 02:00:00,427.0342801084461
