,MTU,CI_avg
20245,2019-04-24 13:00:00,378.75848882701086
20246,2019-04-24 14:00:00,372.0154822102701
20247,2019-04-24 15:00:00,379.8179847805393
20248,2019-04-24 16:00:00,366.8350141401159
20249,2019-04-24 17:00:00,357.1498365543059
20250,2019-04-24 18:00:00,327.3918202144139
20251,2019-04-24 19:00:00,312.96300419943464
20252,2019-04-24 20:00:00,313.1802958506269
20253,2019-04-24 21:00:00,317.7292370494258
20254,2019-04-24 22:00:00,328.6920052721974
20255,2019-04-24 23:00:00,325.401345296266
20256,2019-04-25 00:00:00,427.97119223749627
20257,2019-04-25 01:00:00,431.63615800231713
20258,2019-04-25 02:00:00,431.38581282100114
20259,2019-04-25 03:00:00,430.5047063906549
20260,2019-04-25 04:00:00,426.90682472284766
20261,2019-04-25 05:00:00,344.8449462632296
20262,2019-04-25 06:00:00,292.88730222141186
20263,2019-04-25 07:00:00,295.50169410534164
20264,2019-04-25 08:00:00,316.91698065322225
20265,2019-04-25 09:00:00,333.5345751265156
20266,2019-04-25 10:00:00,349.6035192875516
20267,2019-04-25 11:00:00,374.8132485581147
20268,2019-04-25 12:00:00,388.164949358617
20269,2019-04-25 13:00:00,390.4668283195716
20270,2019-04-25 14:00:00,407.65057296778633
20271,2019-04-25 15:00:00,363.4606857242785
20272,2019-04-25 16:00:00,354.4775548691928
20273,2019-04-25 17:00:00,316.7953360456562
20274,2019-04-25 18:00:00,303.0143769002599
20275,2019-04-25 19:00:00,291.3785168213456
20276,2019-04-25 20:00:00,282.2643165405876
20277,2019-04-25 21:00:00,292.489258018222
20278,2019-04-25 22:00:00,299.2433577764553
20279,2019-04-25 23:00:00,316.4321388663743
20280,2019-04-26 00:00:00,375.300847079281
20281,2019-04-26 01:00:00,432.3819404323605
20282,2019-04-26 02:00:00,431.13083422751646
20283,2019-04-26 03:00:00,430.01221417163407
20284,2019-04-26 04:00:00,416.8185946579711
20285,2019-04-26 05:00:00,306.6038166588156
20286,2019-04-26 06:00:00,305.41057335884807
20287,2019-04-26 07:00:00,290.3907480809961
20288,2019-04-26 08:00:00,301.2232028369914
20289,2019-04-26 09:00:00,315.29663993544943
20290,2019-04-26 10:00:00,339.33282674495814
20291,2019-04-26 11:00:00,348.20138804547696
20292,2019-04-26 12:00:00,349.35596265968167
20293,2019-04-26 13:00:00,349.2645434513124
20294,2019-04-26 14:00:00,338.63256336788965
20295,2019-04-26 15:00:00,328.9902487755141
20296,2019-04-26 16:00:00,322.1925153597268
20297,2019-04-26 17:00:00,309.17968089078
20298,2019-04-26 18:00:00,305.1620715488778
20299,2019-04-26 19:00:00,289.6323866207749
20300,2019-04-26 20:00:00,300.0451340730895
20301,2019-04-26 21:00:00,299.7318239938421
20302,2019-04-26 22:00:00,307.2552570478457
20303,2019-04-26 23:00:00,319.1854069435854
20304,2019-04-27 00:00:00,320.9847323127158
20305,2019-04-27 01:00:00,319.603113288472
20306,2019-04-27 02:00:00,318.21964480529
20307,2019-04-27 03:00:00,387.69655044206434
20308,2019-04-27 04:00:00,364.45916895839497
20309,2019-04-27 05:00:00,331.5127304850077
20310,2019-04-27 06:00:00,332.85651881519857
20311,2019-04-27 07:00:00,294.5226057325977
20312,2019-04-27 08:00:00,289.7430723718257
20313,2019-04-27 09:00:00,289.6355620916016
20314,2019-04-27 10:00:00,299.82681674631414
20315,2019-04-27 11:00:00,308.6620657762349
20316,2019-04-27 12:00:00,327.26571288233833
20317,2019-04-27 13:00:00,331.26639115214607
20318,2019-04-27 14:00:00,379.1796075323151
20319,2019-04-27 15:00:00,385.07415300091145
20320,2019-04-27 16:00:00,383.1402012558807
20321,2019-04-27 17:00:00,368.8313060242016
20322,2019-04-27 18:00:00,330.49153345412407
20323,2019-04-27 19:00:00,302.155441643079
20324,2019-04-27 20:00:00,268.68575585792456
20325,2019-04-27 21:00:00,284.33092580261456
20326,2019-04-27 22:00:00,292.4131829947072
20327,2019-04-27 23:00:00,297.41782466836946
20328,2019-04-28 00:00:00,294.6919741765671
20329,2019-04-28 01:00:00,339.7756656859428
20330,2019-04-28 02:00:00,416.8733076501644
20331,2019-04-28 03:00:00,416.4508725291029
20332,2019-04-28 04:00:00,416.57076232394553
20333,2019-04-28 05:00:00,389.9599853593208
20334,2019-04-28 06:00:00,372.3878392123364
20335,2019-04-28 07:00:00,308.9301327425176
20336,2019-04-28 08:00:00,321.6889068837976
20337,2019-04-28 09:00:00,335.1998667723603
20338,2019-04-28 10:00:00,331.9994113670658
20339,2019-04-28 11:00:00,335.8395816158656
20340,2019-04-28 12:00:00,335.730386763314
20341,2019-04-28 13:00:00,370.4019545656246
20342,2019-04-28 14:00:00,380.3270717529481
20343,2019-04-28 15:00:00,377.685490381589
20344,2019-04-28 16:00:00,335.86082807429125
20345,2019-04-28 17:00:00,314.3442390243496
20346,2019-04-28 18:00:00,302.6055227167056
20347,2019-04-28 19:00:00,299.7214523244918
20348,2019-04-28 20:00:00,302.96832575398065
20349,2019-04-28 21:00:00,308.2807449859189
20350,2019-04-28 22:00:00,307.9170693615466
20351,2019-04-28 23:00:00,309.2582048403447
20352,2019-04-29 00:00:00,310.58546097706443
20353,2019-04-29 01:00:00,312.69819478327304
20354,2019-04-29 02:00:00,314.3419744194217
20355,2019-04-29 03:00:00,359.43774414727795
20356,2019-04-29 04:00:00,369.7524376058642
20357,2019-04-29 05:00:00,320.0216212892019
20358,2019-04-29 06:00:00,317.4511249121644
20359,2019-04-29 07:00:00,288.347666132368
20360,2019-04-29 08:00:00,292.082506730799
20361,2019-04-29 09:00:00,302.2184736559521
20362,2019-04-29 10:00:00,311.28949721612327
20363,2019-04-29 11:00:00,309.163041797896
20364,2019-04-29 12:00:00,335.43834556408166
20365,2019-04-29 13:00:00,334.7945103266155
20366,2019-04-29 14:00:00,327.7799361615652
20367,2019-04-29 15:00:00,311.24623654150327
20368,2019-04-29 16:00:00,310.2670918267803
20369,2019-04-29 17:00:00,306.270284990099
20370,2019-04-29 18:00:00,314.34383950193967
20371,2019-04-29 19:00:00,290.91343373304227
20372,2019-04-29 20:00:00,292.79859940745075
20373,2019-04-29 21:00:00,293.3275728118544
20374,2019-04-29 22:00:00,292.07407905417745
20375,2019-04-29 23:00:00,288.30314993511286
20376,2019-04-30 00:00:00,338.98039610188823
20377,2019-04-30 01:00:00,365.3785835052013
20378,2019-04-30 02:00:00,364.53383630666696
20379,2019-04-30 03:00:00,352.3538495565945
20380,2019-04-30 04:00:00,292.52990567204256
20381,2019-04-30 05:00:00,281.5666848543233
20382,2019-04-30 06:00:00,270.05268199414246
20383,2019-04-30 07:00:00,272.46410652025367
20384,2019-04-30 08:00:00,279.49901654804387
20385,2019-04-30 09:00:00,296.2874066358817
20386,2019-04-30 10:00:00,312.3110973789465
20387,2019-04-30 11:00:00,320.0604652593241
20388,2019-04-30 12:00:00,329.776974259406
20389,2019-04-30 13:00:00,331.2492719347737
20390,2019-04-30 14:00:00,325.5361851300658
20391,2019-04-30 15:00:00,321.57419585022615
20392,2019-04-30 16:00:00,317.90917575387243
20393,2019-04-30 17:00:00,307.6960169330611
20394,2019-04-30 18:00:00,290.8734715669346
20395,2019-04-30 19:00:00,272.81365590890084
20396,2019-04-30 20:00:00,263.1475627360405
20397,2019-04-30 21:00:00,273.91128015745346
20398,2019-04-30 22:00:00,274.5587494186517
20399,2019-04-30 23:00:00,270.55402822434417
20400,2019-05-01 00:00:00,274.1882058264737
20401,2019-05-01 01:00:00,277.44813618887895
20402,2019-05-01 02:00:00,275.80158988210064
20403,2019-05-01 03:00:00,275.6529619207741
20404,2019-05-01 04:00:00,289.00096474328046
20405,2019-05-01 05:00:00,298.7035842897985
20406,2019-05-01 06:00:00,327.7924562722289
20407,2019-05-01 07:00:00,298.7305026167404
20408,2019-05-01 08:00:00,298.66667849199763
20409,2019-05-01 09:00:00,309.91135899210724
20410,2019-05-01 10:00:00,318.0904656240017
20411,2019-05-01 11:00:00,331.73406946188726
20412,2019-05-01 12:00:00,398.83010458223634
20413,2019-05-01 13:00:00,412.3597377669973
20414,2019-05-01 14:00:00,408.9035793982658
20415,2019-05-01 15:00:00,405.5408789410736
20416,2019-05-01 16:00:00,397.6441124263459
20417,2019-05-01 17:00:00,353.7491123915775
20418,2019-05-01 18:00:00,282.0628348866628
20419,2019-05-01 19:00:00,261.1992315617808
20420,2019-05-01 20:00:00,252.69368549636877
20421,2019-05-01 21:00:00,260.24399968391594
20422,2019-05-01 22:00:00,258.7581477291032
20423,2019-05-01 23:00:00,267.17741059122966
20424,2019-05-02 00:00:00,269.9114390827853
20425,2019-05-02 01:00:00,310.9474456979428
20426,2019-05-02 02:00:00,338.14461140977176
20427,2019-05-02 03:00:00,373.8832250020177
20428,2019-05-02 04:00:00,333.65698830352034
20429,2019-05-02 05:00:00,271.0369196183317
20430,2019-05-02 06:00:00,260.85805210772315
20431,2019-05-02 07:00:00,288.30758137181857
20432,2019-05-02 08:00:00,304.0937772228948
20433,2019-05-02 09:00:00,297.18793537816697
20434,2019-05-02 10:00:00,314.2791507675925
20435,2019-05-02 11:00:00,331.2612653044212
20436,2019-05-02 12:00:00,320.8243740271894
20437,2019-05-02 13:00:00,328.1254789395011
20438,2019-05-02 14:00:00,324.3798307108885
20439,2019-05-02 15:00:00,319.8350737531144
20440,2019-05-02 16:00:00,307.79418435227194
20441,2019-05-02 17:00:00,297.6314047194288
20442,2019-05-02 18:00:00,285.4738263950415
20443,2019-05-02 19:00:00,269.2863773755003
20444,2019-05-02 20:00:00,265.896770440246
20445,2019-05-02 21:00:00,271.1710109372039
20446,2019-05-02 22:00:00,279.5647829184629
20447,2019-05-02 23:00:00,280.8927757158486
20448,2019-05-03 00:00:00,296.4391105933896
20449,2019-05-03 01:00:00,330.9890242201362
20450,2019-05-03 02:00:00,376.2851096735812
20451,2019-05-03 03:00:00,374.8580083985166
20452,2019-05-03 04:00:00,357.08145521133133
20453,2019-05-03 05:00:00,312.2217549341115
20454,2019-05-03 06:00:00,278.4437461651991
20455,2019-05-03 07:00:00,271.3741516851363
20456,2019-05-03 08:00:00,271.9307683596116
20457,2019-05-03 09:00:00,273.5297409434576
20458,2019-05-03 10:00:00,280.29123947231386
20459,2019-05-03 11:00:00,293.14499738268245
20460,2019-05-03 12:00:00,286.0813352182049
20461,2019-05-03 13:00:00,290.26938283978706
20462,2019-05-03 14:00:00,292.4790365437119
20463,2019-05-03 15:00:00,292.87195109910755
20464,2019-05-03 16:00:00,291.01962179071126
20465,2019-05-03 17:00:00,283.45077133282655
20466,2019-05-03 18:00:00,275.5813224650008
20467,2019-05-03 19:00:00,268.9808331861159
20468,2019-05-03 20:00:00,256.32903809134643
20469,2019-05-03 21:00:00,255.9982119220384
20470,2019-05-03 22:00:00,263.710180319265
20471,2019-05-03 23:00:00,266.1922670828244
20472,2019-05-04 00:00:00,274.21092477362123
20473,2019-05-04 01:00:00,334.6923722794656
20474,2019-05-04 02:00:00,377.7171327769304
20475,2019-05-04 03:00:00,377.9764044060769
20476,2019-05-04 04:00:00,377.5187661174948
20477,2019-05-04 05:00:00,375.507513021427
20478,2019-05-04 06:00:00,338.3642282928321
20479,2019-05-04 07:00:00,280.1226815311286
20480,2019-05-04 08:00:00,285.621354012352
20481,2019-05-04 09:00:00,289.212172333547
20482,2019-05-04 10:00:00,297.10399948195675
20483,2019-05-04 11:00:00,300.4714826507794
20484,2019-05-04 12:00:00,301.6253055133259
20485,2019-05-04 13:00:00,294.4475344407296
20486,2019-05-04 14:00:00,288.2803376295939
20487,2019-05-04 15:00:00,303.5530995178314
20488,2019-05-04 16:00:00,274.850499400877
20489,2019-05-04 17:00:00,271.848183309296
20490,2019-05-04 18:00:00,269.31923540783254
20491,2019-05-04 19:00:00,251.23381982556108
20492,2019-05-04 20:00:00,253.70568847353184
20493,2019-05-04 21:00:00,247.55966768932055
20494,2019-05-04 22:00:00,251.2119601409192
20495,2019-05-04 23:00:00,258.7004333615644
20496,2019-05-05 00:00:00,269.8837837833509
20497,2019-05-05 01:00:00,295.9389060813268
20498,2019-05-05 02:00:00,313.7284768797352
20499,2019-05-05 03:00:00,315.39448366782887
20500,2019-05-05 04:00:00,328.4595571017995
20501,2019-05-05 05:00:00,333.0582353077458
20502,2019-05-05 06:00:00,321.2830238522559
20503,2019-05-05 07:00:00,276.4390707142281
20504,2019-05-05 08:00:00,284.9147784391347
20505,2019-05-05 09:00:00,292.3923530911993
20506,2019-05-05 10:00:00,296.8575291178682
20507,2019-05-05 11:00:00,301.30561885051475
20508,2019-05-05 12:00:00,303.3031039973315
20509,2019-05-05 13:00:00,301.99631676894893
20510,2019-05-05 14:00:00,298.73460368820366
20511,2019-05-05 15:00:00,290.75061772035235
20512,2019-05-05 16:00:00,291.4449343192981
20513,2019-05-05 17:00:00,287.99597084953274
20514,2019-05-05 18:00:00,283.3576590242286
20515,2019-05-05 19:00:00,270.20187898368323
20516,2019-05-05 20:00:00,259.46768764766006
20517,2019-05-05 21:00:00,260.3246305973515
20518,2019-05-05 22:00:00,261.6887474333784
20519,2019-05-05 23:00:00,273.7712063152056
20520,2019-05-06 00:00:00,295.6366900869461
20521,2019-05-06 01:00:00,304.28534736435205
20522,2019-05-06 02:00:00,341.67663357795914
20523,2019-05-06 03:00:00,340.5962568456569
20524,2019-05-06 04:00:00,322.65974998193906
20525,2019-05-06 05:00:00,280.14287408628985
20526,2019-05-06 06:00:00,286.3946096062403
20527,2019-05-06 07:00:00,276.34334208116854
20528,2019-05-06 08:00:00,296.63188570072055
20529,2019-05-06 09:00:00,312.1102010961522
20530,2019-05-06 10:00:00,321.0297479008961
20531,2019-05-06 11:00:00,325.1315411610618
20532,2019-05-06 12:00:00,333.77169471174443
20533,2019-05-06 13:00:00,325.8480873838116
20534,2019-05-06 14:00:00,324.5573883240521
20535,2019-05-06 15:00:00,321.4954730586504
20536,2019-05-06 16:00:00,303.6892274872113
20537,2019-05-06 17:00:00,297.7337338117828
20538,2019-05-06 18:00:00,293.45117272595047
20539,2019-05-06 19:00:00,290.4151117666228
20540,2019-05-06 20:00:00,294.20606741838986
20541,2019-05-06 21:00:00,302.33264811772904
20542,2019-05-06 22:00:00,305.57846113086345
20543,2019-05-06 23:00:00,296.0155810896995
20544,2019-05-07 00:00:00,299.3077012924824
20545,2019-05-07 01:00:00,354.3287983442349
20546,2019-05-07 02:00:00,387.7277749960788
20547,2019-05-07 03:00:00,389.6605428991527
20548,2019-05-07 04:00:00,373.3803224872625
20549,2019-05-07 05:00:00,298.951110948607
20550,2019-05-07 06:00:00,296.1959369995496
20551,2019-05-07 07:00:00,286.417935885716
20552,2019-05-07 08:00:00,303.80189585474903
20553,2019-05-07 09:00:00,319.78239025589767
20554,2019-05-07 10:00:00,330.52560345841425
20555,2019-05-07 11:00:00,337.12417094503843
20556,2019-05-07 12:00:00,330.5176482563277
20557,2019-05-07 13:00:00,318.8772573903736
20558,2019-05-07 14:00:00,317.01517067178804
20559,2019-05-07 15:00:00,313.18382009203555
20560,2019-05-07 16:00:00,316.8036278059933
20561,2019-05-07 17:00:00,310.5548948550301
20562,2019-05-07 18:00:00,299.41333124190817
20563,2019-05-07 19:00:00,291.3718784488001
20564,2019-05-07 20:00:00,290.4781907806064
20565,2019-05-07 21:00:00,294.7878812077873
20566,2019-05-07 22:00:00,301.14231694166773
20567,2019-05-07 23:00:00,311.35652225485205
20568,2019-05-08 00:00:00,332.9986486720438
20569,2019-05-08 01:00:00,338.82869710664664
20570,2019-05-08 02:00:00,341.40745311364344
20571,2019-05-08 03:00:00,339.6759573526116
20572,2019-05-08 04:00:00,337.4069642108948
20573,2019-05-08 05:00:00,328.9574153088307
20574,2019-05-08 06:00:00,328.45425944027176
20575,2019-05-08 07:00:00,365.7667482968495
20576,2019-05-08 08:00:00,372.7311002828999
20577,2019-05-08 09:00:00,381.7720843263335
20578,2019-05-08 10:00:00,391.2584535144991
20579,2019-05-08 11:00:00,394.5869331679448
20580,2019-05-08 12:00:00,380.685161921992
20581,2019-05-08 13:00:00,374.3436419043967
20582,2019-05-08 14:00:00,367.44340216090063
20583,2019-05-08 15:00:00,329.5482501013176
20584,2019-05-08 16:00:00,323.327859450031
20585,2019-05-08 17:00:00,310.90018866132493
20586,2019-05-08 18:00:00,296.6783101499885
20587,2019-05-08 19:00:00,281.4085406277882
20588,2019-05-08 20:00:00,286.6534649985467
20589,2019-05-08 21:00:00,295.6444858224142
20590,2019-05-08 22:00:00,295.022112979936
20591,2019-05-08 23:00:00,294.87744503515506
20592,2019-05-09 00:00:00,330.83371349138463
20593,2019-05-09 01:00:00,312.52456504827137
20594,2019-05-09 02:00:00,337.98583644435035
20595,2019-05-09 03:00:00,346.1052484362079
20596,2019-05-09 04:00:00,325.7434186435036
20597,2019-05-09 05:00:00,300.52513742009194
20598,2019-05-09 06:00:00,295.0587264294604
20599,2019-05-09 07:00:00,299.5523199394973
20600,2019-05-09 08:00:00,303.0423404915948
20601,2019-05-09 09:00:00,305.0466507595503
20602,2019-05-09 10:00:00,305.6425917936044
20603,2019-05-09 11:00:00,313.53734169848434
20604,2019-05-09 12:00:00,321.8471889140921
20605,2019-05-09 13:00:00,325.3156556711769
20606,2019-05-09 14:00:00,330.41128003574465
20607,2019-05-09 15:00:00,328.6406217946964
20608,2019-05-09 16:00:00,323.6685661534533
20609,2019-05-09 17:00:00,317.6651096062141
20610,2019-05-09 18:00:00,298.43107189856147
20611,2019-05-09 19:00:00,289.0340578967806
20612,2019-05-09 20:00:00,293.2344153597019
20613,2019-05-09 21:00:00,296.47833084348207
20614,2019-05-09 22:00:00,302.0218447894524
20615,2019-05-09 23:00:00,301.67526333020544
20616,2019-05-10 00:00:00,321.7266361970771
20617,2019-05-10 01:00:00,376.99029194245605
20618,2019-05-10 02:00:00,394.7482933114314
20619,2019-05-10 03:00:00,385.0895971516754
20620,2019-05-10 04:00:00,381.16199853043736
20621,2019-05-10 05:00:00,293.857734579132
20622,2019-05-10 06:00:00,278.1114595834221
20623,2019-05-10 07:00:00,279.9225380732365
20624,2019-05-10 08:00:00,296.11446432079043
20625,2019-05-10 09:00:00,307.72744969874884
20626,2019-05-10 10:00:00,316.64989347244773
20627,2019-05-10 11:00:00,333.31145303107974
20628,2019-05-10 12:00:00,339.859117120362
20629,2019-05-10 13:00:00,337.83631382380685
20630,2019-05-10 14:00:00,338.36294245772905
20631,2019-05-10 15:00:00,342.6459334020275
20632,2019-05-10 16:00:00,315.0662536905545
20633,2019-05-10 17:00:00,304.31335101975753
20634,2019-05-10 18:00:00,283.9809340490692
20635,2019-05-10 19:00:00,268.3829636761333
20636,2019-05-10 20:00:00,267.4649696098549
20637,2019-05-10 21:00:00,280.0078972819173
20638,2019-05-10 22:00:00,279.8902918136413
20639,2019-05-10 23:00:00,284.9394205249514
20640,2019-05-11 00:00:00,300.65373201354106
20641,2019-05-11 01:00:00,314.86015820468606
20642,2019-05-11 02:00:00,335.4252625393407
20643,2019-05-11 03:00:00,339.17039395479867
20644,2019-05-11 04:00:00,345.3033185198342
20645,2019-05-11 05:00:00,353.5044609680643
20646,2019-05-11 06:00:00,337.0675102731219
20647,2019-05-11 07:00:00,301.64297175387327
20648,2019-05-11 08:00:00,307.90421827803425
20649,2019-05-11 09:00:00,318.5793314494223
20650,2019-05-11 10:00:00,322.7989505944598
20651,2019-05-11 11:00:00,324.7463962946898
20652,2019-05-11 12:00:00,327.33447858619144
20653,2019-05-11 13:00:00,313.6465615137003
20654,2019-05-11 14:00:00,312.32897011883705
20655,2019-05-11 15:00:00,308.45630630731875
20656,2019-05-11 16:00:00,305.315773223996
20657,2019-05-11 17:00:00,300.4313568966423
20658,2019-05-11 18:00:00,267.76380025369605
20659,2019-05-11 19:00:00,260.8538170277651
20660,2019-05-11 20:00:00,267.8012144339996
20661,2019-05-11 21:00:00,268.02161934457246
20662,2019-05-11 22:00:00,268.46452392124576
20663,2019-05-11 23:00:00,274.60423133151886
20664,2019-05-12 00:00:00,267.7980865536772
20665,2019-05-12 01:00:00,299.54361939134344
20666,2019-05-12 02:00:00,298.52357328108855
20667,2019-05-12 03:00:00,322.4483522578269
20668,2019-05-12 04:00:00,332.13298278501634
20669,2019-05-12 05:00:00,336.9747508201277
20670,2019-05-12 06:00:00,331.9400167153555
20671,2019-05-12 07:00:00,285.6794439269135
20672,2019-05-12 08:00:00,283.49086572081654
20673,2019-05-12 09:00:00,280.43544830182805
20674,2019-05-12 10:00:00,289.7073246618588
20675,2019-05-12 11:00:00,326.054721080773
20676,2019-05-12 12:00:00,336.63620256482346
20677,2019-05-12 13:00:00,350.2959498742741
20678,2019-05-12 14:00:00,374.512370688341
20679,2019-05-12 15:00:00,381.6133261709357
20680,2019-05-12 16:00:00,348.13708645052645
20681,2019-05-12 17:00:00,303.65071417777926
20682,2019-05-12 18:00:00,278.61066576666576
20683,2019-05-12 19:00:00,261.7518706504736
20684,2019-05-12 20:00:00,251.4788180646446
20685,2019-05-12 21:00:00,253.4475826477551
20686,2019-05-12 22:00:00,260.31329317241614
20687,2019-05-12 23:00:00,271.8439186867884
20688,2019-05-13 00:00:00,281.0546855402779
20689,2019-05-13 01:00:00,290.2420676461747
20690,2019-05-13 02:00:00,320.079889420437
20691,2019-05-13 03:00:00,313.5744649733194
20692,2019-05-13 04:00:00,296.36758852945354
20693,2019-05-13 05:00:00,277.56394437465485
20694,2019-05-13 06:00:00,283.6699364066173
20695,2019-05-13 07:00:00,287.039709361378
20696,2019-05-13 08:00:00,295.3002493165322
20697,2019-05-13 09:00:00,307.28155409923704
20698,2019-05-13 10:00:00,308.88580460710386
20699,2019-05-13 11:00:00,323.89631574072695
20700,2019-05-13 12:00:00,335.8440517406567
20701,2019-05-13 13:00:00,330.44640039980544
20702,2019-05-13 14:00:00,321.8815168047642
20703,2019-05-13 15:00:00,319.0885705937042
20704,2019-05-13 16:00:00,316.72213956659186
20705,2019-05-13 17:00:00,306.85471641212604
20706,2019-05-13 18:00:00,300.7059379264669
20707,2019-05-13 19:00:00,300.112512656392
20708,2019-05-13 20:00:00,296.32202820097126
20709,2019-05-13 21:00:00,297.1044933995884
20710,2019-05-13 22:00:00,293.52905293431604
20711,2019-05-13 23:00:00,293.9733568905902
20712,2019-05-14 00:00:00,293.3102611492331
20713,2019-05-14 01:00:00,330.79165322443214
20714,2019-05-14 02:00:00,361.392731084247
20715,2019-05-14 03:00:00,360.99989834583175
20716,2019-05-14 04:00:00,360.3784274837256
20717,2019-05-14 05:00:00,329.0865965601932
20718,2019-05-14 06:00:00,319.95519520409937
20719,2019-05-14 07:00:00,289.892031237753
20720,2019-05-14 08:00:00,302.8519653838812
20721,2019-05-14 09:00:00,317.12588169000213
20722,2019-05-14 10:00:00,319.7444635347767
20723,2019-05-14 11:00:00,316.3549792827303
20724,2019-05-14 12:00:00,334.4735976832352
20725,2019-05-14 13:00:00,336.759362989207
20726,2019-05-14 14:00:00,331.578385853144
20727,2019-05-14 15:00:00,329.07352468584804
20728,2019-05-14 16:00:00,332.49710235774245
20729,2019-05-14 17:00:00,327.32619236851883
20730,2019-05-14 18:00:00,301.60186403563955
20731,2019-05-14 19:00:00,298.94469340771803
20732,2019-05-14 20:00:00,299.9506950686411
20733,2019-05-14 21:00:00,301.52322482295955
20734,2019-05-14 22:00:00,300.053316433599
20735,2019-05-14 23:00:00,300.1452035502621
20736,2019-05-15 00:00:00,322.8156840471955
20737,2019-05-15 01:00:00,323.02245601359857
20738,2019-05-15 02:00:00,322.3627257210207
20739,2019-05-15 03:00:00,341.47349253853724
20740,2019-05-15 04:00:00,320.5822701285712
20741,2019-05-15 05:00:00,291.5290095016309
20742,2019-05-15 06:00:00,301.77232225788873
20743,2019-05-15 07:00:00,295.35307147127105
20744,2019-05-15 08:00:00,296.40742088246657
20745,2019-05-15 09:00:00,303.5934121825014
20746,2019-05-15 10:00:00,304.9483480464394
20747,2019-05-15 11:00:00,308.62432826222306
20748,2019-05-15 12:00:00,294.6994993206609
20749,2019-05-15 13:00:00,293.5771249560713
20750,2019-05-15 14:00:00,303.2161896628565
20751,2019-05-15 15:00:00,305.1080693128503
20752,2019-05-15 16:00:00,306.2544377397483
20753,2019-05-15 17:00:00,307.43057296432266
20754,2019-05-15 18:00:00,304.70245344622816
20755,2019-05-15 19:00:00,294.05639289796915
20756,2019-05-15 20:00:00,288.2745366185552
20757,2019-05-15 21:00:00,295.4635849811057
20758,2019-05-15 22:00:00,292.4443577175462
20759,2019-05-15 23:00:00,284.5222391966657
20760,2019-05-16 00:00:00,318.13159776115174
20761,2019-05-16 01:00:00,362.6033604833968
20762,2019-05-16 02:00:00,363.9710291052905
20763,2019-05-16 03:00:00,364.2819624096138
20764,2019-05-16 04:00:00,363.0785911143894
20765,2019-05-16 05:00:00,327.4893876381737
20766,2019-05-16 06:00:00,300.23475917459547
20767,2019-05-16 07:00:00,298.00620901191235
20768,2019-05-16 08:00:00,297.9880412054268
20769,2019-05-16 09:00:00,297.487641901762
20770,2019-05-16 10:00:00,308.8908461237443
20771,2019-05-16 11:00:00,307.05088223904403
20772,2019-05-16 12:00:00,307.58441894542875
20773,2019-05-16 13:00:00,313.29905006970927
20774,2019-05-16 14:00:00,320.3634414527588
20775,2019-05-16 15:00:00,311.1832004104526
20776,2019-05-16 16:00:00,305.9580892600632
20777,2019-05-16 17:00:00,305.3024575306205
20778,2019-05-16 18:00:00,302.97632279284915
20779,2019-05-16 19:00:00,300.0340049073331
20780,2019-05-16 20:00:00,303.8422237937216
20781,2019-05-16 21:00:00,304.18933314236057
20782,2019-05-16 22:00:00,304.2986078589755
20783,2019-05-16 23:00:00,300.16368215963394
20784,2019-05-17 00:00:00,333.40908089954013
20785,2019-05-17 01:00:00,367.4374970850655
20786,2019-05-17 02:00:00,358.00100091317694
20787,2019-05-17 03:00:00,351.2900332463618
20788,2019-05-17 04:00:00,352.44809105865494
20789,2019-05-17 05:00:00,343.45077192128605
20790,2019-05-17 06:00:00,305.6970633125396
20791,2019-05-17 07:00:00,308.4561460189931
20792,2019-05-17 08:00:00,301.4363661071342
20793,2019-05-17 09:00:00,316.4823919876241
20794,2019-05-17 10:00:00,327.53802075705505
20795,2019-05-17 11:00:00,329.2619376958912
20796,2019-05-17 12:00:00,334.4251694502313
20797,2019-05-17 13:00:00,340.77664011498683
20798,2019-05-17 14:00:00,344.1727063431914
20799,2019-05-17 15:00:00,345.31978099464635
20800,2019-05-17 16:00:00,345.70015188113206
20801,2019-05-17 17:00:00,332.0253160451881
20802,2019-05-17 18:00:00,307.6978425880464
20803,2019-05-17 19:00:00,293.60235916302867
20804,2019-05-17 20:00:00,295.11012523321523
20805,2019-05-17 21:00:00,300.33541948119034
20806,2019-05-17 22:00:00,309.5935280768047
20807,2019-05-17 23:00:00,311.6221460803869
20808,2019-05-18 00:00:00,302.98906208505167
20809,2019-05-18 01:00:00,305.6478372578297
20810,2019-05-18 02:00:00,306.3443507216744
20811,2019-05-18 03:00:00,347.50303157692304
20812,2019-05-18 04:00:00,347.8157949019153
20813,2019-05-18 05:00:00,338.4397064305798
20814,2019-05-18 06:00:00,311.71342970914725
20815,2019-05-18 07:00:00,320.97781440409096
20816,2019-05-18 08:00:00,329.9161462999692
20817,2019-05-18 09:00:00,339.42405597187866
20818,2019-05-18 10:00:00,348.6055461403022
20819,2019-05-18 11:00:00,366.29332679985697
20820,2019-05-18 12:00:00,370.07540221078966
20821,2019-05-18 13:00:00,378.510404148113
20822,2019-05-18 14:00:00,382.6151180763586
20823,2019-05-18 15:00:00,378.26898072958704
20824,2019-05-18 16:00:00,369.6376322166879
20825,2019-05-18 17:00:00,341.8965323846462
20826,2019-05-18 18:00:00,315.13095429200587
20827,2019-05-18 19:00:00,299.82995064816765
20828,2019-05-18 20:00:00,288.3861871313912
