,MTU,CI_avg
15539,2018-10-10 11:00:00,226.2187613059546
15540,2018-10-10 12:00:00,243.44542425634003
15541,2018-10-10 13:00:00,252.477511275751
15542,2018-10-10 14:00:00,252.8783605573488
15543,2018-10-10 15:00:00,255.49904661406265
15544,2018-10-10 16:00:00,246.9914947069221
15545,2018-10-10 17:00:00,237.2238126578696
15546,2018-10-10 18:00:00,228.3994766524859
15547,2018-10-10 19:00:00,205.48756096640108
15548,2018-10-10 20:00:00,190.73292429661424
15549,2018-10-10 21:00:00,226.66361008269664
15550,2018-10-10 22:00:00,226.24668904646165
15551,2018-10-10 23:00:00,237.08289782386143
15552,2018-10-11 00:00:00,261.6013087845897
15553,2018-10-11 01:00:00,269.4247021734248
15554,2018-10-11 02:00:00,316.92706902388863
15555,2018-10-11 03:00:00,328.0239787763952
15556,2018-10-11 04:00:00,362.6698519485131
15557,2018-10-11 05:00:00,358.1653830965753
15558,2018-10-11 06:00:00,262.5068804633671
15559,2018-10-11 07:00:00,222.9065526171047
15560,2018-10-11 08:00:00,206.0398512329684
15561,2018-10-11 09:00:00,202.5667032485128
15562,2018-10-11 10:00:00,209.18292672485063
15563,2018-10-11 11:00:00,218.1404242120494
15564,2018-10-11 12:00:00,207.5027148890784
15565,2018-10-11 13:00:00,236.06536691628384
15566,2018-10-11 14:00:00,250.4862616921173
15567,2018-10-11 15:00:00,231.41265897424591
15568,2018-10-11 16:00:00,239.43064342086504
15569,2018-10-11 17:00:00,222.37218205262863
15570,2018-10-11 18:00:00,212.86993017708107
15571,2018-10-11 19:00:00,203.32748953867
15572,2018-10-11 20:00:00,168.98714818652627
15573,2018-10-11 21:00:00,237.46626790348864
15574,2018-10-11 22:00:00,257.00883984846666
15575,2018-10-11 23:00:00,286.79907261925706
15576,2018-10-12 00:00:00,284.8013569154824
15577,2018-10-12 01:00:00,315.479352976946
15578,2018-10-12 02:00:00,336.43693553285823
15579,2018-10-12 03:00:00,327.1923185057392
15580,2018-10-12 04:00:00,394.2742848023691
15581,2018-10-12 05:00:00,387.9365234319108
15582,2018-10-12 06:00:00,294.7717211511639
15583,2018-10-12 07:00:00,227.83263503075904
15584,2018-10-12 08:00:00,206.45761169114635
15585,2018-10-12 09:00:00,174.78532545965302
15586,2018-10-12 10:00:00,181.51321178336215
15587,2018-10-12 11:00:00,227.22175692862052
15588,2018-10-12 12:00:00,238.41345741469468
15589,2018-10-12 13:00:00,264.95027654444783
15590,2018-10-12 14:00:00,268.208528871238
15591,2018-10-12 15:00:00,271.5741788308476
15592,2018-10-12 16:00:00,248.99814712651343
15593,2018-10-12 17:00:00,237.42917997729808
15594,2018-10-12 18:00:00,215.4101572812465
15595,2018-10-12 19:00:00,195.0065697822809
15596,2018-10-12 20:00:00,165.52150192155398
15597,2018-10-12 21:00:00,190.553893071104
15598,2018-10-12 22:00:00,220.97091936288248
15599,2018-10-12 23:00:00,248.95811521385045
15600,2018-10-13 00:00:00,310.50624741466
15601,2018-10-13 01:00:00,344.7383219414792
15602,2018-10-13 02:00:00,364.0521003019144
15603,2018-10-13 03:00:00,362.7089947700916
15604,2018-10-13 04:00:00,354.3982037910753
15605,2018-10-13 05:00:00,354.6552530741832
15606,2018-10-13 06:00:00,362.194077521111
15607,2018-10-13 07:00:00,318.066852495324
15608,2018-10-13 08:00:00,319.7172999777277
15609,2018-10-13 09:00:00,354.1037454345847
15610,2018-10-13 10:00:00,355.54473025315536
15611,2018-10-13 11:00:00,331.0045250084916
15612,2018-10-13 12:00:00,321.9604103966858
15613,2018-10-13 13:00:00,320.8780054958972
15614,2018-10-13 14:00:00,323.0079031544657
15615,2018-10-13 15:00:00,334.5001803300832
15616,2018-10-13 16:00:00,344.40747989202214
15617,2018-10-13 17:00:00,227.5409692178966
15618,2018-10-13 18:00:00,202.78099942451252
15619,2018-10-13 19:00:00,174.42879732268818
15620,2018-10-13 20:00:00,183.17541949435852
15621,2018-10-13 21:00:00,176.31464023057706
15622,2018-10-13 22:00:00,250.50880725111048
15623,2018-10-13 23:00:00,230.44392124248677
15624,2018-10-14 00:00:00,292.0663880412158
15625,2018-10-14 01:00:00,340.2970046280553
15626,2018-10-14 02:00:00,393.0387600145983
15627,2018-10-14 03:00:00,425.03843440550526
15628,2018-10-14 04:00:00,440.15402078193176
15629,2018-10-14 05:00:00,425.29356025034775
15630,2018-10-14 06:00:00,436.0316000189685
15631,2018-10-14 07:00:00,435.3694621633167
15632,2018-10-14 08:00:00,436.3651110613008
15633,2018-10-14 09:00:00,435.7977576941316
15634,2018-10-14 10:00:00,324.3545924032211
15635,2018-10-14 11:00:00,321.0349852489733
15636,2018-10-14 12:00:00,306.09786780398383
15637,2018-10-14 13:00:00,245.38523363605373
15638,2018-10-14 14:00:00,252.0937329488664
15639,2018-10-14 15:00:00,319.2515958813767
15640,2018-10-14 16:00:00,344.41128598517014
15641,2018-10-14 17:00:00,339.3846029223311
15642,2018-10-14 18:00:00,265.15568481380603
15643,2018-10-14 19:00:00,199.2224466833731
15644,2018-10-14 20:00:00,138.03537626866543
15645,2018-10-14 21:00:00,130.46269546954954
15646,2018-10-14 22:00:00,140.2588913122415
15647,2018-10-14 23:00:00,165.13944475917606
15648,2018-10-15 00:00:00,248.39604446354952
15649,2018-10-15 01:00:00,289.5368370916829
15650,2018-10-15 02:00:00,308.2671091875135
15651,2018-10-15 03:00:00,349.3544823560187
15652,2018-10-15 04:00:00,433.4182690515535
15653,2018-10-15 05:00:00,466.0057012574358
15654,2018-10-15 06:00:00,368.2473147937864
15655,2018-10-15 07:00:00,207.6172019863686
15656,2018-10-15 08:00:00,210.3069659225277
15657,2018-10-15 09:00:00,200.41702737235423
15658,2018-10-15 10:00:00,195.60890725033985
15659,2018-10-15 11:00:00,206.5383553939316
15660,2018-10-15 12:00:00,204.50394582167675
15661,2018-10-15 13:00:00,210.1498791811124
15662,2018-10-15 14:00:00,219.00337718531597
15663,2018-10-15 15:00:00,221.10136517624963
15664,2018-10-15 16:00:00,223.25273541206568
15665,2018-10-15 17:00:00,206.11319225293803
15666,2018-10-15 18:00:00,184.3218506640999
15667,2018-10-15 19:00:00,170.40066924025845
15668,2018-10-15 20:00:00,148.39032734681555
15669,2018-10-15 21:00:00,171.1453451509429
15670,2018-10-15 22:00:00,233.1502293408723
15671,2018-10-15 23:00:00,240.0743120941453
15672,2018-10-16 00:00:00,252.4246894147971
15673,2018-10-16 01:00:00,262.3007727308337
15674,2018-10-16 02:00:00,278.4676220709589
15675,2018-10-16 03:00:00,281.6868415536697
15676,2018-10-16 04:00:00,292.0429325010844
15677,2018-10-16 05:00:00,298.4663003868935
15678,2018-10-16 06:00:00,243.09141480750225
15679,2018-10-16 07:00:00,213.278743790372
15680,2018-10-16 08:00:00,200.5338251282308
15681,2018-10-16 09:00:00,186.49083485665656
15682,2018-10-16 10:00:00,184.81574509401543
15683,2018-10-16 11:00:00,213.4235186994189
15684,2018-10-16 12:00:00,217.69325703378124
15685,2018-10-16 13:00:00,219.0278187966802
15686,2018-10-16 14:00:00,213.77391406181692
15687,2018-10-16 15:00:00,209.67538946090363
15688,2018-10-16 16:00:00,237.223666030892
15689,2018-10-16 17:00:00,246.25296239450088
15690,2018-10-16 18:00:00,229.41396823561527
15691,2018-10-16 19:00:00,214.48054594640445
15692,2018-10-16 20:00:00,179.9181107406528
15693,2018-10-16 21:00:00,196.90434476239207
15694,2018-10-16 22:00:00,220.1829433589764
15695,2018-10-16 23:00:00,276.47239911989635
15696,2018-10-17 00:00:00,262.7075278601673
15697,2018-10-17 01:00:00,341.25722201242
15698,2018-10-17 02:00:00,365.567990524665
15699,2018-10-17 03:00:00,381.6917422498888
15700,2018-10-17 04:00:00,380.68443279377885
15701,2018-10-17 05:00:00,382.1605158103623
15702,2018-10-17 06:00:00,313.63833879203366
15703,2018-10-17 07:00:00,236.43309802103343
15704,2018-10-17 08:00:00,212.80055942351615
15705,2018-10-17 09:00:00,204.9542887655832
15706,2018-10-17 10:00:00,218.236807089022
15707,2018-10-17 11:00:00,223.2413676559528
15708,2018-10-17 12:00:00,233.9592623221432
15709,2018-10-17 13:00:00,253.0786437509853
15710,2018-10-17 14:00:00,239.5637322619942
15711,2018-10-17 15:00:00,241.72315990351584
15712,2018-10-17 16:00:00,220.47435794436527
15713,2018-10-17 17:00:00,217.50421161128736
15714,2018-10-17 18:00:00,200.7789464532086
15715,2018-10-17 19:00:00,182.5273241730961
15716,2018-10-17 20:00:00,166.91440823281567
15717,2018-10-17 21:00:00,169.6628603234867
15718,2018-10-17 22:00:00,209.2529433570765
15719,2018-10-17 23:00:00,250.5229912467608
15720,2018-10-18 00:00:00,275.8721262686016
15721,2018-10-18 01:00:00,310.08018344341804
15722,2018-10-18 02:00:00,333.9535810546381
15723,2018-10-18 03:00:00,382.9546580989029
15724,2018-10-18 04:00:00,383.2881638686638
15725,2018-10-18 05:00:00,462.0482704052322
15726,2018-10-18 06:00:00,357.6850683769831
15727,2018-10-18 07:00:00,315.6361378238219
15728,2018-10-18 08:00:00,227.64652883653537
15729,2018-10-18 09:00:00,207.78953389384887
15730,2018-10-18 10:00:00,205.5357645082068
15731,2018-10-18 11:00:00,207.81239800785485
15732,2018-10-18 12:00:00,220.59616444936623
15733,2018-10-18 13:00:00,252.12063423364395
15734,2018-10-18 14:00:00,282.40546343121963
15735,2018-10-18 15:00:00,281.31769204853947
15736,2018-10-18 16:00:00,295.25189637552444
15737,2018-10-18 17:00:00,262.4488882745077
15738,2018-10-18 18:00:00,261.21367266326115
15739,2018-10-18 19:00:00,244.19825568797307
15740,2018-10-18 20:00:00,169.31175261176097
15741,2018-10-18 21:00:00,213.75203251704784
15742,2018-10-18 22:00:00,226.7037948261905
15743,2018-10-18 23:00:00,274.7524504545252
15744,2018-10-19 00:00:00,297.1080154150851
15745,2018-10-19 01:00:00,283.89565233370064
15746,2018-10-19 02:00:00,348.5117139754182
15747,2018-10-19 03:00:00,382.7884151738933
15748,2018-10-19 04:00:00,401.0755537183359
15749,2018-10-19 05:00:00,324.3555632585953
15750,2018-10-19 06:00:00,279.5719803988815
15751,2018-10-19 07:00:00,208.19696338980455
15752,2018-10-19 08:00:00,182.09634161001543
15753,2018-10-19 09:00:00,164.74200063277914
15754,2018-10-19 10:00:00,165.04476488975874
15755,2018-10-19 11:00:00,173.62918591168483
15756,2018-10-19 12:00:00,183.56999840852265
15757,2018-10-19 13:00:00,218.60450404351025
15758,2018-10-19 14:00:00,219.97350550309704
15759,2018-10-19 15:00:00,226.0484712570089
15760,2018-10-19 16:00:00,214.60754427831407
15761,2018-10-19 17:00:00,181.6333006509458
15762,2018-10-19 18:00:00,175.43619702668775
15763,2018-10-19 19:00:00,159.43150976648656
15764,2018-10-19 20:00:00,142.83005219643857
15765,2018-10-19 21:00:00,152.0455393113992
15766,2018-10-19 22:00:00,167.51014287999948
15767,2018-10-19 23:00:00,180.97013405893856
15768,2018-10-20 00:00:00,219.69122044626044
15769,2018-10-20 01:00:00,345.7148329750312
15770,2018-10-20 02:00:00,357.56251548560715
15771,2018-10-20 03:00:00,403.7925509980765
15772,2018-10-20 04:00:00,425.04576048288
15773,2018-10-20 05:00:00,423.5377801419588
15774,2018-10-20 06:00:00,401.38400116432473
15775,2018-10-20 07:00:00,330.918990150302
15776,2018-10-20 08:00:00,256.7780869342572
15777,2018-10-20 09:00:00,237.1262337522141
15778,2018-10-20 10:00:00,224.38599685383693
15779,2018-10-20 11:00:00,214.53083357827225
15780,2018-10-20 12:00:00,227.530377168717
15781,2018-10-20 13:00:00,242.7748072792421
15782,2018-10-20 14:00:00,302.2557549386977
15783,2018-10-20 15:00:00,358.83469309094363
15784,2018-10-20 16:00:00,300.86614126609214
15785,2018-10-20 17:00:00,231.63062817404065
15786,2018-10-20 18:00:00,220.52634998920652
15787,2018-10-20 19:00:00,183.52516543142232
15788,2018-10-20 20:00:00,144.16806589843307
15789,2018-10-20 21:00:00,241.12072804420063
15790,2018-10-20 22:00:00,251.92144011474247
15791,2018-10-20 23:00:00,288.59536973575626
15792,2018-10-21 00:00:00,304.65186786698905
15793,2018-10-21 01:00:00,324.9856680675255
15794,2018-10-21 02:00:00,360.8821689055946
15795,2018-10-21 03:00:00,402.9004690413873
15796,2018-10-21 04:00:00,427.88229195887465
15797,2018-10-21 05:00:00,413.8684366472327
15798,2018-10-21 06:00:00,410.9391492923788
15799,2018-10-21 07:00:00,378.1764689548642
15800,2018-10-21 08:00:00,310.890202448744
15801,2018-10-21 09:00:00,309.2763550809647
15802,2018-10-21 10:00:00,307.46295990344635
15803,2018-10-21 11:00:00,278.00502813931627
15804,2018-10-21 12:00:00,248.96650038841256
15805,2018-10-21 13:00:00,231.28830019750143
15806,2018-10-21 14:00:00,228.8649316126933
15807,2018-10-21 15:00:00,265.36670682936585
15808,2018-10-21 16:00:00,313.7227426620895
15809,2018-10-21 17:00:00,291.37034226417427
15810,2018-10-21 18:00:00,319.4320575596389
15811,2018-10-21 19:00:00,188.05525573005025
15812,2018-10-21 20:00:00,180.48497364348597
15813,2018-10-21 21:00:00,175.81629670706366
15814,2018-10-21 22:00:00,215.03621596557895
15815,2018-10-21 23:00:00,247.5682873964109
15816,2018-10-22 00:00:00,277.6238507731347
15817,2018-10-22 01:00:00,293.64841281038406
15818,2018-10-22 02:00:00,396.37333598483326
15819,2018-10-22 03:00:00,449.7683896883021
15820,2018-10-22 04:00:00,502.94595960640345
15821,2018-10-22 05:00:00,514.5205195216381
15822,2018-10-22 06:00:00,335.4880676353844
15823,2018-10-22 07:00:00,199.4338540300052
15824,2018-10-22 08:00:00,162.8511117872169
15825,2018-10-22 09:00:00,168.18999664069096
15826,2018-10-22 10:00:00,215.61117702135135
15827,2018-10-22 11:00:00,234.08255916836703
15828,2018-10-22 12:00:00,241.12014121678743
15829,2018-10-22 13:00:00,284.1803867514223
15830,2018-10-22 14:00:00,325.2523957695965
15831,2018-10-22 15:00:00,285.27269108932586
15832,2018-10-22 16:00:00,262.5022326185004
15833,2018-10-22 17:00:00,233.83459200268584
15834,2018-10-22 18:00:00,207.10039506455124
15835,2018-10-22 19:00:00,180.78242606890865
15836,2018-10-22 20:00:00,150.77036178300585
15837,2018-10-22 21:00:00,193.75492932022493
15838,2018-10-22 22:00:00,202.83725501783937
15839,2018-10-22 23:00:00,269.6834046688356
15840,2018-10-23 00:00:00,303.2240966025487
15841,2018-10-23 01:00:00,413.3822144216448
15842,2018-10-23 02:00:00,462.8142346861051
15843,2018-10-23 03:00:00,460.1167462619906
15844,2018-10-23 04:00:00,458.4066179821829
15845,2018-10-23 05:00:00,446.8202361430536
15846,2018-10-23 06:00:00,307.6607050828296
15847,2018-10-23 07:00:00,240.4453847177505
15848,2018-10-23 08:00:00,216.97620543223843
15849,2018-10-23 09:00:00,198.19081658828017
15850,2018-10-23 10:00:00,200.1656069520799
15851,2018-10-23 11:00:00,205.67853223125505
15852,2018-10-23 12:00:00,222.752468352922
15853,2018-10-23 13:00:00,240.0573662151178
15854,2018-10-23 14:00:00,253.20287885214077
15855,2018-10-23 15:00:00,254.70099658307683
15856,2018-10-23 16:00:00,252.064838541458
15857,2018-10-23 17:00:00,250.4881612517973
15858,2018-10-23 18:00:00,203.1850253604547
15859,2018-10-23 19:00:00,158.15504986296358
15860,2018-10-23 20:00:00,144.6003365940296
15861,2018-10-23 21:00:00,188.20610112515485
15862,2018-10-23 22:00:00,216.33313355180735
15863,2018-10-23 23:00:00,250.7973594554984
15864,2018-10-24 00:00:00,249.5753598617121
15865,2018-10-24 01:00:00,270.1455381028421
15866,2018-10-24 02:00:00,341.3193290239499
15867,2018-10-24 03:00:00,380.2272912424859
15868,2018-10-24 04:00:00,367.7416581653145
15869,2018-10-24 05:00:00,332.23978510957096
15870,2018-10-24 06:00:00,278.86280274849946
15871,2018-10-24 07:00:00,207.30146360118425
15872,2018-10-24 08:00:00,168.02035181575295
15873,2018-10-24 09:00:00,165.7217456678301
15874,2018-10-24 10:00:00,188.21736474081607
15875,2018-10-24 11:00:00,215.6831711821691
15876,2018-10-24 12:00:00,232.70999924035524
15877,2018-10-24 13:00:00,244.46541809267904
15878,2018-10-24 14:00:00,258.84484369147293
15879,2018-10-24 15:00:00,268.1637108783083
15880,2018-10-24 16:00:00,263.59173498284946
15881,2018-10-24 17:00:00,254.9765534732355
15882,2018-10-24 18:00:00,224.83452499519663
15883,2018-10-24 19:00:00,188.54773834894215
15884,2018-10-24 20:00:00,159.7036613358658
15885,2018-10-24 21:00:00,185.87465787725685
15886,2018-10-24 22:00:00,219.9182723666832
15887,2018-10-24 23:00:00,239.53891069792945
15888,2018-10-25 00:00:00,275.3383247349072
15889,2018-10-25 01:00:00,291.1227802998486
15890,2018-10-25 02:00:00,332.49388252695053
15891,2018-10-25 03:00:00,330.7613563049952
15892,2018-10-25 04:00:00,312.2116658798068
15893,2018-10-25 05:00:00,313.7612530068276
15894,2018-10-25 06:00:00,245.12823380315075
15895,2018-10-25 07:00:00,213.61727865288867
15896,2018-10-25 08:00:00,185.5906531081117
15897,2018-10-25 09:00:00,188.220807526194
15898,2018-10-25 10:00:00,197.75974383049612
15899,2018-10-25 11:00:00,207.6972305346285
15900,2018-10-25 12:00:00,198.4626598272428
15901,2018-10-25 13:00:00,207.31423413934465
15902,2018-10-25 14:00:00,205.88279836416024
15903,2018-10-25 15:00:00,209.13675383045012
15904,2018-10-25 16:00:00,213.4842411858522
15905,2018-10-25 17:00:00,191.70429200708148
15906,2018-10-25 18:00:00,191.58078341166748
15907,2018-10-25 19:00:00,177.11072150496798
15908,2018-10-25 20:00:00,148.8421233672759
15909,2018-10-25 21:00:00,173.01474695850644
15910,2018-10-25 22:00:00,171.5261631275582
15911,2018-10-25 23:00:00,206.03266590345865
15912,2018-10-26 00:00:00,233.99036101548324
15913,2018-10-26 01:00:00,259.80303279652657
15914,2018-10-26 02:00:00,279.42473883864136
15915,2018-10-26 03:00:00,289.4609628275703
15916,2018-10-26 04:00:00,303.6612695178203
15917,2018-10-26 05:00:00,302.7818033532138
15918,2018-10-26 06:00:00,239.64496851691544
15919,2018-10-26 07:00:00,223.47780699855485
15920,2018-10-26 08:00:00,187.2317234755321
15921,2018-10-26 09:00:00,173.0764434862851
15922,2018-10-26 10:00:00,173.80098048142438
15923,2018-10-26 11:00:00,168.63858246479964
15924,2018-10-26 12:00:00,179.44536079068476
15925,2018-10-26 13:00:00,201.86716187190896
15926,2018-10-26 14:00:00,216.80848780568328
15927,2018-10-26 15:00:00,212.48329341318976
15928,2018-10-26 16:00:00,222.91045686503088
15929,2018-10-26 17:00:00,190.00472454879085
15930,2018-10-26 18:00:00,179.7081437096835
15931,2018-10-26 19:00:00,163.54371237996276
15932,2018-10-26 20:00:00,159.3629689037176
15933,2018-10-26 21:00:00,200.87967890883505
15934,2018-10-26 22:00:00,197.51303337289875
15935,2018-10-26 23:00:00,209.6460153827679
15936,2018-10-27 00:00:00,255.3082560613616
15937,2018-10-27 01:00:00,286.89981714983674
15938,2018-10-27 02:00:00,276.5328746479598
15939,2018-10-27 03:00:00,355.8089451714496
15940,2018-10-27 04:00:00,421.3909831174634
15941,2018-10-27 05:00:00,393.4746567525293
15942,2018-10-27 06:00:00,354.18302968409284
15943,2018-10-27 07:00:00,288.32680926783814
15944,2018-10-27 08:00:00,263.1185677978113
15945,2018-10-27 09:00:00,209.1477450564144
15946,2018-10-27 10:00:00,207.99900285129013
15947,2018-10-27 11:00:00,209.70246349870143
15948,2018-10-27 12:00:00,223.45849778076084
15949,2018-10-27 13:00:00,233.98100139131208
15950,2018-10-27 14:00:00,263.7013656037977
15951,2018-10-27 15:00:00,297.3502382832572
15952,2018-10-27 16:00:00,331.3820827620483
15953,2018-10-27 17:00:00,329.8376384297084
15954,2018-10-27 18:00:00,268.7397346334277
15955,2018-10-27 19:00:00,201.9047332883156
15956,2018-10-27 20:00:00,179.6803910081496
15957,2018-10-27 21:00:00,178.91641537578985
15958,2018-10-27 22:00:00,184.06443069417568
15959,2018-10-27 23:00:00,222.5365449129793
15960,2018-10-28 00:00:00,232.40451439060536
15961,2018-10-28 01:00:00,236.94933181760436
15962,2018-10-28 02:00:00,340.47720188316464
15963,2018-10-28 03:00:00,431.1590605738245
15964,2018-10-28 04:00:00,441.88915768545456
15965,2018-10-28 05:00:00,454.3454052460761
15966,2018-10-28 06:00:00,438.8653292985412
15967,2018-10-28 07:00:00,436.2153636574518
15968,2018-10-28 08:00:00,392.1146070368199
15969,2018-10-28 09:00:00,333.6359165670642
15970,2018-10-28 10:00:00,343.0537546479434
15971,2018-10-28 11:00:00,314.8956178698241
15972,2018-10-28 12:00:00,249.13471193335448
15973,2018-10-28 13:00:00,264.12217537518967
15974,2018-10-28 14:00:00,372.2060440011429
15975,2018-10-28 15:00:00,435.7074919173969
15976,2018-10-28 16:00:00,401.1817777682191
15977,2018-10-28 17:00:00,213.20130747866912
15978,2018-10-28 18:00:00,192.68518395710765
15979,2018-10-28 19:00:00,200.6428844644204
15980,2018-10-28 20:00:00,190.81429484462583
15981,2018-10-28 21:00:00,193.4129903266182
15982,2018-10-28 22:00:00,215.8482796557484
15983,2018-10-28 23:00:00,219.0891521309001
15984,2018-10-29 00:00:00,219.0891521309001
15985,2018-10-29 01:00:00,420.3770406056043
15986,2018-10-29 02:00:00,440.0560112350997
15987,2018-10-29 03:00:00,445.11241259831166
15988,2018-10-29 04:00:00,450.01883779279456
15989,2018-10-29 05:00:00,431.2513510208563
15990,2018-10-29 06:00:00,278.0570377961248
15991,2018-10-29 07:00:00,226.8542664198149
15992,2018-10-29 08:00:00,212.90961345698608
15993,2018-10-29 09:00:00,209.510226438786
15994,2018-10-29 10:00:00,225.893137353678
15995,2018-10-29 11:00:00,247.39056880890035
15996,2018-10-29 12:00:00,249.2404502702092
15997,2018-10-29 13:00:00,243.17984601165145
15998,2018-10-29 14:00:00,255.6931521562017
15999,2018-10-29 15:00:00,226.02992013651067
16000,2018-10-29 16:00:00,217.49726351606557
16001,2018-10-29 17:00:00,213.97760540701
16002,2018-10-29 18:00:00,182.9352512894156
16003,2018-10-29 19:00:00,150.2388575419582
16004,2018-10-29 20:00:00,157.78522833745933
16005,2018-10-29 21:00:00,181.10446581066643
16006,2018-10-29 22:00:00,214.19457261727905
16007,2018-10-29 23:00:00,223.94595461397708
16008,2018-10-30 00:00:00,238.7786956225568
16009,2018-10-30 01:00:00,226.73163600791892
16010,2018-10-30 02:00:00,289.0769337347268
16011,2018-10-30 03:00:00,311.4435986288931
16012,2018-10-30 04:00:00,236.111819210848
16013,2018-10-30 05:00:00,259.0158901071674
16014,2018-10-30 06:00:00,262.19726394043835
16015,2018-10-30 07:00:00,234.03904083933867
16016,2018-10-30 08:00:00,208.3916186818369
16017,2018-10-30 09:00:00,194.14162550125656
16018,2018-10-30 10:00:00,189.31478515045092
16019,2018-10-30 11:00:00,180.94538751551855
16020,2018-10-30 12:00:00,180.7524562438812
16021,2018-10-30 13:00:00,188.13827784044275
16022,2018-10-30 14:00:00,199.44525303214343
16023,2018-10-30 15:00:00,193.19851689410464
16024,2018-10-30 16:00:00,194.7177322607357
16025,2018-10-30 17:00:00,182.90894589532653
16026,2018-10-30 18:00:00,172.10238279505535
16027,2018-10-30 19:00:00,154.9180028592946
16028,2018-10-30 20:00:00,153.38290481094003
16029,2018-10-30 21:00:00,161.2325787314942
16030,2018-10-30 22:00:00,185.7689797774305
16031,2018-10-30 23:00:00,209.18877501960864
16032,2018-10-31 00:00:00,225.7989505698463
16033,2018-10-31 01:00:00,243.06476435275172
16034,2018-10-31 02:00:00,257.032177788531
16035,2018-10-31 03:00:00,250.77087340686225
16036,2018-10-31 04:00:00,252.31074512661988
16037,2018-10-31 05:00:00,266.26940699029285
16038,2018-10-31 06:00:00,239.2463377474646
16039,2018-10-31 07:00:00,216.84057023928423
16040,2018-10-31 08:00:00,189.4546172540602
16041,2018-10-31 09:00:00,172.17625341539576
16042,2018-10-31 10:00:00,168.2699893569353
16043,2018-10-31 11:00:00,168.79959381135114
16044,2018-10-31 12:00:00,163.17844539769877
16045,2018-10-31 13:00:00,159.6947433139351
16046,2018-10-31 14:00:00,158.9434576169597
16047,2018-10-31 15:00:00,166.6504136691094
16048,2018-10-31 16:00:00,167.98943952928963
16049,2018-10-31 17:00:00,164.57293733706064
16050,2018-10-31 18:00:00,168.8546124875583
16051,2018-10-31 19:00:00,162.0635286827527
16052,2018-10-31 20:00:00,164.7434909644471
16053,2018-10-31 21:00:00,192.73127960640588
16054,2018-10-31 22:00:00,201.83634766543557
16055,2018-10-31 23:00:00,220.82552781949693
16056,2018-11-01 00:00:00,223.20359508828216
16057,2018-11-01 01:00:00,255.52520260746053
16058,2018-11-01 02:00:00,320.48573879120977
16059,2018-11-01 03:00:00,392.7258168142428
16060,2018-11-01 04:00:00,431.4078709208986
16061,2018-11-01 05:00:00,445.3557373872754
16062,2018-11-01 06:00:00,423.6151399156992
16063,2018-11-01 07:00:00,368.4522669865608
16064,2018-11-01 08:00:00,303.50202895362014
16065,2018-11-01 09:00:00,265.614806060841
16066,2018-11-01 10:00:00,264.57859863695137
16067,2018-11-01 11:00:00,269.1540859475078
16068,2018-11-01 12:00:00,282.3231840465049
16069,2018-11-01 13:00:00,283.436011069921
16070,2018-11-01 14:00:00,271.8538564293779
16071,2018-11-01 15:00:00,352.0467568031491
16072,2018-11-01 16:00:00,415.2763557127552
16073,2018-11-01 17:00:00,265.6766219081483
16074,2018-11-01 18:00:00,221.76578469668655
16075,2018-11-01 19:00:00,212.45687368068616
16076,2018-11-01 20:00:00,206.54689501690052
16077,2018-11-01 21:00:00,224.96469288834172
16078,2018-11-01 22:00:00,237.2573777074135
16079,2018-11-01 23:00:00,336.366967209685
16080,2018-11-02 00:00:00,387.8039773050844
16081,2018-11-02 01:00:00,435.55716405319424
16082,2018-11-02 02:00:00,442.94691752613903
16083,2018-11-02 03:00:00,459.3732892887344
16084,2018-11-02 04:00:00,447.4365408154087
16085,2018-11-02 05:00:00,414.2850369434967
16086,2018-11-02 06:00:00,223.0101686242921
16087,2018-11-02 07:00:00,218.10632239952363
16088,2018-11-02 08:00:00,239.03767314494428
16089,2018-11-02 09:00:00,212.77670241881805
16090,2018-11-02 10:00:00,207.63667685839204
16091,2018-11-02 11:00:00,223.6765243559599
16092,2018-11-02 12:00:00,236.85562535080317
16093,2018-11-02 13:00:00,253.52856013465723
16094,2018-11-02 14:00:00,255.7753827157761
16095,2018-11-02 15:00:00,262.74919095699306
16096,2018-11-02 16:00:00,254.3405212854451
16097,2018-11-02 17:00:00,238.2139058878259
16098,2018-11-02 18:00:00,215.4176295142221
16099,2018-11-02 19:00:00,187.7361277918797
16100,2018-11-02 20:00:00,202.03609483546535
16101,2018-11-02 21:00:00,244.13018771412328
16102,2018-11-02 22:00:00,252.4221325278355
16103,2018-11-02 23:00:00,259.42640997411166
16104,2018-11-03 00:00:00,252.46738039591892
16105,2018-11-03 01:00:00,365.7647865110439
16106,2018-11-03 02:00:00,444.8023357471261
16107,2018-11-03 03:00:00,501.686560784726
16108,2018-11-03 04:00:00,512.4596017747756
16109,2018-11-03 05:00:00,522.7163497883154
16110,2018-11-03 06:00:00,511.7515334754497
16111,2018-11-03 07:00:00,519.4919049001079
16112,2018-11-03 08:00:00,416.5924388041021
16113,2018-11-03 09:00:00,287.1105752443869
16114,2018-11-03 10:00:00,276.01543439144456
16115,2018-11-03 11:00:00,263.85201555790576
16116,2018-11-03 12:00:00,266.9112029247941
16117,2018-11-03 13:00:00,281.52303746028275
16118,2018-11-03 14:00:00,369.2874000895599
16119,2018-11-03 15:00:00,425.4259968436865
16120,2018-11-03 16:00:00,448.3398473418968
16121,2018-11-03 17:00:00,250.0704844874301
16122,2018-11-03 18:00:00,175.08356250827612
