,MTU,CI_avg
15088,2018-09-21 16:00:00,244.96314183095535
15089,2018-09-21 17:00:00,233.6001173680023
15090,2018-09-21 18:00:00,226.46708166243695
15091,2018-09-21 19:00:00,216.37102013661945
15092,2018-09-21 20:00:00,222.2081926414187
15093,2018-09-21 21:00:00,239.1326746345837
15094,2018-09-21 22:00:00,253.0304151193176
15095,2018-09-21 23:00:00,252.8505565667193
15096,2018-09-22 00:00:00,265.8001306585519
15097,2018-09-22 01:00:00,267.5070926215413
15098,2018-09-22 02:00:00,272.60168174188567
15099,2018-09-22 03:00:00,267.19340210524825
15100,2018-09-22 04:00:00,267.23042317354987
15101,2018-09-22 05:00:00,259.6132232753586
15102,2018-09-22 06:00:00,256.9492189416015
15103,2018-09-22 07:00:00,263.44959375005806
15104,2018-09-22 08:00:00,267.3808192183871
15105,2018-09-22 09:00:00,276.1145612273261
15106,2018-09-22 10:00:00,282.04092418360216
15107,2018-09-22 11:00:00,287.17481699614547
15108,2018-09-22 12:00:00,287.4595704018515
15109,2018-09-22 13:00:00,287.97990084632085
15110,2018-09-22 14:00:00,288.1401793058632
15111,2018-09-22 15:00:00,291.201984954743
15112,2018-09-22 16:00:00,283.9243959580977
15113,2018-09-22 17:00:00,272.0515722438005
15114,2018-09-22 18:00:00,264.89228152171296
15115,2018-09-22 19:00:00,256.5641569716944
15116,2018-09-22 20:00:00,259.51705339228715
15117,2018-09-22 21:00:00,253.9508075967717
15118,2018-09-22 22:00:00,248.8212225771669
15119,2018-09-22 23:00:00,234.5892616822897
15120,2018-09-23 00:00:00,
15121,2018-09-23 01:00:00,256.0544548430732
15122,2018-09-23 02:00:00,275.8670585319689
15123,2018-09-23 03:00:00,287.48816815792867
15124,2018-09-23 04:00:00,276.687028627419
15125,2018-09-23 05:00:00,297.0354735355737
15126,2018-09-23 06:00:00,281.3855795818784
15127,2018-09-23 07:00:00,271.0195928034205
15128,2018-09-23 08:00:00,253.64540037625903
15129,2018-09-23 09:00:00,243.21973482255552
15130,2018-09-23 10:00:00,246.78786879915612
15131,2018-09-23 11:00:00,256.0500202027393
15132,2018-09-23 12:00:00,259.3840816271762
15133,2018-09-23 13:00:00,255.6609027359252
15134,2018-09-23 14:00:00,256.5964621586777
15135,2018-09-23 15:00:00,253.5412630384613
15136,2018-09-23 16:00:00,247.26529446495465
15137,2018-09-23 17:00:00,232.42796352247825
15138,2018-09-23 18:00:00,217.6713535331845
15139,2018-09-23 19:00:00,210.69312661531788
15140,2018-09-23 20:00:00,216.3301488428096
15141,2018-09-23 21:00:00,235.49676118314176
15142,2018-09-23 22:00:00,248.3954585265067
15143,2018-09-23 23:00:00,266.4533500988879
15144,2018-09-24 00:00:00,310.89909452887173
15145,2018-09-24 01:00:00,328.29984294161665
15146,2018-09-24 02:00:00,353.7181837478452
15147,2018-09-24 03:00:00,349.0566835339111
15148,2018-09-24 04:00:00,320.1145750922638
15149,2018-09-24 05:00:00,315.62991645258563
15150,2018-09-24 06:00:00,303.7792454078026
15151,2018-09-24 07:00:00,267.48154201926627
15152,2018-09-24 08:00:00,261.0597658733694
15153,2018-09-24 09:00:00,259.2081013913745
15154,2018-09-24 10:00:00,273.25274509495034
15155,2018-09-24 11:00:00,290.3152418179334
15156,2018-09-24 12:00:00,290.9133867103766
15157,2018-09-24 13:00:00,293.50665076017293
15158,2018-09-24 14:00:00,314.2769569287909
15159,2018-09-24 15:00:00,318.4299587767912
15160,2018-09-24 16:00:00,321.90051684074746
15161,2018-09-24 17:00:00,322.0164495431932
15162,2018-09-24 18:00:00,312.13624861502564
15163,2018-09-24 19:00:00,306.9224164004804
15164,2018-09-24 20:00:00,312.7645013281815
15165,2018-09-24 21:00:00,319.6069628358171
15166,2018-09-24 22:00:00,319.7216454367051
15167,2018-09-24 23:00:00,309.50020577795374
15168,2018-09-25 00:00:00,251.4397859074644
15169,2018-09-25 01:00:00,255.0386883703885
15170,2018-09-25 02:00:00,267.6147136179912
15171,2018-09-25 03:00:00,269.0642107960734
15172,2018-09-25 04:00:00,279.6832021924191
15173,2018-09-25 05:00:00,287.5574951903352
15174,2018-09-25 06:00:00,262.90764463597463
15175,2018-09-25 07:00:00,267.73409733827543
15176,2018-09-25 08:00:00,271.1290794878733
15177,2018-09-25 09:00:00,290.63616367792065
15178,2018-09-25 10:00:00,294.55878039583143
15179,2018-09-25 11:00:00,279.12511610832644
15180,2018-09-25 12:00:00,279.755764624819
15181,2018-09-25 13:00:00,289.214439820275
15182,2018-09-25 14:00:00,305.5184710059529
15183,2018-09-25 15:00:00,314.57192855280374
15184,2018-09-25 16:00:00,303.7731473110608
15185,2018-09-25 17:00:00,269.92350599313875
15186,2018-09-25 18:00:00,268.2118225220132
15187,2018-09-25 19:00:00,270.73574720468014
15188,2018-09-25 20:00:00,285.46501477181704
15189,2018-09-25 21:00:00,271.42885193190807
15190,2018-09-25 22:00:00,308.110904330474
15191,2018-09-25 23:00:00,303.18878512867826
15192,2018-09-26 00:00:00,322.3779402335574
15193,2018-09-26 01:00:00,325.3798062133276
15194,2018-09-26 02:00:00,324.71642770082667
15195,2018-09-26 03:00:00,320.8150674879949
15196,2018-09-26 04:00:00,316.9266817508322
15197,2018-09-26 05:00:00,322.9293242809749
15198,2018-09-26 06:00:00,305.90408062872325
15199,2018-09-26 07:00:00,299.18206012922786
15200,2018-09-26 08:00:00,303.5568782736624
15201,2018-09-26 09:00:00,298.40725640661213
15202,2018-09-26 10:00:00,324.16514071634055
15203,2018-09-26 11:00:00,332.05682733520274
15204,2018-09-26 12:00:00,317.543020423236
15205,2018-09-26 13:00:00,308.3958532243711
15206,2018-09-26 14:00:00,295.5035999470525
15207,2018-09-26 15:00:00,294.7851418502605
15208,2018-09-26 16:00:00,286.76603617152995
15209,2018-09-26 17:00:00,261.0770645732437
15210,2018-09-26 18:00:00,239.1050825438517
15211,2018-09-26 19:00:00,222.41461642071363
15212,2018-09-26 20:00:00,230.25430448926
15213,2018-09-26 21:00:00,232.58563756407105
15214,2018-09-26 22:00:00,243.8909885173128
15215,2018-09-26 23:00:00,235.70416001887705
15216,2018-09-27 00:00:00,231.5567040828604
15217,2018-09-27 01:00:00,221.80225725492613
15218,2018-09-27 02:00:00,219.8878549043652
15219,2018-09-27 03:00:00,217.77145920762268
15220,2018-09-27 04:00:00,215.8044103560865
15221,2018-09-27 05:00:00,215.85097468092613
15222,2018-09-27 06:00:00,206.63595706369105
15223,2018-09-27 07:00:00,224.6896905955112
15224,2018-09-27 08:00:00,235.7699080869944
15225,2018-09-27 09:00:00,245.94698011339324
15226,2018-09-27 10:00:00,253.63244988244068
15227,2018-09-27 11:00:00,262.9412929512771
15228,2018-09-27 12:00:00,267.57120352066624
15229,2018-09-27 13:00:00,257.54221407951434
15230,2018-09-27 14:00:00,243.1747667760377
15231,2018-09-27 15:00:00,229.09388631972516
15232,2018-09-27 16:00:00,225.4867378771877
15233,2018-09-27 17:00:00,219.65488627769983
15234,2018-09-27 18:00:00,215.06543184408432
15235,2018-09-27 19:00:00,207.12206874511057
15236,2018-09-27 20:00:00,219.59512036339453
15237,2018-09-27 21:00:00,220.8512122707692
15238,2018-09-27 22:00:00,239.83085160526852
15239,2018-09-27 23:00:00,245.4369306127456
15240,2018-09-28 00:00:00,241.947909734429
15241,2018-09-28 01:00:00,212.99698741159227
15242,2018-09-28 02:00:00,229.94774243182897
15243,2018-09-28 03:00:00,238.9190657526999
15244,2018-09-28 04:00:00,240.7161018332664
15245,2018-09-28 05:00:00,240.2910595457564
15246,2018-09-28 06:00:00,215.7077199551505
15247,2018-09-28 07:00:00,218.7367582200613
15248,2018-09-28 08:00:00,234.2704539216197
15249,2018-09-28 09:00:00,249.21070567311827
15250,2018-09-28 10:00:00,265.125910704575
15251,2018-09-28 11:00:00,275.461953657668
15252,2018-09-28 12:00:00,276.34641319964953
15253,2018-09-28 13:00:00,281.64221032260025
15254,2018-09-28 14:00:00,280.464567133117
15255,2018-09-28 15:00:00,282.50936506810064
15256,2018-09-28 16:00:00,277.8193468228631
15257,2018-09-28 17:00:00,256.9263676574965
15258,2018-09-28 18:00:00,252.67101763791888
15259,2018-09-28 19:00:00,234.5362732267384
15260,2018-09-28 20:00:00,244.5912795126121
15261,2018-09-28 21:00:00,259.8608376081551
15262,2018-09-28 22:00:00,281.2462127864784
15263,2018-09-28 23:00:00,281.8905033950292
15264,2018-09-29 00:00:00,265.2395823654001
15265,2018-09-29 01:00:00,257.5258366655505
15266,2018-09-29 02:00:00,259.5826955471192
15267,2018-09-29 03:00:00,253.39665422438512
15268,2018-09-29 04:00:00,246.7703390232764
15269,2018-09-29 05:00:00,246.1078537259302
15270,2018-09-29 06:00:00,236.86220505016345
15271,2018-09-29 07:00:00,237.09725358684045
15272,2018-09-29 08:00:00,239.3824515770135
15273,2018-09-29 09:00:00,247.05616357368675
15274,2018-09-29 10:00:00,258.2584676975001
15275,2018-09-29 11:00:00,261.45803654961105
15276,2018-09-29 12:00:00,268.7084170614248
15277,2018-09-29 13:00:00,275.0546120618786
15278,2018-09-29 14:00:00,274.56328742476046
15279,2018-09-29 15:00:00,303.3000558697796
15280,2018-09-29 16:00:00,316.6229488201556
15281,2018-09-29 17:00:00,319.9045319665975
15282,2018-09-29 18:00:00,295.9236761690671
15283,2018-09-29 19:00:00,293.7557845802574
15284,2018-09-29 20:00:00,305.154136520498
15285,2018-09-29 21:00:00,315.03483560732604
15286,2018-09-29 22:00:00,317.474450533838
15287,2018-09-29 23:00:00,317.96174124491387
15288,2018-09-30 00:00:00,357.2337241653161
15289,2018-09-30 01:00:00,361.862516790752
15290,2018-09-30 02:00:00,359.3091440114876
15291,2018-09-30 03:00:00,355.38200876526304
15292,2018-09-30 04:00:00,351.1058834922834
15293,2018-09-30 05:00:00,333.9105077520358
15294,2018-09-30 06:00:00,309.02598625137045
15295,2018-09-30 07:00:00,293.76732902637497
15296,2018-09-30 08:00:00,300.5369428203192
15297,2018-09-30 09:00:00,300.4284637357613
15298,2018-09-30 10:00:00,295.7615036725799
15299,2018-09-30 11:00:00,296.65079617832987
15300,2018-09-30 12:00:00,310.2192500103222
15301,2018-09-30 13:00:00,306.43440607276864
15302,2018-09-30 14:00:00,300.2339853655981
15303,2018-09-30 15:00:00,296.667482517671
15304,2018-09-30 16:00:00,284.87693966538006
15305,2018-09-30 17:00:00,259.99572801913405
15306,2018-09-30 18:00:00,238.58024382215865
15307,2018-09-30 19:00:00,240.94811803152467
15308,2018-09-30 20:00:00,251.2124676691024
15309,2018-09-30 21:00:00,255.9573886195065
15310,2018-09-30 22:00:00,268.8644803611771
15311,2018-09-30 23:00:00,277.81138312153473
15312,2018-10-01 00:00:00,286.04101452504176
15313,2018-10-01 01:00:00,290.94079369350453
15314,2018-10-01 02:00:00,292.394544403447
15315,2018-10-01 03:00:00,287.1931885470956
15316,2018-10-01 04:00:00,284.0622882423216
15317,2018-10-01 05:00:00,287.0994502792881
15318,2018-10-01 06:00:00,256.11552607449585
15319,2018-10-01 07:00:00,250.3450708600903
15320,2018-10-01 08:00:00,245.38204502291504
15321,2018-10-01 09:00:00,241.02378703994464
15322,2018-10-01 10:00:00,229.34206793916016
15323,2018-10-01 11:00:00,216.51110510003525
15324,2018-10-01 12:00:00,212.36105465265567
15325,2018-10-01 13:00:00,215.5066735622211
15326,2018-10-01 14:00:00,214.8763607558725
15327,2018-10-01 15:00:00,214.013483650617
15328,2018-10-01 16:00:00,211.8712250822844
15329,2018-10-01 17:00:00,210.34058025411892
15330,2018-10-01 18:00:00,203.2198480138284
15331,2018-10-01 19:00:00,201.681667100452
15332,2018-10-01 20:00:00,208.953485127592
15333,2018-10-01 21:00:00,210.7027205774396
15334,2018-10-01 22:00:00,223.5380099834121
15335,2018-10-01 23:00:00,219.17027893276665
15336,2018-10-02 00:00:00,219.0729738334546
15337,2018-10-02 01:00:00,214.62969259551903
15338,2018-10-02 02:00:00,215.61322124846575
15339,2018-10-02 03:00:00,216.40339849235204
15340,2018-10-02 04:00:00,217.801470638813
15341,2018-10-02 05:00:00,221.6603959512158
15342,2018-10-02 06:00:00,198.7679834495733
15343,2018-10-02 07:00:00,207.86767476190215
15344,2018-10-02 08:00:00,217.5747187958364
15345,2018-10-02 09:00:00,233.5154207552212
15346,2018-10-02 10:00:00,240.12744843870703
15347,2018-10-02 11:00:00,244.98552720428805
15348,2018-10-02 12:00:00,244.48586650661136
15349,2018-10-02 13:00:00,246.1668405557994
15350,2018-10-02 14:00:00,247.00673185281923
15351,2018-10-02 15:00:00,239.8050769420091
15352,2018-10-02 16:00:00,241.35565684337
15353,2018-10-02 17:00:00,253.16085590562463
15354,2018-10-02 18:00:00,258.5530712606509
15355,2018-10-02 19:00:00,260.2005081565973
15356,2018-10-02 20:00:00,262.8985822905112
15357,2018-10-02 21:00:00,277.72615618073354
15358,2018-10-02 22:00:00,278.2822816865513
15359,2018-10-02 23:00:00,289.4855165172067
15360,2018-10-03 00:00:00,316.8728276735206
15361,2018-10-03 01:00:00,341.87920549832165
15362,2018-10-03 02:00:00,338.98686104457374
15363,2018-10-03 03:00:00,326.70220698336533
15364,2018-10-03 04:00:00,329.4413676653894
15365,2018-10-03 05:00:00,322.03955670015074
15366,2018-10-03 06:00:00,283.76035435599266
15367,2018-10-03 07:00:00,268.54756907688767
15368,2018-10-03 08:00:00,262.45823610089576
15369,2018-10-03 09:00:00,257.7375011850417
15370,2018-10-03 10:00:00,258.39597206257207
15371,2018-10-03 11:00:00,252.7576605383596
15372,2018-10-03 12:00:00,254.0082279848089
15373,2018-10-03 13:00:00,285.4598500134812
15374,2018-10-03 14:00:00,309.267828874446
15375,2018-10-03 15:00:00,319.2292836771408
15376,2018-10-03 16:00:00,310.14077134575376
15377,2018-10-03 17:00:00,277.3013147851715
15378,2018-10-03 18:00:00,251.9997202775932
15379,2018-10-03 19:00:00,253.0997584787105
15380,2018-10-03 20:00:00,252.743332551532
15381,2018-10-03 21:00:00,249.27084163978515
15382,2018-10-03 22:00:00,257.77101394386585
15383,2018-10-03 23:00:00,256.73181106307345
15384,2018-10-04 00:00:00,252.7321085839916
15385,2018-10-04 01:00:00,258.4054948698208
15386,2018-10-04 02:00:00,271.2588027378967
15387,2018-10-04 03:00:00,277.7573423997053
15388,2018-10-04 04:00:00,291.570873475106
15389,2018-10-04 05:00:00,262.50416240699053
15390,2018-10-04 06:00:00,241.5535870741944
15391,2018-10-04 07:00:00,237.9204341678518
15392,2018-10-04 08:00:00,246.67900636652348
15393,2018-10-04 09:00:00,267.03947320258044
15394,2018-10-04 10:00:00,287.59845806916246
15395,2018-10-04 11:00:00,289.8673398141367
15396,2018-10-04 12:00:00,298.0582737526474
15397,2018-10-04 13:00:00,299.6248957775915
15398,2018-10-04 14:00:00,277.11109180496913
15399,2018-10-04 15:00:00,273.7652564387347
15400,2018-10-04 16:00:00,250.45111961455103
15401,2018-10-04 17:00:00,225.45910829167704
15402,2018-10-04 18:00:00,206.4238002934713
15403,2018-10-04 19:00:00,211.85641968764315
15404,2018-10-04 20:00:00,209.1377024097778
15405,2018-10-04 21:00:00,230.0262788587613
15406,2018-10-04 22:00:00,256.1255747251107
15407,2018-10-04 23:00:00,257.36246107982987
15408,2018-10-05 00:00:00,260.99038359003464
15409,2018-10-05 01:00:00,264.7916367724131
15410,2018-10-05 02:00:00,266.06609960933685
15411,2018-10-05 03:00:00,267.892406543922
15412,2018-10-05 04:00:00,261.38904240284575
15413,2018-10-05 05:00:00,262.29237908500227
15414,2018-10-05 06:00:00,243.27223813598144
15415,2018-10-05 07:00:00,244.29248628767385
15416,2018-10-05 08:00:00,245.83670276737644
15417,2018-10-05 09:00:00,258.38548159451864
15418,2018-10-05 10:00:00,260.74909883208545
15419,2018-10-05 11:00:00,271.5028246687777
15420,2018-10-05 12:00:00,269.1087333522409
15421,2018-10-05 13:00:00,260.65036556513525
15422,2018-10-05 14:00:00,267.33054911954247
15423,2018-10-05 15:00:00,258.95248298717587
15424,2018-10-05 16:00:00,252.9375036842092
15425,2018-10-05 17:00:00,249.1683450867473
15426,2018-10-05 18:00:00,241.1117511465352
15427,2018-10-05 19:00:00,241.3987779877574
15428,2018-10-05 20:00:00,245.2019464716863
15429,2018-10-05 21:00:00,249.007306188862
15430,2018-10-05 22:00:00,271.06076936276656
15431,2018-10-05 23:00:00,264.2821770170219
15432,2018-10-06 00:00:00,251.84291502479567
15433,2018-10-06 01:00:00,248.81288768025635
15434,2018-10-06 02:00:00,246.400228223353
15435,2018-10-06 03:00:00,242.72207399600583
15436,2018-10-06 04:00:00,237.0907148845889
15437,2018-10-06 05:00:00,239.44137232384767
15438,2018-10-06 06:00:00,242.45494252519893
15439,2018-10-06 07:00:00,255.65326347701696
15440,2018-10-06 08:00:00,254.68411141682924
15441,2018-10-06 09:00:00,275.626638794181
15442,2018-10-06 10:00:00,285.98447660860734
15443,2018-10-06 11:00:00,294.4763158923602
15444,2018-10-06 12:00:00,296.8392139981219
15445,2018-10-06 13:00:00,296.3168887888578
15446,2018-10-06 14:00:00,294.73094594282105
15447,2018-10-06 15:00:00,285.57909970391466
15448,2018-10-06 16:00:00,278.4423334071157
15449,2018-10-06 17:00:00,259.9523418549392
15450,2018-10-06 18:00:00,251.73032066623077
15451,2018-10-06 19:00:00,255.0519336928
15452,2018-10-06 20:00:00,252.4175190177608
15453,2018-10-06 21:00:00,252.24744979540645
15454,2018-10-06 22:00:00,262.9368135440915
15455,2018-10-06 23:00:00,266.08495919001854
15456,2018-10-07 00:00:00,278.74497065401044
15457,2018-10-07 01:00:00,269.2460924824893
15458,2018-10-07 02:00:00,260.5460974808954
15459,2018-10-07 03:00:00,253.65862507131035
15460,2018-10-07 04:00:00,245.4706796184921
15461,2018-10-07 05:00:00,241.87746870660396
15462,2018-10-07 06:00:00,247.83419040607612
15463,2018-10-07 07:00:00,249.78092974116373
15464,2018-10-07 08:00:00,252.10349655012072
15465,2018-10-07 09:00:00,278.1451986548658
15466,2018-10-07 10:00:00,284.81927317937
15467,2018-10-07 11:00:00,299.42127255698017
15468,2018-10-07 12:00:00,300.219653542859
15469,2018-10-07 13:00:00,299.0338007594521
15470,2018-10-07 14:00:00,290.56310507095
15471,2018-10-07 15:00:00,276.5393353912775
15472,2018-10-07 16:00:00,259.18237463962294
15473,2018-10-07 17:00:00,251.26785495581137
15474,2018-10-07 18:00:00,240.69903219197096
15475,2018-10-07 19:00:00,213.1974959384456
15476,2018-10-07 20:00:00,223.10975915250157
15477,2018-10-07 21:00:00,235.2017550212728
15478,2018-10-07 22:00:00,230.76549727795847
15479,2018-10-07 23:00:00,231.32222035511012
15480,2018-10-08 00:00:00,227.61341017233428
15481,2018-10-08 01:00:00,232.5777558267013
15482,2018-10-08 02:00:00,230.48144801790852
15483,2018-10-08 03:00:00,222.48242289814064
15484,2018-10-08 04:00:00,216.8898806115328
15485,2018-10-08 05:00:00,214.94726297543343
15486,2018-10-08 06:00:00,198.25519777483893
15487,2018-10-08 07:00:00,210.21033187490517
15488,2018-10-08 08:00:00,219.84075764272015
15489,2018-10-08 09:00:00,235.54011216011
15490,2018-10-08 10:00:00,252.97594962569232
15491,2018-10-08 11:00:00,259.87638915160244
15492,2018-10-08 12:00:00,259.5763689814193
15493,2018-10-08 13:00:00,257.5245819470173
15494,2018-10-08 14:00:00,251.1000454513655
15495,2018-10-08 15:00:00,242.55953858940893
15496,2018-10-08 16:00:00,227.14254312771888
15497,2018-10-08 17:00:00,211.7874086623543
15498,2018-10-08 18:00:00,198.7028060727313
15499,2018-10-08 19:00:00,189.23934089035043
15500,2018-10-08 20:00:00,198.22780115554275
15501,2018-10-08 21:00:00,206.38805299023363
15502,2018-10-08 22:00:00,231.2560764966208
15503,2018-10-08 23:00:00,247.63369347805184
15504,2018-10-09 00:00:00,256.3107071868734
15505,2018-10-09 01:00:00,259.97152916594376
15506,2018-10-09 02:00:00,256.575005095266
15507,2018-10-09 03:00:00,252.28686088014132
15508,2018-10-09 04:00:00,250.5308945353613
15509,2018-10-09 05:00:00,252.16675865347648
15510,2018-10-09 06:00:00,
15511,2018-10-09 07:00:00,231.21979379975969
15512,2018-10-09 08:00:00,231.8211905888435
15513,2018-10-09 09:00:00,241.5295520071202
15514,2018-10-09 10:00:00,257.0434022316456
15515,2018-10-09 11:00:00,268.1329612788857
15516,2018-10-09 12:00:00,272.8117494866855
15517,2018-10-09 13:00:00,268.2650315001739
15518,2018-10-09 14:00:00,261.5695167563095
15519,2018-10-09 15:00:00,263.1281679421824
15520,2018-10-09 16:00:00,245.3030069215957
15521,2018-10-09 17:00:00,214.58135967430357
15522,2018-10-09 18:00:00,191.8153560225836
15523,2018-10-09 19:00:00,188.46580502792625
15524,2018-10-09 20:00:00,196.3869971886981
15525,2018-10-09 21:00:00,208.01992864194733
15526,2018-10-09 22:00:00,246.06252286476345
15527,2018-10-09 23:00:00,265.9194406536212
15528,2018-10-10 00:00:00,272.0502616371193
15529,2018-10-10 01:00:00,285.27117406760124
15530,2018-10-10 02:00:00,287.8049893755467
15531,2018-10-10 03:00:00,284.86308357352607
15532,2018-10-10 04:00:00,276.36509130110574
15533,2018-10-10 05:00:00,269.1452683732681
15534,2018-10-10 06:00:00,256.39975439536767
15535,2018-10-10 07:00:00,263.87113198152394
15536,2018-10-10 08:00:00,268.9194214664779
15537,2018-10-10 09:00:00,280.136715701248
15538,2018-10-10 10:00:00,278.0467515448983
15539,2018-10-10 11:00:00,276.15043022844105
15540,2018-10-10 12:00:00,274.70803121690625
15541,2018-10-10 13:00:00,265.6539294621033
15542,2018-10-10 14:00:00,253.2528430822045
15543,2018-10-10 15:00:00,243.6378286728949
15544,2018-10-10 16:00:00,233.94887810360805
15545,2018-10-10 17:00:00,226.09890803254717
15546,2018-10-10 18:00:00,224.6005021158708
15547,2018-10-10 19:00:00,241.5893224601626
15548,2018-10-10 20:00:00,256.4732951023129
15549,2018-10-10 21:00:00,262.564622062809
15550,2018-10-10 22:00:00,293.1610938687116
15551,2018-10-10 23:00:00,306.204035950582
15552,2018-10-11 00:00:00,307.5355004027445
15553,2018-10-11 01:00:00,305.33592656795383
15554,2018-10-11 02:00:00,307.49922561635736
15555,2018-10-11 03:00:00,297.1231577128221
15556,2018-10-11 04:00:00,287.9022336706719
15557,2018-10-11 05:00:00,275.3483425106739
15558,2018-10-11 06:00:00,257.0978212737811
15559,2018-10-11 07:00:00,258.7603713016905
15560,2018-10-11 08:00:00,260.7571130031763
15561,2018-10-11 09:00:00,269.7527590587917
15562,2018-10-11 10:00:00,286.05281291928634
15563,2018-10-11 11:00:00,295.98246114544395
15564,2018-10-11 12:00:00,291.8983644902187
15565,2018-10-11 13:00:00,277.05247353333993
15566,2018-10-11 14:00:00,272.44400687914697
15567,2018-10-11 15:00:00,271.43841645108483
15568,2018-10-11 16:00:00,266.4702065952253
15569,2018-10-11 17:00:00,246.02262697320447
15570,2018-10-11 18:00:00,236.70724541472725
15571,2018-10-11 19:00:00,238.2152562738361
15572,2018-10-11 20:00:00,242.948153935791
15573,2018-10-11 21:00:00,249.07854989120608
15574,2018-10-11 22:00:00,267.24775404712284
15575,2018-10-11 23:00:00,259.37700925712693
15576,2018-10-12 00:00:00,271.26378376044386
15577,2018-10-12 01:00:00,293.2209312775078
15578,2018-10-12 02:00:00,295.25892984451923
15579,2018-10-12 03:00:00,287.2520518813207
15580,2018-10-12 04:00:00,278.66565535937536
15581,2018-10-12 05:00:00,266.18804669818263
15582,2018-10-12 06:00:00,244.98376639001887
15583,2018-10-12 07:00:00,248.2249904910945
15584,2018-10-12 08:00:00,253.89646805059564
15585,2018-10-12 09:00:00,259.3175223393184
15586,2018-10-12 10:00:00,274.84347507765324
15587,2018-10-12 11:00:00,296.63992177976314
15588,2018-10-12 12:00:00,296.4961488434466
15589,2018-10-12 13:00:00,295.9390210486372
15590,2018-10-12 14:00:00,289.7798455005717
15591,2018-10-12 15:00:00,278.5303854648674
15592,2018-10-12 16:00:00,265.92887554135604
15593,2018-10-12 17:00:00,245.8063029310351
15594,2018-10-12 18:00:00,244.88699711001635
15595,2018-10-12 19:00:00,251.3543182998832
15596,2018-10-12 20:00:00,251.5227306533225
15597,2018-10-12 21:00:00,271.05949819482856
15598,2018-10-12 22:00:00,287.4806540062449
15599,2018-10-12 23:00:00,298.21122856170086
15600,2018-10-13 00:00:00,311.1886741310111
15601,2018-10-13 01:00:00,313.99032793581983
15602,2018-10-13 02:00:00,321.89910592363384
15603,2018-10-13 03:00:00,325.49317320405345
15604,2018-10-13 04:00:00,328.8889346724037
15605,2018-10-13 05:00:00,321.86247698878253
15606,2018-10-13 06:00:00,317.1372895976872
15607,2018-10-13 07:00:00,317.91344003846467
15608,2018-10-13 08:00:00,319.5864558912781
15609,2018-10-13 09:00:00,336.95932255871185
15610,2018-10-13 10:00:00,343.462778854455
15611,2018-10-13 11:00:00,363.0426530138
15612,2018-10-13 12:00:00,360.9299737596341
15613,2018-10-13 13:00:00,361.65853142726166
15614,2018-10-13 14:00:00,354.4262510985452
15615,2018-10-13 15:00:00,333.9441873095572
15616,2018-10-13 16:00:00,317.6813804770067
15617,2018-10-13 17:00:00,316.78966500362225
15618,2018-10-13 18:00:00,310.0545617647216
15619,2018-10-13 19:00:00,322.55322036721253
15620,2018-10-13 20:00:00,333.75296719725776
15621,2018-10-13 21:00:00,322.6658090534589
15622,2018-10-13 22:00:00,330.330090814708
15623,2018-10-13 23:00:00,330.121442278552
15624,2018-10-14 00:00:00,325.1079744525685
15625,2018-10-14 01:00:00,316.79548611829244
15626,2018-10-14 02:00:00,325.2622466918107
15627,2018-10-14 03:00:00,325.858312845499
15628,2018-10-14 04:00:00,324.5628498929792
15629,2018-10-14 05:00:00,327.532541987968
15630,2018-10-14 06:00:00,324.2804652914791
15631,2018-10-14 07:00:00,332.35354781356256
15632,2018-10-14 08:00:00,329.2173729568247
15633,2018-10-14 09:00:00,349.6774925040492
15634,2018-10-14 10:00:00,364.549624883076
15635,2018-10-14 11:00:00,364.8407932293078
15636,2018-10-14 12:00:00,354.3482898827701
15637,2018-10-14 13:00:00,347.24989180428526
15638,2018-10-14 14:00:00,334.68921669909656
15639,2018-10-14 15:00:00,322.4130315189864
15640,2018-10-14 16:00:00,310.2800399192341
15641,2018-10-14 17:00:00,296.76619936210074
15642,2018-10-14 18:00:00,319.7036667947621
15643,2018-10-14 19:00:00,320.39857934274124
15644,2018-10-14 20:00:00,313.7505507133832
15645,2018-10-14 21:00:00,306.9124520001256
15646,2018-10-14 22:00:00,300.14495057782005
15647,2018-10-14 23:00:00,302.6002080154302
15648,2018-10-15 00:00:00,311.6469376055518
15649,2018-10-15 01:00:00,325.46746325987624
15650,2018-10-15 02:00:00,336.89633220785487
15651,2018-10-15 03:00:00,336.8718686090014
15652,2018-10-15 04:00:00,323.36129828319935
15653,2018-10-15 05:00:00,304.834253024665
15654,2018-10-15 06:00:00,272.2427315371929
15655,2018-10-15 07:00:00,276.25581735417285
15656,2018-10-15 08:00:00,280.0554162012946
15657,2018-10-15 09:00:00,272.13458747666994
15658,2018-10-15 10:00:00,279.8137654836515
15659,2018-10-15 11:00:00,292.0246340796804
15660,2018-10-15 12:00:00,295.9798087833676
15661,2018-10-15 13:00:00,291.86191675458014
15662,2018-10-15 14:00:00,282.3925158194461
15663,2018-10-15 15:00:00,269.10177422366974
15664,2018-10-15 16:00:00,253.75404736022952
15665,2018-10-15 17:00:00,239.86138568993263
15666,2018-10-15 18:00:00,237.1594383601729
15667,2018-10-15 19:00:00,246.1604504840468
15668,2018-10-15 20:00:00,252.20564886675385
15669,2018-10-15 21:00:00,245.7087680593292
15670,2018-10-15 22:00:00,256.139095260245
15671,2018-10-15 23:00:00,249.35631655276177
15672,2018-10-16 00:00:00,254.0684271625711
