,MTU,CI_avg
8531,2017-12-22 11:00:00,201.31158230725077
8532,2017-12-22 12:00:00,167.55862607615674
8533,2017-12-22 13:00:00,380.3942452403284
8534,2017-12-22 14:00:00,225.5344874740541
8535,2017-12-22 15:00:00,174.85585782163892
8536,2017-12-22 16:00:00,147.30635352680414
8537,2017-12-22 17:00:00,223.0226499129708
8538,2017-12-22 18:00:00,232.44050240461036
8539,2017-12-22 19:00:00,233.2429154394727
8540,2017-12-22 20:00:00,272.0599487480817
8541,2017-12-22 21:00:00,287.2585159056926
8542,2017-12-22 22:00:00,305.75667350014635
8543,2017-12-22 23:00:00,304.61121464536774
8544,2017-12-23 00:00:00,308.37078183081934
8545,2017-12-23 01:00:00,306.5935420424008
8546,2017-12-23 02:00:00,848.3923708479042
8547,2017-12-23 03:00:00,906.935511370696
8548,2017-12-23 04:00:00,897.0531672088957
8549,2017-12-23 05:00:00,904.3181839128804
8550,2017-12-23 06:00:00,881.8502970145491
8551,2017-12-23 07:00:00,258.00926688799024
8552,2017-12-23 08:00:00,260.70699870240867
8553,2017-12-23 09:00:00,269.1381645348144
8554,2017-12-23 10:00:00,275.86836289446467
8555,2017-12-23 11:00:00,276.2328217010798
8556,2017-12-23 12:00:00,273.0355943049564
8557,2017-12-23 13:00:00,275.0149596523337
8558,2017-12-23 14:00:00,258.6187434850018
8559,2017-12-23 15:00:00,247.95667888014577
8560,2017-12-23 16:00:00,283.82876863931136
8561,2017-12-23 17:00:00,289.74802000183286
8562,2017-12-23 18:00:00,290.38786539139403
8563,2017-12-23 19:00:00,290.2794780473697
8564,2017-12-23 20:00:00,279.76602833648553
8565,2017-12-23 21:00:00,299.3557100108829
8566,2017-12-23 22:00:00,730.1934564959748
8567,2017-12-23 23:00:00,741.8621885770856
8568,2017-12-24 00:00:00,741.2356134547343
8569,2017-12-24 01:00:00,740.5036497487357
8570,2017-12-24 02:00:00,744.7556578332272
8571,2017-12-24 03:00:00,768.8780212556167
8572,2017-12-24 04:00:00,734.7527376433045
8573,2017-12-24 05:00:00,730.2841063685929
8574,2017-12-24 06:00:00,591.3685789754009
8575,2017-12-24 07:00:00,309.84606536559625
8576,2017-12-24 08:00:00,295.4868305961032
8577,2017-12-24 09:00:00,292.3783130831848
8578,2017-12-24 10:00:00,293.0622856018791
8579,2017-12-24 11:00:00,294.1051639387538
8580,2017-12-24 12:00:00,287.36690618473915
8581,2017-12-24 13:00:00,275.66348864120613
8582,2017-12-24 14:00:00,269.5237437749516
8583,2017-12-24 15:00:00,271.19139327629784
8584,2017-12-24 16:00:00,262.0476428482743
8585,2017-12-24 17:00:00,276.72178942349814
8586,2017-12-24 18:00:00,282.4950364245985
8587,2017-12-24 19:00:00,300.43973152538103
8588,2017-12-24 20:00:00,303.66974197104383
8589,2017-12-24 21:00:00,323.0524138617591
8590,2017-12-24 22:00:00,321.1293612135591
8591,2017-12-24 23:00:00,316.7313966843105
8592,2017-12-25 00:00:00,357.90390209708727
8593,2017-12-25 01:00:00,376.1936882186705
8594,2017-12-25 02:00:00,371.51745705395126
8595,2017-12-25 03:00:00,367.1812572736252
8596,2017-12-25 04:00:00,359.99865317531896
8597,2017-12-25 05:00:00,328.3298035592286
8598,2017-12-25 06:00:00,365.7047599132338
8599,2017-12-25 07:00:00,336.1516518063259
8600,2017-12-25 08:00:00,337.37137264663585
8601,2017-12-25 09:00:00,272.87747010822244
8602,2017-12-25 10:00:00,271.9878826725851
8603,2017-12-25 11:00:00,274.32307772982966
8604,2017-12-25 12:00:00,274.5611146630756
8605,2017-12-25 13:00:00,286.8953626798061
8606,2017-12-25 14:00:00,260.4752633659056
8607,2017-12-25 15:00:00,309.1193981141718
8608,2017-12-25 16:00:00,285.88836266199706
8609,2017-12-25 17:00:00,286.9531376578353
8610,2017-12-25 18:00:00,294.3039688289405
8611,2017-12-25 19:00:00,293.8096543523099
8612,2017-12-25 20:00:00,293.5672497992913
8613,2017-12-25 21:00:00,303.3481211842627
8614,2017-12-25 22:00:00,319.26565934800544
8615,2017-12-25 23:00:00,334.3771589056184
8616,2017-12-26 00:00:00,336.0143249119372
8617,2017-12-26 01:00:00,336.512703134991
8618,2017-12-26 02:00:00,335.9839720688784
8619,2017-12-26 03:00:00,337.2384084602009
8620,2017-12-26 04:00:00,337.8857583949888
8621,2017-12-26 05:00:00,325.5829912885895
8622,2017-12-26 06:00:00,339.8670591683692
8623,2017-12-26 07:00:00,323.1432366665604
8624,2017-12-26 08:00:00,308.2116750591894
8625,2017-12-26 09:00:00,265.9494767201496
8626,2017-12-26 10:00:00,258.6355894695547
8627,2017-12-26 11:00:00,258.0922861415639
8628,2017-12-26 12:00:00,261.83066844477395
8629,2017-12-26 13:00:00,257.7992614570177
8630,2017-12-26 14:00:00,257.6497523303392
8631,2017-12-26 15:00:00,258.4249519942407
8632,2017-12-26 16:00:00,249.2383704127863
8633,2017-12-26 17:00:00,250.18570045417883
8634,2017-12-26 18:00:00,246.8196738315897
8635,2017-12-26 19:00:00,249.09970205118225
8636,2017-12-26 20:00:00,250.18570045417883
8637,2017-12-26 21:00:00,266.3658750222223
8638,2017-12-26 22:00:00,286.74783727693125
8639,2017-12-26 23:00:00,579.810295119832
8640,2017-12-27 00:00:00,323.4230425556121
8641,2017-12-27 01:00:00,338.3862216129974
8642,2017-12-27 02:00:00,328.6784334986476
8643,2017-12-27 03:00:00,531.0733105122783
8644,2017-12-27 04:00:00,324.45162847702176
8645,2017-12-27 05:00:00,252.8438058140729
8646,2017-12-27 06:00:00,232.9494999763678
8647,2017-12-27 07:00:00,227.87140850642743
8648,2017-12-27 08:00:00,226.3833124152558
8649,2017-12-27 09:00:00,224.6977921801424
8650,2017-12-27 10:00:00,214.61612336080051
8651,2017-12-27 11:00:00,209.94854124659145
8652,2017-12-27 12:00:00,204.0700134953494
8653,2017-12-27 13:00:00,131.35595618529442
8654,2017-12-27 14:00:00,127.95766699153548
8655,2017-12-27 15:00:00,122.99946196514584
8656,2017-12-27 16:00:00,120.69070700891638
8657,2017-12-27 17:00:00,156.20652700594647
8658,2017-12-27 18:00:00,151.29077526882594
8659,2017-12-27 19:00:00,245.85911539398975
8660,2017-12-27 20:00:00,248.09318057876607
8661,2017-12-27 21:00:00,249.7288034279701
8662,2017-12-27 22:00:00,260.73936865450486
8663,2017-12-27 23:00:00,270.5243009974004
8664,2017-12-28 00:00:00,283.7221550991417
8665,2017-12-28 01:00:00,295.0003434473056
8666,2017-12-28 02:00:00,311.9293775719975
8667,2017-12-28 03:00:00,326.82732006899164
8668,2017-12-28 04:00:00,314.22131990870946
8669,2017-12-28 05:00:00,411.0834270379307
8670,2017-12-28 06:00:00,431.8326831712656
8671,2017-12-28 07:00:00,514.2110350048532
8672,2017-12-28 08:00:00,222.6943575910632
8673,2017-12-28 09:00:00,183.74409124680383
8674,2017-12-28 10:00:00,236.0760124685737
8675,2017-12-28 11:00:00,181.5082496938922
8676,2017-12-28 12:00:00,182.72929606614068
8677,2017-12-28 13:00:00,178.41928847780855
8678,2017-12-28 14:00:00,182.5400140772505
8679,2017-12-28 15:00:00,184.4449084896753
8680,2017-12-28 16:00:00,187.18349455895796
8681,2017-12-28 17:00:00,175.01796134796365
8682,2017-12-28 18:00:00,170.3655928654797
8683,2017-12-28 19:00:00,256.7999742437496
8684,2017-12-28 20:00:00,259.8837880124364
8685,2017-12-28 21:00:00,259.3863839830266
8686,2017-12-28 22:00:00,278.9834598558334
8687,2017-12-28 23:00:00,336.4238565585132
8688,2017-12-29 00:00:00,578.4691783147825
8689,2017-12-29 01:00:00,741.6607428377831
8690,2017-12-29 02:00:00,837.099189158829
8691,2017-12-29 03:00:00,872.8928466434638
8692,2017-12-29 04:00:00,835.2493454307922
8693,2017-12-29 05:00:00,286.88181219112874
8694,2017-12-29 06:00:00,262.57290905506386
8695,2017-12-29 07:00:00,240.50690239806517
8696,2017-12-29 08:00:00,183.37890212110705
8697,2017-12-29 09:00:00,163.98424817677306
8698,2017-12-29 10:00:00,229.958343725268
8699,2017-12-29 11:00:00,212.3357752081385
8700,2017-12-29 12:00:00,215.885338389814
8701,2017-12-29 13:00:00,299.3819317090329
8702,2017-12-29 14:00:00,309.2508151586167
8703,2017-12-29 15:00:00,309.6008148705636
8704,2017-12-29 16:00:00,270.66142461414984
8705,2017-12-29 17:00:00,259.15348811446074
8706,2017-12-29 18:00:00,311.0960966588001
8707,2017-12-29 19:00:00,312.2446011819843
8708,2017-12-29 20:00:00,312.64716853479894
8709,2017-12-29 21:00:00,312.71103147494347
8710,2017-12-29 22:00:00,317.98441700371546
8711,2017-12-29 23:00:00,565.5172140927315
8712,2017-12-30 00:00:00,352.6490045631653
8713,2017-12-30 01:00:00,349.5999209388749
8714,2017-12-30 02:00:00,351.13816413395074
8715,2017-12-30 03:00:00,386.0176729915172
8716,2017-12-30 04:00:00,387.3880532892604
8717,2017-12-30 05:00:00,311.7024953574279
8718,2017-12-30 06:00:00,311.0077883502919
8719,2017-12-30 07:00:00,310.58881341076096
8720,2017-12-30 08:00:00,312.5153849111259
8721,2017-12-30 09:00:00,315.89316585677534
8722,2017-12-30 10:00:00,319.0281109064366
8723,2017-12-30 11:00:00,318.906478226603
8724,2017-12-30 12:00:00,313.76387052197697
8725,2017-12-30 13:00:00,311.6035527144749
8726,2017-12-30 14:00:00,310.79602779886466
8727,2017-12-30 15:00:00,313.15379593478093
8728,2017-12-30 16:00:00,313.68570734824755
8729,2017-12-30 17:00:00,315.7639015607622
8730,2017-12-30 18:00:00,314.5354882919818
8731,2017-12-30 19:00:00,316.04458686502204
8732,2017-12-30 20:00:00,316.514256775267
8733,2017-12-30 21:00:00,316.63059765866143
8734,2017-12-30 22:00:00,337.4081729355596
8735,2017-12-30 23:00:00,341.1892641295473
8736,2017-12-31 00:00:00,539.2288204043329
8737,2017-12-31 01:00:00,684.6002251786593
8738,2017-12-31 02:00:00,688.3873214863388
8739,2017-12-31 03:00:00,699.0676092754472
8740,2017-12-31 04:00:00,613.4120186524221
8741,2017-12-31 05:00:00,510.9169960123685
8742,2017-12-31 06:00:00,331.56246428169584
8743,2017-12-31 07:00:00,335.34143216485984
8744,2017-12-31 08:00:00,337.42863581130325
8745,2017-12-31 09:00:00,340.90681509151926
8746,2017-12-31 10:00:00,322.26320194867634
8747,2017-12-31 11:00:00,313.38774944618444
8748,2017-12-31 12:00:00,312.504214992086
8749,2017-12-31 13:00:00,310.3630137459315
8750,2017-12-31 14:00:00,308.5599640618325
8751,2017-12-31 15:00:00,310.5170502837143
8752,2017-12-31 16:00:00,309.55298084029266
8753,2017-12-31 17:00:00,309.7412029188049
8754,2017-12-31 18:00:00,310.1444618020879
8755,2017-12-31 19:00:00,311.6880686669941
8756,2017-12-31 20:00:00,311.00778835029195
8757,2017-12-31 21:00:00,354.3150944945849
8758,2017-12-31 22:00:00,349.0406649153379
8759,2017-12-31 23:00:00,353.194546032408
8760,2018-01-01 00:00:00,333.3015650218015
8761,2018-01-01 01:00:00,333.05950567625104
8762,2018-01-01 02:00:00,335.45188169726543
8763,2018-01-01 03:00:00,354.18908960393696
8764,2018-01-01 04:00:00,357.06385361491414
8765,2018-01-01 05:00:00,336.8590912419449
8766,2018-01-01 06:00:00,475.0397002187975
8767,2018-01-01 07:00:00,336.52347437208226
8768,2018-01-01 08:00:00,334.85119354184286
8769,2018-01-01 09:00:00,334.9188519509647
8770,2018-01-01 10:00:00,315.99681872980443
8771,2018-01-01 11:00:00,316.6677491734959
8772,2018-01-01 12:00:00,316.30373764167234
8773,2018-01-01 13:00:00,314.6376320383106
8774,2018-01-01 14:00:00,312.8678353251857
8775,2018-01-01 15:00:00,311.9098708659135
8776,2018-01-01 16:00:00,313.26478234438105
8777,2018-01-01 17:00:00,314.24531378119167
8778,2018-01-01 18:00:00,314.16664550076905
8779,2018-01-01 19:00:00,314.0455754262192
8780,2018-01-01 20:00:00,312.8960149034061
8781,2018-01-01 21:00:00,312.12650610186324
8782,2018-01-01 22:00:00,311.9437260921279
8783,2018-01-01 23:00:00,494.438568324149
8784,2018-01-02 00:00:00,360.21841530716387
8785,2018-01-02 01:00:00,362.1954326613974
8786,2018-01-02 02:00:00,505.1294919333868
8787,2018-01-02 03:00:00,363.9595041921694
8788,2018-01-02 04:00:00,365.1281587516704
8789,2018-01-02 05:00:00,346.4536382641336
8790,2018-01-02 06:00:00,347.4050412893705
8791,2018-01-02 07:00:00,314.2476102862167
8792,2018-01-02 08:00:00,312.46068916991857
8793,2018-01-02 09:00:00,315.7691524193053
8794,2018-01-02 10:00:00,317.4480761151456
8795,2018-01-02 11:00:00,314.73654208183376
8796,2018-01-02 12:00:00,276.95044342041245
8797,2018-01-02 13:00:00,253.80153016015052
8798,2018-01-02 14:00:00,308.546944136717
8799,2018-01-02 15:00:00,198.6852188642732
8800,2018-01-02 16:00:00,153.7687359050185
8801,2018-01-02 17:00:00,147.49104588562994
8802,2018-01-02 18:00:00,298.3384003835391
8803,2018-01-02 19:00:00,309.823605851863
8804,2018-01-02 20:00:00,309.0887989625291
8805,2018-01-02 21:00:00,306.4895292580642
8806,2018-01-02 22:00:00,312.28505562587725
8807,2018-01-02 23:00:00,365.7831859272688
8808,2018-01-03 00:00:00,301.6469713953305
8809,2018-01-03 01:00:00,676.5203487188878
8810,2018-01-03 02:00:00,681.0232196396745
8811,2018-01-03 03:00:00,693.6883831901569
8812,2018-01-03 04:00:00,587.9905142879214
8813,2018-01-03 05:00:00,306.16257948245567
8814,2018-01-03 06:00:00,307.7776943052817
8815,2018-01-03 07:00:00,248.69225210004777
8816,2018-01-03 08:00:00,309.0374443493546
8817,2018-01-03 09:00:00,311.92027141962814
8818,2018-01-03 10:00:00,313.36882583923875
8819,2018-01-03 11:00:00,246.25358624799009
8820,2018-01-03 12:00:00,254.13163583064608
8821,2018-01-03 13:00:00,255.54759858289657
8822,2018-01-03 14:00:00,240.74630416309344
8823,2018-01-03 15:00:00,253.3516840853203
8824,2018-01-03 16:00:00,312.7239659967573
8825,2018-01-03 17:00:00,314.9392742450758
8826,2018-01-03 18:00:00,315.2638192387856
8827,2018-01-03 19:00:00,315.32948193103863
8828,2018-01-03 20:00:00,315.48811415631343
8829,2018-01-03 21:00:00,315.51892979433325
8830,2018-01-03 22:00:00,315.4674052548788
8831,2018-01-03 23:00:00,314.0195421334042
8832,2018-01-04 00:00:00,337.6916424234549
8833,2018-01-04 01:00:00,553.1419694937356
8834,2018-01-04 02:00:00,552.0924380364366
8835,2018-01-04 03:00:00,556.9228173313286
8836,2018-01-04 04:00:00,313.31463657466395
8837,2018-01-04 05:00:00,314.9026170339356
8838,2018-01-04 06:00:00,315.2638192387856
8839,2018-01-04 07:00:00,315.31862814720404
8840,2018-01-04 08:00:00,316.27731609169274
8841,2018-01-04 09:00:00,316.68425005439934
8842,2018-01-04 10:00:00,317.1302256519044
8843,2018-01-04 11:00:00,315.6987537444235
8844,2018-01-04 12:00:00,231.40892715473933
8845,2018-01-04 13:00:00,244.58853577839864
8846,2018-01-04 14:00:00,255.35852159453293
8847,2018-01-04 15:00:00,211.73519851677955
8848,2018-01-04 16:00:00,181.47402246625603
8849,2018-01-04 17:00:00,182.9046848572135
8850,2018-01-04 18:00:00,218.6807023240734
8851,2018-01-04 19:00:00,306.1122528580487
8852,2018-01-04 20:00:00,313.56737830578487
8853,2018-01-04 21:00:00,500.5307762328736
8854,2018-01-04 22:00:00,779.9848715290674
8855,2018-01-04 23:00:00,712.8951433843896
8856,2018-01-05 00:00:00,681.3918491621824
8857,2018-01-05 01:00:00,692.8126210505997
8858,2018-01-05 02:00:00,736.1643144705916
8859,2018-01-05 03:00:00,737.4972129077806
8860,2018-01-05 04:00:00,585.8935236552312
8861,2018-01-05 05:00:00,314.444686323696
8862,2018-01-05 06:00:00,314.7775998547802
8863,2018-01-05 07:00:00,315.74729076986534
8864,2018-01-05 08:00:00,316.29350579606825
8865,2018-01-05 09:00:00,317.0143780808191
8866,2018-01-05 10:00:00,317.1368250348469
8867,2018-01-05 11:00:00,317.0885858657097
8868,2018-01-05 12:00:00,315.8527735397017
8869,2018-01-05 13:00:00,315.6423423376729
8870,2018-01-05 14:00:00,315.7243903670892
8871,2018-01-05 15:00:00,315.87522161835454
8872,2018-01-05 16:00:00,316.0001322397728
8873,2018-01-05 17:00:00,315.9527046376712
8874,2018-01-05 18:00:00,315.9527046376712
8875,2018-01-05 19:00:00,315.3645690305909
8876,2018-01-05 20:00:00,313.113669550926
8877,2018-01-05 21:00:00,311.9973705308616
8878,2018-01-05 22:00:00,310.66993130693385
8879,2018-01-05 23:00:00,311.44817908542706
8880,2018-01-06 00:00:00,370.8558196495141
8881,2018-01-06 01:00:00,367.9057545604719
8882,2018-01-06 02:00:00,365.8252239860786
8883,2018-01-06 03:00:00,365.7751051236376
8884,2018-01-06 04:00:00,360.5889572867252
8885,2018-01-06 05:00:00,330.87054395436417
8886,2018-01-06 06:00:00,318.4108962750249
8887,2018-01-06 07:00:00,318.36871778308915
8888,2018-01-06 08:00:00,318.9782033811787
8889,2018-01-06 09:00:00,322.00160633976225
8890,2018-01-06 10:00:00,324.1369343813529
8891,2018-01-06 11:00:00,289.0230371515509
8892,2018-01-06 12:00:00,307.04593300098776
8893,2018-01-06 13:00:00,320.4861066427493
8894,2018-01-06 14:00:00,317.5880456955058
8895,2018-01-06 15:00:00,290.1800623621462
8896,2018-01-06 16:00:00,272.1123356984515
8897,2018-01-06 17:00:00,281.53606208645937
8898,2018-01-06 18:00:00,313.513726484147
8899,2018-01-06 19:00:00,317.1088955285033
8900,2018-01-06 20:00:00,260.23940885744315
8901,2018-01-06 21:00:00,328.89834145559
8902,2018-01-06 22:00:00,363.25815929855366
8903,2018-01-06 23:00:00,337.56598812026795
8904,2018-01-07 00:00:00,352.59050235648533
8905,2018-01-07 01:00:00,453.840493502683
8906,2018-01-07 02:00:00,804.4771231446697
8907,2018-01-07 03:00:00,803.9732106749987
8908,2018-01-07 04:00:00,470.0120414665605
8909,2018-01-07 05:00:00,381.0554742266676
8910,2018-01-07 06:00:00,382.0153263650474
8911,2018-01-07 07:00:00,322.11311637068684
8912,2018-01-07 08:00:00,322.38621898080123
8913,2018-01-07 09:00:00,325.3229177789518
8914,2018-01-07 10:00:00,327.0861409460555
8915,2018-01-07 11:00:00,327.7419129818379
8916,2018-01-07 12:00:00,328.867623897267
8917,2018-01-07 13:00:00,325.3723255442628
8918,2018-01-07 14:00:00,317.7007690707665
8919,2018-01-07 15:00:00,318.7980226566121
8920,2018-01-07 16:00:00,319.1202861701562
8921,2018-01-07 17:00:00,319.4677042731228
8922,2018-01-07 18:00:00,320.5881997913685
8923,2018-01-07 19:00:00,320.2296131911056
8924,2018-01-07 20:00:00,320.3860610921519
8925,2018-01-07 21:00:00,342.17566399774347
8926,2018-01-07 22:00:00,350.0580207420322
8927,2018-01-07 23:00:00,350.80411105866443
8928,2018-01-08 00:00:00,351.36809280559163
8929,2018-01-08 01:00:00,516.9221284345776
8930,2018-01-08 02:00:00,572.6543276605755
8931,2018-01-08 03:00:00,356.32768493680766
8932,2018-01-08 04:00:00,360.8900922070462
8933,2018-01-08 05:00:00,367.9292694719255
8934,2018-01-08 06:00:00,344.7333730995866
8935,2018-01-08 07:00:00,282.7212897017871
8936,2018-01-08 08:00:00,177.97010446270048
8937,2018-01-08 09:00:00,198.17058803823568
8938,2018-01-08 10:00:00,222.0421734787376
8939,2018-01-08 11:00:00,216.5075655804592
8940,2018-01-08 12:00:00,227.1137956989338
8941,2018-01-08 13:00:00,277.7158464585896
8942,2018-01-08 14:00:00,259.20779107316105
8943,2018-01-08 15:00:00,269.40114214377786
8944,2018-01-08 16:00:00,147.84256878773857
8945,2018-01-08 17:00:00,139.46651871303763
8946,2018-01-08 18:00:00,256.11033066067824
8947,2018-01-08 19:00:00,310.86366169452594
8948,2018-01-08 20:00:00,318.7026727746336
8949,2018-01-08 21:00:00,432.66203694941726
8950,2018-01-08 22:00:00,783.7160882704819
8951,2018-01-08 23:00:00,749.8646731666332
8952,2018-01-09 00:00:00,653.6694224182535
8953,2018-01-09 01:00:00,833.2512589863541
8954,2018-01-09 02:00:00,886.2833827318987
8955,2018-01-09 03:00:00,831.4636502943297
8956,2018-01-09 04:00:00,426.7791595952466
8957,2018-01-09 05:00:00,390.7267873711461
8958,2018-01-09 06:00:00,326.5938946842717
8959,2018-01-09 07:00:00,209.44563890075307
8960,2018-01-09 08:00:00,195.4881911353689
8961,2018-01-09 09:00:00,190.38717936420747
8962,2018-01-09 10:00:00,312.3019022851497
8963,2018-01-09 11:00:00,313.0590024843161
8964,2018-01-09 12:00:00,311.4356687037796
8965,2018-01-09 13:00:00,308.3930115554335
8966,2018-01-09 14:00:00,305.3100701365048
8967,2018-01-09 15:00:00,195.98808301363687
8968,2018-01-09 16:00:00,191.66124949098503
8969,2018-01-09 17:00:00,172.85102526458385
8970,2018-01-09 18:00:00,170.49356821307296
8971,2018-01-09 19:00:00,269.9798804349201
8972,2018-01-09 20:00:00,261.6203845246476
8973,2018-01-09 21:00:00,321.1697378194584
8974,2018-01-09 22:00:00,365.2753649075969
8975,2018-01-09 23:00:00,288.8143988737959
8976,2018-01-10 00:00:00,752.5133436852443
8977,2018-01-10 01:00:00,872.67931684959
8978,2018-01-10 02:00:00,865.1750473576122
8979,2018-01-10 03:00:00,925.9242664598368
8980,2018-01-10 04:00:00,829.8491243631546
8981,2018-01-10 05:00:00,342.42725285143223
8982,2018-01-10 06:00:00,299.78012592344675
8983,2018-01-10 07:00:00,221.2683332448136
8984,2018-01-10 08:00:00,170.74344638727632
8985,2018-01-10 09:00:00,174.57377494485996
8986,2018-01-10 10:00:00,169.31382121246037
8987,2018-01-10 11:00:00,173.66804840067397
8988,2018-01-10 12:00:00,225.59105313067576
8989,2018-01-10 13:00:00,219.27308100697084
8990,2018-01-10 14:00:00,215.56306745151227
8991,2018-01-10 15:00:00,168.63124618111345
8992,2018-01-10 16:00:00,172.493693534773
8993,2018-01-10 17:00:00,173.48661638505672
8994,2018-01-10 18:00:00,173.30907255150396
8995,2018-01-10 19:00:00,169.1286781064104
8996,2018-01-10 20:00:00,314.1363714117476
8997,2018-01-10 21:00:00,314.3704721741298
8998,2018-01-10 22:00:00,329.4922749782923
8999,2018-01-10 23:00:00,402.4292355711801
9000,2018-01-11 00:00:00,815.5741629050418
9001,2018-01-11 01:00:00,834.2639344724164
9002,2018-01-11 02:00:00,841.5849257292653
9003,2018-01-11 03:00:00,832.0207107702728
9004,2018-01-11 04:00:00,809.8933776766394
9005,2018-01-11 05:00:00,628.1087240430379
9006,2018-01-11 06:00:00,304.50653761176386
9007,2018-01-11 07:00:00,197.4250525241543
9008,2018-01-11 08:00:00,148.67827486369367
9009,2018-01-11 09:00:00,148.27748418358394
9010,2018-01-11 10:00:00,146.16124183371508
9011,2018-01-11 11:00:00,143.35059462589075
9012,2018-01-11 12:00:00,167.458211737833
9013,2018-01-11 13:00:00,205.9091257428541
9014,2018-01-11 14:00:00,185.90958883543087
9015,2018-01-11 15:00:00,175.19350725969826
9016,2018-01-11 16:00:00,154.8941464932394
9017,2018-01-11 17:00:00,137.97164406462477
9018,2018-01-11 18:00:00,147.35935658458385
9019,2018-01-11 19:00:00,311.6301046866617
9020,2018-01-11 20:00:00,312.89962241654325
9021,2018-01-11 21:00:00,310.79602779886466
9022,2018-01-11 22:00:00,483.767292113695
9023,2018-01-11 23:00:00,669.6010777578779
9024,2018-01-12 00:00:00,848.7455663915473
9025,2018-01-12 01:00:00,875.9109694131506
9026,2018-01-12 02:00:00,875.436649363186
9027,2018-01-12 03:00:00,789.8467407388692
9028,2018-01-12 04:00:00,751.4794227859697
9029,2018-01-12 05:00:00,320.0172087973868
9030,2018-01-12 06:00:00,313.1228659351513
9031,2018-01-12 07:00:00,181.6802412604647
9032,2018-01-12 08:00:00,147.49138927912784
9033,2018-01-12 09:00:00,142.79729588236262
9034,2018-01-12 10:00:00,144.47269461000172
9035,2018-01-12 11:00:00,192.6509253797545
9036,2018-01-12 12:00:00,302.8584555472722
9037,2018-01-12 13:00:00,311.1888160408064
9038,2018-01-12 14:00:00,310.639671693477
9039,2018-01-12 15:00:00,286.1800802598423
9040,2018-01-12 16:00:00,205.92826034061716
9041,2018-01-12 17:00:00,211.87531045353836
9042,2018-01-12 18:00:00,275.3169045515269
9043,2018-01-12 19:00:00,312.7180054033206
9044,2018-01-12 20:00:00,312.7706372724586
9045,2018-01-12 21:00:00,310.38015650246564
9046,2018-01-12 22:00:00,309.7226915126616
9047,2018-01-12 23:00:00,317.3040853436484
9048,2018-01-13 00:00:00,374.102986959264
9049,2018-01-13 01:00:00,342.7987400908696
9050,2018-01-13 02:00:00,370.6750702921266
9051,2018-01-13 03:00:00,366.02010154817617
9052,2018-01-13 04:00:00,365.689827997272
9053,2018-01-13 05:00:00,365.0439055545443
9054,2018-01-13 06:00:00,365.689827997272
9055,2018-01-13 07:00:00,311.4879283314474
9056,2018-01-13 08:00:00,315.4032781420275
9057,2018-01-13 09:00:00,326.3086108498331
9058,2018-01-13 10:00:00,333.2829930856402
9059,2018-01-13 11:00:00,334.9108590569292
9060,2018-01-13 12:00:00,317.21259512955334
9061,2018-01-13 13:00:00,318.55813874646583
9062,2018-01-13 14:00:00,315.93398064282513
9063,2018-01-13 15:00:00,309.0062280072883
9064,2018-01-13 16:00:00,310.2797354068134
9065,2018-01-13 17:00:00,310.9180283983563
9066,2018-01-13 18:00:00,413.97227225516775
9067,2018-01-13 19:00:00,463.1219831609064
9068,2018-01-13 20:00:00,317.2750916310539
9069,2018-01-13 21:00:00,399.2563425525785
9070,2018-01-13 22:00:00,565.0413820668136
9071,2018-01-13 23:00:00,584.516195821046
9072,2018-01-14 00:00:00,373.4572093022019
9073,2018-01-14 01:00:00,402.5751305375617
9074,2018-01-14 02:00:00,605.9557919488216
9075,2018-01-14 03:00:00,791.6685067136713
9076,2018-01-14 04:00:00,795.9003979227812
9077,2018-01-14 05:00:00,771.4367787238
9078,2018-01-14 06:00:00,551.4459525829369
9079,2018-01-14 07:00:00,340.5196135980461
9080,2018-01-14 08:00:00,344.56185467174123
9081,2018-01-14 09:00:00,681.0475641671981
9082,2018-01-14 10:00:00,639.6882411318027
9083,2018-01-14 11:00:00,352.63455397773834
9084,2018-01-14 12:00:00,335.1297119558204
9085,2018-01-14 13:00:00,344.76380314400166
9086,2018-01-14 14:00:00,339.92418373764787
9087,2018-01-14 15:00:00,332.36421856762144
9088,2018-01-14 16:00:00,312.1265004519992
9089,2018-01-14 17:00:00,311.94328396507444
9090,2018-01-14 18:00:00,314.4367076240418
9091,2018-01-14 19:00:00,340.2217875852457
9092,2018-01-14 20:00:00,339.3177629154573
9093,2018-01-14 21:00:00,383.5372569030481
9094,2018-01-14 22:00:00,379.2171364420319
9095,2018-01-14 23:00:00,350.31156195316066
9096,2018-01-15 00:00:00,743.0904897380769
9097,2018-01-15 01:00:00,885.7715040636706
9098,2018-01-15 02:00:00,871.481047512506
9099,2018-01-15 03:00:00,808.0032521324476
9100,2018-01-15 04:00:00,669.5584404441491
9101,2018-01-15 05:00:00,344.68081750734723
9102,2018-01-15 06:00:00,316.42176523159395
9103,2018-01-15 07:00:00,174.5965548848291
9104,2018-01-15 08:00:00,177.11440182002497
9105,2018-01-15 09:00:00,227.7648882363505
9106,2018-01-15 10:00:00,195.08547104161784
9107,2018-01-15 11:00:00,235.42673979361885
9108,2018-01-15 12:00:00,237.28529275561417
9109,2018-01-15 13:00:00,239.5621192538229
9110,2018-01-15 14:00:00,238.10024119383857
9111,2018-01-15 15:00:00,238.4693898755879
9112,2018-01-15 16:00:00,235.8969046918476
9113,2018-01-15 17:00:00,239.2539291937736
9114,2018-01-15 18:00:00,241.0701852884396
