,MTU,CI_avg
6404,2017-09-24 20:00:00,369.2020010349328
6405,2017-09-24 21:00:00,312.346412053376
6406,2017-09-24 22:00:00,282.8328869089512
6407,2017-09-24 23:00:00,283.72324371938987
6408,2017-09-25 00:00:00,288.2790716178573
6409,2017-09-25 01:00:00,297.7994050227651
6410,2017-09-25 02:00:00,311.48074806133417
6411,2017-09-25 03:00:00,304.39747284649235
6412,2017-09-25 04:00:00,308.91603876492246
6413,2017-09-25 05:00:00,305.2858378901144
6414,2017-09-25 06:00:00,304.4261953772835
6415,2017-09-25 07:00:00,292.6050175973564
6416,2017-09-25 08:00:00,307.07447315023177
6417,2017-09-25 09:00:00,315.03702993274226
6418,2017-09-25 10:00:00,314.02453188910863
6419,2017-09-25 11:00:00,278.4004063879509
6420,2017-09-25 12:00:00,306.3509387707434
6421,2017-09-25 13:00:00,326.7978437891236
6422,2017-09-25 14:00:00,326.14535339837266
6423,2017-09-25 15:00:00,321.600196274125
6424,2017-09-25 16:00:00,305.7600822566085
6425,2017-09-25 17:00:00,307.30636947212423
6426,2017-09-25 18:00:00,297.62836890989166
6427,2017-09-25 19:00:00,300.0597933758752
6428,2017-09-25 20:00:00,296.897180901694
6429,2017-09-25 21:00:00,300.92412013029275
6430,2017-09-25 22:00:00,313.1611039855906
6431,2017-09-25 23:00:00,318.4199045085083
6432,2017-09-26 00:00:00,287.4488349040467
6433,2017-09-26 01:00:00,243.805684484118
6434,2017-09-26 02:00:00,238.60867337535865
6435,2017-09-26 03:00:00,238.8798938147303
6436,2017-09-26 04:00:00,240.81672105740503
6437,2017-09-26 05:00:00,266.45047700338506
6438,2017-09-26 06:00:00,270.0888354411667
6439,2017-09-26 07:00:00,303.7991900847443
6440,2017-09-26 08:00:00,319.78509522817353
6441,2017-09-26 09:00:00,325.9940053006057
6442,2017-09-26 10:00:00,299.9896588407324
6443,2017-09-26 11:00:00,295.2574965298607
6444,2017-09-26 12:00:00,289.12779855803257
6445,2017-09-26 13:00:00,285.2275371122076
6446,2017-09-26 14:00:00,296.8420968154056
6447,2017-09-26 15:00:00,300.8821292516606
6448,2017-09-26 16:00:00,304.0051524995426
6449,2017-09-26 17:00:00,309.4277713624707
6450,2017-09-26 18:00:00,313.94396452723936
6451,2017-09-26 19:00:00,343.31202371668513
6452,2017-09-26 20:00:00,360.9124275997849
6453,2017-09-26 21:00:00,365.52471589713855
6454,2017-09-26 22:00:00,370.4529343439649
6455,2017-09-26 23:00:00,342.27659933853533
6456,2017-09-27 00:00:00,289.0240328412759
6457,2017-09-27 01:00:00,277.7253955462788
6458,2017-09-27 02:00:00,264.80333926140867
6459,2017-09-27 03:00:00,241.5065782608288
6460,2017-09-27 04:00:00,252.4680959399416
6461,2017-09-27 05:00:00,315.2821776617236
6462,2017-09-27 06:00:00,257.4133607154905
6463,2017-09-27 07:00:00,254.91087869708377
6464,2017-09-27 08:00:00,247.3390574767792
6465,2017-09-27 09:00:00,251.25690578249944
6466,2017-09-27 10:00:00,257.38089346481667
6467,2017-09-27 11:00:00,259.1298207174579
6468,2017-09-27 12:00:00,258.05234923133264
6469,2017-09-27 13:00:00,253.25307555625375
6470,2017-09-27 14:00:00,252.15229568679715
6471,2017-09-27 15:00:00,248.17479067500452
6472,2017-09-27 16:00:00,240.7694523837591
6473,2017-09-27 17:00:00,242.97451533780983
6474,2017-09-27 18:00:00,244.0745606809871
6475,2017-09-27 19:00:00,220.98068491275188
6476,2017-09-27 20:00:00,223.12370741423948
6477,2017-09-27 21:00:00,220.11459503370276
6478,2017-09-27 22:00:00,214.2825891520117
6479,2017-09-27 23:00:00,214.90140528186575
6480,2017-09-28 00:00:00,215.0311878028433
6481,2017-09-28 01:00:00,214.97448413191196
6482,2017-09-28 02:00:00,214.9636614971429
6483,2017-09-28 03:00:00,215.15006731603395
6484,2017-09-28 04:00:00,215.31138804298485
6485,2017-09-28 05:00:00,218.27796742342724
6486,2017-09-28 06:00:00,214.33923199728684
6487,2017-09-28 07:00:00,209.7788826692068
6488,2017-09-28 08:00:00,212.0041248833369
6489,2017-09-28 09:00:00,215.87357717526496
6490,2017-09-28 10:00:00,219.2504605149409
6491,2017-09-28 11:00:00,225.9106962753899
6492,2017-09-28 12:00:00,230.41746810067815
6493,2017-09-28 13:00:00,230.9964565548568
6494,2017-09-28 14:00:00,231.763936988136
6495,2017-09-28 15:00:00,232.5818640456718
6496,2017-09-28 16:00:00,226.26275693730688
6497,2017-09-28 17:00:00,215.7646876344741
6498,2017-09-28 18:00:00,209.5577725362754
6499,2017-09-28 19:00:00,205.24282335988275
6500,2017-09-28 20:00:00,208.68447186686137
6501,2017-09-28 21:00:00,210.3180594206053
6502,2017-09-28 22:00:00,205.95781349613708
6503,2017-09-28 23:00:00,205.21955402804585
6504,2017-09-29 00:00:00,215.27042403447504
6505,2017-09-29 01:00:00,225.1341298663735
6506,2017-09-29 02:00:00,227.6113226662416
6507,2017-09-29 03:00:00,227.86546596251992
6508,2017-09-29 04:00:00,224.41366239434072
6509,2017-09-29 05:00:00,216.93815374976072
6510,2017-09-29 06:00:00,211.2142440268617
6511,2017-09-29 07:00:00,206.9506906484092
6512,2017-09-29 08:00:00,206.5775183365741
6513,2017-09-29 09:00:00,212.7437659551344
6514,2017-09-29 10:00:00,218.8649706491938
6515,2017-09-29 11:00:00,224.72611083158807
6516,2017-09-29 12:00:00,231.4349411953724
6517,2017-09-29 13:00:00,235.73265131465837
6518,2017-09-29 14:00:00,240.1115468309528
6519,2017-09-29 15:00:00,241.00121920266776
6520,2017-09-29 16:00:00,235.31007666221277
6521,2017-09-29 17:00:00,226.90025401309245
6522,2017-09-29 18:00:00,217.0913571455863
6523,2017-09-29 19:00:00,212.93121004328287
6524,2017-09-29 20:00:00,213.6419997997428
6525,2017-09-29 21:00:00,216.1178032613917
6526,2017-09-29 22:00:00,216.368262044826
6527,2017-09-29 23:00:00,219.6227873777577
6528,2017-09-30 00:00:00,224.27407312500247
6529,2017-09-30 01:00:00,227.89480413955607
6530,2017-09-30 02:00:00,227.86300858380335
6531,2017-09-30 03:00:00,220.1947844275272
6532,2017-09-30 04:00:00,221.46265775117692
6533,2017-09-30 05:00:00,221.40204510647504
6534,2017-09-30 06:00:00,221.52842953359163
6535,2017-09-30 07:00:00,222.18342129011032
6536,2017-09-30 08:00:00,223.20572069733137
6537,2017-09-30 09:00:00,221.43325832932885
6538,2017-09-30 10:00:00,223.3387661147415
6539,2017-09-30 11:00:00,223.3803374015629
6540,2017-09-30 12:00:00,222.02800908566329
6541,2017-09-30 13:00:00,221.9819383108235
6542,2017-09-30 14:00:00,220.95473305303184
6543,2017-09-30 15:00:00,219.46833989743504
6544,2017-09-30 16:00:00,228.79638415747348
6545,2017-09-30 17:00:00,230.0056921191677
6546,2017-09-30 18:00:00,227.856959252482
6547,2017-09-30 19:00:00,222.74161734066485
6548,2017-09-30 20:00:00,218.88316967130996
6549,2017-09-30 21:00:00,221.7486932350096
6550,2017-09-30 22:00:00,218.62505700077443
6551,2017-09-30 23:00:00,220.95721445168164
6552,2017-10-01 00:00:00,232.80314527061887
6553,2017-10-01 01:00:00,228.8415884805226
6554,2017-10-01 02:00:00,228.6971151733774
6555,2017-10-01 03:00:00,231.37231302367263
6556,2017-10-01 04:00:00,234.00770621412863
6557,2017-10-01 05:00:00,235.45625145864108
6558,2017-10-01 06:00:00,239.36067829186345
6559,2017-10-01 07:00:00,240.5558570476804
6560,2017-10-01 08:00:00,247.2653940618776
6561,2017-10-01 09:00:00,270.2081748697975
6562,2017-10-01 10:00:00,306.9432009818441
6563,2017-10-01 11:00:00,308.5913696566761
6564,2017-10-01 12:00:00,320.96018751609336
6565,2017-10-01 13:00:00,325.5401064354184
6566,2017-10-01 14:00:00,311.0421785092296
6567,2017-10-01 15:00:00,289.89774092232483
6568,2017-10-01 16:00:00,265.37199176896576
6569,2017-10-01 17:00:00,246.3730013294833
6570,2017-10-01 18:00:00,225.39338769462503
6571,2017-10-01 19:00:00,219.6200082178393
6572,2017-10-01 20:00:00,218.0303776400241
6573,2017-10-01 21:00:00,219.51379260329657
6574,2017-10-01 22:00:00,219.71455886189548
6575,2017-10-01 23:00:00,220.0695442905997
6576,2017-10-02 00:00:00,219.3461876483928
6577,2017-10-02 01:00:00,218.30529160546843
6578,2017-10-02 02:00:00,218.22113884694124
6579,2017-10-02 03:00:00,218.26825149093975
6580,2017-10-02 04:00:00,217.90853596366543
6581,2017-10-02 05:00:00,217.6409799635541
6582,2017-10-02 06:00:00,218.04692437096
6583,2017-10-02 07:00:00,219.8784758595588
6584,2017-10-02 08:00:00,221.46338630520597
6585,2017-10-02 09:00:00,225.6884131657416
6586,2017-10-02 10:00:00,237.1649527938698
6587,2017-10-02 11:00:00,244.3483754493326
6588,2017-10-02 12:00:00,253.25024338503957
6589,2017-10-02 13:00:00,255.66137726766829
6590,2017-10-02 14:00:00,250.19220900567743
6591,2017-10-02 15:00:00,238.1009761387905
6592,2017-10-02 16:00:00,229.85898997246667
6593,2017-10-02 17:00:00,224.91494037089427
6594,2017-10-02 18:00:00,223.58982212772952
6595,2017-10-02 19:00:00,222.376957301564
6596,2017-10-02 20:00:00,222.648711053496
6597,2017-10-02 21:00:00,222.3715013384264
6598,2017-10-02 22:00:00,224.21577375735268
6599,2017-10-02 23:00:00,222.8811004159517
6600,2017-10-03 00:00:00,228.02495392168152
6601,2017-10-03 01:00:00,229.8237907875672
6602,2017-10-03 02:00:00,227.90444266958764
6603,2017-10-03 03:00:00,225.703368431485
6604,2017-10-03 04:00:00,229.30784535589763
6605,2017-10-03 05:00:00,234.96509355383583
6606,2017-10-03 06:00:00,253.80217731158865
6607,2017-10-03 07:00:00,265.42685658048737
6608,2017-10-03 08:00:00,255.4991275847323
6609,2017-10-03 09:00:00,283.64740535043853
6610,2017-10-03 10:00:00,293.3813580879415
6611,2017-10-03 11:00:00,287.2244818201967
6612,2017-10-03 12:00:00,286.6089649144392
6613,2017-10-03 13:00:00,286.0388668631678
6614,2017-10-03 14:00:00,289.99529586420977
6615,2017-10-03 15:00:00,262.1502452855314
6616,2017-10-03 16:00:00,251.7153512907287
6617,2017-10-03 17:00:00,240.6733828515549
6618,2017-10-03 18:00:00,236.67482209605603
6619,2017-10-03 19:00:00,232.7771967026314
6620,2017-10-03 20:00:00,232.8159245187244
6621,2017-10-03 21:00:00,232.64687417107876
6622,2017-10-03 22:00:00,237.02382591182948
6623,2017-10-03 23:00:00,236.46862892974465
6624,2017-10-04 00:00:00,238.97485001239863
6625,2017-10-04 01:00:00,238.88001099949895
6626,2017-10-04 02:00:00,240.44957956954667
6627,2017-10-04 03:00:00,241.6913691053943
6628,2017-10-04 04:00:00,241.5388873438874
6629,2017-10-04 05:00:00,242.52540863312285
6630,2017-10-04 06:00:00,240.3628360906984
6631,2017-10-04 07:00:00,239.38923457554623
6632,2017-10-04 08:00:00,248.0101211040946
6633,2017-10-04 09:00:00,267.6559276942611
6634,2017-10-04 10:00:00,266.5293403173916
6635,2017-10-04 11:00:00,264.09380533699
6636,2017-10-04 12:00:00,264.9911224198154
6637,2017-10-04 13:00:00,264.9684091481421
6638,2017-10-04 14:00:00,267.5625776236884
6639,2017-10-04 15:00:00,269.3002796453749
6640,2017-10-04 16:00:00,266.0512024835178
6641,2017-10-04 17:00:00,250.22147118285017
6642,2017-10-04 18:00:00,236.43338518768488
6643,2017-10-04 19:00:00,236.1400369683265
6644,2017-10-04 20:00:00,240.12328350986525
6645,2017-10-04 21:00:00,244.8069749719816
6646,2017-10-04 22:00:00,241.91811394040084
6647,2017-10-04 23:00:00,240.17301491091143
6648,2017-10-05 00:00:00,244.2154847370744
6649,2017-10-05 01:00:00,238.541029152222
6650,2017-10-05 02:00:00,236.75653196704675
6651,2017-10-05 03:00:00,240.09919250629667
6652,2017-10-05 04:00:00,248.34327120753665
6653,2017-10-05 05:00:00,284.6895011860688
6654,2017-10-05 06:00:00,321.34980041770467
6655,2017-10-05 07:00:00,353.2295277237155
6656,2017-10-05 08:00:00,366.7733775627569
6657,2017-10-05 09:00:00,354.2154907789419
6658,2017-10-05 10:00:00,350.7346557685355
6659,2017-10-05 11:00:00,329.8716599966657
6660,2017-10-05 12:00:00,306.18077643960004
6661,2017-10-05 13:00:00,291.5471485816004
6662,2017-10-05 14:00:00,291.3158585960125
6663,2017-10-05 15:00:00,289.9066100364808
6664,2017-10-05 16:00:00,284.6314638889477
6665,2017-10-05 17:00:00,277.13274770673246
6666,2017-10-05 18:00:00,253.6763208905929
6667,2017-10-05 19:00:00,249.3126643580904
6668,2017-10-05 20:00:00,248.60430787241475
6669,2017-10-05 21:00:00,265.80667670574616
6670,2017-10-05 22:00:00,259.445473560524
6671,2017-10-05 23:00:00,251.13187270364816
6672,2017-10-06 00:00:00,248.2207356347982
6673,2017-10-06 01:00:00,248.86638279828796
6674,2017-10-06 02:00:00,250.92960582045097
6675,2017-10-06 03:00:00,253.34118912011303
6676,2017-10-06 04:00:00,279.37220062543247
6677,2017-10-06 05:00:00,285.7644265036035
6678,2017-10-06 06:00:00,284.84436864309606
6679,2017-10-06 07:00:00,294.0793021779749
6680,2017-10-06 08:00:00,308.89131401054584
6681,2017-10-06 09:00:00,321.91783971218854
6682,2017-10-06 10:00:00,336.42180196353405
6683,2017-10-06 11:00:00,331.93785637304563
6684,2017-10-06 12:00:00,337.03104515480675
6685,2017-10-06 13:00:00,337.98955789867483
6686,2017-10-06 14:00:00,336.5346239987384
6687,2017-10-06 15:00:00,329.7582784368116
6688,2017-10-06 16:00:00,318.35037608319817
6689,2017-10-06 17:00:00,279.74198714848524
6690,2017-10-06 18:00:00,245.805279937522
6691,2017-10-06 19:00:00,252.8734390691764
6692,2017-10-06 20:00:00,253.49291805146092
6693,2017-10-06 21:00:00,254.72886817052785
6694,2017-10-06 22:00:00,254.31263694336067
6695,2017-10-06 23:00:00,254.72103065657544
6696,2017-10-07 00:00:00,247.762206873232
6697,2017-10-07 01:00:00,259.11412683904007
6698,2017-10-07 02:00:00,275.4936285227312
6699,2017-10-07 03:00:00,280.3307950441537
6700,2017-10-07 04:00:00,277.69898258609834
6701,2017-10-07 05:00:00,285.64574601143204
6702,2017-10-07 06:00:00,293.4003599523233
6703,2017-10-07 07:00:00,295.93894506911687
6704,2017-10-07 08:00:00,280.68522988149016
6705,2017-10-07 09:00:00,291.961329287506
6706,2017-10-07 10:00:00,293.5453695944627
6707,2017-10-07 11:00:00,302.311127487623
6708,2017-10-07 12:00:00,325.3309547711555
6709,2017-10-07 13:00:00,349.6603233792715
6710,2017-10-07 14:00:00,370.4608837185122
6711,2017-10-07 15:00:00,367.41510487918
6712,2017-10-07 16:00:00,367.3146353688622
6713,2017-10-07 17:00:00,372.5578593586445
6714,2017-10-07 18:00:00,373.6686429816607
6715,2017-10-07 19:00:00,364.8381319548925
6716,2017-10-07 20:00:00,369.3737124442257
6717,2017-10-07 21:00:00,359.18442112099274
6718,2017-10-07 22:00:00,359.9674007610953
6719,2017-10-07 23:00:00,298.5093953303111
6720,2017-10-08 00:00:00,300.739621033092
6721,2017-10-08 01:00:00,299.1052335787466
6722,2017-10-08 02:00:00,286.7806113820215
6723,2017-10-08 03:00:00,277.69664825084936
6724,2017-10-08 04:00:00,300.28156043010114
6725,2017-10-08 05:00:00,293.98638371545985
6726,2017-10-08 06:00:00,300.0142327200019
6727,2017-10-08 07:00:00,343.3670346065717
6728,2017-10-08 08:00:00,355.4556501238771
6729,2017-10-08 09:00:00,374.0455965267028
6730,2017-10-08 10:00:00,405.926992590905
6731,2017-10-08 11:00:00,401.94611108524987
6732,2017-10-08 12:00:00,384.0989015292661
6733,2017-10-08 13:00:00,374.6629366562334
6734,2017-10-08 14:00:00,358.89296482107886
6735,2017-10-08 15:00:00,354.8451915939298
6736,2017-10-08 16:00:00,344.4059186369248
6737,2017-10-08 17:00:00,346.2777575905773
6738,2017-10-08 18:00:00,385.9767427586788
6739,2017-10-08 19:00:00,387.8682127551844
6740,2017-10-08 20:00:00,325.5572377511286
6741,2017-10-08 21:00:00,298.99208528589617
6742,2017-10-08 22:00:00,301.1014776345745
6743,2017-10-08 23:00:00,305.55936554362887
6744,2017-10-09 00:00:00,282.7304296278546
6745,2017-10-09 01:00:00,305.6803184849542
6746,2017-10-09 02:00:00,337.81054884552367
6747,2017-10-09 03:00:00,350.84752447988376
6748,2017-10-09 04:00:00,370.3571380022237
6749,2017-10-09 05:00:00,380.535555065876
6750,2017-10-09 06:00:00,378.19667557780616
6751,2017-10-09 07:00:00,368.3187198576992
6752,2017-10-09 08:00:00,383.3207667916118
6753,2017-10-09 09:00:00,397.4812133142256
6754,2017-10-09 10:00:00,413.37102084084455
6755,2017-10-09 11:00:00,423.1454568773275
6756,2017-10-09 12:00:00,426.5302925864765
6757,2017-10-09 13:00:00,437.0300988184892
6758,2017-10-09 14:00:00,429.6129590021734
6759,2017-10-09 15:00:00,416.1393036283325
6760,2017-10-09 16:00:00,408.7582494660082
6761,2017-10-09 17:00:00,398.37544663932783
6762,2017-10-09 18:00:00,411.78701056989553
6763,2017-10-09 19:00:00,424.8597861066174
6764,2017-10-09 20:00:00,435.4479094312983
6765,2017-10-09 21:00:00,411.9479144443192
6766,2017-10-09 22:00:00,404.63976144041936
6767,2017-10-09 23:00:00,383.8898644346978
6768,2017-10-10 00:00:00,393.4335238332402
6769,2017-10-10 01:00:00,369.2300315006418
6770,2017-10-10 02:00:00,349.8642586829784
6771,2017-10-10 03:00:00,352.4227706912076
6772,2017-10-10 04:00:00,407.1933852792199
6773,2017-10-10 05:00:00,424.3988711640548
6774,2017-10-10 06:00:00,417.8421006866535
6775,2017-10-10 07:00:00,409.3631531054396
6776,2017-10-10 08:00:00,399.1231760210791
6777,2017-10-10 09:00:00,357.6534455474923
6778,2017-10-10 10:00:00,403.0446498191961
6779,2017-10-10 11:00:00,401.4014909258216
6780,2017-10-10 12:00:00,387.5610596177054
6781,2017-10-10 13:00:00,373.0242608080608
6782,2017-10-10 14:00:00,344.98500604934736
6783,2017-10-10 15:00:00,325.41195149298886
6784,2017-10-10 16:00:00,308.49510145148616
6785,2017-10-10 17:00:00,304.08588303533594
6786,2017-10-10 18:00:00,301.383970991161
6787,2017-10-10 19:00:00,291.3960991511127
6788,2017-10-10 20:00:00,273.1578290799948
6789,2017-10-10 21:00:00,272.5668788178107
6790,2017-10-10 22:00:00,272.4475547586122
6791,2017-10-10 23:00:00,264.8291532947474
6792,2017-10-11 00:00:00,270.2129082755075
6793,2017-10-11 01:00:00,274.11768559234025
6794,2017-10-11 02:00:00,305.5656367737964
6795,2017-10-11 03:00:00,298.058207280935
6796,2017-10-11 04:00:00,312.2271201458067
6797,2017-10-11 05:00:00,336.83286826740795
6798,2017-10-11 06:00:00,367.3407049907033
6799,2017-10-11 07:00:00,342.9818832433033
6800,2017-10-11 08:00:00,338.1293906457276
6801,2017-10-11 09:00:00,324.46980260106085
6802,2017-10-11 10:00:00,317.91353140045646
6803,2017-10-11 11:00:00,312.4696984553261
6804,2017-10-11 12:00:00,306.6386466740427
6805,2017-10-11 13:00:00,292.2591885916248
6806,2017-10-11 14:00:00,282.8933258247285
6807,2017-10-11 15:00:00,272.7856604377661
6808,2017-10-11 16:00:00,251.8044364396713
6809,2017-10-11 17:00:00,237.8301424099047
6810,2017-10-11 18:00:00,235.2369858468385
6811,2017-10-11 19:00:00,240.61540191145485
6812,2017-10-11 20:00:00,235.57902496937527
6813,2017-10-11 21:00:00,234.4466305362143
6814,2017-10-11 22:00:00,235.76457073941083
6815,2017-10-11 23:00:00,238.5480253848111
6816,2017-10-12 00:00:00,242.41112145625837
6817,2017-10-12 01:00:00,240.64823136094407
6818,2017-10-12 02:00:00,246.05967579082903
6819,2017-10-12 03:00:00,246.65866214035805
6820,2017-10-12 04:00:00,246.11965092209792
6821,2017-10-12 05:00:00,245.0953393508736
6822,2017-10-12 06:00:00,260.9693152846204
6823,2017-10-12 07:00:00,256.2552474194788
6824,2017-10-12 08:00:00,267.472281221306
6825,2017-10-12 09:00:00,274.09649251232355
6826,2017-10-12 10:00:00,283.0991805074503
6827,2017-10-12 11:00:00,272.40299844664247
6828,2017-10-12 12:00:00,277.72160411760325
6829,2017-10-12 13:00:00,280.55013576079926
6830,2017-10-12 14:00:00,277.5325442217053
6831,2017-10-12 15:00:00,269.26038280748025
6832,2017-10-12 16:00:00,270.3705728440169
6833,2017-10-12 17:00:00,266.39056052098886
6834,2017-10-12 18:00:00,263.42280018687376
6835,2017-10-12 19:00:00,247.93038715168345
6836,2017-10-12 20:00:00,244.4333624203693
6837,2017-10-12 21:00:00,249.1265405539194
6838,2017-10-12 22:00:00,253.7158711434365
6839,2017-10-12 23:00:00,263.0631201838119
6840,2017-10-13 00:00:00,261.3197687815719
6841,2017-10-13 01:00:00,266.26557727923466
6842,2017-10-13 02:00:00,267.9444033309359
6843,2017-10-13 03:00:00,275.60430550127626
6844,2017-10-13 04:00:00,294.7028901334229
6845,2017-10-13 05:00:00,349.82706146143164
6846,2017-10-13 06:00:00,366.6766801713407
6847,2017-10-13 07:00:00,376.1379583103376
6848,2017-10-13 08:00:00,377.58384744929856
6849,2017-10-13 09:00:00,361.09353401322096
6850,2017-10-13 10:00:00,362.353792201329
6851,2017-10-13 11:00:00,355.6918532468013
6852,2017-10-13 12:00:00,330.69793708434736
6853,2017-10-13 13:00:00,304.8660445873902
6854,2017-10-13 14:00:00,286.201840635009
6855,2017-10-13 15:00:00,284.4151227575724
6856,2017-10-13 16:00:00,294.5317664929213
6857,2017-10-13 17:00:00,251.52868299062152
6858,2017-10-13 18:00:00,251.3209191980723
6859,2017-10-13 19:00:00,240.59202323996016
6860,2017-10-13 20:00:00,239.9247322393566
6861,2017-10-13 21:00:00,233.51415340454253
6862,2017-10-13 22:00:00,232.17203272262628
6863,2017-10-13 23:00:00,245.2193545452688
6864,2017-10-14 00:00:00,260.47980505450096
6865,2017-10-14 01:00:00,253.79356231044363
6866,2017-10-14 02:00:00,248.42103097549224
6867,2017-10-14 03:00:00,249.27052051578949
6868,2017-10-14 04:00:00,250.10051707216545
6869,2017-10-14 05:00:00,248.8616276441007
6870,2017-10-14 06:00:00,253.33028408935783
6871,2017-10-14 07:00:00,254.28586802242435
6872,2017-10-14 08:00:00,249.25772979246
6873,2017-10-14 09:00:00,253.554453983069
6874,2017-10-14 10:00:00,287.93726344746204
6875,2017-10-14 11:00:00,296.0679038009667
6876,2017-10-14 12:00:00,316.89543372676525
6877,2017-10-14 13:00:00,306.56570870324055
6878,2017-10-14 14:00:00,301.3559790407561
6879,2017-10-14 15:00:00,308.2309192162261
6880,2017-10-14 16:00:00,304.9309579461234
6881,2017-10-14 17:00:00,322.98860181673933
6882,2017-10-14 18:00:00,337.72029393132834
6883,2017-10-14 19:00:00,287.5515500537829
6884,2017-10-14 20:00:00,254.4601649994674
6885,2017-10-14 21:00:00,262.21737755139765
6886,2017-10-14 22:00:00,267.630756552775
6887,2017-10-14 23:00:00,282.6912409786269
6888,2017-10-15 00:00:00,293.25737457445035
6889,2017-10-15 01:00:00,293.9272863729084
6890,2017-10-15 02:00:00,299.18848789012964
6891,2017-10-15 03:00:00,303.21033193648134
6892,2017-10-15 04:00:00,295.4785638027398
6893,2017-10-15 05:00:00,293.6483617405566
6894,2017-10-15 06:00:00,330.61266766383847
6895,2017-10-15 07:00:00,414.8484746307028
6896,2017-10-15 08:00:00,358.51658307668765
6897,2017-10-15 09:00:00,317.5746250624991
6898,2017-10-15 10:00:00,314.8402819200796
6899,2017-10-15 11:00:00,322.50804029749645
6900,2017-10-15 12:00:00,317.3973363231736
6901,2017-10-15 13:00:00,295.3374712373176
6902,2017-10-15 14:00:00,291.5228921747091
6903,2017-10-15 15:00:00,294.0170707237916
6904,2017-10-15 16:00:00,292.09936749799715
6905,2017-10-15 17:00:00,300.4707187536498
6906,2017-10-15 18:00:00,299.1196380434772
6907,2017-10-15 19:00:00,284.0863963487463
6908,2017-10-15 20:00:00,256.7660536112699
6909,2017-10-15 21:00:00,254.00841582292827
6910,2017-10-15 22:00:00,244.3780844400304
6911,2017-10-15 23:00:00,258.32049907937795
6912,2017-10-16 00:00:00,252.7693982639936
6913,2017-10-16 01:00:00,247.3160120096208
6914,2017-10-16 02:00:00,295.8383953401076
6915,2017-10-16 03:00:00,381.0875309284859
6916,2017-10-16 04:00:00,312.7120303846543
6917,2017-10-16 05:00:00,321.77371942789046
6918,2017-10-16 06:00:00,291.81103318754
6919,2017-10-16 07:00:00,319.35556532339297
6920,2017-10-16 08:00:00,322.16535770196435
6921,2017-10-16 09:00:00,389.8612799461039
6922,2017-10-16 10:00:00,398.7949866877982
6923,2017-10-16 11:00:00,387.9724238849521
6924,2017-10-16 12:00:00,382.1178175557299
6925,2017-10-16 13:00:00,391.8050258813638
6926,2017-10-16 14:00:00,403.57627265001554
6927,2017-10-16 15:00:00,384.78230837249583
6928,2017-10-16 16:00:00,404.5135840497217
6929,2017-10-16 17:00:00,417.3075981909842
6930,2017-10-16 18:00:00,434.6965706390064
6931,2017-10-16 19:00:00,418.8278710310402
6932,2017-10-16 20:00:00,353.0745101667844
6933,2017-10-16 21:00:00,329.6744730838059
6934,2017-10-16 22:00:00,265.45608536980194
6935,2017-10-16 23:00:00,249.4895773097494
6936,2017-10-17 00:00:00,256.1505755280059
6937,2017-10-17 01:00:00,254.213450475606
6938,2017-10-17 02:00:00,245.76811754957208
6939,2017-10-17 03:00:00,239.35045004707365
6940,2017-10-17 04:00:00,239.86390255742296
6941,2017-10-17 05:00:00,237.89682376732424
6942,2017-10-17 06:00:00,244.06831392071797
6943,2017-10-17 07:00:00,278.1065135652844
6944,2017-10-17 08:00:00,278.5796045394475
6945,2017-10-17 09:00:00,277.9808123996647
6946,2017-10-17 10:00:00,282.06998856565787
6947,2017-10-17 11:00:00,273.2513850790314
6948,2017-10-17 12:00:00,286.7244879452968
6949,2017-10-17 13:00:00,273.62674873780844
6950,2017-10-17 14:00:00,252.3402637024872
6951,2017-10-17 15:00:00,246.4814538597623
6952,2017-10-17 16:00:00,241.96009849507809
6953,2017-10-17 17:00:00,243.8183726722429
6954,2017-10-17 18:00:00,240.99785569205275
6955,2017-10-17 19:00:00,248.5306396704193
6956,2017-10-17 20:00:00,262.39474830959244
6957,2017-10-17 21:00:00,265.3852172769134
6958,2017-10-17 22:00:00,266.2260512735778
6959,2017-10-17 23:00:00,274.31000770485485
6960,2017-10-18 00:00:00,272.0610133904331
6961,2017-10-18 01:00:00,275.6769075054939
6962,2017-10-18 02:00:00,270.1273969875642
6963,2017-10-18 03:00:00,272.06138051447834
6964,2017-10-18 04:00:00,284.991841764184
6965,2017-10-18 05:00:00,294.79761676933845
6966,2017-10-18 06:00:00,309.3064469280175
6967,2017-10-18 07:00:00,333.6038207234693
6968,2017-10-18 08:00:00,369.39827061564176
6969,2017-10-18 09:00:00,419.3442187119418
6970,2017-10-18 10:00:00,418.2144899401075
6971,2017-10-18 11:00:00,448.3860102261011
6972,2017-10-18 12:00:00,452.1391974377949
6973,2017-10-18 13:00:00,429.7293472693349
6974,2017-10-18 14:00:00,431.4350539689783
6975,2017-10-18 15:00:00,422.388982925704
6976,2017-10-18 16:00:00,438.96114394791823
6977,2017-10-18 17:00:00,434.1491272517983
6978,2017-10-18 18:00:00,426.6525837269807
6979,2017-10-18 19:00:00,416.5651418926162
6980,2017-10-18 20:00:00,433.2252292614479
6981,2017-10-18 21:00:00,454.4412454708487
6982,2017-10-18 22:00:00,420.3222295955541
6983,2017-10-18 23:00:00,418.1966955633846
6984,2017-10-19 00:00:00,400.5412645610304
6985,2017-10-19 01:00:00,417.56205676525065
6986,2017-10-19 02:00:00,441.9180501102985
6987,2017-10-19 03:00:00,417.0882001150563
