,MTU,CI_avg
4305,2017-06-29 09:00:00,232.3126359622724
4306,2017-06-29 10:00:00,264.7575021443983
4307,2017-06-29 11:00:00,281.0478247889083
4308,2017-06-29 12:00:00,285.3407947750618
4309,2017-06-29 13:00:00,287.56987041032664
4310,2017-06-29 14:00:00,299.8639589633801
4311,2017-06-29 15:00:00,300.73606356059344
4312,2017-06-29 16:00:00,296.2743576645511
4313,2017-06-29 17:00:00,287.8468872651231
4314,2017-06-29 18:00:00,286.10922828498417
4315,2017-06-29 19:00:00,273.61669685088634
4316,2017-06-29 20:00:00,245.14952787538093
4317,2017-06-29 21:00:00,218.08061362029363
4318,2017-06-29 22:00:00,202.5262029781281
4319,2017-06-29 23:00:00,203.97442417991624
4320,2017-06-30 00:00:00,208.61463200267144
4321,2017-06-30 01:00:00,227.758027148745
4322,2017-06-30 02:00:00,232.5273281736756
4323,2017-06-30 03:00:00,229.61376001934616
4324,2017-06-30 04:00:00,226.9922154342851
4325,2017-06-30 05:00:00,221.95713789674383
4326,2017-06-30 06:00:00,205.05677387628717
4327,2017-06-30 07:00:00,171.0012552726898
4328,2017-06-30 08:00:00,185.50507928524485
4329,2017-06-30 09:00:00,220.73063929093115
4330,2017-06-30 10:00:00,239.37016755002796
4331,2017-06-30 11:00:00,245.93198337293043
4332,2017-06-30 12:00:00,249.30952684302588
4333,2017-06-30 13:00:00,246.12379096194695
4334,2017-06-30 14:00:00,255.88514386550665
4335,2017-06-30 15:00:00,255.1651415665576
4336,2017-06-30 16:00:00,253.8771502881199
4337,2017-06-30 17:00:00,245.095908149599
4338,2017-06-30 18:00:00,241.79564143052775
4339,2017-06-30 19:00:00,235.15461397074083
4340,2017-06-30 20:00:00,217.36584063276555
4341,2017-06-30 21:00:00,188.1250701031532
4342,2017-06-30 22:00:00,173.56372808153998
4343,2017-06-30 23:00:00,176.39207224700462
4344,2017-07-01 00:00:00,186.19787775242855
4345,2017-07-01 01:00:00,191.84317756669267
4346,2017-07-01 02:00:00,194.8247835551588
4347,2017-07-01 03:00:00,200.092845925865
4348,2017-07-01 04:00:00,206.16204163554676
4349,2017-07-01 05:00:00,203.520778911015
4350,2017-07-01 06:00:00,206.71382105887253
4351,2017-07-01 07:00:00,204.72704472256947
4352,2017-07-01 08:00:00,217.0460746445304
4353,2017-07-01 09:00:00,246.54404088911616
4354,2017-07-01 10:00:00,262.43091060180325
4355,2017-07-01 11:00:00,266.6321776075186
4356,2017-07-01 12:00:00,267.51086930506494
4357,2017-07-01 13:00:00,270.4654393018359
4358,2017-07-01 14:00:00,277.1222338286985
4359,2017-07-01 15:00:00,280.74181532273707
4360,2017-07-01 16:00:00,278.18460039047403
4361,2017-07-01 17:00:00,272.6730140232354
4362,2017-07-01 18:00:00,261.3260498850896
4363,2017-07-01 19:00:00,246.6196353699681
4364,2017-07-01 20:00:00,217.02918324638665
4365,2017-07-01 21:00:00,184.29611255832043
4366,2017-07-01 22:00:00,173.5356679814595
4367,2017-07-01 23:00:00,171.85170700183633
4368,2017-07-02 00:00:00,195.082558822052
4369,2017-07-02 01:00:00,199.90295577812785
4370,2017-07-02 02:00:00,207.5448572164062
4371,2017-07-02 03:00:00,208.92500913747423
4372,2017-07-02 04:00:00,212.5731228456937
4373,2017-07-02 05:00:00,221.65891867719415
4374,2017-07-02 06:00:00,226.2015842956284
4375,2017-07-02 07:00:00,224.99415657347785
4376,2017-07-02 08:00:00,241.33607775361824
4377,2017-07-02 09:00:00,270.019679675724
4378,2017-07-02 10:00:00,285.0331247437362
4379,2017-07-02 11:00:00,273.95163665628303
4380,2017-07-02 12:00:00,270.3592596096469
4381,2017-07-02 13:00:00,267.081250156542
4382,2017-07-02 14:00:00,270.1274039361526
4383,2017-07-02 15:00:00,274.8022544350339
4384,2017-07-02 16:00:00,273.5321990931712
4385,2017-07-02 17:00:00,264.9725770971432
4386,2017-07-02 18:00:00,251.6224994452853
4387,2017-07-02 19:00:00,225.6585784357625
4388,2017-07-02 20:00:00,194.76423725797437
4389,2017-07-02 21:00:00,166.12002041923537
4390,2017-07-02 22:00:00,157.1926993213374
4391,2017-07-02 23:00:00,159.29529396512714
4392,2017-07-03 00:00:00,173.81227862250418
4393,2017-07-03 01:00:00,188.61217128329173
4394,2017-07-03 02:00:00,199.30359074161075
4395,2017-07-03 03:00:00,208.7669130211764
4396,2017-07-03 04:00:00,210.26746802654569
4397,2017-07-03 05:00:00,199.3867681135432
4398,2017-07-03 06:00:00,195.9477483847372
4399,2017-07-03 07:00:00,177.53273997384218
4400,2017-07-03 08:00:00,193.71556688561387
4401,2017-07-03 09:00:00,233.32226339132347
4402,2017-07-03 10:00:00,250.8928780108961
4403,2017-07-03 11:00:00,264.05410269170574
4404,2017-07-03 12:00:00,270.522823303299
4405,2017-07-03 13:00:00,267.3013788088209
4406,2017-07-03 14:00:00,271.0494305065564
4407,2017-07-03 15:00:00,273.3330687978436
4408,2017-07-03 16:00:00,272.2265010981238
4409,2017-07-03 17:00:00,268.6153386016133
4410,2017-07-03 18:00:00,258.2949985626813
4411,2017-07-03 19:00:00,240.86105962824172
4412,2017-07-03 20:00:00,222.51142239948555
4413,2017-07-03 21:00:00,199.86656871925385
4414,2017-07-03 22:00:00,195.80999331998893
4415,2017-07-03 23:00:00,204.2233969437804
4416,2017-07-04 00:00:00,218.08624411304436
4417,2017-07-04 01:00:00,216.78972033793775
4418,2017-07-04 02:00:00,222.98904725721945
4419,2017-07-04 03:00:00,226.20745428560187
4420,2017-07-04 04:00:00,226.14765373530025
4421,2017-07-04 05:00:00,222.5342587429147
4422,2017-07-04 06:00:00,210.7202778934028
4423,2017-07-04 07:00:00,200.4446915750698
4424,2017-07-04 08:00:00,210.47702700878904
4425,2017-07-04 09:00:00,243.28385076078527
4426,2017-07-04 10:00:00,258.0876245353372
4427,2017-07-04 11:00:00,263.1797910736121
4428,2017-07-04 12:00:00,264.87785899998374
4429,2017-07-04 13:00:00,267.2123025083226
4430,2017-07-04 14:00:00,270.5663387944145
4431,2017-07-04 15:00:00,270.02331592770435
4432,2017-07-04 16:00:00,267.87229929915435
4433,2017-07-04 17:00:00,261.86467087917447
4434,2017-07-04 18:00:00,249.00734661558204
4435,2017-07-04 19:00:00,239.78008528881324
4436,2017-07-04 20:00:00,224.46811343170896
4437,2017-07-04 21:00:00,205.164328385964
4438,2017-07-04 22:00:00,199.17677712147665
4439,2017-07-04 23:00:00,202.64901518665613
4440,2017-07-05 00:00:00,212.64036914442704
4441,2017-07-05 01:00:00,211.72394190833936
4442,2017-07-05 02:00:00,217.62196277947203
4443,2017-07-05 03:00:00,217.59011326081685
4444,2017-07-05 04:00:00,215.62952682044877
4445,2017-07-05 05:00:00,209.7293860841606
4446,2017-07-05 06:00:00,205.68880015308704
4447,2017-07-05 07:00:00,198.95728650196543
4448,2017-07-05 08:00:00,201.74558018091605
4449,2017-07-05 09:00:00,219.55259310542937
4450,2017-07-05 10:00:00,234.3978856317555
4451,2017-07-05 11:00:00,240.2865195194635
4452,2017-07-05 12:00:00,244.5903026101801
4453,2017-07-05 13:00:00,248.23791943342644
4454,2017-07-05 14:00:00,258.33516582631273
4455,2017-07-05 15:00:00,267.15654034073174
4456,2017-07-05 16:00:00,263.99688833131665
4457,2017-07-05 17:00:00,254.38330527611865
4458,2017-07-05 18:00:00,237.473753246012
4459,2017-07-05 19:00:00,223.04019337207697
4460,2017-07-05 20:00:00,208.52005657503796
4461,2017-07-05 21:00:00,198.84396912783296
4462,2017-07-05 22:00:00,196.12029572989965
4463,2017-07-05 23:00:00,202.58465197108572
4464,2017-07-06 00:00:00,217.86566280953912
4465,2017-07-06 01:00:00,223.526331019424
4466,2017-07-06 02:00:00,211.11862507296723
4467,2017-07-06 03:00:00,204.0917736809444
4468,2017-07-06 04:00:00,213.4100926501617
4469,2017-07-06 05:00:00,216.63533254382529
4470,2017-07-06 06:00:00,207.10469506328
4471,2017-07-06 07:00:00,199.72065620703435
4472,2017-07-06 08:00:00,192.61577853695852
4473,2017-07-06 09:00:00,193.4854017922156
4474,2017-07-06 10:00:00,197.2892575816997
4475,2017-07-06 11:00:00,196.6978499161552
4476,2017-07-06 12:00:00,198.57948999514875
4477,2017-07-06 13:00:00,207.5069081331073
4478,2017-07-06 14:00:00,217.40249439449173
4479,2017-07-06 15:00:00,226.35549766074055
4480,2017-07-06 16:00:00,231.9206361199292
4481,2017-07-06 17:00:00,239.5318088407346
4482,2017-07-06 18:00:00,230.15240111141424
4483,2017-07-06 19:00:00,225.97081473061957
4484,2017-07-06 20:00:00,215.85476519497448
4485,2017-07-06 21:00:00,191.47855223591756
4486,2017-07-06 22:00:00,186.1170953244045
4487,2017-07-06 23:00:00,188.44042331560863
4488,2017-07-07 00:00:00,195.9379550831712
4489,2017-07-07 01:00:00,200.96878679744503
4490,2017-07-07 02:00:00,209.81474780757551
4491,2017-07-07 03:00:00,215.63549619540424
4492,2017-07-07 04:00:00,213.05223396655344
4493,2017-07-07 05:00:00,212.5194012916652
4494,2017-07-07 06:00:00,204.43383862021523
4495,2017-07-07 07:00:00,198.36552002084716
4496,2017-07-07 08:00:00,203.1529228293141
4497,2017-07-07 09:00:00,196.36724999823124
4498,2017-07-07 10:00:00,209.7785926124764
4499,2017-07-07 11:00:00,219.70510491556556
4500,2017-07-07 12:00:00,234.7284469047116
4501,2017-07-07 13:00:00,247.87789499930216
4502,2017-07-07 14:00:00,258.0075351018103
4503,2017-07-07 15:00:00,262.95417791305834
4504,2017-07-07 16:00:00,262.95430195848337
4505,2017-07-07 17:00:00,260.494216049663
4506,2017-07-07 18:00:00,238.27135199214052
4507,2017-07-07 19:00:00,239.40553628832976
4508,2017-07-07 20:00:00,230.1039902034088
4509,2017-07-07 21:00:00,207.60567873688663
4510,2017-07-07 22:00:00,193.40233360409303
4511,2017-07-07 23:00:00,195.72134173537376
4512,2017-07-08 00:00:00,193.87972328166265
4513,2017-07-08 01:00:00,193.8412368325575
4514,2017-07-08 02:00:00,208.66626331815036
4515,2017-07-08 03:00:00,214.6688330372245
4516,2017-07-08 04:00:00,219.7956342992058
4517,2017-07-08 05:00:00,224.00265917491632
4518,2017-07-08 06:00:00,229.1441266326081
4519,2017-07-08 07:00:00,228.63189931085108
4520,2017-07-08 08:00:00,213.1403419261395
4521,2017-07-08 09:00:00,227.7329305982619
4522,2017-07-08 10:00:00,248.45536443851245
4523,2017-07-08 11:00:00,257.71735222968977
4524,2017-07-08 12:00:00,269.7671717300709
4525,2017-07-08 13:00:00,274.22827086688494
4526,2017-07-08 14:00:00,282.7723222346457
4527,2017-07-08 15:00:00,285.5613581505118
4528,2017-07-08 16:00:00,276.33483852417686
4529,2017-07-08 17:00:00,265.12993729926967
4530,2017-07-08 18:00:00,256.91891815994086
4531,2017-07-08 19:00:00,252.84295241386036
4532,2017-07-08 20:00:00,232.32147823949256
4533,2017-07-08 21:00:00,207.5401942228196
4534,2017-07-08 22:00:00,198.9388044524093
4535,2017-07-08 23:00:00,205.9008936913816
4536,2017-07-09 00:00:00,206.987556576048
4537,2017-07-09 01:00:00,212.28278293788927
4538,2017-07-09 02:00:00,214.2333595358451
4539,2017-07-09 03:00:00,211.7595320339717
4540,2017-07-09 04:00:00,216.185188162706
4541,2017-07-09 05:00:00,215.58540384770583
4542,2017-07-09 06:00:00,218.7511494383716
4543,2017-07-09 07:00:00,233.99571385043373
4544,2017-07-09 08:00:00,235.3823339996635
4545,2017-07-09 09:00:00,256.92419900631035
4546,2017-07-09 10:00:00,270.7787043391041
4547,2017-07-09 11:00:00,283.13689091907827
4548,2017-07-09 12:00:00,297.3950511154289
4549,2017-07-09 13:00:00,304.6493767611703
4550,2017-07-09 14:00:00,306.71330180768814
4551,2017-07-09 15:00:00,318.92965501188155
4552,2017-07-09 16:00:00,332.01408640425865
4553,2017-07-09 17:00:00,321.8559312994952
4554,2017-07-09 18:00:00,299.19407505311983
4555,2017-07-09 19:00:00,279.5950091689068
4556,2017-07-09 20:00:00,249.57547409099124
4557,2017-07-09 21:00:00,221.11838446599364
4558,2017-07-09 22:00:00,213.2919417437012
4559,2017-07-09 23:00:00,213.63051109150652
4560,2017-07-10 00:00:00,223.42495511843572
4561,2017-07-10 01:00:00,235.87051528031455
4562,2017-07-10 02:00:00,238.8629534259564
4563,2017-07-10 03:00:00,245.6000323271994
4564,2017-07-10 04:00:00,238.67591858067817
4565,2017-07-10 05:00:00,230.33095741308307
4566,2017-07-10 06:00:00,204.6158588657939
4567,2017-07-10 07:00:00,195.37217234507384
4568,2017-07-10 08:00:00,205.40960818552645
4569,2017-07-10 09:00:00,229.00808779493565
4570,2017-07-10 10:00:00,248.6102844371309
4571,2017-07-10 11:00:00,251.2152073308452
4572,2017-07-10 12:00:00,254.27602012365764
4573,2017-07-10 13:00:00,255.52071301986203
4574,2017-07-10 14:00:00,256.95815966261125
4575,2017-07-10 15:00:00,256.4840161261038
4576,2017-07-10 16:00:00,254.761712055788
4577,2017-07-10 17:00:00,251.52445132279817
4578,2017-07-10 18:00:00,249.3450356118992
4579,2017-07-10 19:00:00,238.03433278494649
4580,2017-07-10 20:00:00,221.61299449147933
4581,2017-07-10 21:00:00,195.32327292355225
4582,2017-07-10 22:00:00,192.75403328929943
4583,2017-07-10 23:00:00,199.1492093250838
4584,2017-07-11 00:00:00,205.2696813124528
4585,2017-07-11 01:00:00,207.9352209089625
4586,2017-07-11 02:00:00,211.44539199373187
4587,2017-07-11 03:00:00,205.6509210805896
4588,2017-07-11 04:00:00,201.45499895446068
4589,2017-07-11 05:00:00,198.3641161997368
4590,2017-07-11 06:00:00,190.3904927969912
4591,2017-07-11 07:00:00,186.78113290555103
4592,2017-07-11 08:00:00,194.7659766503113
4593,2017-07-11 09:00:00,219.73631026335923
4594,2017-07-11 10:00:00,237.3982395726184
4595,2017-07-11 11:00:00,241.46368991935108
4596,2017-07-11 12:00:00,240.80167836218263
4597,2017-07-11 13:00:00,246.75914498723583
4598,2017-07-11 14:00:00,249.93477388490427
4599,2017-07-11 15:00:00,250.16957042502256
4600,2017-07-11 16:00:00,248.1057075650372
4601,2017-07-11 17:00:00,245.1645521867512
4602,2017-07-11 18:00:00,240.6607460603549
4603,2017-07-11 19:00:00,231.28412193995828
4604,2017-07-11 20:00:00,209.98550881590236
4605,2017-07-11 21:00:00,187.9225641341508
4606,2017-07-11 22:00:00,183.1420069297609
4607,2017-07-11 23:00:00,190.7432558381729
4608,2017-07-12 00:00:00,198.22985704949764
4609,2017-07-12 01:00:00,202.04965449003203
4610,2017-07-12 02:00:00,202.91156019369728
4611,2017-07-12 03:00:00,204.7276093709345
4612,2017-07-12 04:00:00,204.2701554536947
4613,2017-07-12 05:00:00,201.76061668908048
4614,2017-07-12 06:00:00,198.55353539076327
4615,2017-07-12 07:00:00,193.89516736896704
4616,2017-07-12 08:00:00,197.2542919204464
4617,2017-07-12 09:00:00,216.5671277998002
4618,2017-07-12 10:00:00,232.8969163439325
4619,2017-07-12 11:00:00,240.41575095596505
4620,2017-07-12 12:00:00,240.1785911214953
4621,2017-07-12 13:00:00,243.17345371113484
4622,2017-07-12 14:00:00,245.236764172988
4623,2017-07-12 15:00:00,244.6466571506452
4624,2017-07-12 16:00:00,239.1867001555352
4625,2017-07-12 17:00:00,233.82023103545225
4626,2017-07-12 18:00:00,226.86229969001965
4627,2017-07-12 19:00:00,211.4954729899805
4628,2017-07-12 20:00:00,190.5040454544739
4629,2017-07-12 21:00:00,174.92634158946424
4630,2017-07-12 22:00:00,173.8892781591998
4631,2017-07-12 23:00:00,180.05991930913274
4632,2017-07-13 00:00:00,192.8789074927756
4633,2017-07-13 01:00:00,197.0806096180268
4634,2017-07-13 02:00:00,201.97999861300693
4635,2017-07-13 03:00:00,204.1994659818551
4636,2017-07-13 04:00:00,204.44408105817087
4637,2017-07-13 05:00:00,201.34623218579964
4638,2017-07-13 06:00:00,195.10204034874823
4639,2017-07-13 07:00:00,192.8824614409479
4640,2017-07-13 08:00:00,193.1842787290033
4641,2017-07-13 09:00:00,200.58115078140057
4642,2017-07-13 10:00:00,220.5586803836344
4643,2017-07-13 11:00:00,235.1726055923804
4644,2017-07-13 12:00:00,242.09793953359215
4645,2017-07-13 13:00:00,243.83975194848827
4646,2017-07-13 14:00:00,245.3285953446096
4647,2017-07-13 15:00:00,240.94693772177152
4648,2017-07-13 16:00:00,237.93551077259173
4649,2017-07-13 17:00:00,234.51077748409224
4650,2017-07-13 18:00:00,226.55565151012573
4651,2017-07-13 19:00:00,212.7997738905684
4652,2017-07-13 20:00:00,194.686742362928
4653,2017-07-13 21:00:00,184.57646140460736
4654,2017-07-13 22:00:00,183.1783386782256
4655,2017-07-13 23:00:00,185.96908094889488
4656,2017-07-14 00:00:00,191.47135018432837
4657,2017-07-14 01:00:00,193.92096212363327
4658,2017-07-14 02:00:00,195.2535029738605
4659,2017-07-14 03:00:00,193.62312861929763
4660,2017-07-14 04:00:00,195.50770477848243
4661,2017-07-14 05:00:00,192.13891736548825
4662,2017-07-14 06:00:00,189.6425644000049
4663,2017-07-14 07:00:00,188.24869530215037
4664,2017-07-14 08:00:00,187.325409786719
4665,2017-07-14 09:00:00,198.50219779578137
4666,2017-07-14 10:00:00,224.04003779186297
4667,2017-07-14 11:00:00,237.5963592441392
4668,2017-07-14 12:00:00,242.1462291017062
4669,2017-07-14 13:00:00,245.13090864025597
4670,2017-07-14 14:00:00,245.6022600287955
4671,2017-07-14 15:00:00,246.2854533367398
4672,2017-07-14 16:00:00,244.90922475335617
4673,2017-07-14 17:00:00,238.2930882874958
4674,2017-07-14 18:00:00,232.6111936384665
4675,2017-07-14 19:00:00,218.476699650119
4676,2017-07-14 20:00:00,199.42984769051645
4677,2017-07-14 21:00:00,184.92707674920933
4678,2017-07-14 22:00:00,183.88958735175964
4679,2017-07-14 23:00:00,184.80539240966917
4680,2017-07-15 00:00:00,190.6635121066818
4681,2017-07-15 01:00:00,189.83554788740375
4682,2017-07-15 02:00:00,191.31755648083544
4683,2017-07-15 03:00:00,203.70657783917275
4684,2017-07-15 04:00:00,209.64235304430463
4685,2017-07-15 05:00:00,212.9825070598289
4686,2017-07-15 06:00:00,210.15522850717304
4687,2017-07-15 07:00:00,214.10836664216637
4688,2017-07-15 08:00:00,200.29067501693456
4689,2017-07-15 09:00:00,219.6566375900933
4690,2017-07-15 10:00:00,238.752609448058
4691,2017-07-15 11:00:00,249.48377723176284
4692,2017-07-15 12:00:00,254.9239301748472
4693,2017-07-15 13:00:00,257.53806738835806
4694,2017-07-15 14:00:00,258.668795670031
4695,2017-07-15 15:00:00,261.49314625826867
4696,2017-07-15 16:00:00,261.36632118592
4697,2017-07-15 17:00:00,257.76749947339766
4698,2017-07-15 18:00:00,248.11620113114844
4699,2017-07-15 19:00:00,231.468751248923
4700,2017-07-15 20:00:00,213.36699726035056
4701,2017-07-15 21:00:00,196.38460770182323
4702,2017-07-15 22:00:00,188.91115256284917
4703,2017-07-15 23:00:00,186.59567376465995
4704,2017-07-16 00:00:00,183.9715500891291
4705,2017-07-16 01:00:00,188.2806135378352
4706,2017-07-16 02:00:00,200.24278807067537
4707,2017-07-16 03:00:00,220.91061509368663
4708,2017-07-16 04:00:00,228.44336610371465
4709,2017-07-16 05:00:00,230.29388016821105
4710,2017-07-16 06:00:00,234.44181664446683
4711,2017-07-16 07:00:00,240.311434790396
4712,2017-07-16 08:00:00,242.02581796800413
4713,2017-07-16 09:00:00,263.5987658415579
4714,2017-07-16 10:00:00,288.8501959738836
4715,2017-07-16 11:00:00,297.23019563420024
4716,2017-07-16 12:00:00,290.1953116767921
4717,2017-07-16 13:00:00,290.81773801082994
4718,2017-07-16 14:00:00,284.9849748464311
4719,2017-07-16 15:00:00,284.12543624986694
4720,2017-07-16 16:00:00,280.3701795076218
4721,2017-07-16 17:00:00,273.4469592276209
4722,2017-07-16 18:00:00,256.46991541605405
4723,2017-07-16 19:00:00,233.53577062899
4724,2017-07-16 20:00:00,202.71764437179223
4725,2017-07-16 21:00:00,184.14519534222356
4726,2017-07-16 22:00:00,177.95801267494872
4727,2017-07-16 23:00:00,179.91488341072315
4728,2017-07-17 00:00:00,189.3614317955968
4729,2017-07-17 01:00:00,194.15726712529536
4730,2017-07-17 02:00:00,200.43681304446216
4731,2017-07-17 03:00:00,200.20530668749944
4732,2017-07-17 04:00:00,199.2667519395304
4733,2017-07-17 05:00:00,201.9523171239891
4734,2017-07-17 06:00:00,197.74162560087444
4735,2017-07-17 07:00:00,188.34586543856295
4736,2017-07-17 08:00:00,195.19158467808057
4737,2017-07-17 09:00:00,205.2636827664504
4738,2017-07-17 10:00:00,222.2823730253361
4739,2017-07-17 11:00:00,231.8712015487054
4740,2017-07-17 12:00:00,235.44779443531016
4741,2017-07-17 13:00:00,239.74835542286797
4742,2017-07-17 14:00:00,234.3664009629657
4743,2017-07-17 15:00:00,232.10574526800585
4744,2017-07-17 16:00:00,227.2376498767393
4745,2017-07-17 17:00:00,223.40099645611195
4746,2017-07-17 18:00:00,216.3480730208483
4747,2017-07-17 19:00:00,214.60967937305247
4748,2017-07-17 20:00:00,200.6588287163167
4749,2017-07-17 21:00:00,182.7428941003288
4750,2017-07-17 22:00:00,181.35444116637564
4751,2017-07-17 23:00:00,186.9169367665665
4752,2017-07-18 00:00:00,197.4208667614872
4753,2017-07-18 01:00:00,201.9789353590474
4754,2017-07-18 02:00:00,204.0669884556476
4755,2017-07-18 03:00:00,205.6839818084125
4756,2017-07-18 04:00:00,203.15145036670867
4757,2017-07-18 05:00:00,200.0034843040599
4758,2017-07-18 06:00:00,208.0903543690509
4759,2017-07-18 07:00:00,197.84571656926744
4760,2017-07-18 08:00:00,197.67036374996135
4761,2017-07-18 09:00:00,205.26779257849088
4762,2017-07-18 10:00:00,217.68998380876965
4763,2017-07-18 11:00:00,232.68246026719524
4764,2017-07-18 12:00:00,237.84994452481428
4765,2017-07-18 13:00:00,244.80435651534987
4766,2017-07-18 14:00:00,251.6803537742865
4767,2017-07-18 15:00:00,248.8745313143937
4768,2017-07-18 16:00:00,243.16126663347444
4769,2017-07-18 17:00:00,241.5840565513089
4770,2017-07-18 18:00:00,234.3719462929437
4771,2017-07-18 19:00:00,215.5661816136596
4772,2017-07-18 20:00:00,196.80779645010884
4773,2017-07-18 21:00:00,193.0378976199325
4774,2017-07-18 22:00:00,191.05844586193336
4775,2017-07-18 23:00:00,192.83135775391875
4776,2017-07-19 00:00:00,201.07033274544176
4777,2017-07-19 01:00:00,201.9554273213785
4778,2017-07-19 02:00:00,207.66351025360945
4779,2017-07-19 03:00:00,216.8425317198605
4780,2017-07-19 04:00:00,221.41347191780025
4781,2017-07-19 05:00:00,219.6287510928586
4782,2017-07-19 06:00:00,205.9039309781204
4783,2017-07-19 07:00:00,189.89535786973585
4784,2017-07-19 08:00:00,187.04761122814648
4785,2017-07-19 09:00:00,199.7993459309185
4786,2017-07-19 10:00:00,226.8596851954625
4787,2017-07-19 11:00:00,240.36773049660235
4788,2017-07-19 12:00:00,243.6499476660047
4789,2017-07-19 13:00:00,249.45436715272552
4790,2017-07-19 14:00:00,254.49844387306592
4791,2017-07-19 15:00:00,252.68035619828055
4792,2017-07-19 16:00:00,248.72782443354495
4793,2017-07-19 17:00:00,246.75756944878503
4794,2017-07-19 18:00:00,241.2642808242177
4795,2017-07-19 19:00:00,238.8195283184317
4796,2017-07-19 20:00:00,220.25027192695444
4797,2017-07-19 21:00:00,194.62193222887535
4798,2017-07-19 22:00:00,188.7836282872704
4799,2017-07-19 23:00:00,193.76431203416317
4800,2017-07-20 00:00:00,197.3754838586778
4801,2017-07-20 01:00:00,204.0593974846221
4802,2017-07-20 02:00:00,220.69422746595785
4803,2017-07-20 03:00:00,231.4871479236953
4804,2017-07-20 04:00:00,235.5590831712389
4805,2017-07-20 05:00:00,238.57405190518529
4806,2017-07-20 06:00:00,222.43420779945345
4807,2017-07-20 07:00:00,198.82848964695023
4808,2017-07-20 08:00:00,201.7254869716005
4809,2017-07-20 09:00:00,227.23346485988807
4810,2017-07-20 10:00:00,241.65214574039092
4811,2017-07-20 11:00:00,244.70246232594224
4812,2017-07-20 12:00:00,247.28964303412712
4813,2017-07-20 13:00:00,250.0556863107708
4814,2017-07-20 14:00:00,255.47574900456485
4815,2017-07-20 15:00:00,257.4238227859086
4816,2017-07-20 16:00:00,254.5213575044297
4817,2017-07-20 17:00:00,247.8419853615635
4818,2017-07-20 18:00:00,235.93952226385855
4819,2017-07-20 19:00:00,222.28735508843357
4820,2017-07-20 20:00:00,209.6323464215775
4821,2017-07-20 21:00:00,197.4869358058676
4822,2017-07-20 22:00:00,192.93702221796423
4823,2017-07-20 23:00:00,195.81635393746848
4824,2017-07-21 00:00:00,205.96960803001107
4825,2017-07-21 01:00:00,217.63740788809
4826,2017-07-21 02:00:00,229.42071606177103
4827,2017-07-21 03:00:00,240.46764484478655
4828,2017-07-21 04:00:00,239.69723616264903
4829,2017-07-21 05:00:00,217.36963407980585
4830,2017-07-21 06:00:00,191.22223053055748
4831,2017-07-21 07:00:00,181.422708825058
4832,2017-07-21 08:00:00,184.09756662686863
4833,2017-07-21 09:00:00,209.4681105215686
4834,2017-07-21 10:00:00,234.21347164391003
4835,2017-07-21 11:00:00,242.65063698910728
4836,2017-07-21 12:00:00,247.46524242347587
4837,2017-07-21 13:00:00,252.89004954149763
4838,2017-07-21 14:00:00,254.553974439897
4839,2017-07-21 15:00:00,256.1538224007192
4840,2017-07-21 16:00:00,255.78987443295543
4841,2017-07-21 17:00:00,247.65318770069769
4842,2017-07-21 18:00:00,233.8132221387177
4843,2017-07-21 19:00:00,224.4187121045703
4844,2017-07-21 20:00:00,206.24044864903985
4845,2017-07-21 21:00:00,186.99075887383876
4846,2017-07-21 22:00:00,180.5785189021736
4847,2017-07-21 23:00:00,184.0684701919873
4848,2017-07-22 00:00:00,189.8989611850759
4849,2017-07-22 01:00:00,186.6620580896393
4850,2017-07-22 02:00:00,191.58430707661884
4851,2017-07-22 03:00:00,194.6807622289199
4852,2017-07-22 04:00:00,194.6767182631492
4853,2017-07-22 05:00:00,194.77091992193297
4854,2017-07-22 06:00:00,187.02768194879383
4855,2017-07-22 07:00:00,181.71890348348555
4856,2017-07-22 08:00:00,192.95720178896275
4857,2017-07-22 09:00:00,224.5420894273562
4858,2017-07-22 10:00:00,249.60869890187996
4859,2017-07-22 11:00:00,257.3789099676541
4860,2017-07-22 12:00:00,260.6031260691672
4861,2017-07-22 13:00:00,265.1751555407797
4862,2017-07-22 14:00:00,267.0313257390755
4863,2017-07-22 15:00:00,265.7008643560452
4864,2017-07-22 16:00:00,265.1605721991453
4865,2017-07-22 17:00:00,260.55766715538726
4866,2017-07-22 18:00:00,251.3637969821206
4867,2017-07-22 19:00:00,235.77090420088012
4868,2017-07-22 20:00:00,213.68221160722567
4869,2017-07-22 21:00:00,190.60195579425613
4870,2017-07-22 22:00:00,179.51713902365236
4871,2017-07-22 23:00:00,179.55091588600274
4872,2017-07-23 00:00:00,179.3895823874938
4873,2017-07-23 01:00:00,176.65314526655584
4874,2017-07-23 02:00:00,183.0292728285171
4875,2017-07-23 03:00:00,189.93430333550808
4876,2017-07-23 04:00:00,185.54068700704065
4877,2017-07-23 05:00:00,188.55615695996747
4878,2017-07-23 06:00:00,191.52003364060516
4879,2017-07-23 07:00:00,179.54641592864934
4880,2017-07-23 08:00:00,192.4903990776697
4881,2017-07-23 09:00:00,224.0370881305504
4882,2017-07-23 10:00:00,264.93965605652954
4883,2017-07-23 11:00:00,278.4424749899808
4884,2017-07-23 12:00:00,281.85186495468275
4885,2017-07-23 13:00:00,278.5704035710209
4886,2017-07-23 14:00:00,282.23711587510024
4887,2017-07-23 15:00:00,285.6128107144353
4888,2017-07-23 16:00:00,283.04148779640826
