,MTU,CI_avg
3485,2017-05-26 05:00:00,188.43692067321243
3486,2017-05-26 06:00:00,199.63900485483572
3487,2017-05-26 07:00:00,174.36276994695635
3488,2017-05-26 08:00:00,160.3878186211448
3489,2017-05-26 09:00:00,163.10759700741747
3490,2017-05-26 10:00:00,176.01411147733674
3491,2017-05-26 11:00:00,195.4620946136069
3492,2017-05-26 12:00:00,205.93802669475255
3493,2017-05-26 13:00:00,216.61107024811312
3494,2017-05-26 14:00:00,231.55530768024732
3495,2017-05-26 15:00:00,232.31460085916663
3496,2017-05-26 16:00:00,220.51110946285945
3497,2017-05-26 17:00:00,235.3944361630424
3498,2017-05-26 18:00:00,224.6372692558882
3499,2017-05-26 19:00:00,206.3370109002689
3500,2017-05-26 20:00:00,201.84258860412044
3501,2017-05-26 21:00:00,191.5037272875174
3502,2017-05-26 22:00:00,193.62426036349672
3503,2017-05-26 23:00:00,204.79799211524423
3504,2017-05-27 00:00:00,204.15259942597064
3505,2017-05-27 01:00:00,202.80525589399028
3506,2017-05-27 02:00:00,203.10854644537537
3507,2017-05-27 03:00:00,200.23603718360044
3508,2017-05-27 04:00:00,202.08487298157556
3509,2017-05-27 05:00:00,208.6508787874804
3510,2017-05-27 06:00:00,217.269756725766
3511,2017-05-27 07:00:00,194.07721437216827
3512,2017-05-27 08:00:00,176.53969431277565
3513,2017-05-27 09:00:00,172.12721791782823
3514,2017-05-27 10:00:00,172.76172343382584
3515,2017-05-27 11:00:00,187.25939088106728
3516,2017-05-27 12:00:00,217.86448224455097
3517,2017-05-27 13:00:00,238.1849241765704
3518,2017-05-27 14:00:00,246.8637772230425
3519,2017-05-27 15:00:00,258.3294966705707
3520,2017-05-27 16:00:00,240.7499247033529
3521,2017-05-27 17:00:00,243.74828043469077
3522,2017-05-27 18:00:00,219.76018477432152
3523,2017-05-27 19:00:00,202.81559788668577
3524,2017-05-27 20:00:00,179.20724808158488
3525,2017-05-27 21:00:00,168.33829482720984
3526,2017-05-27 22:00:00,160.3319669646382
3527,2017-05-27 23:00:00,145.63209472706305
3528,2017-05-28 00:00:00,142.05710223146073
3529,2017-05-28 01:00:00,144.62107533681493
3530,2017-05-28 02:00:00,154.92510696117674
3531,2017-05-28 03:00:00,159.91916798511843
3532,2017-05-28 04:00:00,164.51445807059488
3533,2017-05-28 05:00:00,161.13682439421174
3534,2017-05-28 06:00:00,163.08525772483458
3535,2017-05-28 07:00:00,160.02917869271337
3536,2017-05-28 08:00:00,153.7845593273246
3537,2017-05-28 09:00:00,145.4886448357418
3538,2017-05-28 10:00:00,147.0195825022316
3539,2017-05-28 11:00:00,163.16057123378192
3540,2017-05-28 12:00:00,190.9174061167368
3541,2017-05-28 13:00:00,209.54846428276247
3542,2017-05-28 14:00:00,222.41483368426577
3543,2017-05-28 15:00:00,226.87391795014773
3544,2017-05-28 16:00:00,220.30285219884635
3545,2017-05-28 17:00:00,210.6279519099856
3546,2017-05-28 18:00:00,217.12518196126427
3547,2017-05-28 19:00:00,207.62631786676573
3548,2017-05-28 20:00:00,196.18145428053907
3549,2017-05-28 21:00:00,180.89084570406408
3550,2017-05-28 22:00:00,179.40184616874873
3551,2017-05-28 23:00:00,194.2776183713585
3552,2017-05-29 00:00:00,209.018554055568
3553,2017-05-29 01:00:00,185.206199318639
3554,2017-05-29 02:00:00,185.01333402918675
3555,2017-05-29 03:00:00,198.30743899732656
3556,2017-05-29 04:00:00,196.56235557932388
3557,2017-05-29 05:00:00,191.14217327298292
3558,2017-05-29 06:00:00,200.8956897209989
3559,2017-05-29 07:00:00,177.62999809175105
3560,2017-05-29 08:00:00,158.98066749748642
3561,2017-05-29 09:00:00,161.29452347087664
3562,2017-05-29 10:00:00,181.9664812558344
3563,2017-05-29 11:00:00,198.52394457024485
3564,2017-05-29 12:00:00,219.1031376741885
3565,2017-05-29 13:00:00,234.08983282931752
3566,2017-05-29 14:00:00,239.1882859540342
3567,2017-05-29 15:00:00,238.1785550645193
3568,2017-05-29 16:00:00,227.46949535379815
3569,2017-05-29 17:00:00,207.83023213217996
3570,2017-05-29 18:00:00,209.0623801805682
3571,2017-05-29 19:00:00,190.4831822299897
3572,2017-05-29 20:00:00,183.05794576766323
3573,2017-05-29 21:00:00,176.27324637451312
3574,2017-05-29 22:00:00,179.6953368411598
3575,2017-05-29 23:00:00,204.95066570445235
3576,2017-05-30 00:00:00,219.2396754733909
3577,2017-05-30 01:00:00,224.9544738068094
3578,2017-05-30 02:00:00,234.9132180058864
3579,2017-05-30 03:00:00,228.33163507208943
3580,2017-05-30 04:00:00,229.67500045468705
3581,2017-05-30 05:00:00,221.9390199116546
3582,2017-05-30 06:00:00,195.23725256842624
3583,2017-05-30 07:00:00,167.95541196012826
3584,2017-05-30 08:00:00,158.91683197394016
3585,2017-05-30 09:00:00,160.36862283981554
3586,2017-05-30 10:00:00,171.34737534224212
3587,2017-05-30 11:00:00,183.1738083441654
3588,2017-05-30 12:00:00,189.1461371859435
3589,2017-05-30 13:00:00,208.2252447372534
3590,2017-05-30 14:00:00,216.07111491574483
3591,2017-05-30 15:00:00,222.73630125414195
3592,2017-05-30 16:00:00,222.8122181924741
3593,2017-05-30 17:00:00,206.66476850522116
3594,2017-05-30 18:00:00,204.68380582336607
3595,2017-05-30 19:00:00,197.6951691066324
3596,2017-05-30 20:00:00,183.834266765338
3597,2017-05-30 21:00:00,174.91555079437612
3598,2017-05-30 22:00:00,194.1402255862697
3599,2017-05-30 23:00:00,207.8521322077244
3600,2017-05-31 00:00:00,205.42423632635555
3601,2017-05-31 01:00:00,193.47077851339415
3602,2017-05-31 02:00:00,207.70678091680367
3603,2017-05-31 03:00:00,208.23450930617585
3604,2017-05-31 04:00:00,206.86092085680687
3605,2017-05-31 05:00:00,205.0542824013869
3606,2017-05-31 06:00:00,206.9414008829361
3607,2017-05-31 07:00:00,179.8754240543716
3608,2017-05-31 08:00:00,160.08401149097895
3609,2017-05-31 09:00:00,159.18299850434164
3610,2017-05-31 10:00:00,165.92311117730358
3611,2017-05-31 11:00:00,176.98837999876767
3612,2017-05-31 12:00:00,192.10203735175585
3613,2017-05-31 13:00:00,198.4255156735616
3614,2017-05-31 14:00:00,205.4256133014603
3615,2017-05-31 15:00:00,208.0248303680465
3616,2017-05-31 16:00:00,217.16338009830508
3617,2017-05-31 17:00:00,229.12579575753523
3618,2017-05-31 18:00:00,219.2323810246242
3619,2017-05-31 19:00:00,197.1422178110789
3620,2017-05-31 20:00:00,185.75109007074656
3621,2017-05-31 21:00:00,183.9697878722573
3622,2017-05-31 22:00:00,199.02310475474556
3623,2017-05-31 23:00:00,198.20372443330945
3624,2017-06-01 00:00:00,211.09460608126665
3625,2017-06-01 01:00:00,207.73001634889724
3626,2017-06-01 02:00:00,210.11510265074276
3627,2017-06-01 03:00:00,209.40658313669
3628,2017-06-01 04:00:00,203.07128590566947
3629,2017-06-01 05:00:00,202.61873784455963
3630,2017-06-01 06:00:00,224.0581758655349
3631,2017-06-01 07:00:00,206.3150408193612
3632,2017-06-01 08:00:00,185.39968246635937
3633,2017-06-01 09:00:00,193.9427514091848
3634,2017-06-01 10:00:00,202.18662040948104
3635,2017-06-01 11:00:00,212.83400227074003
3636,2017-06-01 12:00:00,212.5077502132069
3637,2017-06-01 13:00:00,223.51726643872
3638,2017-06-01 14:00:00,220.8264180441977
3639,2017-06-01 15:00:00,221.0994364414601
3640,2017-06-01 16:00:00,221.30431080534385
3641,2017-06-01 17:00:00,205.7580372437688
3642,2017-06-01 18:00:00,193.51768604989377
3643,2017-06-01 19:00:00,187.46241552699504
3644,2017-06-01 20:00:00,169.1163517415468
3645,2017-06-01 21:00:00,172.9080148965675
3646,2017-06-01 22:00:00,190.7086954592513
3647,2017-06-01 23:00:00,188.31596450856156
3648,2017-06-02 00:00:00,186.83306107571607
3649,2017-06-02 01:00:00,182.95229364950447
3650,2017-06-02 02:00:00,199.05480142731997
3651,2017-06-02 03:00:00,194.8201587354989
3652,2017-06-02 04:00:00,194.15105024284253
3653,2017-06-02 05:00:00,197.3220285005873
3654,2017-06-02 06:00:00,209.0718920885882
3655,2017-06-02 07:00:00,195.48385274250344
3656,2017-06-02 08:00:00,192.23634667082803
3657,2017-06-02 09:00:00,195.6840751400787
3658,2017-06-02 10:00:00,187.66757242283072
3659,2017-06-02 11:00:00,170.3637827942746
3660,2017-06-02 12:00:00,182.43918529898235
3661,2017-06-02 13:00:00,168.42946013196885
3662,2017-06-02 14:00:00,171.0550107483625
3663,2017-06-02 15:00:00,182.45912814079804
3664,2017-06-02 16:00:00,193.18913591045123
3665,2017-06-02 17:00:00,184.15684063540195
3666,2017-06-02 18:00:00,178.85272387325568
3667,2017-06-02 19:00:00,169.34899816507328
3668,2017-06-02 20:00:00,167.05134726141475
3669,2017-06-02 21:00:00,170.42351340839323
3670,2017-06-02 22:00:00,171.20795816345532
3671,2017-06-02 23:00:00,158.1111507607201
3672,2017-06-03 00:00:00,169.09669813772072
3673,2017-06-03 01:00:00,160.60426806831663
3674,2017-06-03 02:00:00,191.64179952043472
3675,2017-06-03 03:00:00,171.0749859840677
3676,2017-06-03 04:00:00,164.31378292300084
3677,2017-06-03 05:00:00,151.31505809440392
3678,2017-06-03 06:00:00,142.31686225651796
3679,2017-06-03 07:00:00,179.29592475081043
3680,2017-06-03 08:00:00,212.22418135353143
3681,2017-06-03 09:00:00,209.56333538998172
3682,2017-06-03 10:00:00,199.3621691666906
3683,2017-06-03 11:00:00,211.657120119015
3684,2017-06-03 12:00:00,211.92682196742967
3685,2017-06-03 13:00:00,211.95453390333083
3686,2017-06-03 14:00:00,211.3683300097198
3687,2017-06-03 15:00:00,210.16302178338813
3688,2017-06-03 16:00:00,201.8856050852108
3689,2017-06-03 17:00:00,195.3129188266713
3690,2017-06-03 18:00:00,177.03299936225875
3691,2017-06-03 19:00:00,181.5931828495097
3692,2017-06-03 20:00:00,159.1625106214102
3693,2017-06-03 21:00:00,159.46494401175153
3694,2017-06-03 22:00:00,181.94911778884895
3695,2017-06-03 23:00:00,189.0203754099488
3696,2017-06-04 00:00:00,182.79479381247893
3697,2017-06-04 01:00:00,189.29975150804293
3698,2017-06-04 02:00:00,174.57640694003595
3699,2017-06-04 03:00:00,161.83067815285352
3700,2017-06-04 04:00:00,161.56148654105925
3701,2017-06-04 05:00:00,147.61246185265395
3702,2017-06-04 06:00:00,158.79474599317822
3703,2017-06-04 07:00:00,165.4083852117202
3704,2017-06-04 08:00:00,178.77711675257405
3705,2017-06-04 09:00:00,188.729182996786
3706,2017-06-04 10:00:00,205.68978046139637
3707,2017-06-04 11:00:00,224.04593957976832
3708,2017-06-04 12:00:00,235.8399071199431
3709,2017-06-04 13:00:00,226.7586813839859
3710,2017-06-04 14:00:00,206.15684658831665
3711,2017-06-04 15:00:00,211.6953596495437
3712,2017-06-04 16:00:00,195.18013917280737
3713,2017-06-04 17:00:00,197.39652108274132
3714,2017-06-04 18:00:00,180.54001154500128
3715,2017-06-04 19:00:00,166.97123400599796
3716,2017-06-04 20:00:00,176.59648047021668
3717,2017-06-04 21:00:00,174.3862984716077
3718,2017-06-04 22:00:00,172.43606862234637
3719,2017-06-04 23:00:00,187.0955104046085
3720,2017-06-05 00:00:00,179.64807628302168
3721,2017-06-05 01:00:00,167.24320143221027
3722,2017-06-05 02:00:00,181.0412756590072
3723,2017-06-05 03:00:00,179.45819455775882
3724,2017-06-05 04:00:00,178.53122950061592
3725,2017-06-05 05:00:00,163.7685809755331
3726,2017-06-05 06:00:00,168.8386018605319
3727,2017-06-05 07:00:00,189.7578160534445
3728,2017-06-05 08:00:00,189.03981001876625
3729,2017-06-05 09:00:00,199.528771544522
3730,2017-06-05 10:00:00,210.7119757808008
3731,2017-06-05 11:00:00,213.34205922819703
3732,2017-06-05 12:00:00,248.1168797124949
3733,2017-06-05 13:00:00,249.9487166358957
3734,2017-06-05 14:00:00,230.5300076196308
3735,2017-06-05 15:00:00,222.0212355645496
3736,2017-06-05 16:00:00,222.44065199266817
3737,2017-06-05 17:00:00,217.44252226339145
3738,2017-06-05 18:00:00,197.9573947390859
3739,2017-06-05 19:00:00,177.9145401440697
3740,2017-06-05 20:00:00,161.73573576354894
3741,2017-06-05 21:00:00,163.87071467822437
3742,2017-06-05 22:00:00,192.07518984558976
3743,2017-06-05 23:00:00,202.05126374076147
3744,2017-06-06 00:00:00,211.0278890894376
3745,2017-06-06 01:00:00,235.0971722826765
3746,2017-06-06 02:00:00,240.31840107146644
3747,2017-06-06 03:00:00,239.36448953221247
3748,2017-06-06 04:00:00,227.1996777561204
3749,2017-06-06 05:00:00,224.2587525070043
3750,2017-06-06 06:00:00,237.52702157743104
3751,2017-06-06 07:00:00,206.35980164547564
3752,2017-06-06 08:00:00,217.8834255990541
3753,2017-06-06 09:00:00,224.03229316821609
3754,2017-06-06 10:00:00,234.2926498869969
3755,2017-06-06 11:00:00,241.12084923673837
3756,2017-06-06 12:00:00,263.1139624628007
3757,2017-06-06 13:00:00,259.3678594494074
3758,2017-06-06 14:00:00,257.5375436907611
3759,2017-06-06 15:00:00,257.5347398507349
3760,2017-06-06 16:00:00,224.67729435737908
3761,2017-06-06 17:00:00,218.44487021516088
3762,2017-06-06 18:00:00,230.68389355838465
3763,2017-06-06 19:00:00,210.82881678912943
3764,2017-06-06 20:00:00,204.8946005319436
3765,2017-06-06 21:00:00,205.30972563364816
3766,2017-06-06 22:00:00,200.82981352480195
3767,2017-06-06 23:00:00,193.34958048535293
3768,2017-06-07 00:00:00,168.3297092439515
3769,2017-06-07 01:00:00,175.45980478927342
3770,2017-06-07 02:00:00,190.98678684850964
3771,2017-06-07 03:00:00,186.97159972781483
3772,2017-06-07 04:00:00,183.98610114661616
3773,2017-06-07 05:00:00,200.9552940273427
3774,2017-06-07 06:00:00,185.94336234433507
3775,2017-06-07 07:00:00,183.1450828393639
3776,2017-06-07 08:00:00,195.65875939451143
3777,2017-06-07 09:00:00,194.805363729408
3778,2017-06-07 10:00:00,207.057482652354
3779,2017-06-07 11:00:00,213.86651866250853
3780,2017-06-07 12:00:00,204.14022129586064
3781,2017-06-07 13:00:00,200.9215496359666
3782,2017-06-07 14:00:00,195.4429208763231
3783,2017-06-07 15:00:00,189.32455568616996
3784,2017-06-07 16:00:00,180.61485533055637
3785,2017-06-07 17:00:00,165.34294800591303
3786,2017-06-07 18:00:00,162.02992416921722
3787,2017-06-07 19:00:00,160.2401047611044
3788,2017-06-07 20:00:00,151.95032119135325
3789,2017-06-07 21:00:00,154.3807488680815
3790,2017-06-07 22:00:00,162.4873866059601
3791,2017-06-07 23:00:00,169.97238271038165
3792,2017-06-08 00:00:00,178.7323139676226
3793,2017-06-08 01:00:00,151.54081455988413
3794,2017-06-08 02:00:00,149.99861740128554
3795,2017-06-08 03:00:00,146.14893580212438
3796,2017-06-08 04:00:00,144.52836809124005
3797,2017-06-08 05:00:00,164.4358295641684
3798,2017-06-08 06:00:00,182.60265003424416
3799,2017-06-08 07:00:00,171.05756310339686
3800,2017-06-08 08:00:00,174.52448959784903
3801,2017-06-08 09:00:00,181.0542111913946
3802,2017-06-08 10:00:00,198.27785976199863
3803,2017-06-08 11:00:00,206.33843010071627
3804,2017-06-08 12:00:00,208.99212437577847
3805,2017-06-08 13:00:00,204.1630910629567
3806,2017-06-08 14:00:00,211.51258812144323
3807,2017-06-08 15:00:00,200.7361193501129
3808,2017-06-08 16:00:00,205.01625629480927
3809,2017-06-08 17:00:00,184.39246036419752
3810,2017-06-08 18:00:00,177.18330201777945
3811,2017-06-08 19:00:00,176.75874521369178
3812,2017-06-08 20:00:00,171.01954774766114
3813,2017-06-08 21:00:00,178.0213140187325
3814,2017-06-08 22:00:00,153.789633831757
3815,2017-06-08 23:00:00,120.7381915610325
3816,2017-06-09 00:00:00,30.25299797673296
3817,2017-06-09 01:00:00,30.72221517095046
3818,2017-06-09 02:00:00,31.15441498299221
3819,2017-06-09 03:00:00,31.28123961741225
3820,2017-06-09 04:00:00,31.050308245942382
3821,2017-06-09 05:00:00,32.97555271046234
3822,2017-06-09 06:00:00,41.32262638032061
3823,2017-06-09 07:00:00,44.74767279193883
3824,2017-06-09 08:00:00,51.13262281496984
3825,2017-06-09 09:00:00,60.69303944732328
3826,2017-06-09 10:00:00,80.22234061733579
3827,2017-06-09 11:00:00,84.52470009035653
3828,2017-06-09 12:00:00,88.77232976262299
3829,2017-06-09 13:00:00,85.96033205485404
3830,2017-06-09 14:00:00,82.63832245994296
3831,2017-06-09 15:00:00,77.98823367934988
3832,2017-06-09 16:00:00,64.79759711767429
3833,2017-06-09 17:00:00,48.984734310218926
3834,2017-06-09 18:00:00,37.459088601189954
3835,2017-06-09 19:00:00,27.06468873767379
3836,2017-06-09 20:00:00,23.93890915452372
3837,2017-06-09 21:00:00,24.02730096875234
3838,2017-06-09 22:00:00,27.59685344251689
3839,2017-06-09 23:00:00,32.14728832763887
3840,2017-06-10 00:00:00,33.83471144416912
3841,2017-06-10 01:00:00,33.5610913183592
3842,2017-06-10 02:00:00,33.47588325247001
3843,2017-06-10 03:00:00,33.27053409024946
3844,2017-06-10 04:00:00,32.39776029719206
3845,2017-06-10 05:00:00,34.53767864046775
3846,2017-06-10 06:00:00,43.53889566018852
3847,2017-06-10 07:00:00,56.701675787897074
3848,2017-06-10 08:00:00,58.2186665200686
3849,2017-06-10 09:00:00,67.80198038686372
3850,2017-06-10 10:00:00,82.54871048483554
3851,2017-06-10 11:00:00,81.85880175961583
3852,2017-06-10 12:00:00,91.6795851773974
3853,2017-06-10 13:00:00,100.89273914904464
3854,2017-06-10 14:00:00,95.48673541544656
3855,2017-06-10 15:00:00,92.40796023352742
3856,2017-06-10 16:00:00,81.21381532246623
3857,2017-06-10 17:00:00,61.95986978315212
3858,2017-06-10 18:00:00,43.2151879045253
3859,2017-06-10 19:00:00,31.60549558342989
3860,2017-06-10 20:00:00,26.92350854342291
3861,2017-06-10 21:00:00,25.964944207746896
3862,2017-06-10 22:00:00,29.845417008236225
3863,2017-06-10 23:00:00,34.10074750466756
3864,2017-06-11 00:00:00,32.626323415166055
3865,2017-06-11 01:00:00,37.19497913572248
3866,2017-06-11 02:00:00,36.6767742988021
3867,2017-06-11 03:00:00,36.98731497045658
3868,2017-06-11 04:00:00,37.21140195771228
3869,2017-06-11 05:00:00,38.73658266543741
3870,2017-06-11 06:00:00,45.88202211868316
3871,2017-06-11 07:00:00,60.80891263575943
3872,2017-06-11 08:00:00,74.64023261450721
3873,2017-06-11 09:00:00,88.31511506540556
3874,2017-06-11 10:00:00,98.52299310105732
3875,2017-06-11 11:00:00,90.53621892089112
3876,2017-06-11 12:00:00,96.2319147245864
3877,2017-06-11 13:00:00,94.11585944288558
3878,2017-06-11 14:00:00,95.4884740780278
3879,2017-06-11 15:00:00,94.54306756307145
3880,2017-06-11 16:00:00,82.79712288867513
3881,2017-06-11 17:00:00,62.45557138043692
3882,2017-06-11 18:00:00,43.57729427985927
3883,2017-06-11 19:00:00,33.89026636061332
3884,2017-06-11 20:00:00,26.88246701199949
3885,2017-06-11 21:00:00,25.706817788544843
3886,2017-06-11 22:00:00,25.513675747445475
3887,2017-06-11 23:00:00,31.65528969503958
3888,2017-06-12 00:00:00,42.67345340705599
3889,2017-06-12 01:00:00,42.98171550711298
3890,2017-06-12 02:00:00,43.06000240578332
3891,2017-06-12 03:00:00,42.8987060971116
3892,2017-06-12 04:00:00,42.92855232639248
3893,2017-06-12 05:00:00,42.70981571058037
3894,2017-06-12 06:00:00,47.29122797815454
3895,2017-06-12 07:00:00,55.88816929467808
3896,2017-06-12 08:00:00,57.01233804451054
3897,2017-06-12 09:00:00,63.79674204193726
3898,2017-06-12 10:00:00,73.77347503432529
3899,2017-06-12 11:00:00,75.87719354767707
3900,2017-06-12 12:00:00,92.92666304411696
3901,2017-06-12 13:00:00,92.5914319099991
3902,2017-06-12 14:00:00,85.56111778288023
3903,2017-06-12 15:00:00,78.91628635614467
3904,2017-06-12 16:00:00,75.99480109341151
3905,2017-06-12 17:00:00,59.43962743379663
3906,2017-06-12 18:00:00,47.227065838155774
3907,2017-06-12 19:00:00,39.16486068286774
3908,2017-06-12 20:00:00,34.15221642101772
3909,2017-06-12 21:00:00,34.99678416119754
3910,2017-06-12 22:00:00,34.98892155906348
3911,2017-06-12 23:00:00,37.74818929225105
3912,2017-06-13 00:00:00,43.67527386632449
3913,2017-06-13 01:00:00,44.06662160711239
3914,2017-06-13 02:00:00,43.82720845128119
3915,2017-06-13 03:00:00,43.2068447692164
3916,2017-06-13 04:00:00,43.05454718178964
3917,2017-06-13 05:00:00,44.68923327180733
3918,2017-06-13 06:00:00,49.43303080601763
3919,2017-06-13 07:00:00,75.88090317009969
3920,2017-06-13 08:00:00,107.6757437611469
3921,2017-06-13 09:00:00,124.487088462137
3922,2017-06-13 10:00:00,130.63952637298982
3923,2017-06-13 11:00:00,147.0727142828267
3924,2017-06-13 12:00:00,152.90342174970624
3925,2017-06-13 13:00:00,174.88184240258883
3926,2017-06-13 14:00:00,157.29666192127434
3927,2017-06-13 15:00:00,147.29206110535955
3928,2017-06-13 16:00:00,131.38952640686878
3929,2017-06-13 17:00:00,111.37233221674876
3930,2017-06-13 18:00:00,95.8344685575812
3931,2017-06-13 19:00:00,87.0019734638449
3932,2017-06-13 20:00:00,83.12574900098419
3933,2017-06-13 21:00:00,86.596988915419
3934,2017-06-13 22:00:00,93.47949401534918
3935,2017-06-13 23:00:00,101.46668580199356
3936,2017-06-14 00:00:00,102.41441860536082
3937,2017-06-14 01:00:00,105.73203926164966
3938,2017-06-14 02:00:00,104.86103501905828
3939,2017-06-14 03:00:00,106.15825755630172
3940,2017-06-14 04:00:00,104.7421709568022
3941,2017-06-14 05:00:00,106.19455382974618
3942,2017-06-14 06:00:00,114.26961220705604
3943,2017-06-14 07:00:00,120.92606686978765
3944,2017-06-14 08:00:00,121.81563577542028
3945,2017-06-14 09:00:00,129.75341628216947
3946,2017-06-14 10:00:00,131.44941974787088
3947,2017-06-14 11:00:00,136.35352188768843
3948,2017-06-14 12:00:00,151.98513465345908
3949,2017-06-14 13:00:00,157.16285066886442
3950,2017-06-14 14:00:00,135.66051389693948
3951,2017-06-14 15:00:00,132.72347411814462
3952,2017-06-14 16:00:00,119.5308652818224
3953,2017-06-14 17:00:00,110.43724660913608
3954,2017-06-14 18:00:00,103.83054615675
3955,2017-06-14 19:00:00,101.4590598903842
3956,2017-06-14 20:00:00,100.09196858706603
3957,2017-06-14 21:00:00,103.4457637999119
3958,2017-06-14 22:00:00,110.65534422537203
3959,2017-06-14 23:00:00,114.66108009249164
3960,2017-06-15 00:00:00,102.74820925711391
3961,2017-06-15 01:00:00,106.205514565764
3962,2017-06-15 02:00:00,108.19316492235303
3963,2017-06-15 03:00:00,104.9616140904492
3964,2017-06-15 04:00:00,104.03947069460372
3965,2017-06-15 05:00:00,106.69817774051732
3966,2017-06-15 06:00:00,104.73040493856494
3967,2017-06-15 07:00:00,117.14744382466132
3968,2017-06-15 08:00:00,131.11710697238118
3969,2017-06-15 09:00:00,146.6350693261614
3970,2017-06-15 10:00:00,157.07555665657642
3971,2017-06-15 11:00:00,169.788506493572
3972,2017-06-15 12:00:00,180.43104268837675
3973,2017-06-15 13:00:00,185.8561887361844
3974,2017-06-15 14:00:00,188.13703858743912
3975,2017-06-15 15:00:00,175.44346480084886
3976,2017-06-15 16:00:00,159.4538923638432
3977,2017-06-15 17:00:00,133.9332401574314
3978,2017-06-15 18:00:00,115.52121542876353
3979,2017-06-15 19:00:00,105.67955719242268
3980,2017-06-15 20:00:00,100.84563299811364
3981,2017-06-15 21:00:00,100.53996589489272
3982,2017-06-15 22:00:00,108.62793440677152
3983,2017-06-15 23:00:00,110.65333380942556
3984,2017-06-16 00:00:00,104.19526007688832
3985,2017-06-16 01:00:00,113.03042509972713
3986,2017-06-16 02:00:00,124.1738716942134
3987,2017-06-16 03:00:00,120.49966829556392
3988,2017-06-16 04:00:00,115.1865720243316
3989,2017-06-16 05:00:00,119.1494402000217
3990,2017-06-16 06:00:00,120.93598466649084
3991,2017-06-16 07:00:00,117.65917928950763
3992,2017-06-16 08:00:00,122.26693549218126
3993,2017-06-16 09:00:00,127.87973808147856
3994,2017-06-16 10:00:00,133.40528152379196
3995,2017-06-16 11:00:00,138.2210564555325
3996,2017-06-16 12:00:00,145.90555685888094
3997,2017-06-16 13:00:00,151.9428996703504
3998,2017-06-16 14:00:00,155.8662767817367
3999,2017-06-16 15:00:00,151.43938695012375
4000,2017-06-16 16:00:00,148.24105519777345
4001,2017-06-16 17:00:00,137.3527367160863
4002,2017-06-16 18:00:00,130.73245332110292
4003,2017-06-16 19:00:00,125.52323545447386
4004,2017-06-16 20:00:00,119.95981238395116
4005,2017-06-16 21:00:00,111.88287911385618
4006,2017-06-16 22:00:00,102.56004317203109
4007,2017-06-16 23:00:00,109.03760906408012
4008,2017-06-17 00:00:00,107.03635146272326
4009,2017-06-17 01:00:00,108.98350076082691
4010,2017-06-17 02:00:00,116.13095359400306
4011,2017-06-17 03:00:00,110.899751508879
4012,2017-06-17 04:00:00,124.979972605609
4013,2017-06-17 05:00:00,125.85121267850862
4014,2017-06-17 06:00:00,128.2603294565871
4015,2017-06-17 07:00:00,133.98749503068228
4016,2017-06-17 08:00:00,139.87564410595752
4017,2017-06-17 09:00:00,145.6526156927394
4018,2017-06-17 10:00:00,151.25407391237087
4019,2017-06-17 11:00:00,160.18166496483926
4020,2017-06-17 12:00:00,164.8734699843405
4021,2017-06-17 13:00:00,172.71601928134274
4022,2017-06-17 14:00:00,158.52482869565534
4023,2017-06-17 15:00:00,152.7247627536239
4024,2017-06-17 16:00:00,137.47716056600552
4025,2017-06-17 17:00:00,110.08284465550663
4026,2017-06-17 18:00:00,98.65645838693804
4027,2017-06-17 19:00:00,88.2399112798645
4028,2017-06-17 20:00:00,81.8067453738256
4029,2017-06-17 21:00:00,86.01969368749906
4030,2017-06-17 22:00:00,98.01800685263228
4031,2017-06-17 23:00:00,99.10978528816054
4032,2017-06-18 00:00:00,101.564992786096
4033,2017-06-18 01:00:00,107.6172299844477
4034,2017-06-18 02:00:00,105.16656987912164
4035,2017-06-18 03:00:00,102.7957864230618
4036,2017-06-18 04:00:00,102.81276533600852
4037,2017-06-18 05:00:00,105.89361523694444
4038,2017-06-18 06:00:00,109.78647635872072
4039,2017-06-18 07:00:00,122.02333505339574
4040,2017-06-18 08:00:00,135.78853035128495
4041,2017-06-18 09:00:00,149.0257651635646
4042,2017-06-18 10:00:00,161.14253308127292
4043,2017-06-18 11:00:00,168.03821846410895
4044,2017-06-18 12:00:00,173.23374481520815
4045,2017-06-18 13:00:00,178.6283345521792
4046,2017-06-18 14:00:00,173.8222551115133
4047,2017-06-18 15:00:00,165.2607671334793
4048,2017-06-18 16:00:00,152.34953157146705
4049,2017-06-18 17:00:00,131.91361820125414
4050,2017-06-18 18:00:00,100.86142768361688
4051,2017-06-18 19:00:00,100.39217543880604
4052,2017-06-18 20:00:00,99.65144317808183
4053,2017-06-18 21:00:00,97.852019228288
4054,2017-06-18 22:00:00,99.82578048416292
4055,2017-06-18 23:00:00,100.21307441916194
4056,2017-06-19 00:00:00,111.38162783128575
4057,2017-06-19 01:00:00,117.2727049777136
4058,2017-06-19 02:00:00,120.1759318031386
4059,2017-06-19 03:00:00,124.67363477023896
4060,2017-06-19 04:00:00,119.39770533147032
4061,2017-06-19 05:00:00,120.57649359378016
4062,2017-06-19 06:00:00,107.08412092948876
4063,2017-06-19 07:00:00,104.67654408876852
4064,2017-06-19 08:00:00,113.04811338930033
4065,2017-06-19 09:00:00,140.95400061933705
4066,2017-06-19 10:00:00,172.126361950269
4067,2017-06-19 11:00:00,172.9405471788868
