"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|BG","17.03.2020 22:00 - 17.03.2020 23:00 (CET/CEST)","33","1783","n/e","335","58","n/e","n/e","n/e","n/e","0","","165","391","n/e","2164","n/e","n/e","0","5","n/e","192"
"BZN|BG","17.03.2020 23:00 - 18.03.2020 00:00 (CET/CEST)","33","1754","n/e","336","61","n/e","n/e","n/e","n/e","0","","151","149","n/e","2161","n/e","n/e","0","5","n/e","170"
"BZN|BG","18.03.2020 00:00 - 18.03.2020 01:00 (CET/CEST)","32","1725","n/e","337","60","n/e","n/e","n/e","n/e","0","","147","79","n/e","2159","n/e","n/e","0","5","n/e","142"
"BZN|BG","18.03.2020 01:00 - 18.03.2020 02:00 (CET/CEST)","32","1749","n/e","337","60","n/e","n/e","n/e","n/e","0","","146","56","n/e","2159","n/e","n/e","0","5","n/e","89"
"BZN|BG","18.03.2020 02:00 - 18.03.2020 03:00 (CET/CEST)","30","1741","n/e","336","61","n/e","n/e","n/e","n/e","0","","147","65","n/e","2161","n/e","n/e","0","5","n/e","77"
"BZN|BG","18.03.2020 03:00 - 18.03.2020 04:00 (CET/CEST)","31","1755","n/e","337","59","n/e","n/e","n/e","n/e","0","","149","62","n/e","2161","n/e","n/e","0","5","n/e","53"
"BZN|BG","18.03.2020 04:00 - 18.03.2020 05:00 (CET/CEST)","32","1691","n/e","337","57","n/e","n/e","n/e","n/e","0","","150","60","n/e","2159","n/e","n/e","0","5","n/e","40"
"BZN|BG","18.03.2020 05:00 - 18.03.2020 06:00 (CET/CEST)","31","1670","n/e","335","57","n/e","n/e","n/e","n/e","0","","168","123","n/e","2160","n/e","n/e","9","5","n/e","35"
"BZN|BG","18.03.2020 06:00 - 18.03.2020 07:00 (CET/CEST)","32","1715","n/e","339","58","n/e","n/e","n/e","n/e","0","","202","424","n/e","2161","n/e","n/e","125","5","n/e","39"
"BZN|BG","18.03.2020 07:00 - 18.03.2020 08:00 (CET/CEST)","33","1784","n/e","336","58","n/e","n/e","n/e","n/e","0","","215","532","n/e","2159","n/e","n/e","305","5","n/e","31"
"BZN|BG","18.03.2020 08:00 - 18.03.2020 09:00 (CET/CEST)","34","1928","n/e","332","58","n/e","n/e","n/e","n/e","0","","219","434","n/e","2159","n/e","n/e","429","5","n/e","35"
"BZN|BG","18.03.2020 09:00 - 18.03.2020 10:00 (CET/CEST)","33","1925","n/e","334","58","n/e","n/e","n/e","n/e","0","","218","343","n/e","2158","n/e","n/e","596","5","n/e","34"
"BZN|BG","18.03.2020 10:00 - 18.03.2020 11:00 (CET/CEST)","33","1886","n/e","320","54","n/e","n/e","n/e","n/e","0","","200","276","n/e","2158","n/e","n/e","689","5","n/e","70"
"BZN|BG","18.03.2020 11:00 - 18.03.2020 12:00 (CET/CEST)","33","1736","n/e","322","58","n/e","n/e","n/e","n/e","0","","174","224","n/e","2158","n/e","n/e","713","5","n/e","125"
"BZN|BG","18.03.2020 12:00 - 18.03.2020 13:00 (CET/CEST)","32","1747","n/e","323","59","n/e","n/e","n/e","n/e","0","","163","177","n/e","2158","n/e","n/e","651","5","n/e","153"
"BZN|BG","18.03.2020 13:00 - 18.03.2020 14:00 (CET/CEST)","33","1646","n/e","323","59","n/e","n/e","n/e","n/e","0","","161","173","n/e","2161","n/e","n/e","536","5","n/e","179"
"BZN|BG","18.03.2020 14:00 - 18.03.2020 15:00 (CET/CEST)","34","1721","n/e","325","60","n/e","n/e","n/e","n/e","0","","163","172","n/e","2161","n/e","n/e","371","5","n/e","226"
"BZN|BG","18.03.2020 15:00 - 18.03.2020 16:00 (CET/CEST)","32","1767","n/e","324","61","n/e","n/e","n/e","n/e","0","","182","196","n/e","2162","n/e","n/e","250","5","n/e","270"
"BZN|BG","18.03.2020 16:00 - 18.03.2020 17:00 (CET/CEST)","32","1827","n/e","326","61","n/e","n/e","n/e","n/e","14","","202","398","n/e","2162","n/e","n/e","83","5","n/e","223"
"BZN|BG","18.03.2020 17:00 - 18.03.2020 18:00 (CET/CEST)","33","1833","n/e","326","61","n/e","n/e","n/e","n/e","225","","211","669","n/e","2161","n/e","n/e","3","5","n/e","171"
"BZN|BG","18.03.2020 18:00 - 18.03.2020 19:00 (CET/CEST)","32","1619","n/e","331","61","n/e","n/e","n/e","n/e","445","","214","828","n/e","2159","n/e","n/e","0","5","n/e","143"
"BZN|BG","18.03.2020 19:00 - 18.03.2020 20:00 (CET/CEST)","32","1621","n/e","329","59","n/e","n/e","n/e","n/e","223","","204","902","n/e","2159","n/e","n/e","0","5","n/e","144"
"BZN|BG","18.03.2020 20:00 - 18.03.2020 21:00 (CET/CEST)","30","1597","n/e","330","59","n/e","n/e","n/e","n/e","0","","186","811","n/e","2160","n/e","n/e","0","5","n/e","125"
"BZN|BG","18.03.2020 21:00 - 18.03.2020 22:00 (CET/CEST)","32","1588","n/e","331","59","n/e","n/e","n/e","n/e","0","","170","646","n/e","2159","n/e","n/e","0","5","n/e","143"
"BZN|BG","18.03.2020 22:00 - 18.03.2020 23:00 (CET/CEST)","33","1810","n/e","330","59","n/e","n/e","n/e","n/e","0","","149","348","n/e","2158","n/e","n/e","0","5","n/e","168"
"BZN|BG","18.03.2020 23:00 - 19.03.2020 00:00 (CET/CEST)","32","1804","n/e","334","62","n/e","n/e","n/e","n/e","0","","140","33","n/e","2162","n/e","n/e","0","5","n/e","222"
"BZN|BG","19.03.2020 00:00 - 19.03.2020 01:00 (CET/CEST)","31","1806","n/e","333","62","n/e","n/e","n/e","n/e","0","","137","9","n/e","2163","n/e","n/e","0","5","n/e","207"
"BZN|BG","19.03.2020 01:00 - 19.03.2020 02:00 (CET/CEST)","33","1702","n/e","332","61","n/e","n/e","n/e","n/e","0","","136","9","n/e","2160","n/e","n/e","0","5","n/e","279"
"BZN|BG","19.03.2020 02:00 - 19.03.2020 03:00 (CET/CEST)","32","1547","n/e","332","61","n/e","n/e","n/e","n/e","0","","135","9","n/e","2158","n/e","n/e","0","5","n/e","440"
"BZN|BG","19.03.2020 03:00 - 19.03.2020 04:00 (CET/CEST)","32","1473","n/e","332","61","n/e","n/e","n/e","n/e","0","","137","9","n/e","2161","n/e","n/e","0","5","n/e","508"
"BZN|BG","19.03.2020 04:00 - 19.03.2020 05:00 (CET/CEST)","33","1593","n/e","334","59","n/e","n/e","n/e","n/e","0","","144","9","n/e","2160","n/e","n/e","0","5","n/e","507"
"BZN|BG","19.03.2020 05:00 - 19.03.2020 06:00 (CET/CEST)","31","1679","n/e","332","59","n/e","n/e","n/e","n/e","0","","159","27","n/e","2157","n/e","n/e","12","5","n/e","444"
"BZN|BG","19.03.2020 06:00 - 19.03.2020 07:00 (CET/CEST)","31","1829","n/e","333","60","n/e","n/e","n/e","n/e","0","","181","90","n/e","2159","n/e","n/e","167","5","n/e","416"
"BZN|BG","19.03.2020 07:00 - 19.03.2020 08:00 (CET/CEST)","32","1845","n/e","328","61","n/e","n/e","n/e","n/e","0","","209","393","n/e","2159","n/e","n/e","412","5","n/e","255"
"BZN|BG","19.03.2020 08:00 - 19.03.2020 09:00 (CET/CEST)","31","1860","n/e","328","61","n/e","n/e","n/e","n/e","0","","213","420","n/e","2158","n/e","n/e","623","5","n/e","193"
"BZN|BG","19.03.2020 09:00 - 19.03.2020 10:00 (CET/CEST)","31","1863","n/e","325","61","n/e","n/e","n/e","n/e","0","","215","332","n/e","2159","n/e","n/e","762","5","n/e","154"
"BZN|BG","19.03.2020 10:00 - 19.03.2020 11:00 (CET/CEST)","31","1855","n/e","319","62","n/e","n/e","n/e","n/e","0","","201","230","n/e","2162","n/e","n/e","841","5","n/e","130"
"BZN|BG","19.03.2020 11:00 - 19.03.2020 12:00 (CET/CEST)","30","1811","n/e","318","61","n/e","n/e","n/e","n/e","0","","180","136","n/e","2160","n/e","n/e","859","4","n/e","121"
"BZN|BG","19.03.2020 12:00 - 19.03.2020 13:00 (CET/CEST)","32","1794","n/e","320","60","n/e","n/e","n/e","n/e","0","","163","76","n/e","2160","n/e","n/e","820","5","n/e","101"
"BZN|BG","19.03.2020 13:00 - 19.03.2020 14:00 (CET/CEST)","31","1746","n/e","319","60","n/e","n/e","n/e","n/e","0","","163","9","n/e","2161","n/e","n/e","726","4","n/e","105"
"BZN|BG","19.03.2020 14:00 - 19.03.2020 15:00 (CET/CEST)","32","1694","n/e","319","60","n/e","n/e","n/e","n/e","0","","171","9","n/e","2160","n/e","n/e","562","5","n/e","114"
"BZN|BG","19.03.2020 15:00 - 19.03.2020 16:00 (CET/CEST)","33","1760","n/e","316","60","n/e","n/e","n/e","n/e","0","","204","66","n/e","2159","n/e","n/e","334","4","n/e","76"
"BZN|BG","19.03.2020 16:00 - 19.03.2020 17:00 (CET/CEST)","33","1817","n/e","319","60","n/e","n/e","n/e","n/e","3","","214","296","n/e","2162","n/e","n/e","101","5","n/e","53"
"BZN|BG","19.03.2020 17:00 - 19.03.2020 18:00 (CET/CEST)","33","1881","n/e","321","60","n/e","n/e","n/e","n/e","324","","216","423","n/e","2160","n/e","n/e","3","5","n/e","59"
"BZN|BG","19.03.2020 18:00 - 19.03.2020 19:00 (CET/CEST)","32","1904","n/e","326","61","n/e","n/e","n/e","n/e","409","","212","856","n/e","2158","n/e","n/e","0","5","n/e","57"
"BZN|BG","19.03.2020 19:00 - 19.03.2020 20:00 (CET/CEST)","32","2013","n/e","326","61","n/e","n/e","n/e","n/e","355","","199","696","n/e","2159","n/e","n/e","0","5","n/e","80"
"BZN|BG","19.03.2020 20:00 - 19.03.2020 21:00 (CET/CEST)","32","2057","n/e","332","60","n/e","n/e","n/e","n/e","183","","176","359","n/e","2161","n/e","n/e","0","5","n/e","105"
"BZN|BG","19.03.2020 21:00 - 19.03.2020 22:00 (CET/CEST)","32","2097","n/e","326","60","n/e","n/e","n/e","n/e","109","","164","207","n/e","2159","n/e","n/e","0","4","n/e","125"
"BZN|BG","19.03.2020 22:00 - 19.03.2020 23:00 (CET/CEST)","33","2052","n/e","330","60","n/e","n/e","n/e","n/e","0","","146","94","n/e","2159","n/e","n/e","0","4","n/e","149"
"BZN|BG","19.03.2020 23:00 - 20.03.2020 00:00 (CET/CEST)","33","1897","n/e","332","60","n/e","n/e","n/e","n/e","0","","134","9","n/e","2163","n/e","n/e","0","4","n/e","137"
"BZN|BG","20.03.2020 00:00 - 20.03.2020 01:00 (CET/CEST)","33","1754","n/e","334","61","n/e","n/e","n/e","n/e","0","","135","9","n/e","2162","n/e","n/e","0","4","n/e","131"
"BZN|BG","20.03.2020 01:00 - 20.03.2020 02:00 (CET/CEST)","33","1771","n/e","334","61","n/e","n/e","n/e","n/e","0","","133","9","n/e","2159","n/e","n/e","0","4","n/e","128"
"BZN|BG","20.03.2020 02:00 - 20.03.2020 03:00 (CET/CEST)","32","1734","n/e","333","61","n/e","n/e","n/e","n/e","0","","133","9","n/e","2161","n/e","n/e","0","4","n/e","122"
"BZN|BG","20.03.2020 03:00 - 20.03.2020 04:00 (CET/CEST)","33","1837","n/e","333","61","n/e","n/e","n/e","n/e","0","","134","9","n/e","2161","n/e","n/e","0","5","n/e","112"
"BZN|BG","20.03.2020 04:00 - 20.03.2020 05:00 (CET/CEST)","33","1834","n/e","332","58","n/e","n/e","n/e","n/e","0","","140","9","n/e","2159","n/e","n/e","0","5","n/e","112"
"BZN|BG","20.03.2020 05:00 - 20.03.2020 06:00 (CET/CEST)","32","1785","n/e","331","58","n/e","n/e","n/e","n/e","0","","149","9","n/e","2157","n/e","n/e","8","5","n/e","130"
"BZN|BG","20.03.2020 06:00 - 20.03.2020 07:00 (CET/CEST)","32","1919","n/e","331","60","n/e","n/e","n/e","n/e","0","","162","126","n/e","2159","n/e","n/e","107","5","n/e","142"
"BZN|BG","20.03.2020 07:00 - 20.03.2020 08:00 (CET/CEST)","33","2093","n/e","325","60","n/e","n/e","n/e","n/e","0","","203","241","n/e","2158","n/e","n/e","248","5","n/e","125"
"BZN|BG","20.03.2020 08:00 - 20.03.2020 09:00 (CET/CEST)","33","2133","n/e","325","60","n/e","n/e","n/e","n/e","0","","208","359","n/e","2155","n/e","n/e","358","5","n/e","96"
"BZN|BG","20.03.2020 09:00 - 20.03.2020 10:00 (CET/CEST)","33","2117","n/e","321","60","n/e","n/e","n/e","n/e","0","","202","245","n/e","2155","n/e","n/e","528","4","n/e","74"
"BZN|BG","20.03.2020 10:00 - 20.03.2020 11:00 (CET/CEST)","33","1916","n/e","317","60","n/e","n/e","n/e","n/e","0","","202","210","n/e","2157","n/e","n/e","698","5","n/e","84"
"BZN|BG","20.03.2020 11:00 - 20.03.2020 12:00 (CET/CEST)","31","1836","n/e","315","59","n/e","n/e","n/e","n/e","0","","179","142","n/e","2156","n/e","n/e","737","5","n/e","105"
"BZN|BG","20.03.2020 12:00 - 20.03.2020 13:00 (CET/CEST)","32","1743","n/e","315","59","n/e","n/e","n/e","n/e","0","","168","31","n/e","2152","n/e","n/e","726","5","n/e","96"
"BZN|BG","20.03.2020 13:00 - 20.03.2020 14:00 (CET/CEST)","31","1728","n/e","312","59","n/e","n/e","n/e","n/e","0","","147","9","n/e","2155","n/e","n/e","613","5","n/e","105"
"BZN|BG","20.03.2020 14:00 - 20.03.2020 15:00 (CET/CEST)","32","1670","n/e","311","61","n/e","n/e","n/e","n/e","0","","150","9","n/e","2156","n/e","n/e","450","5","n/e","129"
"BZN|BG","20.03.2020 15:00 - 20.03.2020 16:00 (CET/CEST)","32","1758","n/e","313","61","n/e","n/e","n/e","n/e","0","","180","9","n/e","2153","n/e","n/e","264","5","n/e","118"
"BZN|BG","20.03.2020 16:00 - 20.03.2020 17:00 (CET/CEST)","33","1920","n/e","314","60","n/e","n/e","n/e","n/e","5","","196","76","n/e","2154","n/e","n/e","85","5","n/e","42"
"BZN|BG","20.03.2020 17:00 - 20.03.2020 18:00 (CET/CEST)","33","1959","n/e","319","60","n/e","n/e","n/e","n/e","163","","216","311","n/e","2153","n/e","n/e","4","5","n/e","24"
"BZN|BG","20.03.2020 18:00 - 20.03.2020 19:00 (CET/CEST)","33","2161","n/e","320","60","n/e","n/e","n/e","n/e","345","","214","437","n/e","2153","n/e","n/e","0","5","n/e","31"
"BZN|BG","20.03.2020 19:00 - 20.03.2020 20:00 (CET/CEST)","32","1938","n/e","321","59","n/e","n/e","n/e","n/e","415","","206","353","n/e","2151","n/e","n/e","0","5","n/e","29"
"BZN|BG","20.03.2020 20:00 - 20.03.2020 21:00 (CET/CEST)","32","1904","n/e","321","59","n/e","n/e","n/e","n/e","259","","184","247","n/e","2154","n/e","n/e","0","5","n/e","29"
"BZN|BG","20.03.2020 21:00 - 20.03.2020 22:00 (CET/CEST)","33","2076","n/e","322","59","n/e","n/e","n/e","n/e","0","","155","211","n/e","2154","n/e","n/e","0","5","n/e","32"
"BZN|BG","20.03.2020 22:00 - 20.03.2020 23:00 (CET/CEST)","32","2046","n/e","323","59","n/e","n/e","n/e","n/e","0","","146","53","n/e","2153","n/e","n/e","0","5","n/e","22"
"BZN|BG","20.03.2020 23:00 - 21.03.2020 00:00 (CET/CEST)","32","1728","n/e","326","61","n/e","n/e","n/e","n/e","0","","135","9","n/e","2153","n/e","n/e","0","5","n/e","14"
"BZN|BG","21.03.2020 00:00 - 21.03.2020 01:00 (CET/CEST)","33","1524","n/e","327","61","n/e","n/e","n/e","n/e","0","","130","9","n/e","2154","n/e","n/e","0","5","n/e","15"
"BZN|BG","21.03.2020 01:00 - 21.03.2020 02:00 (CET/CEST)","31","1608","n/e","327","61","n/e","n/e","n/e","n/e","0","","127","9","n/e","2154","n/e","n/e","0","5","n/e","24"
"BZN|BG","21.03.2020 02:00 - 21.03.2020 03:00 (CET/CEST)","32","1525","n/e","326","60","n/e","n/e","n/e","n/e","0","","125","9","n/e","2151","n/e","n/e","0","5","n/e","39"
"BZN|BG","21.03.2020 03:00 - 21.03.2020 04:00 (CET/CEST)","32","1520","n/e","327","60","n/e","n/e","n/e","n/e","0","","125","9","n/e","2152","n/e","n/e","0","5","n/e","38"
"BZN|BG","21.03.2020 04:00 - 21.03.2020 05:00 (CET/CEST)","34","1573","n/e","333","58","n/e","n/e","n/e","n/e","0","","126","9","n/e","2152","n/e","n/e","0","5","n/e","38"
"BZN|BG","21.03.2020 05:00 - 21.03.2020 06:00 (CET/CEST)","32","1523","n/e","334","58","n/e","n/e","n/e","n/e","0","","150","9","n/e","2151","n/e","n/e","11","5","n/e","65"
"BZN|BG","21.03.2020 06:00 - 21.03.2020 07:00 (CET/CEST)","32","1595","n/e","333","58","n/e","n/e","n/e","n/e","0","","166","14","n/e","2151","n/e","n/e","139","5","n/e","94"
"BZN|BG","21.03.2020 07:00 - 21.03.2020 08:00 (CET/CEST)","32","1620","n/e","330","58","n/e","n/e","n/e","n/e","0","","173","168","n/e","2153","n/e","n/e","367","5","n/e","65"
"BZN|BG","21.03.2020 08:00 - 21.03.2020 09:00 (CET/CEST)","33","1586","n/e","329","58","n/e","n/e","n/e","n/e","0","","189","309","n/e","2152","n/e","n/e","578","5","n/e","56"
"BZN|BG","21.03.2020 09:00 - 21.03.2020 10:00 (CET/CEST)","33","1593","n/e","326","58","n/e","n/e","n/e","n/e","0","","174","292","n/e","2150","n/e","n/e","726","5","n/e","76"
"BZN|BG","21.03.2020 10:00 - 21.03.2020 11:00 (CET/CEST)","32","1599","n/e","319","58","n/e","n/e","n/e","n/e","0","","170","132","n/e","2148","n/e","n/e","801","5","n/e","106"
"BZN|BG","21.03.2020 11:00 - 21.03.2020 12:00 (CET/CEST)","31","1670","n/e","319","58","n/e","n/e","n/e","n/e","0","","142","30","n/e","2151","n/e","n/e","821","5","n/e","108"
"BZN|BG","21.03.2020 12:00 - 21.03.2020 13:00 (CET/CEST)","32","1644","n/e","319","58","n/e","n/e","n/e","n/e","0","","150","9","n/e","2151","n/e","n/e","788","4","n/e","150"
"BZN|BG","21.03.2020 13:00 - 21.03.2020 14:00 (CET/CEST)","33","1520","n/e","322","59","n/e","n/e","n/e","n/e","0","","156","9","n/e","2147","n/e","n/e","699","4","n/e","195"
"BZN|BG","21.03.2020 14:00 - 21.03.2020 15:00 (CET/CEST)","34","1564","n/e","315","60","n/e","n/e","n/e","n/e","0","","145","9","n/e","2147","n/e","n/e","547","4","n/e","231"
"BZN|BG","21.03.2020 15:00 - 21.03.2020 16:00 (CET/CEST)","33","1549","n/e","317","60","n/e","n/e","n/e","n/e","0","","171","9","n/e","2146","n/e","n/e","333","5","n/e","213"
"BZN|BG","21.03.2020 16:00 - 21.03.2020 17:00 (CET/CEST)","33","1673","n/e","316","60","n/e","n/e","n/e","n/e","0","","199","110","n/e","2145","n/e","n/e","106","5","n/e","208"
"BZN|BG","21.03.2020 17:00 - 21.03.2020 18:00 (CET/CEST)","33","1764","n/e","316","60","n/e","n/e","n/e","n/e","60","","189","339","n/e","2145","n/e","n/e","4","5","n/e","257"
"BZN|BG","21.03.2020 18:00 - 21.03.2020 19:00 (CET/CEST)","33","1927","n/e","316","57","n/e","n/e","n/e","n/e","173","","203","473","n/e","2147","n/e","n/e","0","5","n/e","308"
"BZN|BG","21.03.2020 19:00 - 21.03.2020 20:00 (CET/CEST)","32","1731","n/e","316","58","n/e","n/e","n/e","n/e","153","","194","538","n/e","2146","n/e","n/e","0","5","n/e","318"
"BZN|BG","21.03.2020 20:00 - 21.03.2020 21:00 (CET/CEST)","32","1562","n/e","318","59","n/e","n/e","n/e","n/e","96","","170","461","n/e","2148","n/e","n/e","0","5","n/e","330"
"BZN|BG","21.03.2020 21:00 - 21.03.2020 22:00 (CET/CEST)","33","1515","n/e","317","59","n/e","n/e","n/e","n/e","0","","197","438","n/e","2146","n/e","n/e","0","5","n/e","296"
"BZN|BG","21.03.2020 22:00 - 21.03.2020 23:00 (CET/CEST)","33","1500","n/e","317","59","n/e","n/e","n/e","n/e","0","","184","230","n/e","2144","n/e","n/e","0","5","n/e","276"
"BZN|BG","21.03.2020 23:00 - 22.03.2020 00:00 (CET/CEST)","33","1516","n/e","324","59","n/e","n/e","n/e","n/e","0","","176","22","n/e","2144","n/e","n/e","0","5","n/e","286"
"BZN|BG","22.03.2020 00:00 - 22.03.2020 01:00 (CET/CEST)","34","1486","n/e","327","59","n/e","n/e","n/e","n/e","0","","127","9","n/e","2145","n/e","n/e","0","5","n/e","269"
"BZN|BG","22.03.2020 01:00 - 22.03.2020 02:00 (CET/CEST)","34","1504","n/e","327","61","n/e","n/e","n/e","n/e","0","","124","9","n/e","2144","n/e","n/e","0","5","n/e","95"
"BZN|BG","22.03.2020 02:00 - 22.03.2020 03:00 (CET/CEST)","34","1488","n/e","326","61","n/e","n/e","n/e","n/e","0","","126","9","n/e","2144","n/e","n/e","0","5","n/e","110"
"BZN|BG","22.03.2020 03:00 - 22.03.2020 04:00 (CET/CEST)","34","1487","n/e","326","62","n/e","n/e","n/e","n/e","0","","124","9","n/e","2144","n/e","n/e","0","5","n/e","147"
"BZN|BG","22.03.2020 04:00 - 22.03.2020 05:00 (CET/CEST)","34","1484","n/e","331","61","n/e","n/e","n/e","n/e","0","","127","9","n/e","2145","n/e","n/e","0","5","n/e","215"
"BZN|BG","22.03.2020 05:00 - 22.03.2020 06:00 (CET/CEST)","34","1485","n/e","331","61","n/e","n/e","n/e","n/e","0","","140","9","n/e","2145","n/e","n/e","11","5","n/e","319"
"BZN|BG","22.03.2020 06:00 - 22.03.2020 07:00 (CET/CEST)","34","1486","n/e","332","59","n/e","n/e","n/e","n/e","0","","140","14","n/e","2144","n/e","n/e","100","5","n/e","295"
"BZN|BG","22.03.2020 07:00 - 22.03.2020 08:00 (CET/CEST)","34","1485","n/e","332","59","n/e","n/e","n/e","n/e","0","","173","14","n/e","2146","n/e","n/e","234","5","n/e","258"
"BZN|BG","22.03.2020 08:00 - 22.03.2020 09:00 (CET/CEST)","34","1500","n/e","331","59","n/e","n/e","n/e","n/e","0","","175","163","n/e","2142","n/e","n/e","374","5","n/e","227"
"BZN|BG","22.03.2020 09:00 - 22.03.2020 10:00 (CET/CEST)","34","1661","n/e","324","59","n/e","n/e","n/e","n/e","0","","174","287","n/e","2141","n/e","n/e","496","5","n/e","190"
"BZN|BG","22.03.2020 10:00 - 22.03.2020 11:00 (CET/CEST)","33","1636","n/e","328","59","n/e","n/e","n/e","n/e","0","","166","188","n/e","2141","n/e","n/e","542","5","n/e","200"
"BZN|BG","22.03.2020 11:00 - 22.03.2020 12:00 (CET/CEST)","34","1675","n/e","327","59","n/e","n/e","n/e","n/e","0","","143","205","n/e","2141","n/e","n/e","464","5","n/e","213"
"BZN|BG","22.03.2020 12:00 - 22.03.2020 13:00 (CET/CEST)","33","1777","n/e","328","60","n/e","n/e","n/e","n/e","0","","137","119","n/e","2139","n/e","n/e","348","5","n/e","217"
"BZN|BG","22.03.2020 13:00 - 22.03.2020 14:00 (CET/CEST)","34","1754","n/e","331","60","n/e","n/e","n/e","n/e","0","","137","64","n/e","2141","n/e","n/e","240","5","n/e","231"
"BZN|BG","22.03.2020 14:00 - 22.03.2020 15:00 (CET/CEST)","33","1745","n/e","337","60","n/e","n/e","n/e","n/e","0","","138","102","n/e","2141","n/e","n/e","139","5","n/e","240"
"BZN|BG","22.03.2020 15:00 - 22.03.2020 16:00 (CET/CEST)","32","1791","n/e","340","60","n/e","n/e","n/e","n/e","149","","166","212","n/e","2137","n/e","n/e","55","5","n/e","224"
"BZN|BG","22.03.2020 16:00 - 22.03.2020 17:00 (CET/CEST)","33","1899","n/e","339","60","n/e","n/e","n/e","n/e","210","","195","343","n/e","2137","n/e","n/e","11","5","n/e","254"
"BZN|BG","22.03.2020 17:00 - 22.03.2020 18:00 (CET/CEST)","33","2025","n/e","340","60","n/e","n/e","n/e","n/e","211","","204","477","n/e","2136","n/e","n/e","0","5","n/e","282"
"BZN|BG","22.03.2020 18:00 - 22.03.2020 19:00 (CET/CEST)","34","2068","n/e","344","61","n/e","n/e","n/e","n/e","212","","203","517","n/e","2138","n/e","n/e","0","5","n/e","314"
"BZN|BG","22.03.2020 19:00 - 22.03.2020 20:00 (CET/CEST)","33","2017","n/e","345","60","n/e","n/e","n/e","n/e","159","","213","402","n/e","2135","n/e","n/e","0","5","n/e","324"
"BZN|BG","22.03.2020 20:00 - 22.03.2020 21:00 (CET/CEST)","33","1743","n/e","343","59","n/e","n/e","n/e","n/e","141","","204","337","n/e","2136","n/e","n/e","0","5","n/e","339"
"BZN|BG","22.03.2020 21:00 - 22.03.2020 22:00 (CET/CEST)","33","1715","n/e","343","59","n/e","n/e","n/e","n/e","17","","171","345","n/e","2136","n/e","n/e","0","5","n/e","290"
"BZN|BG","22.03.2020 22:00 - 22.03.2020 23:00 (CET/CEST)","33","1784","n/e","346","59","n/e","n/e","n/e","n/e","0","","151","135","n/e","2135","n/e","n/e","0","5","n/e","247"
"BZN|BG","22.03.2020 23:00 - 23.03.2020 00:00 (CET/CEST)","33","1627","n/e","334","60","n/e","n/e","n/e","n/e","0","","139","9","n/e","2136","n/e","n/e","0","5","n/e","263"
"BZN|BG","23.03.2020 00:00 - 23.03.2020 01:00 (CET/CEST)","34","1538","n/e","332","59","n/e","n/e","n/e","n/e","0","","147","9","n/e","2134","n/e","n/e","0","4","n/e","233"
"BZN|BG","23.03.2020 01:00 - 23.03.2020 02:00 (CET/CEST)","33","1568","n/e","331","59","n/e","n/e","n/e","n/e","0","","147","9","n/e","2133","n/e","n/e","0","5","n/e","221"
"BZN|BG","23.03.2020 02:00 - 23.03.2020 03:00 (CET/CEST)","31","1575","n/e","331","59","n/e","n/e","n/e","n/e","0","","134","9","n/e","2135","n/e","n/e","0","4","n/e","183"
"BZN|BG","23.03.2020 03:00 - 23.03.2020 04:00 (CET/CEST)","31","1563","n/e","332","59","n/e","n/e","n/e","n/e","0","","136","9","n/e","2137","n/e","n/e","0","4","n/e","202"
"BZN|BG","23.03.2020 04:00 - 23.03.2020 05:00 (CET/CEST)","32","1520","n/e","335","59","n/e","n/e","n/e","n/e","0","","155","9","n/e","2135","n/e","n/e","0","5","n/e","305"
"BZN|BG","23.03.2020 05:00 - 23.03.2020 06:00 (CET/CEST)","33","1594","n/e","336","60","n/e","n/e","n/e","n/e","0","","161","9","n/e","2134","n/e","n/e","0","4","n/e","389"
"BZN|BG","23.03.2020 06:00 - 23.03.2020 07:00 (CET/CEST)","32","1764","n/e","340","61","n/e","n/e","n/e","n/e","0","","195","42","n/e","2135","n/e","n/e","5","4","n/e","418"
"BZN|BG","23.03.2020 07:00 - 23.03.2020 08:00 (CET/CEST)","32","2075","n/e","333","61","n/e","n/e","n/e","n/e","0","","202","266","n/e","2134","n/e","n/e","23","5","n/e","445"
"BZN|BG","23.03.2020 08:00 - 23.03.2020 09:00 (CET/CEST)","31","2059","n/e","331","61","n/e","n/e","n/e","n/e","0","","204","411","n/e","2131","n/e","n/e","49","5","n/e","431"
