"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK1","02.03.2019 04:00 - 02.03.2019 05:00 (CET/CEST)","169","n/e","n/e","150","339","8","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","110","80","252"
"BZN|DK1","02.03.2019 05:00 - 02.03.2019 06:00 (CET/CEST)","178","n/e","n/e","170","386","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","113","144","339"
"BZN|DK1","02.03.2019 06:00 - 02.03.2019 07:00 (CET/CEST)","205","n/e","n/e","260","471","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","111","130","318"
"BZN|DK1","02.03.2019 07:00 - 02.03.2019 08:00 (CET/CEST)","226","n/e","n/e","395","672","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","5","114","161","297"
"BZN|DK1","02.03.2019 08:00 - 02.03.2019 09:00 (CET/CEST)","311","n/e","n/e","452","861","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","28","111","218","404"
"BZN|DK1","02.03.2019 09:00 - 02.03.2019 10:00 (CET/CEST)","344","n/e","n/e","460","888","18","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","58","110","230","340"
"BZN|DK1","02.03.2019 10:00 - 02.03.2019 11:00 (CET/CEST)","357","n/e","n/e","454","951","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","97","98","204","383"
"BZN|DK1","02.03.2019 11:00 - 02.03.2019 12:00 (CET/CEST)","365","n/e","n/e","476","1053","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","116","98","166","494"
"BZN|DK1","02.03.2019 12:00 - 02.03.2019 13:00 (CET/CEST)","356","n/e","n/e","435","848","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","129","97","169","600"
"BZN|DK1","02.03.2019 13:00 - 02.03.2019 14:00 (CET/CEST)","319","n/e","n/e","415","527","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","115","107","280","798"
"BZN|DK1","02.03.2019 14:00 - 02.03.2019 15:00 (CET/CEST)","202","n/e","n/e","392","483","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","85","106","391","1016"
"BZN|DK1","02.03.2019 15:00 - 02.03.2019 16:00 (CET/CEST)","197","n/e","n/e","396","490","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","42","105","455","1169"
"BZN|DK1","02.03.2019 16:00 - 02.03.2019 17:00 (CET/CEST)","198","n/e","n/e","400","606","18","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","20","105","512","1134"
"BZN|DK1","02.03.2019 17:00 - 02.03.2019 18:00 (CET/CEST)","244","n/e","n/e","449","871","23","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","7","105","481","1286"
"BZN|DK1","02.03.2019 18:00 - 02.03.2019 19:00 (CET/CEST)","253","n/e","n/e","455","772","25","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","1","105","586","1483"
"BZN|DK1","02.03.2019 19:00 - 02.03.2019 20:00 (CET/CEST)","222","n/e","n/e","420","610","21","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","103","688","1667"
"BZN|DK1","02.03.2019 20:00 - 02.03.2019 21:00 (CET/CEST)","188","n/e","n/e","293","446","20","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","101","733","1852"
"BZN|DK1","02.03.2019 21:00 - 02.03.2019 22:00 (CET/CEST)","176","n/e","n/e","224","424","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","99","774","1933"
"BZN|DK1","02.03.2019 22:00 - 02.03.2019 23:00 (CET/CEST)","167","n/e","n/e","182","332","18","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","90","781","2029"
"BZN|DK1","02.03.2019 23:00 - 03.03.2019 00:00 (CET/CEST)","146","n/e","n/e","116","268","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","1","65","778","2031"
"BZN|DK1","03.03.2019 00:00 - 03.03.2019 01:00 (CET/CEST)","108","n/e","n/e","88","216","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","68","783","1991"
"BZN|DK1","03.03.2019 01:00 - 03.03.2019 02:00 (CET/CEST)","70","n/e","n/e","84","165","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","65","784","1863"
"BZN|DK1","03.03.2019 02:00 - 03.03.2019 03:00 (CET/CEST)","69","n/e","n/e","84","163","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","64","774","1759"
"BZN|DK1","03.03.2019 03:00 - 03.03.2019 04:00 (CET/CEST)","69","n/e","n/e","84","167","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","57","773","1810"
"BZN|DK1","03.03.2019 04:00 - 03.03.2019 05:00 (CET/CEST)","68","n/e","n/e","82","164","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","49","776","2008"
"BZN|DK1","03.03.2019 05:00 - 03.03.2019 06:00 (CET/CEST)","53","n/e","n/e","82","163","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","48","604","2036"
"BZN|DK1","03.03.2019 06:00 - 03.03.2019 07:00 (CET/CEST)","49","n/e","n/e","81","164","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","50","207","1940"
"BZN|DK1","03.03.2019 07:00 - 03.03.2019 08:00 (CET/CEST)","50","n/e","n/e","80","162","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","6","49","215","1752"
"BZN|DK1","03.03.2019 08:00 - 03.03.2019 09:00 (CET/CEST)","48","n/e","n/e","77","155","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","68","37","467","1525"
"BZN|DK1","03.03.2019 09:00 - 03.03.2019 10:00 (CET/CEST)","48","n/e","n/e","73","146","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","167","29","646","1661"
"BZN|DK1","03.03.2019 10:00 - 03.03.2019 11:00 (CET/CEST)","55","n/e","n/e","74","148","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","243","37","692","1805"
"BZN|DK1","03.03.2019 11:00 - 03.03.2019 12:00 (CET/CEST)","49","n/e","n/e","74","145","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","302","31","584","2022"
"BZN|DK1","03.03.2019 12:00 - 03.03.2019 13:00 (CET/CEST)","48","n/e","n/e","79","148","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","278","30","522","2048"
"BZN|DK1","03.03.2019 13:00 - 03.03.2019 14:00 (CET/CEST)","56","n/e","n/e","83","153","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","221","37","612","2012"
"BZN|DK1","03.03.2019 14:00 - 03.03.2019 15:00 (CET/CEST)","66","n/e","n/e","89","156","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","159","50","726","1983"
"BZN|DK1","03.03.2019 15:00 - 03.03.2019 16:00 (CET/CEST)","66","n/e","n/e","111","175","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","100","55","583","1710"
"BZN|DK1","03.03.2019 16:00 - 03.03.2019 17:00 (CET/CEST)","72","n/e","n/e","146","262","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","43","67","569","1612"
"BZN|DK1","03.03.2019 17:00 - 03.03.2019 18:00 (CET/CEST)","165","n/e","n/e","253","460","18","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","11","79","585","1308"
"BZN|DK1","03.03.2019 18:00 - 03.03.2019 19:00 (CET/CEST)","270","n/e","n/e","349","734","25","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","1","85","406","1045"
"BZN|DK1","03.03.2019 19:00 - 03.03.2019 20:00 (CET/CEST)","265","n/e","n/e","387","750","21","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","86","271","846"
"BZN|DK1","03.03.2019 20:00 - 03.03.2019 21:00 (CET/CEST)","251","n/e","n/e","374","709","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","88","329","716"
"BZN|DK1","03.03.2019 21:00 - 03.03.2019 22:00 (CET/CEST)","245","n/e","n/e","334","671","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","84","304","660"
"BZN|DK1","03.03.2019 22:00 - 03.03.2019 23:00 (CET/CEST)","250","n/e","n/e","260","535","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","85","354","634"
"BZN|DK1","03.03.2019 23:00 - 04.03.2019 00:00 (CET/CEST)","181","n/e","n/e","217","311","18","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","73","444","696"
"BZN|DK1","04.03.2019 00:00 - 04.03.2019 01:00 (CET/CEST)","52","n/e","n/e","94","170","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","53","472","841"
"BZN|DK1","04.03.2019 01:00 - 04.03.2019 02:00 (CET/CEST)","41","n/e","n/e","74","145","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","37","364","1312"
"BZN|DK1","04.03.2019 02:00 - 04.03.2019 03:00 (CET/CEST)","42","n/e","n/e","73","145","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","32","374","1749"
"BZN|DK1","04.03.2019 03:00 - 04.03.2019 04:00 (CET/CEST)","42","n/e","n/e","72","145","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","30","379","1979"
"BZN|DK1","04.03.2019 04:00 - 04.03.2019 05:00 (CET/CEST)","42","n/e","n/e","71","146","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","30","384","2154"
"BZN|DK1","04.03.2019 05:00 - 04.03.2019 06:00 (CET/CEST)","42","n/e","n/e","77","167","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","33","766","2129"
"BZN|DK1","04.03.2019 06:00 - 04.03.2019 07:00 (CET/CEST)","66","n/e","n/e","122","244","19","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","61","736","1746"
"BZN|DK1","04.03.2019 07:00 - 04.03.2019 08:00 (CET/CEST)","137","n/e","n/e","216","376","26","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","4","71","651","1473"
"BZN|DK1","04.03.2019 08:00 - 04.03.2019 09:00 (CET/CEST)","233","n/e","n/e","241","521","26","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","20","73","672","1404"
"BZN|DK1","04.03.2019 09:00 - 04.03.2019 10:00 (CET/CEST)","170","n/e","n/e","188","419","20","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","36","70","751","1391"
"BZN|DK1","04.03.2019 10:00 - 04.03.2019 11:00 (CET/CEST)","144","n/e","n/e","167","383","18","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","45","72","713","1474"
"BZN|DK1","04.03.2019 11:00 - 04.03.2019 12:00 (CET/CEST)","261","n/e","n/e","169","369","18","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","59","74","518","1643"
"BZN|DK1","04.03.2019 12:00 - 04.03.2019 13:00 (CET/CEST)","245","n/e","n/e","207","376","21","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","87","79","549","1930"
"BZN|DK1","04.03.2019 13:00 - 04.03.2019 14:00 (CET/CEST)","164","n/e","n/e","233","328","24","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","86","79","725","2034"
"BZN|DK1","04.03.2019 14:00 - 04.03.2019 15:00 (CET/CEST)","197","n/e","n/e","234","343","24","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","66","81","730","2064"
"BZN|DK1","04.03.2019 15:00 - 04.03.2019 16:00 (CET/CEST)","220","n/e","n/e","234","303","24","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","45","81","739","1867"
"BZN|DK1","04.03.2019 16:00 - 04.03.2019 17:00 (CET/CEST)","229","n/e","n/e","255","295","25","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","22","81","742","1466"
"BZN|DK1","04.03.2019 17:00 - 04.03.2019 18:00 (CET/CEST)","281","n/e","n/e","307","331","23","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","5","84","743","1365"
"BZN|DK1","04.03.2019 18:00 - 04.03.2019 19:00 (CET/CEST)","267","n/e","n/e","288","361","25","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","81","659","1566"
"BZN|DK1","04.03.2019 19:00 - 04.03.2019 20:00 (CET/CEST)","261","n/e","n/e","257","190","22","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","78","542","1779"
"BZN|DK1","04.03.2019 20:00 - 04.03.2019 21:00 (CET/CEST)","255","n/e","n/e","224","154","21","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","76","470","1968"
"BZN|DK1","04.03.2019 21:00 - 04.03.2019 22:00 (CET/CEST)","259","n/e","n/e","202","127","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","77","524","2129"
"BZN|DK1","04.03.2019 22:00 - 04.03.2019 23:00 (CET/CEST)","219","n/e","n/e","180","155","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","76","559","2198"
"BZN|DK1","04.03.2019 23:00 - 05.03.2019 00:00 (CET/CEST)","78","n/e","n/e","131","179","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","71","386","2209"
"BZN|DK1","05.03.2019 00:00 - 05.03.2019 01:00 (CET/CEST)","58","n/e","n/e","88","165","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","38","381","2177"
"BZN|DK1","05.03.2019 01:00 - 05.03.2019 02:00 (CET/CEST)","53","n/e","n/e","83","158","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","34","381","1985"
"BZN|DK1","05.03.2019 02:00 - 05.03.2019 03:00 (CET/CEST)","91","n/e","n/e","86","163","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","35","378","1855"
"BZN|DK1","05.03.2019 03:00 - 05.03.2019 04:00 (CET/CEST)","71","n/e","n/e","81","156","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","37","373","1735"
"BZN|DK1","05.03.2019 04:00 - 05.03.2019 05:00 (CET/CEST)","114","n/e","n/e","83","162","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","38","370","1695"
"BZN|DK1","05.03.2019 05:00 - 05.03.2019 06:00 (CET/CEST)","171","n/e","n/e","111","202","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","57","754","1689"
"BZN|DK1","05.03.2019 06:00 - 05.03.2019 07:00 (CET/CEST)","257","n/e","n/e","209","337","23","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","0","76","751","1638"
"BZN|DK1","05.03.2019 07:00 - 05.03.2019 08:00 (CET/CEST)","270","n/e","n/e","230","615","21","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","4","65","712","1580"
"BZN|DK1","05.03.2019 08:00 - 05.03.2019 09:00 (CET/CEST)","252","n/e","n/e","372","921","28","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","27","85","615","1485"
"BZN|DK1","05.03.2019 09:00 - 05.03.2019 10:00 (CET/CEST)","295","n/e","n/e","434","1110","25","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","66","86","487","1419"
"BZN|DK1","05.03.2019 10:00 - 05.03.2019 11:00 (CET/CEST)","327","n/e","n/e","422","1067","23","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","113","87","407","1382"
"BZN|DK1","05.03.2019 11:00 - 05.03.2019 12:00 (CET/CEST)","317","n/e","n/e","424","995","21","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","147","86","368","1517"
"BZN|DK1","05.03.2019 12:00 - 05.03.2019 13:00 (CET/CEST)","258","n/e","n/e","417","813","23","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","155","84","358","1561"
"BZN|DK1","05.03.2019 13:00 - 05.03.2019 14:00 (CET/CEST)","237","n/e","n/e","458","864","27","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","145","84","353","1530"
"BZN|DK1","05.03.2019 14:00 - 05.03.2019 15:00 (CET/CEST)","245","n/e","n/e","449","849","24","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","113","84","363","1442"
"BZN|DK1","05.03.2019 15:00 - 05.03.2019 16:00 (CET/CEST)","193","n/e","n/e","471","887","27","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","73","84","339","1251"
"BZN|DK1","05.03.2019 16:00 - 05.03.2019 17:00 (CET/CEST)","185","n/e","n/e","469","900","27","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","36","86","315","976"
"BZN|DK1","05.03.2019 17:00 - 05.03.2019 18:00 (CET/CEST)","222","n/e","n/e","501","935","24","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","10","87","290","737"
"BZN|DK1","05.03.2019 18:00 - 05.03.2019 19:00 (CET/CEST)","231","n/e","n/e","487","884","21","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","2","86","241","642"
"BZN|DK1","05.03.2019 19:00 - 05.03.2019 20:00 (CET/CEST)","177","n/e","n/e","474","886","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","87","177","559"
"BZN|DK1","05.03.2019 20:00 - 05.03.2019 21:00 (CET/CEST)","184","n/e","n/e","431","775","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","84","125","530"
"BZN|DK1","05.03.2019 21:00 - 05.03.2019 22:00 (CET/CEST)","170","n/e","n/e","397","763","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","78","129","475"
"BZN|DK1","05.03.2019 22:00 - 05.03.2019 23:00 (CET/CEST)","250","n/e","n/e","395","682","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","77","88","490"
"BZN|DK1","05.03.2019 23:00 - 06.03.2019 00:00 (CET/CEST)","250","n/e","n/e","403","411","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","81","118","430"
"BZN|DK1","06.03.2019 00:00 - 06.03.2019 01:00 (CET/CEST)","278","n/e","n/e","419","364","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","81","152","396"
"BZN|DK1","06.03.2019 01:00 - 06.03.2019 02:00 (CET/CEST)","278","n/e","n/e","418","373","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","85","164","436"
"BZN|DK1","06.03.2019 02:00 - 06.03.2019 03:00 (CET/CEST)","197","n/e","n/e","407","376","21","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","81","266","501"
"BZN|DK1","06.03.2019 03:00 - 06.03.2019 04:00 (CET/CEST)","216","n/e","n/e","403","404","20","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","84","345","542"
"BZN|DK1","06.03.2019 04:00 - 06.03.2019 05:00 (CET/CEST)","241","n/e","n/e","392","481","23","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","83","360","528"
"BZN|DK1","06.03.2019 05:00 - 06.03.2019 06:00 (CET/CEST)","269","n/e","n/e","402","623","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","0","89","332","554"
"BZN|DK1","06.03.2019 06:00 - 06.03.2019 07:00 (CET/CEST)","387","n/e","n/e","412","646","20","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","0","86","359","640"
"BZN|DK1","06.03.2019 07:00 - 06.03.2019 08:00 (CET/CEST)","411","n/e","n/e","539","769","28","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","6","6","88","449","698"
"BZN|DK1","06.03.2019 08:00 - 06.03.2019 09:00 (CET/CEST)","379","n/e","n/e","567","809","30","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","6","29","89","529","730"
"BZN|DK1","06.03.2019 09:00 - 06.03.2019 10:00 (CET/CEST)","324","n/e","n/e","565","778","30","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","6","45","87","595","781"
"BZN|DK1","06.03.2019 10:00 - 06.03.2019 11:00 (CET/CEST)","332","n/e","n/e","535","707","28","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","6","62","87","635","884"
"BZN|DK1","06.03.2019 11:00 - 06.03.2019 12:00 (CET/CEST)","322","n/e","n/e","517","607","26","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","61","86","616","1066"
"BZN|DK1","06.03.2019 12:00 - 06.03.2019 13:00 (CET/CEST)","328","n/e","n/e","507","464","22","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","54","84","693","1404"
"BZN|DK1","06.03.2019 13:00 - 06.03.2019 14:00 (CET/CEST)","258","n/e","n/e","479","444","26","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","43","81","751","1665"
"BZN|DK1","06.03.2019 14:00 - 06.03.2019 15:00 (CET/CEST)","183","n/e","n/e","421","401","25","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","30","80","774","1765"
"BZN|DK1","06.03.2019 15:00 - 06.03.2019 16:00 (CET/CEST)","194","n/e","n/e","424","352","21","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","22","82","734","2004"
"BZN|DK1","06.03.2019 16:00 - 06.03.2019 17:00 (CET/CEST)","226","n/e","n/e","432","444","21","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","9","83","774","2094"
"BZN|DK1","06.03.2019 17:00 - 06.03.2019 18:00 (CET/CEST)","229","n/e","n/e","451","462","29","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","1","80","797","2055"
"BZN|DK1","06.03.2019 18:00 - 06.03.2019 19:00 (CET/CEST)","231","n/e","n/e","436","515","22","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","0","82","796","2008"
"BZN|DK1","06.03.2019 19:00 - 06.03.2019 20:00 (CET/CEST)","224","n/e","n/e","413","499","20","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","0","82","793","1963"
"BZN|DK1","06.03.2019 20:00 - 06.03.2019 21:00 (CET/CEST)","204","n/e","n/e","369","313","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","0","80","785","1943"
"BZN|DK1","06.03.2019 21:00 - 06.03.2019 22:00 (CET/CEST)","159","n/e","n/e","370","279","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","0","81","770","1929"
"BZN|DK1","06.03.2019 22:00 - 06.03.2019 23:00 (CET/CEST)","139","n/e","n/e","303","228","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","74","749","1845"
"BZN|DK1","06.03.2019 23:00 - 07.03.2019 00:00 (CET/CEST)","139","n/e","n/e","293","221","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","74","749","1639"
"BZN|DK1","07.03.2019 00:00 - 07.03.2019 01:00 (CET/CEST)","138","n/e","n/e","271","248","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","73","751","1453"
"BZN|DK1","07.03.2019 01:00 - 07.03.2019 02:00 (CET/CEST)","179","n/e","n/e","320","366","24","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","0","75","753","1329"
"BZN|DK1","07.03.2019 02:00 - 07.03.2019 03:00 (CET/CEST)","190","n/e","n/e","332","438","22","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","0","75","754","1154"
"BZN|DK1","07.03.2019 03:00 - 07.03.2019 04:00 (CET/CEST)","179","n/e","n/e","325","393","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","76","750","1132"
"BZN|DK1","07.03.2019 04:00 - 07.03.2019 05:00 (CET/CEST)","173","n/e","n/e","305","426","21","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","76","740","1037"
"BZN|DK1","07.03.2019 05:00 - 07.03.2019 06:00 (CET/CEST)","197","n/e","n/e","335","639","20","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","83","727","1042"
"BZN|DK1","07.03.2019 06:00 - 07.03.2019 07:00 (CET/CEST)","241","n/e","n/e","356","760","23","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","84","707","981"
"BZN|DK1","07.03.2019 07:00 - 07.03.2019 08:00 (CET/CEST)","242","n/e","n/e","439","917","28","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","2","81","640","832"
"BZN|DK1","07.03.2019 08:00 - 07.03.2019 09:00 (CET/CEST)","324","n/e","n/e","476","1119","24","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","16","85","546","682"
