"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO4","02.04.2019 07:00 - 02.04.2019 08:00 (CET/CEST)","n/e","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","2941","n/e","n/e","0","n/e","n/e","n/e","n/e","144"
"BZN|NO4","02.04.2019 08:00 - 02.04.2019 09:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","2927","n/e","n/e","0","n/e","n/e","n/e","n/e","105"
"BZN|NO4","02.04.2019 09:00 - 02.04.2019 10:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2741","n/e","n/e","0","n/e","n/e","n/e","n/e","122"
"BZN|NO4","02.04.2019 10:00 - 02.04.2019 11:00 (CET/CEST)","n/e","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2500","n/e","n/e","0","n/e","n/e","n/e","n/e","121"
"BZN|NO4","02.04.2019 11:00 - 02.04.2019 12:00 (CET/CEST)","n/e","n/e","n/e","189","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","2376","n/e","n/e","0","n/e","n/e","n/e","n/e","117"
"BZN|NO4","02.04.2019 12:00 - 02.04.2019 13:00 (CET/CEST)","n/e","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","2374","n/e","n/e","0","n/e","n/e","n/e","n/e","119"
"BZN|NO4","02.04.2019 13:00 - 02.04.2019 14:00 (CET/CEST)","n/e","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","2268","n/e","n/e","0","n/e","n/e","n/e","n/e","85"
"BZN|NO4","02.04.2019 14:00 - 02.04.2019 15:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","2052","n/e","n/e","0","n/e","n/e","n/e","n/e","92"
"BZN|NO4","02.04.2019 15:00 - 02.04.2019 16:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","1996","n/e","n/e","0","n/e","n/e","n/e","n/e","83"
"BZN|NO4","02.04.2019 16:00 - 02.04.2019 17:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2010","n/e","n/e","0","n/e","n/e","n/e","n/e","65"
"BZN|NO4","02.04.2019 17:00 - 02.04.2019 18:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","1982","n/e","n/e","0","n/e","n/e","n/e","n/e","61"
"BZN|NO4","02.04.2019 18:00 - 02.04.2019 19:00 (CET/CEST)","n/e","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","2334","n/e","n/e","0","n/e","n/e","n/e","n/e","37"
"BZN|NO4","02.04.2019 19:00 - 02.04.2019 20:00 (CET/CEST)","n/e","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","2486","n/e","n/e","0","n/e","n/e","n/e","n/e","37"
"BZN|NO4","02.04.2019 20:00 - 02.04.2019 21:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2337","n/e","n/e","0","n/e","n/e","n/e","n/e","37"
"BZN|NO4","02.04.2019 21:00 - 02.04.2019 22:00 (CET/CEST)","n/e","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","2048","n/e","n/e","0","n/e","n/e","n/e","n/e","34"
"BZN|NO4","02.04.2019 22:00 - 02.04.2019 23:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","1854","n/e","n/e","0","n/e","n/e","n/e","n/e","30"
"BZN|NO4","02.04.2019 23:00 - 03.04.2019 00:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","1773","n/e","n/e","0","n/e","n/e","n/e","n/e","24"
"BZN|NO4","03.04.2019 00:00 - 03.04.2019 01:00 (CET/CEST)","n/e","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","1760","n/e","n/e","0","n/e","n/e","n/e","n/e","38"
"BZN|NO4","03.04.2019 01:00 - 03.04.2019 02:00 (CET/CEST)","n/e","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","1669","n/e","n/e","0","n/e","n/e","n/e","n/e","39"
"BZN|NO4","03.04.2019 02:00 - 03.04.2019 03:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","1674","n/e","n/e","0","n/e","n/e","n/e","n/e","36"
"BZN|NO4","03.04.2019 03:00 - 03.04.2019 04:00 (CET/CEST)","n/e","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","1692","n/e","n/e","0","n/e","n/e","n/e","n/e","58"
"BZN|NO4","03.04.2019 04:00 - 03.04.2019 05:00 (CET/CEST)","n/e","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","1686","n/e","n/e","0","n/e","n/e","n/e","n/e","42"
"BZN|NO4","03.04.2019 05:00 - 03.04.2019 06:00 (CET/CEST)","n/e","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","1768","n/e","n/e","0","n/e","n/e","n/e","n/e","36"
"BZN|NO4","03.04.2019 06:00 - 03.04.2019 07:00 (CET/CEST)","n/e","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2780","n/e","n/e","0","n/e","n/e","n/e","n/e","45"
"BZN|NO4","03.04.2019 07:00 - 03.04.2019 08:00 (CET/CEST)","n/e","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2972","n/e","n/e","0","n/e","n/e","n/e","n/e","48"
"BZN|NO4","03.04.2019 08:00 - 03.04.2019 09:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2955","n/e","n/e","0","n/e","n/e","n/e","n/e","36"
"BZN|NO4","03.04.2019 09:00 - 03.04.2019 10:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2893","n/e","n/e","0","n/e","n/e","n/e","n/e","36"
"BZN|NO4","03.04.2019 10:00 - 03.04.2019 11:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","2886","n/e","n/e","0","n/e","n/e","n/e","n/e","36"
"BZN|NO4","03.04.2019 11:00 - 03.04.2019 12:00 (CET/CEST)","n/e","n/e","n/e","217","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","2829","n/e","n/e","0","n/e","n/e","n/e","n/e","41"
"BZN|NO4","03.04.2019 12:00 - 03.04.2019 13:00 (CET/CEST)","n/e","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","2810","n/e","n/e","0","n/e","n/e","n/e","n/e","50"
"BZN|NO4","03.04.2019 13:00 - 03.04.2019 14:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","2830","n/e","n/e","0","n/e","n/e","n/e","n/e","37"
"BZN|NO4","03.04.2019 14:00 - 03.04.2019 15:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","2806","n/e","n/e","0","n/e","n/e","n/e","n/e","22"
"BZN|NO4","03.04.2019 15:00 - 03.04.2019 16:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","2755","n/e","n/e","0","n/e","n/e","n/e","n/e","24"
"BZN|NO4","03.04.2019 16:00 - 03.04.2019 17:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","2698","n/e","n/e","0","n/e","n/e","n/e","n/e","37"
"BZN|NO4","03.04.2019 17:00 - 03.04.2019 18:00 (CET/CEST)","n/e","n/e","n/e","217","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","2774","n/e","n/e","0","n/e","n/e","n/e","n/e","53"
"BZN|NO4","03.04.2019 18:00 - 03.04.2019 19:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","2757","n/e","n/e","0","n/e","n/e","n/e","n/e","61"
"BZN|NO4","03.04.2019 19:00 - 03.04.2019 20:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","2763","n/e","n/e","0","n/e","n/e","n/e","n/e","81"
"BZN|NO4","03.04.2019 20:00 - 03.04.2019 21:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","2734","n/e","n/e","0","n/e","n/e","n/e","n/e","41"
"BZN|NO4","03.04.2019 21:00 - 03.04.2019 22:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","2490","n/e","n/e","0","n/e","n/e","n/e","n/e","56"
"BZN|NO4","03.04.2019 22:00 - 03.04.2019 23:00 (CET/CEST)","n/e","n/e","n/e","217","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","1931","n/e","n/e","0","n/e","n/e","n/e","n/e","112"
"BZN|NO4","03.04.2019 23:00 - 04.04.2019 00:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","1772","n/e","n/e","0","n/e","n/e","n/e","n/e","125"
"BZN|NO4","04.04.2019 00:00 - 04.04.2019 01:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","1780","n/e","n/e","0","n/e","n/e","n/e","n/e","124"
"BZN|NO4","04.04.2019 01:00 - 04.04.2019 02:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","1692","n/e","n/e","0","n/e","n/e","n/e","n/e","126"
"BZN|NO4","04.04.2019 02:00 - 04.04.2019 03:00 (CET/CEST)","n/e","n/e","n/e","217","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","1662","n/e","n/e","0","n/e","n/e","n/e","n/e","122"
"BZN|NO4","04.04.2019 03:00 - 04.04.2019 04:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","1681","n/e","n/e","0","n/e","n/e","n/e","n/e","134"
"BZN|NO4","04.04.2019 04:00 - 04.04.2019 05:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","1807","n/e","n/e","0","n/e","n/e","n/e","n/e","162"
"BZN|NO4","04.04.2019 05:00 - 04.04.2019 06:00 (CET/CEST)","n/e","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2075","n/e","n/e","0","n/e","n/e","n/e","n/e","156"
"BZN|NO4","04.04.2019 06:00 - 04.04.2019 07:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2748","n/e","n/e","0","n/e","n/e","n/e","n/e","151"
"BZN|NO4","04.04.2019 07:00 - 04.04.2019 08:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2986","n/e","n/e","0","n/e","n/e","n/e","n/e","139"
"BZN|NO4","04.04.2019 08:00 - 04.04.2019 09:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","3006","n/e","n/e","0","n/e","n/e","n/e","n/e","114"
"BZN|NO4","04.04.2019 09:00 - 04.04.2019 10:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2963","n/e","n/e","0","n/e","n/e","n/e","n/e","89"
"BZN|NO4","04.04.2019 10:00 - 04.04.2019 11:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","3015","n/e","n/e","0","n/e","n/e","n/e","n/e","99"
"BZN|NO4","04.04.2019 11:00 - 04.04.2019 12:00 (CET/CEST)","n/e","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2935","n/e","n/e","0","n/e","n/e","n/e","n/e","106"
"BZN|NO4","04.04.2019 12:00 - 04.04.2019 13:00 (CET/CEST)","n/e","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2895","n/e","n/e","0","n/e","n/e","n/e","n/e","122"
"BZN|NO4","04.04.2019 13:00 - 04.04.2019 14:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2826","n/e","n/e","0","n/e","n/e","n/e","n/e","92"
"BZN|NO4","04.04.2019 14:00 - 04.04.2019 15:00 (CET/CEST)","n/e","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2610","n/e","n/e","0","n/e","n/e","n/e","n/e","109"
"BZN|NO4","04.04.2019 15:00 - 04.04.2019 16:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2571","n/e","n/e","0","n/e","n/e","n/e","n/e","103"
"BZN|NO4","04.04.2019 16:00 - 04.04.2019 17:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2614","n/e","n/e","0","n/e","n/e","n/e","n/e","101"
"BZN|NO4","04.04.2019 17:00 - 04.04.2019 18:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2772","n/e","n/e","0","n/e","n/e","n/e","n/e","96"
"BZN|NO4","04.04.2019 18:00 - 04.04.2019 19:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2829","n/e","n/e","0","n/e","n/e","n/e","n/e","92"
"BZN|NO4","04.04.2019 19:00 - 04.04.2019 20:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2778","n/e","n/e","0","n/e","n/e","n/e","n/e","79"
"BZN|NO4","04.04.2019 20:00 - 04.04.2019 21:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2699","n/e","n/e","0","n/e","n/e","n/e","n/e","77"
"BZN|NO4","04.04.2019 21:00 - 04.04.2019 22:00 (CET/CEST)","n/e","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2574","n/e","n/e","0","n/e","n/e","n/e","n/e","56"
"BZN|NO4","04.04.2019 22:00 - 04.04.2019 23:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","2302","n/e","n/e","0","n/e","n/e","n/e","n/e","49"
"BZN|NO4","04.04.2019 23:00 - 05.04.2019 00:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","1960","n/e","n/e","0","n/e","n/e","n/e","n/e","50"
"BZN|NO4","05.04.2019 00:00 - 05.04.2019 01:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","1934","n/e","n/e","0","n/e","n/e","n/e","n/e","59"
"BZN|NO4","05.04.2019 01:00 - 05.04.2019 02:00 (CET/CEST)","n/e","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","1942","n/e","n/e","0","n/e","n/e","n/e","n/e","63"
"BZN|NO4","05.04.2019 02:00 - 05.04.2019 03:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","1931","n/e","n/e","0","n/e","n/e","n/e","n/e","39"
"BZN|NO4","05.04.2019 03:00 - 05.04.2019 04:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","1888","n/e","n/e","0","n/e","n/e","n/e","n/e","52"
"BZN|NO4","05.04.2019 04:00 - 05.04.2019 05:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","2129","n/e","n/e","0","n/e","n/e","n/e","n/e","62"
"BZN|NO4","05.04.2019 05:00 - 05.04.2019 06:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2474","n/e","n/e","0","n/e","n/e","n/e","n/e","70"
"BZN|NO4","05.04.2019 06:00 - 05.04.2019 07:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2847","n/e","n/e","0","n/e","n/e","n/e","n/e","79"
"BZN|NO4","05.04.2019 07:00 - 05.04.2019 08:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","3026","n/e","n/e","0","n/e","n/e","n/e","n/e","89"
"BZN|NO4","05.04.2019 08:00 - 05.04.2019 09:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","3046","n/e","n/e","0","n/e","n/e","n/e","n/e","90"
"BZN|NO4","05.04.2019 09:00 - 05.04.2019 10:00 (CET/CEST)","n/e","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","3009","n/e","n/e","0","n/e","n/e","n/e","n/e","115"
"BZN|NO4","05.04.2019 10:00 - 05.04.2019 11:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2991","n/e","n/e","0","n/e","n/e","n/e","n/e","132"
"BZN|NO4","05.04.2019 11:00 - 05.04.2019 12:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2931","n/e","n/e","0","n/e","n/e","n/e","n/e","129"
"BZN|NO4","05.04.2019 12:00 - 05.04.2019 13:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2852","n/e","n/e","0","n/e","n/e","n/e","n/e","124"
"BZN|NO4","05.04.2019 13:00 - 05.04.2019 14:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2713","n/e","n/e","0","n/e","n/e","n/e","n/e","132"
"BZN|NO4","05.04.2019 14:00 - 05.04.2019 15:00 (CET/CEST)","n/e","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2622","n/e","n/e","0","n/e","n/e","n/e","n/e","128"
"BZN|NO4","05.04.2019 15:00 - 05.04.2019 16:00 (CET/CEST)","n/e","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2581","n/e","n/e","0","n/e","n/e","n/e","n/e","144"
"BZN|NO4","05.04.2019 16:00 - 05.04.2019 17:00 (CET/CEST)","n/e","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2613","n/e","n/e","0","n/e","n/e","n/e","n/e","139"
"BZN|NO4","05.04.2019 17:00 - 05.04.2019 18:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2662","n/e","n/e","0","n/e","n/e","n/e","n/e","138"
"BZN|NO4","05.04.2019 18:00 - 05.04.2019 19:00 (CET/CEST)","n/e","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2698","n/e","n/e","0","n/e","n/e","n/e","n/e","137"
"BZN|NO4","05.04.2019 19:00 - 05.04.2019 20:00 (CET/CEST)","n/e","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2733","n/e","n/e","0","n/e","n/e","n/e","n/e","144"
"BZN|NO4","05.04.2019 20:00 - 05.04.2019 21:00 (CET/CEST)","n/e","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2696","n/e","n/e","0","n/e","n/e","n/e","n/e","123"
"BZN|NO4","05.04.2019 21:00 - 05.04.2019 22:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2728","n/e","n/e","0","n/e","n/e","n/e","n/e","131"
"BZN|NO4","05.04.2019 22:00 - 05.04.2019 23:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2528","n/e","n/e","0","n/e","n/e","n/e","n/e","130"
"BZN|NO4","05.04.2019 23:00 - 06.04.2019 00:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","2317","n/e","n/e","0","n/e","n/e","n/e","n/e","134"
"BZN|NO4","06.04.2019 00:00 - 06.04.2019 01:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","1959","n/e","n/e","0","n/e","n/e","n/e","n/e","147"
"BZN|NO4","06.04.2019 01:00 - 06.04.2019 02:00 (CET/CEST)","n/e","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","1984","n/e","n/e","0","n/e","n/e","n/e","n/e","154"
"BZN|NO4","06.04.2019 02:00 - 06.04.2019 03:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","1808","n/e","n/e","0","n/e","n/e","n/e","n/e","155"
"BZN|NO4","06.04.2019 03:00 - 06.04.2019 04:00 (CET/CEST)","n/e","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","1706","n/e","n/e","0","n/e","n/e","n/e","n/e","141"
"BZN|NO4","06.04.2019 04:00 - 06.04.2019 05:00 (CET/CEST)","n/e","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","1728","n/e","n/e","0","n/e","n/e","n/e","n/e","144"
"BZN|NO4","06.04.2019 05:00 - 06.04.2019 06:00 (CET/CEST)","n/e","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","1802","n/e","n/e","0","n/e","n/e","n/e","n/e","137"
"BZN|NO4","06.04.2019 06:00 - 06.04.2019 07:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2001","n/e","n/e","0","n/e","n/e","n/e","n/e","156"
"BZN|NO4","06.04.2019 07:00 - 06.04.2019 08:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2347","n/e","n/e","0","n/e","n/e","n/e","n/e","140"
"BZN|NO4","06.04.2019 08:00 - 06.04.2019 09:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2699","n/e","n/e","0","n/e","n/e","n/e","n/e","147"
"BZN|NO4","06.04.2019 09:00 - 06.04.2019 10:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2892","n/e","n/e","0","n/e","n/e","n/e","n/e","147"
"BZN|NO4","06.04.2019 10:00 - 06.04.2019 11:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2869","n/e","n/e","0","n/e","n/e","n/e","n/e","171"
"BZN|NO4","06.04.2019 11:00 - 06.04.2019 12:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2642","n/e","n/e","0","n/e","n/e","n/e","n/e","182"
"BZN|NO4","06.04.2019 12:00 - 06.04.2019 13:00 (CET/CEST)","n/e","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2405","n/e","n/e","0","n/e","n/e","n/e","n/e","189"
"BZN|NO4","06.04.2019 13:00 - 06.04.2019 14:00 (CET/CEST)","n/e","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2205","n/e","n/e","0","n/e","n/e","n/e","n/e","173"
"BZN|NO4","06.04.2019 14:00 - 06.04.2019 15:00 (CET/CEST)","n/e","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2196","n/e","n/e","0","n/e","n/e","n/e","n/e","165"
"BZN|NO4","06.04.2019 15:00 - 06.04.2019 16:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2275","n/e","n/e","0","n/e","n/e","n/e","n/e","171"
"BZN|NO4","06.04.2019 16:00 - 06.04.2019 17:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2231","n/e","n/e","0","n/e","n/e","n/e","n/e","161"
"BZN|NO4","06.04.2019 17:00 - 06.04.2019 18:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2331","n/e","n/e","0","n/e","n/e","n/e","n/e","162"
"BZN|NO4","06.04.2019 18:00 - 06.04.2019 19:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2639","n/e","n/e","0","n/e","n/e","n/e","n/e","95"
"BZN|NO4","06.04.2019 19:00 - 06.04.2019 20:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2692","n/e","n/e","0","n/e","n/e","n/e","n/e","115"
"BZN|NO4","06.04.2019 20:00 - 06.04.2019 21:00 (CET/CEST)","n/e","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2735","n/e","n/e","0","n/e","n/e","n/e","n/e","125"
"BZN|NO4","06.04.2019 21:00 - 06.04.2019 22:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2607","n/e","n/e","0","n/e","n/e","n/e","n/e","123"
"BZN|NO4","06.04.2019 22:00 - 06.04.2019 23:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2363","n/e","n/e","0","n/e","n/e","n/e","n/e","111"
"BZN|NO4","06.04.2019 23:00 - 07.04.2019 00:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","1977","n/e","n/e","0","n/e","n/e","n/e","n/e","120"
"BZN|NO4","07.04.2019 00:00 - 07.04.2019 01:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","1927","n/e","n/e","0","n/e","n/e","n/e","n/e","72"
