,MTU,CI_avg
2337,2017-04-08 09:00:00,363.3188816687176
2338,2017-04-08 10:00:00,355.1498775406457
2339,2017-04-08 11:00:00,349.6341217609004
2340,2017-04-08 12:00:00,358.89492503548087
2341,2017-04-08 13:00:00,373.5381908154276
2342,2017-04-08 14:00:00,398.35718917839387
2343,2017-04-08 15:00:00,402.4523457650452
2344,2017-04-08 16:00:00,385.8805059170975
2345,2017-04-08 17:00:00,392.9524777875638
2346,2017-04-08 18:00:00,376.6112988442093
2347,2017-04-08 19:00:00,325.35498895017406
2348,2017-04-08 20:00:00,312.081802738568
2349,2017-04-08 21:00:00,321.8108614624529
2350,2017-04-08 22:00:00,330.48678863526544
2351,2017-04-08 23:00:00,344.7522440082872
2352,2017-04-09 00:00:00,370.0049997748253
2353,2017-04-09 01:00:00,401.06580920573856
2354,2017-04-09 02:00:00,454.2942797441998
2355,2017-04-09 03:00:00,483.1390677950901
2356,2017-04-09 04:00:00,483.24803837916977
2357,2017-04-09 05:00:00,483.391685096528
2358,2017-04-09 06:00:00,483.2495305639646
2359,2017-04-09 07:00:00,446.4877382126831
2360,2017-04-09 08:00:00,415.91696115471046
2361,2017-04-09 09:00:00,363.44127026109993
2362,2017-04-09 10:00:00,327.9063691729253
2363,2017-04-09 11:00:00,321.0446936268572
2364,2017-04-09 12:00:00,308.8773684098128
2365,2017-04-09 13:00:00,310.3058235234409
2366,2017-04-09 14:00:00,331.74123218489694
2367,2017-04-09 15:00:00,353.0099462070882
2368,2017-04-09 16:00:00,371.6368176955464
2369,2017-04-09 17:00:00,365.391088339706
2370,2017-04-09 18:00:00,363.267233007391
2371,2017-04-09 19:00:00,309.180076034155
2372,2017-04-09 20:00:00,289.94726478405363
2373,2017-04-09 21:00:00,287.3851691918497
2374,2017-04-09 22:00:00,331.6531639653065
2375,2017-04-09 23:00:00,394.61992478878034
2376,2017-04-10 00:00:00,452.38618649545725
2377,2017-04-10 01:00:00,483.5854434484566
2378,2017-04-10 02:00:00,482.65826565782055
2379,2017-04-10 03:00:00,482.8060830860534
2380,2017-04-10 04:00:00,482.8060830860534
2381,2017-04-10 05:00:00,483.6701044386423
2382,2017-04-10 06:00:00,448.24086124401913
2383,2017-04-10 07:00:00,396.9131434599156
2384,2017-04-10 08:00:00,386.6670491803279
2385,2017-04-10 09:00:00,379.7579275653924
2386,2017-04-10 10:00:00,387.816652892562
2387,2017-04-10 11:00:00,395.6363816142264
2388,2017-04-10 12:00:00,405.2958758434063
2389,2017-04-10 13:00:00,430.3007867625032
2390,2017-04-10 14:00:00,451.53562791770673
2391,2017-04-10 15:00:00,455.8285027757892
2392,2017-04-10 16:00:00,443.2507806448653
2393,2017-04-10 17:00:00,441.7441253508105
2394,2017-04-10 18:00:00,441.85480396239126
2395,2017-04-10 19:00:00,346.7383340092545
2396,2017-04-10 20:00:00,292.34248030261483
2397,2017-04-10 21:00:00,296.0751836152835
2398,2017-04-10 22:00:00,292.8142964847669
2399,2017-04-10 23:00:00,304.1483279152876
2400,2017-04-11 00:00:00,368.5088713318284
2401,2017-04-11 01:00:00,426.70104438642295
2402,2017-04-11 02:00:00,453.1077173913044
2403,2017-04-11 03:00:00,482.9112573099415
2404,2017-04-11 04:00:00,482.67567975830815
2405,2017-04-11 05:00:00,477.84448467966575
2406,2017-04-11 06:00:00,469.0200480769231
2407,2017-04-11 07:00:00,443.04186936936935
2408,2017-04-11 08:00:00,443.3570246085011
2409,2017-04-11 09:00:00,429.2603455723543
2410,2017-04-11 10:00:00,432.4020518358531
2411,2017-04-11 11:00:00,442.3788392857143
2412,2017-04-11 12:00:00,441.513
2413,2017-04-11 13:00:00,443.4611383928572
2414,2017-04-11 14:00:00,461.6781542056075
2415,2017-04-11 15:00:00,461.0698090692124
2416,2017-04-11 16:00:00,472.26085365853663
2417,2017-04-11 17:00:00,446.7486854460094
2418,2017-04-11 18:00:00,445.9209090909091
2419,2017-04-11 19:00:00,369.4831791907514
2420,2017-04-11 20:00:00,327.27531516183984
2421,2017-04-11 21:00:00,333.53485815602835
2422,2017-04-11 22:00:00,329.2273157894737
2423,2017-04-11 23:00:00,346.43513966480447
2424,2017-04-12 00:00:00,365.674358974359
2425,2017-04-12 01:00:00,476.0947228056637
2426,2017-04-12 02:00:00,475.396702872243
2427,2017-04-12 03:00:00,474.56061843892496
2428,2017-04-12 04:00:00,474.52474686976376
2429,2017-04-12 05:00:00,476.4984244413533
2430,2017-04-12 06:00:00,476.3669714019429
2431,2017-04-12 07:00:00,393.56456388875193
2432,2017-04-12 08:00:00,431.5269615758811
2433,2017-04-12 09:00:00,406.7473978294194
2434,2017-04-12 10:00:00,377.766172166914
2435,2017-04-12 11:00:00,379.9525454363897
2436,2017-04-12 12:00:00,385.70475589636754
2437,2017-04-12 13:00:00,432.2722945656416
2438,2017-04-12 14:00:00,416.8677567968436
2439,2017-04-12 15:00:00,440.6815259341812
2440,2017-04-12 16:00:00,403.1135440591458
2441,2017-04-12 17:00:00,380.0480669144981
2442,2017-04-12 18:00:00,408.3283607733491
2443,2017-04-12 19:00:00,298.9584385280965
2444,2017-04-12 20:00:00,252.8424097605845
2445,2017-04-12 21:00:00,254.98647959183677
2446,2017-04-12 22:00:00,280.5923768115942
2447,2017-04-12 23:00:00,283.61218658892125
2448,2017-04-13 00:00:00,417.6948245614035
2449,2017-04-13 01:00:00,482.6348860759493
2450,2017-04-13 02:00:00,482.059457640218
2451,2017-04-13 03:00:00,481.5773749565735
2452,2017-04-13 04:00:00,481.6618773386377
2453,2017-04-13 05:00:00,470.2917823040451
2454,2017-04-13 06:00:00,460.39458424766633
2455,2017-04-13 07:00:00,427.7821095904353
2456,2017-04-13 08:00:00,436.8487024608501
2457,2017-04-13 09:00:00,436.48957207207206
2458,2017-04-13 10:00:00,432.56665148063786
2459,2017-04-13 11:00:00,434.01039260969975
2460,2017-04-13 12:00:00,436.12555555555554
2461,2017-04-13 13:00:00,445.6104929577465
2462,2017-04-13 14:00:00,448.3405250596659
2463,2017-04-13 15:00:00,452.7917505995204
2464,2017-04-13 16:00:00,442.1656347690146
2465,2017-04-13 17:00:00,446.3809475725779
2466,2017-04-13 18:00:00,426.2577865303189
2467,2017-04-13 19:00:00,357.6321136882252
2468,2017-04-13 20:00:00,344.0414181146916
2469,2017-04-13 21:00:00,367.5196272278742
2470,2017-04-13 22:00:00,378.5611405853291
2471,2017-04-13 23:00:00,398.5900819672131
2472,2017-04-14 00:00:00,441.513
2473,2017-04-14 01:00:00,479.4339829204327
2474,2017-04-14 02:00:00,479.92251734270656
2475,2017-04-14 03:00:00,481.3089248571528
2476,2017-04-14 04:00:00,481.0938154724063
2477,2017-04-14 05:00:00,481.113020447844
2478,2017-04-14 06:00:00,481.16105817515296
2479,2017-04-14 07:00:00,481.1591027291721
2480,2017-04-14 08:00:00,482.4982245296543
2481,2017-04-14 09:00:00,483.2495305639646
2482,2017-04-14 10:00:00,483.5989273540049
2483,2017-04-14 11:00:00,467.75827170476754
2484,2017-04-14 12:00:00,452.75566507285606
2485,2017-04-14 13:00:00,481.6495353225496
2486,2017-04-14 14:00:00,484.0139506172839
2487,2017-04-14 15:00:00,483.9522342719608
2488,2017-04-14 16:00:00,483.9202253677431
2489,2017-04-14 17:00:00,482.64824235588645
2490,2017-04-14 18:00:00,482.5715993056292
2491,2017-04-14 19:00:00,436.1406290048628
2492,2017-04-14 20:00:00,386.3970115092009
2493,2017-04-14 21:00:00,400.8369421355122
2494,2017-04-14 22:00:00,395.7481384850207
2495,2017-04-14 23:00:00,410.4923126537825
2496,2017-04-15 00:00:00,447.6138860036787
2497,2017-04-15 01:00:00,481.4506549118388
2498,2017-04-15 02:00:00,480.4204784963599
2499,2017-04-15 03:00:00,481.3436301517296
2500,2017-04-15 04:00:00,481.2980260631697
2501,2017-04-15 05:00:00,481.2366582554735
2502,2017-04-15 06:00:00,481.04193984114073
2503,2017-04-15 07:00:00,474.9573984021736
2504,2017-04-15 08:00:00,460.0508247265354
2505,2017-04-15 09:00:00,443.6393120257783
2506,2017-04-15 10:00:00,416.56533195020745
2507,2017-04-15 11:00:00,398.0833072814521
2508,2017-04-15 12:00:00,407.39579447287736
2509,2017-04-15 13:00:00,407.9815737036187
2510,2017-04-15 14:00:00,408.0074764915701
2511,2017-04-15 15:00:00,428.4545358475844
2512,2017-04-15 16:00:00,413.7726527797252
2513,2017-04-15 17:00:00,407.0304131525794
2514,2017-04-15 18:00:00,396.2592913665434
2515,2017-04-15 19:00:00,343.6809566003436
2516,2017-04-15 20:00:00,318.56425404479484
2517,2017-04-15 21:00:00,344.87789338040824
2518,2017-04-15 22:00:00,393.0639388945764
2519,2017-04-15 23:00:00,441.6704664230099
2520,2017-04-16 00:00:00,481.73939812367263
2521,2017-04-16 01:00:00,481.3308152966927
2522,2017-04-16 02:00:00,479.9583136094674
2523,2017-04-16 03:00:00,479.45934782608697
2524,2017-04-16 04:00:00,479.5886809815951
2525,2017-04-16 05:00:00,479.8683880597015
2526,2017-04-16 06:00:00,481.2897604790419
2527,2017-04-16 07:00:00,481.6879428571429
2528,2017-04-16 08:00:00,482.67198992443326
2529,2017-04-16 09:00:00,440.7291454965358
2530,2017-04-16 10:00:00,421.1584070122276
2531,2017-04-16 11:00:00,397.7280199305805
2532,2017-04-16 12:00:00,407.3591524391509
2533,2017-04-16 13:00:00,440.4357170857159
2534,2017-04-16 14:00:00,473.3714435491448
2535,2017-04-16 15:00:00,460.84330205800114
2536,2017-04-16 16:00:00,459.5680012726325
2537,2017-04-16 17:00:00,459.0439736984158
2538,2017-04-16 18:00:00,461.42181331638375
2539,2017-04-16 19:00:00,411.92173707307137
2540,2017-04-16 20:00:00,392.63654618473896
2541,2017-04-16 21:00:00,431.3609899156049
2542,2017-04-16 22:00:00,458.8801051009845
2543,2017-04-16 23:00:00,455.8642578486917
2544,2017-04-17 00:00:00,455.8005666818391
2545,2017-04-17 01:00:00,455.6813286521734
2546,2017-04-17 02:00:00,455.7679919636578
2547,2017-04-17 03:00:00,455.940012104544
2548,2017-04-17 04:00:00,456.992411155577
2549,2017-04-17 05:00:00,456.9088476395152
2550,2017-04-17 06:00:00,456.6555990245115
2551,2017-04-17 07:00:00,456.9088476395152
2552,2017-04-17 08:00:00,457.7278585066885
2553,2017-04-17 09:00:00,459.30210931124026
2554,2017-04-17 10:00:00,446.2656542158206
2555,2017-04-17 11:00:00,335.0969452556707
2556,2017-04-17 12:00:00,252.43518887969825
2557,2017-04-17 13:00:00,262.2854589094123
2558,2017-04-17 14:00:00,279.13835160898765
2559,2017-04-17 15:00:00,260.2863574043658
2560,2017-04-17 16:00:00,255.60970319133963
2561,2017-04-17 17:00:00,249.2074394785733
2562,2017-04-17 18:00:00,243.63263282296825
2563,2017-04-17 19:00:00,231.4406015140898
2564,2017-04-17 20:00:00,235.64467530836163
2565,2017-04-17 21:00:00,274.03152153798175
2566,2017-04-17 22:00:00,311.81614172573
2567,2017-04-17 23:00:00,317.832633988433
2568,2017-04-18 00:00:00,368.28927737246335
2569,2017-04-18 01:00:00,406.6574565543206
2570,2017-04-18 02:00:00,422.916679019509
2571,2017-04-18 03:00:00,456.7033460783293
2572,2017-04-18 04:00:00,460.0330114704964
2573,2017-04-18 05:00:00,461.85752283164766
2574,2017-04-18 06:00:00,461.79192265176806
2575,2017-04-18 07:00:00,435.7536571305671
2576,2017-04-18 08:00:00,433.9255430442179
2577,2017-04-18 09:00:00,425.9191093401871
2578,2017-04-18 10:00:00,417.83546522083606
2579,2017-04-18 11:00:00,396.08652461928057
2580,2017-04-18 12:00:00,419.074683553582
2581,2017-04-18 13:00:00,412.5977249084299
2582,2017-04-18 14:00:00,417.3812211981567
2583,2017-04-18 15:00:00,452.4519471900261
2584,2017-04-18 16:00:00,437.9901756303373
2585,2017-04-18 17:00:00,429.3271591072184
2586,2017-04-18 18:00:00,397.61785883571656
2587,2017-04-18 19:00:00,364.13249672259417
2588,2017-04-18 20:00:00,341.3505459196096
2589,2017-04-18 21:00:00,352.064208223438
2590,2017-04-18 22:00:00,353.2281766675884
2591,2017-04-18 23:00:00,388.68097201349286
2592,2017-04-19 00:00:00,424.6479565217391
2593,2017-04-19 01:00:00,481.4506549118388
2594,2017-04-19 02:00:00,478.8855014326648
2595,2017-04-19 03:00:00,478.65801169590645
2596,2017-04-19 04:00:00,477.3512173913044
2597,2017-04-19 05:00:00,476.0268011527377
2598,2017-04-19 06:00:00,438.8263852242744
2599,2017-04-19 07:00:00,407.0042342342342
2600,2017-04-19 08:00:00,391.99436170212766
2601,2017-04-19 09:00:00,371.43337972167
2602,2017-04-19 10:00:00,352.499552238806
2603,2017-04-19 11:00:00,342.82344506517694
2604,2017-04-19 12:00:00,342.4699814471243
2605,2017-04-19 13:00:00,317.3065753424657
2606,2017-04-19 14:00:00,319.70828719723187
2607,2017-04-19 15:00:00,319.4595172413793
2608,2017-04-19 16:00:00,331.81546099290784
2609,2017-04-19 17:00:00,318.3275474956822
2610,2017-04-19 18:00:00,306.16683774834434
2611,2017-04-19 19:00:00,293.285705229794
2612,2017-04-19 20:00:00,297.5791496062992
2613,2017-04-19 21:00:00,321.1036166666667
2614,2017-04-19 22:00:00,332.19239460370994
2615,2017-04-19 23:00:00,346.8397891036907
2616,2017-04-20 00:00:00,402.3974369747899
2617,2017-04-20 01:00:00,478.7239534883721
2618,2017-04-20 02:00:00,478.7239534883721
2619,2017-04-20 03:00:00,477.5674358974359
2620,2017-04-20 04:00:00,478.65801169590645
2621,2017-04-20 05:00:00,478.9172571428572
2622,2017-04-20 06:00:00,459.1769682151589
2623,2017-04-20 07:00:00,395.6633682008368
2624,2017-04-20 08:00:00,402.68230932203386
2625,2017-04-20 09:00:00,370.6765234375
2626,2017-04-20 10:00:00,381.3733197556008
2627,2017-04-20 11:00:00,372.86308910891086
2628,2017-04-20 12:00:00,354.60233962264147
2629,2017-04-20 13:00:00,364.7498238747554
2630,2017-04-20 14:00:00,359.7777714285714
2631,2017-04-20 15:00:00,361.3055327102804
2632,2017-04-20 16:00:00,366.7123719165086
2633,2017-04-20 17:00:00,368.55248576850096
2634,2017-04-20 18:00:00,344.7982887700535
2635,2017-04-20 19:00:00,324.6489456342669
2636,2017-04-20 20:00:00,293.0877292576419
2637,2017-04-20 21:00:00,311.52494470774093
2638,2017-04-20 22:00:00,303.09908372827806
2639,2017-04-20 23:00:00,313.6836363636364
2640,2017-04-21 00:00:00,370.4174181117534
2641,2017-04-21 01:00:00,454.2119761904762
2642,2017-04-21 02:00:00,481.4290656565657
2643,2017-04-21 03:00:00,481.4073670886076
2644,2017-04-21 04:00:00,481.4935087719298
2645,2017-04-21 05:00:00,481.3855583756345
2646,2017-04-21 06:00:00,473.3245767195767
2647,2017-04-21 07:00:00,355.5904517453799
2648,2017-04-21 08:00:00,353.84458585858584
2649,2017-04-21 09:00:00,344.6327852998066
2650,2017-04-21 10:00:00,318.61611012433394
2651,2017-04-21 11:00:00,314.603547826087
2652,2017-04-21 12:00:00,314.28642735042735
2653,2017-04-21 13:00:00,336.129815498155
2654,2017-04-21 14:00:00,326.3454937163375
2655,2017-04-21 15:00:00,335.64063670411986
2656,2017-04-21 16:00:00,330.7361313868613
2657,2017-04-21 17:00:00,320.9391327433628
2658,2017-04-21 18:00:00,324.90089605734767
2659,2017-04-21 19:00:00,292.4890575079872
2660,2017-04-21 20:00:00,295.15960122699386
2661,2017-04-21 21:00:00,317.1128038897893
2662,2017-04-21 22:00:00,306.3716118935837
2663,2017-04-21 23:00:00,325.69189368770765
2664,2017-04-22 00:00:00,354.72829710144924
2665,2017-04-22 01:00:00,381.93788759689926
2666,2017-04-22 02:00:00,439.4239909297052
2667,2017-04-22 03:00:00,471.99421750663134
2668,2017-04-22 04:00:00,481.9634806629834
2669,2017-04-22 05:00:00,481.9634806629834
2670,2017-04-22 06:00:00,442.9603731343284
2671,2017-04-22 07:00:00,366.5237888198757
2672,2017-04-22 08:00:00,363.2497510373444
2673,2017-04-22 09:00:00,324.1941774491682
2674,2017-04-22 10:00:00,317.81118374558304
2675,2017-04-22 11:00:00,303.51153846153846
2676,2017-04-22 12:00:00,311.88448979591834
2677,2017-04-22 13:00:00,336.83862129144853
2678,2017-04-22 14:00:00,356.05801104972375
2679,2017-04-22 15:00:00,372.2591013384321
2680,2017-04-22 16:00:00,400.2092592592593
2681,2017-04-22 17:00:00,378.9827984344423
2682,2017-04-22 18:00:00,374.9141245136187
2683,2017-04-22 19:00:00,310.3273604060914
2684,2017-04-22 20:00:00,295.9032668711656
2685,2017-04-22 21:00:00,310.016256
2686,2017-04-22 22:00:00,320.0951404958678
2687,2017-04-22 23:00:00,342.5790685413005
2688,2017-04-23 00:00:00,369.7176302718452
2689,2017-04-23 01:00:00,405.8455289467337
2690,2017-04-23 02:00:00,467.32441609487256
2691,2017-04-23 03:00:00,481.7831159071107
2692,2017-04-23 04:00:00,480.91701190813046
2693,2017-04-23 05:00:00,481.0141561657975
2694,2017-04-23 06:00:00,481.8429475873987
2695,2017-04-23 07:00:00,438.8680051853626
2696,2017-04-23 08:00:00,412.93739506695465
2697,2017-04-23 09:00:00,356.1708454244892
2698,2017-04-23 10:00:00,341.8246270435478
2699,2017-04-23 11:00:00,314.2730813273373
2700,2017-04-23 12:00:00,310.45836806945795
2701,2017-04-23 13:00:00,310.4364123144728
2702,2017-04-23 14:00:00,307.0136674631139
2703,2017-04-23 15:00:00,305.25439633681145
2704,2017-04-23 16:00:00,312.0149317373762
2705,2017-04-23 17:00:00,318.2343309399523
2706,2017-04-23 18:00:00,320.1634201594109
2707,2017-04-23 19:00:00,298.7932095351168
2708,2017-04-23 20:00:00,274.6139493034677
2709,2017-04-23 21:00:00,292.39060437175067
2710,2017-04-23 22:00:00,337.23361125991966
2711,2017-04-23 23:00:00,362.78794994444
2712,2017-04-24 00:00:00,425.9272826810093
2713,2017-04-24 01:00:00,481.8511952116147
2714,2017-04-24 02:00:00,481.6906276295776
2715,2017-04-24 03:00:00,481.2600902010583
2716,2017-04-24 04:00:00,480.9554820847413
2717,2017-04-24 05:00:00,481.02764579151193
2718,2017-04-24 06:00:00,451.1976519009629
2719,2017-04-24 07:00:00,417.8704827561233
2720,2017-04-24 08:00:00,409.5617052912807
2721,2017-04-24 09:00:00,387.94207114846927
2722,2017-04-24 10:00:00,393.5214458996162
2723,2017-04-24 11:00:00,412.4746391454266
2724,2017-04-24 12:00:00,425.0033806365258
2725,2017-04-24 13:00:00,436.8100822204361
2726,2017-04-24 14:00:00,449.32858490262
2727,2017-04-24 15:00:00,483.90273035272537
2728,2017-04-24 16:00:00,484.0934082369322
2729,2017-04-24 17:00:00,465.98521226415096
2730,2017-04-24 18:00:00,427.1658747300216
2731,2017-04-24 19:00:00,377.67367585009833
2732,2017-04-24 20:00:00,313.9086507201327
2733,2017-04-24 21:00:00,312.36621227118275
2734,2017-04-24 22:00:00,331.1916352286767
2735,2017-04-24 23:00:00,365.5225312223548
2736,2017-04-25 00:00:00,451.8661798571456
2737,2017-04-25 01:00:00,460.0751339158415
2738,2017-04-25 02:00:00,481.3296506905904
2739,2017-04-25 03:00:00,482.7295276652832
2740,2017-04-25 04:00:00,482.6861218602999
2741,2017-04-25 05:00:00,482.8526405032264
2742,2017-04-25 06:00:00,477.4043948919908
2743,2017-04-25 07:00:00,413.4982888888889
2744,2017-04-25 08:00:00,413.44095738488994
2745,2017-04-25 09:00:00,405.06248735723744
2746,2017-04-25 10:00:00,397.24534857542926
2747,2017-04-25 11:00:00,403.64977639060487
2748,2017-04-25 12:00:00,429.6954052827035
2749,2017-04-25 13:00:00,439.9712640318262
2750,2017-04-25 14:00:00,459.740819378416
2751,2017-04-25 15:00:00,473.0099027980946
2752,2017-04-25 16:00:00,483.31439672433766
2753,2017-04-25 17:00:00,458.7843112338117
2754,2017-04-25 18:00:00,448.16759508700505
2755,2017-04-25 19:00:00,393.3065576039381
2756,2017-04-25 20:00:00,326.7346822524648
2757,2017-04-25 21:00:00,326.9958860808068
2758,2017-04-25 22:00:00,335.488643847277
2759,2017-04-25 23:00:00,349.42202531962266
2760,2017-04-26 00:00:00,397.49674591072574
2761,2017-04-26 01:00:00,431.8468948756009
2762,2017-04-26 02:00:00,481.68549808272087
2763,2017-04-26 03:00:00,481.4434705882353
2764,2017-04-26 04:00:00,481.3672997032641
2765,2017-04-26 05:00:00,482.1159349593496
2766,2017-04-26 06:00:00,446.5612832929782
2767,2017-04-26 07:00:00,404.2478820960699
2768,2017-04-26 08:00:00,407.3764125560538
2769,2017-04-26 09:00:00,405.0647720420141
2770,2017-04-26 10:00:00,410.6323574248392
2771,2017-04-26 11:00:00,419.4320642952427
2772,2017-04-26 12:00:00,451.0395684495638
2773,2017-04-26 13:00:00,483.82714635640593
2774,2017-04-26 14:00:00,483.77858877940105
2775,2017-04-26 15:00:00,483.7493115501276
2776,2017-04-26 16:00:00,483.62901627781497
2777,2017-04-26 17:00:00,483.69126279521294
2778,2017-04-26 18:00:00,483.77018101256726
2779,2017-04-26 19:00:00,409.7022782251605
2780,2017-04-26 20:00:00,345.51223539270103
2781,2017-04-26 21:00:00,350.6438999868408
2782,2017-04-26 22:00:00,363.6578120468433
2783,2017-04-26 23:00:00,390.9575241160024
2784,2017-04-27 00:00:00,458.5880651550257
2785,2017-04-27 01:00:00,481.3675906564719
2786,2017-04-27 02:00:00,481.2772549600007
2787,2017-04-27 03:00:00,481.2636036036036
2788,2017-04-27 04:00:00,481.2372891566265
2789,2017-04-27 05:00:00,481.2372891566265
2790,2017-04-27 06:00:00,482.00763736263735
2791,2017-04-27 07:00:00,467.253012345679
2792,2017-04-27 08:00:00,459.2521463414634
2793,2017-04-27 09:00:00,444.0407582938389
2794,2017-04-27 10:00:00,439.8016941176471
2795,2017-04-27 11:00:00,433.8509268787042
2796,2017-04-27 12:00:00,446.2470171440775
2797,2017-04-27 13:00:00,459.57159049615615
2798,2017-04-27 14:00:00,479.1677377307352
2799,2017-04-27 15:00:00,482.57060315821246
2800,2017-04-27 16:00:00,482.423401785542
2801,2017-04-27 17:00:00,477.7365317137324
2802,2017-04-27 18:00:00,469.830972064276
2803,2017-04-27 19:00:00,424.2273177695729
2804,2017-04-27 20:00:00,376.307214892727
2805,2017-04-27 21:00:00,373.3960739493333
2806,2017-04-27 22:00:00,386.820606976356
2807,2017-04-27 23:00:00,419.2427850913928
2808,2017-04-28 00:00:00,480.0567036416262
2809,2017-04-28 01:00:00,478.91208094473
2810,2017-04-28 02:00:00,478.65801169590645
2811,2017-04-28 03:00:00,478.6910787172012
2812,2017-04-28 04:00:00,479.98793510324487
2813,2017-04-28 05:00:00,479.98793510324487
2814,2017-04-28 06:00:00,479.98793510324487
2815,2017-04-28 07:00:00,481.044617414248
2816,2017-04-28 08:00:00,481.472135678392
2817,2017-04-28 09:00:00,481.3855583756345
2818,2017-04-28 10:00:00,471.7071449203019
2819,2017-04-28 11:00:00,457.2094761009644
2820,2017-04-28 12:00:00,458.5091009374747
2821,2017-04-28 13:00:00,477.6202582320047
2822,2017-04-28 14:00:00,481.1922852900059
2823,2017-04-28 15:00:00,479.85111440600826
2824,2017-04-28 16:00:00,478.81528450297736
2825,2017-04-28 17:00:00,478.7155508927006
2826,2017-04-28 18:00:00,477.4308954541826
2827,2017-04-28 19:00:00,468.5447945391373
2828,2017-04-28 20:00:00,392.01552117860473
2829,2017-04-28 21:00:00,400.14336826218886
2830,2017-04-28 22:00:00,435.9208001841308
2831,2017-04-28 23:00:00,447.721404533016
2832,2017-04-29 00:00:00,476.96586021505374
2833,2017-04-29 01:00:00,476.1068767908309
2834,2017-04-29 02:00:00,476.0268011527377
2835,2017-04-29 03:00:00,475.822514619883
2836,2017-04-29 04:00:00,475.8638483965014
2837,2017-04-29 05:00:00,475.9457971014492
2838,2017-04-29 06:00:00,475.7809384164223
2839,2017-04-29 07:00:00,475.7809384164223
2840,2017-04-29 08:00:00,477.2774635568513
2841,2017-04-29 09:00:00,456.6491534391535
2842,2017-04-29 10:00:00,430.5796568627451
2843,2017-04-29 11:00:00,426.0483213429257
2844,2017-04-29 12:00:00,415.7507656612528
2845,2017-04-29 13:00:00,416.2640092165898
2846,2017-04-29 14:00:00,439.9195305164319
2847,2017-04-29 15:00:00,460.5066909975669
2848,2017-04-29 16:00:00,477.693654822335
2849,2017-04-29 17:00:00,477.6623409669211
2850,2017-04-29 18:00:00,461.26696296296296
2851,2017-04-29 19:00:00,395.572363238512
2852,2017-04-29 20:00:00,354.57732421875
2853,2017-04-29 21:00:00,385.0806512605042
2854,2017-04-29 22:00:00,435.4669437652812
2855,2017-04-29 23:00:00,453.75971649484535
2856,2017-04-30 00:00:00,476.1860398860399
2857,2017-04-30 01:00:00,475.8638483965014
2858,2017-04-30 02:00:00,475.9049418604651
2859,2017-04-30 03:00:00,475.7809384164223
2860,2017-04-30 04:00:00,475.822514619883
2861,2017-04-30 05:00:00,475.822514619883
2862,2017-04-30 06:00:00,475.822514619883
2863,2017-04-30 07:00:00,475.822514619883
2864,2017-04-30 08:00:00,476.1068767908309
2865,2017-04-30 09:00:00,411.6145496535797
2866,2017-04-30 10:00:00,369.7926458333333
2867,2017-04-30 11:00:00,337.9566347992352
2868,2017-04-30 12:00:00,346.70198884758366
2869,2017-04-30 13:00:00,352.65089353612166
2870,2017-04-30 14:00:00,356.3076893203883
2871,2017-04-30 15:00:00,364.4360557768924
2872,2017-04-30 16:00:00,375.68105691056905
2873,2017-04-30 17:00:00,396.120914893617
2874,2017-04-30 18:00:00,397.9884221748401
2875,2017-04-30 19:00:00,350.046834264432
2876,2017-04-30 20:00:00,332.9055166374781
2877,2017-04-30 21:00:00,358.5866355140187
2878,2017-04-30 22:00:00,430.4735491071429
2879,2017-04-30 23:00:00,478.08673218673215
2880,2017-05-01 00:00:00,477.9084788029925
2881,2017-05-01 01:00:00,474.3590322580645
2882,2017-05-01 02:00:00,474.40476608187134
2883,2017-05-01 03:00:00,474.3130294117647
2884,2017-05-01 04:00:00,474.40476608187134
2885,2017-05-01 05:00:00,474.3590322580645
2886,2017-05-01 06:00:00,474.40476608187134
2887,2017-05-01 07:00:00,474.4954360465116
2888,2017-05-01 08:00:00,465.1012702702703
2889,2017-05-01 09:00:00,439.193576309795
2890,2017-05-01 10:00:00,432.7659020044544
2891,2017-05-01 11:00:00,418.9414655172414
2892,2017-05-01 12:00:00,446.3281062355658
2893,2017-05-01 13:00:00,473.4837469586375
2894,2017-05-01 14:00:00,477.4386010362694
2895,2017-05-01 15:00:00,477.1387267904509
2896,2017-05-01 16:00:00,477.1387267904509
2897,2017-05-01 17:00:00,475.9642894736842
2898,2017-05-01 18:00:00,476.0011286089239
2899,2017-05-01 19:00:00,420.2584246575343
2900,2017-05-01 20:00:00,357.35534195933457
2901,2017-05-01 21:00:00,357.4392110091743
2902,2017-05-01 22:00:00,348.5076868327402
2903,2017-05-01 23:00:00,393.8112145748988
2904,2017-05-02 00:00:00,469.3413784461152
2905,2017-05-02 01:00:00,474.4502332361516
2906,2017-05-02 02:00:00,474.40476608187134
2907,2017-05-02 03:00:00,474.2202071005917
2908,2017-05-02 04:00:00,474.2202071005917
2909,2017-05-02 05:00:00,474.3130294117647
2910,2017-05-02 06:00:00,474.26675516224185
2911,2017-05-02 07:00:00,474.80464387464383
2912,2017-05-02 08:00:00,478.0573891625616
2913,2017-05-02 09:00:00,462.0267307692308
2914,2017-05-02 10:00:00,421.5477647058824
2915,2017-05-02 11:00:00,427.00064965197214
2916,2017-05-02 12:00:00,453.3390975609756
2917,2017-05-02 13:00:00,453.6053995157385
2918,2017-05-02 14:00:00,462.46417283950615
2919,2017-05-02 15:00:00,476.5313888888889
2920,2017-05-02 16:00:00,476.11049479166667
2921,2017-05-02 17:00:00,475.9642894736842
