,MTU,CI_avg
17263,2018-12-21 07:00:00,540.0804327456484
17264,2018-12-21 08:00:00,542.0519335928756
17265,2018-12-21 09:00:00,538.7489680757714
17266,2018-12-21 10:00:00,535.3307987281239
17267,2018-12-21 11:00:00,535.3797849432719
17268,2018-12-21 12:00:00,536.8873882489154
17269,2018-12-21 13:00:00,536.1202796069787
17270,2018-12-21 14:00:00,546.4873340049719
17271,2018-12-21 15:00:00,551.4276104883354
17272,2018-12-21 16:00:00,546.6319139592767
17273,2018-12-21 17:00:00,548.4562588521362
17274,2018-12-21 18:00:00,546.9709194792922
17275,2018-12-21 19:00:00,550.5705768765225
17276,2018-12-21 20:00:00,563.9520359857399
17277,2018-12-21 21:00:00,568.6325168699618
17278,2018-12-21 22:00:00,570.195945761346
17279,2018-12-21 23:00:00,572.1192715329299
17280,2018-12-22 00:00:00,572.7324263644012
17281,2018-12-22 01:00:00,577.5215339247111
17282,2018-12-22 02:00:00,580.6226353719616
17283,2018-12-22 03:00:00,582.8643528773783
17284,2018-12-22 04:00:00,583.3953621105754
17285,2018-12-22 05:00:00,584.8608937728284
17286,2018-12-22 06:00:00,588.6246106831068
17287,2018-12-22 07:00:00,588.1728509396237
17288,2018-12-22 08:00:00,584.7947759636513
17289,2018-12-22 09:00:00,582.8190201506935
17290,2018-12-22 10:00:00,583.0953388321567
17291,2018-12-22 11:00:00,581.3133868609277
17292,2018-12-22 12:00:00,580.992503728303
17293,2018-12-22 13:00:00,581.4225558742202
17294,2018-12-22 14:00:00,581.3921043058864
17295,2018-12-22 15:00:00,577.7996590687393
17296,2018-12-22 16:00:00,575.2791920644023
17297,2018-12-22 17:00:00,572.0516595861808
17298,2018-12-22 18:00:00,571.3833438373401
17299,2018-12-22 19:00:00,568.2306935962023
17300,2018-12-22 20:00:00,567.5186546551375
17301,2018-12-22 21:00:00,564.1148116347041
17302,2018-12-22 22:00:00,555.1179515636969
17303,2018-12-22 23:00:00,558.4546732316222
17304,2018-12-23 00:00:00,548.0000984434889
17305,2018-12-23 01:00:00,542.1557748281939
17306,2018-12-23 02:00:00,538.5742920858565
17307,2018-12-23 03:00:00,535.5538268735634
17308,2018-12-23 04:00:00,533.8311612635406
17309,2018-12-23 05:00:00,528.9149297295972
17310,2018-12-23 06:00:00,527.5235020631143
17311,2018-12-23 07:00:00,525.8143821889216
17312,2018-12-23 08:00:00,527.7175647377403
17313,2018-12-23 09:00:00,529.585225193868
17314,2018-12-23 10:00:00,533.2536387222317
17315,2018-12-23 11:00:00,536.7954381665622
17316,2018-12-23 12:00:00,541.2945524290407
17317,2018-12-23 13:00:00,546.5895536139863
17318,2018-12-23 14:00:00,548.628781003492
17319,2018-12-23 15:00:00,546.7298838845173
17320,2018-12-23 16:00:00,536.6125211402612
17321,2018-12-23 17:00:00,528.7290394500168
17322,2018-12-23 18:00:00,530.0647612755942
17323,2018-12-23 19:00:00,531.8859752880885
17324,2018-12-23 20:00:00,547.0123979317066
17325,2018-12-23 21:00:00,546.4585736804432
17326,2018-12-23 22:00:00,539.603809462506
17327,2018-12-23 23:00:00,539.6630089656072
17328,2018-12-24 00:00:00,537.8083684133867
17329,2018-12-24 01:00:00,538.752214635569
17330,2018-12-24 02:00:00,539.4542195220295
17331,2018-12-24 03:00:00,543.2917366448411
17332,2018-12-24 04:00:00,551.0648792869221
17333,2018-12-24 05:00:00,551.7029887933057
17334,2018-12-24 06:00:00,552.683455347836
17335,2018-12-24 07:00:00,556.1163688075483
17336,2018-12-24 08:00:00,560.2459403252996
17337,2018-12-24 09:00:00,556.6475002013226
17338,2018-12-24 10:00:00,558.6624392652126
17339,2018-12-24 11:00:00,562.4390727495353
17340,2018-12-24 12:00:00,565.3429018072645
17341,2018-12-24 13:00:00,559.1561170621326
17342,2018-12-24 14:00:00,556.0062520768214
17343,2018-12-24 15:00:00,554.9139210160541
17344,2018-12-24 16:00:00,539.0906649728852
17345,2018-12-24 17:00:00,537.8013481588388
17346,2018-12-24 18:00:00,543.7170874532507
17347,2018-12-24 19:00:00,546.5677498561338
17348,2018-12-24 20:00:00,555.5037277127882
17349,2018-12-24 21:00:00,561.288845793531
17350,2018-12-24 22:00:00,559.4478509591501
17351,2018-12-24 23:00:00,557.9777135954115
17352,2018-12-25 00:00:00,555.9636930079547
17353,2018-12-25 01:00:00,555.5084864976642
17354,2018-12-25 02:00:00,559.7900717257415
17355,2018-12-25 03:00:00,562.7875086840787
17356,2018-12-25 04:00:00,564.5383255217665
17357,2018-12-25 05:00:00,566.2855283614255
17358,2018-12-25 06:00:00,569.7082397794038
17359,2018-12-25 07:00:00,575.5767835743857
17360,2018-12-25 08:00:00,577.6345775241605
17361,2018-12-25 09:00:00,573.0808290680131
17362,2018-12-25 10:00:00,565.3135481955761
17363,2018-12-25 11:00:00,564.2603904855586
17364,2018-12-25 12:00:00,564.5026946861194
17365,2018-12-25 13:00:00,563.7119505989103
17366,2018-12-25 14:00:00,568.0833957549752
17367,2018-12-25 15:00:00,575.8021749725966
17368,2018-12-25 16:00:00,564.7777802735137
17369,2018-12-25 17:00:00,565.7672442762475
17370,2018-12-25 18:00:00,564.2453315743876
17371,2018-12-25 19:00:00,571.4151492876667
17372,2018-12-25 20:00:00,580.3409209111385
17373,2018-12-25 21:00:00,591.3607266798252
17374,2018-12-25 22:00:00,594.2578980345155
17375,2018-12-25 23:00:00,601.3972849555271
17376,2018-12-26 00:00:00,604.7629803843217
17377,2018-12-26 01:00:00,611.5091672400284
17378,2018-12-26 02:00:00,614.7890700494152
17379,2018-12-26 03:00:00,613.7253937497259
17380,2018-12-26 04:00:00,613.5558736422677
17381,2018-12-26 05:00:00,610.4453652213344
17382,2018-12-26 06:00:00,610.9841598634001
17383,2018-12-26 07:00:00,605.4462532387265
17384,2018-12-26 08:00:00,600.6215853573824
17385,2018-12-26 09:00:00,589.9788476705179
17386,2018-12-26 10:00:00,584.3050725094892
17387,2018-12-26 11:00:00,575.1573337350969
17388,2018-12-26 12:00:00,571.6014859680698
17389,2018-12-26 13:00:00,565.3056436850861
17390,2018-12-26 14:00:00,559.6501660197903
17391,2018-12-26 15:00:00,554.2031313146434
17392,2018-12-26 16:00:00,545.9057325885109
17393,2018-12-26 17:00:00,544.7633159065077
17394,2018-12-26 18:00:00,542.4606578727577
17395,2018-12-26 19:00:00,546.9627211027737
17396,2018-12-26 20:00:00,547.0272828075263
17397,2018-12-26 21:00:00,556.5321446866259
17398,2018-12-26 22:00:00,559.1819974131098
17399,2018-12-26 23:00:00,560.3023766308884
17400,2018-12-27 00:00:00,561.5511737634947
17401,2018-12-27 01:00:00,562.3587806565006
17402,2018-12-27 02:00:00,565.9398641184104
17403,2018-12-27 03:00:00,568.5172190698819
17404,2018-12-27 04:00:00,569.2600254958833
17405,2018-12-27 05:00:00,569.8974374809494
17406,2018-12-27 06:00:00,567.9329923967517
17407,2018-12-27 07:00:00,566.7192337400476
17408,2018-12-27 08:00:00,567.6261694470238
17409,2018-12-27 09:00:00,568.4636829946928
17410,2018-12-27 10:00:00,570.0228033531758
17411,2018-12-27 11:00:00,572.1207608331615
17412,2018-12-27 12:00:00,572.8202777492438
17413,2018-12-27 13:00:00,568.6005463976953
17414,2018-12-27 14:00:00,573.2691476856054
17415,2018-12-27 15:00:00,570.0729077477856
17416,2018-12-27 16:00:00,561.572341229057
17417,2018-12-27 17:00:00,553.9233815387978
17418,2018-12-27 18:00:00,547.9769126551073
17419,2018-12-27 19:00:00,549.2932265182482
17420,2018-12-27 20:00:00,552.0643201687708
17421,2018-12-27 21:00:00,564.282287988469
17422,2018-12-27 22:00:00,569.5264245183467
17423,2018-12-27 23:00:00,582.3477348615957
17424,2018-12-28 00:00:00,584.785185205008
17425,2018-12-28 01:00:00,583.3599359223878
17426,2018-12-28 02:00:00,584.1546184380252
17427,2018-12-28 03:00:00,584.0324044342251
17428,2018-12-28 04:00:00,583.6695033767746
17429,2018-12-28 05:00:00,578.3669115455841
17430,2018-12-28 06:00:00,572.7267674910779
17431,2018-12-28 07:00:00,567.7623022687153
17432,2018-12-28 08:00:00,564.53746526068
17433,2018-12-28 09:00:00,560.2848307444981
17434,2018-12-28 10:00:00,556.1675131187393
17435,2018-12-28 11:00:00,552.7475200195756
17436,2018-12-28 12:00:00,550.7308041808278
17437,2018-12-28 13:00:00,546.6630351056549
17438,2018-12-28 14:00:00,547.586860265739
17439,2018-12-28 15:00:00,547.3470581354121
17440,2018-12-28 16:00:00,540.3924813170967
17441,2018-12-28 17:00:00,530.4371536644217
17442,2018-12-28 18:00:00,533.585837643259
17443,2018-12-28 19:00:00,536.7469280012995
17444,2018-12-28 20:00:00,539.1751475627412
17445,2018-12-28 21:00:00,538.8993665104399
17446,2018-12-28 22:00:00,537.3514553331055
17447,2018-12-28 23:00:00,539.1294835562912
17448,2018-12-29 00:00:00,536.7156073383186
17449,2018-12-29 01:00:00,535.3566638768584
17450,2018-12-29 02:00:00,534.6459602410613
17451,2018-12-29 03:00:00,532.4182070141774
17452,2018-12-29 04:00:00,533.1357359895965
17453,2018-12-29 05:00:00,531.549576973539
17454,2018-12-29 06:00:00,531.8935880927288
17455,2018-12-29 07:00:00,534.1568432146584
17456,2018-12-29 08:00:00,533.8034110084784
17457,2018-12-29 09:00:00,535.2829171073843
17458,2018-12-29 10:00:00,537.7580490616629
17459,2018-12-29 11:00:00,536.7046783256075
17460,2018-12-29 12:00:00,541.5332965686525
17461,2018-12-29 13:00:00,543.049636678368
17462,2018-12-29 14:00:00,543.8742319937751
17463,2018-12-29 15:00:00,544.478437339688
17464,2018-12-29 16:00:00,545.4704233475209
17465,2018-12-29 17:00:00,545.133181432615
17466,2018-12-29 18:00:00,537.4527891447443
17467,2018-12-29 19:00:00,536.8025914513609
17468,2018-12-29 20:00:00,541.6419886467113
17469,2018-12-29 21:00:00,545.2592180359559
17470,2018-12-29 22:00:00,538.5293486470647
17471,2018-12-29 23:00:00,534.9370867899844
17472,2018-12-30 00:00:00,531.2785650761703
17473,2018-12-30 01:00:00,530.1031894641508
17474,2018-12-30 02:00:00,528.3305485024327
17475,2018-12-30 03:00:00,528.176616162971
17476,2018-12-30 04:00:00,527.6073080754203
17477,2018-12-30 05:00:00,525.4778730701073
17478,2018-12-30 06:00:00,526.355143020871
17479,2018-12-30 07:00:00,532.2692028724241
17480,2018-12-30 08:00:00,539.7142387597154
17481,2018-12-30 09:00:00,545.8654873241927
17482,2018-12-30 10:00:00,547.9611258006015
17483,2018-12-30 11:00:00,551.2936798661266
17484,2018-12-30 12:00:00,553.20261386227
17485,2018-12-30 13:00:00,550.8730684448318
17486,2018-12-30 14:00:00,555.2467453368691
17487,2018-12-30 15:00:00,563.0391207877069
17488,2018-12-30 16:00:00,562.261193285693
17489,2018-12-30 17:00:00,553.3017444143564
17490,2018-12-30 18:00:00,541.8764222057584
17491,2018-12-30 19:00:00,542.3819608043946
17492,2018-12-30 20:00:00,541.1414440898805
17493,2018-12-30 21:00:00,539.3730259490026
17494,2018-12-30 22:00:00,546.1225933868209
17495,2018-12-30 23:00:00,555.926204282869
17496,2018-12-31 00:00:00,560.4208428777449
17497,2018-12-31 01:00:00,561.2996920584715
17498,2018-12-31 02:00:00,559.9376374209055
17499,2018-12-31 03:00:00,560.1394470703618
17500,2018-12-31 04:00:00,557.8954666204963
17501,2018-12-31 05:00:00,552.888955922769
17502,2018-12-31 06:00:00,549.1817618332487
17503,2018-12-31 07:00:00,541.8708071088033
17504,2018-12-31 08:00:00,536.2884003272746
17505,2018-12-31 09:00:00,534.4924122470079
17506,2018-12-31 10:00:00,531.7039759062767
17507,2018-12-31 11:00:00,527.0703165105986
17508,2018-12-31 12:00:00,522.257341297896
17509,2018-12-31 13:00:00,520.4206911604348
17510,2018-12-31 14:00:00,517.7340400568239
17511,2018-12-31 15:00:00,512.600804324007
17512,2018-12-31 16:00:00,509.34877581844296
17513,2018-12-31 17:00:00,511.70670537828767
17514,2018-12-31 18:00:00,506.90888162704175
17515,2018-12-31 19:00:00,508.6838815521582
17516,2018-12-31 20:00:00,526.0415157097503
17517,2018-12-31 21:00:00,548.2553160859798
17518,2018-12-31 22:00:00,558.0562580226808
17519,2018-12-31 23:00:00,566.1683556973439
17520,2019-01-01 00:00:00,579.4886036982116
17521,2019-01-01 01:00:00,591.4034197290147
17522,2019-01-01 02:00:00,603.2454125137536
17523,2019-01-01 03:00:00,609.2743021046413
17524,2019-01-01 04:00:00,612.322142079942
17525,2019-01-01 05:00:00,616.4840793889668
17526,2019-01-01 06:00:00,619.834859222718
17527,2019-01-01 07:00:00,621.8115449706069
17528,2019-01-01 08:00:00,622.9485569730931
17529,2019-01-01 09:00:00,620.5440684204001
17530,2019-01-01 10:00:00,621.1834132384807
17531,2019-01-01 11:00:00,620.7339548162028
17532,2019-01-01 12:00:00,610.0457467559199
17533,2019-01-01 13:00:00,604.4949757593578
17534,2019-01-01 14:00:00,601.195474180864
17535,2019-01-01 15:00:00,595.9829432747963
17536,2019-01-01 16:00:00,589.3486296837913
17537,2019-01-01 17:00:00,582.8996346518712
17538,2019-01-01 18:00:00,582.9376202796371
17539,2019-01-01 19:00:00,579.3306644248973
17540,2019-01-01 20:00:00,582.0533053574349
17541,2019-01-01 21:00:00,594.6597516349923
17542,2019-01-01 22:00:00,608.1988932547924
17543,2019-01-01 23:00:00,612.4892619394733
17544,2019-01-02 00:00:00,611.1555950364982
17545,2019-01-02 01:00:00,612.8719436180611
17546,2019-01-02 02:00:00,611.7282740848786
17547,2019-01-02 03:00:00,609.1687479435993
17548,2019-01-02 04:00:00,609.0254746996811
17549,2019-01-02 05:00:00,607.7468310380771
17550,2019-01-02 06:00:00,598.8910408963736
17551,2019-01-02 07:00:00,593.8523474226527
17552,2019-01-02 08:00:00,592.2735164155258
17553,2019-01-02 09:00:00,583.0217174704882
17554,2019-01-02 10:00:00,586.3316087231274
17555,2019-01-02 11:00:00,580.1227753974533
17556,2019-01-02 12:00:00,580.5697326971679
17557,2019-01-02 13:00:00,580.0453268435675
17558,2019-01-02 14:00:00,580.2930491396837
17559,2019-01-02 15:00:00,578.4112410424023
17560,2019-01-02 16:00:00,571.9172353696516
17561,2019-01-02 17:00:00,574.4437612140005
17562,2019-01-02 18:00:00,582.6813053773683
17563,2019-01-02 19:00:00,584.7129757188974
17564,2019-01-02 20:00:00,586.8813409872349
17565,2019-01-02 21:00:00,581.722017162521
17566,2019-01-02 22:00:00,589.0057772779562
17567,2019-01-02 23:00:00,594.4253628483904
17568,2019-01-03 00:00:00,595.6702746408644
17569,2019-01-03 01:00:00,596.5832462660834
17570,2019-01-03 02:00:00,595.6041387522962
17571,2019-01-03 03:00:00,595.8795835198493
17572,2019-01-03 04:00:00,592.9575240232814
17573,2019-01-03 05:00:00,585.1838755883643
17574,2019-01-03 06:00:00,582.041062155114
17575,2019-01-03 07:00:00,577.2014176251139
17576,2019-01-03 08:00:00,574.0075832358674
17577,2019-01-03 09:00:00,570.1385208804232
17578,2019-01-03 10:00:00,570.0077949137471
17579,2019-01-03 11:00:00,569.7609683428418
17580,2019-01-03 12:00:00,570.7837523257033
17581,2019-01-03 13:00:00,570.3678635652536
17582,2019-01-03 14:00:00,564.9123079239541
17583,2019-01-03 15:00:00,562.5117626875984
17584,2019-01-03 16:00:00,559.6534981454088
17585,2019-01-03 17:00:00,553.7766320621147
17586,2019-01-03 18:00:00,551.1269984814679
17587,2019-01-03 19:00:00,553.5511966112051
17588,2019-01-03 20:00:00,550.8010171876962
17589,2019-01-03 21:00:00,547.1809057627208
17590,2019-01-03 22:00:00,543.6458145676413
17591,2019-01-03 23:00:00,541.0005352620104
17592,2019-01-04 00:00:00,537.4824879617436
17593,2019-01-04 01:00:00,534.5478112684918
17594,2019-01-04 02:00:00,534.101378376397
17595,2019-01-04 03:00:00,536.7133019063302
17596,2019-01-04 04:00:00,538.1284695561554
17597,2019-01-04 05:00:00,539.4576301866114
17598,2019-01-04 06:00:00,541.1242416619652
17599,2019-01-04 07:00:00,543.6548781574141
17600,2019-01-04 08:00:00,543.690564806265
17601,2019-01-04 09:00:00,546.5272025111248
17602,2019-01-04 10:00:00,549.1473048788239
17603,2019-01-04 11:00:00,545.3585432651311
17604,2019-01-04 12:00:00,546.1013947807736
17605,2019-01-04 13:00:00,541.0923153315251
17606,2019-01-04 14:00:00,537.0704634247286
17607,2019-01-04 15:00:00,543.1569140451647
17608,2019-01-04 16:00:00,543.3527944973074
17609,2019-01-04 17:00:00,543.1957774640208
17610,2019-01-04 18:00:00,545.6281314975851
17611,2019-01-04 19:00:00,550.2461401539904
17612,2019-01-04 20:00:00,554.8079944299518
17613,2019-01-04 21:00:00,555.2375956183515
17614,2019-01-04 22:00:00,561.8866784982602
17615,2019-01-04 23:00:00,562.4066091925189
17616,2019-01-05 00:00:00,559.7148782781607
17617,2019-01-05 01:00:00,563.8114742296194
17618,2019-01-05 02:00:00,564.5750582282882
17619,2019-01-05 03:00:00,566.5705470848019
17620,2019-01-05 04:00:00,570.0834739042522
17621,2019-01-05 05:00:00,570.2257757794944
17622,2019-01-05 06:00:00,571.7592625057993
17623,2019-01-05 07:00:00,574.9640724759087
17624,2019-01-05 08:00:00,573.862064317351
17625,2019-01-05 09:00:00,566.3701988917336
17626,2019-01-05 10:00:00,563.5437567315039
17627,2019-01-05 11:00:00,566.3751850775492
17628,2019-01-05 12:00:00,567.4350789362029
17629,2019-01-05 13:00:00,565.0415497414192
17630,2019-01-05 14:00:00,563.7761363962454
17631,2019-01-05 15:00:00,562.9213386929217
17632,2019-01-05 16:00:00,558.6770172790763
17633,2019-01-05 17:00:00,552.8952145799403
17634,2019-01-05 18:00:00,553.9640763900934
17635,2019-01-05 19:00:00,560.5393008445388
17636,2019-01-05 20:00:00,560.3113441784727
17637,2019-01-05 21:00:00,552.4274540917464
17638,2019-01-05 22:00:00,554.6132943732003
17639,2019-01-05 23:00:00,553.1192185875174
17640,2019-01-06 00:00:00,552.4265696570546
17641,2019-01-06 01:00:00,552.6481950047161
17642,2019-01-06 02:00:00,549.8348307634714
17643,2019-01-06 03:00:00,547.1506695641862
17644,2019-01-06 04:00:00,546.6483243901412
17645,2019-01-06 05:00:00,548.1726591022016
17646,2019-01-06 06:00:00,546.2872794057928
17647,2019-01-06 07:00:00,544.4343846959497
17648,2019-01-06 08:00:00,540.4843529545498
17649,2019-01-06 09:00:00,536.6108354143756
17650,2019-01-06 10:00:00,530.8408573128713
17651,2019-01-06 11:00:00,527.1810364573352
17652,2019-01-06 12:00:00,524.5648019826731
17653,2019-01-06 13:00:00,524.0411836234072
17654,2019-01-06 14:00:00,522.4497829008894
17655,2019-01-06 15:00:00,521.7401179357247
17656,2019-01-06 16:00:00,523.3623932394534
17657,2019-01-06 17:00:00,526.3056632272313
17658,2019-01-06 18:00:00,523.9135354138937
17659,2019-01-06 19:00:00,519.4948331060041
17660,2019-01-06 20:00:00,519.250441457163
17661,2019-01-06 21:00:00,518.3977309815507
17662,2019-01-06 22:00:00,512.0874431932294
17663,2019-01-06 23:00:00,512.3730017462625
17664,2019-01-07 00:00:00,516.5099377406875
17665,2019-01-07 01:00:00,516.0659594647733
17666,2019-01-07 02:00:00,516.8050956574523
17667,2019-01-07 03:00:00,519.5666265268211
17668,2019-01-07 04:00:00,522.3698084681374
17669,2019-01-07 05:00:00,524.3447611778564
17670,2019-01-07 06:00:00,526.4525486817315
17671,2019-01-07 07:00:00,523.8683282116164
17672,2019-01-07 08:00:00,529.7401278372421
17673,2019-01-07 09:00:00,529.602916601848
17674,2019-01-07 10:00:00,524.8117877375796
17675,2019-01-07 11:00:00,517.8302256123537
17676,2019-01-07 12:00:00,519.5385388301219
17677,2019-01-07 13:00:00,519.2587718407601
17678,2019-01-07 14:00:00,528.5033778532851
17679,2019-01-07 15:00:00,534.2351467898741
17680,2019-01-07 16:00:00,532.9295084525693
17681,2019-01-07 17:00:00,533.4831955950223
17682,2019-01-07 18:00:00,541.4479723444775
17683,2019-01-07 19:00:00,544.6220885450788
17684,2019-01-07 20:00:00,547.7413229783405
17685,2019-01-07 21:00:00,549.3468741404358
17686,2019-01-07 22:00:00,556.4168316029417
17687,2019-01-07 23:00:00,563.9280096274456
17688,2019-01-08 00:00:00,575.384579134629
17689,2019-01-08 01:00:00,580.3104226723723
17690,2019-01-08 02:00:00,584.4933427607647
17691,2019-01-08 03:00:00,586.308248424441
17692,2019-01-08 04:00:00,583.7914302843819
17693,2019-01-08 05:00:00,577.6699275725321
17694,2019-01-08 06:00:00,575.0553145719275
17695,2019-01-08 07:00:00,571.8502394280997
17696,2019-01-08 08:00:00,569.3309068555571
17697,2019-01-08 09:00:00,566.4039232418329
17698,2019-01-08 10:00:00,564.9837866509046
17699,2019-01-08 11:00:00,563.5627953893414
17700,2019-01-08 12:00:00,562.0773509052038
17701,2019-01-08 13:00:00,555.3528837952334
17702,2019-01-08 14:00:00,556.1177761107948
17703,2019-01-08 15:00:00,560.7249545416944
17704,2019-01-08 16:00:00,559.8528454851856
17705,2019-01-08 17:00:00,557.746932093363
17706,2019-01-08 18:00:00,557.8127214767756
17707,2019-01-08 19:00:00,556.8134148578465
17708,2019-01-08 20:00:00,557.9626420973751
17709,2019-01-08 21:00:00,556.2677973914492
17710,2019-01-08 22:00:00,553.7401711188741
17711,2019-01-08 23:00:00,550.6099023545964
17712,2019-01-09 00:00:00,548.5569593020655
17713,2019-01-09 01:00:00,545.5138540181994
17714,2019-01-09 02:00:00,544.2139450093136
17715,2019-01-09 03:00:00,545.0043493127112
17716,2019-01-09 04:00:00,543.4213178792697
17717,2019-01-09 05:00:00,540.2441866809435
17718,2019-01-09 06:00:00,541.9884930691425
17719,2019-01-09 07:00:00,543.8810908730807
17720,2019-01-09 08:00:00,541.9186046505066
17721,2019-01-09 09:00:00,539.2136727808618
17722,2019-01-09 10:00:00,535.1025997416236
17723,2019-01-09 11:00:00,534.2986895639517
17724,2019-01-09 12:00:00,536.5549432128519
17725,2019-01-09 13:00:00,538.6145142095687
17726,2019-01-09 14:00:00,535.2818934403123
17727,2019-01-09 15:00:00,536.5198198460741
17728,2019-01-09 16:00:00,533.6056200128877
17729,2019-01-09 17:00:00,530.7523033997826
17730,2019-01-09 18:00:00,535.4507389131367
17731,2019-01-09 19:00:00,534.4132629743073
17732,2019-01-09 20:00:00,536.3226926358363
17733,2019-01-09 21:00:00,537.6480609192289
17734,2019-01-09 22:00:00,537.1013523932465
17735,2019-01-09 23:00:00,535.7485883915942
17736,2019-01-10 00:00:00,536.546006303829
17737,2019-01-10 01:00:00,537.8999803612887
17738,2019-01-10 02:00:00,537.3723353800789
17739,2019-01-10 03:00:00,538.8619193418798
17740,2019-01-10 04:00:00,540.1092376762542
17741,2019-01-10 05:00:00,536.655520104991
17742,2019-01-10 06:00:00,536.279980261427
17743,2019-01-10 07:00:00,537.9560166200874
17744,2019-01-10 08:00:00,535.7634328171144
17745,2019-01-10 09:00:00,532.2597431118637
17746,2019-01-10 10:00:00,527.596246118159
17747,2019-01-10 11:00:00,526.3913524340163
17748,2019-01-10 12:00:00,525.6099383209104
17749,2019-01-10 13:00:00,524.8531694719395
17750,2019-01-10 14:00:00,525.2823792056536
17751,2019-01-10 15:00:00,525.8359847173574
17752,2019-01-10 16:00:00,524.5724557046398
17753,2019-01-10 17:00:00,522.0538825192764
17754,2019-01-10 18:00:00,522.5233824192297
17755,2019-01-10 19:00:00,522.9269801776477
17756,2019-01-10 20:00:00,517.008273529153
17757,2019-01-10 21:00:00,516.197745979736
17758,2019-01-10 22:00:00,519.2545680280983
17759,2019-01-10 23:00:00,520.0651513774071
17760,2019-01-11 00:00:00,521.6374793848981
17761,2019-01-11 01:00:00,522.2107243503106
17762,2019-01-11 02:00:00,522.8210465641201
17763,2019-01-11 03:00:00,524.7295873764728
17764,2019-01-11 04:00:00,527.6949441579286
17765,2019-01-11 05:00:00,530.4294591010488
17766,2019-01-11 06:00:00,536.500142159982
17767,2019-01-11 07:00:00,541.8104337806159
17768,2019-01-11 08:00:00,541.7188710123775
17769,2019-01-11 09:00:00,543.3484908569162
17770,2019-01-11 10:00:00,547.5097771797297
17771,2019-01-11 11:00:00,543.3452183374156
17772,2019-01-11 12:00:00,546.4078146707751
17773,2019-01-11 13:00:00,554.5647653664046
17774,2019-01-11 14:00:00,561.0922168315607
17775,2019-01-11 15:00:00,562.2293897787669
17776,2019-01-11 16:00:00,561.6052302727151
17777,2019-01-11 17:00:00,561.1222922778483
17778,2019-01-11 18:00:00,561.2410887022495
17779,2019-01-11 19:00:00,558.8480061199134
17780,2019-01-11 20:00:00,557.3268426573934
17781,2019-01-11 21:00:00,558.4114875793802
17782,2019-01-11 22:00:00,560.17422063085
17783,2019-01-11 23:00:00,561.397313028836
17784,2019-01-12 00:00:00,561.5255964590536
17785,2019-01-12 01:00:00,561.2929053976684
17786,2019-01-12 02:00:00,562.7704857395196
17787,2019-01-12 03:00:00,560.1765165472117
17788,2019-01-12 04:00:00,560.0239197211286
17789,2019-01-12 05:00:00,558.3231182204788
17790,2019-01-12 06:00:00,555.3015535587706
17791,2019-01-12 07:00:00,553.7653845865326
17792,2019-01-12 08:00:00,551.6927815728475
17793,2019-01-12 09:00:00,550.331270383103
17794,2019-01-12 10:00:00,549.2088064701228
17795,2019-01-12 11:00:00,552.1305627971794
17796,2019-01-12 12:00:00,554.3962380428451
17797,2019-01-12 13:00:00,555.7320747431124
17798,2019-01-12 14:00:00,552.3290451869957
17799,2019-01-12 15:00:00,551.7434974130588
17800,2019-01-12 16:00:00,544.8213288977879
17801,2019-01-12 17:00:00,543.8220037298183
17802,2019-01-12 18:00:00,547.4573204691919
17803,2019-01-12 19:00:00,544.9611031201277
17804,2019-01-12 20:00:00,551.5214220429126
17805,2019-01-12 21:00:00,556.7291220782134
17806,2019-01-12 22:00:00,563.897522044601
17807,2019-01-12 23:00:00,575.2023084325747
17808,2019-01-13 00:00:00,574.0732761174288
17809,2019-01-13 01:00:00,575.5168029631465
17810,2019-01-13 02:00:00,574.1171556539135
17811,2019-01-13 03:00:00,577.7475453104964
17812,2019-01-13 04:00:00,578.2624662273354
17813,2019-01-13 05:00:00,577.1112351438121
17814,2019-01-13 06:00:00,575.5291876565445
17815,2019-01-13 07:00:00,572.4997019459379
17816,2019-01-13 08:00:00,572.9859015022716
17817,2019-01-13 09:00:00,565.8760004963881
17818,2019-01-13 10:00:00,560.249485394272
17819,2019-01-13 11:00:00,563.0318040292192
17820,2019-01-13 12:00:00,564.9605634951032
17821,2019-01-13 13:00:00,564.5984226582653
17822,2019-01-13 14:00:00,569.3438478032897
17823,2019-01-13 15:00:00,573.8881274912875
17824,2019-01-13 16:00:00,576.0187021575347
17825,2019-01-13 17:00:00,575.7946853059165
17826,2019-01-13 18:00:00,570.1584672682465
17827,2019-01-13 19:00:00,572.3972119501765
17828,2019-01-13 20:00:00,572.5376112053393
17829,2019-01-13 21:00:00,581.2420124875914
17830,2019-01-13 22:00:00,596.3974793280655
17831,2019-01-13 23:00:00,599.202730361577
17832,2019-01-14 00:00:00,603.1364582074214
17833,2019-01-14 01:00:00,604.1457022242101
17834,2019-01-14 02:00:00,604.188763250823
17835,2019-01-14 03:00:00,606.0053403790586
17836,2019-01-14 04:00:00,608.0209544302676
17837,2019-01-14 05:00:00,600.8476399109721
17838,2019-01-14 06:00:00,596.6406442606055
17839,2019-01-14 07:00:00,592.0964186491221
17840,2019-01-14 08:00:00,586.3635164044906
17841,2019-01-14 09:00:00,582.3231050425018
17842,2019-01-14 10:00:00,582.8229699855506
17843,2019-01-14 11:00:00,582.3669395254149
17844,2019-01-14 12:00:00,581.05271634702
17845,2019-01-14 13:00:00,576.2965367824537
17846,2019-01-14 14:00:00,584.3576613596751
17847,2019-01-14 15:00:00,583.1898998681545
