,MTU,CI_avg
7332,2017-11-02 12:00:00,271.04830156264137
7333,2017-11-02 13:00:00,267.8785016232901
7334,2017-11-02 14:00:00,270.3166615047696
7335,2017-11-02 15:00:00,250.11439613773464
7336,2017-11-02 16:00:00,213.3798738860184
7337,2017-11-02 17:00:00,190.7753942386247
7338,2017-11-02 18:00:00,192.2257590580896
7339,2017-11-02 19:00:00,195.99727845168235
7340,2017-11-02 20:00:00,215.7699183402709
7341,2017-11-02 21:00:00,226.5871338585342
7342,2017-11-02 22:00:00,247.4568683394592
7343,2017-11-02 23:00:00,264.1009723462984
7344,2017-11-03 00:00:00,275.6278542262292
7345,2017-11-03 01:00:00,308.8783214479548
7346,2017-11-03 02:00:00,370.4136710623964
7347,2017-11-03 03:00:00,372.5354881570129
7348,2017-11-03 04:00:00,368.3789320612684
7349,2017-11-03 05:00:00,337.64732093806805
7350,2017-11-03 06:00:00,253.8910157698137
7351,2017-11-03 07:00:00,234.60970579012687
7352,2017-11-03 08:00:00,235.51414368106583
7353,2017-11-03 09:00:00,245.25770571576425
7354,2017-11-03 10:00:00,260.2062930846492
7355,2017-11-03 11:00:00,271.67291104529005
7356,2017-11-03 12:00:00,280.6520028023014
7357,2017-11-03 13:00:00,288.2202421679098
7358,2017-11-03 14:00:00,273.5232355550524
7359,2017-11-03 15:00:00,240.7913927455263
7360,2017-11-03 16:00:00,193.6257272441542
7361,2017-11-03 17:00:00,180.88331567324383
7362,2017-11-03 18:00:00,181.9048293307777
7363,2017-11-03 19:00:00,186.9141552440495
7364,2017-11-03 20:00:00,203.94206561175733
7365,2017-11-03 21:00:00,220.5546735266761
7366,2017-11-03 22:00:00,241.77973216521423
7367,2017-11-03 23:00:00,246.0415924734342
7368,2017-11-04 00:00:00,252.40213263770207
7369,2017-11-04 01:00:00,316.34311879745616
7370,2017-11-04 02:00:00,316.6367758621929
7371,2017-11-04 03:00:00,314.3903613793846
7372,2017-11-04 04:00:00,312.6803855759162
7373,2017-11-04 05:00:00,340.0555634292549
7374,2017-11-04 06:00:00,303.57080900212503
7375,2017-11-04 07:00:00,260.1349465376865
7376,2017-11-04 08:00:00,248.0258062660236
7377,2017-11-04 09:00:00,271.4757156618671
7378,2017-11-04 10:00:00,302.770163461946
7379,2017-11-04 11:00:00,306.573069436015
7380,2017-11-04 12:00:00,306.9614564896616
7381,2017-11-04 13:00:00,302.43017291852993
7382,2017-11-04 14:00:00,306.30424463257816
7383,2017-11-04 15:00:00,286.3913477309644
7384,2017-11-04 16:00:00,248.3498861061597
7385,2017-11-04 17:00:00,226.89905632019352
7386,2017-11-04 18:00:00,223.4756121299003
7387,2017-11-04 19:00:00,218.6567467385563
7388,2017-11-04 20:00:00,217.8383682708817
7389,2017-11-04 21:00:00,236.06713646146665
7390,2017-11-04 22:00:00,256.996474456877
7391,2017-11-04 23:00:00,264.7815921296977
7392,2017-11-05 00:00:00,269.2560471864089
7393,2017-11-05 01:00:00,328.319740195232
7394,2017-11-05 02:00:00,330.92269657240263
7395,2017-11-05 03:00:00,330.33735054382487
7396,2017-11-05 04:00:00,328.4107845549298
7397,2017-11-05 05:00:00,324.52309836210304
7398,2017-11-05 06:00:00,280.8662963590666
7399,2017-11-05 07:00:00,269.78568155791936
7400,2017-11-05 08:00:00,286.32895259129697
7401,2017-11-05 09:00:00,294.1608158635042
7402,2017-11-05 10:00:00,309.55751140383126
7403,2017-11-05 11:00:00,291.8397453235224
7404,2017-11-05 12:00:00,258.2189388764181
7405,2017-11-05 13:00:00,256.75309519252386
7406,2017-11-05 14:00:00,268.6422088099597
7407,2017-11-05 15:00:00,271.46664075797787
7408,2017-11-05 16:00:00,252.60317694486005
7409,2017-11-05 17:00:00,237.63606332984173
7410,2017-11-05 18:00:00,230.09532283190856
7411,2017-11-05 19:00:00,230.9718779172977
7412,2017-11-05 20:00:00,226.22943491673112
7413,2017-11-05 21:00:00,239.16785309313155
7414,2017-11-05 22:00:00,250.9316715077229
7415,2017-11-05 23:00:00,256.0409209201296
7416,2017-11-06 00:00:00,320.3037624258846
7417,2017-11-06 01:00:00,382.678420322666
7418,2017-11-06 02:00:00,387.8105757464368
7419,2017-11-06 03:00:00,392.7776616303388
7420,2017-11-06 04:00:00,378.3293971188605
7421,2017-11-06 05:00:00,370.1374501910503
7422,2017-11-06 06:00:00,278.9760362368798
7423,2017-11-06 07:00:00,235.95786220027787
7424,2017-11-06 08:00:00,221.9223208843203
7425,2017-11-06 09:00:00,216.99019085951025
7426,2017-11-06 10:00:00,213.185006241256
7427,2017-11-06 11:00:00,215.80838187253025
7428,2017-11-06 12:00:00,227.3409851001204
7429,2017-11-06 13:00:00,229.5223132074724
7430,2017-11-06 14:00:00,224.22264562985836
7431,2017-11-06 15:00:00,209.84682407170388
7432,2017-11-06 16:00:00,196.2426449597843
7433,2017-11-06 17:00:00,185.333250768904
7434,2017-11-06 18:00:00,183.04450568417155
7435,2017-11-06 19:00:00,189.46962598985257
7436,2017-11-06 20:00:00,195.79587261356423
7437,2017-11-06 21:00:00,223.4962364541971
7438,2017-11-06 22:00:00,237.55328249418844
7439,2017-11-06 23:00:00,249.79960827810123
7440,2017-11-07 00:00:00,248.70437544031915
7441,2017-11-07 01:00:00,262.3348251553901
7442,2017-11-07 02:00:00,328.4189446756569
7443,2017-11-07 03:00:00,344.2048480652511
7444,2017-11-07 04:00:00,338.2270695282563
7445,2017-11-07 05:00:00,253.71683348450796
7446,2017-11-07 06:00:00,239.5787563179002
7447,2017-11-07 07:00:00,215.63240110167376
7448,2017-11-07 08:00:00,204.0501378965602
7449,2017-11-07 09:00:00,203.20977942387748
7450,2017-11-07 10:00:00,208.840692182194
7451,2017-11-07 11:00:00,215.5868061032249
7452,2017-11-07 12:00:00,218.989346213941
7453,2017-11-07 13:00:00,224.87780164921867
7454,2017-11-07 14:00:00,224.7918811506009
7455,2017-11-07 15:00:00,212.00800711021805
7456,2017-11-07 16:00:00,198.43643490697585
7457,2017-11-07 17:00:00,191.74894910903836
7458,2017-11-07 18:00:00,193.16131611093704
7459,2017-11-07 19:00:00,198.2373707190663
7460,2017-11-07 20:00:00,214.2115129324389
7461,2017-11-07 21:00:00,225.48886804237128
7462,2017-11-07 22:00:00,231.19424372912653
7463,2017-11-07 23:00:00,239.56891396640964
7464,2017-11-08 00:00:00,253.76216881898537
7465,2017-11-08 01:00:00,318.30086519467534
7466,2017-11-08 02:00:00,376.6724986893578
7467,2017-11-08 03:00:00,382.8062065236679
7468,2017-11-08 04:00:00,380.6903382502987
7469,2017-11-08 05:00:00,323.7207679872642
7470,2017-11-08 06:00:00,257.1547248042189
7471,2017-11-08 07:00:00,211.5901546985544
7472,2017-11-08 08:00:00,211.8404453705948
7473,2017-11-08 09:00:00,224.35937932659144
7474,2017-11-08 10:00:00,227.62507733987337
7475,2017-11-08 11:00:00,234.0736907082532
7476,2017-11-08 12:00:00,237.6930877625061
7477,2017-11-08 13:00:00,239.44098610395665
7478,2017-11-08 14:00:00,226.83152968908811
7479,2017-11-08 15:00:00,219.5870664718833
7480,2017-11-08 16:00:00,201.92383047049975
7481,2017-11-08 17:00:00,178.1975712810351
7482,2017-11-08 18:00:00,178.80495145191225
7483,2017-11-08 19:00:00,182.0349747175051
7484,2017-11-08 20:00:00,198.54161551532897
7485,2017-11-08 21:00:00,225.0844972792609
7486,2017-11-08 22:00:00,237.1546297596444
7487,2017-11-08 23:00:00,258.61894072874463
7488,2017-11-09 00:00:00,316.22160492425104
7489,2017-11-09 01:00:00,329.28606773899105
7490,2017-11-09 02:00:00,360.01530949011243
7491,2017-11-09 03:00:00,363.8104233868066
7492,2017-11-09 04:00:00,357.7077675603542
7493,2017-11-09 05:00:00,315.68977168361727
7494,2017-11-09 06:00:00,222.49811208989397
7495,2017-11-09 07:00:00,220.2962053012509
7496,2017-11-09 08:00:00,206.9728166147758
7497,2017-11-09 09:00:00,210.35042936178303
7498,2017-11-09 10:00:00,229.30774116265368
7499,2017-11-09 11:00:00,223.11339383350037
7500,2017-11-09 12:00:00,226.7593495974629
7501,2017-11-09 13:00:00,232.38570065974605
7502,2017-11-09 14:00:00,232.06922699355476
7503,2017-11-09 15:00:00,224.4777612543339
7504,2017-11-09 16:00:00,205.26916796568176
7505,2017-11-09 17:00:00,188.85356905082725
7506,2017-11-09 18:00:00,183.58109707485704
7507,2017-11-09 19:00:00,191.58520977188812
7508,2017-11-09 20:00:00,216.14017582887917
7509,2017-11-09 21:00:00,237.02238445522983
7510,2017-11-09 22:00:00,248.55172561180515
7511,2017-11-09 23:00:00,280.8270472889971
7512,2017-11-10 00:00:00,315.6575972670677
7513,2017-11-10 01:00:00,336.2175895594599
7514,2017-11-10 02:00:00,360.9285591144702
7515,2017-11-10 03:00:00,367.7958602557674
7516,2017-11-10 04:00:00,363.461010967023
7517,2017-11-10 05:00:00,340.20855366505504
7518,2017-11-10 06:00:00,239.70793412125937
7519,2017-11-10 07:00:00,219.5544847949716
7520,2017-11-10 08:00:00,212.3827235704079
7521,2017-11-10 09:00:00,222.5947614343037
7522,2017-11-10 10:00:00,247.7628304870669
7523,2017-11-10 11:00:00,266.64893130462406
7524,2017-11-10 12:00:00,271.0914658139874
7525,2017-11-10 13:00:00,260.81956155448427
7526,2017-11-10 14:00:00,252.34671751955165
7527,2017-11-10 15:00:00,233.94413337448347
7528,2017-11-10 16:00:00,214.53875587263087
7529,2017-11-10 17:00:00,199.9137892391788
7530,2017-11-10 18:00:00,201.151235461655
7531,2017-11-10 19:00:00,204.6565950145753
7532,2017-11-10 20:00:00,219.66731347467243
7533,2017-11-10 21:00:00,233.7533117636666
7534,2017-11-10 22:00:00,242.35757082139065
7535,2017-11-10 23:00:00,253.0201803283225
7536,2017-11-11 00:00:00,292.6085290128098
7537,2017-11-11 01:00:00,301.3964340634118
7538,2017-11-11 02:00:00,292.8917332482171
7539,2017-11-11 03:00:00,294.09066532650564
7540,2017-11-11 04:00:00,292.70451932097626
7541,2017-11-11 05:00:00,292.41723656836666
7542,2017-11-11 06:00:00,276.57748803961096
7543,2017-11-11 07:00:00,270.591896432402
7544,2017-11-11 08:00:00,271.68453259835746
7545,2017-11-11 09:00:00,283.13588303657747
7546,2017-11-11 10:00:00,286.448907172747
7547,2017-11-11 11:00:00,299.47385864593423
7548,2017-11-11 12:00:00,309.3998282391471
7549,2017-11-11 13:00:00,296.7832881174486
7550,2017-11-11 14:00:00,293.16892183485453
7551,2017-11-11 15:00:00,272.99991607567654
7552,2017-11-11 16:00:00,248.50997426161044
7553,2017-11-11 17:00:00,227.04188551246455
7554,2017-11-11 18:00:00,227.19066450450103
7555,2017-11-11 19:00:00,230.09817393005403
7556,2017-11-11 20:00:00,242.96918387536272
7557,2017-11-11 21:00:00,251.2225034808055
7558,2017-11-11 22:00:00,253.37891151040176
7559,2017-11-11 23:00:00,252.5623115716708
7560,2017-11-12 00:00:00,261.017279202519
7561,2017-11-12 01:00:00,332.9137182645327
7562,2017-11-12 02:00:00,339.1036797586574
7563,2017-11-12 03:00:00,353.489561315308
7564,2017-11-12 04:00:00,347.60231517560777
7565,2017-11-12 05:00:00,341.8262608056985
7566,2017-11-12 06:00:00,315.30067115106624
7567,2017-11-12 07:00:00,252.72596981392417
7568,2017-11-12 08:00:00,242.0319739016503
7569,2017-11-12 09:00:00,249.4132514606778
7570,2017-11-12 10:00:00,256.8886869176725
7571,2017-11-12 11:00:00,267.3076932871973
7572,2017-11-12 12:00:00,278.3977208106892
7573,2017-11-12 13:00:00,281.979356232257
7574,2017-11-12 14:00:00,271.76265033326
7575,2017-11-12 15:00:00,255.47155579359665
7576,2017-11-12 16:00:00,230.51295827029784
7577,2017-11-12 17:00:00,207.05123927641125
7578,2017-11-12 18:00:00,210.3018250038509
7579,2017-11-12 19:00:00,205.0628801137439
7580,2017-11-12 20:00:00,214.1370107196873
7581,2017-11-12 21:00:00,223.459893538935
7582,2017-11-12 22:00:00,246.81136711236945
7583,2017-11-12 23:00:00,247.92381795862127
7584,2017-11-13 00:00:00,337.4664213861451
7585,2017-11-13 01:00:00,371.84797534923695
7586,2017-11-13 02:00:00,379.6176625483705
7587,2017-11-13 03:00:00,380.9236018186901
7588,2017-11-13 04:00:00,367.9931032583575
7589,2017-11-13 05:00:00,365.3754753358086
7590,2017-11-13 06:00:00,249.87594242362215
7591,2017-11-13 07:00:00,216.05230258873056
7592,2017-11-13 08:00:00,217.16216863909045
7593,2017-11-13 09:00:00,215.92814477405315
7594,2017-11-13 10:00:00,220.29689276518948
7595,2017-11-13 11:00:00,221.53034985786417
7596,2017-11-13 12:00:00,223.95033826905637
7597,2017-11-13 13:00:00,238.20207487523703
7598,2017-11-13 14:00:00,225.1093586351289
7599,2017-11-13 15:00:00,215.89075990788496
7600,2017-11-13 16:00:00,198.92774109492203
7601,2017-11-13 17:00:00,191.5437660584525
7602,2017-11-13 18:00:00,186.42874288467735
7603,2017-11-13 19:00:00,190.977392749238
7604,2017-11-13 20:00:00,204.57500781639385
7605,2017-11-13 21:00:00,221.19543376542245
7606,2017-11-13 22:00:00,239.13422396904653
7607,2017-11-13 23:00:00,245.76189519156864
7608,2017-11-14 00:00:00,256.3827687127592
7609,2017-11-14 01:00:00,325.1855166790656
7610,2017-11-14 02:00:00,360.4854354364036
7611,2017-11-14 03:00:00,364.13192488032814
7612,2017-11-14 04:00:00,360.0902381518123
7613,2017-11-14 05:00:00,312.13729869527066
7614,2017-11-14 06:00:00,249.3807025189598
7615,2017-11-14 07:00:00,199.70442005408245
7616,2017-11-14 08:00:00,209.87407538112265
7617,2017-11-14 09:00:00,217.60832005053305
7618,2017-11-14 10:00:00,250.03044560914444
7619,2017-11-14 11:00:00,275.7644126299096
7620,2017-11-14 12:00:00,300.8509405210858
7621,2017-11-14 13:00:00,298.6777569661349
7622,2017-11-14 14:00:00,276.880978070362
7623,2017-11-14 15:00:00,235.489275119901
7624,2017-11-14 16:00:00,210.70730319252044
7625,2017-11-14 17:00:00,186.7578746074309
7626,2017-11-14 18:00:00,176.0704094896665
7627,2017-11-14 19:00:00,185.8614832812796
7628,2017-11-14 20:00:00,206.8572526322284
7629,2017-11-14 21:00:00,224.3751437376415
7630,2017-11-14 22:00:00,236.28848674399848
7631,2017-11-14 23:00:00,241.7014096612553
7632,2017-11-15 00:00:00,250.82646828277387
7633,2017-11-15 01:00:00,295.8906966769932
7634,2017-11-15 02:00:00,342.9125244341622
7635,2017-11-15 03:00:00,353.5923431413536
7636,2017-11-15 04:00:00,356.4478032900896
7637,2017-11-15 05:00:00,342.7292441246159
7638,2017-11-15 06:00:00,249.12752244800956
7639,2017-11-15 07:00:00,207.91532496915292
7640,2017-11-15 08:00:00,211.7131610656751
7641,2017-11-15 09:00:00,228.529320986706
7642,2017-11-15 10:00:00,244.82019305132832
7643,2017-11-15 11:00:00,254.26927791442424
7644,2017-11-15 12:00:00,246.06359759755549
7645,2017-11-15 13:00:00,249.0840701797876
7646,2017-11-15 14:00:00,243.4685871680466
7647,2017-11-15 15:00:00,226.5852882742194
7648,2017-11-15 16:00:00,213.08776793353064
7649,2017-11-15 17:00:00,179.51930147729917
7650,2017-11-15 18:00:00,177.70663100944552
7651,2017-11-15 19:00:00,186.7228983764637
7652,2017-11-15 20:00:00,203.2402888911372
7653,2017-11-15 21:00:00,217.32067525127596
7654,2017-11-15 22:00:00,228.4195816311025
7655,2017-11-15 23:00:00,237.5806981027941
7656,2017-11-16 00:00:00,230.8151436493753
7657,2017-11-16 01:00:00,235.73317345069347
7658,2017-11-16 02:00:00,233.2222108484659
7659,2017-11-16 03:00:00,234.1632304838936
7660,2017-11-16 04:00:00,262.09371352967577
7661,2017-11-16 05:00:00,242.1564480389444
7662,2017-11-16 06:00:00,240.93666621387587
7663,2017-11-16 07:00:00,223.68697825842065
7664,2017-11-16 08:00:00,219.8582707161501
7665,2017-11-16 09:00:00,250.8844580669984
7666,2017-11-16 10:00:00,277.11579413954905
7667,2017-11-16 11:00:00,286.4668882466123
7668,2017-11-16 12:00:00,296.3395281468345
7669,2017-11-16 13:00:00,289.5595034903968
7670,2017-11-16 14:00:00,272.1048759486987
7671,2017-11-16 15:00:00,243.6571018963705
7672,2017-11-16 16:00:00,207.1406965446437
7673,2017-11-16 17:00:00,181.01905224034184
7674,2017-11-16 18:00:00,170.1888960333214
7675,2017-11-16 19:00:00,186.6015983941268
7676,2017-11-16 20:00:00,211.3035303212684
7677,2017-11-16 21:00:00,219.02650695865788
7678,2017-11-16 22:00:00,220.7670614320905
7679,2017-11-16 23:00:00,228.5404344461309
7680,2017-11-17 00:00:00,233.85076032600972
7681,2017-11-17 01:00:00,266.07318705057185
7682,2017-11-17 02:00:00,272.3954384078044
7683,2017-11-17 03:00:00,280.38274896995114
7684,2017-11-17 04:00:00,266.5484255522963
7685,2017-11-17 05:00:00,265.9200214222202
7686,2017-11-17 06:00:00,229.167392516322
7687,2017-11-17 07:00:00,213.18147923989912
7688,2017-11-17 08:00:00,218.5750242861211
7689,2017-11-17 09:00:00,246.04170351672832
7690,2017-11-17 10:00:00,272.86194430560323
7691,2017-11-17 11:00:00,298.9858003888555
7692,2017-11-17 12:00:00,306.4391945480775
7693,2017-11-17 13:00:00,296.4194704933999
7694,2017-11-17 14:00:00,261.76480797190027
7695,2017-11-17 15:00:00,239.7114416043655
7696,2017-11-17 16:00:00,213.1305691496353
7697,2017-11-17 17:00:00,201.5811369099055
7698,2017-11-17 18:00:00,196.94266227247647
7699,2017-11-17 19:00:00,197.54820942804017
7700,2017-11-17 20:00:00,210.50571055895708
7701,2017-11-17 21:00:00,220.0189871199724
7702,2017-11-17 22:00:00,228.2347488687904
7703,2017-11-17 23:00:00,234.0721975695964
7704,2017-11-18 00:00:00,262.5456053707503
7705,2017-11-18 01:00:00,287.15105436495924
7706,2017-11-18 02:00:00,282.5739816015788
7707,2017-11-18 03:00:00,283.9635911470805
7708,2017-11-18 04:00:00,307.2832866525212
7709,2017-11-18 05:00:00,288.0401449583923
7710,2017-11-18 06:00:00,266.52242681727114
7711,2017-11-18 07:00:00,260.6913769798081
7712,2017-11-18 08:00:00,279.9743177246078
7713,2017-11-18 09:00:00,314.56826570670887
7714,2017-11-18 10:00:00,337.6275679059289
7715,2017-11-18 11:00:00,347.0871733498231
7716,2017-11-18 12:00:00,340.8152135419718
7717,2017-11-18 13:00:00,344.0027218054839
7718,2017-11-18 14:00:00,319.5387140185305
7719,2017-11-18 15:00:00,278.8963877684563
7720,2017-11-18 16:00:00,258.5455068158304
7721,2017-11-18 17:00:00,227.6975361993485
7722,2017-11-18 18:00:00,207.6969239862441
7723,2017-11-18 19:00:00,211.1244250817332
7724,2017-11-18 20:00:00,232.47260154797036
7725,2017-11-18 21:00:00,248.14724449497885
7726,2017-11-18 22:00:00,250.5573872102803
7727,2017-11-18 23:00:00,249.34971934430672
7728,2017-11-19 00:00:00,255.0667791041141
7729,2017-11-19 01:00:00,296.4775618578255
7730,2017-11-19 02:00:00,293.8231271292121
7731,2017-11-19 03:00:00,291.4798311370667
7732,2017-11-19 04:00:00,302.824388517855
7733,2017-11-19 05:00:00,304.740375527787
7734,2017-11-19 06:00:00,295.6041274098196
7735,2017-11-19 07:00:00,250.78011768837
7736,2017-11-19 08:00:00,254.44149913109268
7737,2017-11-19 09:00:00,290.3134952217705
7738,2017-11-19 10:00:00,314.1286289677941
7739,2017-11-19 11:00:00,323.2525471838511
7740,2017-11-19 12:00:00,326.2499702876457
7741,2017-11-19 13:00:00,327.61084162683443
7742,2017-11-19 14:00:00,305.1372373246524
7743,2017-11-19 15:00:00,260.0160135484509
7744,2017-11-19 16:00:00,239.1848434507916
7745,2017-11-19 17:00:00,222.1923908300362
7746,2017-11-19 18:00:00,203.33800404136807
7747,2017-11-19 19:00:00,205.79783512923265
7748,2017-11-19 20:00:00,207.41212178182155
7749,2017-11-19 21:00:00,219.3585940292437
7750,2017-11-19 22:00:00,232.9923040250754
7751,2017-11-19 23:00:00,256.1648022137143
7752,2017-11-20 00:00:00,274.45936933295883
7753,2017-11-20 01:00:00,317.2532226757727
7754,2017-11-20 02:00:00,327.74671312786967
7755,2017-11-20 03:00:00,352.3839303975883
7756,2017-11-20 04:00:00,345.1912774992981
7757,2017-11-20 05:00:00,291.64520751706243
7758,2017-11-20 06:00:00,219.01477377568375
7759,2017-11-20 07:00:00,199.960019786091
7760,2017-11-20 08:00:00,207.31270595734128
7761,2017-11-20 09:00:00,241.2530322810739
7762,2017-11-20 10:00:00,263.2495357862559
7763,2017-11-20 11:00:00,275.9063690857893
7764,2017-11-20 12:00:00,275.2424892847201
7765,2017-11-20 13:00:00,272.4184877877096
7766,2017-11-20 14:00:00,251.23148202520863
7767,2017-11-20 15:00:00,217.80611863975463
7768,2017-11-20 16:00:00,197.70326509254105
7769,2017-11-20 17:00:00,186.62586301512167
7770,2017-11-20 18:00:00,187.40191124666276
7771,2017-11-20 19:00:00,195.6620013289235
7772,2017-11-20 20:00:00,207.0337379040548
7773,2017-11-20 21:00:00,220.45326525326297
7774,2017-11-20 22:00:00,229.38773602363736
7775,2017-11-20 23:00:00,233.20124903729567
7776,2017-11-21 00:00:00,249.31463319612425
7777,2017-11-21 01:00:00,308.97802389031364
7778,2017-11-21 02:00:00,340.1156012579519
7779,2017-11-21 03:00:00,349.2566897519478
7780,2017-11-21 04:00:00,347.50878825171947
7781,2017-11-21 05:00:00,333.33307423831684
7782,2017-11-21 06:00:00,238.66005795124968
7783,2017-11-21 07:00:00,215.0417872592985
7784,2017-11-21 08:00:00,218.39876788459563
7785,2017-11-21 09:00:00,244.93420955802176
7786,2017-11-21 10:00:00,263.0358783643622
7787,2017-11-21 11:00:00,274.7155566708738
7788,2017-11-21 12:00:00,280.48233747616075
7789,2017-11-21 13:00:00,284.42096174766624
7790,2017-11-21 14:00:00,256.39787739795906
7791,2017-11-21 15:00:00,231.62626533180116
7792,2017-11-21 16:00:00,198.2569063404313
7793,2017-11-21 17:00:00,186.0733981506264
7794,2017-11-21 18:00:00,189.5120502858713
7795,2017-11-21 19:00:00,199.04644860832065
7796,2017-11-21 20:00:00,206.12444218164416
7797,2017-11-21 21:00:00,225.67326522823865
7798,2017-11-21 22:00:00,232.9698868286464
7799,2017-11-21 23:00:00,239.17893831716324
7800,2017-11-22 00:00:00,275.36964156668046
7801,2017-11-22 01:00:00,303.7415592864553
7802,2017-11-22 02:00:00,303.5978551202577
7803,2017-11-22 03:00:00,295.9820455093473
7804,2017-11-22 04:00:00,292.8630630938868
7805,2017-11-22 05:00:00,293.96690936158257
7806,2017-11-22 06:00:00,232.1876587278543
7807,2017-11-22 07:00:00,219.04362986080264
7808,2017-11-22 08:00:00,206.2684944769708
7809,2017-11-22 09:00:00,223.40492427341485
7810,2017-11-22 10:00:00,243.7503530141654
7811,2017-11-22 11:00:00,256.34072750574603
7812,2017-11-22 12:00:00,263.5967623847551
7813,2017-11-22 13:00:00,259.0805747671836
7814,2017-11-22 14:00:00,235.24921283819185
7815,2017-11-22 15:00:00,213.3414422532108
7816,2017-11-22 16:00:00,190.596669222612
7817,2017-11-22 17:00:00,179.08302272880192
7818,2017-11-22 18:00:00,193.5717967074505
7819,2017-11-22 19:00:00,200.1131229347803
7820,2017-11-22 20:00:00,212.93537755177968
7821,2017-11-22 21:00:00,230.4362459648104
7822,2017-11-22 22:00:00,238.87291963279768
7823,2017-11-22 23:00:00,276.0975067574724
7824,2017-11-23 00:00:00,293.5655248621449
7825,2017-11-23 01:00:00,313.6415088984881
7826,2017-11-23 02:00:00,290.70604971325463
7827,2017-11-23 03:00:00,279.40047226835605
7828,2017-11-23 04:00:00,277.7535079656929
7829,2017-11-23 05:00:00,271.7274489126644
7830,2017-11-23 06:00:00,234.26582009700277
7831,2017-11-23 07:00:00,218.9854422297624
7832,2017-11-23 08:00:00,202.11569168084327
7833,2017-11-23 09:00:00,219.92448187275272
7834,2017-11-23 10:00:00,245.54123991296817
7835,2017-11-23 11:00:00,261.2139848544003
7836,2017-11-23 12:00:00,276.3622743317865
7837,2017-11-23 13:00:00,274.30341620351805
7838,2017-11-23 14:00:00,250.8816274833646
7839,2017-11-23 15:00:00,213.1076184079204
7840,2017-11-23 16:00:00,201.36684760734028
7841,2017-11-23 17:00:00,192.81108807641496
7842,2017-11-23 18:00:00,206.25876722776508
7843,2017-11-23 19:00:00,211.54856963741392
7844,2017-11-23 20:00:00,228.6795595873712
7845,2017-11-23 21:00:00,240.00532530754293
7846,2017-11-23 22:00:00,251.38239835433677
7847,2017-11-23 23:00:00,260.53543713073253
7848,2017-11-24 00:00:00,291.5098471532475
7849,2017-11-24 01:00:00,296.4085924639998
7850,2017-11-24 02:00:00,295.30075957920275
7851,2017-11-24 03:00:00,294.5692967954816
7852,2017-11-24 04:00:00,299.4391471779981
7853,2017-11-24 05:00:00,281.32626658107824
7854,2017-11-24 06:00:00,246.8988762017381
7855,2017-11-24 07:00:00,230.43023224942223
7856,2017-11-24 08:00:00,215.0348318119526
7857,2017-11-24 09:00:00,224.860087362728
7858,2017-11-24 10:00:00,230.83093528531617
7859,2017-11-24 11:00:00,240.6161603410824
7860,2017-11-24 12:00:00,266.5387666355055
7861,2017-11-24 13:00:00,267.9281236606822
7862,2017-11-24 14:00:00,245.40107593000292
7863,2017-11-24 15:00:00,229.69447579225957
7864,2017-11-24 16:00:00,218.37207053346992
7865,2017-11-24 17:00:00,206.67225318465657
7866,2017-11-24 18:00:00,225.7492021812979
7867,2017-11-24 19:00:00,230.3543872064932
7868,2017-11-24 20:00:00,239.5218699500654
7869,2017-11-24 21:00:00,248.1929718182072
7870,2017-11-24 22:00:00,257.0393859971472
7871,2017-11-24 23:00:00,271.1138263023207
7872,2017-11-25 00:00:00,281.6426498935278
7873,2017-11-25 01:00:00,361.7375225559414
7874,2017-11-25 02:00:00,372.7051906862127
7875,2017-11-25 03:00:00,383.62144951827344
7876,2017-11-25 04:00:00,375.34639442159903
7877,2017-11-25 05:00:00,363.27050118229846
7878,2017-11-25 06:00:00,289.5910346686253
7879,2017-11-25 07:00:00,264.69903998296826
7880,2017-11-25 08:00:00,254.04172515045363
7881,2017-11-25 09:00:00,255.7990614086717
7882,2017-11-25 10:00:00,264.25255215155227
7883,2017-11-25 11:00:00,278.9406189995128
7884,2017-11-25 12:00:00,284.7042930867831
7885,2017-11-25 13:00:00,286.6395413962572
7886,2017-11-25 14:00:00,282.04830351716737
7887,2017-11-25 15:00:00,272.67550450265753
7888,2017-11-25 16:00:00,257.35035053746134
7889,2017-11-25 17:00:00,245.15681505632037
7890,2017-11-25 18:00:00,240.33327776163927
7891,2017-11-25 19:00:00,230.69269992556485
7892,2017-11-25 20:00:00,250.97515961830692
7893,2017-11-25 21:00:00,259.9307805202973
7894,2017-11-25 22:00:00,263.53365082349734
7895,2017-11-25 23:00:00,260.35522984998613
7896,2017-11-26 00:00:00,277.30934102619307
7897,2017-11-26 01:00:00,337.2885779399388
7898,2017-11-26 02:00:00,343.5254735962635
7899,2017-11-26 03:00:00,354.98260559523635
7900,2017-11-26 04:00:00,370.65018394555153
7901,2017-11-26 05:00:00,366.9528768763788
7902,2017-11-26 06:00:00,355.71469407616104
7903,2017-11-26 07:00:00,336.2235188865368
7904,2017-11-26 08:00:00,325.91739303033074
7905,2017-11-26 09:00:00,269.0548699944069
7906,2017-11-26 10:00:00,294.1422009116671
7907,2017-11-26 11:00:00,308.2414396748528
7908,2017-11-26 12:00:00,308.14957880300864
7909,2017-11-26 13:00:00,323.6399414240559
7910,2017-11-26 14:00:00,313.0031546675841
7911,2017-11-26 15:00:00,283.5576961207748
7912,2017-11-26 16:00:00,257.13216204870014
7913,2017-11-26 17:00:00,247.51697744691688
7914,2017-11-26 18:00:00,233.83911629020943
7915,2017-11-26 19:00:00,229.81977990150023
